#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
3636,04-03-2022 08:00:00,43.94,43.94,43.88,43.91,0.02,6.46,6.49,6.41,6.45,0.03,-0.58,,,
3637,04-03-2022 08:05:00,43.92,43.92,43.88,43.90,0.01,6.34,6.46,6.34,6.40,0.04,-0.84,,,
3638,04-03-2022 08:10:00,43.93,43.93,43.86,43.90,0.02,6.36,6.41,6.30,6.36,0.03,-0.79,,,
3639,04-03-2022 08:15:00,43.88,43.93,43.88,43.90,0.01,6.25,6.34,6.25,6.32,0.03,-1.07,,,
3640,04-03-2022 08:20:00,43.88,43.91,43.87,43.89,0.01,6.27,6.33,6.22,6.29,0.04,-1.03,,,
3641,04-03-2022 08:25:00,43.88,43.94,43.88,43.91,0.02,6.19,6.30,6.19,6.24,0.04,-1.21,,,
3642,04-03-2022 08:30:00,43.91,43.92,43.87,43.89,0.02,6.25,6.27,6.19,6.22,0.02,-1.05,,,
3643,04-03-2022 08:35:00,43.90,43.93,43.86,43.89,0.02,6.15,6.25,6.15,6.19,0.03,-1.27,,,
3644,04-03-2022 08:40:00,43.88,43.91,43.87,43.89,0.01,6.14,6.19,6.12,6.16,0.02,-1.31,,,
3645,04-03-2022 08:45:00,43.88,43.92,43.86,43.89,0.02,6.12,6.19,6.04,6.12,0.04,-1.35,,,
3646,04-03-2022 08:50:00,43.88,43.91,43.85,43.89,0.02,6.14,6.14,6.11,6.12,0.01,-1.31,,,
3647,04-03-2022 08:55:00,43.91,43.91,43.88,43.90,0.01,6.07,6.14,6.06,6.10,0.03,-1.44,,,
3648,04-03-2022 09:00:00,43.88,43.91,43.87,43.89,0.01,6.09,6.14,6.04,6.09,0.03,-1.41,,,
3649,04-03-2022 09:05:00,43.91,43.92,43.87,43.89,0.02,6.04,6.11,6.03,6.07,0.03,-1.51,,,
3650,04-03-2022 09:10:00,43.90,43.92,43.87,43.90,0.01,6.06,6.15,6.04,6.08,0.03,-1.48,,,
3651,04-03-2022 09:15:00,43.93,43.93,43.87,43.89,0.02,6.12,6.12,6.06,6.09,0.03,-1.32,,,
3652,04-03-2022 09:20:00,43.92,43.92,43.88,43.91,0.01,6.15,6.19,6.09,6.14,0.03,-1.25,,,
3653,04-03-2022 09:25:00,43.92,43.94,43.90,43.91,0.01,6.24,6.25,6.14,6.18,0.04,-1.07,,,
3654,04-03-2022 09:30:00,43.92,43.95,43.91,43.92,0.01,6.24,6.27,6.19,6.23,0.03,-1.07,,,
3655,04-03-2022 09:35:00,43.94,43.95,43.91,43.94,0.01,6.32,6.33,6.22,6.27,0.04,-0.88,,,
3656,04-03-2022 09:40:00,43.94,43.96,43.91,43.94,0.01,6.33,6.33,6.25,6.30,0.03,-0.85,,,
3657,04-03-2022 09:45:00,43.95,43.96,43.92,43.94,0.01,6.31,6.35,6.27,6.32,0.03,-0.88,,,
3658,04-03-2022 09:50:00,43.90,43.95,43.90,43.93,0.02,6.29,6.36,6.27,6.30,0.03,-0.98,,,
3659,04-03-2022 09:55:00,43.91,43.94,43.88,43.91,0.02,6.25,6.33,6.24,6.28,0.03,-1.05,,,
3660,04-03-2022 10:00:00,43.88,43.93,43.88,43.92,0.01,6.19,6.27,6.19,6.23,0.03,-1.20,,,
3661,04-03-2022 10:05:00,43.94,43.94,43.91,43.92,0.01,6.17,6.25,6.17,6.22,0.03,-1.20,,,
3662,04-03-2022 10:10:00,43.92,43.95,43.91,43.93,0.01,6.12,6.22,6.12,6.18,0.03,-1.32,,,
3663,04-03-2022 10:15:00,43.92,43.94,43.91,43.92,0.01,6.12,6.19,6.09,6.14,0.03,-1.32,,,
3664,04-03-2022 10:20:00,43.93,43.94,43.91,43.92,0.01,6.08,6.15,6.06,6.10,0.03,-1.42,,,
3665,04-03-2022 10:25:00,43.93,43.95,43.91,43.93,0.01,6.09,6.15,6.06,6.09,0.03,-1.38,,,
3666,04-03-2022 10:30:00,43.94,43.95,43.91,43.93,0.01,6.11,6.11,6.03,6.08,0.02,-1.34,,,
3667,04-03-2022 10:35:00,43.93,43.93,43.91,43.92,0.01,6.06,6.08,6.00,6.05,0.02,-1.45,,,
3668,04-03-2022 10:40:00,43.93,43.96,43.91,43.93,0.02,6.08,6.08,6.00,6.04,0.02,-1.42,,,
3669,04-03-2022 10:45:00,43.91,43.95,43.90,43.91,0.01,6.01,6.08,5.98,6.03,0.03,-1.58,,,
3670,04-03-2022 10:50:00,43.91,43.94,43.90,43.91,0.01,6.00,6.03,5.96,6.00,0.02,-1.61,,,
3671,04-03-2022 10:55:00,43.92,43.93,43.90,43.91,0.01,5.96,6.01,5.92,5.98,0.03,-1.68,,,
3672,04-03-2022 11:00:00,43.90,43.93,43.88,43.91,0.01,6.03,6.03,5.95,5.98,0.02,-1.55,,,
3673,04-03-2022 11:05:00,43.87,43.93,43.87,43.90,0.02,5.93,6.00,5.92,5.97,0.03,-1.78,,,
3674,04-03-2022 11:10:00,43.92,43.92,43.88,43.91,0.01,6.00,6.00,5.90,5.94,0.03,-1.60,,,
3675,04-03-2022 11:15:00,43.92,43.95,43.90,43.92,0.02,6.00,6.01,5.92,5.97,0.04,-1.60,,,
3676,04-03-2022 11:20:00,43.93,43.95,43.91,43.92,0.01,6.14,6.14,6.00,6.06,0.04,-1.27,,,
3677,04-03-2022 11:25:00,43.95,43.96,43.92,43.94,0.01,6.35,6.36,6.12,6.22,0.09,-0.81,,,
3678,04-03-2022 11:30:00,43.95,43.99,43.93,43.96,0.02,6.83,6.83,6.38,6.61,0.15,0.19,,,
3679,04-03-2022 11:35:00,43.96,43.99,43.96,43.97,0.01,7.30,7.30,6.89,7.09,0.16,1.13,,,
3680,04-03-2022 11:40:00,43.96,43.98,43.94,43.96,0.01,7.81,7.81,7.38,7.58,0.15,2.08,,,
3681,04-03-2022 11:45:00,43.95,43.97,43.95,43.97,0.01,8.26,8.26,7.88,8.05,0.13,2.85,,,
3682,04-03-2022 11:50:00,43.96,43.97,43.93,43.95,0.02,8.66,8.66,8.27,8.48,0.12,3.52,,,
3683,04-03-2022 11:55:00,43.97,43.97,43.95,43.96,0.01,8.90,8.90,8.71,8.81,0.07,3.91,,,
3684,04-03-2022 12:00:00,43.96,43.99,43.94,43.96,0.01,8.94,9.01,8.93,8.96,0.03,3.98,,,
3685,04-03-2022 12:05:00,43.91,43.96,43.91,43.94,0.01,9.07,9.10,8.96,9.03,0.05,4.14,,,
3686,04-03-2022 12:10:00,43.93,43.95,43.91,43.92,0.01,9.04,9.13,9.00,9.05,0.04,4.11,,,
3687,04-03-2022 12:15:00,43.93,43.94,43.90,43.93,0.01,9.13,9.13,9.04,9.07,0.03,4.26,,,
3688,04-03-2022 12:20:00,43.94,43.96,43.91,43.93,0.01,9.16,9.16,9.09,9.11,0.02,4.31,,,
3689,04-03-2022 12:25:00,43.92,43.96,43.90,43.93,0.02,9.16,9.16,9.05,9.13,0.03,4.30,,,
3690,04-03-2022 12:30:00,43.92,43.94,43.90,43.92,0.01,9.12,9.20,9.12,9.16,0.02,4.22,,,
3691,04-03-2022 12:35:00,43.92,43.95,43.90,43.92,0.02,9.16,9.20,9.12,9.17,0.02,4.30,,,
3692,04-03-2022 12:40:00,43.91,43.94,43.91,43.92,0.01,9.10,9.20,9.10,9.15,0.03,4.19,,,
3693,04-03-2022 12:45:00,43.93,43.96,43.92,43.93,0.01,9.07,9.13,9.05,9.10,0.02,4.16,,,
3694,04-03-2022 12:50:00,43.94,43.96,43.92,43.93,0.01,8.99,9.07,8.97,9.02,0.04,4.04,,,
3695,04-03-2022 12:55:00,43.93,43.95,43.92,43.93,0.01,8.89,8.97,8.86,8.92,0.04,3.88,,,
3696,04-03-2022 13:00:00,43.97,43.97,43.90,43.93,0.02,8.74,8.86,8.69,8.79,0.05,3.66,,,
3697,04-03-2022 13:05:00,43.93,43.94,43.92,43.93,0.01,8.54,8.69,8.54,8.64,0.05,3.31,,,
3698,04-03-2022 13:10:00,43.94,43.94,43.91,43.92,0.01,8.37,8.56,8.35,8.45,0.08,3.02,,,
3699,04-03-2022 13:15:00,43.91,43.95,43.91,43.93,0.01,8.16,8.32,8.10,8.21,0.08,2.65,,,
3700,04-03-2022 13:20:00,43.94,43.95,43.91,43.92,0.01,7.89,8.08,7.89,8.00,0.06,2.20,,,
3701,04-03-2022 13:25:00,43.93,43.94,43.92,43.93,0.01,7.78,7.89,7.73,7.82,0.05,1.99,,,
3702,04-03-2022 13:30:00,43.91,43.96,43.91,43.93,0.02,7.56,7.70,7.56,7.64,0.06,1.57,,,
3703,04-03-2022 13:35:00,43.93,43.94,43.91,43.92,0.01,7.40,7.56,7.40,7.48,0.05,1.29,,,
3704,04-03-2022 13:40:00,43.90,43.94,43.90,43.92,0.02,7.33,7.41,7.25,7.35,0.05,1.14,,,
3705,04-03-2022 13:45:00,43.92,43.95,43.91,43.92,0.01,7.14,7.30,7.14,7.23,0.05,0.79,,,
3706,04-03-2022 13:50:00,43.94,43.94,43.88,43.91,0.02,7.05,7.19,7.05,7.13,0.05,0.62,,,
3707,04-03-2022 13:55:00,43.91,43.93,43.88,43.90,0.01,6.99,7.06,6.97,7.02,0.03,0.48,,,
3708,04-03-2022 14:00:00,43.90,43.93,43.88,43.91,0.01,6.89,7.00,6.87,6.92,0.04,0.27,,,
3709,04-03-2022 14:05:00,43.92,43.93,43.88,43.91,0.01,6.84,6.89,6.81,6.84,0.03,0.19,,,
3710,04-03-2022 14:10:00,43.92,43.93,43.88,43.91,0.02,6.73,6.81,6.71,6.76,0.03,-0.03,,,
3711,04-03-2022 14:15:00,43.91,43.93,43.87,43.90,0.02,6.68,6.74,6.65,6.71,0.03,-0.14,,,
3712,04-03-2022 14:20:00,43.93,43.93,43.88,43.91,0.01,6.60,6.70,6.60,6.65,0.03,-0.29,,,
3713,04-03-2022 14:25:00,43.93,43.93,43.86,43.90,0.02,6.57,6.60,6.54,6.57,0.02,-0.35,,,
3714,04-03-2022 14:30:00,43.90,43.93,43.88,43.90,0.01,6.47,6.55,6.47,6.51,0.03,-0.58,,,
3715,04-03-2022 14:35:00,43.95,43.95,43.90,43.91,0.02,6.44,6.52,6.43,6.48,0.03,-0.61,,,
3716,04-03-2022 14:40:00,43.91,43.93,43.88,43.91,0.01,6.39,6.44,6.39,6.42,0.02,-0.74,,,
3717,04-03-2022 14:45:00,43.91,43.93,43.91,43.91,0.01,6.38,6.41,6.36,6.38,0.02,-0.77,,,
3718,04-03-2022 14:50:00,43.93,43.93,43.88,43.90,0.02,6.33,6.36,6.31,6.34,0.02,-0.86,,,
3719,04-03-2022 14:55:00,43.92,43.93,43.90,43.92,0.01,6.29,6.35,6.29,6.32,0.02,-0.97,,,
3720,04-03-2022 15:00:00,43.90,43.92,43.87,43.89,0.01,6.34,6.34,6.30,6.33,0.02,-0.85,,,
3721,04-03-2022 15:05:00,43.94,43.94,43.87,43.91,0.02,6.44,6.46,6.33,6.38,0.04,-0.62,,,
3722,04-03-2022 15:10:00,43.91,43.94,43.91,43.93,0.01,6.50,6.50,6.39,6.45,0.04,-0.50,,,
3723,04-03-2022 15:15:00,43.97,43.97,43.92,43.94,0.02,6.56,6.56,6.46,6.51,0.04,-0.35,,,
3724,04-03-2022 15:20:00,43.94,43.97,43.93,43.95,0.01,6.63,6.65,6.52,6.59,0.04,-0.21,,,
3725,04-03-2022 15:25:00,43.94,43.97,43.92,43.95,0.02,6.73,6.73,6.63,6.67,0.03,-0.01,,,
3726,04-03-2022 15:30:00,43.98,43.98,43.94,43.96,0.01,6.65,6.78,6.65,6.71,0.04,-0.14,,,
3727,04-03-2022 15:35:00,43.95,43.97,43.95,43.96,0.01,6.65,6.70,6.60,6.67,0.03,-0.17,,,
3728,04-03-2022 15:40:00,43.96,43.96,43.93,43.94,0.01,6.59,6.67,6.59,6.63,0.03,-0.29,,,
3729,04-03-2022 15:45:00,43.93,43.95,43.91,43.93,0.01,6.46,6.63,6.46,6.57,0.05,-0.58,,,
3730,04-03-2022 15:50:00,43.92,43.95,43.90,43.93,0.02,6.47,6.55,6.47,6.51,0.03,-0.56,,,
3731,04-03-2022 15:55:00,43.92,43.93,43.91,43.91,0.01,6.50,6.50,6.41,6.46,0.03,-0.50,,,
3732,04-03-2022 16:00:00,43.91,43.93,43.91,43.91,0.01,6.33,6.41,6.30,6.38,0.04,-0.87,,,
3733,04-03-2022 16:05:00,43.92,43.94,43.91,43.93,0.01,6.30,6.36,6.30,6.32,0.02,-0.94,,,
3734,04-03-2022 16:10:00,43.93,43.94,43.88,43.91,0.02,6.27,6.31,6.24,6.29,0.02,-1.00,,,
3735,04-03-2022 16:15:00,43.91,43.94,43.88,43.91,0.01,6.20,6.27,6.17,6.23,0.03,-1.15,,,
3736,04-03-2022 16:20:00,43.91,43.93,43.90,43.91,0.01,6.19,6.20,6.15,6.18,0.01,-1.18,,,
3737,04-03-2022 16:25:00,43.90,43.93,43.88,43.91,0.01,6.15,6.19,6.14,6.16,0.02,-1.27,,,
3738,04-03-2022 16:30:00,43.93,43.93,43.88,43.91,0.01,6.09,6.17,6.09,6.13,0.03,-1.38,,,
3739,04-03-2022 16:35:00,43.93,43.93,43.90,43.91,0.01,6.11,6.15,6.04,6.09,0.03,-1.35,,,
3740,04-03-2022 16:40:00,43.91,43.92,43.87,43.90,0.01,6.03,6.12,6.03,6.06,0.03,-1.54,,,
3741,04-03-2022 16:45:00,43.91,43.92,43.88,43.91,0.01,5.98,6.14,5.98,6.05,0.05,-1.65,,,
3742,04-03-2022 16:50:00,43.85,43.92,43.85,43.90,0.02,6.04,6.06,6.00,6.02,0.02,-1.54,,,
3743,04-03-2022 16:55:00,43.88,43.94,43.87,43.90,0.02,6.01,6.05,5.96,6.01,0.02,-1.59,,,
3744,04-03-2022 17:00:00,43.92,43.92,43.88,43.90,0.01,5.98,6.08,5.93,5.99,0.04,-1.64,,,
3745,04-03-2022 17:05:00,43.88,43.92,43.87,43.89,0.01,5.98,6.01,5.93,5.97,0.02,-1.67,,,
3746,04-03-2022 17:10:00,43.88,43.91,43.87,43.89,0.01,5.88,6.00,5.88,5.93,0.04,-1.89,,,
3747,04-03-2022 17:15:00,43.91,43.91,43.87,43.88,0.01,5.87,5.95,5.87,5.90,0.02,-1.91,,,
3748,04-03-2022 17:20:00,43.87,43.91,43.85,43.88,0.01,5.84,5.95,5.84,5.91,0.04,-2.00,,,
3749,04-03-2022 17:25:00,43.85,43.91,43.85,43.87,0.02,5.91,5.91,5.82,5.87,0.03,-1.84,,,
3750,04-03-2022 17:30:00,43.87,43.88,43.85,43.87,0.01,5.88,5.90,5.84,5.87,0.02,-1.89,,,
3751,04-03-2022 17:35:00,43.88,43.90,43.84,43.87,0.01,5.87,5.88,5.82,5.85,0.02,-1.92,,,
3752,04-03-2022 17:40:00,43.86,43.91,43.85,43.87,0.01,5.84,5.88,5.80,5.85,0.02,-2.01,,,
3753,04-03-2022 17:45:00,43.87,43.91,43.85,43.87,0.02,5.82,5.85,5.79,5.83,0.02,-2.04,,,
3754,04-03-2022 17:50:00,43.86,43.88,43.85,43.86,0.01,5.85,5.87,5.77,5.83,0.03,-1.98,,,
3755,04-03-2022 17:55:00,43.87,43.88,43.85,43.87,0.01,5.87,5.88,5.79,5.85,0.03,-1.93,,,
3756,04-03-2022 18:00:00,43.87,43.88,43.84,43.86,0.01,5.85,5.85,5.80,5.83,0.02,-1.97,,,
3757,04-03-2022 18:05:00,43.91,43.91,43.83,43.87,0.02,5.79,5.84,5.74,5.80,0.03,-2.09,,,
3758,04-03-2022 18:10:00,43.85,43.91,43.85,43.87,0.02,5.77,5.82,5.76,5.80,0.02,-2.17,,,
3759,04-03-2022 18:15:00,43.88,43.91,43.85,43.88,0.02,5.80,5.84,5.72,5.78,0.03,-2.07,,,
3760,04-03-2022 18:20:00,43.85,43.88,43.84,43.87,0.01,5.77,5.82,5.76,5.79,0.02,-2.17,,,
3761,04-03-2022 18:25:00,43.85,43.90,43.85,43.88,0.01,5.76,5.82,5.76,5.79,0.03,-2.21,,,
3762,04-03-2022 18:30:00,43.79,43.88,43.79,43.85,0.03,5.77,5.80,5.74,5.76,0.02,-2.22,,,
3763,04-03-2022 18:35:00,43.37,43.79,43.37,43.62,0.14,5.79,5.82,5.73,5.77,0.03,-2.47,,,
3764,04-03-2022 18:40:00,42.55,43.31,42.55,42.95,0.26,5.86,5.86,5.75,5.80,0.04,-2.88,,,
3765,04-03-2022 18:45:00,41.51,42.48,41.51,42.00,0.32,5.98,5.98,5.85,5.92,0.05,-3.33,,,
3766,04-03-2022 18:50:00,40.35,41.36,40.35,40.87,0.35,6.14,6.14,5.98,6.07,0.05,-3.81,,,
3767,04-03-2022 18:55:00,39.11,40.23,39.11,39.68,0.38,6.31,6.31,6.13,6.22,0.07,-4.32,,,
3768,04-03-2022 19:00:00,37.89,38.98,37.89,38.44,0.38,6.51,6.51,6.30,6.40,0.07,-4.78,,,
3769,04-03-2022 19:05:00,36.62,37.75,36.62,37.19,0.38,6.61,6.67,6.49,6.58,0.06,-5.48,,,
3770,04-03-2022 19:10:00,35.37,36.51,35.37,35.94,0.39,6.91,6.91,6.70,6.79,0.07,-5.80,,,
3771,04-03-2022 19:15:00,34.14,35.26,34.14,34.70,0.38,7.08,7.08,6.83,6.96,0.07,-6.39,,,
3772,04-03-2022 19:20:00,32.97,34.03,32.97,33.50,0.37,7.23,7.23,7.06,7.16,0.06,-6.95,,,
3773,04-03-2022 19:25:00,31.73,32.83,31.73,32.28,0.37,7.45,7.45,7.24,7.35,0.08,-7.47,,,
3774,04-03-2022 19:30:00,30.55,31.64,30.55,31.09,0.36,7.73,7.73,7.46,7.59,0.08,-7.86,,,
3775,04-03-2022 19:35:00,29.42,30.45,29.42,29.94,0.35,8.02,8.02,7.71,7.87,0.10,-8.22,,,
3776,04-03-2022 19:40:00,28.30,29.32,28.30,28.81,0.34,8.34,8.34,8.07,8.18,0.10,-8.55,,,
3777,04-03-2022 19:45:00,27.22,28.18,27.22,27.71,0.32,8.62,8.64,8.34,8.51,0.11,-8.93,,,
3778,04-03-2022 19:50:00,26.17,27.12,26.17,26.64,0.32,8.98,8.98,8.68,8.83,0.11,-9.20,,,
3779,04-03-2022 19:55:00,25.14,26.05,25.14,25.59,0.31,9.25,9.25,9.01,9.13,0.09,-9.60,,,
3780,04-03-2022 20:00:00,24.12,25.02,24.12,24.56,0.30,9.53,9.53,9.29,9.43,0.08,-9.99,,,
3781,04-03-2022 20:05:00,23.12,24.01,23.12,23.57,0.30,9.80,9.80,9.58,9.70,0.09,-10.40,,,
3782,04-03-2022 20:10:00,22.10,23.03,22.10,22.60,0.31,10.07,10.07,9.86,9.95,0.08,-10.83,,,
3783,04-03-2022 20:15:00,21.16,22.05,21.16,21.62,0.29,10.29,10.29,10.08,10.16,0.07,-11.29,,,
3784,04-03-2022 20:20:00,20.24,21.09,20.24,20.66,0.29,10.48,10.48,10.21,10.34,0.08,-11.77,,,
3785,04-03-2022 20:25:00,19.32,20.15,19.32,19.73,0.29,10.59,10.61,10.43,10.53,0.05,-12.34,,,
3786,04-03-2022 20:30:00,18.34,19.22,18.34,18.79,0.29,10.85,10.85,10.66,10.73,0.06,-12.79,,,
3787,04-03-2022 20:35:00,17.47,18.28,17.47,17.88,0.28,10.95,11.00,10.82,10.90,0.06,-13.36,,,
3788,04-03-2022 20:40:00,16.55,17.36,16.55,16.98,0.27,11.17,11.17,11.01,11.09,0.06,-13.83,,,
3789,04-03-2022 20:45:00,15.67,16.48,15.67,16.08,0.27,11.39,11.39,11.18,11.30,0.07,-14.28,,,
3790,04-03-2022 20:50:00,14.83,15.63,14.83,15.22,0.27,11.51,11.55,11.41,11.48,0.05,-14.79,,,
3791,04-03-2022 20:55:00,13.96,14.74,13.96,14.36,0.26,11.78,11.78,11.57,11.68,0.07,-15.19,,,
3792,04-03-2022 21:00:00,13.11,13.91,13.11,13.52,0.27,11.98,11.98,11.79,11.88,0.06,-15.66,,,
3793,04-03-2022 21:05:00,12.34,13.02,12.34,12.68,0.24,12.21,12.22,11.99,12.11,0.08,-16.04,,,
3794,04-03-2022 21:10:00,11.51,12.23,11.51,11.88,0.25,12.42,12.42,12.19,12.30,0.07,-16.50,,,
3795,04-03-2022 21:15:00,10.73,11.41,10.73,11.08,0.23,12.70,12.70,12.44,12.56,0.08,-16.84,,,
3796,04-03-2022 21:20:00,9.94,10.64,9.94,10.30,0.24,13.07,13.07,12.76,12.89,0.10,-17.13,,,
3797,04-03-2022 21:25:00,9.16,9.86,9.16,9.53,0.24,13.50,13.50,13.14,13.30,0.13,-17.36,,,
3798,04-03-2022 21:30:00,8.45,9.11,8.45,8.79,0.23,13.97,13.97,13.56,13.75,0.14,-17.53,,,
3799,04-03-2022 21:35:00,7.73,8.35,7.73,8.05,0.21,14.47,14.47,14.04,14.22,0.15,-17.69,,,
3800,04-03-2022 21:40:00,7.00,7.63,7.00,7.33,0.21,14.82,14.83,14.48,14.66,0.13,-17.99,,,
3801,04-03-2022 21:45:00,6.30,6.90,6.30,6.61,0.21,15.26,15.26,14.90,15.08,0.13,-18.22,,,
3802,04-03-2022 21:50:00,5.63,6.21,5.63,5.93,0.20,15.62,15.63,15.33,15.48,0.12,-18.49,,,
3803,04-03-2022 21:55:00,4.93,5.51,4.93,5.24,0.20,16.01,16.01,15.69,15.85,0.11,-18.77,,,
3804,04-03-2022 22:00:00,4.30,4.87,4.30,4.58,0.20,16.27,16.27,16.07,16.16,0.08,-19.10,,,
3805,04-03-2022 22:05:00,3.63,4.24,3.63,3.93,0.20,16.57,16.57,16.33,16.42,0.09,-19.43,,,
3806,04-03-2022 22:10:00,3.01,3.57,3.01,3.29,0.19,16.75,16.75,16.53,16.64,0.07,-19.82,,,
3807,04-03-2022 22:15:00,2.42,2.97,2.42,2.68,0.20,16.96,16.96,16.75,16.86,0.07,-20.16,,,
3808,04-03-2022 22:20:00,1.78,2.29,1.78,2.03,0.19,17.20,17.20,16.99,17.09,0.06,-20.52,,,
3809,04-03-2022 22:25:00,1.16,1.72,1.16,1.43,0.19,17.43,17.43,17.20,17.31,0.08,-20.88,,,
3810,04-03-2022 22:30:00,0.59,1.11,0.59,0.85,0.18,17.70,17.70,17.44,17.56,0.09,-21.18,,,
3811,04-03-2022 22:35:00,-0.01,0.53,-0.01,0.27,0.19,17.88,17.88,17.67,17.77,0.07,-21.56,,,
3812,04-03-2022 22:40:00,-0.59,-0.08,-0.59,-0.31,0.16,18.15,18.15,17.90,18.00,0.08,-21.87,,,
3813,04-03-2022 22:45:00,-1.11,-0.64,-1.11,-0.87,0.17,18.29,18.30,18.15,18.22,0.06,-22.21,,,
3814,04-03-2022 22:50:00,-1.64,-1.18,-1.64,-1.41,0.16,18.56,18.56,18.33,18.43,0.07,-22.49,,,
3815,04-03-2022 22:55:00,-2.19,-1.72,-2.19,-1.95,0.17,18.73,18.78,18.54,18.66,0.08,-22.85,,,
3816,04-03-2022 23:00:00,-2.71,-2.24,-2.71,-2.47,0.16,18.97,19.01,18.81,18.89,0.07,-23.13,,,
3817,04-03-2022 23:05:00,-3.23,-2.78,-3.23,-3.00,0.16,19.18,19.18,19.00,19.09,0.07,-23.45,,,
3818,04-03-2022 23:10:00,-3.72,-3.28,-3.72,-3.49,0.15,19.32,19.34,19.20,19.27,0.06,-23.78,,,
3819,04-03-2022 23:15:00,-4.21,-3.74,-4.21,-3.98,0.16,19.53,19.55,19.37,19.46,0.06,-24.07,,,
3820,04-03-2022 23:20:00,-4.68,-4.29,-4.68,-4.47,0.14,19.75,19.75,19.60,19.66,0.05,-24.34,,,
3821,04-03-2022 23:25:00,-5.15,-4.75,-5.15,-4.94,0.14,19.98,19.98,19.77,19.85,0.07,-24.60,,,
3822,04-03-2022 23:30:00,-5.63,-5.19,-5.63,-5.42,0.14,20.18,20.18,19.98,20.10,0.07,-24.90,,,
3823,04-03-2022 23:35:00,-6.09,-5.70,-6.09,-5.87,0.14,20.53,20.53,20.24,20.36,0.10,-25.10,,,
3824,04-03-2022 23:40:00,-6.53,-6.14,-6.53,-6.33,0.13,20.74,20.74,20.50,20.62,0.08,-25.36,,,
3825,04-03-2022 23:45:00,-6.96,-6.59,-6.96,-6.76,0.14,20.99,20.99,20.77,20.86,0.07,-25.59,,,
3826,04-03-2022 23:50:00,-7.39,-7.03,-7.39,-7.20,0.13,21.39,21.39,21.06,21.19,0.11,-25.75,,,
3827,04-03-2022 23:55:00,-7.82,-7.46,-7.82,-7.62,0.12,21.93,21.93,21.41,21.66,0.18,-25.84,,,
3828,04-04-2022 00:00:00,-8.23,-7.87,-8.23,-8.04,0.13,22.49,22.49,22.01,22.24,0.18,-25.91,,,
3829,04-04-2022 00:05:00,-8.63,-8.25,-8.63,-8.43,0.12,23.11,23.11,22.53,22.83,0.20,-25.95,,,
3830,04-04-2022 00:10:00,-8.98,-8.63,-8.98,-8.81,0.12,23.67,23.67,23.16,23.44,0.18,-26.00,,,
3831,04-04-2022 00:15:00,-9.32,-9.02,-9.32,-9.16,0.12,24.15,24.15,23.72,23.94,0.15,-26.07,,,
3832,04-04-2022 00:20:00,-9.69,-9.38,-9.69,-9.52,0.10,24.59,24.59,24.22,24.41,0.13,-26.19,,,
3833,04-04-2022 00:25:00,-10.03,-9.72,-10.03,-9.87,0.11,24.99,24.99,24.66,24.82,0.12,-26.31,,,
3834,04-04-2022 00:30:00,-10.34,-10.02,-10.34,-10.19,0.11,25.27,25.27,25.00,25.13,0.09,-26.46,,,
3835,04-04-2022 00:35:00,-10.66,-10.36,-10.66,-10.51,0.10,25.41,25.43,25.29,25.37,0.05,-26.67,,,
3836,04-04-2022 00:40:00,-10.97,-10.66,-10.97,-10.83,0.10,25.53,25.53,25.42,25.48,0.04,-26.89,,,
3837,04-04-2022 00:45:00,-11.30,-11.00,-11.30,-11.14,0.10,25.54,25.59,25.50,25.53,0.02,-27.17,,,
3838,04-04-2022 00:50:00,-11.61,-11.34,-11.61,-11.46,0.10,25.57,25.57,25.53,25.54,0.01,-27.42,,,
3839,04-04-2022 00:55:00,-11.91,-11.61,-11.91,-11.77,0.10,25.56,25.61,25.53,25.58,0.02,-27.69,,,
3840,04-04-2022 01:00:00,-12.20,-11.93,-12.20,-12.07,0.09,25.60,25.62,25.56,25.59,0.02,-27.92,,,
3841,04-04-2022 01:05:00,-12.50,-12.23,-12.50,-12.36,0.09,25.60,25.65,25.58,25.61,0.02,-28.18,,,
3842,04-04-2022 01:10:00,-12.80,-12.54,-12.80,-12.65,0.10,25.71,25.71,25.65,25.67,0.02,-28.40,,,
3843,04-04-2022 01:15:00,-13.06,-12.82,-13.06,-12.94,0.08,25.73,25.73,25.68,25.71,0.02,-28.61,,,
3844,04-04-2022 01:20:00,-13.34,-13.09,-13.34,-13.22,0.09,25.78,25.78,25.73,25.76,0.02,-28.84,,,
3845,04-04-2022 01:25:00,-13.59,-13.39,-13.59,-13.51,0.08,25.80,25.86,25.78,25.80,0.02,-29.05,,,
3846,04-04-2022 01:30:00,-13.90,-13.66,-13.90,-13.77,0.09,25.88,25.91,25.84,25.87,0.02,-29.29,,,
3847,04-04-2022 01:35:00,-14.17,-13.95,-14.17,-14.05,0.09,26.03,26.03,25.92,25.98,0.04,-29.46,,,
