#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
3231,04-01-2022 22:20:00,34.32,34.34,34.30,34.32,0.01,8.39,8.39,8.29,8.33,0.03,-4.02,,,
3232,04-01-2022 22:25:00,34.35,34.35,34.30,34.33,0.02,8.32,8.40,8.31,8.34,0.03,-4.10,,,
3233,04-01-2022 22:30:00,34.33,34.35,34.30,34.33,0.02,8.27,8.37,8.27,8.31,0.03,-4.19,,,
3234,04-01-2022 22:35:00,34.34,34.34,34.31,34.33,0.01,8.27,8.32,8.26,8.30,0.02,-4.19,,,
3235,04-01-2022 22:40:00,34.36,34.36,34.33,34.34,0.01,8.24,8.31,8.24,8.27,0.02,-4.22,,,
3236,04-01-2022 22:45:00,34.37,34.37,34.33,34.35,0.01,8.26,8.32,8.19,8.24,0.05,-4.19,,,
3237,04-01-2022 22:50:00,34.34,34.36,34.33,34.34,0.01,8.16,8.26,8.16,8.23,0.03,-4.37,,,
3238,04-01-2022 22:55:00,34.36,34.38,34.35,34.37,0.01,8.23,8.26,8.16,8.21,0.03,-4.24,,,
3239,04-01-2022 23:00:00,34.34,34.38,34.34,34.36,0.01,8.16,8.23,8.13,8.18,0.03,-4.37,,,
3240,04-01-2022 23:05:00,34.35,34.38,34.34,34.36,0.01,8.11,8.21,8.11,8.16,0.03,-4.44,,,
3241,04-01-2022 23:10:00,34.34,34.37,34.34,34.36,0.01,8.16,8.18,8.13,8.15,0.02,-4.37,,,
3242,04-01-2022 23:15:00,34.36,34.38,34.33,34.35,0.02,8.11,8.18,8.05,8.11,0.03,-4.43,,,
3243,04-01-2022 23:20:00,34.34,34.37,34.34,34.35,0.01,8.08,8.16,8.06,8.11,0.04,-4.50,,,
3244,04-01-2022 23:25:00,34.36,34.36,34.33,34.35,0.01,8.05,8.13,8.05,8.09,0.03,-4.53,,,
3245,04-01-2022 23:30:00,34.36,34.36,34.33,34.34,0.01,8.05,8.11,8.03,8.07,0.03,-4.53,,,
3246,04-01-2022 23:35:00,34.35,34.38,34.32,34.35,0.02,8.06,8.09,8.01,8.05,0.02,-4.52,,,
3247,04-01-2022 23:40:00,34.36,34.37,34.32,34.35,0.01,8.03,8.08,8.00,8.03,0.02,-4.56,,,
3248,04-01-2022 23:45:00,34.34,34.36,34.32,34.34,0.01,8.03,8.06,8.00,8.02,0.02,-4.58,,,
3249,04-01-2022 23:50:00,34.33,34.36,34.32,34.34,0.01,8.01,8.06,7.98,8.02,0.03,-4.62,,,
3250,04-01-2022 23:55:00,34.34,34.36,34.33,34.34,0.01,8.01,8.06,7.95,8.01,0.04,-4.61,,,
3251,04-02-2022 00:00:00,34.35,34.36,34.32,34.34,0.02,8.01,8.06,7.97,8.03,0.03,-4.60,,,
3252,04-02-2022 00:05:00,34.31,34.36,34.31,34.34,0.02,8.00,8.06,7.93,8.00,0.04,-4.66,,,
3253,04-02-2022 00:10:00,34.33,34.36,34.31,34.33,0.01,7.95,8.01,7.91,7.97,0.03,-4.72,,,
3254,04-02-2022 00:15:00,34.32,34.36,34.32,34.34,0.02,7.98,7.98,7.90,7.95,0.02,-4.68,,,
3255,04-02-2022 00:20:00,34.30,34.36,34.30,34.33,0.02,7.88,7.98,7.88,7.94,0.03,-4.86,,,
3256,04-02-2022 00:25:00,34.35,34.35,34.30,34.32,0.02,7.88,7.98,7.88,7.92,0.03,-4.82,,,
3257,04-02-2022 00:30:00,34.32,34.35,34.32,34.34,0.01,7.95,7.95,7.90,7.93,0.02,-4.73,,,
3258,04-02-2022 00:35:00,34.36,34.36,34.30,34.34,0.02,7.92,7.98,7.91,7.95,0.02,-4.75,,,
3259,04-02-2022 00:40:00,34.35,34.36,34.32,34.34,0.02,7.92,7.97,7.90,7.94,0.02,-4.76,,,
3260,04-02-2022 00:45:00,34.32,34.35,34.32,34.33,0.01,7.91,7.98,7.88,7.93,0.03,-4.79,,,
3261,04-02-2022 00:50:00,34.34,34.35,34.27,34.32,0.02,7.91,7.93,7.87,7.91,0.02,-4.77,,,
3262,04-02-2022 00:55:00,34.32,34.36,34.32,34.34,0.01,7.88,7.93,7.85,7.90,0.02,-4.84,,,
3263,04-02-2022 01:00:00,34.35,34.36,34.33,34.34,0.01,7.93,8.00,7.90,7.95,0.03,-4.73,,,
3264,04-02-2022 01:05:00,34.33,34.34,34.31,34.32,0.01,8.01,8.05,7.98,8.00,0.02,-4.62,,,
3265,04-02-2022 01:10:00,34.34,34.35,34.31,34.33,0.01,8.09,8.14,8.00,8.07,0.05,-4.48,,,
3266,04-02-2022 01:15:00,34.34,34.34,34.31,34.33,0.01,8.19,8.23,8.09,8.15,0.05,-4.32,,,
3267,04-02-2022 01:20:00,34.33,34.35,34.32,34.34,0.01,8.23,8.26,8.19,8.21,0.02,-4.27,,,
3268,04-02-2022 01:25:00,34.32,34.35,34.31,34.32,0.01,8.29,8.32,8.19,8.28,0.04,-4.17,,,
3269,04-02-2022 01:30:00,34.32,34.36,34.32,34.34,0.01,8.37,8.37,8.27,8.32,0.03,-4.05,,,
3270,04-02-2022 01:35:00,34.34,34.34,34.32,34.32,0.01,8.37,8.40,8.34,8.37,0.02,-4.03,,,
3271,04-02-2022 01:40:00,34.34,34.36,34.31,34.34,0.01,8.40,8.40,8.32,8.36,0.03,-3.97,,,
3272,04-02-2022 01:45:00,34.34,34.36,34.32,34.34,0.01,8.39,8.40,8.31,8.36,0.03,-4.00,,,
3273,04-02-2022 01:50:00,34.34,34.36,34.30,34.33,0.02,8.34,8.39,8.29,8.35,0.03,-4.08,,,
3274,04-02-2022 01:55:00,34.35,34.35,34.32,34.33,0.01,8.34,8.35,8.29,8.33,0.02,-4.08,,,
3275,04-02-2022 02:00:00,34.34,34.35,34.32,34.33,0.01,8.31,8.34,8.23,8.29,0.04,-4.13,,,
3276,04-02-2022 02:05:00,34.34,34.38,34.32,34.34,0.02,8.26,8.31,8.19,8.27,0.03,-4.21,,,
3277,04-02-2022 02:10:00,34.36,34.37,34.30,34.35,0.02,8.21,8.29,8.19,8.26,0.03,-4.27,,,
3278,04-02-2022 02:15:00,34.35,34.38,34.34,34.35,0.01,8.23,8.26,8.18,8.23,0.02,-4.25,,,
3279,04-02-2022 02:20:00,34.36,34.38,34.33,34.36,0.02,8.19,8.27,8.19,8.24,0.03,-4.30,,,
3280,04-02-2022 02:25:00,34.35,34.37,34.34,34.36,0.01,8.19,8.27,8.19,8.22,0.03,-4.30,,,
3281,04-02-2022 02:30:00,34.34,34.37,34.32,34.35,0.02,8.18,8.23,8.16,8.18,0.02,-4.34,,,
3282,04-02-2022 02:35:00,34.35,34.36,34.33,34.35,0.01,8.21,8.21,8.11,8.16,0.03,-4.28,,,
3283,04-02-2022 02:40:00,34.35,34.36,34.33,34.35,0.01,8.13,8.18,8.09,8.13,0.02,-4.41,,,
3284,04-02-2022 02:45:00,34.37,34.37,34.33,34.35,0.01,8.09,8.13,8.08,8.10,0.02,-4.45,,,
3285,04-02-2022 02:50:00,34.34,34.35,34.32,34.33,0.01,8.09,8.13,8.05,8.09,0.02,-4.48,,,
3286,04-02-2022 02:55:00,34.35,34.36,34.33,34.34,0.01,8.05,8.09,8.00,8.05,0.03,-4.54,,,
3287,04-02-2022 03:00:00,34.36,34.36,34.33,34.34,0.01,8.21,8.21,8.03,8.07,0.05,-4.27,,,
3288,04-02-2022 03:05:00,34.30,34.38,34.30,34.36,0.03,8.32,8.39,8.23,8.31,0.05,-4.13,,,
3289,04-02-2022 03:10:00,34.33,34.36,34.33,34.34,0.01,8.45,8.48,8.37,8.44,0.03,-3.91,,,
3290,04-02-2022 03:15:00,34.34,34.37,34.31,34.34,0.02,8.48,8.48,8.45,8.46,0.01,-3.85,,,
3291,04-02-2022 03:20:00,34.33,34.34,34.31,34.32,0.01,8.50,8.55,8.42,8.49,0.04,-3.83,,,
3292,04-02-2022 03:25:00,34.35,34.36,34.30,34.32,0.02,8.48,8.53,8.47,8.50,0.02,-3.84,,,
3293,04-02-2022 03:30:00,34.32,34.33,34.30,34.31,0.01,8.48,8.53,8.48,8.51,0.01,-3.87,,,
3294,04-02-2022 03:35:00,34.30,34.34,34.29,34.31,0.02,8.56,8.58,8.48,8.53,0.03,-3.75,,,
3295,04-02-2022 03:40:00,34.33,34.34,34.26,34.30,0.03,8.55,8.58,8.48,8.54,0.03,-3.76,,,
3296,04-02-2022 03:45:00,34.32,34.33,34.26,34.30,0.02,8.55,8.60,8.50,8.55,0.03,-3.76,,,
3297,04-02-2022 03:50:00,34.33,34.35,34.31,34.33,0.01,8.53,8.58,8.51,8.55,0.02,-3.79,,,
3298,04-02-2022 03:55:00,34.30,34.34,34.30,34.31,0.02,8.45,8.55,8.45,8.51,0.03,-3.93,,,
3299,04-02-2022 04:00:00,34.35,34.35,34.31,34.32,0.01,8.43,8.53,8.43,8.48,0.03,-3.92,,,
3300,04-02-2022 04:05:00,34.31,34.34,34.31,34.32,0.01,8.43,8.50,8.42,8.45,0.03,-3.95,,,
3301,04-02-2022 04:10:00,34.34,34.34,34.32,34.33,0.01,8.39,8.47,8.37,8.42,0.03,-4.00,,,
3302,04-02-2022 04:15:00,34.35,34.36,34.30,34.33,0.02,8.37,8.43,8.34,8.39,0.03,-4.02,,,
3303,04-02-2022 04:20:00,34.33,34.36,34.33,34.34,0.01,8.40,8.40,8.29,8.35,0.04,-3.98,,,
3304,04-02-2022 04:25:00,34.34,34.37,34.31,34.34,0.02,8.34,8.35,8.29,8.32,0.02,-4.08,,,
3305,04-02-2022 04:30:00,34.36,34.36,34.32,34.34,0.02,8.27,8.34,8.26,8.29,0.03,-4.17,,,
3306,04-02-2022 04:35:00,34.33,34.36,34.33,34.34,0.01,8.23,8.27,8.21,8.24,0.02,-4.27,,,
3307,04-02-2022 04:40:00,34.34,34.35,34.33,34.33,0.01,8.14,8.23,8.14,8.20,0.02,-4.39,,,
3308,04-02-2022 04:45:00,34.35,34.36,34.33,34.34,0.01,8.16,8.26,8.15,8.18,0.03,-4.36,,,
3309,04-02-2022 04:50:00,34.34,34.36,34.32,34.33,0.01,8.18,8.21,8.15,8.18,0.02,-4.34,,,
3310,04-02-2022 04:55:00,34.34,34.36,34.33,34.34,0.01,8.13,8.16,8.11,8.13,0.02,-4.42,,,
3311,04-02-2022 05:00:00,34.32,34.36,34.32,34.34,0.01,8.05,8.18,8.01,8.09,0.05,-4.57,,,
3312,04-02-2022 05:05:00,34.34,34.35,34.31,34.33,0.01,8.03,8.09,8.00,8.04,0.03,-4.58,,,
3313,04-02-2022 05:10:00,34.32,34.37,34.32,34.33,0.02,8.01,8.09,7.97,8.00,0.04,-4.62,,,
3314,04-02-2022 05:15:00,34.34,34.36,34.33,34.34,0.01,7.93,8.02,7.91,7.96,0.03,-4.74,,,
3315,04-02-2022 05:20:00,34.36,34.36,34.31,34.33,0.02,7.91,8.00,7.91,7.94,0.03,-4.75,,,
3316,04-02-2022 05:25:00,34.32,34.36,34.31,34.33,0.02,7.85,7.95,7.82,7.88,0.04,-4.89,,,
3317,04-02-2022 05:30:00,34.31,34.34,34.31,34.32,0.01,7.83,7.90,7.82,7.87,0.03,-4.93,,,
3318,04-02-2022 05:35:00,34.32,34.36,34.25,34.31,0.03,7.79,7.90,7.79,7.85,0.04,-5.00,,,
3319,04-02-2022 05:40:00,34.30,34.34,34.30,34.32,0.01,7.80,7.85,7.77,7.81,0.02,-4.99,,,
3320,04-02-2022 05:45:00,34.32,34.35,34.29,34.31,0.02,7.75,7.87,7.75,7.80,0.03,-5.06,,,
3321,04-02-2022 05:50:00,34.30,34.32,34.30,34.31,0.01,7.85,7.87,7.79,7.82,0.03,-4.91,,,
3322,04-02-2022 05:55:00,34.33,34.34,34.31,34.32,0.01,7.88,7.88,7.80,7.85,0.03,-4.83,,,
3323,04-02-2022 06:00:00,34.32,34.33,34.30,34.31,0.01,7.90,7.95,7.87,7.90,0.02,-4.81,,,
3324,04-02-2022 06:05:00,34.32,34.34,34.31,34.32,0.01,8.01,8.03,7.91,7.97,0.03,-4.62,,,
3325,04-02-2022 06:10:00,34.30,34.32,34.29,34.31,0.01,8.03,8.06,7.95,8.01,0.04,-4.61,,,
3326,04-02-2022 06:15:00,34.30,34.34,34.30,34.31,0.01,8.06,8.11,8.03,8.06,0.02,-4.56,,,
3327,04-02-2022 06:20:00,34.35,34.35,34.30,34.32,0.02,8.11,8.13,8.08,8.10,0.02,-4.44,,,
3328,04-02-2022 06:25:00,34.31,34.34,34.30,34.32,0.02,8.11,8.13,8.06,8.10,0.02,-4.47,,,
3329,04-02-2022 06:30:00,34.32,34.35,34.32,34.33,0.01,8.11,8.14,8.08,8.11,0.02,-4.46,,,
3330,04-02-2022 06:35:00,34.35,34.35,34.32,34.33,0.01,8.06,8.09,8.03,8.06,0.02,-4.52,,,
3331,04-02-2022 06:40:00,34.34,34.35,34.32,34.33,0.01,8.02,8.09,8.01,8.06,0.03,-4.60,,,
3332,04-02-2022 06:45:00,34.35,34.36,34.32,34.34,0.02,8.03,8.09,7.97,8.04,0.04,-4.57,,,
3333,04-02-2022 06:50:00,34.36,34.37,34.34,34.36,0.01,7.98,8.05,7.97,8.00,0.03,-4.65,,,
3334,04-02-2022 06:55:00,34.34,34.37,34.33,34.34,0.02,7.97,8.00,7.92,7.96,0.02,-4.68,,,
3335,04-02-2022 07:00:00,34.34,34.38,34.31,34.36,0.02,7.91,7.97,7.91,7.94,0.02,-4.77,,,
3336,04-02-2022 07:05:00,34.34,34.36,34.32,34.34,0.02,7.92,7.95,7.90,7.91,0.02,-4.77,,,
3337,04-02-2022 07:10:00,34.36,34.38,34.33,34.36,0.02,7.87,7.95,7.87,7.90,0.02,-4.83,,,
3338,04-02-2022 07:15:00,34.35,34.38,34.34,34.35,0.01,7.85,7.92,7.83,7.88,0.03,-4.87,,,
3339,04-02-2022 07:20:00,34.33,34.36,34.33,34.35,0.01,7.90,7.90,7.82,7.85,0.03,-4.81,,,
3340,04-02-2022 07:25:00,34.34,34.36,34.32,34.34,0.01,7.82,7.87,7.75,7.84,0.03,-4.93,,,
3341,04-02-2022 07:30:00,34.34,34.37,34.32,34.34,0.02,7.82,7.87,7.80,7.83,0.02,-4.93,,,
3342,04-02-2022 07:35:00,34.34,34.37,34.33,34.35,0.01,7.82,7.83,7.77,7.80,0.03,-4.93,,,
3343,04-02-2022 07:40:00,34.36,34.36,34.33,34.35,0.01,7.80,7.83,7.74,7.78,0.03,-4.94,,,
3344,04-02-2022 07:45:00,34.35,34.35,34.32,34.34,0.01,7.75,7.83,7.74,7.77,0.03,-5.03,,,
3345,04-02-2022 07:50:00,34.34,34.37,34.33,34.34,0.01,7.74,7.80,7.74,7.75,0.02,-5.07,,,
3346,04-02-2022 07:55:00,34.36,34.36,34.34,34.35,0.01,7.72,7.77,7.72,7.73,0.02,-5.08,,,
3347,04-02-2022 08:00:00,34.36,34.36,34.32,34.34,0.01,7.72,7.75,7.67,7.73,0.03,-5.08,,,
3348,04-02-2022 08:05:00,34.32,34.36,34.32,34.33,0.02,7.64,7.74,7.64,7.69,0.03,-5.25,,,
3349,04-02-2022 08:10:00,34.34,34.35,34.32,34.34,0.01,7.62,7.74,7.62,7.68,0.04,-5.27,,,
3350,04-02-2022 08:15:00,34.35,34.36,34.32,34.34,0.02,7.70,7.74,7.64,7.68,0.03,-5.12,,,
3351,04-02-2022 08:20:00,34.32,34.36,34.32,34.34,0.02,7.72,7.72,7.64,7.69,0.03,-5.12,,,
3352,04-02-2022 08:25:00,34.31,34.35,34.30,34.33,0.02,7.70,7.72,7.64,7.69,0.03,-5.15,,,
3353,04-02-2022 08:30:00,34.34,34.34,34.30,34.31,0.01,7.64,7.74,7.64,7.69,0.03,-5.24,,,
3354,04-02-2022 08:35:00,34.32,34.34,34.30,34.32,0.01,7.74,7.74,7.62,7.68,0.04,-5.08,,,
3355,04-02-2022 08:40:00,34.32,34.35,34.32,34.33,0.01,7.75,7.77,7.67,7.72,0.03,-5.06,,,
3356,04-02-2022 08:45:00,34.32,34.37,34.30,34.34,0.02,7.85,7.85,7.74,7.78,0.04,-4.89,,,
3357,04-02-2022 08:50:00,34.29,34.35,34.29,34.32,0.02,7.87,7.87,7.79,7.84,0.03,-4.89,,,
3358,04-02-2022 08:55:00,34.33,34.36,34.32,34.33,0.01,7.91,7.97,7.83,7.91,0.04,-4.78,,,
3359,04-02-2022 09:00:00,34.35,34.35,34.31,34.33,0.01,8.00,8.01,7.91,7.97,0.03,-4.63,,,
3360,04-02-2022 09:05:00,34.32,34.36,34.32,34.34,0.02,8.06,8.06,8.00,8.03,0.03,-4.54,,,
3361,04-02-2022 09:10:00,34.32,34.36,34.31,34.33,0.02,8.08,8.09,8.03,8.06,0.02,-4.52,,,
3362,04-02-2022 09:15:00,34.34,34.36,34.32,34.34,0.01,8.11,8.15,8.06,8.11,0.03,-4.45,,,
3363,04-02-2022 09:20:00,34.34,34.35,34.31,34.33,0.01,8.14,8.18,8.08,8.12,0.03,-4.39,,,
3364,04-02-2022 09:25:00,34.34,34.35,34.31,34.33,0.01,8.08,8.14,8.08,8.11,0.02,-4.50,,,
3365,04-02-2022 09:30:00,34.33,34.36,34.33,34.34,0.01,8.06,8.13,8.03,8.08,0.03,-4.53,,,
3366,04-02-2022 09:35:00,34.34,34.38,34.31,34.34,0.02,8.06,8.09,8.00,8.06,0.03,-4.53,,,
3367,04-02-2022 09:40:00,34.34,34.35,34.32,34.34,0.01,8.06,8.08,8.01,8.05,0.02,-4.53,,,
3368,04-02-2022 09:45:00,34.35,34.38,34.33,34.36,0.02,8.03,8.06,7.98,8.03,0.02,-4.57,,,
3369,04-02-2022 09:50:00,34.36,34.37,34.33,34.35,0.01,8.00,8.06,7.93,8.01,0.04,-4.62,,,
3370,04-02-2022 09:55:00,34.35,34.39,34.34,34.36,0.02,7.98,8.03,7.95,7.99,0.02,-4.65,,,
3371,04-02-2022 10:00:00,34.36,34.39,34.34,34.37,0.02,7.95,8.00,7.90,7.94,0.02,-4.70,,,
3372,04-02-2022 10:05:00,34.38,34.38,34.34,34.36,0.01,7.92,7.98,7.90,7.94,0.03,-4.74,,,
3373,04-02-2022 10:10:00,34.33,34.37,34.33,34.35,0.01,7.90,7.95,7.83,7.91,0.03,-4.81,,,
3374,04-02-2022 10:15:00,34.34,34.37,34.33,34.34,0.01,7.85,7.93,7.85,7.89,0.03,-4.88,,,
3375,04-02-2022 10:20:00,34.36,34.36,34.33,34.34,0.01,7.87,7.88,7.82,7.86,0.02,-4.83,,,
3376,04-02-2022 10:25:00,34.32,34.37,34.32,34.34,0.02,7.83,7.87,7.79,7.84,0.02,-4.92,,,
3377,04-02-2022 10:30:00,34.34,34.36,34.30,34.34,0.02,7.85,7.88,7.80,7.84,0.02,-4.88,,,
3378,04-02-2022 10:35:00,34.33,34.36,34.33,34.35,0.01,7.79,7.90,7.79,7.82,0.03,-4.99,,,
3379,04-02-2022 10:40:00,34.37,34.37,34.33,34.34,0.01,7.77,7.85,7.75,7.80,0.03,-4.99,,,
3380,04-02-2022 10:45:00,34.35,34.37,34.33,34.34,0.01,7.77,7.82,7.74,7.78,0.03,-5.01,,,
3381,04-02-2022 10:50:00,34.33,34.36,34.32,34.34,0.01,7.77,7.82,7.75,7.78,0.02,-5.02,,,
3382,04-02-2022 10:55:00,34.35,34.36,34.31,34.34,0.02,7.82,7.83,7.75,7.78,0.03,-4.92,,,
3383,04-02-2022 11:00:00,34.30,34.36,34.30,34.34,0.02,7.75,7.82,7.75,7.78,0.02,-5.07,,,
3384,04-02-2022 11:05:00,34.32,34.35,34.32,34.34,0.01,7.80,7.82,7.74,7.78,0.03,-4.98,,,
3385,04-02-2022 11:10:00,34.34,34.36,34.30,34.33,0.02,7.77,7.85,7.77,7.80,0.03,-5.01,,,
3386,04-02-2022 11:15:00,34.33,34.36,34.32,34.34,0.02,7.80,7.83,7.75,7.79,0.02,-4.97,,,
3387,04-02-2022 11:20:00,34.36,34.36,34.31,34.33,0.02,7.79,7.83,7.79,7.81,0.01,-4.97,,,
3388,04-02-2022 11:25:00,34.33,34.35,34.32,34.33,0.01,7.77,7.83,7.75,7.79,0.03,-5.02,,,
3389,04-02-2022 11:30:00,34.32,34.35,34.30,34.32,0.02,7.72,7.82,7.72,7.80,0.03,-5.12,,,
3390,04-02-2022 11:35:00,34.34,34.36,34.31,34.33,0.01,7.77,7.85,7.74,7.80,0.04,-5.01,,,
3391,04-02-2022 11:40:00,34.33,34.36,34.32,34.34,0.01,7.83,7.87,7.77,7.82,0.03,-4.91,,,
3392,04-02-2022 11:45:00,34.34,34.35,34.32,34.33,0.01,7.95,7.95,7.87,7.91,0.03,-4.71,,,
3393,04-02-2022 11:50:00,34.32,34.35,34.32,34.34,0.01,8.31,8.31,8.00,8.15,0.10,-4.15,,,
3394,04-02-2022 11:55:00,34.34,34.34,34.33,34.33,0.01,8.56,8.56,8.29,8.42,0.09,-3.72,,,
3395,04-02-2022 12:00:00,34.30,34.36,34.30,34.33,0.02,8.68,8.68,8.53,8.62,0.05,-3.58,,,
3396,04-02-2022 12:05:00,34.34,34.35,34.29,34.32,0.02,8.71,8.73,8.65,8.69,0.03,-3.50,,,
3397,04-02-2022 12:10:00,34.32,34.35,34.32,34.33,0.01,8.65,8.71,8.62,8.67,0.03,-3.61,,,
3398,04-02-2022 12:15:00,34.38,34.38,34.32,34.35,0.02,8.65,8.73,8.58,8.67,0.04,-3.56,,,
3399,04-02-2022 12:20:00,34.36,34.37,34.33,34.35,0.02,8.63,8.69,8.58,8.63,0.03,-3.61,,,
3400,04-02-2022 12:25:00,34.36,34.36,34.32,34.33,0.01,8.50,8.61,8.50,8.57,0.03,-3.81,,,
3401,04-02-2022 12:30:00,34.35,34.37,34.34,34.35,0.01,8.53,8.55,8.47,8.51,0.03,-3.76,,,
3402,04-02-2022 12:35:00,34.37,34.37,34.32,34.34,0.02,8.42,8.55,8.42,8.48,0.05,-3.93,,,
3403,04-02-2022 12:40:00,34.34,34.38,34.34,34.36,0.01,8.37,8.45,8.35,8.41,0.03,-4.03,,,
3404,04-02-2022 12:45:00,34.36,34.37,34.34,34.36,0.01,8.31,8.40,8.27,8.34,0.04,-4.12,,,
3405,04-02-2022 12:50:00,34.34,34.38,34.32,34.35,0.02,8.23,8.31,8.23,8.27,0.02,-4.26,,,
3406,04-02-2022 12:55:00,34.36,34.38,34.33,34.36,0.02,8.18,8.24,8.13,8.19,0.04,-4.33,,,
3407,04-02-2022 13:00:00,34.35,34.37,34.34,34.36,0.01,8.11,8.18,8.05,8.13,0.04,-4.44,,,
3408,04-02-2022 13:05:00,34.36,34.38,34.34,34.36,0.01,8.08,8.13,8.03,8.09,0.03,-4.48,,,
3409,04-02-2022 13:10:00,34.34,34.37,34.34,34.36,0.01,8.02,8.09,8.00,8.04,0.03,-4.60,,,
3410,04-02-2022 13:15:00,34.36,34.37,34.30,34.34,0.02,7.90,8.05,7.90,7.98,0.04,-4.78,,,
3411,04-02-2022 13:20:00,34.34,34.37,34.34,34.35,0.01,7.93,7.98,7.92,7.96,0.02,-4.74,,,
3412,04-02-2022 13:25:00,34.34,34.37,34.32,34.35,0.02,7.88,7.92,7.85,7.89,0.02,-4.82,,,
3413,04-02-2022 13:30:00,34.34,34.37,34.30,34.34,0.02,7.87,7.93,7.80,7.88,0.03,-4.85,,,
3414,04-02-2022 13:35:00,34.33,34.38,34.31,34.34,0.02,7.84,7.87,7.80,7.84,0.02,-4.91,,,
3415,04-02-2022 13:40:00,34.36,34.38,34.33,34.35,0.02,7.77,7.84,7.75,7.80,0.03,-5.00,,,
3416,04-02-2022 13:45:00,34.37,34.38,34.34,34.36,0.01,7.80,7.84,7.75,7.80,0.03,-4.94,,,
3417,04-02-2022 13:50:00,34.34,34.38,34.34,34.36,0.02,7.90,7.90,7.80,7.84,0.03,-4.80,,,
3418,04-02-2022 13:55:00,34.33,34.36,34.33,34.34,0.01,7.97,7.97,7.88,7.92,0.03,-4.69,,,
3419,04-02-2022 14:00:00,34.36,34.36,34.32,34.34,0.02,8.01,8.05,7.91,7.97,0.04,-4.59,,,
3420,04-02-2022 14:05:00,34.32,34.34,34.30,34.32,0.01,8.06,8.08,7.98,8.03,0.03,-4.54,,,
3421,04-02-2022 14:10:00,34.34,34.34,34.30,34.31,0.01,8.05,8.13,8.01,8.06,0.03,-4.55,,,
3422,04-02-2022 14:15:00,34.32,34.33,34.27,34.29,0.02,8.08,8.13,8.01,8.08,0.03,-4.52,,,
3423,04-02-2022 14:20:00,34.31,34.33,34.29,34.31,0.01,8.11,8.16,8.04,8.10,0.03,-4.47,,,
3424,04-02-2022 14:25:00,34.32,34.34,34.30,34.31,0.01,8.11,8.19,8.09,8.13,0.04,-4.46,,,
3425,04-02-2022 14:30:00,34.31,34.33,34.29,34.31,0.02,8.09,8.14,8.03,8.10,0.03,-4.50,,,
3426,04-02-2022 14:35:00,34.32,34.33,34.29,34.30,0.02,8.09,8.13,8.03,8.08,0.03,-4.49,,,
3427,04-02-2022 14:40:00,34.32,34.34,34.31,34.33,0.01,8.08,8.11,8.03,8.07,0.02,-4.52,,,
3428,04-02-2022 14:45:00,34.32,34.34,34.27,34.31,0.02,8.01,8.08,7.95,8.02,0.04,-4.62,,,
3429,04-02-2022 14:50:00,34.34,34.34,34.32,34.33,0.01,7.93,8.01,7.93,7.98,0.02,-4.74,,,
3430,04-02-2022 14:55:00,34.35,34.35,34.31,34.33,0.02,7.97,8.00,7.90,7.94,0.03,-4.68,,,
3431,04-02-2022 15:00:00,34.33,34.36,34.32,34.34,0.01,7.93,7.98,7.88,7.93,0.03,-4.75,,,
3432,04-02-2022 15:05:00,34.32,34.35,34.30,34.33,0.02,7.90,7.93,7.82,7.90,0.04,-4.81,,,
3433,04-02-2022 15:10:00,34.32,34.35,34.31,34.33,0.01,7.80,7.90,7.80,7.86,0.03,-4.98,,,
3434,04-02-2022 15:15:00,34.33,34.36,34.32,34.33,0.01,7.80,7.85,7.77,7.81,0.02,-4.97,,,
3435,04-02-2022 15:20:00,34.36,34.36,34.33,34.34,0.01,7.83,7.85,7.75,7.81,0.03,-4.89,,,
3436,04-02-2022 15:25:00,34.34,34.36,34.33,34.34,0.01,7.77,7.85,7.75,7.80,0.03,-5.01,,,
3437,04-02-2022 15:30:00,34.36,34.37,34.33,34.35,0.01,7.79,7.80,7.74,7.77,0.02,-4.97,,,
3438,04-02-2022 15:35:00,34.34,34.36,34.32,34.34,0.02,7.75,7.77,7.69,7.73,0.03,-5.04,,,
3439,04-02-2022 15:40:00,34.35,34.36,34.33,34.34,0.01,7.74,7.75,7.67,7.72,0.03,-5.06,,,
3440,04-02-2022 15:45:00,34.35,34.38,34.33,34.35,0.02,7.67,7.72,7.66,7.69,0.02,-5.17,,,
3441,04-02-2022 15:50:00,34.35,34.36,34.33,34.34,0.01,7.70,7.74,7.64,7.69,0.03,-5.12,,,
3442,04-02-2022 15:55:00,34.34,34.35,34.32,34.34,0.01,7.70,7.70,7.61,7.66,0.03,-5.13,,,
3443,04-02-2022 16:00:00,34.34,34.35,34.32,34.34,0.01,7.62,7.69,7.59,7.64,0.03,-5.27,,,
3444,04-02-2022 16:05:00,34.35,34.36,34.32,34.34,0.01,7.69,7.69,7.59,7.65,0.03,-5.14,,,
