Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
71530,22-09-23 01:10:57,11.18,12.944,96.4,0
71531,22-09-23 01:11:57,11.18,12.92,96.4,0
71532,22-09-23 01:12:57,11.18,12.92,96.4,0
71533,22-09-23 01:13:57,11.76,12.92,96.3,0
71534,22-09-23 01:14:57,11.18,12.896,96.3,0
71535,22-09-23 01:15:57,11.18,12.871,96.3,0
71536,22-09-23 01:16:57,11.18,12.871,96.4,0
71537,22-09-23 01:17:57,11.18,12.847,96.4,0
71538,22-09-23 01:18:57,11.18,12.847,96.4,0
71539,22-09-23 01:19:57,11.18,12.847,96.3,0
71540,22-09-23 01:20:57,11.18,12.847,96.3,0
71541,22-09-23 01:21:57,11.18,12.847,96.3,0
71542,22-09-23 01:22:57,11.18,12.871,96.3,0
71543,22-09-23 01:23:57,11.18,12.871,96.4,0
71544,22-09-23 01:24:57,11.18,12.847,96.3,0
71545,22-09-23 01:25:57,11.18,12.847,96.4,0
71546,22-09-23 01:26:57,11.18,12.823,96.4,0
71547,22-09-23 01:27:57,11.18,12.799,96.4,0
71548,22-09-23 01:28:57,11.18,12.799,96.3,0
71549,22-09-23 01:29:57,11.18,12.799,96.3,0
71550,22-09-23 01:30:57,11.18,12.775,96.3,0
71551,22-09-23 01:31:57,11.18,12.775,96.3,0
71552,22-09-23 01:32:57,11.18,12.775,96.4,0
71553,22-09-23 01:33:57,11.18,12.751,96.3,0
71554,22-09-23 01:34:57,11.18,12.727,96.4,0
71555,22-09-23 01:35:57,11.18,12.727,96.4,0
71556,22-09-23 01:36:57,11.18,12.703,96.5,0
71557,22-09-23 01:37:57,11.18,12.703,96.5,0
71558,22-09-23 01:38:57,11.18,12.703,96.5,0
71559,22-09-23 01:39:57,11.18,12.727,96.5,0
71560,22-09-23 01:40:57,11.18,12.703,96.5,0
71561,22-09-23 01:41:57,11.18,12.703,96.5,0
71562,22-09-23 01:42:57,11.18,12.703,96.5,0
71563,22-09-23 01:43:57,11.18,12.703,96.5,0
71564,22-09-23 01:44:57,11.18,12.678,96.5,0
71565,22-09-23 01:45:57,11.18,12.654,96.5,0
71566,22-09-23 01:46:57,11.18,12.582,96.5,0
71567,22-09-23 01:47:57,11.18,12.509,96.3,0
71568,22-09-23 01:48:57,11.18,12.485,96.3,0
71569,22-09-23 01:49:57,11.76,12.485,96.4,0
71570,22-09-23 01:50:57,11.76,12.485,96.4,0
71571,22-09-23 01:51:57,11.76,12.485,96.5,0
71572,22-09-23 01:52:57,11.76,12.485,96.5,0
71573,22-09-23 01:53:57,11.76,12.485,96.6,0
71574,22-09-23 01:54:57,11.76,12.485,96.5,0
71575,22-09-23 01:55:57,11.76,12.461,96.6,0
71576,22-09-23 01:56:57,11.76,12.437,96.6,0
71577,22-09-23 01:57:57,11.76,12.437,96.7,0
71578,22-09-23 01:58:57,11.18,12.461,96.8,0
71579,22-09-23 01:59:57,11.18,12.461,96.8,0
71580,22-09-23 02:00:57,11.76,12.461,96.8,0
71581,22-09-23 02:01:57,11.76,12.461,96.8,0
71582,22-09-23 02:02:57,11.76,12.485,96.8,0
71583,22-09-23 02:03:57,11.76,12.485,96.8,0
71584,22-09-23 02:04:57,11.76,12.509,96.8,0
71585,22-09-23 02:05:57,11.76,12.509,96.8,0
71586,22-09-23 02:06:57,11.76,12.509,96.8,0
71587,22-09-23 02:07:57,11.76,12.534,96.8,0
71588,22-09-23 02:08:57,11.76,12.534,96.8,0
71589,22-09-23 02:09:57,11.76,12.534,96.8,0
71590,22-09-23 02:10:57,11.76,12.534,96.8,0
71591,22-09-23 02:11:57,11.76,12.509,96.8,0
71592,22-09-23 02:12:57,11.76,12.509,96.8,0
71593,22-09-23 02:13:57,11.18,12.509,96.9,0
71594,22-09-23 02:14:57,11.76,12.509,96.9,0
71595,22-09-23 02:15:57,11.76,12.509,96.9,0
71596,22-09-23 02:16:57,11.76,12.509,96.9,0
71597,22-09-23 02:17:57,11.76,12.509,96.9,0
71598,22-09-23 02:18:57,11.76,12.509,97,0
71599,22-09-23 02:19:57,11.76,12.534,97,0
71600,22-09-23 02:20:57,11.76,12.534,97,0
71601,22-09-23 02:21:57,11.76,12.534,97,0
71602,22-09-23 02:22:57,11.76,12.534,97,0
71603,22-09-23 02:23:57,11.76,12.509,97,0
71604,22-09-23 02:24:57,11.76,12.509,97.1,0
71605,22-09-23 02:25:57,11.76,12.509,97,0
71606,22-09-23 02:26:57,11.76,12.509,97,0
71607,22-09-23 02:27:57,11.76,12.509,97,0
71608,22-09-23 02:28:57,11.76,12.534,97,0
71609,22-09-23 02:29:57,11.76,12.534,97,0
71610,22-09-23 02:30:57,11.76,12.558,97,0
71611,22-09-23 02:31:57,11.76,12.558,97,0
71612,22-09-23 02:32:57,11.76,12.582,97,0
71613,22-09-23 02:33:57,11.76,12.582,97,0
71614,22-09-23 02:34:57,11.76,12.606,97,0
71615,22-09-23 02:35:57,11.76,12.606,97,0
71616,22-09-23 02:36:57,11.76,12.606,97,0
71617,22-09-23 02:37:57,11.76,12.63,97.1,0
71618,22-09-23 02:38:57,11.76,12.63,97.1,0
71619,22-09-23 02:39:57,11.76,12.63,97.1,0
71620,22-09-23 02:40:57,11.76,12.654,97.1,0
71621,22-09-23 02:41:57,11.76,12.654,97,0
71622,22-09-23 02:42:57,11.76,12.63,97,0
71623,22-09-23 02:43:57,11.76,12.654,97,0
71624,22-09-23 02:44:57,11.76,12.654,97,0
71625,22-09-23 02:45:57,11.76,12.678,97.1,0
71626,22-09-23 02:46:57,11.76,12.678,97.1,0
71627,22-09-23 02:47:57,11.18,12.703,97.1,0
71628,22-09-23 02:48:57,11.76,12.703,97.1,0
71629,22-09-23 02:49:57,11.18,12.727,97.2,0
71630,22-09-23 02:50:57,11.18,12.727,97.2,0
71631,22-09-23 02:51:57,11.18,12.751,97.3,0
71632,22-09-23 02:52:57,11.18,12.775,97.2,0
71633,22-09-23 02:53:57,11.18,12.799,97.2,0
71634,22-09-23 02:54:57,11.18,12.823,97.1,0
71635,22-09-23 02:55:57,11.18,12.823,97.1,0
71636,22-09-23 02:56:57,11.18,12.847,97.1,0
71637,22-09-23 02:57:57,11.18,12.847,97.1,0
71638,22-09-23 02:58:57,11.18,12.847,97.1,0
71639,22-09-23 02:59:57,11.18,12.799,97,0
71640,22-09-23 03:00:57,11.18,12.799,96.9,0
71641,22-09-23 03:01:57,11.18,12.751,96.9,0
71642,22-09-23 03:02:57,11.18,12.727,96.9,0
71643,22-09-23 03:03:57,11.18,12.678,96.9,0
71644,22-09-23 03:04:57,11.18,12.63,96.8,0
71645,22-09-23 03:05:57,11.18,12.606,96.7,0
71646,22-09-23 03:06:57,11.18,12.558,96.7,0
71647,22-09-23 03:07:57,11.18,12.534,96.6,0
71648,22-09-23 03:08:57,11.18,12.509,96.6,0
71649,22-09-23 03:09:57,11.18,12.485,96.6,0
71650,22-09-23 03:10:57,11.18,12.437,96.6,0
71651,22-09-23 03:11:57,11.76,12.437,96.7,0
71652,22-09-23 03:12:57,11.76,12.413,96.7,0
71653,22-09-23 03:13:57,11.76,12.413,96.8,0
71654,22-09-23 03:14:57,11.76,12.389,96.8,0
71655,22-09-23 03:15:57,11.76,12.389,96.8,0
71656,22-09-23 03:16:57,11.76,12.389,96.8,0
71657,22-09-23 03:17:57,11.76,12.389,96.8,0
71658,22-09-23 03:18:57,11.76,12.364,96.8,0
71659,22-09-23 03:19:57,11.76,12.364,96.8,0
71660,22-09-23 03:20:57,11.76,12.389,96.8,0
71661,22-09-23 03:21:57,11.76,12.389,96.8,0
71662,22-09-23 03:22:57,11.76,12.389,96.9,0
71663,22-09-23 03:23:57,11.76,12.364,96.9,0
71664,22-09-23 03:24:57,11.76,12.364,97.1,0
71665,22-09-23 03:25:57,11.76,12.364,97,0
71666,22-09-23 03:26:57,11.76,12.34,97,0
71667,22-09-23 03:27:57,11.76,12.34,97,0
71668,22-09-23 03:28:57,11.76,12.34,97,0
71669,22-09-23 03:29:57,11.76,12.316,97,0
71670,22-09-23 03:30:57,11.76,12.316,97,0
71671,22-09-23 03:31:57,11.76,12.316,97,0
71672,22-09-23 03:32:57,11.76,12.316,97,0
71673,22-09-23 03:33:57,11.76,12.316,97,0
71674,22-09-23 03:34:57,11.76,12.292,97.1,0
71675,22-09-23 03:35:57,11.76,12.268,97.1,0
71676,22-09-23 03:36:57,11.76,12.268,97.2,0
71677,22-09-23 03:37:57,11.76,12.268,97.2,0
71678,22-09-23 03:38:57,11.76,12.268,97.2,0
71679,22-09-23 03:39:57,11.76,12.243,97.2,0
71680,22-09-23 03:40:57,11.76,12.243,97.2,0
71681,22-09-23 03:41:57,12.35,12.243,97.2,0
71682,22-09-23 03:42:57,12.35,12.243,97.2,0
71683,22-09-23 03:43:57,11.76,12.243,97.2,0
71684,22-09-23 03:44:57,12.35,12.243,97.2,0
71685,22-09-23 03:45:57,12.35,12.243,97.2,0
71686,22-09-23 03:46:57,12.35,12.243,97.2,0
71687,22-09-23 03:47:57,11.76,12.243,97.3,0
71688,22-09-23 03:48:57,11.76,12.219,97.3,0
71689,22-09-23 03:49:57,11.76,12.219,97.3,0
71690,22-09-23 03:50:57,11.76,12.219,97.3,0
71691,22-09-23 03:51:57,11.76,12.195,97.3,0
71692,22-09-23 03:52:57,11.76,12.195,97.3,0
71693,22-09-23 03:53:57,12.35,12.195,97.3,0
71694,22-09-23 03:54:57,11.76,12.195,97.4,0
71695,22-09-23 03:55:57,11.76,12.195,97.4,0
71696,22-09-23 03:56:57,12.35,12.195,97.4,0
71697,22-09-23 03:57:57,11.76,12.195,97.4,0
71698,22-09-23 03:58:57,11.76,12.171,97.5,0
71699,22-09-23 03:59:57,11.76,12.195,97.5,0
71700,22-09-23 04:00:57,11.76,12.195,97.5,0
71701,22-09-23 04:01:57,11.76,12.195,97.6,0
71702,22-09-23 04:02:57,11.76,12.195,97.5,0
71703,22-09-23 04:03:57,11.76,12.195,97.5,0
71704,22-09-23 04:04:57,11.76,12.195,97.5,0
71705,22-09-23 04:05:57,11.76,12.195,97.6,0
71706,22-09-23 04:06:57,11.76,12.219,97.5,0
71707,22-09-23 04:07:57,11.76,12.219,97.5,0
71708,22-09-23 04:08:57,11.76,12.219,97.5,0
71709,22-09-23 04:09:57,11.76,12.243,97.5,0
71710,22-09-23 04:10:57,11.76,12.243,97.5,0
71711,22-09-23 04:11:57,12.35,12.243,97.5,0
71712,22-09-23 04:12:57,11.76,12.243,97.5,0
71713,22-09-23 04:13:57,11.76,12.243,97.5,0
71714,22-09-23 04:14:57,11.76,12.243,97.5,0
71715,22-09-23 04:15:57,11.76,12.243,97.5,0
71716,22-09-23 04:16:57,11.76,12.243,97.5,0
71717,22-09-23 04:17:57,11.76,12.243,97.5,0
71718,22-09-23 04:18:57,11.76,12.243,97.5,0
71719,22-09-23 04:19:57,11.76,12.243,97.5,0
71720,22-09-23 04:20:57,11.76,12.243,97.5,0
71721,22-09-23 04:21:57,11.76,12.243,97.5,0
71722,22-09-23 04:22:57,11.76,12.243,97.5,0
71723,22-09-23 04:23:57,11.76,12.243,97.5,0
71724,22-09-23 04:24:57,11.76,12.243,97.5,0
71725,22-09-23 04:25:57,11.76,12.243,97.5,0
71726,22-09-23 04:26:57,11.76,12.219,97.5,0
71727,22-09-23 04:27:57,11.76,12.219,97.5,0
71728,22-09-23 04:28:57,11.76,12.219,97.5,0
71729,22-09-23 04:29:57,11.76,12.195,97.5,0
71730,22-09-23 04:30:57,11.76,12.195,97.5,0
71731,22-09-23 04:31:57,11.76,12.171,97.5,0
71732,22-09-23 04:32:57,11.76,12.171,97.5,0
71733,22-09-23 04:33:57,11.76,12.171,97.5,0
71734,22-09-23 04:34:57,11.76,12.147,97.5,0
71735,22-09-23 04:35:57,11.76,12.147,97.5,0
71736,22-09-23 04:36:57,11.76,12.147,97.5,0
71737,22-09-23 04:37:57,11.76,12.147,97.5,0
71738,22-09-23 04:38:57,11.76,12.147,97.6,0
71739,22-09-23 04:39:57,11.76,12.147,97.6,0
71740,22-09-23 04:40:57,11.76,12.171,97.6,0
71741,22-09-23 04:41:57,11.76,12.195,97.6,0
71742,22-09-23 04:42:57,11.76,12.219,97.6,0
71743,22-09-23 04:43:57,11.76,12.243,97.6,0
71744,22-09-23 04:44:57,11.76,12.243,97.6,0
71745,22-09-23 04:45:57,11.76,12.268,97.6,0
71746,22-09-23 04:46:57,11.76,12.268,97.6,0
71747,22-09-23 04:47:57,11.76,12.316,97.6,0
71748,22-09-23 04:48:57,11.76,12.316,97.6,0
71749,22-09-23 04:49:57,11.76,12.34,97.6,0
71750,22-09-23 04:50:57,11.76,12.34,97.5,0
71751,22-09-23 04:51:57,11.76,12.34,97.5,0
71752,22-09-23 04:52:57,11.76,12.34,97.5,0
71753,22-09-23 04:53:57,11.18,12.364,97.5,0
71754,22-09-23 04:54:57,11.18,12.364,97.5,0
71755,22-09-23 04:55:57,11.76,12.364,97.5,0
71756,22-09-23 04:56:57,11.76,12.389,97.5,0
71757,22-09-23 04:57:57,11.76,12.389,97.5,0
71758,22-09-23 04:58:57,11.76,12.389,97.4,0
71759,22-09-23 04:59:57,11.18,12.364,97.4,0
71760,22-09-23 05:00:57,11.18,12.316,97.4,0
71761,22-09-23 05:01:57,11.76,12.292,97.5,0
71762,22-09-23 05:02:57,12.35,12.292,97.5,0
71763,22-09-23 05:03:57,12.35,12.292,97.4,0
71764,22-09-23 05:04:57,11.76,12.268,97.4,0
71765,22-09-23 05:05:57,11.76,12.243,97.4,0
71766,22-09-23 05:06:57,11.18,12.243,97.4,0
71767,22-09-23 05:07:57,11.18,12.268,97.4,0
71768,22-09-23 05:08:57,11.18,12.268,97.4,0
71769,22-09-23 05:09:57,11.18,12.292,97.5,0
71770,22-09-23 05:10:57,11.18,12.292,97.4,0
71771,22-09-23 05:11:57,11.18,12.316,97.4,0
71772,22-09-23 05:12:57,11.18,12.34,97.4,0
71773,22-09-23 05:13:57,11.18,12.34,97.3,0
71774,22-09-23 05:14:57,11.18,12.34,97.3,0
71775,22-09-23 05:15:57,11.18,12.34,97.3,0
71776,22-09-23 05:16:57,11.76,12.316,97.3,0
71777,22-09-23 05:17:57,11.76,12.316,97.3,0
71778,22-09-23 05:18:57,11.18,12.292,97.3,0
71779,22-09-23 05:19:57,11.76,12.268,97.3,0
71780,22-09-23 05:20:57,11.76,12.268,97.3,0
71781,22-09-23 05:21:57,12.35,12.243,97.3,0
71782,22-09-23 05:22:57,11.76,12.219,97.3,0
71783,22-09-23 05:23:57,11.76,12.195,97.3,0
71784,22-09-23 05:24:57,11.76,12.195,97.3,0
71785,22-09-23 05:25:57,11.18,12.219,97.3,0
71786,22-09-23 05:26:57,11.18,12.219,97.3,0
71787,22-09-23 05:27:57,11.18,12.219,97.3,0
71788,22-09-23 05:28:57,11.18,12.243,97.3,0
71789,22-09-23 05:29:57,11.18,12.268,97.3,0
71790,22-09-23 05:30:57,11.18,12.268,97.3,0
71791,22-09-23 05:31:57,11.18,12.292,97.3,0
71792,22-09-23 05:32:57,11.18,12.316,97.3,0
71793,22-09-23 05:33:57,11.18,12.34,97.3,0
71794,22-09-23 05:34:57,11.18,12.34,97.2,0
71795,22-09-23 05:35:57,11.18,12.364,97.2,0
71796,22-09-23 05:36:57,11.18,12.364,97.2,0
71797,22-09-23 05:37:57,11.18,12.389,97.2,0
71798,22-09-23 05:38:57,11.18,12.389,97.2,0
71799,22-09-23 05:39:57,11.76,12.364,97.2,0
71800,22-09-23 05:40:57,11.76,12.316,97.2,0
71801,22-09-23 05:41:57,11.76,12.316,97.2,0
71802,22-09-23 05:42:57,11.76,12.316,97.2,0
71803,22-09-23 05:43:57,11.76,12.316,97.3,0
71804,22-09-23 05:44:57,11.76,12.316,97.3,0
71805,22-09-23 05:45:57,11.76,12.316,97.2,0
71806,22-09-23 05:46:57,11.76,12.316,97.3,0
71807,22-09-23 05:47:57,11.76,12.316,97.3,0
71808,22-09-23 05:48:57,11.76,12.316,97.3,0
71809,22-09-23 05:49:57,11.76,12.316,97.3,0
71810,22-09-23 05:50:57,11.76,12.292,97.3,0
71811,22-09-23 05:51:57,11.18,12.316,97.3,0
71812,22-09-23 05:52:57,11.18,12.316,97.3,0
71813,22-09-23 05:53:57,11.18,12.34,97.3,0
71814,22-09-23 05:54:57,11.18,12.364,97.3,0
71815,22-09-23 05:55:57,11.18,12.389,97.3,0
71816,22-09-23 05:56:57,11.18,12.413,97.4,0
71817,22-09-23 05:57:57,10.59,12.461,97.3,0
71818,22-09-23 05:58:57,10.59,12.509,97.3,0
71819,22-09-23 05:59:57,10.59,12.534,97.3,0
71820,22-09-23 06:00:57,10.59,12.582,97.1,0
71821,22-09-23 06:01:57,10.59,12.606,97,0
71822,22-09-23 06:02:57,10.59,12.63,97,0
71823,22-09-23 06:03:57,10.59,12.654,96.9,0
71824,22-09-23 06:04:57,10.59,12.654,96.8,0
71825,22-09-23 06:05:57,11.18,12.654,96.9,0
71826,22-09-23 06:06:57,10.59,12.606,96.8,0
71827,22-09-23 06:07:57,11.18,12.534,96.8,0
71828,22-09-23 06:08:57,11.18,12.461,96.8,0
71829,22-09-23 06:09:57,11.18,12.437,96.8,0
71830,22-09-23 06:10:57,11.18,12.413,96.8,0
71831,22-09-23 06:11:57,11.18,12.364,96.8,0
71832,22-09-23 06:12:57,11.18,12.34,96.8,0
71833,22-09-23 06:13:57,11.76,12.292,96.8,0
71834,22-09-23 06:14:57,11.76,12.219,96.8,0
71835,22-09-23 06:15:57,11.76,12.195,96.9,0
71836,22-09-23 06:16:57,11.76,12.171,97,0
71837,22-09-23 06:17:57,11.76,12.171,96.9,0
71838,22-09-23 06:18:57,11.76,12.147,96.9,0
71839,22-09-23 06:19:57,11.76,12.147,97,0
71840,22-09-23 06:20:57,11.76,12.147,97,0
71841,22-09-23 06:21:57,11.76,12.147,97,0
71842,22-09-23 06:22:57,11.76,12.147,97.1,0
71843,22-09-23 06:23:57,11.76,12.171,97.2,0
71844,22-09-23 06:24:57,11.76,12.171,97.2,0
71845,22-09-23 06:25:57,11.18,12.171,97.2,0
71846,22-09-23 06:26:57,11.18,12.195,97.2,0
71847,22-09-23 06:27:57,11.18,12.219,97.2,0
71848,22-09-23 06:28:57,10.59,12.243,97.2,0
71849,22-09-23 06:29:57,11.18,12.268,97.2,0
71850,22-09-23 06:30:57,11.18,12.292,97.2,0
71851,22-09-23 06:31:57,11.18,12.292,97.2,0
71852,22-09-23 06:32:57,11.18,12.292,97.2,0
71853,22-09-23 06:33:57,11.76,12.292,97.2,0
71854,22-09-23 06:34:57,11.76,12.292,97.2,0
71855,22-09-23 06:35:57,11.18,12.292,97.2,0
71856,22-09-23 06:36:57,11.76,12.292,97.2,0
71857,22-09-23 06:37:57,11.76,12.292,97.2,0
71858,22-09-23 06:38:57,11.76,12.268,97.2,0
71859,22-09-23 06:39:57,11.18,12.219,97.2,0
71860,22-09-23 06:40:57,11.76,12.195,97.2,0
71861,22-09-23 06:41:57,11.18,12.195,97.2,0
71862,22-09-23 06:42:57,11.18,12.195,97.2,0
71863,22-09-23 06:43:57,11.18,12.219,97.2,0
71864,22-09-23 06:44:57,11.18,12.219,97.2,0
71865,22-09-23 06:45:57,11.18,12.243,97.2,0
71866,22-09-23 06:46:57,11.18,12.243,97.2,0
71867,22-09-23 06:47:57,11.18,12.243,97.2,0
71868,22-09-23 06:48:57,11.18,12.219,97.2,0
71869,22-09-23 06:49:57,11.76,12.195,97.2,0
71870,22-09-23 06:50:57,11.18,12.171,97.2,0
71871,22-09-23 06:51:57,11.18,12.147,97.2,0
71872,22-09-23 06:52:57,11.76,12.147,97.2,0
71873,22-09-23 06:53:57,11.76,12.147,97.2,0
71874,22-09-23 06:54:57,11.76,12.147,97.2,0
71875,22-09-23 06:55:57,11.76,12.122,97.2,0
71876,22-09-23 06:56:57,11.76,12.074,97.3,0
71877,22-09-23 06:57:57,11.76,12.05,97.3,0
71878,22-09-23 06:58:57,12.35,12.05,97.3,0
71879,22-09-23 06:59:57,11.76,12.025,97.3,0
71880,22-09-23 07:00:57,11.76,12.001,97.4,0
71881,22-09-23 07:01:57,11.18,12.001,97.3,0
71882,22-09-23 07:02:57,11.18,12.025,97.4,0
71883,22-09-23 07:03:57,11.18,12.05,97.4,0
71884,22-09-23 07:04:57,11.18,12.074,97.3,0
71885,22-09-23 07:05:57,11.18,12.098,97.3,0
71886,22-09-23 07:06:57,11.18,12.098,97.3,0
71887,22-09-23 07:07:57,11.18,12.122,97.3,0
71888,22-09-23 07:08:57,11.18,12.122,97.2,0
71889,22-09-23 07:09:57,11.18,12.147,97.3,0
71890,22-09-23 07:10:57,11.76,12.147,97.3,0
71891,22-09-23 07:11:57,11.76,12.122,97.3,0
71892,22-09-23 07:12:57,11.18,12.122,97.3,0
71893,22-09-23 07:13:57,11.76,12.098,97.3,0
71894,22-09-23 07:14:57,11.76,12.098,97.4,0
71895,22-09-23 07:15:57,11.18,12.098,97.3,0
71896,22-09-23 07:16:57,11.18,12.098,97.3,0
71897,22-09-23 07:17:57,11.18,12.098,97.3,0
71898,22-09-23 07:18:57,10.59,12.122,97.3,0
71899,22-09-23 07:19:57,10.59,12.147,97.2,0
71900,22-09-23 07:20:57,10.59,12.147,97.2,0
71901,22-09-23 07:21:57,10.59,12.171,97.2,0
71902,22-09-23 07:22:57,10.59,12.195,97.2,0
71903,22-09-23 07:23:57,10.59,12.219,97,0
71904,22-09-23 07:24:57,10.59,12.243,97,0
71905,22-09-23 07:25:57,10.59,12.243,96.9,0
71906,22-09-23 07:26:57,10.59,12.268,97,0
71907,22-09-23 07:27:57,10.59,12.292,97,0
71908,22-09-23 07:28:57,11.18,12.292,97,0
71909,22-09-23 07:29:57,10.59,12.292,97,0
71910,22-09-23 07:30:57,10.59,12.268,97,0
71911,22-09-23 07:31:57,10.59,12.268,97,0
71912,22-09-23 07:32:57,10.59,12.268,96.8,0
71913,22-09-23 07:33:57,11.18,12.243,96.9,0
71914,22-09-23 07:34:57,10.59,12.243,96.9,0
71915,22-09-23 07:35:57,10.59,12.243,96.9,0
71916,22-09-23 07:36:57,10.59,12.268,96.9,0
71917,22-09-23 07:37:57,10.59,12.268,96.8,0
71918,22-09-23 07:38:57,10.59,12.268,96.9,0
71919,22-09-23 07:39:57,10.59,12.292,96.8,0
71920,22-09-23 07:40:57,10.59,12.292,96.8,0
71921,22-09-23 07:41:57,10.59,12.316,96.8,0
71922,22-09-23 07:42:57,11.18,12.316,96.8,0
71923,22-09-23 07:43:57,11.18,12.292,96.9,0
71924,22-09-23 07:44:57,11.18,12.268,96.9,0
71925,22-09-23 07:45:57,11.18,12.243,96.8,0
71926,22-09-23 07:46:57,11.18,12.195,96.8,0
71927,22-09-23 07:47:57,11.18,12.171,96.8,0
71928,22-09-23 07:48:57,11.18,12.122,96.7,0
71929,22-09-23 07:49:57,11.18,12.074,96.8,0
71930,22-09-23 07:50:57,11.18,12.025,96.8,0
71931,22-09-23 07:51:57,11.18,12.001,96.9,0
71932,22-09-23 07:52:57,11.76,11.953,96.9,0
71933,22-09-23 07:53:57,11.76,11.929,96.9,0
71934,22-09-23 07:54:57,11.76,11.929,97,0
71935,22-09-23 07:55:57,11.76,11.929,97.1,0
71936,22-09-23 07:56:57,11.18,11.953,97.1,0
71937,22-09-23 07:57:57,11.18,11.977,97.1,0
71938,22-09-23 07:58:57,11.18,12.001,97.2,0
71939,22-09-23 07:59:57,10.59,12.05,97.3,0
71940,22-09-23 08:00:57,10.59,12.122,97.3,0
71941,22-09-23 08:01:57,10.59,12.147,97.3,0
71942,22-09-23 08:02:57,10.59,12.171,97.2,0
71943,22-09-23 08:03:57,10.59,12.219,97.2,0
71944,22-09-23 08:04:57,10.59,12.268,97.2,0
71945,22-09-23 08:05:57,10.59,12.316,97.2,0
71946,22-09-23 08:06:57,10.59,12.34,97,0
71947,22-09-23 08:07:57,10.59,12.389,97,0
71948,22-09-23 08:08:57,10.59,12.437,97.1,0
71949,22-09-23 08:09:57,10.59,12.437,97,0
71950,22-09-23 08:10:57,11.18,12.437,96.9,0
71951,22-09-23 08:11:57,11.18,12.461,96.9,0
71952,22-09-23 08:12:57,11.18,12.437,96.9,0
71953,22-09-23 08:13:57,11.18,12.437,96.9,0
71954,22-09-23 08:14:57,11.18,12.437,96.9,0
71955,22-09-23 08:15:57,11.18,12.437,96.9,0
71956,22-09-23 08:16:57,11.18,12.413,96.9,0
71957,22-09-23 08:17:57,11.18,12.389,97,0
71958,22-09-23 08:18:57,11.76,12.389,97,0
71959,22-09-23 08:19:57,11.76,12.389,97.1,0
71960,22-09-23 08:20:57,11.18,12.389,97,0
71961,22-09-23 08:21:57,11.18,12.389,97.1,0
71962,22-09-23 08:22:57,11.18,12.389,97.1,0
71963,22-09-23 08:23:57,11.18,12.364,97.1,0
71964,22-09-23 08:24:57,11.18,12.34,97,0
71965,22-09-23 08:25:57,11.18,12.34,97,0
71966,22-09-23 08:26:57,11.18,12.34,97,0
71967,22-09-23 08:27:57,11.18,12.364,97,0
71968,22-09-23 08:28:57,11.18,12.364,97.1,0
71969,22-09-23 08:29:57,11.18,12.413,97.2,0
71970,22-09-23 08:30:57,11.18,12.413,97.2,0
71971,22-09-23 08:31:57,11.18,12.437,97.3,0
71972,22-09-23 08:32:57,11.18,12.413,97.3,0
71973,22-09-23 08:33:57,11.18,12.389,97.3,0
71974,22-09-23 08:34:57,11.18,12.389,97.2,0
71975,22-09-23 08:35:57,11.18,12.389,97.2,0
71976,22-09-23 08:36:57,11.18,12.413,97.4,0
71977,22-09-23 08:37:57,11.18,12.437,97.4,0
71978,22-09-23 08:38:57,11.18,12.461,97.4,0
71979,22-09-23 08:39:57,11.18,12.461,97.4,0
71980,22-09-23 08:40:57,11.18,12.485,97.5,0
71981,22-09-23 08:41:57,11.76,12.485,97.5,0
71982,22-09-23 08:42:57,11.76,12.485,97.5,0
71983,22-09-23 08:43:57,11.76,12.534,97.6,0
71984,22-09-23 08:44:57,11.76,12.558,97.6,0
71985,22-09-23 08:45:57,11.76,12.558,97.6,0
71986,22-09-23 08:46:57,11.76,12.558,97.6,0
71987,22-09-23 08:47:57,11.76,12.582,97.7,0
71988,22-09-23 08:48:57,11.76,12.606,97.7,0
71989,22-09-23 08:49:57,11.76,12.63,97.7,0
71990,22-09-23 08:50:57,11.76,12.63,97.7,0
71991,22-09-23 08:51:57,11.76,12.63,97.7,0
71992,22-09-23 08:52:57,11.76,12.678,97.8,0
71993,22-09-23 08:53:57,11.76,12.751,97.8,0
71994,22-09-23 08:54:57,11.76,12.799,97.9,0
71995,22-09-23 08:55:57,11.76,12.823,97.9,0
71996,22-09-23 08:56:57,11.18,12.823,97.9,0
71997,22-09-23 08:57:57,11.76,12.799,97.9,0
71998,22-09-23 08:58:57,11.76,12.775,97.8,0
71999,22-09-23 08:59:57,11.76,12.799,97.8,0
72000,22-09-23 09:00:57,11.76,12.847,97.9,0
72001,22-09-23 09:01:57,11.76,12.871,97.9,0
72002,22-09-23 09:02:57,11.76,12.896,97.9,0
72003,22-09-23 09:03:57,11.76,12.92,97.9,0
72004,22-09-23 09:04:57,11.76,12.92,97.9,0
72005,22-09-23 09:05:57,11.76,12.992,98.1,0
72006,22-09-23 09:06:57,11.18,13.088,98.2,0
72007,22-09-23 09:07:57,11.18,13.161,98.2,0
