"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
67420,22-09-28 02:58:57,11.76,11.880,96.700,0.00
67421,22-09-28 02:59:57,11.18,11.686,96.400,0.00
67422,22-09-28 03:00:57,11.76,11.443,96.100,0.00
67423,22-09-28 03:01:57,11.76,11.297,96.000,0.00
67424,22-09-28 03:02:57,11.76,11.248,96.000,0.00
67425,22-09-28 03:03:57,12.35,11.151,95.900,0.00
67426,22-09-28 03:04:57,12.35,11.102,95.900,0.00
67427,22-09-28 03:05:57,12.35,11.078,96.000,0.00
67428,22-09-28 03:06:57,12.35,11.053,96.100,0.00
67429,22-09-28 03:07:57,12.35,11.029,96.100,0.00
67430,22-09-28 03:08:57,12.35,11.029,96.200,0.00
67431,22-09-28 03:09:57,12.35,11.029,96.100,0.00
67432,22-09-28 03:10:57,11.76,11.005,96.100,0.00
67433,22-09-28 03:11:57,11.76,10.980,96.200,0.00
67434,22-09-28 03:12:57,20.59,10.956,96.200,0.00
67435,22-09-28 03:13:57,32.35,10.932,96.200,0.00
67436,22-09-28 03:14:57,38.24,10.907,96.200,0.00
67437,22-09-28 03:15:57,40.59,10.932,96.400,0.00
67438,22-09-28 03:16:57,41.18,10.932,96.400,0.00
67439,22-09-28 03:17:57,41.76,10.932,96.400,0.00
67440,22-09-28 03:18:57,41.76,10.907,96.400,0.00
67441,22-09-28 03:19:57,58.24,10.883,96.500,0.00
67442,22-09-28 03:20:57,64.71,10.883,96.600,0.00
67443,22-09-28 03:21:57,65.88,10.907,96.700,0.00
67444,22-09-28 03:22:57,66.47,10.907,96.600,0.00
67445,22-09-28 03:23:57,66.47,10.907,96.700,0.00
67446,22-09-28 03:24:57,66.47,10.907,96.700,0.00
67447,22-09-28 03:25:57,66.47,10.883,96.700,0.00
67448,22-09-28 03:26:57,66.47,10.883,96.800,0.00
67449,22-09-28 03:27:57,67.65,10.883,96.800,0.00
67450,22-09-28 03:28:57,67.06,10.858,96.800,0.00
67451,22-09-28 03:29:57,67.65,10.834,96.800,0.00
67452,22-09-28 03:30:57,65.88,10.834,96.800,0.00
67453,22-09-28 03:31:57,66.47,10.834,96.800,0.00
67454,22-09-28 03:32:57,66.47,10.834,96.800,0.00
67455,22-09-28 03:33:57,66.47,10.834,96.800,0.00
67456,22-09-28 03:34:57,67.06,10.834,96.900,0.00
67457,22-09-28 03:35:57,67.06,10.858,96.900,0.00
67458,22-09-28 03:36:57,66.47,10.858,97.000,0.00
67459,22-09-28 03:37:57,67.06,10.858,97.000,0.00
67460,22-09-28 03:38:57,68.24,10.858,97.000,0.00
67461,22-09-28 03:39:57,69.41,10.858,97.000,0.00
67462,22-09-28 03:40:57,73.53,10.858,97.000,0.00
67463,22-09-28 03:41:57,77.65,10.883,97.200,0.00
67464,22-09-28 03:42:57,80.00,10.883,97.200,0.00
67465,22-09-28 03:43:57,81.76,10.907,97.200,0.00
67466,22-09-28 03:44:57,85.88,10.883,97.200,0.00
67467,22-09-28 03:45:57,90.59,10.907,97.100,0.00
67468,22-09-28 03:46:57,95.29,10.932,97.100,0.00
67469,22-09-28 03:47:57,98.24,11.005,97.300,0.00
67470,22-09-28 03:48:57,100.00,11.078,97.400,0.00
67471,22-09-28 03:49:57,100.00,11.224,97.600,0.00
67472,22-09-28 03:50:57,100.00,11.321,97.700,0.00
67473,22-09-28 03:51:57,100.00,11.443,97.900,0.00
67474,22-09-28 03:52:57,100.00,11.540,98.000,0.00
67475,22-09-28 03:53:57,100.00,11.613,97.900,0.00
67476,22-09-28 03:54:57,100.00,11.637,98.000,0.00
67477,22-09-28 03:55:57,100.00,11.662,97.900,0.00
67478,22-09-28 03:56:57,100.00,11.686,98.000,0.00
67479,22-09-28 03:57:57,100.00,11.662,98.000,0.00
67480,22-09-28 03:58:57,100.00,11.565,98.000,0.00
67481,22-09-28 03:59:57,100.00,11.613,98.000,0.00
67482,22-09-28 04:00:57,100.00,11.662,98.100,0.00
67483,22-09-28 04:01:57,100.00,11.686,98.100,0.00
67484,22-09-28 04:02:57,100.00,11.710,98.100,0.00
67485,22-09-28 04:03:57,100.00,11.734,98.100,0.00
67486,22-09-28 04:04:57,100.00,11.734,98.100,0.00
67487,22-09-28 04:05:57,100.00,11.686,98.100,0.00
67488,22-09-28 04:06:57,100.00,11.686,98.100,0.00
67489,22-09-28 04:07:57,100.00,11.710,98.200,0.00
67490,22-09-28 04:08:57,100.00,11.637,98.100,0.00
67491,22-09-28 04:09:57,100.00,11.467,98.100,0.00
67492,22-09-28 04:10:57,100.00,11.346,98.000,0.00
67493,22-09-28 04:11:57,100.00,11.273,97.900,0.00
67494,22-09-28 04:12:57,100.00,11.127,97.900,0.00
67495,22-09-28 04:13:57,100.00,11.078,97.900,0.00
67496,22-09-28 04:14:57,100.00,11.005,97.800,0.00
67497,22-09-28 04:15:57,100.00,10.980,97.800,0.00
67498,22-09-28 04:16:57,100.00,10.956,98.100,0.00
67499,22-09-28 04:17:57,100.00,10.956,98.100,0.00
67500,22-09-28 04:18:57,100.00,10.980,98.100,0.00
67501,22-09-28 04:19:57,100.00,10.980,98.100,0.00
67502,22-09-28 04:20:57,100.00,11.005,98.100,0.00
67503,22-09-28 04:21:57,100.00,11.029,98.200,0.00
67504,22-09-28 04:22:57,100.00,11.053,98.200,0.00
67505,22-09-28 04:23:57,100.00,11.078,98.200,0.00
67506,22-09-28 04:24:57,100.00,11.102,98.200,0.20
67507,22-09-28 04:25:57,100.00,11.151,98.400,0.00
67508,22-09-28 04:26:57,100.00,11.175,98.400,0.00
67509,22-09-28 04:27:57,100.00,11.248,98.400,0.00
67510,22-09-28 04:28:57,100.00,11.297,98.400,0.00
67511,22-09-28 04:29:57,100.00,11.346,98.500,0.00
67512,22-09-28 04:30:57,100.00,11.492,98.700,0.00
67513,22-09-28 04:31:57,100.00,11.637,98.800,0.00
67514,22-09-28 04:32:57,100.00,11.686,98.700,0.00
67515,22-09-28 04:33:57,100.00,11.759,98.700,0.00
67516,22-09-28 04:34:57,100.00,11.832,98.700,0.00
67517,22-09-28 04:35:57,100.00,11.856,98.800,0.00
67518,22-09-28 04:36:57,100.00,11.880,98.800,0.00
67519,22-09-28 04:37:57,100.00,11.856,98.800,0.00
67520,22-09-28 04:38:57,100.00,11.832,98.800,0.00
67521,22-09-28 04:39:57,100.00,11.832,99.000,0.00
67522,22-09-28 04:40:57,100.00,11.783,98.900,0.00
67523,22-09-28 04:41:57,100.00,11.710,98.900,0.00
67524,22-09-28 04:42:57,100.00,11.686,98.900,0.00
67525,22-09-28 04:43:57,100.00,11.637,98.900,0.00
67526,22-09-28 04:44:57,100.00,11.637,98.900,0.00
67527,22-09-28 04:45:57,100.00,11.613,99.000,0.00
67528,22-09-28 04:46:57,100.00,11.613,99.000,0.00
67529,22-09-28 04:47:57,100.00,11.613,99.000,0.00
67530,22-09-28 04:48:57,100.00,11.613,99.000,0.00
67531,22-09-28 04:49:57,100.00,11.613,99.100,0.00
67532,22-09-28 04:50:57,100.00,11.613,99.100,0.00
67533,22-09-28 04:51:57,100.00,11.637,99.000,0.00
67534,22-09-28 04:52:57,100.00,11.613,99.100,0.00
67535,22-09-28 04:53:57,100.00,11.540,99.000,0.00
67536,22-09-28 04:54:57,100.00,11.516,99.000,0.00
67537,22-09-28 04:55:57,100.00,11.492,99.000,0.00
67538,22-09-28 04:56:57,100.00,11.419,99.000,0.00
67539,22-09-28 04:57:57,100.00,11.419,99.000,0.00
67540,22-09-28 04:58:57,100.00,11.419,99.000,0.00
67541,22-09-28 04:59:57,100.00,11.394,99.000,0.00
67542,22-09-28 05:00:57,100.00,11.370,99.000,0.00
67543,22-09-28 05:01:57,100.00,11.370,99.000,0.00
67544,22-09-28 05:02:57,100.00,11.370,99.000,0.20
67545,22-09-28 05:03:57,100.00,11.394,99.100,0.00
67546,22-09-28 05:04:57,100.00,11.419,99.100,0.00
67547,22-09-28 05:05:57,100.00,11.394,99.100,0.00
67548,22-09-28 05:06:57,100.00,11.394,99.100,0.00
67549,22-09-28 05:07:57,100.00,11.346,99.100,0.00
67550,22-09-28 05:08:57,100.00,11.321,99.100,0.00
67551,22-09-28 05:09:57,100.00,11.273,99.100,0.00
67552,22-09-28 05:10:57,100.00,11.224,99.100,0.00
67553,22-09-28 05:11:57,100.00,11.200,99.100,0.00
67554,22-09-28 05:12:57,100.00,11.200,99.000,0.00
67555,22-09-28 05:13:57,100.00,11.175,99.100,0.00
67556,22-09-28 05:14:57,100.00,11.200,99.100,0.00
67557,22-09-28 05:15:57,100.00,11.200,99.100,0.00
67558,22-09-28 05:16:57,100.00,11.224,99.100,0.00
67559,22-09-28 05:17:57,100.00,11.224,99.100,0.00
67560,22-09-28 05:18:57,100.00,11.248,99.100,0.00
67561,22-09-28 05:19:57,100.00,11.273,99.200,0.00
67562,22-09-28 05:20:57,100.00,11.248,99.200,0.00
67563,22-09-28 05:21:57,100.00,11.175,99.100,0.00
67564,22-09-28 05:22:57,100.00,11.151,99.100,0.00
67565,22-09-28 05:23:57,100.00,11.151,99.200,0.00
67566,22-09-28 05:24:57,100.00,11.127,99.200,0.00
67567,22-09-28 05:25:57,100.00,11.102,99.300,0.00
67568,22-09-28 05:26:57,100.00,11.151,99.300,0.00
67569,22-09-28 05:27:57,100.00,11.151,99.300,0.00
67570,22-09-28 05:28:57,100.00,11.175,99.400,0.00
67571,22-09-28 05:29:57,100.00,11.248,99.500,0.00
67572,22-09-28 05:30:57,100.00,11.346,99.600,0.00
67573,22-09-28 05:31:57,100.00,11.419,99.700,0.00
67574,22-09-28 05:32:57,100.00,11.467,99.700,0.00
67575,22-09-28 05:33:57,100.00,11.467,99.800,0.00
67576,22-09-28 05:34:57,100.00,11.492,99.800,0.00
67577,22-09-28 05:35:57,100.00,11.516,99.800,0.00
67578,22-09-28 05:36:57,100.00,11.540,99.800,0.00
67579,22-09-28 05:37:57,100.00,11.540,99.800,0.00
67580,22-09-28 05:38:57,100.00,11.613,99.900,0.00
67581,22-09-28 05:39:57,100.00,11.637,99.800,0.00
67582,22-09-28 05:40:57,100.00,11.662,99.900,0.00
67583,22-09-28 05:41:57,100.00,11.686,99.900,0.00
67584,22-09-28 05:42:57,100.00,11.686,99.900,0.00
67585,22-09-28 05:43:57,100.00,11.686,99.900,0.00
67586,22-09-28 05:44:57,100.00,11.686,99.900,0.00
67587,22-09-28 05:45:57,100.00,11.686,99.900,0.00
67588,22-09-28 05:46:57,100.00,11.686,99.900,0.00
67589,22-09-28 05:47:57,100.00,11.686,99.900,0.00
67590,22-09-28 05:48:57,100.00,11.686,99.900,0.00
67591,22-09-28 05:49:57,100.00,11.686,99.900,0.00
67592,22-09-28 05:50:57,100.00,11.686,99.900,0.00
67593,22-09-28 05:51:57,100.00,11.686,99.900,0.00
67594,22-09-28 05:52:57,100.00,11.686,99.900,0.00
67595,22-09-28 05:53:57,100.00,11.686,99.900,0.00
67596,22-09-28 05:54:57,100.00,11.710,99.900,0.00
67597,22-09-28 05:55:57,100.00,11.710,99.900,0.00
67598,22-09-28 05:56:57,100.00,11.734,99.900,0.00
67599,22-09-28 05:57:57,100.00,11.783,100.000,0.00
67600,22-09-28 05:58:57,100.00,11.807,100.000,0.00
67601,22-09-28 05:59:57,100.00,11.832,100.000,0.00
67602,22-09-28 06:00:57,100.00,11.856,100.000,0.00
67603,22-09-28 06:01:57,100.00,11.880,100.000,0.00
67604,22-09-28 06:02:57,100.00,11.880,100.000,0.00
67605,22-09-28 06:03:57,100.00,11.856,100.000,0.00
67606,22-09-28 06:04:57,100.00,11.856,100.000,0.00
67607,22-09-28 06:05:57,100.00,11.832,100.000,0.00
67608,22-09-28 06:06:57,100.00,11.832,100.000,0.00
67609,22-09-28 06:07:57,100.00,11.832,100.000,0.00
67610,22-09-28 06:08:57,100.00,11.832,100.000,0.00
67611,22-09-28 06:09:57,100.00,11.832,100.000,0.00
67612,22-09-28 06:10:57,100.00,11.856,100.000,0.00
67613,22-09-28 06:11:57,100.00,11.856,100.000,0.00
67614,22-09-28 06:12:57,100.00,11.880,100.000,0.00
67615,22-09-28 06:13:57,100.00,11.880,100.000,0.00
67616,22-09-28 06:14:57,100.00,11.904,100.000,0.00
67617,22-09-28 06:15:57,100.00,11.904,100.000,0.00
67618,22-09-28 06:16:57,100.00,11.904,100.000,0.00
67619,22-09-28 06:17:57,100.00,11.929,100.000,0.00
67620,22-09-28 06:18:57,100.00,11.929,100.000,0.00
67621,22-09-28 06:19:57,100.00,11.953,100.000,0.00
67622,22-09-28 06:20:57,100.00,11.977,100.000,0.00
67623,22-09-28 06:21:57,100.00,11.977,100.000,0.00
67624,22-09-28 06:22:57,100.00,11.977,100.000,0.00
67625,22-09-28 06:23:57,100.00,11.977,100.000,0.00
67626,22-09-28 06:24:57,100.00,11.977,100.000,0.00
67627,22-09-28 06:25:57,100.00,11.977,100.000,0.00
67628,22-09-28 06:26:57,100.00,12.001,100.000,0.00
67629,22-09-28 06:27:57,100.00,12.025,100.000,0.00
67630,22-09-28 06:28:57,100.00,12.050,100.000,0.00
67631,22-09-28 06:29:57,100.00,12.050,100.000,0.00
67632,22-09-28 06:30:57,100.00,12.050,100.000,0.00
67633,22-09-28 06:31:57,100.00,12.074,100.000,0.20
67634,22-09-28 06:32:57,100.00,12.074,100.000,0.00
67635,22-09-28 06:33:57,100.00,12.074,100.000,0.00
67636,22-09-28 06:34:57,100.00,12.098,100.000,0.00
67637,22-09-28 06:35:57,100.00,12.122,100.000,0.00
67638,22-09-28 06:36:57,100.00,12.122,100.000,0.00
67639,22-09-28 06:37:57,100.00,12.122,100.000,0.00
67640,22-09-28 06:38:57,100.00,12.147,100.000,0.00
67641,22-09-28 06:39:57,100.00,12.147,100.000,0.00
67642,22-09-28 06:40:57,100.00,12.147,100.000,0.00
67643,22-09-28 06:41:57,100.00,12.171,100.000,0.00
67644,22-09-28 06:42:57,100.00,12.171,100.000,0.00
67645,22-09-28 06:43:57,100.00,12.171,100.000,0.00
67646,22-09-28 06:44:57,100.00,12.171,100.000,0.00
67647,22-09-28 06:45:57,100.00,12.122,100.000,0.00
67648,22-09-28 06:46:57,100.00,12.098,100.000,0.00
67649,22-09-28 06:47:57,100.00,12.074,100.000,0.00
67650,22-09-28 06:48:57,100.00,12.050,100.000,0.00
67651,22-09-28 06:49:57,100.00,12.050,100.000,0.00
67652,22-09-28 06:50:57,100.00,12.050,100.000,0.00
67653,22-09-28 06:51:57,100.00,12.050,100.000,0.00
67654,22-09-28 06:52:57,100.00,12.050,100.000,0.00
67655,22-09-28 06:53:57,100.00,12.050,100.000,0.00
67656,22-09-28 06:54:57,100.00,12.074,100.000,0.00
67657,22-09-28 06:55:57,100.00,12.074,100.000,0.00
67658,22-09-28 06:56:57,100.00,12.098,100.000,0.00
67659,22-09-28 06:57:57,100.00,12.122,100.000,0.20
67660,22-09-28 06:58:57,100.00,12.147,100.000,0.00
67661,22-09-28 06:59:57,100.00,12.171,100.000,0.00
67662,22-09-28 07:00:57,100.00,12.195,100.000,0.00
67663,22-09-28 07:01:57,100.00,12.195,100.000,0.00
67664,22-09-28 07:02:57,100.00,12.243,100.000,0.00
67665,22-09-28 07:03:57,100.00,12.268,100.000,0.00
67666,22-09-28 07:04:57,100.00,12.268,100.000,0.00
67667,22-09-28 07:05:57,100.00,12.268,100.000,0.00
67668,22-09-28 07:06:57,100.00,12.268,100.000,0.00
67669,22-09-28 07:07:57,100.00,12.268,100.000,0.00
67670,22-09-28 07:08:57,100.00,12.243,100.000,0.00
67671,22-09-28 07:09:57,100.00,12.243,100.000,0.00
67672,22-09-28 07:10:57,100.00,12.243,100.000,0.20
67673,22-09-28 07:11:57,100.00,12.219,100.000,0.00
67674,22-09-28 07:12:57,100.00,12.219,100.000,0.00
67675,22-09-28 07:13:57,100.00,12.195,100.000,0.00
67676,22-09-28 07:14:57,100.00,12.219,100.000,0.00
67677,22-09-28 07:15:57,100.00,12.219,100.000,0.00
67678,22-09-28 07:16:57,100.00,12.219,100.000,0.00
67679,22-09-28 07:17:57,100.00,12.219,100.000,0.20
67680,22-09-28 07:18:57,100.00,12.219,100.000,0.00
67681,22-09-28 07:19:57,100.00,12.219,100.000,0.00
67682,22-09-28 07:20:57,100.00,12.219,100.000,0.20
67683,22-09-28 07:21:57,100.00,12.243,100.000,0.20
67684,22-09-28 07:22:57,100.00,12.243,100.000,0.00
67685,22-09-28 07:23:57,100.00,12.243,100.000,0.00
67686,22-09-28 07:24:57,100.00,12.243,100.000,0.00
67687,22-09-28 07:25:57,100.00,12.268,100.000,0.00
67688,22-09-28 07:26:57,100.00,12.268,100.000,0.00
67689,22-09-28 07:27:57,100.00,12.268,100.000,0.00
67690,22-09-28 07:28:57,100.00,12.292,100.000,0.00
67691,22-09-28 07:29:57,100.00,12.292,100.000,0.00
67692,22-09-28 07:30:57,100.00,12.316,100.000,0.00
67693,22-09-28 07:31:57,100.00,12.316,100.000,0.20
67694,22-09-28 07:32:57,100.00,12.340,100.000,0.00
67695,22-09-28 07:33:57,100.00,12.340,100.000,0.20
67696,22-09-28 07:34:57,100.00,12.340,100.000,0.00
67697,22-09-28 07:35:57,100.00,12.340,100.000,0.00
67698,22-09-28 07:36:57,100.00,12.340,100.000,0.00
67699,22-09-28 07:37:57,100.00,12.340,100.000,0.00
67700,22-09-28 07:38:57,100.00,12.340,100.000,0.20
67701,22-09-28 07:39:57,100.00,12.340,100.000,0.00
67702,22-09-28 07:40:57,100.00,12.340,100.000,0.00
67703,22-09-28 07:41:57,100.00,12.364,100.000,0.00
67704,22-09-28 07:42:57,100.00,12.389,100.000,0.20
67705,22-09-28 07:43:57,100.00,12.413,100.000,0.00
67706,22-09-28 07:44:57,100.00,12.437,100.000,0.00
67707,22-09-28 07:45:57,100.00,12.437,100.000,0.00
67708,22-09-28 07:46:57,100.00,12.437,100.000,0.00
67709,22-09-28 07:47:57,100.00,12.437,100.000,0.00
67710,22-09-28 07:48:57,100.00,12.437,100.000,0.00
67711,22-09-28 07:49:57,100.00,12.461,100.000,0.00
67712,22-09-28 07:50:57,100.00,12.461,100.000,0.00
67713,22-09-28 07:51:57,100.00,12.461,100.000,0.00
67714,22-09-28 07:52:57,100.00,12.485,100.000,0.00
67715,22-09-28 07:53:57,100.00,12.558,100.000,0.00
67716,22-09-28 07:54:57,100.00,12.582,100.000,0.00
67717,22-09-28 07:55:57,100.00,12.582,100.000,0.00
67718,22-09-28 07:56:57,100.00,12.558,100.000,0.00
67719,22-09-28 07:57:57,100.00,12.558,100.000,0.00
67720,22-09-28 07:58:57,100.00,12.534,100.000,0.00
67721,22-09-28 07:59:57,100.00,12.534,100.000,0.00
67722,22-09-28 08:00:57,100.00,12.509,100.000,0.00
67723,22-09-28 08:01:57,100.00,12.485,100.000,0.00
67724,22-09-28 08:02:57,100.00,12.485,100.000,0.00
67725,22-09-28 08:03:57,100.00,12.461,100.000,0.00
67726,22-09-28 08:04:57,100.00,12.437,100.000,0.20
67727,22-09-28 08:05:57,100.00,12.437,100.000,0.00
67728,22-09-28 08:06:57,100.00,12.461,100.000,0.00
67729,22-09-28 08:07:57,100.00,12.461,100.000,0.00
67730,22-09-28 08:08:57,100.00,12.461,100.000,0.00
67731,22-09-28 08:09:57,100.00,12.437,100.000,0.00
67732,22-09-28 08:10:57,100.00,12.461,100.000,0.00
67733,22-09-28 08:11:57,100.00,12.461,100.000,0.00
67734,22-09-28 08:12:57,100.00,12.461,100.000,0.00
67735,22-09-28 08:13:57,100.00,12.461,100.000,0.00
67736,22-09-28 08:14:57,100.00,12.485,100.000,0.00
67737,22-09-28 08:15:57,100.00,12.485,100.000,0.00
67738,22-09-28 08:16:57,100.00,12.509,100.000,0.00
67739,22-09-28 08:17:57,100.00,12.509,100.000,0.00
67740,22-09-28 08:18:57,100.00,12.509,100.000,0.00
67741,22-09-28 08:19:57,100.00,12.534,100.000,0.00
67742,22-09-28 08:20:57,100.00,12.534,100.000,0.00
67743,22-09-28 08:21:57,100.00,12.558,100.000,0.00
67744,22-09-28 08:22:57,100.00,12.582,100.000,0.00
67745,22-09-28 08:23:57,100.00,12.606,100.000,0.00
67746,22-09-28 08:24:57,100.00,12.630,100.000,0.00
67747,22-09-28 08:25:57,100.00,12.630,100.000,0.00
67748,22-09-28 08:26:57,100.00,12.654,100.000,0.20
67749,22-09-28 08:27:57,100.00,12.678,100.000,0.00
67750,22-09-28 08:28:57,100.00,12.703,100.000,0.00
67751,22-09-28 08:29:57,100.00,12.703,100.000,0.00
67752,22-09-28 08:30:57,100.00,12.727,100.000,0.00
67753,22-09-28 08:31:57,100.00,12.751,100.000,0.00
67754,22-09-28 08:32:57,100.00,12.751,100.000,0.00
67755,22-09-28 08:33:57,100.00,12.751,100.000,0.00
67756,22-09-28 08:34:57,100.00,12.751,100.000,0.00
67757,22-09-28 08:35:57,100.00,12.727,100.000,0.00
67758,22-09-28 08:36:57,100.00,12.727,100.000,0.00
67759,22-09-28 08:37:57,100.00,12.727,100.000,0.00
67760,22-09-28 08:38:57,100.00,12.727,100.000,0.00
67761,22-09-28 08:39:57,100.00,12.751,100.000,0.00
67762,22-09-28 08:40:57,100.00,12.751,100.000,0.00
67763,22-09-28 08:41:57,100.00,12.727,100.000,0.00
67764,22-09-28 08:42:57,100.00,12.751,100.000,0.20
67765,22-09-28 08:43:57,100.00,12.727,100.000,0.00
67766,22-09-28 08:44:57,100.00,12.751,100.000,0.00
67767,22-09-28 08:45:57,100.00,12.775,100.000,0.00
67768,22-09-28 08:46:57,100.00,12.775,100.000,0.00
67769,22-09-28 08:47:57,100.00,12.799,100.000,0.00
67770,22-09-28 08:48:57,100.00,12.799,100.000,0.00
67771,22-09-28 08:49:57,100.00,12.823,100.000,0.00
67772,22-09-28 08:50:57,100.00,12.823,100.000,0.00
67773,22-09-28 08:51:57,100.00,12.847,100.000,0.00
67774,22-09-28 08:52:57,100.00,12.847,100.000,0.00
67775,22-09-28 08:53:57,100.00,12.847,100.000,0.00
67776,22-09-28 08:54:57,100.00,12.871,100.000,0.00
67777,22-09-28 08:55:57,100.00,12.871,100.000,0.20
67778,22-09-28 08:56:57,100.00,12.896,100.000,0.00
67779,22-09-28 08:57:57,100.00,12.896,100.000,0.00
67780,22-09-28 08:58:57,100.00,12.920,100.000,0.00
67781,22-09-28 08:59:57,100.00,12.944,100.000,0.00
67782,22-09-28 09:00:57,100.00,12.944,100.000,0.00
67783,22-09-28 09:01:57,100.00,12.968,100.000,0.20
67784,22-09-28 09:02:57,100.00,13.016,100.000,0.00
67785,22-09-28 09:03:57,100.00,13.016,100.000,0.00
67786,22-09-28 09:04:57,100.00,13.040,100.000,0.00
67787,22-09-28 09:05:57,100.00,13.040,100.000,0.00
67788,22-09-28 09:06:57,100.00,13.064,100.000,0.00
67789,22-09-28 09:07:57,100.00,13.088,100.000,0.20
67790,22-09-28 09:08:57,100.00,13.112,100.000,0.00
67791,22-09-28 09:09:57,100.00,13.137,100.000,0.00
67792,22-09-28 09:10:57,100.00,13.161,100.000,0.00
67793,22-09-28 09:11:57,100.00,13.161,100.000,0.00
67794,22-09-28 09:12:57,100.00,13.185,100.000,0.00
67795,22-09-28 09:13:57,100.00,13.185,100.000,0.00
67796,22-09-28 09:14:57,100.00,13.185,100.000,0.00
67797,22-09-28 09:15:57,100.00,13.209,100.000,0.20
67798,22-09-28 09:16:57,100.00,13.233,100.000,0.00
67799,22-09-28 09:17:57,100.00,13.233,100.000,0.00
67800,22-09-28 09:18:57,100.00,13.233,100.000,0.00
67801,22-09-28 09:19:57,100.00,13.233,100.000,0.00
67802,22-09-28 09:20:57,100.00,13.257,100.000,0.00
67803,22-09-28 09:21:57,100.00,13.257,100.000,0.00
67804,22-09-28 09:22:57,100.00,13.281,100.000,0.00
67805,22-09-28 09:23:57,100.00,13.281,100.000,0.00
67806,22-09-28 09:24:57,100.00,13.305,100.000,0.20
67807,22-09-28 09:25:57,100.00,13.257,100.000,0.00
67808,22-09-28 09:26:57,100.00,13.257,100.000,0.00
67809,22-09-28 09:27:57,100.00,13.257,100.000,0.00
67810,22-09-28 09:28:57,100.00,13.257,100.000,0.00
67811,22-09-28 09:29:57,100.00,13.281,100.000,0.00
67812,22-09-28 09:30:57,100.00,13.305,100.000,0.00
67813,22-09-28 09:31:57,100.00,13.305,100.000,0.00
67814,22-09-28 09:32:57,100.00,13.305,100.000,0.00
67815,22-09-28 09:33:57,100.00,13.305,100.000,0.00
67816,22-09-28 09:34:57,100.00,13.305,100.000,0.00
67817,22-09-28 09:35:57,100.00,13.329,100.000,0.00
67818,22-09-28 09:36:57,100.00,13.305,100.000,0.20
67819,22-09-28 09:37:57,100.00,13.329,100.000,0.00
67820,22-09-28 09:38:57,100.00,13.305,100.000,0.00
67821,22-09-28 09:39:57,100.00,13.305,100.000,0.00
67822,22-09-28 09:40:57,100.00,13.329,100.000,0.00
67823,22-09-28 09:41:57,100.00,13.329,100.000,0.00
67824,22-09-28 09:42:57,100.00,13.329,100.000,0.00
67825,22-09-28 09:43:57,100.00,13.305,100.000,0.00
67826,22-09-28 09:44:57,100.00,13.329,100.000,0.00
67827,22-09-28 09:45:57,100.00,13.329,100.000,0.00
67828,22-09-28 09:46:57,100.00,13.329,100.000,0.00
67829,22-09-28 09:47:57,100.00,13.353,100.000,0.20
67830,22-09-28 09:48:57,100.00,13.305,100.000,0.00
67831,22-09-28 09:49:57,100.00,13.281,100.000,0.00
67832,22-09-28 09:50:57,100.00,13.281,100.000,0.00
67833,22-09-28 09:51:57,100.00,13.305,100.000,0.00
67834,22-09-28 09:52:57,100.00,13.329,100.000,0.00
67835,22-09-28 09:53:57,100.00,13.329,100.000,0.00
67836,22-09-28 09:54:57,100.00,13.353,100.000,0.00
67837,22-09-28 09:55:57,100.00,13.353,100.000,0.00
67838,22-09-28 09:56:57,100.00,13.353,100.000,0.00
67839,22-09-28 09:57:57,100.00,13.377,100.000,0.00
67840,22-09-28 09:58:57,100.00,13.377,100.000,0.00
67841,22-09-28 09:59:57,100.00,13.401,100.000,0.00
67842,22-09-28 10:00:57,100.00,13.401,100.000,0.00
67843,22-09-28 10:01:57,100.00,13.449,100.000,0.00
67844,22-09-28 10:02:57,100.00,13.449,100.000,0.20
67845,22-09-28 10:03:57,100.00,13.449,100.000,0.00
67846,22-09-28 10:04:57,100.00,13.449,100.000,0.00
67847,22-09-28 10:05:57,100.00,13.449,100.000,0.00
67848,22-09-28 10:06:57,100.00,13.449,100.000,0.00
67849,22-09-28 10:07:57,100.00,13.473,100.000,0.00
67850,22-09-28 10:08:57,100.00,13.473,100.000,0.00
67851,22-09-28 10:09:57,100.00,13.473,100.000,0.00
67852,22-09-28 10:10:57,100.00,13.497,100.000,0.00
67853,22-09-28 10:11:57,100.00,13.522,100.000,0.00
67854,22-09-28 10:12:57,100.00,13.497,100.000,0.00
67855,22-09-28 10:13:57,100.00,13.497,100.000,0.00
67856,22-09-28 10:14:57,100.00,13.522,100.000,0.00
67857,22-09-28 10:15:57,100.00,13.522,100.000,0.00
67858,22-09-28 10:16:57,100.00,13.546,100.000,0.00
67859,22-09-28 10:17:57,100.00,13.522,100.000,0.00
67860,22-09-28 10:18:57,100.00,13.522,100.000,0.00
67861,22-09-28 10:19:57,100.00,13.546,100.000,0.00
67862,22-09-28 10:20:57,100.00,13.546,100.000,0.00
67863,22-09-28 10:21:57,100.00,13.570,100.000,0.00
