#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
25972,01/18/2023 13:35:00,4.38,96.34,3.85,,,
25973,01/18/2023 13:40:00,4.45,96.43,3.93,,,
25974,01/18/2023 13:45:00,4.51,96.48,4.00,,,
25975,01/18/2023 13:50:00,4.51,96.53,4.01,,,
25976,01/18/2023 13:55:00,4.51,96.51,4.01,,,
25977,01/18/2023 14:00:00,4.50,96.50,4.00,,,
25978,01/18/2023 14:05:00,4.48,96.51,3.98,,,
25979,01/18/2023 14:10:00,4.52,96.56,4.03,,,
25980,01/18/2023 14:15:00,4.59,96.57,4.09,,,
25981,01/18/2023 14:20:00,4.64,96.60,4.15,,,
25982,01/18/2023 14:25:00,4.72,96.65,4.23,,,
25983,01/18/2023 14:30:00,4.87,96.68,4.39,,,
25984,01/18/2023 14:35:00,4.80,96.63,4.31,,,
25985,01/18/2023 14:40:00,4.77,96.54,4.27,,,
25986,01/18/2023 14:45:00,4.69,96.40,4.17,,,
25987,01/18/2023 14:50:00,4.73,96.43,4.21,,,
25988,01/18/2023 14:55:00,4.74,96.40,4.22,,,
25989,01/18/2023 15:00:00,4.79,96.45,4.28,,,
25990,01/18/2023 15:05:00,4.81,96.43,4.30,,,
25991,01/18/2023 15:10:00,4.91,96.49,4.40,,,
25992,01/18/2023 15:15:00,4.92,96.50,4.41,,,
25993,01/18/2023 15:20:00,4.93,96.50,4.42,,,
25994,01/18/2023 15:25:00,4.95,96.48,4.44,,,
25995,01/18/2023 15:30:00,4.98,96.51,4.48,,,
25996,01/18/2023 15:35:00,5.03,96.49,4.52,,,
25997,01/18/2023 15:40:00,5.07,96.44,4.55,,,
25998,01/18/2023 15:45:00,5.08,96.44,4.56,,,
25999,01/18/2023 15:50:00,5.12,96.42,4.60,,,
26000,01/18/2023 15:55:00,5.03,96.38,4.50,,,
26001,01/18/2023 16:00:00,4.88,96.26,4.33,,,
26002,01/18/2023 16:05:00,4.75,96.09,4.18,,,
26003,01/18/2023 16:10:00,4.64,96.11,4.08,,,
26004,01/18/2023 16:15:00,4.62,96.16,4.06,,,
26005,01/18/2023 16:20:00,4.62,96.25,4.08,,,
26006,01/18/2023 16:25:00,4.62,96.33,4.09,,,
26007,01/18/2023 16:30:00,4.62,96.36,4.09,,,
26008,01/18/2023 16:35:00,4.66,96.35,4.13,,,
26009,01/18/2023 16:40:00,4.63,96.44,4.12,,,
26010,01/18/2023 16:45:00,4.60,96.38,4.07,,,
26011,01/18/2023 16:50:00,4.61,96.43,4.09,,,
26012,01/18/2023 16:55:00,4.60,96.44,4.08,,,
26013,01/18/2023 17:00:00,4.63,96.49,4.12,,,
26014,01/18/2023 17:05:00,4.60,96.46,4.09,,,
26015,01/18/2023 17:10:00,4.63,96.57,4.13,,,
26016,01/18/2023 17:15:00,4.62,96.58,4.13,,,
26017,01/18/2023 17:20:00,4.64,96.58,4.15,,,
26018,01/18/2023 17:25:00,4.62,96.59,4.13,,,
26019,01/18/2023 17:30:00,4.62,96.63,4.13,,,
26020,01/18/2023 17:35:00,4.64,96.61,4.15,,,
26021,01/18/2023 17:40:00,4.59,96.63,4.10,,,
26022,01/18/2023 17:45:00,4.60,96.61,4.11,,,
26023,01/18/2023 17:50:00,4.58,96.63,4.09,,,
26024,01/18/2023 17:55:00,4.62,96.68,4.14,,,
26025,01/18/2023 18:00:00,4.58,96.66,4.10,,,
26026,01/18/2023 18:05:00,4.56,96.64,4.07,,,
26027,01/18/2023 18:10:00,4.58,96.68,4.10,,,
26028,01/18/2023 18:15:00,4.56,96.67,4.07,,,
26029,01/18/2023 18:20:00,4.51,96.68,4.03,,,
26030,01/18/2023 18:25:00,4.47,96.66,3.99,,,
26031,01/18/2023 18:30:00,4.52,96.68,4.04,,,
26032,01/18/2023 18:35:00,4.47,96.69,3.99,,,
26033,01/18/2023 18:40:00,4.39,96.70,3.92,,,
26034,01/18/2023 18:45:00,4.27,96.62,3.78,,,
26035,01/18/2023 18:50:00,4.20,96.57,3.71,,,
26036,01/18/2023 18:55:00,4.09,96.51,3.59,,,
26037,01/18/2023 19:00:00,4.01,96.51,3.51,,,
26038,01/18/2023 19:05:00,3.93,96.47,3.42,,,
26039,01/18/2023 19:10:00,3.83,96.41,3.31,,,
26040,01/18/2023 19:15:00,3.72,96.38,3.20,,,
26041,01/18/2023 19:20:00,3.53,96.30,2.99,,,
26042,01/18/2023 19:25:00,3.46,96.24,2.92,,,
26043,01/18/2023 19:30:00,3.26,96.18,2.71,,,
26044,01/18/2023 19:35:00,3.16,96.21,2.62,,,
26045,01/18/2023 19:40:00,3.04,96.23,2.50,,,
26046,01/18/2023 19:45:00,3.03,96.33,2.51,,,
26047,01/18/2023 19:50:00,3.03,96.35,2.51,,,
26048,01/18/2023 19:55:00,2.95,96.41,2.43,,,
26049,01/18/2023 20:00:00,2.94,96.39,2.42,,,
26050,01/18/2023 20:05:00,2.86,96.41,2.35,,,
26051,01/18/2023 20:10:00,2.81,96.39,2.29,,,
26052,01/18/2023 20:15:00,2.70,96.39,2.18,,,
26053,01/18/2023 20:20:00,2.67,96.36,2.15,,,
26054,01/18/2023 20:25:00,2.61,96.44,2.10,,,
26055,01/18/2023 20:30:00,2.64,96.53,2.14,,,
26056,01/18/2023 20:35:00,2.64,96.54,2.14,,,
26057,01/18/2023 20:40:00,2.60,96.56,2.11,,,
26058,01/18/2023 20:45:00,2.61,96.60,2.13,,,
26059,01/18/2023 20:50:00,2.73,96.67,2.26,,,
26060,01/18/2023 20:55:00,2.73,96.73,2.26,,,
26061,01/18/2023 21:00:00,2.74,96.69,2.27,,,
26062,01/18/2023 21:05:00,2.71,96.69,2.24,,,
26063,01/18/2023 21:10:00,2.69,96.70,2.22,,,
26064,01/18/2023 21:15:00,2.67,96.73,2.20,,,
26065,01/18/2023 21:20:00,2.66,96.68,2.18,,,
26066,01/18/2023 21:25:00,2.70,96.75,2.23,,,
26067,01/18/2023 21:30:00,2.75,96.82,2.30,,,
26068,01/18/2023 21:35:00,2.72,96.79,2.26,,,
26069,01/18/2023 21:40:00,2.72,96.79,2.26,,,
26070,01/18/2023 21:45:00,2.73,96.81,2.28,,,
26071,01/18/2023 21:50:00,2.73,96.78,2.27,,,
26072,01/18/2023 21:55:00,2.66,96.82,2.20,,,
26073,01/18/2023 22:00:00,2.67,96.79,2.21,,,
26074,01/18/2023 22:05:00,2.68,96.79,2.22,,,
26075,01/18/2023 22:10:00,2.65,96.80,2.19,,,
26076,01/18/2023 22:15:00,2.65,96.81,2.19,,,
26077,01/18/2023 22:20:00,2.64,96.84,2.18,,,
26078,01/18/2023 22:25:00,2.64,96.85,2.19,,,
26079,01/18/2023 22:30:00,2.64,96.84,2.18,,,
26080,01/18/2023 22:35:00,2.69,96.86,2.24,,,
26081,01/18/2023 22:40:00,2.72,96.85,2.27,,,
26082,01/18/2023 22:45:00,2.70,96.84,2.25,,,
26083,01/18/2023 22:50:00,2.70,96.88,2.25,,,
26084,01/18/2023 22:55:00,2.73,96.91,2.29,,,
26085,01/18/2023 23:00:00,2.75,96.89,2.31,,,
26086,01/18/2023 23:05:00,2.78,96.92,2.33,,,
26087,01/18/2023 23:10:00,2.75,96.90,2.31,,,
26088,01/18/2023 23:15:00,2.75,96.91,2.31,,,
26089,01/18/2023 23:20:00,2.74,96.91,2.30,,,
26090,01/18/2023 23:25:00,2.69,96.87,2.24,,,
26091,01/18/2023 23:30:00,2.61,96.86,2.17,,,
26092,01/18/2023 23:35:00,2.66,96.89,2.21,,,
26093,01/18/2023 23:40:00,2.69,96.91,2.25,,,
26094,01/18/2023 23:45:00,2.62,96.90,2.18,,,
26095,01/18/2023 23:50:00,2.55,96.91,2.11,,,
26096,01/18/2023 23:55:00,2.52,96.89,2.07,,,
26097,01/19/2023 00:00:00,2.49,96.88,2.04,,,
26098,01/19/2023 00:05:00,2.45,96.89,2.01,,,
26099,01/19/2023 00:10:00,2.43,96.86,1.98,,,
26100,01/19/2023 00:15:00,2.31,96.85,1.86,,,
26101,01/19/2023 00:20:00,2.22,96.82,1.76,,,
26102,01/19/2023 00:25:00,2.16,96.82,1.71,,,
26103,01/19/2023 00:30:00,2.11,96.81,1.66,,,
26104,01/19/2023 00:35:00,2.09,96.84,1.64,,,
26105,01/19/2023 00:40:00,2.05,96.84,1.60,,,
26106,01/19/2023 00:45:00,2.02,96.82,1.57,,,
26107,01/19/2023 00:50:00,1.97,96.82,1.52,,,
26108,01/19/2023 00:55:00,1.95,96.79,1.49,,,
26109,01/19/2023 01:00:00,1.94,96.80,1.48,,,
26110,01/19/2023 01:05:00,1.94,96.82,1.48,,,
26111,01/19/2023 01:10:00,1.91,96.82,1.45,,,
26112,01/19/2023 01:15:00,1.88,96.86,1.44,,,
26113,01/19/2023 01:20:00,1.86,96.84,1.41,,,
26114,01/19/2023 01:25:00,1.85,96.88,1.41,,,
26115,01/19/2023 01:30:00,1.81,96.84,1.36,,,
26116,01/19/2023 01:35:00,1.69,96.82,1.24,,,
26117,01/19/2023 01:40:00,1.75,96.87,1.30,,,
26118,01/19/2023 01:45:00,1.83,96.88,1.39,,,
26119,01/19/2023 01:50:00,1.83,96.91,1.39,,,
26120,01/19/2023 01:55:00,1.82,96.95,1.39,,,
26121,01/19/2023 02:00:00,1.80,96.95,1.36,,,
26122,01/19/2023 02:05:00,1.75,96.90,1.30,,,
26123,01/19/2023 02:10:00,1.66,96.90,1.22,,,
26124,01/19/2023 02:15:00,1.58,96.89,1.14,,,
26125,01/19/2023 02:20:00,1.58,96.89,1.14,,,
26126,01/19/2023 02:25:00,1.58,96.86,1.14,,,
26127,01/19/2023 02:30:00,1.56,96.90,1.12,,,
26128,01/19/2023 02:35:00,1.50,96.90,1.06,,,
26129,01/19/2023 02:40:00,1.40,96.89,0.96,,,
26130,01/19/2023 02:45:00,1.34,96.90,0.90,,,
26131,01/19/2023 02:50:00,1.27,96.87,0.83,,,
26132,01/19/2023 02:55:00,1.18,96.84,0.73,,,
26133,01/19/2023 03:00:00,1.10,96.79,0.65,,,
26134,01/19/2023 03:05:00,1.01,96.80,0.55,,,
26135,01/19/2023 03:10:00,0.99,96.80,0.54,,,
26136,01/19/2023 03:15:00,1.08,96.85,0.63,,,
26137,01/19/2023 03:20:00,1.11,96.91,0.67,,,
26138,01/19/2023 03:25:00,1.10,96.89,0.66,,,
26139,01/19/2023 03:30:00,1.12,96.90,0.68,,,
26140,01/19/2023 03:35:00,1.18,96.92,0.74,,,
26141,01/19/2023 03:40:00,1.18,96.94,0.74,,,
26142,01/19/2023 03:45:00,1.21,96.99,0.78,,,
26143,01/19/2023 03:50:00,1.26,97.00,0.84,,,
26144,01/19/2023 03:55:00,1.25,96.98,0.82,,,
26145,01/19/2023 04:00:00,1.26,96.98,0.83,,,
26146,01/19/2023 04:05:00,1.24,96.95,0.81,,,
26147,01/19/2023 04:10:00,1.24,96.99,0.81,,,
26148,01/19/2023 04:15:00,1.20,96.99,0.77,,,
26149,01/19/2023 04:20:00,1.09,96.92,0.65,,,
26150,01/19/2023 04:25:00,0.95,96.92,0.52,,,
26151,01/19/2023 04:30:00,0.89,96.89,0.45,,,
26152,01/19/2023 04:35:00,0.78,96.87,0.34,,,
26153,01/19/2023 04:40:00,0.78,96.87,0.34,,,
26154,01/19/2023 04:45:00,0.77,96.87,0.33,,,
26155,01/19/2023 04:50:00,0.79,96.91,0.35,,,
26156,01/19/2023 04:55:00,0.77,96.94,0.34,,,
26157,01/19/2023 05:00:00,0.68,96.90,0.25,,,
26158,01/19/2023 05:05:00,0.64,96.91,0.20,,,
26159,01/19/2023 05:10:00,0.66,96.88,0.22,,,
26160,01/19/2023 05:15:00,0.62,96.88,0.18,,,
26161,01/19/2023 05:20:00,0.57,96.88,0.12,,,
26162,01/19/2023 05:25:00,0.51,96.90,0.07,,,
26163,01/19/2023 05:30:00,0.47,96.89,0.03,,,
26164,01/19/2023 05:35:00,0.46,96.89,0.02,,,
26165,01/19/2023 05:40:00,0.47,96.92,0.03,,,
26166,01/19/2023 05:45:00,0.40,96.90,-0.03,,,
26167,01/19/2023 05:50:00,0.33,96.91,-0.11,,,
26168,01/19/2023 05:55:00,0.33,96.91,-0.11,,,
26169,01/19/2023 06:00:00,0.30,96.91,-0.14,,,
26170,01/19/2023 06:05:00,0.37,96.92,-0.06,,,
26171,01/19/2023 06:10:00,0.36,96.96,-0.07,,,
26172,01/19/2023 06:15:00,0.33,96.98,-0.10,,,
26173,01/19/2023 06:20:00,0.31,96.97,-0.12,,,
26174,01/19/2023 06:25:00,0.20,96.95,-0.23,,,
26175,01/19/2023 06:30:00,0.23,96.97,-0.19,,,
26176,01/19/2023 06:35:00,0.29,97.02,-0.13,,,
26177,01/19/2023 06:40:00,0.22,97.00,-0.20,,,
26178,01/19/2023 06:45:00,0.22,96.97,-0.21,,,
26179,01/19/2023 06:50:00,0.18,96.98,-0.25,,,
26180,01/19/2023 06:55:00,0.18,97.00,-0.24,,,
26181,01/19/2023 07:00:00,0.16,96.98,-0.27,,,
26182,01/19/2023 07:05:00,0.14,96.96,-0.29,,,
26183,01/19/2023 07:10:00,0.15,97.00,-0.28,,,
26184,01/19/2023 07:15:00,0.15,97.00,-0.28,,,
26185,01/19/2023 07:20:00,0.17,97.01,-0.25,,,
26186,01/19/2023 07:25:00,0.14,97.04,-0.28,,,
26187,01/19/2023 07:30:00,0.09,97.02,-0.33,,,
26188,01/19/2023 07:35:00,0.07,97.00,-0.35,,,
26189,01/19/2023 07:40:00,0.09,97.05,-0.32,,,
26190,01/19/2023 07:45:00,0.06,97.03,-0.36,,,
26191,01/19/2023 07:50:00,0.09,97.08,-0.32,,,
26192,01/19/2023 07:55:00,0.06,97.09,-0.35,,,
26193,01/19/2023 08:00:00,0.06,97.05,-0.35,,,
26194,01/19/2023 08:05:00,0.06,97.07,-0.35,,,
26195,01/19/2023 08:10:00,0.02,97.04,-0.40,,,
26196,01/19/2023 08:15:00,0.02,97.06,-0.40,,,
26197,01/19/2023 08:20:00,-0.05,97.03,-0.47,,,
26198,01/19/2023 08:25:00,-0.02,97.06,-0.44,,,
26199,01/19/2023 08:30:00,-0.06,97.06,-0.47,,,
26200,01/19/2023 08:35:00,-0.09,97.04,-0.51,,,
26201,01/19/2023 08:40:00,0.01,97.10,-0.40,,,
26202,01/19/2023 08:45:00,0.09,97.13,-0.31,,,
26203,01/19/2023 08:50:00,0.15,97.16,-0.25,,,
26204,01/19/2023 08:55:00,0.22,97.20,-0.17,,,
26205,01/19/2023 09:00:00,0.30,97.24,-0.09,,,
26206,01/19/2023 09:05:00,0.36,97.20,-0.03,,,
26207,01/19/2023 09:10:00,0.49,97.22,0.10,,,
26208,01/19/2023 09:15:00,0.58,97.20,0.18,,,
26209,01/19/2023 09:20:00,0.71,97.22,0.31,,,
26210,01/19/2023 09:25:00,0.79,97.24,0.40,,,
26211,01/19/2023 09:30:00,0.99,97.26,0.61,,,
26212,01/19/2023 09:35:00,1.09,97.28,0.71,,,
26213,01/19/2023 09:40:00,1.17,97.24,0.78,,,
26214,01/19/2023 09:45:00,1.25,97.27,0.86,,,
26215,01/19/2023 09:50:00,1.40,97.25,1.01,,,
26216,01/19/2023 09:55:00,1.51,97.24,1.12,,,
26217,01/19/2023 10:00:00,1.68,97.28,1.29,,,
26218,01/19/2023 10:05:00,1.82,97.27,1.43,,,
26219,01/19/2023 10:10:00,1.94,97.28,1.55,,,
26220,01/19/2023 10:15:00,2.05,97.31,1.66,,,
26221,01/19/2023 10:20:00,2.17,97.32,1.79,,,
26222,01/19/2023 10:25:00,2.37,97.32,1.99,,,
26223,01/19/2023 10:30:00,2.64,97.34,2.26,,,
26224,01/19/2023 10:35:00,3.00,97.40,2.63,,,
26225,01/19/2023 10:40:00,3.20,97.41,2.83,,,
26226,01/19/2023 10:45:00,3.31,97.39,2.94,,,
26227,01/19/2023 10:50:00,3.36,97.36,2.99,,,
26228,01/19/2023 10:55:00,3.56,97.38,3.18,,,
26229,01/19/2023 11:00:00,3.86,97.38,3.48,,,
26230,01/19/2023 11:05:00,4.31,97.42,3.94,,,
26231,01/19/2023 11:10:00,4.72,97.48,4.35,,,
26232,01/19/2023 11:15:00,4.96,97.49,4.60,,,
26233,01/19/2023 11:20:00,5.10,97.49,4.74,,,
26234,01/19/2023 11:25:00,5.21,97.46,4.84,,,
26235,01/19/2023 11:30:00,5.23,97.49,4.87,,,
26236,01/19/2023 11:35:00,5.24,97.42,4.87,,,
26237,01/19/2023 11:40:00,5.37,97.46,5.00,,,
26238,01/19/2023 11:45:00,5.62,97.41,5.24,,,
26239,01/19/2023 11:50:00,5.92,97.41,5.54,,,
26240,01/19/2023 11:55:00,6.15,97.40,5.78,,,
26241,01/19/2023 12:00:00,6.27,97.38,5.89,,,
26242,01/19/2023 12:05:00,6.31,97.33,5.93,,,
26243,01/19/2023 12:10:00,6.48,97.31,6.09,,,
26244,01/19/2023 12:15:00,6.60,97.25,6.20,,,
26245,01/19/2023 12:20:00,6.73,97.18,6.32,,,
26246,01/19/2023 12:25:00,6.95,97.15,6.53,,,
26247,01/19/2023 12:30:00,7.02,97.07,6.60,,,
26248,01/19/2023 12:35:00,7.03,97.08,6.61,,,
26249,01/19/2023 12:40:00,7.13,96.81,6.66,,,
26250,01/19/2023 12:45:00,7.19,96.47,6.68,,,
26251,01/19/2023 12:50:00,7.37,96.46,6.85,,,
26252,01/19/2023 12:55:00,7.65,96.52,7.14,,,
26253,01/19/2023 13:00:00,7.90,96.46,7.38,,,
26254,01/19/2023 13:05:00,8.09,96.33,7.55,,,
26255,01/19/2023 13:10:00,8.23,96.04,7.65,,,
26256,01/19/2023 13:15:00,8.11,94.82,7.33,,,
26257,01/19/2023 13:20:00,7.83,94.34,6.98,,,
26258,01/19/2023 13:25:00,7.78,93.86,6.87,,,
26259,01/19/2023 13:30:00,7.78,94.35,6.94,,,
26260,01/19/2023 13:35:00,7.86,93.44,6.87,,,
26261,01/19/2023 13:40:00,7.85,92.82,6.77,,,
26262,01/19/2023 13:45:00,7.83,92.72,6.73,,,
26263,01/19/2023 13:50:00,7.99,91.31,6.67,,,
26264,01/19/2023 13:55:00,8.12,92.06,6.91,,,
26265,01/19/2023 14:00:00,8.23,92.10,7.04,,,
26266,01/19/2023 14:05:00,8.29,91.67,7.02,,,
26267,01/19/2023 14:10:00,8.26,92.85,7.17,,,
26268,01/19/2023 14:15:00,8.18,90.92,6.79,,,
26269,01/19/2023 14:20:00,8.14,89.46,6.52,,,
26270,01/19/2023 14:25:00,8.19,90.00,6.66,,,
26271,01/19/2023 14:30:00,8.20,90.12,6.69,,,
26272,01/19/2023 14:35:00,8.21,89.24,6.55,,,
26273,01/19/2023 14:40:00,8.22,89.98,6.69,,,
26274,01/19/2023 14:45:00,8.18,89.35,6.54,,,
26275,01/19/2023 14:50:00,8.09,90.69,6.67,,,
26276,01/19/2023 14:55:00,8.08,88.15,6.25,,,
26277,01/19/2023 15:00:00,8.17,89.24,6.51,,,
26278,01/19/2023 15:05:00,8.06,89.79,6.50,,,
26279,01/19/2023 15:10:00,8.09,89.15,6.42,,,
26280,01/19/2023 15:15:00,8.09,90.55,6.65,,,
26281,01/19/2023 15:20:00,8.11,89.07,6.42,,,
26282,01/19/2023 15:25:00,8.09,88.93,6.39,,,
26283,01/19/2023 15:30:00,7.94,89.64,6.35,,,
26284,01/19/2023 15:35:00,7.86,90.16,6.35,,,
26285,01/19/2023 15:40:00,7.77,89.40,6.15,,,
26286,01/19/2023 15:45:00,7.67,89.67,6.08,,,
26287,01/19/2023 15:50:00,7.60,90.32,6.13,,,
26288,01/19/2023 15:55:00,7.47,91.16,6.13,,,
26289,01/19/2023 16:00:00,7.30,91.29,5.98,,,
26290,01/19/2023 16:05:00,7.16,91.66,5.90,,,
26291,01/19/2023 16:10:00,7.01,91.19,5.68,,,
26292,01/19/2023 16:15:00,6.88,91.53,5.61,,,
26293,01/19/2023 16:20:00,6.74,91.83,5.51,,,
26294,01/19/2023 16:25:00,6.59,92.23,5.43,,,
26295,01/19/2023 16:30:00,6.40,92.18,5.23,,,
26296,01/19/2023 16:35:00,6.27,92.56,5.16,,,
26297,01/19/2023 16:40:00,6.12,92.66,5.03,,,
26298,01/19/2023 16:45:00,5.97,92.64,4.87,,,
26299,01/19/2023 16:50:00,5.83,92.73,4.75,,,
26300,01/19/2023 16:55:00,5.68,92.80,4.61,,,
26301,01/19/2023 17:00:00,5.56,92.76,4.49,,,
26302,01/19/2023 17:05:00,5.42,92.79,4.36,,,
26303,01/19/2023 17:10:00,5.32,93.19,4.31,,,
26304,01/19/2023 17:15:00,5.22,93.30,4.23,,,
26305,01/19/2023 17:20:00,5.16,93.66,4.22,,,
26306,01/19/2023 17:25:00,5.04,93.80,4.13,,,
26307,01/19/2023 17:30:00,4.95,93.73,4.03,,,
26308,01/19/2023 17:35:00,4.86,93.84,3.95,,,
26309,01/19/2023 17:40:00,4.69,93.83,3.79,,,
26310,01/19/2023 17:45:00,4.60,93.98,3.72,,,
26311,01/19/2023 17:50:00,4.46,93.93,3.57,,,
26312,01/19/2023 17:55:00,4.39,94.00,3.52,,,
26313,01/19/2023 18:00:00,4.43,94.50,3.62,,,
26314,01/19/2023 18:05:00,4.43,94.13,3.57,,,
26315,01/19/2023 18:10:00,4.39,93.95,3.51,,,
26316,01/19/2023 18:15:00,4.41,93.70,3.48,,,
26317,01/19/2023 18:20:00,4.41,93.39,3.43,,,
26318,01/19/2023 18:25:00,4.38,93.07,3.37,,,
26319,01/19/2023 18:30:00,4.37,93.11,3.36,,,
26320,01/19/2023 18:35:00,4.32,92.82,3.26,,,
26321,01/19/2023 18:40:00,4.27,93.15,3.26,,,
26322,01/19/2023 18:45:00,4.17,93.63,3.24,,,
26323,01/19/2023 18:50:00,4.06,93.86,3.16,,,
26324,01/19/2023 18:55:00,3.99,94.03,3.12,,,
26325,01/19/2023 19:00:00,3.87,94.26,3.03,,,
26326,01/19/2023 19:05:00,3.82,94.46,3.01,,,
26327,01/19/2023 19:10:00,3.75,94.54,2.96,,,
26328,01/19/2023 19:15:00,3.62,94.52,2.83,,,
26329,01/19/2023 19:20:00,3.53,94.55,2.73,,,
26330,01/19/2023 19:25:00,3.41,94.52,2.61,,,
26331,01/19/2023 19:30:00,3.27,94.48,2.47,,,
26332,01/19/2023 19:35:00,3.16,94.55,2.37,,,
26333,01/19/2023 19:40:00,3.16,94.94,2.43,,,
26334,01/19/2023 19:45:00,3.14,95.17,2.44,,,
26335,01/19/2023 19:50:00,3.13,95.21,2.44,,,
26336,01/19/2023 19:55:00,3.09,95.23,2.40,,,
26337,01/19/2023 20:00:00,3.04,95.34,2.37,,,
26338,01/19/2023 20:05:00,3.03,95.37,2.36,,,
26339,01/19/2023 20:10:00,2.91,95.32,2.24,,,
26340,01/19/2023 20:15:00,2.85,95.20,2.16,,,
26341,01/19/2023 20:20:00,2.78,95.22,2.09,,,
26342,01/19/2023 20:25:00,2.79,95.49,2.14,,,
26343,01/19/2023 20:30:00,2.78,95.65,2.15,,,
26344,01/19/2023 20:35:00,2.69,95.54,2.05,,,
26345,01/19/2023 20:40:00,2.68,95.60,2.05,,,
26346,01/19/2023 20:45:00,2.55,95.48,1.90,,,
26347,01/19/2023 20:50:00,2.54,95.58,1.90,,,
26348,01/19/2023 20:55:00,2.51,95.67,1.88,,,
26349,01/19/2023 21:00:00,2.45,95.71,1.84,,,
26350,01/19/2023 21:05:00,2.40,95.64,1.77,,,
26351,01/19/2023 21:10:00,2.32,95.50,1.68,,,
26352,01/19/2023 21:15:00,2.28,95.72,1.67,,,
26353,01/19/2023 21:20:00,2.23,95.68,1.61,,,
26354,01/19/2023 21:25:00,2.17,95.72,1.56,,,
26355,01/19/2023 21:30:00,2.08,95.60,1.45,,,
26356,01/19/2023 21:35:00,2.00,95.60,1.37,,,
26357,01/19/2023 21:40:00,2.01,95.71,1.40,,,
26358,01/19/2023 21:45:00,2.00,95.93,1.42,,,
26359,01/19/2023 21:50:00,1.99,95.90,1.41,,,
26360,01/19/2023 21:55:00,1.99,95.95,1.41,,,
26361,01/19/2023 22:00:00,1.98,95.97,1.41,,,
26362,01/19/2023 22:05:00,1.95,95.98,1.37,,,
26363,01/19/2023 22:10:00,1.93,95.97,1.35,,,
26364,01/19/2023 22:15:00,1.90,96.02,1.33,,,
26365,01/19/2023 22:20:00,1.94,96.16,1.39,,,
26366,01/19/2023 22:25:00,1.95,96.17,1.40,,,
26367,01/19/2023 22:30:00,2.00,96.27,1.47,,,
26368,01/19/2023 22:35:00,2.09,96.34,1.57,,,
26369,01/19/2023 22:40:00,2.09,96.44,1.58,,,
26370,01/19/2023 22:45:00,2.15,96.51,1.66,,,
26371,01/19/2023 22:50:00,2.13,96.48,1.63,,,
26372,01/19/2023 22:55:00,2.16,96.44,1.66,,,
26373,01/19/2023 23:00:00,2.11,96.33,1.59,,,
26374,01/19/2023 23:05:00,2.14,96.40,1.63,,,
26375,01/19/2023 23:10:00,2.11,96.43,1.60,,,
26376,01/19/2023 23:15:00,2.11,96.41,1.60,,,
26377,01/19/2023 23:20:00,2.16,96.46,1.66,,,
26378,01/19/2023 23:25:00,2.21,96.52,1.71,,,
26379,01/19/2023 23:30:00,2.15,96.50,1.65,,,
26380,01/19/2023 23:35:00,2.13,96.53,1.64,,,
26381,01/19/2023 23:40:00,2.11,96.52,1.61,,,
26382,01/19/2023 23:45:00,2.13,96.53,1.64,,,
26383,01/19/2023 23:50:00,2.10,96.54,1.60,,,
26384,01/19/2023 23:55:00,2.07,96.51,1.57,,,
26385,01/20/2023 00:00:00,2.09,96.55,1.60,,,
26386,01/20/2023 00:05:00,2.03,96.54,1.54,,,
26387,01/20/2023 00:10:00,1.97,96.50,1.47,,,
26388,01/20/2023 00:15:00,1.97,96.52,1.47,,,
26389,01/20/2023 00:20:00,2.05,96.62,1.56,,,
26390,01/20/2023 00:25:00,1.98,96.61,1.50,,,
26391,01/20/2023 00:30:00,1.98,96.56,1.49,,,
26392,01/20/2023 00:35:00,1.94,96.57,1.45,,,
26393,01/20/2023 00:40:00,1.92,96.60,1.43,,,
26394,01/20/2023 00:45:00,1.93,96.62,1.45,,,
26395,01/20/2023 00:50:00,1.90,96.57,1.41,,,
26396,01/20/2023 00:55:00,1.87,96.58,1.39,,,
26397,01/20/2023 01:00:00,1.81,96.57,1.32,,,
26398,01/20/2023 01:05:00,1.82,96.58,1.33,,,
26399,01/20/2023 01:10:00,1.83,96.60,1.35,,,
26400,01/20/2023 01:15:00,1.76,96.56,1.27,,,
26401,01/20/2023 01:20:00,1.71,96.50,1.22,,,
26402,01/20/2023 01:25:00,1.67,96.50,1.17,,,
26403,01/20/2023 01:30:00,1.62,96.46,1.11,,,
26404,01/20/2023 01:35:00,1.58,96.43,1.08,,,
26405,01/20/2023 01:40:00,1.54,96.44,1.04,,,
26406,01/20/2023 01:45:00,1.54,96.46,1.04,,,
26407,01/20/2023 01:50:00,1.53,96.50,1.03,,,
26408,01/20/2023 01:55:00,1.54,96.52,1.05,,,
26409,01/20/2023 02:00:00,1.49,96.46,0.98,,,
26410,01/20/2023 02:05:00,1.46,96.47,0.95,,,
26411,01/20/2023 02:10:00,1.42,96.49,0.92,,,
26412,01/20/2023 02:15:00,1.37,96.43,0.86,,,
26413,01/20/2023 02:20:00,1.33,96.41,0.82,,,
26414,01/20/2023 02:25:00,1.43,96.53,0.94,,,
26415,01/20/2023 02:30:00,1.46,96.55,0.97,,,
26416,01/20/2023 02:35:00,1.41,96.57,0.93,,,
26417,01/20/2023 02:40:00,1.45,96.58,0.96,,,
26418,01/20/2023 02:45:00,1.39,96.63,0.91,,,
26419,01/20/2023 02:50:00,1.41,96.63,0.93,,,
