#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
23706,10/22/2022 03:45:00,10.27,94.22,9.40,,,
23707,10/22/2022 03:50:00,10.31,94.22,9.44,,,
23708,10/22/2022 03:55:00,10.34,94.19,9.45,,,
23709,10/22/2022 04:00:00,10.36,94.16,9.47,,,
23710,10/22/2022 04:05:00,10.37,94.22,9.49,,,
23711,10/22/2022 04:10:00,10.40,94.27,9.53,,,
23712,10/22/2022 04:15:00,10.43,94.30,9.57,,,
23713,10/22/2022 04:20:00,10.42,94.21,9.54,,,
23714,10/22/2022 04:25:00,10.39,94.13,9.50,,,
23715,10/22/2022 04:30:00,10.38,94.09,9.48,,,
23716,10/22/2022 04:35:00,10.34,94.12,9.44,,,
23717,10/22/2022 04:40:00,10.33,94.07,9.42,,,
23718,10/22/2022 04:45:00,10.29,94.07,9.39,,,
23719,10/22/2022 04:50:00,10.26,94.08,9.36,,,
23720,10/22/2022 04:55:00,10.25,94.11,9.36,,,
23721,10/22/2022 05:00:00,10.24,94.16,9.35,,,
23722,10/22/2022 05:05:00,10.20,93.98,9.28,,,
23723,10/22/2022 05:10:00,10.10,93.82,9.16,,,
23724,10/22/2022 05:15:00,9.99,93.72,9.04,,,
23725,10/22/2022 05:20:00,9.90,93.64,8.93,,,
23726,10/22/2022 05:25:00,9.85,93.87,8.92,,,
23727,10/22/2022 05:30:00,9.93,94.15,9.04,,,
23728,10/22/2022 05:35:00,9.93,94.19,9.05,,,
23729,10/22/2022 05:40:00,9.96,94.26,9.09,,,
23730,10/22/2022 05:45:00,9.94,94.12,9.05,,,
23731,10/22/2022 05:50:00,9.89,94.09,8.99,,,
23732,10/22/2022 05:55:00,9.88,94.19,9.00,,,
23733,10/22/2022 06:00:00,9.90,94.28,9.03,,,
23734,10/22/2022 06:05:00,9.91,94.32,9.05,,,
23735,10/22/2022 06:10:00,9.84,94.10,8.95,,,
23736,10/22/2022 06:15:00,9.72,93.84,8.79,,,
23737,10/22/2022 06:20:00,9.59,93.57,8.61,,,
23738,10/22/2022 06:25:00,9.46,93.33,8.44,,,
23739,10/22/2022 06:30:00,9.32,93.30,8.30,,,
23740,10/22/2022 06:35:00,9.20,93.36,8.19,,,
23741,10/22/2022 06:40:00,9.08,93.25,8.06,,,
23742,10/22/2022 06:45:00,8.98,93.45,7.99,,,
23743,10/22/2022 06:50:00,8.92,93.38,7.92,,,
23744,10/22/2022 06:55:00,8.76,93.29,7.74,,,
23745,10/22/2022 07:00:00,8.70,93.67,7.74,,,
23746,10/22/2022 07:05:00,8.67,93.66,7.72,,,
23747,10/22/2022 07:10:00,8.48,93.33,7.47,,,
23748,10/22/2022 07:15:00,8.38,93.65,7.43,,,
23749,10/22/2022 07:20:00,8.33,93.54,7.36,,,
23750,10/22/2022 07:25:00,8.22,93.45,7.24,,,
23751,10/22/2022 07:30:00,8.11,93.34,7.10,,,
23752,10/22/2022 07:35:00,7.97,93.41,6.98,,,
23753,10/22/2022 07:40:00,7.90,93.76,6.97,,,
23754,10/22/2022 07:45:00,7.94,94.07,7.06,,,
23755,10/22/2022 07:50:00,7.88,94.06,6.99,,,
23756,10/22/2022 07:55:00,7.86,94.07,6.97,,,
23757,10/22/2022 08:00:00,7.76,93.89,6.85,,,
23758,10/22/2022 08:05:00,7.71,94.15,6.83,,,
23759,10/22/2022 08:10:00,7.72,94.30,6.87,,,
23760,10/22/2022 08:15:00,7.73,94.37,6.89,,,
23761,10/22/2022 08:20:00,7.74,94.42,6.91,,,
23762,10/22/2022 08:25:00,7.69,94.38,6.85,,,
23763,10/22/2022 08:30:00,7.70,94.50,6.88,,,
23764,10/22/2022 08:35:00,7.73,94.64,6.93,,,
23765,10/22/2022 08:40:00,7.85,94.78,7.07,,,
23766,10/22/2022 08:45:00,7.86,94.78,7.08,,,
23767,10/22/2022 08:50:00,7.93,94.82,7.16,,,
23768,10/22/2022 08:55:00,7.93,94.76,7.15,,,
23769,10/22/2022 09:00:00,7.93,94.71,7.15,,,
23770,10/22/2022 09:05:00,8.04,94.83,7.27,,,
23771,10/22/2022 09:10:00,8.16,94.96,7.41,,,
23772,10/22/2022 09:15:00,8.38,95.33,7.69,,,
23773,10/22/2022 09:20:00,8.55,95.30,7.84,,,
23774,10/22/2022 09:25:00,8.62,95.31,7.92,,,
23775,10/22/2022 09:30:00,8.64,95.04,7.90,,,
23776,10/22/2022 09:35:00,8.62,94.91,7.86,,,
23777,10/22/2022 09:40:00,8.56,94.76,7.77,,,
23778,10/22/2022 09:45:00,8.45,94.60,7.64,,,
23779,10/22/2022 09:50:00,8.42,94.67,7.62,,,
23780,10/22/2022 09:55:00,8.57,94.93,7.81,,,
23781,10/22/2022 10:00:00,8.66,94.91,7.90,,,
23782,10/22/2022 10:05:00,8.72,94.89,7.95,,,
23783,10/22/2022 10:10:00,8.76,94.84,7.99,,,
23784,10/22/2022 10:15:00,8.92,94.94,8.16,,,
23785,10/22/2022 10:20:00,9.04,94.98,8.29,,,
23786,10/22/2022 10:25:00,9.15,94.90,8.38,,,
23787,10/22/2022 10:30:00,9.24,94.91,8.48,,,
23788,10/22/2022 10:35:00,9.30,94.87,8.53,,,
23789,10/22/2022 10:40:00,9.37,94.82,8.59,,,
23790,10/22/2022 10:45:00,9.52,94.82,8.74,,,
23791,10/22/2022 10:50:00,9.63,94.82,8.85,,,
23792,10/22/2022 10:55:00,9.80,94.86,9.03,,,
23793,10/22/2022 11:00:00,9.98,94.88,9.21,,,
23794,10/22/2022 11:05:00,10.21,95.08,9.47,,,
23795,10/22/2022 11:10:00,10.48,95.14,9.74,,,
23796,10/22/2022 11:15:00,10.64,94.83,9.85,,,
23797,10/22/2022 11:20:00,10.74,94.84,9.96,,,
23798,10/22/2022 11:25:00,10.97,94.86,10.19,,,
23799,10/22/2022 11:30:00,11.15,94.67,10.34,,,
23800,10/22/2022 11:35:00,11.08,94.05,10.17,,,
23801,10/22/2022 11:40:00,11.20,94.27,10.33,,,
23802,10/22/2022 11:45:00,11.51,94.46,10.66,,,
23803,10/22/2022 11:50:00,11.79,93.52,10.80,,,
23804,10/22/2022 11:55:00,11.67,92.54,10.51,,,
23805,10/22/2022 12:00:00,11.45,90.72,10.00,,,
23806,10/22/2022 12:05:00,11.24,92.21,10.03,,,
23807,10/22/2022 12:10:00,11.24,92.00,10.00,,,
23808,10/22/2022 12:15:00,11.07,92.15,9.85,,,
23809,10/22/2022 12:20:00,10.89,91.82,9.63,,,
23810,10/22/2022 12:25:00,10.71,92.15,9.50,,,
23811,10/22/2022 12:30:00,10.59,92.34,9.42,,,
23812,10/22/2022 12:35:00,10.51,92.21,9.31,,,
23813,10/22/2022 12:40:00,10.37,92.77,9.26,,,
23814,10/22/2022 12:45:00,10.45,93.50,9.46,,,
23815,10/22/2022 12:50:00,10.79,93.87,9.85,,,
23816,10/22/2022 12:55:00,11.02,92.32,9.84,,,
23817,10/22/2022 13:00:00,10.95,90.79,9.51,,,
23818,10/22/2022 13:05:00,10.78,92.16,9.57,,,
23819,10/22/2022 13:10:00,10.69,92.59,9.55,,,
23820,10/22/2022 13:15:00,10.55,91.88,9.30,,,
23821,10/22/2022 13:20:00,10.43,91.56,9.13,,,
23822,10/22/2022 13:25:00,10.35,91.83,9.09,,,
23823,10/22/2022 13:30:00,10.10,91.85,8.85,,,
23824,10/22/2022 13:35:00,9.97,92.29,8.79,,,
23825,10/22/2022 13:40:00,9.84,92.84,8.75,,,
23826,10/22/2022 13:45:00,9.89,93.34,8.87,,,
23827,10/22/2022 13:50:00,9.96,93.65,9.00,,,
23828,10/22/2022 13:55:00,10.16,93.77,9.22,,,
23829,10/22/2022 14:00:00,10.33,93.06,9.26,,,
23830,10/22/2022 14:05:00,10.45,93.17,9.41,,,
23831,10/22/2022 14:10:00,10.56,92.01,9.33,,,
23832,10/22/2022 14:15:00,10.63,92.53,9.48,,,
23833,10/22/2022 14:20:00,10.84,92.66,9.71,,,
23834,10/22/2022 14:25:00,11.02,91.79,9.75,,,
23835,10/22/2022 14:30:00,11.16,92.56,10.01,,,
23836,10/22/2022 14:35:00,11.25,91.46,9.92,,,
23837,10/22/2022 14:40:00,11.04,89.51,9.40,,,
23838,10/22/2022 14:45:00,10.93,90.91,9.51,,,
23839,10/22/2022 14:50:00,10.85,92.00,9.62,,,
23840,10/22/2022 14:55:00,10.81,91.67,9.52,,,
23841,10/22/2022 15:00:00,10.83,92.54,9.68,,,
23842,10/22/2022 15:05:00,10.94,92.74,9.82,,,
23843,10/22/2022 15:10:00,10.88,92.76,9.77,,,
23844,10/22/2022 15:15:00,10.89,93.20,9.85,,,
23845,10/22/2022 15:20:00,10.93,93.19,9.88,,,
23846,10/22/2022 15:25:00,11.20,94.02,10.29,,,
23847,10/22/2022 15:30:00,11.36,93.94,10.43,,,
23848,10/22/2022 15:35:00,11.56,92.85,10.45,,,
23849,10/22/2022 15:40:00,11.74,89.88,10.15,,,
23850,10/22/2022 15:45:00,11.89,90.87,10.46,,,
23851,10/22/2022 15:50:00,11.99,90.69,10.53,,,
23852,10/22/2022 15:55:00,12.02,89.39,10.34,,,
23853,10/22/2022 16:00:00,12.11,90.47,10.61,,,
23854,10/22/2022 16:05:00,12.14,89.42,10.46,,,
23855,10/22/2022 16:10:00,12.11,83.80,9.46,,,
23856,10/22/2022 16:15:00,12.10,85.97,9.83,,,
23857,10/22/2022 16:20:00,12.04,89.77,10.43,,,
23858,10/22/2022 16:25:00,12.05,82.18,9.12,,,
23859,10/22/2022 16:30:00,11.93,86.10,9.70,,,
23860,10/22/2022 16:35:00,11.86,88.98,10.11,,,
23861,10/22/2022 16:40:00,11.79,89.20,10.09,,,
23862,10/22/2022 16:45:00,11.76,88.54,9.94,,,
23863,10/22/2022 16:50:00,11.75,89.91,10.16,,,
23864,10/22/2022 16:55:00,11.69,89.77,10.08,,,
23865,10/22/2022 17:00:00,11.53,89.68,9.90,,,
23866,10/22/2022 17:05:00,11.36,88.96,9.61,,,
23867,10/22/2022 17:10:00,11.22,89.65,9.59,,,
23868,10/22/2022 17:15:00,11.11,90.20,9.58,,,
23869,10/22/2022 17:20:00,10.98,90.63,9.52,,,
23870,10/22/2022 17:25:00,10.87,90.89,9.46,,,
23871,10/22/2022 17:30:00,10.78,90.64,9.32,,,
23872,10/22/2022 17:35:00,10.71,86.29,8.53,,,
23873,10/22/2022 17:40:00,10.62,88.58,8.82,,,
23874,10/22/2022 17:45:00,10.54,90.38,9.04,,,
23875,10/22/2022 17:50:00,10.45,90.94,9.05,,,
23876,10/22/2022 17:55:00,10.35,90.85,8.93,,,
23877,10/22/2022 18:00:00,10.27,91.44,8.95,,,
23878,10/22/2022 18:05:00,10.15,91.55,8.85,,,
23879,10/22/2022 18:10:00,10.01,91.58,8.72,,,
23880,10/22/2022 18:15:00,9.85,91.54,8.55,,,
23881,10/22/2022 18:20:00,9.79,91.51,8.48,,,
23882,10/22/2022 18:25:00,9.63,91.82,8.37,,,
23883,10/22/2022 18:30:00,9.59,92.22,8.40,,,
23884,10/22/2022 18:35:00,9.49,92.34,8.32,,,
23885,10/22/2022 18:40:00,9.38,92.53,8.24,,,
23886,10/22/2022 18:45:00,9.30,92.34,8.13,,,
23887,10/22/2022 18:50:00,9.23,92.99,8.17,,,
23888,10/22/2022 18:55:00,9.15,92.94,8.07,,,
23889,10/22/2022 19:00:00,9.08,92.88,8.00,,,
23890,10/22/2022 19:05:00,9.01,93.00,7.94,,,
23891,10/22/2022 19:10:00,8.93,93.00,7.87,,,
23892,10/22/2022 19:15:00,8.82,92.67,7.71,,,
23893,10/22/2022 19:20:00,8.67,92.48,7.53,,,
23894,10/22/2022 19:25:00,8.57,92.54,7.43,,,
23895,10/22/2022 19:30:00,8.50,92.76,7.41,,,
23896,10/22/2022 19:35:00,8.44,93.12,7.40,,,
23897,10/22/2022 19:40:00,8.50,93.69,7.55,,,
23898,10/22/2022 19:45:00,8.55,93.95,7.64,,,
23899,10/22/2022 19:50:00,8.55,94.09,7.66,,,
23900,10/22/2022 19:55:00,8.59,94.14,7.71,,,
23901,10/22/2022 20:00:00,8.58,94.13,7.70,,,
23902,10/22/2022 20:05:00,8.60,94.17,7.72,,,
23903,10/22/2022 20:10:00,8.62,94.23,7.75,,,
23904,10/22/2022 20:15:00,8.64,94.35,7.79,,,
23905,10/22/2022 20:20:00,8.71,94.39,7.86,,,
23906,10/22/2022 20:25:00,8.74,94.66,7.94,,,
23907,10/22/2022 20:30:00,8.82,94.58,8.01,,,
23908,10/22/2022 20:35:00,8.80,94.53,7.98,,,
23909,10/22/2022 20:40:00,8.76,94.48,7.93,,,
23910,10/22/2022 20:45:00,8.77,94.44,7.94,,,
23911,10/22/2022 20:50:00,8.75,94.37,7.90,,,
23912,10/22/2022 20:55:00,8.73,94.48,7.90,,,
23913,10/22/2022 21:00:00,8.76,94.49,7.93,,,
23914,10/22/2022 21:05:00,8.75,94.55,7.93,,,
23915,10/22/2022 21:10:00,8.75,94.56,7.93,,,
23916,10/22/2022 21:15:00,8.75,94.48,7.92,,,
23917,10/22/2022 21:20:00,8.72,94.41,7.88,,,
23918,10/22/2022 21:25:00,8.63,94.34,7.78,,,
23919,10/22/2022 21:30:00,8.62,94.31,7.77,,,
23920,10/22/2022 21:35:00,8.58,94.35,7.73,,,
23921,10/22/2022 21:40:00,8.52,94.40,7.68,,,
23922,10/22/2022 21:45:00,8.52,94.46,7.69,,,
23923,10/22/2022 21:50:00,8.47,94.46,7.64,,,
23924,10/22/2022 21:55:00,8.43,94.28,7.57,,,
23925,10/22/2022 22:00:00,8.30,94.02,7.40,,,
23926,10/22/2022 22:05:00,8.16,93.93,7.25,,,
23927,10/22/2022 22:10:00,8.03,93.81,7.10,,,
23928,10/22/2022 22:15:00,7.93,93.76,7.00,,,
23929,10/22/2022 22:20:00,7.82,93.82,6.89,,,
23930,10/22/2022 22:25:00,7.76,93.85,6.84,,,
23931,10/22/2022 22:30:00,7.71,94.07,6.82,,,
23932,10/22/2022 22:35:00,7.61,93.99,6.71,,,
23933,10/22/2022 22:40:00,7.50,93.89,6.59,,,
23934,10/22/2022 22:45:00,7.43,94.15,6.56,,,
23935,10/22/2022 22:50:00,7.43,94.40,6.60,,,
23936,10/22/2022 22:55:00,7.41,94.48,6.59,,,
23937,10/22/2022 23:00:00,7.39,94.65,6.59,,,
23938,10/22/2022 23:05:00,7.38,94.64,6.58,,,
23939,10/22/2022 23:10:00,7.32,94.63,6.52,,,
23940,10/22/2022 23:15:00,7.29,94.66,6.50,,,
23941,10/22/2022 23:20:00,7.27,94.65,6.48,,,
23942,10/22/2022 23:25:00,7.25,94.69,6.46,,,
23943,10/22/2022 23:30:00,7.23,94.77,6.45,,,
23944,10/22/2022 23:35:00,7.25,94.93,6.50,,,
23945,10/22/2022 23:40:00,7.27,95.00,6.53,,,
23946,10/22/2022 23:45:00,7.28,94.99,6.54,,,
23947,10/22/2022 23:50:00,7.25,94.85,6.48,,,
23948,10/22/2022 23:55:00,7.15,94.74,6.37,,,
23949,10/23/2022 00:00:00,7.09,94.68,6.30,,,
23950,10/23/2022 00:05:00,7.03,94.77,6.26,,,
23951,10/23/2022 00:10:00,7.08,94.90,6.32,,,
23952,10/23/2022 00:15:00,7.08,94.78,6.30,,,
23953,10/23/2022 00:20:00,6.99,94.83,6.23,,,
23954,10/23/2022 00:25:00,6.99,94.83,6.22,,,
23955,10/23/2022 00:30:00,7.02,94.96,6.28,,,
23956,10/23/2022 00:35:00,7.04,95.11,6.32,,,
23957,10/23/2022 00:40:00,7.11,95.18,6.40,,,
23958,10/23/2022 00:45:00,7.12,95.11,6.40,,,
23959,10/23/2022 00:50:00,7.10,95.14,6.38,,,
23960,10/23/2022 00:55:00,7.07,95.09,6.34,,,
23961,10/23/2022 01:00:00,7.05,95.09,6.33,,,
23962,10/23/2022 01:05:00,7.03,95.05,6.30,,,
23963,10/23/2022 01:10:00,7.01,95.08,6.28,,,
23964,10/23/2022 01:15:00,7.01,95.13,6.29,,,
23965,10/23/2022 01:20:00,7.07,95.16,6.35,,,
23966,10/23/2022 01:25:00,7.04,95.21,6.34,,,
23967,10/23/2022 01:30:00,7.10,95.25,6.40,,,
23968,10/23/2022 01:35:00,7.10,95.21,6.39,,,
23969,10/23/2022 01:40:00,7.08,95.19,6.36,,,
23970,10/23/2022 01:45:00,7.05,95.17,6.34,,,
23971,10/23/2022 01:50:00,7.03,95.15,6.32,,,
23972,10/23/2022 01:55:00,7.01,95.15,6.29,,,
23973,10/23/2022 02:00:00,6.99,95.10,6.27,,,
23974,10/23/2022 02:05:00,7.00,95.21,6.29,,,
23975,10/23/2022 02:10:00,6.96,95.19,6.25,,,
23976,10/23/2022 02:15:00,6.93,95.10,6.20,,,
23977,10/23/2022 02:20:00,6.88,95.21,6.18,,,
23978,10/23/2022 02:25:00,6.88,95.14,6.16,,,
23979,10/23/2022 02:30:00,6.85,95.08,6.12,,,
23980,10/23/2022 02:35:00,6.80,95.01,6.06,,,
23981,10/23/2022 02:40:00,6.72,95.02,5.99,,,
23982,10/23/2022 02:45:00,6.67,94.97,5.93,,,
23983,10/23/2022 02:50:00,6.61,94.94,5.87,,,
23984,10/23/2022 02:55:00,6.57,94.92,5.82,,,
23985,10/23/2022 03:00:00,6.55,94.97,5.81,,,
23986,10/23/2022 03:05:00,6.50,95.01,5.76,,,
23987,10/23/2022 03:10:00,6.48,94.94,5.73,,,
23988,10/23/2022 03:15:00,6.43,94.99,5.69,,,
23989,10/23/2022 03:20:00,6.38,94.89,5.63,,,
23990,10/23/2022 03:25:00,6.29,94.80,5.53,,,
23991,10/23/2022 03:30:00,6.26,94.86,5.50,,,
23992,10/23/2022 03:35:00,6.20,94.91,5.45,,,
23993,10/23/2022 03:40:00,6.20,95.01,5.46,,,
23994,10/23/2022 03:45:00,6.21,95.03,5.48,,,
23995,10/23/2022 03:50:00,6.16,95.05,5.44,,,
23996,10/23/2022 03:55:00,6.16,95.05,5.44,,,
23997,10/23/2022 04:00:00,6.08,95.02,5.35,,,
23998,10/23/2022 04:05:00,6.06,95.02,5.32,,,
23999,10/23/2022 04:10:00,6.02,95.10,5.30,,,
24000,10/23/2022 04:15:00,6.00,95.14,5.29,,,
24001,10/23/2022 04:20:00,6.04,95.22,5.33,,,
24002,10/23/2022 04:25:00,6.04,95.26,5.34,,,
24003,10/23/2022 04:30:00,6.04,95.29,5.34,,,
24004,10/23/2022 04:35:00,6.06,95.33,5.37,,,
24005,10/23/2022 04:40:00,6.04,95.30,5.34,,,
24006,10/23/2022 04:45:00,6.01,95.17,5.30,,,
24007,10/23/2022 04:50:00,5.90,95.04,5.17,,,
24008,10/23/2022 04:55:00,5.78,94.97,5.04,,,
24009,10/23/2022 05:00:00,5.74,94.92,4.99,,,
24010,10/23/2022 05:05:00,5.66,94.89,4.91,,,
24011,10/23/2022 05:10:00,5.62,95.04,4.89,,,
24012,10/23/2022 05:15:00,5.61,95.13,4.89,,,
24013,10/23/2022 05:20:00,5.57,95.15,4.86,,,
24014,10/23/2022 05:25:00,5.57,95.17,4.87,,,
24015,10/23/2022 05:30:00,5.57,95.21,4.87,,,
24016,10/23/2022 05:35:00,5.59,95.28,4.89,,,
24017,10/23/2022 05:40:00,5.60,95.29,4.91,,,
24018,10/23/2022 05:45:00,5.61,95.32,4.92,,,
24019,10/23/2022 05:50:00,5.60,95.38,4.92,,,
24020,10/23/2022 05:55:00,5.54,95.36,4.86,,,
24021,10/23/2022 06:00:00,5.52,95.33,4.84,,,
24022,10/23/2022 06:05:00,5.47,95.24,4.77,,,
24023,10/23/2022 06:10:00,5.40,95.17,4.70,,,
24024,10/23/2022 06:15:00,5.39,95.28,4.70,,,
24025,10/23/2022 06:20:00,5.38,95.33,4.70,,,
24026,10/23/2022 06:25:00,5.37,95.40,4.70,,,
24027,10/23/2022 06:30:00,5.38,95.40,4.71,,,
24028,10/23/2022 06:35:00,5.37,95.38,4.70,,,
24029,10/23/2022 06:40:00,5.30,95.30,4.61,,,
24030,10/23/2022 06:45:00,5.28,95.36,4.61,,,
24031,10/23/2022 06:50:00,5.24,95.32,4.56,,,
24032,10/23/2022 06:55:00,5.19,95.20,4.49,,,
24033,10/23/2022 07:00:00,5.09,95.15,4.38,,,
24034,10/23/2022 07:05:00,5.04,95.10,4.32,,,
24035,10/23/2022 07:10:00,4.95,95.08,4.23,,,
24036,10/23/2022 07:15:00,4.92,95.27,4.23,,,
24037,10/23/2022 07:20:00,4.89,95.37,4.21,,,
24038,10/23/2022 07:25:00,4.87,95.34,4.19,,,
24039,10/23/2022 07:30:00,4.83,95.28,4.15,,,
24040,10/23/2022 07:35:00,4.76,95.19,4.06,,,
24041,10/23/2022 07:40:00,4.73,95.25,4.03,,,
24042,10/23/2022 07:45:00,4.73,95.25,4.03,,,
24043,10/23/2022 07:50:00,4.74,95.35,4.06,,,
24044,10/23/2022 07:55:00,4.64,95.28,3.95,,,
24045,10/23/2022 08:00:00,4.65,95.48,3.99,,,
24046,10/23/2022 08:05:00,4.67,95.44,4.01,,,
24047,10/23/2022 08:10:00,4.61,95.32,3.93,,,
24048,10/23/2022 08:15:00,4.62,95.40,3.95,,,
24049,10/23/2022 08:20:00,4.72,95.82,4.11,,,
24050,10/23/2022 08:25:00,4.78,95.76,4.16,,,
24051,10/23/2022 08:30:00,4.78,95.72,4.16,,,
24052,10/23/2022 08:35:00,4.86,95.78,4.24,,,
24053,10/23/2022 08:40:00,4.93,95.83,4.32,,,
24054,10/23/2022 08:45:00,4.97,95.76,4.36,,,
24055,10/23/2022 08:50:00,4.96,95.69,4.34,,,
24056,10/23/2022 08:55:00,4.97,95.74,4.35,,,
24057,10/23/2022 09:00:00,4.95,95.66,4.32,,,
24058,10/23/2022 09:05:00,4.92,95.65,4.29,,,
24059,10/23/2022 09:10:00,4.95,95.73,4.33,,,
24060,10/23/2022 09:15:00,5.05,95.79,4.44,,,
24061,10/23/2022 09:20:00,5.12,95.81,4.51,,,
24062,10/23/2022 09:25:00,5.24,96.02,4.66,,,
24063,10/23/2022 09:30:00,5.49,96.11,4.92,,,
24064,10/23/2022 09:35:00,5.61,96.18,5.05,,,
24065,10/23/2022 09:40:00,5.82,96.18,5.26,,,
24066,10/23/2022 09:45:00,6.01,96.31,5.48,,,
24067,10/23/2022 09:50:00,6.24,96.36,5.71,,,
24068,10/23/2022 09:55:00,6.41,96.27,5.87,,,
24069,10/23/2022 10:00:00,6.56,96.23,6.01,,,
24070,10/23/2022 10:05:00,6.72,96.20,6.16,,,
24071,10/23/2022 10:10:00,6.83,96.14,6.26,,,
24072,10/23/2022 10:15:00,6.97,96.21,6.41,,,
24073,10/23/2022 10:20:00,7.14,96.22,6.59,,,
24074,10/23/2022 10:25:00,7.33,96.25,6.78,,,
24075,10/23/2022 10:30:00,7.53,96.34,6.99,,,
24076,10/23/2022 10:35:00,7.72,96.22,7.16,,,
24077,10/23/2022 10:40:00,7.90,96.14,7.33,,,
24078,10/23/2022 10:45:00,8.06,96.13,7.49,,,
24079,10/23/2022 10:50:00,8.22,96.06,7.64,,,
24080,10/23/2022 10:55:00,8.34,96.03,7.75,,,
24081,10/23/2022 11:00:00,8.53,96.06,7.95,,,
24082,10/23/2022 11:05:00,8.76,96.09,8.18,,,
24083,10/23/2022 11:10:00,9.03,96.14,8.46,,,
24084,10/23/2022 11:15:00,9.23,96.06,8.64,,,
24085,10/23/2022 11:20:00,9.50,96.09,8.92,,,
24086,10/23/2022 11:25:00,9.76,96.01,9.16,,,
24087,10/23/2022 11:30:00,9.97,95.81,9.34,,,
24088,10/23/2022 11:35:00,10.20,95.82,9.57,,,
24089,10/23/2022 11:40:00,10.49,95.52,9.81,,,
24090,10/23/2022 11:45:00,10.73,94.72,9.93,,,
24091,10/23/2022 11:50:00,11.01,92.53,9.86,,,
24092,10/23/2022 11:55:00,11.26,90.88,9.84,,,
24093,10/23/2022 12:00:00,11.51,89.91,9.92,,,
24094,10/23/2022 12:05:00,11.78,88.78,10.01,,,
24095,10/23/2022 12:10:00,11.98,84.83,9.52,,,
24096,10/23/2022 12:15:00,12.26,83.22,9.50,,,
24097,10/23/2022 12:20:00,12.55,78.70,8.96,,,
24098,10/23/2022 12:25:00,12.86,78.20,9.17,,,
24099,10/23/2022 12:30:00,13.11,82.24,10.17,,,
24100,10/23/2022 12:35:00,13.02,73.68,8.44,,,
24101,10/23/2022 12:40:00,13.07,78.93,9.51,,,
24102,10/23/2022 12:45:00,13.01,79.60,9.58,,,
24103,10/23/2022 12:50:00,13.03,75.94,8.90,,,
24104,10/23/2022 12:55:00,13.08,78.05,9.36,,,
24105,10/23/2022 13:00:00,13.08,79.32,9.60,,,
24106,10/23/2022 13:05:00,13.11,76.16,9.03,,,
24107,10/23/2022 13:10:00,13.34,73.29,8.67,,,
24108,10/23/2022 13:15:00,13.40,68.56,7.75,,,
24109,10/23/2022 13:20:00,13.49,70.77,8.30,,,
24110,10/23/2022 13:25:00,13.59,74.49,9.15,,,
24111,10/23/2022 13:30:00,13.66,72.97,8.92,,,
24112,10/23/2022 13:35:00,13.81,71.72,8.81,,,
24113,10/23/2022 13:40:00,14.03,65.87,7.76,,,
24114,10/23/2022 13:45:00,14.19,59.03,6.31,,,
24115,10/23/2022 13:50:00,14.37,62.00,7.20,,,
24116,10/23/2022 13:55:00,14.50,63.87,7.76,,,
24117,10/23/2022 14:00:00,14.54,66.98,8.50,,,
24118,10/23/2022 14:05:00,14.65,69.49,9.14,,,
24119,10/23/2022 14:10:00,14.63,60.41,7.06,,,
24120,10/23/2022 14:15:00,14.80,58.64,6.79,,,
24121,10/23/2022 14:20:00,14.84,63.26,7.94,,,
24122,10/23/2022 14:25:00,14.71,65.04,8.22,,,
24123,10/23/2022 14:30:00,14.96,61.81,7.71,,,
24124,10/23/2022 14:35:00,15.21,63.36,8.31,,,
24125,10/23/2022 14:40:00,15.21,59.11,7.29,,,
24126,10/23/2022 14:45:00,15.46,52.64,5.84,,,
24127,10/23/2022 14:50:00,15.37,52.83,5.81,,,
24128,10/23/2022 14:55:00,15.28,58.64,7.24,,,
24129,10/23/2022 15:00:00,15.28,53.63,5.94,,,
24130,10/23/2022 15:05:00,15.37,53.56,6.01,,,
24131,10/23/2022 15:10:00,15.36,54.60,6.27,,,
24132,10/23/2022 15:15:00,15.37,51.95,5.56,,,
24133,10/23/2022 15:20:00,15.42,53.19,5.96,,,
24134,10/23/2022 15:25:00,15.40,53.12,5.92,,,
24135,10/23/2022 15:30:00,15.41,56.38,6.79,,,
24136,10/23/2022 15:35:00,15.41,55.90,6.66,,,
24137,10/23/2022 15:40:00,15.49,49.76,5.06,,,
24138,10/23/2022 15:45:00,15.67,52.07,5.88,,,
24139,10/23/2022 15:50:00,15.68,52.09,5.89,,,
24140,10/23/2022 15:55:00,15.51,57.61,7.19,,,
24141,10/23/2022 16:00:00,15.33,55.91,6.60,,,
24142,10/23/2022 16:05:00,15.24,50.04,4.91,,,
24143,10/23/2022 16:10:00,15.34,53.19,5.88,,,
24144,10/23/2022 16:15:00,15.22,52.43,5.56,,,
24145,10/23/2022 16:20:00,15.28,47.75,4.28,,,
24146,10/23/2022 16:25:00,15.42,48.98,4.77,,,
24147,10/23/2022 16:30:00,15.56,50.84,5.43,,,
24148,10/23/2022 16:35:00,15.57,46.23,4.08,,,
24149,10/23/2022 16:40:00,15.41,56.05,6.70,,,
24150,10/23/2022 16:45:00,15.17,58.02,6.99,,,
24151,10/23/2022 16:50:00,14.94,56.90,6.48,,,
24152,10/23/2022 16:55:00,14.73,52.17,5.04,,,
24153,10/23/2022 17:00:00,14.59,61.73,7.35,,,
24154,10/23/2022 17:05:00,14.38,64.10,7.70,,,
