#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
27274,09/18/2022 21:00:00,13.33,92.49,12.15,,,
27275,09/18/2022 21:05:00,13.29,92.51,12.11,,,
27276,09/18/2022 21:10:00,13.20,92.48,12.02,,,
27277,09/18/2022 21:15:00,13.15,92.65,12.00,,,
27278,09/18/2022 21:20:00,13.11,93.10,12.04,,,
27279,09/18/2022 21:25:00,13.09,92.56,11.93,,,
27280,09/18/2022 21:30:00,13.02,92.53,11.85,,,
27281,09/18/2022 21:35:00,13.00,92.87,11.88,,,
27282,09/18/2022 21:40:00,12.92,92.51,11.75,,,
27283,09/18/2022 21:45:00,12.89,92.92,11.79,,,
27284,09/18/2022 21:50:00,12.90,93.34,11.87,,,
27285,09/18/2022 21:55:00,12.84,92.83,11.72,,,
27286,09/18/2022 22:00:00,12.75,92.85,11.64,,,
27287,09/18/2022 22:05:00,12.70,93.08,11.62,,,
27288,09/18/2022 22:10:00,12.67,93.11,11.60,,,
27289,09/18/2022 22:15:00,12.67,93.33,11.64,,,
27290,09/18/2022 22:20:00,12.67,93.67,11.69,,,
27291,09/18/2022 22:25:00,12.69,93.37,11.66,,,
27292,09/18/2022 22:30:00,12.65,93.01,11.57,,,
27293,09/18/2022 22:35:00,12.56,93.02,11.47,,,
27294,09/18/2022 22:40:00,12.56,93.27,11.51,,,
27295,09/18/2022 22:45:00,12.55,93.37,11.52,,,
27296,09/18/2022 22:50:00,12.58,93.01,11.49,,,
27297,09/18/2022 22:55:00,12.62,93.11,11.55,,,
27298,09/18/2022 23:00:00,12.60,93.07,11.52,,,
27299,09/18/2022 23:05:00,12.57,93.03,11.48,,,
27300,09/18/2022 23:10:00,12.51,93.28,11.47,,,
27301,09/18/2022 23:15:00,12.46,92.98,11.37,,,
27302,09/18/2022 23:20:00,12.36,93.03,11.28,,,
27303,09/18/2022 23:25:00,12.33,93.19,11.28,,,
27304,09/18/2022 23:30:00,12.25,93.40,11.23,,,
27305,09/18/2022 23:35:00,12.20,93.30,11.17,,,
27306,09/18/2022 23:40:00,12.11,93.42,11.09,,,
27307,09/18/2022 23:45:00,12.10,93.54,11.10,,,
27308,09/18/2022 23:50:00,12.03,93.44,11.02,,,
27309,09/18/2022 23:55:00,11.97,93.11,10.90,,,
27310,09/19/2022 00:00:00,11.87,93.33,10.84,,,
27311,09/19/2022 00:05:00,11.81,93.38,10.79,,,
27312,09/19/2022 00:10:00,11.78,93.64,10.81,,,
27313,09/19/2022 00:15:00,11.78,94.07,10.87,,,
27314,09/19/2022 00:20:00,11.79,94.02,10.88,,,
27315,09/19/2022 00:25:00,11.72,93.86,10.78,,,
27316,09/19/2022 00:30:00,11.69,93.88,10.75,,,
27317,09/19/2022 00:35:00,11.68,94.00,10.76,,,
27318,09/19/2022 00:40:00,11.68,94.26,10.80,,,
27319,09/19/2022 00:45:00,11.70,94.42,10.84,,,
27320,09/19/2022 00:50:00,11.70,94.41,10.84,,,
27321,09/19/2022 00:55:00,11.75,94.44,10.90,,,
27322,09/19/2022 01:00:00,11.73,94.44,10.88,,,
27323,09/19/2022 01:05:00,11.75,94.49,10.91,,,
27324,09/19/2022 01:10:00,11.77,94.55,10.94,,,
27325,09/19/2022 01:15:00,11.82,94.61,10.99,,,
27326,09/19/2022 01:20:00,11.85,94.62,11.03,,,
27327,09/19/2022 01:25:00,11.86,94.62,11.04,,,
27328,09/19/2022 01:30:00,11.90,94.63,11.08,,,
27329,09/19/2022 01:35:00,11.86,94.51,11.02,,,
27330,09/19/2022 01:40:00,11.82,94.40,10.96,,,
27331,09/19/2022 01:45:00,11.81,94.47,10.96,,,
27332,09/19/2022 01:50:00,11.81,94.67,10.99,,,
27333,09/19/2022 01:55:00,11.79,94.59,10.97,,,
27334,09/19/2022 02:00:00,11.77,94.47,10.93,,,
27335,09/19/2022 02:05:00,11.73,94.55,10.90,,,
27336,09/19/2022 02:10:00,11.77,94.97,11.01,,,
27337,09/19/2022 02:15:00,11.77,94.82,10.98,,,
27338,09/19/2022 02:20:00,11.78,94.75,10.98,,,
27339,09/19/2022 02:25:00,11.73,94.66,10.92,,,
27340,09/19/2022 02:30:00,11.69,94.56,10.86,,,
27341,09/19/2022 02:35:00,11.66,94.58,10.83,,,
27342,09/19/2022 02:40:00,11.69,95.00,10.93,,,
27343,09/19/2022 02:45:00,11.73,95.11,10.99,,,
27344,09/19/2022 02:50:00,11.72,95.05,10.97,,,
27345,09/19/2022 02:55:00,11.69,94.94,10.92,,,
27346,09/19/2022 03:00:00,11.67,94.87,10.88,,,
27347,09/19/2022 03:05:00,11.63,94.77,10.84,,,
27348,09/19/2022 03:10:00,11.67,95.18,10.93,,,
27349,09/19/2022 03:15:00,11.73,95.17,11.00,,,
27350,09/19/2022 03:20:00,11.75,95.20,11.02,,,
27351,09/19/2022 03:25:00,11.71,95.07,10.96,,,
27352,09/19/2022 03:30:00,11.72,95.06,10.97,,,
27353,09/19/2022 03:35:00,11.72,95.08,10.97,,,
27354,09/19/2022 03:40:00,11.69,94.99,10.92,,,
27355,09/19/2022 03:45:00,11.67,94.98,10.90,,,
27356,09/19/2022 03:50:00,11.68,95.02,10.92,,,
27357,09/19/2022 03:55:00,11.72,95.06,10.97,,,
27358,09/19/2022 04:00:00,11.66,95.05,10.90,,,
27359,09/19/2022 04:05:00,11.69,95.11,10.94,,,
27360,09/19/2022 04:10:00,11.72,95.21,10.99,,,
27361,09/19/2022 04:15:00,11.72,95.21,10.99,,,
27362,09/19/2022 04:20:00,11.74,95.18,11.01,,,
27363,09/19/2022 04:25:00,11.75,95.28,11.03,,,
27364,09/19/2022 04:30:00,11.76,95.24,11.04,,,
27365,09/19/2022 04:35:00,11.77,95.17,11.04,,,
27366,09/19/2022 04:40:00,11.75,95.05,11.00,,,
27367,09/19/2022 04:45:00,11.71,95.05,10.96,,,
27368,09/19/2022 04:50:00,11.74,95.18,11.01,,,
27369,09/19/2022 04:55:00,11.75,95.27,11.03,,,
27370,09/19/2022 05:00:00,11.78,95.19,11.05,,,
27371,09/19/2022 05:05:00,11.76,95.18,11.03,,,
27372,09/19/2022 05:10:00,11.82,95.32,11.11,,,
27373,09/19/2022 05:15:00,11.82,95.31,11.10,,,
27374,09/19/2022 05:20:00,11.85,95.33,11.14,,,
27375,09/19/2022 05:25:00,11.86,95.33,11.15,,,
27376,09/19/2022 05:30:00,11.91,95.38,11.21,,,
27377,09/19/2022 05:35:00,11.90,95.31,11.19,,,
27378,09/19/2022 05:40:00,11.90,95.14,11.16,,,
27379,09/19/2022 05:45:00,11.81,94.99,11.04,,,
27380,09/19/2022 05:50:00,11.77,95.04,11.02,,,
27381,09/19/2022 05:55:00,11.77,95.04,11.02,,,
27382,09/19/2022 06:00:00,11.71,95.03,10.95,,,
27383,09/19/2022 06:05:00,11.70,95.01,10.94,,,
27384,09/19/2022 06:10:00,11.69,95.05,10.93,,,
27385,09/19/2022 06:15:00,11.72,95.19,10.99,,,
27386,09/19/2022 06:20:00,11.69,95.13,10.95,,,
27387,09/19/2022 06:25:00,11.71,95.08,10.96,,,
27388,09/19/2022 06:30:00,11.68,95.13,10.94,,,
27389,09/19/2022 06:35:00,11.66,95.16,10.92,,,
27390,09/19/2022 06:40:00,11.64,95.16,10.91,,,
27391,09/19/2022 06:45:00,11.60,95.14,10.86,,,
27392,09/19/2022 06:50:00,11.62,95.14,10.89,,,
27393,09/19/2022 06:55:00,11.59,95.10,10.85,,,
27394,09/19/2022 07:00:00,11.57,95.20,10.84,,,
27395,09/19/2022 07:05:00,11.59,95.20,10.86,,,
27396,09/19/2022 07:10:00,11.56,95.25,10.84,,,
27397,09/19/2022 07:15:00,11.56,95.31,10.85,,,
27398,09/19/2022 07:20:00,11.61,95.40,10.91,,,
27399,09/19/2022 07:25:00,11.66,95.38,10.96,,,
27400,09/19/2022 07:30:00,11.61,95.34,10.91,,,
27401,09/19/2022 07:35:00,11.62,95.35,10.92,,,
27402,09/19/2022 07:40:00,11.62,95.41,10.93,,,
27403,09/19/2022 07:45:00,11.63,95.38,10.93,,,
27404,09/19/2022 07:50:00,11.67,95.39,10.97,,,
27405,09/19/2022 07:55:00,11.67,95.39,10.97,,,
27406,09/19/2022 08:00:00,11.69,95.45,11.00,,,
27407,09/19/2022 08:05:00,11.73,95.41,11.03,,,
27408,09/19/2022 08:10:00,11.72,95.39,11.02,,,
27409,09/19/2022 08:15:00,11.75,95.54,11.08,,,
27410,09/19/2022 08:20:00,11.79,95.57,11.12,,,
27411,09/19/2022 08:25:00,11.83,95.58,11.16,,,
27412,09/19/2022 08:30:00,11.88,95.57,11.21,,,
27413,09/19/2022 08:35:00,11.88,95.55,11.21,,,
27414,09/19/2022 08:40:00,11.88,95.55,11.21,,,
27415,09/19/2022 08:45:00,11.91,95.57,11.24,,,
27416,09/19/2022 08:50:00,11.98,95.62,11.31,,,
27417,09/19/2022 08:55:00,12.02,95.81,11.39,,,
27418,09/19/2022 09:00:00,12.14,95.79,11.50,,,
27419,09/19/2022 09:05:00,12.21,95.78,11.57,,,
27420,09/19/2022 09:10:00,12.27,95.77,11.62,,,
27421,09/19/2022 09:15:00,12.35,95.70,11.70,,,
27422,09/19/2022 09:20:00,12.40,95.72,11.75,,,
27423,09/19/2022 09:25:00,12.44,95.60,11.77,,,
27424,09/19/2022 09:30:00,12.42,95.46,11.73,,,
27425,09/19/2022 09:35:00,12.44,95.46,11.75,,,
27426,09/19/2022 09:40:00,12.48,95.50,11.80,,,
27427,09/19/2022 09:45:00,12.53,95.55,11.86,,,
27428,09/19/2022 09:50:00,12.61,95.53,11.93,,,
27429,09/19/2022 09:55:00,12.66,95.54,11.98,,,
27430,09/19/2022 10:00:00,12.76,95.61,12.09,,,
27431,09/19/2022 10:05:00,12.80,95.57,12.13,,,
27432,09/19/2022 10:10:00,12.92,95.58,12.25,,,
27433,09/19/2022 10:15:00,13.04,95.70,12.38,,,
27434,09/19/2022 10:20:00,13.17,95.69,12.51,,,
27435,09/19/2022 10:25:00,13.32,95.72,12.66,,,
27436,09/19/2022 10:30:00,13.45,95.59,12.77,,,
27437,09/19/2022 10:35:00,13.52,95.44,12.82,,,
27438,09/19/2022 10:40:00,13.63,95.46,12.93,,,
27439,09/19/2022 10:45:00,13.73,95.44,13.03,,,
27440,09/19/2022 10:50:00,13.84,95.37,13.13,,,
27441,09/19/2022 10:55:00,13.97,95.36,13.26,,,
27442,09/19/2022 11:00:00,14.12,95.17,13.38,,,
27443,09/19/2022 11:05:00,14.28,94.47,13.42,,,
27444,09/19/2022 11:10:00,14.40,94.26,13.51,,,
27445,09/19/2022 11:15:00,14.52,93.93,13.57,,,
27446,09/19/2022 11:20:00,14.68,94.35,13.80,,,
27447,09/19/2022 11:25:00,14.87,94.55,14.02,,,
27448,09/19/2022 11:30:00,15.00,94.70,14.18,,,
27449,09/19/2022 11:35:00,15.21,94.83,14.40,,,
27450,09/19/2022 11:40:00,15.41,94.31,14.52,,,
27451,09/19/2022 11:45:00,15.60,93.48,14.57,,,
27452,09/19/2022 11:50:00,15.82,92.09,14.55,,,
27453,09/19/2022 11:55:00,16.04,90.09,14.44,,,
27454,09/19/2022 12:00:00,16.28,85.79,13.91,,,
27455,09/19/2022 12:05:00,16.43,89.40,14.70,,,
27456,09/19/2022 12:10:00,16.49,89.09,14.71,,,
27457,09/19/2022 12:15:00,16.61,86.31,14.33,,,
27458,09/19/2022 12:20:00,16.75,86.97,14.59,,,
27459,09/19/2022 12:25:00,16.80,88.25,14.87,,,
27460,09/19/2022 12:30:00,17.00,87.09,14.85,,,
27461,09/19/2022 12:35:00,17.31,84.43,14.68,,,
27462,09/19/2022 12:40:00,17.53,82.12,14.47,,,
27463,09/19/2022 12:45:00,17.85,83.92,15.12,,,
27464,09/19/2022 12:50:00,18.10,85.12,15.58,,,
27465,09/19/2022 12:55:00,18.30,83.71,15.52,,,
27466,09/19/2022 13:00:00,18.69,78.29,14.86,,,
27467,09/19/2022 13:05:00,19.25,76.78,15.09,,,
27468,09/19/2022 13:10:00,19.54,71.32,14.23,,,
27469,09/19/2022 13:15:00,19.85,70.40,14.33,,,
27470,09/19/2022 13:20:00,20.09,72.63,15.04,,,
27471,09/19/2022 13:25:00,20.34,69.65,14.63,,,
27472,09/19/2022 13:30:00,20.54,67.46,14.32,,,
27473,09/19/2022 13:35:00,20.78,67.52,14.57,,,
27474,09/19/2022 13:40:00,20.98,62.12,13.47,,,
27475,09/19/2022 13:45:00,21.09,63.54,13.93,,,
27476,09/19/2022 13:50:00,21.33,59.74,13.20,,,
27477,09/19/2022 13:55:00,21.51,61.24,13.75,,,
27478,09/19/2022 14:00:00,21.27,63.01,13.96,,,
27479,09/19/2022 14:05:00,21.09,63.37,13.89,,,
27480,09/19/2022 14:10:00,21.32,60.45,13.37,,,
27481,09/19/2022 14:15:00,21.55,62.61,14.14,,,
27482,09/19/2022 14:20:00,21.73,59.79,13.59,,,
27483,09/19/2022 14:25:00,21.99,60.04,13.90,,,
27484,09/19/2022 14:30:00,22.12,57.08,13.25,,,
27485,09/19/2022 14:35:00,22.37,57.15,13.50,,,
27486,09/19/2022 14:40:00,22.56,59.31,14.25,,,
27487,09/19/2022 14:45:00,22.29,59.13,13.95,,,
27488,09/19/2022 14:50:00,22.13,58.76,13.70,,,
27489,09/19/2022 14:55:00,22.32,56.42,13.25,,,
27490,09/19/2022 15:00:00,22.32,60.02,14.20,,,
27491,09/19/2022 15:05:00,22.47,56.73,13.47,,,
27492,09/19/2022 15:10:00,22.56,55.49,13.22,,,
27493,09/19/2022 15:15:00,22.58,54.87,13.07,,,
27494,09/19/2022 15:20:00,22.65,55.84,13.40,,,
27495,09/19/2022 15:25:00,22.70,53.65,12.84,,,
27496,09/19/2022 15:30:00,22.79,54.85,13.25,,,
27497,09/19/2022 15:35:00,22.81,53.44,12.87,,,
27498,09/19/2022 15:40:00,22.83,54.16,13.10,,,
27499,09/19/2022 15:45:00,22.85,54.73,13.28,,,
27500,09/19/2022 15:50:00,22.80,58.48,14.25,,,
27501,09/19/2022 15:55:00,22.86,56.31,13.73,,,
27502,09/19/2022 16:00:00,22.75,55.42,13.37,,,
27503,09/19/2022 16:05:00,22.70,55.83,13.45,,,
27504,09/19/2022 16:10:00,22.61,57.45,13.80,,,
27505,09/19/2022 16:15:00,22.48,57.45,13.68,,,
27506,09/19/2022 16:20:00,22.47,54.58,12.88,,,
27507,09/19/2022 16:25:00,22.37,53.92,12.60,,,
27508,09/19/2022 16:30:00,22.39,55.85,13.16,,,
27509,09/19/2022 16:35:00,22.31,56.22,13.18,,,
27510,09/19/2022 16:40:00,22.18,56.86,13.24,,,
27511,09/19/2022 16:45:00,22.09,55.93,12.91,,,
27512,09/19/2022 16:50:00,21.92,59.56,13.71,,,
27513,09/19/2022 16:55:00,21.74,62.69,14.33,,,
27514,09/19/2022 17:00:00,21.51,64.11,14.46,,,
27515,09/19/2022 17:05:00,21.32,58.54,12.88,,,
27516,09/19/2022 17:10:00,21.21,58.78,12.84,,,
27517,09/19/2022 17:15:00,21.07,58.41,12.62,,,
27518,09/19/2022 17:20:00,21.06,57.72,12.42,,,
27519,09/19/2022 17:25:00,20.99,57.66,12.34,,,
27520,09/19/2022 17:30:00,20.94,58.49,12.52,,,
27521,09/19/2022 17:35:00,20.89,58.45,12.46,,,
27522,09/19/2022 17:40:00,20.76,58.90,12.45,,,
27523,09/19/2022 17:45:00,20.65,59.69,12.55,,,
27524,09/19/2022 17:50:00,20.56,60.28,12.61,,,
27525,09/19/2022 17:55:00,20.42,60.14,12.45,,,
27526,09/19/2022 18:00:00,20.26,62.08,12.78,,,
27527,09/19/2022 18:05:00,20.01,60.73,12.21,,,
27528,09/19/2022 18:10:00,19.80,67.17,13.55,,,
27529,09/19/2022 18:15:00,19.50,63.29,12.35,,,
27530,09/19/2022 18:20:00,19.21,68.36,13.26,,,
27531,09/19/2022 18:25:00,18.98,63.90,12.01,,,
27532,09/19/2022 18:30:00,18.82,64.44,11.99,,,
27533,09/19/2022 18:35:00,18.70,64.47,11.88,,,
27534,09/19/2022 18:40:00,18.62,66.76,12.33,,,
27535,09/19/2022 18:45:00,18.37,70.19,12.86,,,
27536,09/19/2022 18:50:00,18.09,68.82,12.29,,,
27537,09/19/2022 18:55:00,17.93,68.48,12.06,,,
27538,09/19/2022 19:00:00,17.81,68.32,11.92,,,
27539,09/19/2022 19:05:00,17.72,68.76,11.92,,,
27540,09/19/2022 19:10:00,17.54,70.69,12.18,,,
27541,09/19/2022 19:15:00,17.33,72.25,12.30,,,
27542,09/19/2022 19:20:00,17.10,71.87,12.01,,,
27543,09/19/2022 19:25:00,16.88,72.62,11.95,,,
27544,09/19/2022 19:30:00,16.66,73.10,11.84,,,
27545,09/19/2022 19:35:00,16.45,73.21,11.66,,,
27546,09/19/2022 19:40:00,16.24,73.85,11.58,,,
27547,09/19/2022 19:45:00,16.04,74.02,11.43,,,
27548,09/19/2022 19:50:00,15.88,75.17,11.51,,,
27549,09/19/2022 19:55:00,15.76,75.37,11.43,,,
27550,09/19/2022 20:00:00,15.62,76.92,11.61,,,
27551,09/19/2022 20:05:00,15.57,76.34,11.44,,,
27552,09/19/2022 20:10:00,15.47,76.43,11.36,,,
27553,09/19/2022 20:15:00,15.42,77.13,11.45,,,
27554,09/19/2022 20:20:00,15.39,77.23,11.44,,,
27555,09/19/2022 20:25:00,15.34,77.24,11.40,,,
27556,09/19/2022 20:30:00,15.31,78.01,11.52,,,
27557,09/19/2022 20:35:00,15.29,77.86,11.47,,,
27558,09/19/2022 20:40:00,15.31,77.71,11.46,,,
27559,09/19/2022 20:45:00,15.27,77.78,11.43,,,
27560,09/19/2022 20:50:00,15.27,78.07,11.49,,,
27561,09/19/2022 20:55:00,15.22,78.70,11.56,,,
27562,09/19/2022 21:00:00,15.21,79.42,11.68,,,
27563,09/19/2022 21:05:00,15.14,79.23,11.59,,,
27564,09/19/2022 21:10:00,15.09,80.52,11.78,,,
27565,09/19/2022 21:15:00,15.08,80.41,11.75,,,
27566,09/19/2022 21:20:00,15.06,80.63,11.77,,,
27567,09/19/2022 21:25:00,15.01,80.56,11.71,,,
27568,09/19/2022 21:30:00,14.98,80.58,11.68,,,
27569,09/19/2022 21:35:00,14.96,80.79,11.70,,,
27570,09/19/2022 21:40:00,14.85,80.80,11.60,,,
27571,09/19/2022 21:45:00,14.84,81.26,11.68,,,
27572,09/19/2022 21:50:00,14.73,81.80,11.67,,,
27573,09/19/2022 21:55:00,14.74,81.61,11.65,,,
27574,09/19/2022 22:00:00,14.69,81.61,11.59,,,
27575,09/19/2022 22:05:00,14.71,81.54,11.60,,,
27576,09/19/2022 22:10:00,14.70,81.83,11.65,,,
27577,09/19/2022 22:15:00,14.72,81.66,11.64,,,
27578,09/19/2022 22:20:00,14.70,81.34,11.55,,,
27579,09/19/2022 22:25:00,14.66,82.00,11.64,,,
27580,09/19/2022 22:30:00,14.60,82.64,11.70,,,
27581,09/19/2022 22:35:00,14.56,82.71,11.67,,,
27582,09/19/2022 22:40:00,14.52,83.07,11.69,,,
27583,09/19/2022 22:45:00,14.52,82.78,11.64,,,
27584,09/19/2022 22:50:00,14.52,83.27,11.73,,,
27585,09/19/2022 22:55:00,14.43,83.11,11.62,,,
27586,09/19/2022 23:00:00,14.43,83.22,11.64,,,
27587,09/19/2022 23:05:00,14.41,83.61,11.69,,,
27588,09/19/2022 23:10:00,14.33,83.83,11.64,,,
27589,09/19/2022 23:15:00,14.30,84.15,11.68,,,
27590,09/19/2022 23:20:00,14.32,84.33,11.72,,,
27591,09/19/2022 23:25:00,14.29,84.75,11.78,,,
27592,09/19/2022 23:30:00,14.34,84.66,11.80,,,
27593,09/19/2022 23:35:00,14.35,84.27,11.74,,,
27594,09/19/2022 23:40:00,14.34,84.57,11.79,,,
27595,09/19/2022 23:45:00,14.35,84.50,11.79,,,
27596,09/19/2022 23:50:00,14.30,84.80,11.80,,,
27597,09/19/2022 23:55:00,14.27,84.73,11.75,,,
27598,09/20/2022 00:00:00,14.23,85.24,11.80,,,
27599,09/20/2022 00:05:00,14.19,85.13,11.74,,,
27600,09/20/2022 00:10:00,14.13,85.58,11.77,,,
27601,09/20/2022 00:15:00,14.10,86.00,11.81,,,
27602,09/20/2022 00:20:00,14.07,86.04,11.79,,,
27603,09/20/2022 00:25:00,14.03,86.11,11.76,,,
27604,09/20/2022 00:30:00,14.01,86.53,11.82,,,
27605,09/20/2022 00:35:00,14.05,86.18,11.79,,,
27606,09/20/2022 00:40:00,14.06,86.41,11.84,,,
27607,09/20/2022 00:45:00,14.06,86.03,11.77,,,
27608,09/20/2022 00:50:00,14.05,86.00,11.76,,,
27609,09/20/2022 00:55:00,14.09,86.10,11.82,,,
27610,09/20/2022 01:00:00,14.11,86.06,11.83,,,
27611,09/20/2022 01:05:00,14.08,86.80,11.93,,,
27612,09/20/2022 01:10:00,14.00,87.23,11.93,,,
27613,09/20/2022 01:15:00,13.91,87.85,11.94,,,
27614,09/20/2022 01:20:00,13.83,88.47,11.98,,,
27615,09/20/2022 01:25:00,13.79,88.83,11.99,,,
27616,09/20/2022 01:30:00,13.77,88.95,11.99,,,
27617,09/20/2022 01:35:00,13.69,89.27,11.98,,,
27618,09/20/2022 01:40:00,13.66,89.83,12.04,,,
27619,09/20/2022 01:45:00,13.66,89.87,12.04,,,
27620,09/20/2022 01:50:00,13.67,90.48,12.16,,,
27621,09/20/2022 01:55:00,13.71,90.62,12.22,,,
27622,09/20/2022 02:00:00,13.77,90.69,12.29,,,
27623,09/20/2022 02:05:00,13.78,90.79,12.32,,,
27624,09/20/2022 02:10:00,13.84,90.85,12.39,,,
27625,09/20/2022 02:15:00,13.90,90.71,12.42,,,
27626,09/20/2022 02:20:00,13.88,90.44,12.35,,,
27627,09/20/2022 02:25:00,13.83,90.44,12.31,,,
27628,09/20/2022 02:30:00,13.83,90.59,12.34,,,
27629,09/20/2022 02:35:00,13.77,90.46,12.25,,,
27630,09/20/2022 02:40:00,13.71,90.48,12.20,,,
27631,09/20/2022 02:45:00,13.67,90.98,12.24,,,
27632,09/20/2022 02:50:00,13.71,90.97,12.28,,,
27633,09/20/2022 02:55:00,13.74,90.96,12.30,,,
27634,09/20/2022 03:00:00,13.77,91.01,12.34,,,
27635,09/20/2022 03:05:00,13.79,91.20,12.40,,,
27636,09/20/2022 03:10:00,13.70,91.31,12.33,,,
27637,09/20/2022 03:15:00,13.65,91.48,12.30,,,
27638,09/20/2022 03:20:00,13.65,91.78,12.35,,,
27639,09/20/2022 03:25:00,13.68,91.94,12.41,,,
27640,09/20/2022 03:30:00,13.67,91.74,12.37,,,
27641,09/20/2022 03:35:00,13.64,91.85,12.35,,,
27642,09/20/2022 03:40:00,13.61,91.90,12.33,,,
27643,09/20/2022 03:45:00,13.62,91.90,12.34,,,
27644,09/20/2022 03:50:00,13.55,91.95,12.29,,,
27645,09/20/2022 03:55:00,13.56,92.02,12.31,,,
27646,09/20/2022 04:00:00,13.54,92.12,12.30,,,
27647,09/20/2022 04:05:00,13.49,92.22,12.27,,,
27648,09/20/2022 04:10:00,13.48,92.27,12.26,,,
27649,09/20/2022 04:15:00,13.43,92.42,12.24,,,
27650,09/20/2022 04:20:00,13.44,92.54,12.27,,,
27651,09/20/2022 04:25:00,13.41,92.58,12.25,,,
27652,09/20/2022 04:30:00,13.39,92.81,12.27,,,
27653,09/20/2022 04:35:00,13.41,92.99,12.32,,,
27654,09/20/2022 04:40:00,13.39,93.02,12.30,,,
27655,09/20/2022 04:45:00,13.39,93.02,12.30,,,
27656,09/20/2022 04:50:00,13.43,93.18,12.36,,,
27657,09/20/2022 04:55:00,13.37,93.23,12.32,,,
27658,09/20/2022 05:00:00,13.45,93.38,12.42,,,
27659,09/20/2022 05:05:00,13.41,93.28,12.37,,,
27660,09/20/2022 05:10:00,13.38,93.25,12.33,,,
27661,09/20/2022 05:15:00,13.37,93.33,12.33,,,
27662,09/20/2022 05:20:00,13.34,93.35,12.30,,,
27663,09/20/2022 05:25:00,13.34,93.44,12.32,,,
27664,09/20/2022 05:30:00,13.35,93.48,12.33,,,
27665,09/20/2022 05:35:00,13.33,93.55,12.33,,,
27666,09/20/2022 05:40:00,13.33,93.61,12.34,,,
27667,09/20/2022 05:45:00,13.33,93.73,12.35,,,
27668,09/20/2022 05:50:00,13.31,93.74,12.34,,,
27669,09/20/2022 05:55:00,13.32,93.75,12.35,,,
27670,09/20/2022 06:00:00,13.27,93.79,12.31,,,
27671,09/20/2022 06:05:00,13.30,93.78,12.33,,,
27672,09/20/2022 06:10:00,13.30,93.85,12.34,,,
27673,09/20/2022 06:15:00,13.31,93.86,12.36,,,
27674,09/20/2022 06:20:00,13.27,93.82,12.32,,,
27675,09/20/2022 06:25:00,13.26,93.81,12.30,,,
27676,09/20/2022 06:30:00,13.24,93.76,12.27,,,
27677,09/20/2022 06:35:00,13.22,93.76,12.25,,,
27678,09/20/2022 06:40:00,13.20,93.85,12.25,,,
27679,09/20/2022 06:45:00,13.18,93.84,12.22,,,
27680,09/20/2022 06:50:00,13.17,93.89,12.22,,,
27681,09/20/2022 06:55:00,13.18,93.94,12.24,,,
27682,09/20/2022 07:00:00,13.16,93.97,12.22,,,
27683,09/20/2022 07:05:00,13.17,94.04,12.24,,,
27684,09/20/2022 07:10:00,13.14,94.00,12.21,,,
27685,09/20/2022 07:15:00,13.16,94.07,12.24,,,
27686,09/20/2022 07:20:00,13.18,94.12,12.27,,,
27687,09/20/2022 07:25:00,13.20,94.17,12.30,,,
27688,09/20/2022 07:30:00,13.20,94.26,12.31,,,
27689,09/20/2022 07:35:00,13.22,94.24,12.33,,,
27690,09/20/2022 07:40:00,13.24,94.25,12.35,,,
27691,09/20/2022 07:45:00,13.22,94.25,12.33,,,
27692,09/20/2022 07:50:00,13.25,94.29,12.37,,,
27693,09/20/2022 07:55:00,13.30,94.30,12.42,,,
27694,09/20/2022 08:00:00,13.29,94.34,12.41,,,
27695,09/20/2022 08:05:00,13.27,94.33,12.40,,,
27696,09/20/2022 08:10:00,13.31,94.36,12.44,,,
27697,09/20/2022 08:15:00,13.34,94.33,12.46,,,
27698,09/20/2022 08:20:00,13.30,94.34,12.42,,,
27699,09/20/2022 08:25:00,13.32,94.35,12.45,,,
27700,09/20/2022 08:30:00,13.36,94.38,12.49,,,
27701,09/20/2022 08:35:00,13.38,94.44,12.52,,,
27702,09/20/2022 08:40:00,13.44,94.41,12.57,,,
27703,09/20/2022 08:45:00,13.44,94.43,12.57,,,
27704,09/20/2022 08:50:00,13.47,94.45,12.61,,,
27705,09/20/2022 08:55:00,13.51,94.42,12.65,,,
27706,09/20/2022 09:00:00,13.52,94.49,12.67,,,
27707,09/20/2022 09:05:00,13.61,94.52,12.76,,,
27708,09/20/2022 09:10:00,13.63,94.51,12.78,,,
27709,09/20/2022 09:15:00,13.67,94.46,12.81,,,
27710,09/20/2022 09:20:00,13.66,94.47,12.81,,,
27711,09/20/2022 09:25:00,13.74,94.49,12.88,,,
27712,09/20/2022 09:30:00,13.82,94.55,12.98,,,
27713,09/20/2022 09:35:00,13.86,94.60,13.03,,,
27714,09/20/2022 09:40:00,13.99,94.62,13.16,,,
27715,09/20/2022 09:45:00,14.07,94.69,13.25,,,
27716,09/20/2022 09:50:00,14.21,94.73,13.39,,,
27717,09/20/2022 09:55:00,14.36,94.72,13.54,,,
27718,09/20/2022 10:00:00,14.49,94.70,13.66,,,
27719,09/20/2022 10:05:00,14.69,94.79,13.88,,,
27720,09/20/2022 10:10:00,14.86,94.76,14.05,,,
27721,09/20/2022 10:15:00,14.98,94.60,14.14,,,
27722,09/20/2022 10:20:00,15.10,94.52,14.24,,,
