#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
17246,06/26/2022 20:55:00,14.09,84.36,11.51,,,
17247,06/26/2022 21:00:00,13.95,85.06,11.50,,,
17248,06/26/2022 21:05:00,13.81,85.04,11.36,,,
17249,06/26/2022 21:10:00,13.69,85.71,11.36,,,
17250,06/26/2022 21:15:00,13.59,85.87,11.28,,,
17251,06/26/2022 21:20:00,13.50,85.86,11.20,,,
17252,06/26/2022 21:25:00,13.34,86.05,11.07,,,
17253,06/26/2022 21:30:00,13.21,86.85,11.08,,,
17254,06/26/2022 21:35:00,13.09,87.14,11.02,,,
17255,06/26/2022 21:40:00,13.02,87.04,10.93,,,
17256,06/26/2022 21:45:00,12.85,87.66,10.86,,,
17257,06/26/2022 21:50:00,12.78,88.09,10.87,,,
17258,06/26/2022 21:55:00,12.72,87.77,10.76,,,
17259,06/26/2022 22:00:00,12.61,88.62,10.79,,,
17260,06/26/2022 22:05:00,12.53,89.16,10.81,,,
17261,06/26/2022 22:10:00,12.44,89.88,10.84,,,
17262,06/26/2022 22:15:00,12.40,90.32,10.87,,,
17263,06/26/2022 22:20:00,12.40,90.47,10.89,,,
17264,06/26/2022 22:25:00,12.40,90.87,10.96,,,
17265,06/26/2022 22:30:00,12.42,91.09,11.02,,,
17266,06/26/2022 22:35:00,12.43,90.94,11.00,,,
17267,06/26/2022 22:40:00,12.41,91.21,11.03,,,
17268,06/26/2022 22:45:00,12.34,91.01,10.93,,,
17269,06/26/2022 22:50:00,12.35,91.10,10.96,,,
17270,06/26/2022 22:55:00,12.31,91.25,10.94,,,
17271,06/26/2022 23:00:00,12.29,91.48,10.95,,,
17272,06/26/2022 23:05:00,12.31,91.94,11.05,,,
17273,06/26/2022 23:10:00,12.32,91.57,11.00,,,
17274,06/26/2022 23:15:00,12.34,91.67,11.04,,,
17275,06/26/2022 23:20:00,12.34,91.68,11.04,,,
17276,06/26/2022 23:25:00,12.36,91.78,11.08,,,
17277,06/26/2022 23:30:00,12.40,91.36,11.04,,,
17278,06/26/2022 23:35:00,12.41,91.33,11.05,,,
17279,06/26/2022 23:40:00,12.41,91.40,11.06,,,
17280,06/26/2022 23:45:00,12.38,91.46,11.05,,,
17281,06/26/2022 23:50:00,12.40,91.46,11.06,,,
17282,06/26/2022 23:55:00,12.34,91.52,11.01,,,
17283,06/27/2022 00:00:00,12.40,91.51,11.07,,,
17284,06/27/2022 00:05:00,12.40,91.25,11.02,,,
17285,06/27/2022 00:10:00,12.35,91.10,10.96,,,
17286,06/27/2022 00:15:00,12.30,91.27,10.93,,,
17287,06/27/2022 00:20:00,12.23,91.22,10.86,,,
17288,06/27/2022 00:25:00,12.23,91.39,10.89,,,
17289,06/27/2022 00:30:00,12.26,92.00,11.01,,,
17290,06/27/2022 00:35:00,12.27,92.17,11.05,,,
17291,06/27/2022 00:40:00,12.31,91.73,11.02,,,
17292,06/27/2022 00:45:00,12.29,91.39,10.94,,,
17293,06/27/2022 00:50:00,12.30,91.65,10.99,,,
17294,06/27/2022 00:55:00,12.27,91.37,10.91,,,
17295,06/27/2022 01:00:00,12.26,91.42,10.91,,,
17296,06/27/2022 01:05:00,12.21,91.21,10.84,,,
17297,06/27/2022 01:10:00,12.17,91.31,10.81,,,
17298,06/27/2022 01:15:00,12.16,91.46,10.82,,,
17299,06/27/2022 01:20:00,12.16,91.34,10.80,,,
17300,06/27/2022 01:25:00,12.10,91.19,10.71,,,
17301,06/27/2022 01:30:00,12.10,91.22,10.72,,,
17302,06/27/2022 01:35:00,12.06,90.99,10.65,,,
17303,06/27/2022 01:40:00,12.00,90.86,10.57,,,
17304,06/27/2022 01:45:00,11.98,90.96,10.56,,,
17305,06/27/2022 01:50:00,11.91,90.72,10.46,,,
17306,06/27/2022 01:55:00,11.84,90.80,10.40,,,
17307,06/27/2022 02:00:00,11.82,91.02,10.41,,,
17308,06/27/2022 02:05:00,11.82,91.16,10.43,,,
17309,06/27/2022 02:10:00,11.82,91.18,10.44,,,
17310,06/27/2022 02:15:00,11.77,91.32,10.42,,,
17311,06/27/2022 02:20:00,11.77,91.58,10.46,,,
17312,06/27/2022 02:25:00,11.73,91.69,10.44,,,
17313,06/27/2022 02:30:00,11.71,91.79,10.43,,,
17314,06/27/2022 02:35:00,11.71,91.95,10.46,,,
17315,06/27/2022 02:40:00,11.69,92.13,10.47,,,
17316,06/27/2022 02:45:00,11.70,92.31,10.51,,,
17317,06/27/2022 02:50:00,11.71,92.29,10.51,,,
17318,06/27/2022 02:55:00,11.71,92.27,10.51,,,
17319,06/27/2022 03:00:00,11.68,92.46,10.51,,,
17320,06/27/2022 03:05:00,11.68,92.40,10.50,,,
17321,06/27/2022 03:10:00,11.62,92.22,10.42,,,
17322,06/27/2022 03:15:00,11.56,92.31,10.37,,,
17323,06/27/2022 03:20:00,11.53,92.17,10.31,,,
17324,06/27/2022 03:25:00,11.49,92.16,10.28,,,
17325,06/27/2022 03:30:00,11.51,92.48,10.34,,,
17326,06/27/2022 03:35:00,11.45,92.34,10.27,,,
17327,06/27/2022 03:40:00,11.44,92.42,10.27,,,
17328,06/27/2022 03:45:00,11.41,92.40,10.23,,,
17329,06/27/2022 03:50:00,11.38,92.59,10.23,,,
17330,06/27/2022 03:55:00,11.32,92.44,10.15,,,
17331,06/27/2022 04:00:00,11.28,92.47,10.12,,,
17332,06/27/2022 04:05:00,11.24,92.44,10.07,,,
17333,06/27/2022 04:10:00,11.20,92.38,10.03,,,
17334,06/27/2022 04:15:00,11.16,92.52,10.01,,,
17335,06/27/2022 04:20:00,11.14,92.31,9.95,,,
17336,06/27/2022 04:25:00,11.12,92.35,9.94,,,
17337,06/27/2022 04:30:00,11.07,91.91,9.81,,,
17338,06/27/2022 04:35:00,10.94,92.41,9.77,,,
17339,06/27/2022 04:40:00,10.93,92.81,9.82,,,
17340,06/27/2022 04:45:00,10.93,92.78,9.81,,,
17341,06/27/2022 04:50:00,10.85,92.65,9.72,,,
17342,06/27/2022 04:55:00,10.79,92.56,9.64,,,
17343,06/27/2022 05:00:00,10.71,92.60,9.57,,,
17344,06/27/2022 05:05:00,10.74,92.55,9.60,,,
17345,06/27/2022 05:10:00,10.65,92.16,9.44,,,
17346,06/27/2022 05:15:00,10.55,91.73,9.27,,,
17347,06/27/2022 05:20:00,10.45,91.83,9.19,,,
17348,06/27/2022 05:25:00,10.37,91.49,9.05,,,
17349,06/27/2022 05:30:00,10.27,91.68,8.99,,,
17350,06/27/2022 05:35:00,10.19,91.98,8.95,,,
17351,06/27/2022 05:40:00,10.10,92.68,8.98,,,
17352,06/27/2022 05:45:00,10.13,92.87,9.04,,,
17353,06/27/2022 05:50:00,10.15,93.14,9.11,,,
17354,06/27/2022 05:55:00,10.16,92.94,9.08,,,
17355,06/27/2022 06:00:00,10.22,93.05,9.16,,,
17356,06/27/2022 06:05:00,10.25,93.47,9.25,,,
17357,06/27/2022 06:10:00,10.31,93.59,9.34,,,
17358,06/27/2022 06:15:00,10.40,93.59,9.42,,,
17359,06/27/2022 06:20:00,10.45,93.43,9.45,,,
17360,06/27/2022 06:25:00,10.50,93.57,9.52,,,
17361,06/27/2022 06:30:00,10.60,93.66,9.64,,,
17362,06/27/2022 06:35:00,10.66,93.66,9.69,,,
17363,06/27/2022 06:40:00,10.71,93.76,9.76,,,
17364,06/27/2022 06:45:00,10.75,93.79,9.81,,,
17365,06/27/2022 06:50:00,10.78,93.75,9.82,,,
17366,06/27/2022 06:55:00,10.81,93.52,9.82,,,
17367,06/27/2022 07:00:00,10.77,93.39,9.75,,,
17368,06/27/2022 07:05:00,10.79,93.63,9.81,,,
17369,06/27/2022 07:10:00,10.80,93.69,9.83,,,
17370,06/27/2022 07:15:00,10.90,93.70,9.94,,,
17371,06/27/2022 07:20:00,11.00,93.54,10.01,,,
17372,06/27/2022 07:25:00,11.12,93.68,10.15,,,
17373,06/27/2022 07:30:00,11.24,93.73,10.28,,,
17374,06/27/2022 07:35:00,11.32,93.78,10.37,,,
17375,06/27/2022 07:40:00,11.41,93.44,10.40,,,
17376,06/27/2022 07:45:00,11.44,93.42,10.43,,,
17377,06/27/2022 07:50:00,11.52,93.48,10.51,,,
17378,06/27/2022 07:55:00,11.58,93.46,10.57,,,
17379,06/27/2022 08:00:00,11.64,93.77,10.69,,,
17380,06/27/2022 08:05:00,11.72,93.75,10.76,,,
17381,06/27/2022 08:10:00,11.78,93.36,10.76,,,
17382,06/27/2022 08:15:00,11.85,93.24,10.80,,,
17383,06/27/2022 08:20:00,11.92,92.87,10.82,,,
17384,06/27/2022 08:25:00,12.00,92.40,10.82,,,
17385,06/27/2022 08:30:00,12.04,92.37,10.86,,,
17386,06/27/2022 08:35:00,12.14,91.97,10.89,,,
17387,06/27/2022 08:40:00,12.15,91.30,10.79,,,
17388,06/27/2022 08:45:00,12.19,91.67,10.89,,,
17389,06/27/2022 08:50:00,12.29,91.91,11.03,,,
17390,06/27/2022 08:55:00,12.44,91.76,11.15,,,
17391,06/27/2022 09:00:00,12.58,91.18,11.19,,,
17392,06/27/2022 09:05:00,12.67,90.87,11.24,,,
17393,06/27/2022 09:10:00,12.84,90.42,11.32,,,
17394,06/27/2022 09:15:00,12.93,89.94,11.34,,,
17395,06/27/2022 09:20:00,13.03,89.53,11.36,,,
17396,06/27/2022 09:25:00,13.15,89.23,11.43,,,
17397,06/27/2022 09:30:00,13.31,88.77,11.51,,,
17398,06/27/2022 09:35:00,13.44,88.69,11.62,,,
17399,06/27/2022 09:40:00,13.59,88.05,11.66,,,
17400,06/27/2022 09:45:00,13.76,86.91,11.63,,,
17401,06/27/2022 09:50:00,13.90,86.66,11.73,,,
17402,06/27/2022 09:55:00,14.03,86.42,11.81,,,
17403,06/27/2022 10:00:00,14.19,85.80,11.86,,,
17404,06/27/2022 10:05:00,14.38,85.37,11.97,,,
17405,06/27/2022 10:10:00,14.80,84.50,12.23,,,
17406,06/27/2022 10:15:00,15.28,82.96,12.42,,,
17407,06/27/2022 10:20:00,15.84,81.75,12.74,,,
17408,06/27/2022 10:25:00,16.45,79.38,12.89,,,
17409,06/27/2022 10:30:00,17.06,76.27,12.87,,,
17410,06/27/2022 10:35:00,17.58,75.18,13.15,,,
17411,06/27/2022 10:40:00,18.04,73.29,13.20,,,
17412,06/27/2022 10:45:00,18.40,72.24,13.33,,,
17413,06/27/2022 10:50:00,18.71,70.38,13.23,,,
17414,06/27/2022 10:55:00,19.07,69.99,13.48,,,
17415,06/27/2022 11:00:00,19.46,68.29,13.49,,,
17416,06/27/2022 11:05:00,19.74,67.59,13.60,,,
17417,06/27/2022 11:10:00,20.03,66.11,13.53,,,
17418,06/27/2022 11:15:00,20.32,66.13,13.81,,,
17419,06/27/2022 11:20:00,20.58,65.22,13.84,,,
17420,06/27/2022 11:25:00,20.81,65.12,14.04,,,
17421,06/27/2022 11:30:00,20.91,64.77,14.05,,,
17422,06/27/2022 11:35:00,21.09,63.67,13.96,,,
17423,06/27/2022 11:40:00,21.16,63.61,14.01,,,
17424,06/27/2022 11:45:00,21.29,63.54,14.11,,,
17425,06/27/2022 11:50:00,21.45,62.49,14.00,,,
17426,06/27/2022 11:55:00,21.44,61.94,13.86,,,
17427,06/27/2022 12:00:00,21.37,62.68,13.98,,,
17428,06/27/2022 12:05:00,21.42,62.90,14.07,,,
17429,06/27/2022 12:10:00,21.51,61.78,13.89,,,
17430,06/27/2022 12:15:00,21.60,62.41,14.13,,,
17431,06/27/2022 12:20:00,21.66,61.09,13.86,,,
17432,06/27/2022 12:25:00,21.57,61.34,13.83,,,
17433,06/27/2022 12:30:00,21.49,61.31,13.75,,,
17434,06/27/2022 12:35:00,21.47,62.73,14.08,,,
17435,06/27/2022 12:40:00,21.46,61.32,13.72,,,
17436,06/27/2022 12:45:00,21.38,62.70,14.00,,,
17437,06/27/2022 12:50:00,21.44,61.70,13.80,,,
17438,06/27/2022 12:55:00,21.46,62.19,13.94,,,
17439,06/27/2022 13:00:00,21.58,61.65,13.92,,,
17440,06/27/2022 13:05:00,21.69,61.79,14.06,,,
17441,06/27/2022 13:10:00,21.91,60.24,13.87,,,
17442,06/27/2022 13:15:00,21.81,60.71,13.90,,,
17443,06/27/2022 13:20:00,21.74,59.74,13.58,,,
17444,06/27/2022 13:25:00,21.51,59.66,13.35,,,
17445,06/27/2022 13:30:00,21.27,60.30,13.28,,,
17446,06/27/2022 13:35:00,21.09,60.50,13.17,,,
17447,06/27/2022 13:40:00,20.93,61.08,13.17,,,
17448,06/27/2022 13:45:00,20.77,61.47,13.11,,,
17449,06/27/2022 13:50:00,20.70,61.33,13.01,,,
17450,06/27/2022 13:55:00,20.56,61.25,12.86,,,
17451,06/27/2022 14:00:00,20.35,61.87,12.82,,,
17452,06/27/2022 14:05:00,20.40,62.21,12.94,,,
17453,06/27/2022 14:10:00,20.50,62.29,13.06,,,
17454,06/27/2022 14:15:00,20.75,62.52,13.35,,,
17455,06/27/2022 14:20:00,20.93,60.08,12.92,,,
17456,06/27/2022 14:25:00,21.10,60.89,13.28,,,
17457,06/27/2022 14:30:00,21.42,59.92,13.33,,,
17458,06/27/2022 14:35:00,21.54,58.58,13.10,,,
17459,06/27/2022 14:40:00,21.68,59.18,13.39,,,
17460,06/27/2022 14:45:00,21.66,59.06,13.34,,,
17461,06/27/2022 14:50:00,21.61,58.82,13.23,,,
17462,06/27/2022 14:55:00,21.48,59.39,13.25,,,
17463,06/27/2022 15:00:00,21.50,60.41,13.54,,,
17464,06/27/2022 15:05:00,21.60,59.71,13.45,,,
17465,06/27/2022 15:10:00,21.66,59.50,13.45,,,
17466,06/27/2022 15:15:00,21.68,59.32,13.43,,,
17467,06/27/2022 15:20:00,21.66,58.66,13.23,,,
17468,06/27/2022 15:25:00,21.66,59.24,13.38,,,
17469,06/27/2022 15:30:00,21.69,59.18,13.40,,,
17470,06/27/2022 15:35:00,21.68,59.28,13.42,,,
17471,06/27/2022 15:40:00,21.75,58.66,13.31,,,
17472,06/27/2022 15:45:00,21.77,59.68,13.60,,,
17473,06/27/2022 15:50:00,21.77,60.19,13.73,,,
17474,06/27/2022 15:55:00,21.74,59.95,13.64,,,
17475,06/27/2022 16:00:00,21.75,58.73,13.33,,,
17476,06/27/2022 16:05:00,21.78,60.26,13.76,,,
17477,06/27/2022 16:10:00,21.83,59.57,13.63,,,
17478,06/27/2022 16:15:00,21.90,57.40,13.12,,,
17479,06/27/2022 16:20:00,22.03,57.45,13.26,,,
17480,06/27/2022 16:25:00,22.17,57.15,13.31,,,
17481,06/27/2022 16:30:00,22.31,57.71,13.59,,,
17482,06/27/2022 16:35:00,22.41,55.14,12.99,,,
17483,06/27/2022 16:40:00,22.42,57.47,13.63,,,
17484,06/27/2022 16:45:00,22.40,57.90,13.73,,,
17485,06/27/2022 16:50:00,22.27,58.56,13.78,,,
17486,06/27/2022 16:55:00,22.04,58.85,13.64,,,
17487,06/27/2022 17:00:00,21.82,59.47,13.60,,,
17488,06/27/2022 17:05:00,21.62,60.87,13.76,,,
17489,06/27/2022 17:10:00,21.43,60.74,13.55,,,
17490,06/27/2022 17:15:00,21.25,61.40,13.55,,,
17491,06/27/2022 17:20:00,21.08,61.73,13.47,,,
17492,06/27/2022 17:25:00,20.87,61.68,13.26,,,
17493,06/27/2022 17:30:00,20.55,61.72,12.96,,,
17494,06/27/2022 17:35:00,20.28,63.40,13.12,,,
17495,06/27/2022 17:40:00,20.01,63.40,12.87,,,
17496,06/27/2022 17:45:00,19.76,64.60,12.92,,,
17497,06/27/2022 17:50:00,19.45,64.45,12.59,,,
17498,06/27/2022 17:55:00,19.18,65.55,12.59,,,
17499,06/27/2022 18:00:00,18.96,65.90,12.46,,,
17500,06/27/2022 18:05:00,18.62,66.95,12.38,,,
17501,06/27/2022 18:10:00,18.44,67.83,12.41,,,
17502,06/27/2022 18:15:00,18.27,68.65,12.43,,,
17503,06/27/2022 18:20:00,18.15,69.09,12.41,,,
17504,06/27/2022 18:25:00,17.97,69.19,12.26,,,
17505,06/27/2022 18:30:00,17.81,69.66,12.21,,,
17506,06/27/2022 18:35:00,17.67,69.78,12.10,,,
17507,06/27/2022 18:40:00,17.50,70.59,12.12,,,
17508,06/27/2022 18:45:00,17.29,70.97,11.99,,,
17509,06/27/2022 18:50:00,17.07,71.45,11.89,,,
17510,06/27/2022 18:55:00,16.84,71.97,11.77,,,
17511,06/27/2022 19:00:00,16.62,72.90,11.76,,,
17512,06/27/2022 19:05:00,16.39,74.06,11.77,,,
17513,06/27/2022 19:10:00,16.18,74.43,11.65,,,
17514,06/27/2022 19:15:00,15.85,75.27,11.50,,,
17515,06/27/2022 19:20:00,15.62,76.17,11.46,,,
17516,06/27/2022 19:25:00,15.34,76.94,11.34,,,
17517,06/27/2022 19:30:00,15.08,77.41,11.17,,,
17518,06/27/2022 19:35:00,14.73,78.01,10.95,,,
17519,06/27/2022 19:40:00,14.39,79.17,10.84,,,
17520,06/27/2022 19:45:00,14.15,80.09,10.79,,,
17521,06/27/2022 19:50:00,13.93,81.01,10.74,,,
17522,06/27/2022 19:55:00,13.71,81.81,10.68,,,
17523,06/27/2022 20:00:00,13.59,82.45,10.67,,,
17524,06/27/2022 20:05:00,13.46,83.11,10.66,,,
17525,06/27/2022 20:10:00,13.44,83.43,10.70,,,
17526,06/27/2022 20:15:00,13.40,83.23,10.63,,,
17527,06/27/2022 20:20:00,13.29,83.49,10.56,,,
17528,06/27/2022 20:25:00,13.22,83.74,10.54,,,
17529,06/27/2022 20:30:00,13.10,84.25,10.52,,,
17530,06/27/2022 20:35:00,13.02,84.84,10.54,,,
17531,06/27/2022 20:40:00,12.97,84.99,10.52,,,
17532,06/27/2022 20:45:00,12.87,85.41,10.49,,,
17533,06/27/2022 20:50:00,12.79,86.11,10.54,,,
17534,06/27/2022 20:55:00,12.72,86.57,10.55,,,
17535,06/27/2022 21:00:00,12.65,86.72,10.51,,,
17536,06/27/2022 21:05:00,12.63,87.38,10.60,,,
17537,06/27/2022 21:10:00,12.62,87.43,10.60,,,
17538,06/27/2022 21:15:00,12.60,87.60,10.61,,,
17539,06/27/2022 21:20:00,12.56,88.03,10.64,,,
17540,06/27/2022 21:25:00,12.47,88.07,10.56,,,
17541,06/27/2022 21:30:00,12.43,88.14,10.53,,,
17542,06/27/2022 21:35:00,12.42,88.06,10.51,,,
17543,06/27/2022 21:40:00,12.42,88.46,10.58,,,
17544,06/27/2022 21:45:00,12.43,88.41,10.58,,,
17545,06/27/2022 21:50:00,12.40,88.56,10.57,,,
17546,06/27/2022 21:55:00,12.40,88.17,10.51,,,
17547,06/27/2022 22:00:00,12.45,88.84,10.67,,,
17548,06/27/2022 22:05:00,12.47,88.48,10.63,,,
17549,06/27/2022 22:10:00,12.44,88.65,10.63,,,
17550,06/27/2022 22:15:00,12.43,88.80,10.65,,,
17551,06/27/2022 22:20:00,12.36,88.79,10.58,,,
17552,06/27/2022 22:25:00,12.35,88.97,10.60,,,
17553,06/27/2022 22:30:00,12.32,89.23,10.61,,,
17554,06/27/2022 22:35:00,12.30,89.01,10.55,,,
17555,06/27/2022 22:40:00,12.26,88.84,10.48,,,
17556,06/27/2022 22:45:00,12.20,88.98,10.45,,,
17557,06/27/2022 22:50:00,12.21,89.04,10.47,,,
17558,06/27/2022 22:55:00,12.18,89.10,10.45,,,
17559,06/27/2022 23:00:00,12.17,89.50,10.51,,,
17560,06/27/2022 23:05:00,12.18,89.04,10.44,,,
17561,06/27/2022 23:10:00,12.16,89.02,10.42,,,
17562,06/27/2022 23:15:00,12.17,88.84,10.40,,,
17563,06/27/2022 23:20:00,12.15,89.35,10.46,,,
17564,06/27/2022 23:25:00,12.17,88.94,10.42,,,
17565,06/27/2022 23:30:00,12.19,88.89,10.43,,,
17566,06/27/2022 23:35:00,12.19,88.21,10.31,,,
17567,06/27/2022 23:40:00,12.16,88.19,10.28,,,
17568,06/27/2022 23:45:00,12.16,88.46,10.32,,,
17569,06/27/2022 23:50:00,12.18,88.22,10.30,,,
17570,06/27/2022 23:55:00,12.15,88.11,10.25,,,
17571,06/28/2022 00:00:00,12.18,88.22,10.30,,,
17572,06/28/2022 00:05:00,12.17,88.19,10.29,,,
17573,06/28/2022 00:10:00,12.17,88.10,10.27,,,
17574,06/28/2022 00:15:00,12.17,88.40,10.32,,,
17575,06/28/2022 00:20:00,12.16,88.18,10.27,,,
17576,06/28/2022 00:25:00,12.21,87.96,10.29,,,
17577,06/28/2022 00:30:00,12.20,87.96,10.28,,,
17578,06/28/2022 00:35:00,12.22,87.92,10.29,,,
17579,06/28/2022 00:40:00,12.21,88.45,10.37,,,
17580,06/28/2022 00:45:00,12.20,88.58,10.39,,,
17581,06/28/2022 00:50:00,12.25,88.25,10.37,,,
17582,06/28/2022 00:55:00,12.17,87.78,10.22,,,
17583,06/28/2022 01:00:00,12.21,87.40,10.19,,,
17584,06/28/2022 01:05:00,12.17,87.61,10.19,,,
17585,06/28/2022 01:10:00,12.14,87.90,10.21,,,
17586,06/28/2022 01:15:00,12.16,87.75,10.20,,,
17587,06/28/2022 01:20:00,12.14,87.62,10.16,,,
17588,06/28/2022 01:25:00,12.13,87.90,10.20,,,
17589,06/28/2022 01:30:00,12.10,88.05,10.19,,,
17590,06/28/2022 01:35:00,12.11,87.74,10.15,,,
17591,06/28/2022 01:40:00,12.10,87.61,10.12,,,
17592,06/28/2022 01:45:00,12.07,87.50,10.07,,,
17593,06/28/2022 01:50:00,12.04,87.59,10.06,,,
17594,06/28/2022 01:55:00,12.04,87.47,10.04,,,
17595,06/28/2022 02:00:00,12.01,87.62,10.03,,,
17596,06/28/2022 02:05:00,12.04,88.09,10.14,,,
17597,06/28/2022 02:10:00,12.05,87.69,10.09,,,
17598,06/28/2022 02:15:00,12.06,87.81,10.12,,,
17599,06/28/2022 02:20:00,12.05,87.82,10.11,,,
17600,06/28/2022 02:25:00,12.06,87.91,10.13,,,
17601,06/28/2022 02:30:00,12.07,87.86,10.14,,,
17602,06/28/2022 02:35:00,12.11,87.64,10.13,,,
17603,06/28/2022 02:40:00,12.11,87.35,10.08,,,
17604,06/28/2022 02:45:00,12.07,86.72,9.94,,,
17605,06/28/2022 02:50:00,12.04,86.57,9.88,,,
17606,06/28/2022 02:55:00,12.01,86.66,9.87,,,
17607,06/28/2022 03:00:00,12.00,87.08,9.93,,,
17608,06/28/2022 03:05:00,12.01,86.91,9.91,,,
17609,06/28/2022 03:10:00,11.97,86.69,9.83,,,
17610,06/28/2022 03:15:00,11.97,86.74,9.84,,,
17611,06/28/2022 03:20:00,11.92,86.64,9.78,,,
17612,06/28/2022 03:25:00,11.93,86.75,9.81,,,
17613,06/28/2022 03:30:00,11.93,86.95,9.84,,,
17614,06/28/2022 03:35:00,11.93,86.84,9.82,,,
17615,06/28/2022 03:40:00,11.92,86.83,9.81,,,
17616,06/28/2022 03:45:00,11.92,86.73,9.80,,,
17617,06/28/2022 03:50:00,11.89,86.91,9.79,,,
17618,06/28/2022 03:55:00,11.91,87.23,9.87,,,
17619,06/28/2022 04:00:00,11.87,87.06,9.80,,,
17620,06/28/2022 04:05:00,11.89,85.68,9.58,,,
17621,06/28/2022 04:10:00,11.86,85.35,9.49,,,
17622,06/28/2022 04:15:00,11.86,85.18,9.46,,,
17623,06/28/2022 04:20:00,11.86,85.17,9.46,,,
17624,06/28/2022 04:25:00,11.85,85.45,9.50,,,
17625,06/28/2022 04:30:00,11.82,85.69,9.51,,,
17626,06/28/2022 04:35:00,11.82,86.19,9.60,,,
17627,06/28/2022 04:40:00,11.83,86.66,9.69,,,
17628,06/28/2022 04:45:00,11.81,86.40,9.62,,,
17629,06/28/2022 04:50:00,11.81,86.17,9.58,,,
17630,06/28/2022 04:55:00,11.84,86.76,9.72,,,
17631,06/28/2022 05:00:00,11.83,86.65,9.69,,,
17632,06/28/2022 05:05:00,11.82,86.59,9.66,,,
17633,06/28/2022 05:10:00,11.84,86.50,9.67,,,
17634,06/28/2022 05:15:00,11.84,86.71,9.71,,,
17635,06/28/2022 05:20:00,11.86,86.89,9.76,,,
17636,06/28/2022 05:25:00,11.87,86.91,9.77,,,
17637,06/28/2022 05:30:00,11.88,86.38,9.69,,,
17638,06/28/2022 05:35:00,11.87,86.28,9.66,,,
17639,06/28/2022 05:40:00,11.88,86.71,9.75,,,
17640,06/28/2022 05:45:00,11.86,86.18,9.64,,,
17641,06/28/2022 05:50:00,11.77,86.23,9.56,,,
17642,06/28/2022 05:55:00,11.73,86.86,9.63,,,
17643,06/28/2022 06:00:00,11.68,87.01,9.60,,,
17644,06/28/2022 06:05:00,11.66,86.66,9.52,,,
17645,06/28/2022 06:10:00,11.56,87.14,9.51,,,
17646,06/28/2022 06:15:00,11.49,86.71,9.37,,,
17647,06/28/2022 06:20:00,11.39,87.19,9.35,,,
17648,06/28/2022 06:25:00,11.34,87.59,9.37,,,
17649,06/28/2022 06:30:00,11.31,87.98,9.41,,,
17650,06/28/2022 06:35:00,11.31,87.94,9.40,,,
17651,06/28/2022 06:40:00,11.34,87.58,9.37,,,
17652,06/28/2022 06:45:00,11.34,88.07,9.45,,,
17653,06/28/2022 06:50:00,11.39,88.22,9.52,,,
17654,06/28/2022 06:55:00,11.45,87.98,9.54,,,
17655,06/28/2022 07:00:00,11.51,88.23,9.64,,,
17656,06/28/2022 07:05:00,11.55,88.29,9.69,,,
17657,06/28/2022 07:10:00,11.64,88.12,9.76,,,
17658,06/28/2022 07:15:00,11.70,87.25,9.66,,,
17659,06/28/2022 07:20:00,11.68,87.01,9.60,,,
17660,06/28/2022 07:25:00,11.77,87.00,9.69,,,
17661,06/28/2022 07:30:00,11.89,87.07,9.82,,,
17662,06/28/2022 07:35:00,12.04,86.98,9.95,,,
17663,06/28/2022 07:40:00,12.18,86.84,10.07,,,
17664,06/28/2022 07:45:00,12.33,85.92,10.06,,,
17665,06/28/2022 07:50:00,12.49,84.31,9.93,,,
17666,06/28/2022 07:55:00,12.63,84.60,10.12,,,
17667,06/28/2022 08:00:00,12.77,84.68,10.27,,,
17668,06/28/2022 08:05:00,12.89,83.45,10.17,,,
17669,06/28/2022 08:10:00,13.08,81.88,10.07,,,
17670,06/28/2022 08:15:00,13.15,82.02,10.16,,,
17671,06/28/2022 08:20:00,13.15,81.59,10.08,,,
17672,06/28/2022 08:25:00,13.17,81.40,10.07,,,
17673,06/28/2022 08:30:00,13.15,82.51,10.25,,,
17674,06/28/2022 08:35:00,13.14,82.39,10.22,,,
17675,06/28/2022 08:40:00,13.17,82.77,10.32,,,
17676,06/28/2022 08:45:00,13.27,82.40,10.35,,,
17677,06/28/2022 08:50:00,13.33,82.27,10.38,,,
17678,06/28/2022 08:55:00,13.37,82.97,10.55,,,
17679,06/28/2022 09:00:00,13.52,82.64,10.64,,,
17680,06/28/2022 09:05:00,13.65,82.89,10.81,,,
17681,06/28/2022 09:10:00,13.75,83.06,10.94,,,
17682,06/28/2022 09:15:00,13.94,82.26,10.98,,,
17683,06/28/2022 09:20:00,14.13,80.81,10.90,,,
17684,06/28/2022 09:25:00,14.40,80.07,11.02,,,
17685,06/28/2022 09:30:00,14.64,80.55,11.34,,,
17686,06/28/2022 09:35:00,14.83,79.85,11.40,,,
17687,06/28/2022 09:40:00,14.96,79.46,11.45,,,
17688,06/28/2022 09:45:00,15.29,77.79,11.45,,,
17689,06/28/2022 09:50:00,15.70,77.00,11.69,,,
17690,06/28/2022 09:55:00,15.96,76.60,11.87,,,
17691,06/28/2022 10:00:00,16.37,75.33,12.02,,,
17692,06/28/2022 10:05:00,16.89,73.78,12.20,,,
17693,06/28/2022 10:10:00,17.41,72.77,12.50,,,
17694,06/28/2022 10:15:00,18.03,70.61,12.62,,,
