"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"15507",2021-12-10 20:11:00,15.408,0.263856021344976,0,4.4644,0.023255106965998,100,0,0,0
"15508",2021-12-10 20:16:00,15.29,0,0,4.376,0.0367695526217007,100,0,0,0
"15509",2021-12-10 20:21:00,15.29,0,0,4.3396,0.0394309523090682,100,0,0,0
"15510",2021-12-10 20:26:00,15.526,0.323156308928049,0,4.2928,0.0116275534829988,100,0,0,0
"15511",2021-12-10 20:31:00,15.408,0.263856021344976,0,4.2148,0.0217531606898861,100,0,0,0
"15512",2021-12-10 20:36:00,15.29,0,0,4.22,0,100,0,0,0
"15513",2021-12-10 20:41:00,15.29,0,0,4.272,0.0411096095821889,100,0,0,0
"15514",2021-12-10 20:46:00,14.826,0.259383885389975,0,4.225,0.0676091709755415,100,0,0,0
"15515",2021-12-10 20:51:00,14.238,0.646312617856097,0,4.1254,0.0142407864951342,100,0,0,0
"15516",2021-12-10 20:56:00,13.412,0.263856021344975,0,4.0318,0.0217531606898858,100,0,0,0
"15517",2021-12-10 21:01:00,13.412,0.263856021344975,0,4.0162,0.0116275534829988,100,0,0,0
"15518",2021-12-10 21:06:00,13.412,0.263856021344975,0,4.0474,0.0142407864951342,100,0,0,0
"15519",2021-12-10 21:11:00,13.176,0.323156308928048,0,4.063,0.0183847763108504,100,0,0,0
"15520",2021-12-10 21:16:00,13.294,0.323156308928048,0,4.011,0,100,0,0,0
"15521",2021-12-10 21:21:00,13.176,0.323156308928048,0,3.9478,0.0398271264341278,100,0,0,0
"15522",2021-12-10 21:26:00,13.294,0.323156308928048,0,3.8484,0.0222328585656456,100,0,0,0
"15523",2021-12-10 21:31:00,13.412,0.263856021344975,0,3.8748,0.021753160689886,100,0,0,0
"15524",2021-12-10 21:36:00,12.94,0,0,3.9112,0.0116275534829988,100,0,0,0
"15525",2021-12-10 21:41:00,13.058,0.263856021344975,0,3.9268,0.0116275534829988,100,0,0,0
"15526",2021-12-10 21:46:00,13.058,0.263856021344975,0,3.8748,0.021753160689886,100,0,0,0
"15527",2021-12-10 21:51:00,13.058,0.263856021344975,0,3.8324,0.0120747670784989,100,0,0,0
"15528",2021-12-10 21:56:00,12.94,0,0,3.7958,0.021753160689886,100,0,0,0
"15529",2021-12-10 22:01:00,13.058,0.263856021344975,0,3.7486,0.0265009433794346,100,0,0,0
"15530",2021-12-10 22:06:00,12.94,0,0,3.7594,0.0142407864951342,100,0,0,0
"15531",2021-12-10 22:11:00,12.94,0,0,3.6856,0.0232551069659979,100,0,0,0
"15532",2021-12-10 22:16:00,13.058,0.263856021344975,0,3.6382,0.0343613154579389,100,0,0,0
"15533",2021-12-10 22:21:00,12.94,0,0,3.5802,0.0147885090526396,100,0,0,0
"15534",2021-12-10 22:26:00,12.94,0,0,3.5538,0.04431365478044,100,0,0,0
"15535",2021-12-10 22:31:00,12.94,0,0,3.4168,0.0439852247919685,100,0,0,0
"15536",2021-12-10 22:36:00,13.058,0.263856021344975,0,3.354,0,100,0,0,0
"15537",2021-12-10 22:41:00,12.94,0,0,3.338,0.0237592087410334,100,0,0,0
"15538",2021-12-10 22:46:00,12.94,0,0,3.2848,0.0147885090526396,100,0,0,0
"15539",2021-12-10 22:51:00,12.94,0,0,3.216,0.0221133443874961,100,0,0,0
"15540",2021-12-10 22:56:00,13.058,0.263856021344975,0,3.2108,0.0236474100061721,100,0,0,0
"15541",2021-12-10 23:01:00,12.94,0,0,3.2956,0.0120747670784989,100,0,0,0
"15542",2021-12-10 23:06:00,12.94,0,0,3.2636,0.0142407864951342,100,0,0,0
"15543",2021-12-10 23:11:00,12.94,0,0,3.3166,0.0303034651483952,100,0,0,0
"15544",2021-12-10 23:16:00,12.94,0,0,3.359,0.0221133443874959,100,0,0,0
"15545",2021-12-10 23:21:00,12.94,0,0,3.3114,0.0142407864951342,100,0,0,0
"15546",2021-12-10 23:26:00,13.412,0.263856021344975,0,3.3484,0.0222328585656456,100,0,0,0
"15547",2021-12-10 23:31:00,13.412,0.263856021344975,0,3.3166,0.0142407864951342,100,0,0,0
"15548",2021-12-10 23:36:00,13.412,0.263856021344975,0,3.3272,0.0326603735434854,100,0,0,0
"15549",2021-12-10 23:41:00,13.648,0.263856021344975,0,3.2688,0.0116275534829988,100,0,0,0
"15550",2021-12-10 23:46:00,13.53,0,0,3.3112,0.0357029410553249,100,0,0,0
"15551",2021-12-10 23:51:00,13.648,0.263856021344975,0,3.3114,0.0303034651483952,100,0,0,0
"15552",2021-12-10 23:56:00,13.53,0,0,3.3166,0.0142407864951342,100,0,0,0
"15553",2021-12-11 00:01:00,13.648,0.263856021344975,0,3.3168,0.0357029410553249,100,0,0,0
"15554",2021-12-11 00:06:00,13.53,0,0,3.3696,0.0232551069659978,100,0,0,0
"15555",2021-12-11 00:11:00,13.648,0.263856021344975,0,3.3326,0.0343991278959219,100,0,0,0
"15556",2021-12-11 00:16:00,13.648,0.263856021344975,0,3.3956,0.0142407864951345,100,0,0,0
"15557",2021-12-11 00:21:00,13.648,0.263856021344975,0,3.3644,0.0142407864951342,100,0,0,0
"15558",2021-12-11 00:26:00,13.53,0,0,3.3748,0.021753160689886,100,0,0,0
"15559",2021-12-11 00:31:00,13.53,0,0,3.4484,0.0299966664814609,100,0,0,0
"15560",2021-12-11 00:36:00,13.412,0.263856021344975,0,3.5326,0.0342461676688064,100,0,0,0
"15561",2021-12-11 00:41:00,13.176,0.323156308928048,0,3.58,0.0237592087410334,100,0,0,0
"15562",2021-12-11 00:46:00,13.648,0.263856021344975,0,3.6802,0.0299532969804662,100,0,0,0
"15563",2021-12-11 00:51:00,13.648,0.263856021344975,0,3.738,0.0354048019342009,100,0,0,0
"15564",2021-12-11 00:56:00,13.53,0,0,3.6538,0.0147885090526396,100,0,0,0
"15565",2021-12-11 01:01:00,13.766,0.323156308928048,0,3.638,0.0221133443874959,100,0,0,0
"15566",2021-12-11 01:06:00,13.648,0.263856021344975,0,3.7434,0.0343991278959219,100,0,0,0
"15567",2021-12-11 01:11:00,13.53,0,0,3.7486,0.0525004761883167,100,0,0,0
"15568",2021-12-11 01:16:00,14.002,0.263856021344975,0,3.7222,0.0490428384170411,100,0,0,0
"15569",2021-12-11 01:21:00,13.648,0.263856021344975,0,3.8486,0.0120747670784989,100,0,0,0
"15570",2021-12-11 01:26:00,13.766,0.323156308928048,0,3.8852,0.011627553482999,100,0,0,0
"15571",2021-12-11 01:31:00,14.12,0,0,3.9216,0.0232551069659978,100,0,0,0
"15572",2021-12-11 01:36:00,14.12,0,0,3.9688,0.0147885090526393,100,0,0,0
"15573",2021-12-11 01:41:00,14.12,0,0,3.9216,0.0142407864951342,100,0,0,0
"15574",2021-12-11 01:46:00,14.12,0,0,4.0892,0.0958707463202409,100,0,0,0
"15575",2021-12-11 01:51:00,13.53,0,0,4.3344,0.0472313455239209,100,0,0,0
"15576",2021-12-11 01:56:00,13.648,0.263856021344975,0,4.48,0.0636867333123625,100,0,0,0
"15577",2021-12-11 02:01:00,14.002,0.263856021344975,0,4.4072,0.0338998525070535,100,0,0,0
"15578",2021-12-11 02:06:00,14.12,0,0,4.5736,0.0598564950527508,100,0,0,0
"15579",2021-12-11 02:11:00,12.704,0.52771204268995,0,4.916,0.131028622827228,100,0,0,0
"15580",2021-12-11 02:16:00,13.058,0.493629415655104,0,5.0916,0.0232551069659981,100,0,0,0
"15581",2021-12-11 02:21:00,12.822,0.769265883813912,0,5.133,0.0496487663492257,100,0,0,0
"15582",2021-12-11 02:26:00,12.232,0.263856021344975,0,5.334,0.0513760644658582,100,0,0,0
"15583",2021-12-11 02:31:00,11.528,0.317679083352996,0,5.4366,0.0406361907663602,100,0,0,0
"15584",2021-12-11 02:36:00,10.942,0.669641695237087,0,5.5344,0.0334409928082286,99.94,0.134164078649986,0,0
"15585",2021-12-11 02:41:00,10.354,0.323156308928048,0,5.6368,0.0217531606898862,99.56,0.230217288664425,0,0
"15586",2021-12-11 02:46:00,10,0.417193000900063,0,5.719,0.0260000000000002,98.94,0.181659021245849,0,0
"15587",2021-12-11 02:51:00,10,0.417193000900063,0,5.7702,0.0180333025261598,98.5,0.331662479035538,0,0
"15588",2021-12-11 02:56:00,9.294,0.642207131695063,0,5.8366,0.0462687799709478,97.68,0.432434966208792,0,0
"15589",2021-12-11 03:01:00,9.056,0.323156308928048,0,5.929,0.0111803398874987,97,0.509901951359276,0,0
"15590",2021-12-11 03:06:00,8.354,0.870735321438151,0,5.9392,0.0227530217773373,96.78,0.816700679563814,0,0
"15591",2021-12-11 03:11:00,7.178,0.263856021344976,0,6.0922,0.0426403564713056,95.18,0.521536192416207,0,0
"15592",2021-12-11 03:16:00,6.942,0.493629415655105,0,6.1788,0.0180333025261598,95.2,0.494974746830582,0,0
"15593",2021-12-11 03:21:00,6.942,0.493629415655105,0,6.1838,0.033402095742633,95.06,0.512835256198325,0,0
"15594",2021-12-11 03:26:00,6.588,0.646312617856096,0,6.2856,0.0679580753111797,94.38,0.676017751246223,0,0
"15595",2021-12-11 03:31:00,6.352,0.263856021344975,0,6.428,0.0209165006633518,93.94,0.531977443130815,0,0
"15596",2021-12-11 03:36:00,5.998,0.263856021344975,0,6.494,0.068472622266129,92.74,0.626897120746301,0,0
"15597",2021-12-11 03:41:00,6.234,0.323156308928048,0,6.651,0.0136930639376289,92.2,0.886002257333465,0,0
"15598",2021-12-11 03:46:00,6.116,0.323156308928048,0,6.6562,0.0212767478717966,92.84,0.602494813255681,0,0
"15599",2021-12-11 03:51:00,5.998,0.493629415655104,0,6.7426,0.0746210426086367,92.12,0.949736805646699,0,0
"15600",2021-12-11 03:56:00,5.644,0.323156308928048,0,7.0456,0.0866389058102654,90.24,0.950263121456365,0,0
"15601",2021-12-11 04:01:00,6.116,0.323156308928048,0,6.9598,0.027797481900345,91.06,0.73348483283569,0,0
"15602",2021-12-11 04:06:00,5.762,0.263856021344975,0,6.9144,0.0505004950470786,90.7,0.886002257333468,0,0
"15603",2021-12-11 04:11:00,5.644,0.323156308928048,0,7.106,0.0136930639376289,89.78,0.516720427310551,0,0
"15604",2021-12-11 04:16:00,5.644,0.323156308928048,0,7.1064,0.190066567286306,90.08,2.03641842458764,0,0
"15605",2021-12-11 04:21:00,5.408,0.263856021344975,0,7.504,0.0627495019900556,87.8,0.891627725006351,0,0
"15606",2021-12-11 04:26:00,5.88,0,0,7.3782,0.13017565056492,89.74,0.559464029227973,0,0
"15607",2021-12-11 04:31:00,5.762,0.263856021344975,0,7.2222,0.0413545644397326,90.38,0.0836660026534096,0,0
"15608",2021-12-11 04:36:00,5.644,0.323156308928048,0,7.3076,0.0937592662087327,89.28,1.58335087709579,0,0
"15609",2021-12-11 04:41:00,5.29,0,0,7.6242,0.0451131909755895,86.92,0.609918027279079,0,0
"15610",2021-12-11 04:46:00,5.29,0,0,7.5942,0.0503755893265777,87.32,0.903880523078133,0,0
"15611",2021-12-11 04:51:00,5.644,0.323156308928048,0,7.479,0.0627495019900558,88.62,0.544977063737547,0,0
"15612",2021-12-11 04:56:00,5.762,0.263856021344975,0,7.368,0.0176776695296636,89.38,0.248997991959773,0,0
"15613",2021-12-11 05:01:00,5.644,0.323156308928048,0,7.348,0.0111803398874991,89.68,0.549545266561366,0,0
"15614",2021-12-11 05:06:00,5.408,0.263856021344975,0,7.549,0.0778620575119871,87.06,0.789303490426843,0,0
"15615",2021-12-11 05:11:00,5.644,0.323156308928048,0,7.479,0.0454147553114623,88.98,0.277488738510232,0,0
"15616",2021-12-11 05:16:00,5.526,0.323156308928048,0,7.504,0.0627495019900557,88.22,0.909395403551172,0,0
"15617",2021-12-11 05:21:00,5.29,0,0,7.5942,0.0503755893265777,87.14,0.589915248150108,0,0
"15618",2021-12-11 05:26:00,5.29,0,0,7.71,0.0136930639376289,87.74,0.415932686861707,0,0
"15619",2021-12-11 05:31:00,5.408,0.263856021344975,0,7.6344,0.0228648201392445,88.26,0.296647939483826,0,0
"15620",2021-12-11 05:36:00,5.644,0.323156308928048,0,7.6496,0.0415968748826159,87.62,0.630079360080936,0,0
"15621",2021-12-11 05:41:00,5.88,0,0,7.494,0.0353553390593271,89.34,0.378153408023783,0,0
"15622",2021-12-11 05:46:00,6.116,0.323156308928048,0,7.494,0.0306186217847898,89.68,0.676017751246225,0,0
"15623",2021-12-11 05:51:00,6.47,0,0,7.509,0.0223606797749979,89.84,0.602494813255681,0,0
"15624",2021-12-11 05:56:00,6.47,0,0,7.574,0.0325960120260134,89.92,0.311448230047946,0,0
"15625",2021-12-11 06:01:00,6.942,0.493629415655105,0,7.529,0.0285043856274784,91.16,0.350713558335005,0,0
"15626",2021-12-11 06:06:00,7.65,0,0,7.4186,0.0400037498242352,92.54,0.371483512420134,0,0
"15627",2021-12-11 06:11:00,8.238,1.01758046364894,0,7.353,0.0223606797749978,93.42,0.277488738510232,0,0
"15628",2021-12-11 06:16:00,10.94,1.21887242974808,0,7.549,0.0670820393249938,92.56,0.219089023002067,0,0
"15629",2021-12-11 06:21:00,12.232,0.263856021344975,0,7.539,0.0325960120260133,93.66,0.415932686861708,0,0
"15630",2021-12-11 06:26:00,12.468,0.263856021344975,0,7.444,0.0306186217847898,94.56,0.181659021245847,0,0
"15631",2021-12-11 06:31:00,11.884,1.63304317150527,0,7.6596,0.132298148135188,93.32,0.676017751246225,0,0
"15632",2021-12-11 06:36:00,17.882,1.7949986072418,0,7.68,0.041833001326704,94.06,0.384707681233426,0,0
"15633",2021-12-11 06:41:00,23.648,3.07035339985481,0,7.6096,0.0552521492794621,95.18,0.56302753041037,0,0
"15634",2021-12-11 06:46:00,48.47,14.9989332954047,0,7.444,0.0176776695296639,96.82,0.396232255123178,0,0
"15635",2021-12-11 06:51:00,64,5.77045058899216,0,7.3178,0.0503755893265777,97.54,0.250998007960223,0,0
"15636",2021-12-11 06:56:00,71.176,0.829083831708227,0,7.353,0.0223606797749982,98.2,0.200000000000003,0,0
"15637",2021-12-11 07:01:00,74.822,3.06824379735379,0,7.2628,0.027797481900345,98.98,0.164316767251549,0,0
"15638",2021-12-11 07:06:00,81.88,0.765049018037402,0,7.182,0.0223606797749979,99.34,0.194935886896179,0,0
"15639",2021-12-11 07:11:00,85.176,1.78494537731551,0,7.167,0,100,0,0,0
"15640",2021-12-11 07:16:00,89.648,1.69161756907405,0,7.167,0,100,0,0,0
"15641",2021-12-11 07:21:00,94.12,0.722599474121036,0,7.152,0.0136930639376289,100,0,0,0
"15642",2021-12-11 07:26:00,99.178,1.14473577737397,0,7.1212,0.0116275534829992,100,0,0,0
"15643",2021-12-11 07:31:00,100,0,0.2,7.106,0.0136930639376289,100,0,0.04,0.0894427190999916
"15644",2021-12-11 07:36:00,100,0,0.2,7.096,0.0111803398874987,100,0,0.04,0.0894427190999916
"15645",2021-12-11 07:41:00,100,0,0,7.1264,0.028987928522059,100,0,0,0
"15646",2021-12-11 07:46:00,100,0,0,7.142,0,100,0,0,0
"15647",2021-12-11 07:51:00,100,0,0.2,7.1316,0.0142407864951347,100,0,0.04,0.0894427190999916
"15648",2021-12-11 07:56:00,99.882,0.263856021344977,0.2,7.1162,0.0437344257993631,100,0,0.04,0.0894427190999916
"15649",2021-12-11 08:01:00,99.882,0.263856021344977,0.2,7.187,0.0209165006633519,100,0,0.04,0.0894427190999916
"15650",2021-12-11 08:06:00,99.764,0.32315630892805,0.2,7.167,0,100,0,0.04,0.0894427190999916
"15651",2021-12-11 08:11:00,99.646,0.32315630892805,0,7.157,0.0136930639376289,100,0,0,0
"15652",2021-12-11 08:16:00,98.004,0.527712042689947,0.2,7.147,0.0111803398874987,100,0,0.04,0.0894427190999916
"15653",2021-12-11 08:21:00,98.352,1.27401726832881,0.2,7.147,0.0111803398874987,100,0,0.04,0.0894427190999916
"15654",2021-12-11 08:26:00,98.238,0.71851931080521,0.2,7.162,0.0111803398874987,100,0,0.04,0.0894427190999916
"15655",2021-12-11 08:31:00,98.002,0.983676776182092,0,7.162,0.0111803398874987,100,0,0,0
"15656",2021-12-11 08:36:00,98.822,0.830854981329472,0.2,7.162,0.0111803398874987,100,0,0.04,0.0894427190999916
"15657",2021-12-11 08:41:00,98.002,0.669641695237083,0.2,7.152,0.0136930639376289,100,0,0.04,0.0894427190999916
"15658",2021-12-11 08:46:00,97.766,1.52350910729145,0.2,7.152,0.0136930639376289,100,0,0.04,0.0894427190999916
"15659",2021-12-11 08:51:00,97.648,0.929715010097177,0.2,7.167,0,100,0,0.04,0.0894427190999916
"15660",2021-12-11 08:56:00,98.706,1.05039516373601,0.2,7.187,0.0111803398874991,100,0,0.04,0.0894427190999916
"15661",2021-12-11 09:01:00,97.176,1.27586441285899,0.2,7.192,0,100,0,0.04,0.0894427190999916
"15662",2021-12-11 09:06:00,96.824,0.672703500808495,0.2,7.227,0.0136930639376293,100,0,0.04,0.0894427190999916
"15663",2021-12-11 09:11:00,96.588,0.6463126178561,0.2,7.237,0.0111803398874991,100,0,0.04,0.0894427190999916
"15664",2021-12-11 09:16:00,96.822,1.4765060108242,0.2,7.242,0,100,0,0.04,0.0894427190999916
"15665",2021-12-11 09:21:00,96.942,0.769265883813917,0.2,7.2678,0.0180333025261598,100,0,0.04,0.0894427190999916
"15666",2021-12-11 09:26:00,96.47,0.417193000900065,0.2,7.268,0,100,0,0.04,0.0894427190999916
"15667",2021-12-11 09:31:00,95.762,0.493629415655101,0.4,7.268,0,100,0,0.08,0.109544511501033
"15668",2021-12-11 09:36:00,95.292,0.830854981329472,0.2,7.273,0.0111803398874991,100,0,0.04,0.0894427190999916
"15669",2021-12-11 09:41:00,95.882,0.929715010097182,0.2,7.273,0.0111803398874991,100,0,0.04,0.0894427190999916
"15670",2021-12-11 09:46:00,95.882,1.31592932940945,0.2,7.313,0.0111803398874987,100,0,0.04,0.0894427190999916
"15671",2021-12-11 09:51:00,95.41,0.643583716388164,0.2,7.338,0.0111803398874991,100,0,0.04,0.0894427190999916
"15672",2021-12-11 09:56:00,95.294,0.928132533639457,0.4,7.363,0.0111803398874991,100,0,0.08,0.109544511501033
"15673",2021-12-11 10:01:00,95.53,1.14525106417763,0.4,7.368,0,100,0,0.08,0.109544511501033
"15674",2021-12-11 10:06:00,95.766,1.20475308673604,0.2,7.373,0.0111803398874987,100,0,0.04,0.0894427190999916
"15675",2021-12-11 10:11:00,95.294,0.718526269526733,0.4,7.378,0.0136930639376289,100,0,0.08,0.109544511501033
"15676",2021-12-11 10:16:00,95.412,1.46467402516737,0.2,7.4138,0.0116275534829988,100,0,0.04,0.0894427190999916
"15677",2021-12-11 10:21:00,94.238,0.76926588381391,0.4,7.469,0.0249999999999999,100,0,0.08,0.109544511501033
"15678",2021-12-11 10:26:00,95.178,1.46467402516738,0.4,7.499,0.0111803398874991,100,0,0.08,0.109544511501033
"15679",2021-12-11 10:31:00,94.942,0.317679083353003,0.2,7.524,0.0111803398874987,100,0,0.04,0.0894427190999916
"15680",2021-12-11 10:36:00,94.824,0.87073532143815,0.6,7.554,0.0136930639376293,100,0,0.12,0.109544511501033
"15681",2021-12-11 10:41:00,95.058,0.982481551989653,0.2,7.544,0,100,0,0.04,0.0894427190999916
"15682",2021-12-11 10:46:00,95.058,1.35372449191111,0.4,7.564,0.0209165006633522,100,0,0.08,0.109544511501033
"15683",2021-12-11 10:51:00,94.238,0.26385602134497,0.4,7.599,0.0111803398874987,100,0,0.08,0.109544511501033
"15684",2021-12-11 10:56:00,94.356,0.323156308928042,0.4,7.594,0,100,0,0.08,0.109544511501033
"15685",2021-12-11 11:01:00,93.764,0.890494244787694,0.4,7.609,0.0136930639376289,100,0,0.08,0.109544511501033
"15686",2021-12-11 11:06:00,93.412,0.493629415655107,0.2,7.619,0,100,0,0.04,0.0894427190999916
"15687",2021-12-11 11:11:00,94.002,0.646312617856096,0.2,7.6294,0.0142407864951342,100,0,0.04,0.0894427190999916
"15688",2021-12-11 11:16:00,94.354,0.983376835195946,0.4,7.619,0,100,0,0.08,0.109544511501033
"15689",2021-12-11 11:21:00,95.176,0.488855806961523,0.2,7.599,0.0111803398874987,100,0,0.04,0.0894427190999916
"15690",2021-12-11 11:26:00,93.646,1.131251519336,0.2,7.569,0,100,0,0.04,0.0894427190999916
"15691",2021-12-11 11:31:00,94.118,0.929715010097182,0.2,7.554,0.0136930639376293,100,0,0.04,0.0894427190999916
"15692",2021-12-11 11:36:00,94.356,0.527712042689946,0.4,7.544,0,100,0,0.08,0.109544511501033
"15693",2021-12-11 11:41:00,94.118,0.718519310805216,0.4,7.539,0.0111803398874987,100,0,0.08,0.109544511501033
"15694",2021-12-11 11:46:00,94.236,0.765819822151399,0.4,7.539,0.0111803398874987,100,0,0.08,0.109544511501033
"15695",2021-12-11 11:51:00,94.354,1.74634761717134,0.4,7.524,0.0111803398874987,100,0,0.08,0.109544511501033
"15696",2021-12-11 11:56:00,93.53,0.722599474121042,0.4,7.529,0.0136930639376289,100,0,0.08,0.109544511501033
"15697",2021-12-11 12:01:00,94.354,0.983376835195946,0.4,7.544,0,100,0,0.08,0.109544511501033
"15698",2021-12-11 12:06:00,94,1.73584273481212,0.4,7.544,0,100,0,0.08,0.109544511501033
"15699",2021-12-11 12:11:00,93.766,0.67270350080849,0.4,7.544,0,100,0,0.08,0.109544511501033
"15700",2021-12-11 12:16:00,93.412,1.0554240853799,0.4,7.544,0,100,0,0.08,0.109544511501033
"15701",2021-12-11 12:21:00,93.294,0.79156806403493,0.4,7.549,0.0111803398874991,100,0,0.08,0.109544511501033
"15702",2021-12-11 12:26:00,92.586,0.32315630892805,0.4,7.569,0,100,0,0.08,0.109544511501033
"15703",2021-12-11 12:31:00,93.058,1.13488765963861,0.4,7.579,0.0136930639376293,100,0,0.08,0.109544511501033
"15704",2021-12-11 12:36:00,92.704,0.791568064034926,0.4,7.589,0.0111803398874991,100,0,0.08,0.109544511501033
"15705",2021-12-11 12:41:00,94.704,2.49431954648958,0.2,7.569,0,100,0,0.04,0.0894427190999916
"15706",2021-12-11 12:46:00,93.528,1.17625252390803,0.2,7.569,0,100,0,0.04,0.0894427190999916
"15707",2021-12-11 12:51:00,92.586,1.22345003984633,0.4,7.569,0,100,0,0.08,0.109544511501033
"15708",2021-12-11 12:56:00,93.294,0.894779302398088,0.4,7.569,0,100,0,0.08,0.109544511501033
"15709",2021-12-11 13:01:00,93.648,0.769265883813912,0.4,7.584,0.0136930639376293,100,0,0.08,0.109544511501033
"15710",2021-12-11 13:06:00,93.176,1.07178822535051,0.2,7.609,0.0136930639376289,100,0,0.04,0.0894427190999916
"15711",2021-12-11 13:11:00,92.47,1.05235450300742,0.4,7.619,0,100,0,0.08,0.109544511501033
"15712",2021-12-11 13:16:00,93.646,1.27586441285898,0.4,7.6242,0.0116275534829988,100,0,0.08,0.109544511501033
"15713",2021-12-11 13:21:00,92.706,0.890494244787688,0.4,7.645,0,100,0,0.08,0.109544511501033
"15714",2021-12-11 13:26:00,92.822,0.493629415655107,0.2,7.645,0,100,0,0.04,0.0894427190999916
"15715",2021-12-11 13:31:00,93.294,1.15012173268746,0.4,7.65,0.0111803398874991,100,0,0.08,0.109544511501033
"15716",2021-12-11 13:36:00,92.586,0.894779302398085,0.6,7.685,0.0223606797749979,100,0,0.12,0.109544511501033
"15717",2021-12-11 13:41:00,94.472,1.8900978810633,0.4,7.72,0,100,0,0.08,0.109544511501033
"15718",2021-12-11 13:46:00,93.058,0.493629415655107,0.4,7.715,0.0111803398874987,100,0,0.08,0.109544511501033
"15719",2021-12-11 13:51:00,92.586,1.22345003984633,0.2,7.695,0,100,0,0.04,0.0894427190999916
"15720",2021-12-11 13:56:00,92.586,0.791568064034923,0.4,7.715,0.0209165006633518,100,0,0.08,0.109544511501033
"15721",2021-12-11 14:01:00,91.648,0.964297671883528,0.4,7.76,0.0136930639376289,100,0,0.08,0.109544511501033
"15722",2021-12-11 14:06:00,92.588,1.14704838607619,0.4,7.775,0.0209165006633519,100,0,0.08,0.109544511501033
"15723",2021-12-11 14:11:00,92.47,1.13203356840687,0.2,7.795,0,100,0,0.04,0.0894427190999916
"15724",2021-12-11 14:16:00,91.412,0.667884720591806,0.4,7.805,0.0136930639376293,100,0,0.08,0.109544511501033
"15725",2021-12-11 14:21:00,92.586,2.26327859531256,0.2,7.825,0.0111803398874987,100,0,0.04,0.0894427190999916
"15726",2021-12-11 14:26:00,92.94,2.85342776323495,0.4,7.82,0,100,0,0.08,0.109544511501033
"15727",2021-12-11 14:31:00,91.646,1.13021236942443,0.2,7.815,0.0111803398874991,100,0,0.04,0.0894427190999916
"15728",2021-12-11 14:36:00,91.178,0.71851931080521,0.2,7.815,0.0111803398874991,100,0,0.04,0.0894427190999916
"15729",2021-12-11 14:41:00,91.294,1.13021236942444,0.4,7.795,0,100,0,0.08,0.109544511501033
"15730",2021-12-11 14:46:00,91.88,1.52312179421082,0.4,7.82,0,100,0,0.08,0.109544511501033
"15731",2021-12-11 14:51:00,91.41,0.890168523370715,0.4,7.82,0,100,0,0.08,0.109544511501033
"15732",2021-12-11 14:56:00,93.294,1.07178822535051,0.4,7.82,0,100,0,0.08,0.109544511501033
"15733",2021-12-11 15:01:00,91.764,0.928132533639454,0.4,7.82,0,100,0,0.08,0.109544511501033
"15734",2021-12-11 15:06:00,92.468,0.493629415655102,0.4,7.825,0.0111803398874987,100,0,0.08,0.109544511501033
