#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
1515,03/26/2022 23:25:00,49.12,49.15,49.10,49.13,0.02,4.79,4.87,4.77,4.82,0.03,-1.07,,,
1516,03/26/2022 23:30:00,49.14,49.14,49.09,49.11,0.02,4.82,4.88,4.80,4.82,0.03,-0.97,,,
1517,03/26/2022 23:35:00,49.14,49.15,49.10,49.12,0.02,4.77,4.84,4.76,4.80,0.02,-1.10,,,
1518,03/26/2022 23:40:00,49.15,49.17,49.11,49.13,0.02,4.72,4.84,4.72,4.78,0.03,-1.24,,,
1519,03/26/2022 23:45:00,49.12,49.14,49.11,49.13,0.01,4.77,4.82,4.74,4.78,0.03,-1.12,,,
1520,03/26/2022 23:50:00,49.14,49.16,49.12,49.13,0.01,4.72,4.79,4.71,4.76,0.02,-1.24,,,
1521,03/26/2022 23:55:00,49.11,49.16,49.11,49.12,0.01,4.67,4.77,4.67,4.73,0.03,-1.40,,,
1522,03/27/2022 00:00:00,49.12,49.16,49.12,49.13,0.01,4.72,4.72,4.67,4.70,0.02,-1.26,,,
1523,03/27/2022 00:05:00,49.12,49.16,49.12,49.13,0.02,4.67,4.74,4.64,4.69,0.03,-1.40,,,
1524,03/27/2022 00:10:00,49.14,49.14,49.12,49.13,0.01,4.67,4.72,4.62,4.67,0.02,-1.38,,,
1525,03/27/2022 00:15:00,49.12,49.14,49.11,49.12,0.01,4.66,4.69,4.62,4.66,0.02,-1.44,,,
1526,03/27/2022 00:20:00,49.13,49.14,49.12,49.12,0.01,4.64,4.71,4.62,4.66,0.02,-1.48,,,
1527,03/27/2022 00:25:00,49.13,49.13,49.09,49.10,0.01,4.62,4.67,4.59,4.63,0.03,-1.53,,,
1528,03/27/2022 00:30:00,49.11,49.13,49.10,49.12,0.01,4.59,4.69,4.58,4.62,0.03,-1.64,,,
1529,03/27/2022 00:35:00,49.10,49.14,49.09,49.12,0.02,4.60,4.62,4.55,4.60,0.03,-1.64,,,
1530,03/27/2022 00:40:00,49.12,49.13,49.11,49.12,0.01,4.58,4.62,4.56,4.59,0.02,-1.68,,,
1531,03/27/2022 00:45:00,49.09,49.12,49.09,49.10,0.01,4.55,4.59,4.52,4.57,0.02,-1.80,,,
1532,03/27/2022 00:50:00,49.13,49.13,49.08,49.11,0.02,4.55,4.58,4.53,4.56,0.02,-1.76,,,
1533,03/27/2022 00:55:00,49.13,49.14,49.09,49.10,0.02,4.59,4.59,4.53,4.57,0.02,-1.63,,,
1534,03/27/2022 01:00:00,49.11,49.14,49.09,49.11,0.02,4.53,4.56,4.52,4.54,0.02,-1.83,,,
1535,03/27/2022 01:05:00,49.11,49.13,49.08,49.11,0.02,4.55,4.56,4.48,4.52,0.02,-1.78,,,
1536,03/27/2022 01:10:00,49.14,49.14,49.08,49.12,0.02,4.47,4.56,4.45,4.51,0.04,-1.99,,,
1537,03/27/2022 01:15:00,49.12,49.15,49.10,49.11,0.02,4.48,4.55,4.46,4.51,0.03,-1.97,,,
1538,03/27/2022 01:20:00,49.10,49.14,49.09,49.11,0.02,4.52,4.52,4.45,4.49,0.02,-1.88,,,
1539,03/27/2022 01:25:00,49.10,49.13,49.08,49.10,0.02,4.46,4.53,4.42,4.48,0.04,-2.03,,,
1540,03/27/2022 01:30:00,49.10,49.13,49.09,49.10,0.01,4.50,4.55,4.40,4.46,0.04,-1.93,,,
1541,03/27/2022 01:35:00,49.10,49.13,49.10,49.11,0.01,4.47,4.48,4.42,4.45,0.02,-2.02,,,
1542,03/27/2022 01:40:00,49.10,49.14,49.10,49.12,0.01,4.45,4.45,4.39,4.43,0.02,-2.08,,,
1543,03/27/2022 01:45:00,49.08,49.13,49.08,49.10,0.02,4.42,4.48,4.39,4.42,0.03,-2.19,,,
1544,03/27/2022 01:50:00,49.09,49.13,49.09,49.10,0.01,4.43,4.45,4.35,4.41,0.03,-2.14,,,
1545,03/27/2022 01:55:00,49.12,49.12,49.09,49.11,0.01,4.42,4.43,4.35,4.39,0.03,-2.16,,,
1546,03/27/2022 02:00:00,49.11,49.13,49.10,49.11,0.01,4.40,4.47,4.30,4.38,0.05,-2.22,,,
1547,03/27/2022 02:05:00,49.13,49.14,49.08,49.12,0.02,4.37,4.40,4.34,4.37,0.02,-2.30,,,
1548,03/27/2022 02:10:00,49.11,49.13,49.10,49.12,0.01,4.34,4.42,4.34,4.38,0.02,-2.42,,,
1549,03/27/2022 02:15:00,49.10,49.13,49.09,49.10,0.01,4.37,4.37,4.34,4.36,0.01,-2.33,,,
1550,03/27/2022 02:20:00,49.09,49.13,49.09,49.11,0.01,4.32,4.40,4.30,4.35,0.03,-2.49,,,
1551,03/27/2022 02:25:00,49.12,49.12,49.08,49.09,0.02,4.35,4.35,4.29,4.32,0.02,-2.36,,,
1552,03/27/2022 02:30:00,49.09,49.12,49.08,49.10,0.01,4.29,4.37,4.27,4.32,0.03,-2.58,,,
1553,03/27/2022 02:35:00,49.08,49.12,49.08,49.10,0.01,4.32,4.35,4.29,4.31,0.03,-2.50,,,
1554,03/27/2022 02:40:00,49.12,49.12,49.08,49.10,0.01,4.30,4.37,4.30,4.33,0.02,-2.51,,,
1555,03/27/2022 02:45:00,49.10,49.13,49.09,49.10,0.01,4.29,4.32,4.26,4.30,0.02,-2.57,,,
1556,03/27/2022 02:50:00,49.12,49.13,49.08,49.10,0.01,4.30,4.34,4.27,4.30,0.02,-2.51,,,
1557,03/27/2022 02:55:00,49.10,49.11,49.09,49.10,0.01,4.27,4.34,4.19,4.27,0.04,-2.63,,,
1558,03/27/2022 03:00:00,49.11,49.13,49.08,49.10,0.02,4.29,4.29,4.21,4.27,0.02,-2.57,,,
1559,03/27/2022 03:05:00,49.06,49.14,49.06,49.09,0.02,4.24,4.32,4.24,4.27,0.02,-2.75,,,
1560,03/27/2022 03:10:00,49.14,49.14,49.10,49.12,0.01,4.24,4.30,4.19,4.25,0.03,-2.70,,,
1561,03/27/2022 03:15:00,49.13,49.14,49.10,49.12,0.01,4.32,4.32,4.27,4.30,0.02,-2.45,,,
1562,03/27/2022 03:20:00,49.14,49.18,49.12,49.14,0.02,4.32,4.39,4.26,4.33,0.03,-2.44,,,
1563,03/27/2022 03:25:00,49.17,49.18,49.13,49.16,0.01,4.47,4.53,4.39,4.45,0.04,-1.97,,,
1564,03/27/2022 03:30:00,49.18,49.19,49.13,49.17,0.02,4.63,4.63,4.50,4.54,0.04,-1.49,,,
1565,03/27/2022 03:35:00,49.19,49.21,49.17,49.20,0.01,4.61,4.63,4.52,4.57,0.04,-1.52,,,
1566,03/27/2022 03:40:00,49.20,49.21,49.17,49.19,0.01,4.60,4.66,4.55,4.60,0.03,-1.56,,,
1567,03/27/2022 03:45:00,49.20,49.21,49.18,49.19,0.01,4.65,4.69,4.63,4.66,0.02,-1.42,,,
1568,03/27/2022 03:50:00,49.21,49.23,49.18,49.20,0.01,4.69,4.71,4.65,4.68,0.02,-1.27,,,
1569,03/27/2022 03:55:00,49.18,49.23,49.18,49.21,0.01,4.69,4.71,4.65,4.68,0.02,-1.29,,,
1570,03/27/2022 04:00:00,49.21,49.23,49.18,49.20,0.01,4.61,4.74,4.61,4.67,0.04,-1.50,,,
1571,03/27/2022 04:05:00,49.19,49.23,49.17,49.20,0.02,4.55,4.63,4.55,4.59,0.03,-1.72,,,
1572,03/27/2022 04:10:00,49.18,49.20,49.17,49.19,0.01,4.47,4.58,4.44,4.51,0.05,-1.96,,,
1573,03/27/2022 04:15:00,49.16,49.18,49.15,49.17,0.01,4.39,4.50,4.39,4.44,0.04,-2.23,,,
1574,03/27/2022 04:20:00,49.15,49.18,49.13,49.16,0.02,4.31,4.40,4.31,4.37,0.03,-2.48,,,
1575,03/27/2022 04:25:00,49.14,49.18,49.14,49.16,0.01,4.27,4.37,4.26,4.30,0.04,-2.60,,,
1576,03/27/2022 04:30:00,49.13,49.17,49.13,49.15,0.01,4.24,4.32,4.14,4.26,0.05,-2.70,,,
1577,03/27/2022 04:35:00,49.15,49.17,49.13,49.14,0.01,4.16,4.23,4.14,4.18,0.03,-2.94,,,
1578,03/27/2022 04:40:00,49.18,49.18,49.13,49.15,0.01,4.10,4.24,4.10,4.17,0.04,-3.13,,,
1579,03/27/2022 04:45:00,49.14,49.17,49.14,49.16,0.01,4.05,4.19,4.05,4.10,0.04,-3.31,,,
1580,03/27/2022 04:50:00,49.17,49.18,49.12,49.15,0.02,4.10,4.12,4.00,4.06,0.03,-3.13,,,
1581,03/27/2022 04:55:00,49.14,49.20,49.14,49.16,0.02,4.03,4.08,3.98,4.04,0.04,-3.37,,,
1582,03/27/2022 05:00:00,49.13,49.17,49.13,49.15,0.02,3.97,4.07,3.97,4.01,0.03,-3.59,,,
1583,03/27/2022 05:05:00,49.14,49.17,49.14,49.16,0.01,3.97,4.03,3.94,3.98,0.03,-3.58,,,
1584,03/27/2022 05:10:00,49.15,49.17,49.13,49.15,0.01,3.97,4.02,3.91,3.96,0.04,-3.57,,,
1585,03/27/2022 05:15:00,49.18,49.18,49.14,49.16,0.01,3.89,3.97,3.87,3.93,0.04,-3.83,,,
1586,03/27/2022 05:20:00,49.13,49.18,49.13,49.17,0.02,3.91,3.92,3.86,3.91,0.02,-3.80,,,
1587,03/27/2022 05:25:00,49.16,49.18,49.12,49.15,0.02,3.86,3.94,3.86,3.89,0.03,-3.96,,,
1588,03/27/2022 05:30:00,49.16,49.16,49.13,49.15,0.01,3.91,3.92,3.84,3.88,0.03,-3.78,,,
1589,03/27/2022 05:35:00,49.13,49.18,49.12,49.15,0.02,3.84,3.90,3.81,3.85,0.03,-4.03,,,
1590,03/27/2022 05:40:00,49.13,49.17,49.13,49.15,0.02,3.86,3.87,3.78,3.84,0.03,-3.97,,,
1591,03/27/2022 05:45:00,49.14,49.18,49.13,49.15,0.01,3.81,3.89,3.78,3.84,0.03,-4.13,,,
1592,03/27/2022 05:50:00,49.16,49.17,49.13,49.15,0.01,3.79,3.84,3.76,3.81,0.03,-4.18,,,
1593,03/27/2022 05:55:00,49.15,49.17,49.12,49.15,0.01,3.79,3.84,3.78,3.81,0.02,-4.19,,,
1594,03/27/2022 06:00:00,49.15,49.16,49.13,49.14,0.01,3.78,3.82,3.74,3.79,0.03,-4.24,,,
1595,03/27/2022 06:05:00,49.13,49.15,49.12,49.14,0.01,3.77,3.81,3.74,3.78,0.02,-4.26,,,
1596,03/27/2022 06:10:00,49.15,49.16,49.13,49.14,0.01,3.76,3.79,3.74,3.77,0.02,-4.29,,,
1597,03/27/2022 06:15:00,49.16,49.17,49.11,49.14,0.02,3.78,3.86,3.73,3.77,0.04,-4.23,,,
1598,03/27/2022 06:20:00,49.15,49.16,49.11,49.14,0.02,3.70,3.78,3.70,3.74,0.03,-4.53,,,
1599,03/27/2022 06:25:00,49.13,49.16,49.11,49.12,0.02,3.76,3.76,3.70,3.73,0.02,-4.31,,,
1600,03/27/2022 06:30:00,49.11,49.15,49.11,49.13,0.01,3.73,3.76,3.66,3.72,0.03,-4.45,,,
1601,03/27/2022 06:35:00,49.14,49.15,49.11,49.13,0.01,3.70,3.74,3.70,3.72,0.02,-4.53,,,
1602,03/27/2022 06:40:00,49.14,49.14,49.11,49.12,0.01,3.71,3.73,3.66,3.69,0.02,-4.47,,,
1603,03/27/2022 06:45:00,49.12,49.14,49.11,49.13,0.01,3.66,3.71,3.65,3.68,0.02,-4.66,,,
1604,03/27/2022 06:50:00,49.14,49.16,49.12,49.14,0.01,3.60,3.70,3.60,3.66,0.03,-4.88,,,
1605,03/27/2022 06:55:00,49.12,49.15,49.11,49.13,0.01,3.63,3.66,3.62,3.64,0.02,-4.78,,,
1606,03/27/2022 07:00:00,49.11,49.14,49.10,49.13,0.01,3.65,3.66,3.58,3.63,0.02,-4.72,,,
1607,03/27/2022 07:05:00,49.13,49.13,49.09,49.11,0.01,3.60,3.65,3.60,3.63,0.02,-4.89,,,
1608,03/27/2022 07:10:00,49.14,49.14,49.11,49.12,0.01,3.65,3.67,3.60,3.63,0.02,-4.70,,,
1609,03/27/2022 07:15:00,49.11,49.14,49.09,49.12,0.02,3.63,3.66,3.57,3.62,0.03,-4.79,,,
1610,03/27/2022 07:20:00,49.11,49.14,49.11,49.13,0.01,3.58,3.63,3.57,3.60,0.02,-4.97,,,
1611,03/27/2022 07:25:00,49.13,49.13,49.10,49.12,0.01,3.62,3.62,3.55,3.58,0.02,-4.83,,,
1612,03/27/2022 07:30:00,49.11,49.13,49.10,49.11,0.01,3.63,3.65,3.52,3.59,0.04,-4.79,,,
1613,03/27/2022 07:35:00,49.13,49.14,49.11,49.12,0.01,3.62,3.62,3.53,3.58,0.03,-4.83,,,
1614,03/27/2022 07:40:00,49.13,49.14,49.09,49.12,0.01,3.60,3.63,3.55,3.60,0.02,-4.89,,,
1615,03/27/2022 07:45:00,49.10,49.14,49.10,49.13,0.01,3.68,3.70,3.62,3.66,0.02,-4.62,,,
1616,03/27/2022 07:50:00,49.12,49.16,49.12,49.14,0.01,3.71,3.73,3.63,3.69,0.03,-4.49,,,
1617,03/27/2022 07:55:00,49.14,49.17,49.13,49.15,0.01,3.76,3.79,3.70,3.74,0.03,-4.31,,,
1618,03/27/2022 08:00:00,49.17,49.17,49.14,49.15,0.01,3.74,3.82,3.74,3.78,0.03,-4.34,,,
1619,03/27/2022 08:05:00,49.17,49.17,49.13,49.15,0.02,3.74,3.81,3.71,3.77,0.03,-4.34,,,
1620,03/27/2022 08:10:00,49.17,49.18,49.13,49.16,0.02,3.78,3.81,3.74,3.78,0.02,-4.22,,,
1621,03/27/2022 08:15:00,49.17,49.17,49.12,49.14,0.01,3.77,3.77,3.73,3.75,0.01,-4.24,,,
1622,03/27/2022 08:20:00,49.14,49.16,49.13,49.14,0.01,3.68,3.76,3.66,3.72,0.03,-4.60,,,
1623,03/27/2022 08:25:00,49.15,49.15,49.11,49.13,0.01,3.70,3.74,3.70,3.72,0.02,-4.53,,,
1624,03/27/2022 08:30:00,49.11,49.14,49.11,49.13,0.01,3.66,3.73,3.63,3.68,0.04,-4.67,,,
1625,03/27/2022 08:35:00,49.14,49.16,49.11,49.13,0.01,3.66,3.70,3.66,3.67,0.01,-4.65,,,
1626,03/27/2022 08:40:00,49.15,49.15,49.10,49.12,0.02,3.63,3.70,3.63,3.66,0.02,-4.76,,,
1627,03/27/2022 08:45:00,49.14,49.17,49.11,49.13,0.02,3.60,3.65,3.60,3.61,0.02,-4.88,,,
1628,03/27/2022 08:50:00,49.13,49.15,49.10,49.13,0.01,3.57,3.65,3.57,3.61,0.03,-5.00,,,
1629,03/27/2022 08:55:00,49.14,49.17,49.12,49.14,0.02,3.65,3.65,3.57,3.59,0.02,-4.70,,,
1630,03/27/2022 09:00:00,49.15,49.16,49.12,49.13,0.01,3.57,3.58,3.53,3.56,0.02,-4.99,,,
1631,03/27/2022 09:05:00,49.15,49.16,49.13,49.14,0.01,3.54,3.62,3.50,3.56,0.03,-5.11,,,
1632,03/27/2022 09:10:00,49.11,49.17,49.11,49.14,0.02,3.46,3.57,3.46,3.53,0.03,-5.44,,,
1633,03/27/2022 09:15:00,49.14,49.16,49.12,49.14,0.01,3.52,3.55,3.50,3.53,0.02,-5.18,,,
1634,03/27/2022 09:20:00,49.13,49.14,49.11,49.13,0.01,3.47,3.54,3.47,3.50,0.02,-5.37,,,
1635,03/27/2022 09:25:00,49.13,49.14,49.11,49.13,0.01,5.94,5.94,3.41,3.73,0.78,1.93,,,
1636,03/27/2022 09:30:00,47.11,49.08,47.11,48.21,0.73,7.53,7.53,6.55,7.25,0.38,3.83,,,
1637,03/27/2022 09:35:00,45.20,46.91,45.20,46.03,0.58,7.43,7.52,7.41,7.47,0.04,2.28,,,
1638,03/27/2022 09:40:00,43.48,45.01,43.48,44.23,0.51,7.36,7.51,7.36,7.44,0.05,0.90,,,
1639,03/27/2022 09:45:00,41.89,43.28,41.89,42.60,0.48,7.32,7.40,7.31,7.36,0.03,-0.34,,,
1640,03/27/2022 09:50:00,40.40,41.74,40.40,41.08,0.45,7.30,7.33,7.23,7.29,0.03,-1.44,,,
1641,03/27/2022 09:55:00,38.99,40.25,38.99,39.63,0.43,7.23,7.29,7.19,7.24,0.03,-2.60,,,
1642,03/27/2022 10:00:00,37.61,38.83,37.61,38.24,0.41,7.12,7.24,7.11,7.17,0.04,-3.79,,,
1643,03/27/2022 10:05:00,36.29,37.46,36.29,36.89,0.40,7.05,7.17,7.05,7.14,0.03,-4.88,,,
1644,03/27/2022 10:10:00,35.03,36.16,35.03,35.59,0.39,7.06,7.14,7.04,7.09,0.03,-5.78,,,
1645,03/27/2022 10:15:00,33.73,34.88,33.73,34.31,0.38,7.02,7.09,7.02,7.06,0.02,-6.79,,,
1646,03/27/2022 10:20:00,32.53,33.60,32.53,33.07,0.38,7.03,7.11,6.99,7.06,0.04,-7.64,,,
1647,03/27/2022 10:25:00,31.33,32.41,31.33,31.86,0.36,7.09,7.10,6.95,7.04,0.04,-8.40,,,
1648,03/27/2022 10:30:00,30.15,31.20,30.15,30.67,0.36,7.07,7.07,7.00,7.04,0.02,-9.30,,,
1649,03/27/2022 10:35:00,28.98,30.03,28.98,29.50,0.35,7.06,7.06,6.96,7.03,0.03,-10.16,,,
1650,03/27/2022 10:40:00,27.84,28.87,27.84,28.36,0.34,7.08,7.08,7.02,7.05,0.02,-10.96,,,
1651,03/27/2022 10:45:00,26.72,27.71,26.72,27.25,0.34,7.03,7.10,7.02,7.05,0.03,-11.87,,,
1652,03/27/2022 10:50:00,25.66,26.61,25.66,26.14,0.33,7.11,7.11,7.05,7.07,0.02,-12.51,,,
1653,03/27/2022 10:55:00,24.58,25.53,24.58,25.07,0.32,7.13,7.13,7.07,7.10,0.02,-13.25,,,
1654,03/27/2022 11:00:00,23.55,24.50,23.55,24.02,0.32,7.15,7.17,7.11,7.14,0.02,-13.99,,,
1655,03/27/2022 11:05:00,22.47,23.45,22.47,22.97,0.33,7.21,7.23,7.12,7.18,0.04,-14.67,,,
1656,03/27/2022 11:10:00,21.45,22.38,21.45,21.94,0.31,7.26,7.28,7.19,7.22,0.03,-15.34,,,
1657,03/27/2022 11:15:00,20.49,21.40,20.49,20.94,0.31,7.28,7.28,7.23,7.26,0.01,-16.02,,,
1658,03/27/2022 11:20:00,19.52,20.43,19.52,19.97,0.31,7.37,7.39,7.25,7.33,0.04,-16.59,,,
1659,03/27/2022 11:25:00,18.56,19.42,18.56,19.00,0.29,7.45,7.45,7.35,7.39,0.03,-17.17,,,
1660,03/27/2022 11:30:00,17.61,18.48,17.61,18.05,0.29,7.51,7.51,7.41,7.46,0.03,-17.78,,,
1661,03/27/2022 11:35:00,16.72,17.53,16.72,17.11,0.28,7.59,7.59,7.52,7.55,0.03,-18.32,,,
1662,03/27/2022 11:40:00,15.76,16.60,15.76,16.20,0.28,7.75,7.75,7.58,7.65,0.05,-18.79,,,
1663,03/27/2022 11:45:00,14.87,15.66,14.87,15.30,0.27,7.77,7.79,7.70,7.74,0.03,-19.43,,,
1664,03/27/2022 11:50:00,14.05,14.80,14.05,14.43,0.27,7.86,7.90,7.79,7.84,0.04,-19.91,,,
1665,03/27/2022 11:55:00,13.17,13.96,13.17,13.57,0.26,7.99,8.01,7.91,7.97,0.03,-20.37,,,
1666,03/27/2022 12:00:00,12.35,13.08,12.35,12.72,0.25,8.15,8.15,8.01,8.08,0.06,-20.76,,,
1667,03/27/2022 12:05:00,11.53,12.26,11.53,11.89,0.25,8.30,8.30,8.15,8.22,0.05,-21.18,,,
1668,03/27/2022 12:10:00,10.70,11.41,10.70,11.07,0.24,8.47,8.47,8.29,8.37,0.07,-21.57,,,
1669,03/27/2022 12:15:00,9.92,10.64,9.92,10.27,0.24,8.59,8.59,8.45,8.53,0.05,-22.01,,,
1670,03/27/2022 12:20:00,9.16,9.78,9.16,9.48,0.23,8.70,8.74,8.61,8.67,0.05,-22.44,,,
1671,03/27/2022 12:25:00,8.35,9.04,8.35,8.71,0.24,8.93,8.93,8.79,8.85,0.04,-22.77,,,
1672,03/27/2022 12:30:00,7.59,8.29,7.59,7.94,0.24,9.10,9.10,8.95,9.01,0.05,-23.13,,,
1673,03/27/2022 12:35:00,6.85,7.54,6.85,7.19,0.23,9.25,9.25,9.07,9.16,0.06,-23.52,,,
1674,03/27/2022 12:40:00,6.21,6.80,6.21,6.50,0.21,9.43,9.43,9.29,9.34,0.05,-23.80,,,
1675,03/27/2022 12:45:00,5.46,6.12,5.46,5.79,0.22,9.64,9.65,9.44,9.55,0.08,-24.13,,,
1676,03/27/2022 12:50:00,4.79,5.39,4.79,5.10,0.21,9.93,9.93,9.70,9.79,0.08,-24.32,,,
1677,03/27/2022 12:55:00,4.13,4.73,4.13,4.42,0.20,10.14,10.14,9.95,10.04,0.07,-24.61,,,
1678,03/27/2022 13:00:00,3.44,4.06,3.44,3.74,0.21,10.47,10.47,10.18,10.32,0.09,-24.78,,,
1679,03/27/2022 13:05:00,2.80,3.40,2.80,3.09,0.21,10.73,10.73,10.41,10.59,0.10,-25.02,,,
1680,03/27/2022 13:10:00,2.13,2.69,2.13,2.44,0.20,11.02,11.04,10.77,10.90,0.10,-25.24,,,
1681,03/27/2022 13:15:00,1.54,2.08,1.54,1.82,0.18,11.31,11.31,11.08,11.20,0.09,-25.42,,,
1682,03/27/2022 13:20:00,1.10,1.51,1.10,1.30,0.14,11.58,11.58,11.39,11.49,0.07,-25.51,,,
1683,03/27/2022 13:25:00,0.74,1.06,0.74,0.89,0.11,11.76,11.82,11.62,11.70,0.07,-25.63,,,
1684,03/27/2022 13:30:00,0.48,0.73,0.48,0.60,0.08,11.96,11.96,11.80,11.88,0.06,-25.65,,,
1685,03/27/2022 13:35:00,0.30,0.46,0.27,0.36,0.06,12.05,12.08,11.97,12.01,0.04,-25.71,,,
1686,03/27/2022 13:40:00,0.10,0.25,0.10,0.19,0.05,12.18,12.18,12.07,12.12,0.04,-25.75,,,
1687,03/27/2022 13:45:00,-0.01,0.09,-0.01,0.06,0.03,12.21,12.24,12.12,12.18,0.04,-25.82,,,
1688,03/27/2022 13:50:00,-0.05,0.00,-0.06,-0.02,0.02,12.22,12.28,12.17,12.22,0.04,-25.83,,,
1689,03/27/2022 13:55:00,-0.13,-0.07,-0.13,-0.10,0.02,12.23,12.28,12.20,12.24,0.02,-25.89,,,
1690,03/27/2022 14:00:00,-0.15,-0.13,-0.17,-0.14,0.01,12.30,12.30,12.20,12.25,0.03,-25.84,,,
1691,03/27/2022 14:05:00,-0.21,-0.17,-0.24,-0.19,0.02,12.29,12.30,12.21,12.26,0.03,-25.90,,,
1692,03/27/2022 14:10:00,-0.24,-0.22,-0.26,-0.24,0.01,12.25,12.29,12.23,12.25,0.02,-25.96,,,
1693,03/27/2022 14:15:00,-0.28,-0.25,-0.28,-0.27,0.01,12.26,12.30,12.20,12.26,0.03,-25.99,,,
1694,03/27/2022 14:20:00,-0.30,-0.26,-0.31,-0.29,0.02,12.21,12.27,12.20,12.23,0.02,-26.05,,,
1695,03/27/2022 14:25:00,-0.32,-0.27,-0.35,-0.31,0.02,12.22,12.27,12.16,12.23,0.03,-26.05,,,
1696,03/27/2022 14:30:00,-0.32,-0.30,-0.38,-0.33,0.02,12.20,12.24,12.18,12.21,0.02,-26.08,,,
1697,03/27/2022 14:35:00,-0.32,-0.31,-0.36,-0.34,0.01,12.20,12.23,12.18,12.19,0.02,-26.08,,,
1698,03/27/2022 14:40:00,-0.36,-0.30,-0.38,-0.34,0.02,12.15,12.19,12.12,12.16,0.02,-26.14,,,
1699,03/27/2022 14:45:00,-0.35,-0.32,-0.38,-0.34,0.02,12.10,12.19,12.10,12.16,0.03,-26.18,,,
1700,03/27/2022 14:50:00,-0.32,-0.32,-0.37,-0.34,0.01,12.16,12.16,12.08,12.14,0.02,-26.11,,,
1701,03/27/2022 14:55:00,-0.38,-0.34,-0.38,-0.35,0.01,12.14,12.16,12.12,12.14,0.01,-26.17,,,
1702,03/27/2022 15:00:00,-0.36,-0.35,-0.38,-0.36,0.01,12.15,12.16,12.09,12.13,0.02,-26.14,,,
1703,03/27/2022 15:05:00,-0.35,-0.34,-0.39,-0.35,0.02,12.09,12.15,12.08,12.10,0.02,-26.19,,,
1704,03/27/2022 15:10:00,-0.37,-0.35,-0.38,-0.36,0.01,12.10,12.14,12.08,12.11,0.02,-26.19,,,
1705,03/27/2022 15:15:00,-0.38,-0.35,-0.40,-0.37,0.02,12.14,12.15,12.06,12.10,0.03,-26.17,,,
1706,03/27/2022 15:20:00,-0.38,-0.36,-0.42,-0.38,0.02,12.14,12.14,12.05,12.09,0.02,-26.17,,,
1707,03/27/2022 15:25:00,-0.39,-0.35,-0.40,-0.36,0.02,12.08,12.10,12.03,12.08,0.02,-26.24,,,
1708,03/27/2022 15:30:00,-0.35,-0.35,-0.40,-0.37,0.02,12.09,12.10,12.05,12.07,0.02,-26.19,,,
1709,03/27/2022 15:35:00,-0.35,-0.35,-0.40,-0.37,0.02,12.08,12.10,12.06,12.09,0.02,-26.20,,,
1710,03/27/2022 15:40:00,-0.39,-0.35,-0.40,-0.38,0.02,12.05,12.10,12.05,12.07,0.02,-26.26,,,
1711,03/27/2022 15:45:00,-0.38,-0.36,-0.38,-0.37,0.01,12.08,12.10,12.05,12.07,0.02,-26.23,,,
1712,03/27/2022 15:50:00,-0.37,-0.36,-0.43,-0.38,0.02,12.06,12.09,12.00,12.05,0.02,-26.23,,,
1713,03/27/2022 15:55:00,-0.37,-0.36,-0.41,-0.38,0.02,12.05,12.08,12.03,12.05,0.02,-26.25,,,
1714,03/27/2022 16:00:00,-0.38,-0.34,-0.40,-0.38,0.02,12.03,12.09,12.00,12.04,0.02,-26.27,,,
1715,03/27/2022 16:05:00,-0.35,-0.35,-0.40,-0.37,0.02,12.03,12.05,12.00,12.03,0.02,-26.24,,,
1716,03/27/2022 16:10:00,-0.38,-0.35,-0.38,-0.36,0.01,12.00,12.05,11.99,12.01,0.02,-26.29,,,
1717,03/27/2022 16:15:00,-0.38,-0.35,-0.38,-0.36,0.01,12.00,12.08,11.99,12.02,0.03,-26.29,,,
1718,03/27/2022 16:20:00,-0.38,-0.35,-0.39,-0.37,0.02,11.97,12.06,11.97,12.02,0.03,-26.32,,,
1719,03/27/2022 16:25:00,-0.38,-0.36,-0.38,-0.37,0.01,12.03,12.05,12.00,12.02,0.01,-26.27,,,
1720,03/27/2022 16:30:00,-0.35,-0.35,-0.39,-0.37,0.02,12.06,12.06,11.97,12.00,0.02,-26.22,,,
1721,03/27/2022 16:35:00,-0.35,-0.35,-0.39,-0.37,0.02,11.99,12.03,11.97,12.01,0.02,-26.28,,,
1722,03/27/2022 16:40:00,-0.36,-0.35,-0.39,-0.36,0.02,12.03,12.03,11.99,12.01,0.01,-26.25,,,
1723,03/27/2022 16:45:00,-0.34,-0.34,-0.39,-0.36,0.01,11.99,12.05,11.98,12.01,0.02,-26.27,,,
1724,03/27/2022 16:50:00,-0.38,-0.36,-0.40,-0.37,0.01,12.01,12.05,11.96,12.01,0.03,-26.28,,,
1725,03/27/2022 16:55:00,-0.38,-0.35,-0.40,-0.37,0.02,12.00,12.05,11.97,12.01,0.02,-26.29,,,
