#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
1509,03/26/2022 22:45:00,49.55,49.60,49.55,49.57,0.02,4.87,4.89,4.82,4.87,0.02,-0.54,,,
1510,03/26/2022 22:50:00,49.55,49.58,49.54,49.56,0.02,4.85,4.90,4.81,4.86,0.02,-0.59,,,
1511,03/26/2022 22:55:00,49.56,49.58,49.54,49.56,0.02,4.82,4.89,4.74,4.83,0.04,-0.67,,,
1512,03/26/2022 23:00:00,49.56,49.59,49.55,49.56,0.02,4.81,4.82,4.77,4.80,0.02,-0.71,,,
1513,03/26/2022 23:05:00,49.55,49.60,49.54,49.57,0.02,4.77,4.84,4.72,4.79,0.04,-0.82,,,
1514,03/26/2022 23:10:00,49.57,49.58,49.55,49.56,0.01,4.76,4.77,4.71,4.74,0.02,-0.85,,,
1515,03/26/2022 23:15:00,49.55,49.58,49.54,49.56,0.01,4.76,4.79,4.69,4.74,0.03,-0.87,,,
1516,03/26/2022 23:20:00,49.57,49.59,49.54,49.56,0.01,4.72,4.77,4.72,4.74,0.02,-0.94,,,
1517,03/26/2022 23:25:00,49.56,49.58,49.55,49.56,0.01,4.66,4.74,4.66,4.71,0.03,-1.14,,,
1518,03/26/2022 23:30:00,49.55,49.60,49.55,49.56,0.02,4.69,4.73,4.64,4.69,0.03,-1.05,,,
1519,03/26/2022 23:35:00,49.55,49.58,49.55,49.56,0.01,4.68,4.74,4.62,4.69,0.04,-1.10,,,
1520,03/26/2022 23:40:00,49.58,49.58,49.56,49.56,0.01,4.59,4.69,4.59,4.64,0.03,-1.32,,,
1521,03/26/2022 23:45:00,49.55,49.59,49.55,49.57,0.01,4.66,4.66,4.59,4.63,0.02,-1.14,,,
1522,03/26/2022 23:50:00,49.57,49.58,49.55,49.57,0.01,4.62,4.68,4.61,4.64,0.02,-1.23,,,
1523,03/26/2022 23:55:00,49.56,49.58,49.54,49.56,0.01,4.58,4.64,4.55,4.60,0.03,-1.38,,,
1524,03/27/2022 00:00:00,49.55,49.59,49.55,49.57,0.01,4.60,4.68,4.56,4.60,0.03,-1.33,,,
1525,03/27/2022 00:05:00,49.55,49.58,49.54,49.56,0.01,4.56,4.64,4.55,4.58,0.03,-1.44,,,
1526,03/27/2022 00:10:00,49.56,49.60,49.54,49.56,0.02,4.53,4.61,4.53,4.56,0.03,-1.53,,,
1527,03/27/2022 00:15:00,49.58,49.58,49.54,49.56,0.02,4.55,4.56,4.51,4.54,0.02,-1.46,,,
1528,03/27/2022 00:20:00,49.56,49.58,49.54,49.55,0.01,4.53,4.58,4.50,4.54,0.02,-1.53,,,
1529,03/27/2022 00:25:00,49.54,49.58,49.54,49.56,0.02,4.55,4.56,4.48,4.52,0.02,-1.49,,,
1530,03/27/2022 00:30:00,49.56,49.58,49.53,49.55,0.02,4.50,4.55,4.45,4.50,0.03,-1.63,,,
1531,03/27/2022 00:35:00,49.57,49.57,49.52,49.55,0.02,4.50,4.51,4.43,4.48,0.03,-1.62,,,
1532,03/27/2022 00:40:00,49.58,49.58,49.54,49.56,0.01,4.48,4.48,4.43,4.46,0.02,-1.65,,,
1533,03/27/2022 00:45:00,49.56,49.56,49.54,49.54,0.01,4.50,4.50,4.45,4.46,0.02,-1.63,,,
1534,03/27/2022 00:50:00,49.57,49.57,49.55,49.56,0.01,4.41,4.51,4.38,4.44,0.04,-1.87,,,
1535,03/27/2022 00:55:00,49.54,49.57,49.52,49.54,0.02,4.40,4.46,4.35,4.43,0.04,-1.93,,,
1536,03/27/2022 01:00:00,49.54,49.56,49.54,49.54,0.01,4.38,4.43,4.38,4.41,0.02,-1.99,,,
1537,03/27/2022 01:05:00,49.55,49.57,49.53,49.55,0.01,4.40,4.45,4.36,4.41,0.02,-1.93,,,
1538,03/27/2022 01:10:00,49.56,49.57,49.54,49.55,0.01,4.38,4.41,4.36,4.39,0.02,-1.97,,,
1539,03/27/2022 01:15:00,49.55,49.56,49.54,49.54,0.01,4.40,4.43,4.36,4.39,0.03,-1.93,,,
1540,03/27/2022 01:20:00,49.55,49.57,49.52,49.55,0.01,4.33,4.40,4.30,4.36,0.03,-2.14,,,
1541,03/27/2022 01:25:00,49.56,49.58,49.53,49.54,0.01,4.34,4.38,4.32,4.35,0.02,-2.12,,,
1542,03/27/2022 01:30:00,49.55,49.57,49.54,49.55,0.01,4.34,4.38,4.28,4.32,0.03,-2.13,,,
1543,03/27/2022 01:35:00,49.55,49.56,49.53,49.55,0.01,4.24,4.36,4.24,4.31,0.04,-2.44,,,
1544,03/27/2022 01:40:00,49.53,49.58,49.53,49.55,0.01,4.33,4.34,4.23,4.32,0.03,-2.15,,,
1545,03/27/2022 01:45:00,49.55,49.55,49.53,49.54,0.01,4.30,4.32,4.25,4.29,0.02,-2.24,,,
1546,03/27/2022 01:50:00,49.54,49.56,49.52,49.54,0.01,4.27,4.35,4.25,4.29,0.03,-2.34,,,
1547,03/27/2022 01:55:00,49.56,49.58,49.54,49.55,0.01,4.28,4.35,4.25,4.30,0.03,-2.29,,,
1548,03/27/2022 02:00:00,49.56,49.58,49.53,49.54,0.02,4.30,4.30,4.22,4.26,0.03,-2.23,,,
1549,03/27/2022 02:05:00,49.57,49.59,49.52,49.54,0.02,4.19,4.30,4.19,4.25,0.04,-2.59,,,
1550,03/27/2022 02:10:00,49.56,49.58,49.52,49.54,0.02,4.32,4.32,4.20,4.26,0.03,-2.18,,,
1551,03/27/2022 02:15:00,49.55,49.57,49.52,49.55,0.02,4.27,4.28,4.19,4.24,0.03,-2.34,,,
1552,03/27/2022 02:20:00,49.56,49.57,49.50,49.54,0.02,4.20,4.27,4.20,4.22,0.02,-2.53,,,
1553,03/27/2022 02:25:00,49.54,49.55,49.52,49.54,0.01,4.23,4.23,4.15,4.20,0.04,-2.45,,,
1554,03/27/2022 02:30:00,49.52,49.56,49.52,49.54,0.01,4.19,4.23,4.14,4.18,0.03,-2.62,,,
1555,03/27/2022 02:35:00,49.54,49.56,49.52,49.53,0.01,4.20,4.24,4.17,4.20,0.02,-2.55,,,
1556,03/27/2022 02:40:00,49.54,49.56,49.52,49.54,0.01,4.19,4.22,4.14,4.18,0.02,-2.61,,,
1557,03/27/2022 02:45:00,49.52,49.56,49.52,49.54,0.01,4.15,4.19,4.10,4.15,0.02,-2.72,,,
1558,03/27/2022 02:50:00,49.54,49.56,49.52,49.53,0.02,4.17,4.20,4.10,4.15,0.03,-2.66,,,
1559,03/27/2022 02:55:00,49.54,49.57,49.54,49.56,0.01,4.15,4.19,4.11,4.15,0.03,-2.71,,,
1560,03/27/2022 03:00:00,49.58,49.58,49.54,49.55,0.01,4.12,4.15,4.09,4.12,0.02,-2.79,,,
1561,03/27/2022 03:05:00,49.50,49.57,49.50,49.55,0.02,4.11,4.17,4.07,4.12,0.03,-2.89,,,
1562,03/27/2022 03:10:00,49.57,49.57,49.55,49.56,0.01,4.17,4.17,4.07,4.11,0.03,-2.63,,,
1563,03/27/2022 03:15:00,49.56,49.59,49.56,49.57,0.01,4.19,4.19,4.14,4.16,0.02,-2.58,,,
1564,03/27/2022 03:20:00,49.58,49.59,49.55,49.58,0.01,4.25,4.28,4.15,4.21,0.04,-2.36,,,
1565,03/27/2022 03:25:00,49.60,49.61,49.55,49.58,0.02,4.34,4.38,4.28,4.34,0.03,-2.09,,,
1566,03/27/2022 03:30:00,49.64,49.64,49.58,49.60,0.02,4.43,4.46,4.32,4.39,0.05,-1.76,,,
1567,03/27/2022 03:35:00,49.60,49.62,49.58,49.60,0.01,4.42,4.50,4.38,4.44,0.03,-1.84,,,
1568,03/27/2022 03:40:00,49.61,49.62,49.59,49.61,0.01,4.51,4.52,4.43,4.48,0.03,-1.54,,,
1569,03/27/2022 03:45:00,49.59,49.63,49.59,49.61,0.01,4.53,4.55,4.50,4.52,0.02,-1.50,,,
1570,03/27/2022 03:50:00,49.59,49.62,49.59,49.61,0.01,4.58,4.58,4.50,4.53,0.03,-1.35,,,
1571,03/27/2022 03:55:00,49.63,49.63,49.60,49.61,0.01,4.53,4.58,4.51,4.55,0.02,-1.47,,,
1572,03/27/2022 04:00:00,49.61,49.64,49.60,49.62,0.01,4.52,4.61,4.50,4.55,0.03,-1.53,,,
1573,03/27/2022 04:05:00,49.61,49.62,49.58,49.60,0.01,4.40,4.51,4.40,4.46,0.04,-1.88,,,
1574,03/27/2022 04:10:00,49.59,49.60,49.56,49.58,0.01,4.34,4.43,4.34,4.38,0.04,-2.10,,,
1575,03/27/2022 04:15:00,49.57,49.60,49.54,49.57,0.02,4.28,4.37,4.27,4.31,0.03,-2.27,,,
1576,03/27/2022 04:20:00,49.55,49.60,49.55,49.57,0.02,4.22,4.28,4.20,4.24,0.04,-2.50,,,
1577,03/27/2022 04:25:00,49.58,49.58,49.55,49.56,0.01,4.14,4.22,4.11,4.18,0.04,-2.73,,,
1578,03/27/2022 04:30:00,49.59,49.59,49.55,49.57,0.02,4.11,4.15,4.07,4.12,0.02,-2.83,,,
1579,03/27/2022 04:35:00,49.59,49.61,49.55,49.57,0.02,4.01,4.11,4.01,4.05,0.04,-3.16,,,
1580,03/27/2022 04:40:00,49.59,49.59,49.56,49.57,0.01,3.97,4.07,3.97,4.03,0.03,-3.26,,,
1581,03/27/2022 04:45:00,49.58,49.59,49.56,49.58,0.01,3.96,3.99,3.94,3.97,0.02,-3.32,,,
1582,03/27/2022 04:50:00,49.59,49.60,49.58,49.59,0.01,3.96,3.97,3.88,3.93,0.03,-3.32,,,
1583,03/27/2022 04:55:00,49.56,49.60,49.56,49.58,0.01,3.94,3.96,3.86,3.91,0.03,-3.40,,,
1584,03/27/2022 05:00:00,49.58,49.61,49.56,49.58,0.01,3.89,3.91,3.85,3.88,0.02,-3.55,,,
1585,03/27/2022 05:05:00,49.59,49.61,49.56,49.58,0.02,3.81,3.88,3.80,3.85,0.03,-3.83,,,
1586,03/27/2022 05:10:00,49.59,49.60,49.56,49.58,0.01,3.85,3.86,3.76,3.81,0.03,-3.71,,,
1587,03/27/2022 05:15:00,49.57,49.60,49.57,49.58,0.01,3.81,3.83,3.71,3.77,0.04,-3.84,,,
1588,03/27/2022 05:20:00,49.60,49.60,49.56,49.58,0.01,3.71,3.86,3.71,3.78,0.04,-4.16,,,
1589,03/27/2022 05:25:00,49.59,49.60,49.56,49.57,0.01,3.76,3.85,3.75,3.78,0.03,-4.00,,,
1590,03/27/2022 05:30:00,49.57,49.58,49.55,49.56,0.01,3.76,3.78,3.70,3.74,0.03,-4.01,,,
1591,03/27/2022 05:35:00,49.57,49.59,49.54,49.58,0.01,3.71,3.78,3.70,3.74,0.02,-4.18,,,
1592,03/27/2022 05:40:00,49.58,49.59,49.55,49.57,0.01,3.68,3.75,3.67,3.72,0.03,-4.30,,,
1593,03/27/2022 05:45:00,49.58,49.61,49.56,49.58,0.02,3.68,3.75,3.63,3.70,0.03,-4.30,,,
1594,03/27/2022 05:50:00,49.58,49.59,49.56,49.57,0.01,3.70,3.73,3.63,3.68,0.03,-4.23,,,
1595,03/27/2022 05:55:00,49.57,49.60,49.57,49.59,0.01,3.68,3.70,3.65,3.68,0.01,-4.30,,,
1596,03/27/2022 06:00:00,49.59,49.60,49.56,49.58,0.01,3.67,3.71,3.62,3.67,0.03,-4.34,,,
1597,03/27/2022 06:05:00,49.55,49.58,49.55,49.56,0.01,3.63,3.68,3.63,3.66,0.02,-4.50,,,
1598,03/27/2022 06:10:00,49.56,49.60,49.55,49.57,0.02,3.65,3.70,3.62,3.65,0.03,-4.42,,,
1599,03/27/2022 06:15:00,49.59,49.61,49.57,49.59,0.01,3.65,3.70,3.60,3.64,0.03,-4.40,,,
1600,03/27/2022 06:20:00,49.58,49.58,49.56,49.57,0.01,3.63,3.65,3.58,3.61,0.02,-4.47,,,
1601,03/27/2022 06:25:00,49.55,49.59,49.54,49.56,0.02,3.57,3.63,3.57,3.60,0.02,-4.73,,,
1602,03/27/2022 06:30:00,49.56,49.59,49.55,49.57,0.01,3.58,3.62,3.57,3.59,0.02,-4.66,,,
1603,03/27/2022 06:35:00,49.57,49.58,49.54,49.56,0.02,3.58,3.60,3.53,3.57,0.02,-4.65,,,
1604,03/27/2022 06:40:00,49.55,49.58,49.55,49.56,0.01,3.57,3.60,3.52,3.55,0.02,-4.73,,,
1605,03/27/2022 06:45:00,49.55,49.56,49.54,49.55,0.01,3.58,3.58,3.49,3.54,0.04,-4.67,,,
1606,03/27/2022 06:50:00,49.56,49.59,49.54,49.56,0.01,3.52,3.57,3.49,3.52,0.03,-4.90,,,
1607,03/27/2022 06:55:00,49.60,49.60,49.55,49.56,0.02,3.52,3.57,3.50,3.52,0.02,-4.87,,,
1608,03/27/2022 07:00:00,49.57,49.58,49.55,49.56,0.01,3.49,3.58,3.47,3.52,0.04,-5.03,,,
1609,03/27/2022 07:05:00,49.55,49.58,49.53,49.56,0.01,3.55,3.55,3.47,3.51,0.02,-4.80,,,
1610,03/27/2022 07:10:00,49.53,49.56,49.53,49.54,0.01,3.52,3.53,3.42,3.48,0.03,-4.93,,,
1611,03/27/2022 07:15:00,49.54,49.57,49.53,49.55,0.01,3.47,3.53,3.42,3.48,0.03,-5.12,,,
1612,03/27/2022 07:20:00,49.55,49.56,49.55,49.55,0.01,3.45,3.53,3.40,3.47,0.03,-5.16,,,
1613,03/27/2022 07:25:00,49.54,49.56,49.54,49.55,0.01,3.50,3.53,3.44,3.47,0.03,-4.98,,,
1614,03/27/2022 07:30:00,49.54,49.56,49.54,49.55,0.01,3.42,3.49,3.42,3.45,0.02,-5.30,,,
1615,03/27/2022 07:35:00,49.58,49.58,49.54,49.55,0.01,3.50,3.50,3.42,3.46,0.02,-4.96,,,
1616,03/27/2022 07:40:00,49.56,49.59,49.55,49.57,0.02,3.50,3.52,3.42,3.47,0.03,-4.97,,,
1617,03/27/2022 07:45:00,49.59,49.59,49.55,49.57,0.01,3.55,3.58,3.49,3.53,0.04,-4.77,,,
1618,03/27/2022 07:50:00,49.58,49.59,49.56,49.57,0.01,3.63,3.63,3.52,3.57,0.03,-4.47,,,
1619,03/27/2022 07:55:00,49.57,49.59,49.56,49.58,0.01,3.62,3.65,3.55,3.60,0.03,-4.54,,,
1620,03/27/2022 08:00:00,49.56,49.60,49.56,49.58,0.01,3.65,3.65,3.60,3.63,0.02,-4.42,,,
1621,03/27/2022 08:05:00,49.58,49.59,49.55,49.57,0.01,3.55,3.67,3.55,3.62,0.03,-4.78,,,
1622,03/27/2022 08:10:00,49.59,49.59,49.55,49.57,0.02,3.63,3.68,3.59,3.65,0.03,-4.47,,,
1623,03/27/2022 08:15:00,49.55,49.59,49.55,49.57,0.01,3.55,3.68,3.55,3.62,0.04,-4.80,,,
1624,03/27/2022 08:20:00,49.56,49.58,49.55,49.56,0.01,3.58,3.63,3.57,3.60,0.02,-4.66,,,
1625,03/27/2022 08:25:00,49.56,49.58,49.55,49.57,0.01,3.55,3.58,3.52,3.57,0.02,-4.79,,,
1626,03/27/2022 08:30:00,49.57,49.57,49.54,49.55,0.01,3.57,3.58,3.53,3.56,0.01,-4.72,,,
1627,03/27/2022 08:35:00,49.56,49.58,49.55,49.56,0.01,3.53,3.55,3.49,3.52,0.02,-4.85,,,
1628,03/27/2022 08:40:00,49.58,49.58,49.54,49.56,0.01,3.55,3.57,3.47,3.52,0.03,-4.78,,,
1629,03/27/2022 08:45:00,49.58,49.59,49.56,49.57,0.01,3.47,3.52,3.44,3.47,0.03,-5.08,,,
1630,03/27/2022 08:50:00,49.55,49.60,49.54,49.57,0.02,3.47,3.52,3.44,3.47,0.03,-5.10,,,
1631,03/27/2022 08:55:00,49.56,49.58,49.54,49.57,0.01,3.45,3.49,3.40,3.46,0.02,-5.15,,,
1632,03/27/2022 09:00:00,49.59,49.61,49.58,49.58,0.01,3.42,3.47,3.42,3.43,0.02,-5.26,,,
1633,03/27/2022 09:05:00,49.58,49.59,49.55,49.57,0.01,3.44,3.47,3.39,3.42,0.02,-5.20,,,
1634,03/27/2022 09:10:00,49.57,49.60,49.56,49.58,0.01,3.40,3.45,3.34,3.40,0.03,-5.34,,,
1635,03/27/2022 09:15:00,49.56,49.58,49.55,49.57,0.01,3.40,3.42,3.34,3.38,0.03,-5.35,,,
1636,03/27/2022 09:20:00,49.57,49.59,49.56,49.58,0.01,3.34,3.42,3.34,3.37,0.03,-5.59,,,
1637,03/27/2022 09:25:00,49.56,49.58,49.55,49.57,0.01,6.16,6.16,3.34,3.65,0.88,2.73,,,
1638,03/27/2022 09:30:00,47.52,49.52,47.52,48.62,0.75,7.25,7.26,6.34,7.01,0.35,3.59,,,
1639,03/27/2022 09:35:00,45.62,47.31,45.62,46.46,0.57,7.24,7.29,7.21,7.25,0.02,2.20,,,
1640,03/27/2022 09:40:00,43.90,45.44,43.90,44.66,0.52,7.15,7.27,7.14,7.19,0.04,0.80,,,
1641,03/27/2022 09:45:00,42.31,43.77,42.31,43.03,0.49,7.12,7.17,7.06,7.12,0.04,-0.42,,,
1642,03/27/2022 09:50:00,40.83,42.16,40.83,41.50,0.45,7.01,7.10,7.01,7.06,0.03,-1.69,,,
1643,03/27/2022 09:55:00,39.39,40.65,39.39,40.03,0.44,6.95,7.06,6.95,7.00,0.04,-2.83,,,
1644,03/27/2022 10:00:00,38.00,39.23,38.00,38.62,0.42,6.97,7.00,6.93,6.96,0.03,-3.79,,,
1645,03/27/2022 10:05:00,36.66,37.86,36.66,37.26,0.41,6.90,6.97,6.86,6.92,0.03,-4.91,,,
1646,03/27/2022 10:10:00,35.35,36.51,35.35,35.93,0.39,6.87,6.94,6.87,6.90,0.03,-5.89,,,
1647,03/27/2022 10:15:00,34.08,35.22,34.08,34.64,0.39,6.86,6.95,6.85,6.88,0.03,-6.83,,,
1648,03/27/2022 10:20:00,32.84,33.93,32.84,33.39,0.38,6.83,6.89,6.83,6.86,0.02,-7.79,,,
1649,03/27/2022 10:25:00,31.60,32.71,31.60,32.15,0.37,6.90,6.91,6.83,6.87,0.02,-8.54,,,
1650,03/27/2022 10:30:00,30.38,31.46,30.38,30.93,0.36,6.90,6.90,6.78,6.85,0.03,-9.44,,,
1651,03/27/2022 10:35:00,29.23,30.28,29.23,29.77,0.36,6.86,6.89,6.83,6.86,0.01,-10.34,,,
1652,03/27/2022 10:40:00,28.08,29.11,28.08,28.60,0.35,6.86,6.89,6.80,6.86,0.02,-11.19,,,
1653,03/27/2022 10:45:00,26.94,27.97,26.94,27.47,0.35,6.89,6.96,6.85,6.88,0.04,-11.96,,,
1654,03/27/2022 10:50:00,25.82,26.86,25.82,26.35,0.34,6.95,6.95,6.88,6.91,0.03,-12.66,,,
1655,03/27/2022 10:55:00,24.78,25.74,24.78,25.26,0.32,7.00,7.00,6.91,6.95,0.03,-13.34,,,
1656,03/27/2022 11:00:00,23.68,24.65,23.68,24.18,0.32,6.98,7.03,6.95,6.99,0.02,-14.18,,,
1657,03/27/2022 11:05:00,22.64,23.61,22.64,23.13,0.32,7.01,7.04,6.98,7.01,0.02,-14.89,,,
1658,03/27/2022 11:10:00,21.64,22.56,21.64,22.10,0.31,7.09,7.14,7.04,7.08,0.03,-15.48,,,
1659,03/27/2022 11:15:00,20.64,21.53,20.64,21.09,0.31,7.16,7.16,7.09,7.13,0.02,-16.10,,,
1660,03/27/2022 11:20:00,19.62,20.51,19.62,20.09,0.31,7.22,7.22,7.14,7.19,0.03,-16.75,,,
1661,03/27/2022 11:25:00,18.63,19.53,18.63,19.10,0.30,7.29,7.32,7.22,7.27,0.04,-17.38,,,
1662,03/27/2022 11:30:00,17.72,18.57,17.72,18.15,0.29,7.41,7.41,7.30,7.34,0.04,-17.86,,,
1663,03/27/2022 11:35:00,16.78,17.61,16.78,17.20,0.28,7.49,7.49,7.38,7.42,0.04,-18.42,,,
1664,03/27/2022 11:40:00,15.87,16.72,15.87,16.29,0.29,7.59,7.59,7.43,7.52,0.05,-18.95,,,
1665,03/27/2022 11:45:00,14.97,15.75,14.97,15.38,0.27,7.69,7.69,7.56,7.61,0.04,-19.47,,,
1666,03/27/2022 11:50:00,14.09,14.87,14.09,14.49,0.27,7.80,7.80,7.65,7.73,0.05,-19.96,,,
1667,03/27/2022 11:55:00,13.20,13.97,13.20,13.61,0.27,7.88,7.89,7.80,7.84,0.04,-20.51,,,
1668,03/27/2022 12:00:00,12.37,13.14,12.37,12.75,0.26,8.03,8.03,7.86,7.97,0.05,-20.92,,,
1669,03/27/2022 12:05:00,11.55,12.26,11.55,11.90,0.25,8.15,8.18,8.00,8.09,0.06,-21.38,,,
1670,03/27/2022 12:10:00,10.71,11.44,10.71,11.07,0.25,8.29,8.33,8.17,8.25,0.05,-21.81,,,
1671,03/27/2022 12:15:00,9.89,10.63,9.89,10.26,0.25,8.49,8.49,8.32,8.41,0.05,-22.17,,,
1672,03/27/2022 12:20:00,9.11,9.82,9.11,9.46,0.24,8.67,8.67,8.51,8.59,0.05,-22.51,,,
1673,03/27/2022 12:25:00,8.31,9.04,8.31,8.67,0.25,8.83,8.83,8.67,8.75,0.06,-22.92,,,
1674,03/27/2022 12:30:00,7.57,8.20,7.57,7.90,0.22,8.98,8.98,8.81,8.91,0.05,-23.30,,,
1675,03/27/2022 12:35:00,6.83,7.48,6.83,7.15,0.22,9.16,9.16,8.97,9.09,0.06,-23.64,,,
1676,03/27/2022 12:40:00,6.09,6.75,6.09,6.43,0.23,9.34,9.35,9.18,9.27,0.06,-23.99,,,
1677,03/27/2022 12:45:00,5.38,6.04,5.38,5.72,0.21,9.57,9.59,9.37,9.48,0.08,-24.27,,,
1678,03/27/2022 12:50:00,4.72,5.36,4.72,5.03,0.22,9.80,9.84,9.59,9.72,0.08,-24.52,,,
1679,03/27/2022 12:55:00,4.01,4.65,4.01,4.34,0.21,10.14,10.14,9.85,9.97,0.10,-24.69,,,
1680,03/27/2022 13:00:00,3.33,3.94,3.33,3.65,0.20,10.39,10.40,10.14,10.26,0.10,-24.95,,,
1681,03/27/2022 13:05:00,2.70,3.29,2.70,3.00,0.20,10.68,10.68,10.40,10.55,0.10,-25.14,,,
1682,03/27/2022 13:10:00,2.05,2.64,2.05,2.34,0.20,11.01,11.01,10.71,10.85,0.09,-25.32,,,
1683,03/27/2022 13:15:00,1.47,1.96,1.47,1.72,0.18,11.32,11.32,11.02,11.16,0.11,-25.48,,,
1684,03/27/2022 13:20:00,0.95,1.40,0.95,1.19,0.15,11.51,11.51,11.32,11.44,0.07,-25.69,,,
1685,03/27/2022 13:25:00,0.60,0.93,0.60,0.77,0.11,11.76,11.76,11.57,11.66,0.06,-25.74,,,
1686,03/27/2022 13:30:00,0.34,0.60,0.34,0.47,0.08,11.90,11.92,11.77,11.84,0.05,-25.82,,,
1687,03/27/2022 13:35:00,0.14,0.31,0.14,0.23,0.06,12.03,12.07,11.94,11.99,0.05,-25.86,,,
1688,03/27/2022 13:40:00,-0.02,0.12,-0.05,0.05,0.05,12.13,12.13,12.03,12.08,0.04,-25.90,,,
1689,03/27/2022 13:45:00,-0.11,-0.03,-0.13,-0.07,0.04,12.14,12.20,12.12,12.16,0.03,-25.96,,,
1690,03/27/2022 13:50:00,-0.20,-0.13,-0.21,-0.17,0.02,12.16,12.22,12.15,12.19,0.03,-26.00,,,
1691,03/27/2022 13:55:00,-0.29,-0.22,-0.29,-0.25,0.03,12.21,12.24,12.19,12.22,0.02,-26.04,,,
1692,03/27/2022 14:00:00,-0.36,-0.28,-0.36,-0.31,0.02,12.22,12.25,12.19,12.23,0.02,-26.08,,,
1693,03/27/2022 14:05:00,-0.39,-0.34,-0.39,-0.35,0.02,12.25,12.26,12.19,12.23,0.02,-26.08,,,
1694,03/27/2022 14:10:00,-0.41,-0.37,-0.41,-0.39,0.02,12.26,12.28,12.19,12.23,0.03,-26.09,,,
1695,03/27/2022 14:15:00,-0.43,-0.41,-0.46,-0.43,0.02,12.19,12.25,12.19,12.22,0.02,-26.17,,,
1696,03/27/2022 14:20:00,-0.44,-0.43,-0.46,-0.45,0.01,12.19,12.26,12.16,12.20,0.03,-26.18,,,
1697,03/27/2022 14:25:00,-0.46,-0.44,-0.49,-0.46,0.01,12.19,12.25,12.15,12.20,0.03,-26.20,,,
1698,03/27/2022 14:30:00,-0.49,-0.46,-0.51,-0.48,0.01,12.21,12.23,12.15,12.19,0.02,-26.19,,,
1699,03/27/2022 14:35:00,-0.51,-0.49,-0.53,-0.51,0.01,12.17,12.19,12.14,12.16,0.01,-26.25,,,
1700,03/27/2022 14:40:00,-0.52,-0.46,-0.53,-0.49,0.02,12.13,12.20,12.12,12.15,0.03,-26.29,,,
1701,03/27/2022 14:45:00,-0.54,-0.49,-0.55,-0.51,0.02,12.15,12.18,12.11,12.14,0.02,-26.29,,,
1702,03/27/2022 14:50:00,-0.50,-0.49,-0.52,-0.50,0.01,12.14,12.15,12.08,12.12,0.02,-26.27,,,
1703,03/27/2022 14:55:00,-0.50,-0.49,-0.53,-0.51,0.01,12.11,12.17,12.08,12.12,0.03,-26.29,,,
1704,03/27/2022 15:00:00,-0.52,-0.50,-0.53,-0.51,0.01,12.12,12.15,12.06,12.11,0.03,-26.30,,,
1705,03/27/2022 15:05:00,-0.52,-0.50,-0.54,-0.52,0.01,12.12,12.12,12.06,12.10,0.02,-26.30,,,
1706,03/27/2022 15:10:00,-0.52,-0.50,-0.56,-0.53,0.02,12.08,12.12,12.05,12.09,0.02,-26.34,,,
1707,03/27/2022 15:15:00,-0.55,-0.52,-0.55,-0.53,0.01,12.05,12.11,12.02,12.07,0.02,-26.39,,,
1708,03/27/2022 15:20:00,-0.55,-0.51,-0.55,-0.53,0.01,12.08,12.12,12.03,12.08,0.03,-26.36,,,
1709,03/27/2022 15:25:00,-0.53,-0.52,-0.56,-0.53,0.01,12.05,12.14,12.03,12.08,0.03,-26.37,,,
1710,03/27/2022 15:30:00,-0.53,-0.52,-0.57,-0.54,0.01,12.11,12.11,12.03,12.07,0.03,-26.32,,,
1711,03/27/2022 15:35:00,-0.54,-0.52,-0.56,-0.53,0.01,12.08,12.11,12.03,12.06,0.02,-26.35,,,
1712,03/27/2022 15:40:00,-0.54,-0.52,-0.55,-0.53,0.01,12.05,12.12,12.03,12.07,0.02,-26.38,,,
1713,03/27/2022 15:45:00,-0.53,-0.51,-0.57,-0.54,0.02,12.08,12.09,12.05,12.07,0.01,-26.35,,,
1714,03/27/2022 15:50:00,-0.54,-0.52,-0.55,-0.53,0.01,12.08,12.08,12.03,12.06,0.02,-26.36,,,
1715,03/27/2022 15:55:00,-0.55,-0.53,-0.56,-0.55,0.01,11.99,12.11,11.99,12.05,0.03,-26.44,,,
1716,03/27/2022 16:00:00,-0.53,-0.51,-0.55,-0.53,0.01,12.02,12.03,11.99,12.00,0.02,-26.40,,,
1717,03/27/2022 16:05:00,-0.54,-0.52,-0.54,-0.53,0.01,12.02,12.05,11.99,12.01,0.02,-26.41,,,
1718,03/27/2022 16:10:00,-0.54,-0.50,-0.54,-0.52,0.01,12.02,12.03,11.99,12.01,0.02,-26.41,,,
1719,03/27/2022 16:15:00,-0.51,-0.50,-0.56,-0.53,0.02,12.05,12.05,11.97,12.02,0.02,-26.35,,,
