#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
3641,04/03/2022 08:15:00,44.39,44.42,44.37,44.39,0.01,6.13,6.20,6.07,6.13,0.04,-0.96,,,
3642,04/03/2022 08:20:00,44.40,44.41,44.37,44.39,0.01,5.99,6.13,5.99,6.07,0.04,-1.28,,,
3643,04/03/2022 08:25:00,44.37,44.42,44.37,44.39,0.02,5.96,6.09,5.96,6.04,0.04,-1.38,,,
3644,04/03/2022 08:30:00,44.39,44.41,44.35,44.39,0.02,5.99,6.07,5.97,6.01,0.03,-1.29,,,
3645,04/03/2022 08:35:00,44.38,44.41,44.37,44.39,0.01,6.02,6.02,5.96,5.98,0.02,-1.23,,,
3646,04/03/2022 08:40:00,44.37,44.42,44.37,44.40,0.02,5.97,6.01,5.89,5.96,0.03,-1.35,,,
3647,04/03/2022 08:45:00,44.38,44.40,44.37,44.39,0.01,5.96,6.03,5.91,5.97,0.04,-1.37,,,
3648,04/03/2022 08:50:00,44.39,44.41,44.35,44.38,0.02,5.94,5.96,5.89,5.93,0.02,-1.40,,,
3649,04/03/2022 08:55:00,44.39,44.39,44.37,44.38,0.01,5.97,5.97,5.83,5.89,0.04,-1.33,,,
3650,04/03/2022 09:00:00,44.38,44.41,44.37,44.39,0.01,5.86,5.96,5.84,5.88,0.03,-1.60,,,
3651,04/03/2022 09:05:00,44.40,44.40,44.36,44.38,0.02,5.89,5.94,5.83,5.88,0.03,-1.50,,,
3652,04/03/2022 09:10:00,44.36,44.40,44.36,44.39,0.01,5.91,5.91,5.86,5.89,0.02,-1.50,,,
3653,04/03/2022 09:15:00,44.41,44.41,44.37,44.39,0.01,5.94,5.96,5.87,5.91,0.03,-1.38,,,
3654,04/03/2022 09:20:00,44.40,44.42,44.37,44.40,0.02,6.01,6.01,5.89,5.94,0.03,-1.25,,,
3655,04/03/2022 09:25:00,44.40,44.42,44.39,44.40,0.01,5.99,6.02,5.89,5.98,0.04,-1.28,,,
3656,04/03/2022 09:30:00,44.42,44.43,44.40,44.41,0.01,6.04,6.07,6.02,6.04,0.02,-1.16,,,
3657,04/03/2022 09:35:00,44.41,44.42,44.39,44.41,0.01,6.12,6.12,6.02,6.07,0.03,-0.99,,,
3658,04/03/2022 09:40:00,44.42,44.43,44.40,44.41,0.01,6.10,6.15,6.07,6.11,0.02,-1.01,,,
3659,04/03/2022 09:45:00,44.42,44.43,44.41,44.42,0.01,6.14,6.17,6.12,6.13,0.02,-0.94,,,
3660,04/03/2022 09:50:00,44.42,44.42,44.39,44.40,0.01,6.07,6.14,6.02,6.07,0.03,-1.09,,,
3661,04/03/2022 09:55:00,44.40,44.41,44.39,44.40,0.01,6.09,6.10,6.03,6.07,0.02,-1.06,,,
3662,04/03/2022 10:00:00,44.40,44.42,44.38,44.40,0.02,6.01,6.07,5.99,6.03,0.02,-1.25,,,
3663,04/03/2022 10:05:00,44.41,44.42,44.39,44.40,0.01,5.96,6.04,5.96,6.00,0.03,-1.35,,,
3664,04/03/2022 10:10:00,44.40,44.43,44.37,44.40,0.02,5.94,6.01,5.92,5.97,0.03,-1.39,,,
3665,04/03/2022 10:15:00,44.38,44.43,44.38,44.41,0.01,5.97,5.97,5.91,5.94,0.02,-1.34,,,
3666,04/03/2022 10:20:00,44.42,44.42,44.39,44.41,0.01,5.89,5.97,5.84,5.92,0.04,-1.49,,,
3667,04/03/2022 10:25:00,44.40,44.42,44.39,44.40,0.01,5.83,5.94,5.83,5.89,0.04,-1.65,,,
3668,04/03/2022 10:30:00,44.40,44.43,44.40,44.42,0.01,5.88,5.91,5.83,5.87,0.02,-1.54,,,
3669,04/03/2022 10:35:00,44.41,44.44,44.40,44.42,0.01,5.88,5.92,5.80,5.85,0.03,-1.53,,,
3670,04/03/2022 10:40:00,44.39,44.43,44.39,44.40,0.01,5.83,5.91,5.80,5.84,0.03,-1.66,,,
3671,04/03/2022 10:45:00,44.40,44.42,44.38,44.40,0.01,5.81,5.84,5.76,5.82,0.02,-1.69,,,
3672,04/03/2022 10:50:00,44.40,44.42,44.37,44.40,0.02,5.81,5.84,5.75,5.79,0.03,-1.69,,,
3673,04/03/2022 10:55:00,44.41,44.42,44.39,44.40,0.01,5.83,5.84,5.76,5.80,0.03,-1.64,,,
3674,04/03/2022 11:00:00,44.40,44.42,44.37,44.40,0.01,5.78,5.80,5.76,5.78,0.01,-1.77,,,
3675,04/03/2022 11:05:00,44.37,44.42,44.37,44.40,0.02,5.73,5.80,5.73,5.76,0.02,-1.90,,,
3676,04/03/2022 11:10:00,44.43,44.43,44.39,44.40,0.01,5.76,5.78,5.73,5.76,0.02,-1.78,,,
3677,04/03/2022 11:15:00,44.44,44.44,44.39,44.42,0.02,5.83,5.83,5.70,5.78,0.04,-1.62,,,
3678,04/03/2022 11:20:00,44.43,44.45,44.40,44.43,0.02,5.94,5.94,5.81,5.87,0.04,-1.36,,,
3679,04/03/2022 11:25:00,44.44,44.46,44.41,44.44,0.02,6.12,6.18,5.90,6.01,0.09,-0.96,,,
3680,04/03/2022 11:30:00,44.43,44.50,44.42,44.45,0.02,6.59,6.64,6.23,6.41,0.15,0.05,,,
3681,04/03/2022 11:35:00,44.44,44.46,44.42,44.44,0.01,7.07,7.07,6.64,6.87,0.14,1.04,,,
3682,04/03/2022 11:40:00,44.43,44.45,44.42,44.44,0.01,7.61,7.61,7.15,7.37,0.15,2.04,,,
3683,04/03/2022 11:45:00,44.43,44.45,44.42,44.43,0.01,8.01,8.01,7.62,7.82,0.13,2.77,,,
3684,04/03/2022 11:50:00,44.44,44.45,44.42,44.43,0.01,8.37,8.37,8.01,8.23,0.12,3.39,,,
3685,04/03/2022 11:55:00,44.42,44.45,44.40,44.43,0.02,8.61,8.61,8.43,8.51,0.06,3.78,,,
3686,04/03/2022 12:00:00,44.41,44.44,44.40,44.43,0.01,8.72,8.72,8.58,8.65,0.04,3.96,,,
3687,04/03/2022 12:05:00,44.43,44.43,44.41,44.42,0.01,8.79,8.79,8.67,8.73,0.04,4.08,,,
3688,04/03/2022 12:10:00,44.41,44.43,44.39,44.41,0.01,8.74,8.77,8.69,8.74,0.02,3.99,,,
3689,04/03/2022 12:15:00,44.40,44.44,44.39,44.42,0.02,8.77,8.79,8.72,8.76,0.02,4.03,,,
3690,04/03/2022 12:20:00,44.42,44.43,44.39,44.41,0.01,8.80,8.84,8.75,8.79,0.03,4.10,,,
3691,04/03/2022 12:25:00,44.40,44.43,44.40,44.42,0.01,8.83,8.87,8.77,8.82,0.03,4.13,,,
3692,04/03/2022 12:30:00,44.44,44.44,44.41,44.43,0.01,8.84,8.89,8.80,8.85,0.03,4.17,,,
3693,04/03/2022 12:35:00,44.42,44.42,44.39,44.41,0.01,8.82,8.87,8.80,8.84,0.03,4.12,,,
3694,04/03/2022 12:40:00,44.43,44.45,44.40,44.43,0.01,8.84,8.87,8.80,8.83,0.02,4.16,,,
3695,04/03/2022 12:45:00,44.41,44.43,44.40,44.42,0.01,8.77,8.87,8.75,8.80,0.04,4.04,,,
3696,04/03/2022 12:50:00,44.40,44.44,44.40,44.43,0.01,8.64,8.80,8.64,8.71,0.05,3.82,,,
3697,04/03/2022 12:55:00,44.44,44.44,44.40,44.42,0.01,8.58,8.66,8.56,8.62,0.04,3.74,,,
3698,04/03/2022 13:00:00,44.41,44.44,44.40,44.42,0.01,8.45,8.58,8.43,8.51,0.04,3.50,,,
3699,04/03/2022 13:05:00,44.43,44.44,44.41,44.43,0.01,8.27,8.40,8.27,8.34,0.05,3.22,,,
3700,04/03/2022 13:10:00,44.41,44.45,44.40,44.42,0.02,8.04,8.26,8.04,8.15,0.08,2.81,,,
3701,04/03/2022 13:15:00,44.42,44.44,44.40,44.42,0.01,7.83,8.04,7.83,7.94,0.08,2.45,,,
3702,04/03/2022 13:20:00,44.43,44.45,44.40,44.43,0.01,7.61,7.83,7.61,7.73,0.08,2.04,,,
3703,04/03/2022 13:25:00,44.40,44.43,44.40,44.42,0.01,7.48,7.64,7.48,7.56,0.05,1.78,,,
3704,04/03/2022 13:30:00,44.40,44.43,44.40,44.42,0.01,7.33,7.46,7.32,7.38,0.05,1.50,,,
3705,04/03/2022 13:35:00,44.42,44.43,44.40,44.41,0.01,7.12,7.30,7.12,7.23,0.06,1.12,,,
3706,04/03/2022 13:40:00,44.40,44.44,44.40,44.42,0.02,7.04,7.19,7.02,7.10,0.05,0.94,,,
3707,04/03/2022 13:45:00,44.40,44.44,44.39,44.42,0.02,6.91,7.02,6.91,6.98,0.03,0.69,,,
3708,04/03/2022 13:50:00,44.43,44.43,44.39,44.41,0.02,6.78,6.91,6.78,6.86,0.04,0.44,,,
3709,04/03/2022 13:55:00,44.39,44.42,44.39,44.41,0.01,6.75,6.80,6.73,6.77,0.02,0.35,,,
3710,04/03/2022 14:00:00,44.40,44.42,44.38,44.40,0.01,6.68,6.73,6.65,6.69,0.03,0.22,,,
3711,04/03/2022 14:05:00,44.39,44.42,44.39,44.40,0.01,6.56,6.67,6.56,6.62,0.04,-0.05,,,
3712,04/03/2022 14:10:00,44.41,44.41,44.38,44.40,0.01,6.51,6.59,6.51,6.55,0.03,-0.14,,,
3713,04/03/2022 14:15:00,44.39,44.42,44.38,44.40,0.01,6.44,6.51,6.43,6.48,0.03,-0.29,,,
3714,04/03/2022 14:20:00,44.40,44.40,44.38,44.39,0.01,6.41,6.46,6.35,6.42,0.03,-0.35,,,
3715,04/03/2022 14:25:00,44.39,44.42,44.35,44.38,0.02,6.33,6.39,6.33,6.36,0.02,-0.54,,,
3716,04/03/2022 14:30:00,44.39,44.42,44.37,44.39,0.02,6.26,6.34,6.26,6.30,0.03,-0.68,,,
3717,04/03/2022 14:35:00,44.38,44.40,44.37,44.38,0.01,6.25,6.28,6.23,6.26,0.02,-0.73,,,
3718,04/03/2022 14:40:00,44.39,44.41,44.38,44.39,0.01,6.20,6.25,6.17,6.21,0.02,-0.82,,,
3719,04/03/2022 14:45:00,44.40,44.42,44.35,44.38,0.02,6.15,6.22,6.13,6.17,0.03,-0.92,,,
3720,04/03/2022 14:50:00,44.38,44.40,44.37,44.38,0.01,6.12,6.15,6.10,6.13,0.02,-1.01,,,
3721,04/03/2022 14:55:00,44.40,44.42,44.37,44.39,0.01,6.12,6.15,6.07,6.11,0.03,-0.99,,,
3722,04/03/2022 15:00:00,44.37,44.40,44.37,44.38,0.01,6.13,6.18,6.12,6.14,0.02,-0.98,,,
3723,04/03/2022 15:05:00,44.42,44.42,44.37,44.39,0.02,6.17,6.22,6.10,6.17,0.03,-0.86,,,
3724,04/03/2022 15:10:00,44.42,44.42,44.39,44.41,0.01,6.26,6.28,6.18,6.24,0.04,-0.66,,,
3725,04/03/2022 15:15:00,44.42,44.43,44.39,44.41,0.01,6.33,6.36,6.23,6.31,0.04,-0.52,,,
3726,04/03/2022 15:20:00,44.42,44.44,44.41,44.42,0.01,6.39,6.45,6.33,6.38,0.04,-0.37,,,
3727,04/03/2022 15:25:00,44.45,44.45,44.40,44.43,0.02,6.49,6.51,6.39,6.45,0.04,-0.14,,,
3728,04/03/2022 15:30:00,44.42,44.44,44.41,44.42,0.01,6.51,6.56,6.49,6.51,0.02,-0.13,,,
3729,04/03/2022 15:35:00,44.42,44.44,44.41,44.43,0.01,6.46,6.51,6.41,6.47,0.03,-0.23,,,
3730,04/03/2022 15:40:00,44.42,44.43,44.40,44.42,0.01,6.41,6.46,6.33,6.42,0.04,-0.34,,,
3731,04/03/2022 15:45:00,44.43,44.43,44.40,44.41,0.01,6.33,6.46,6.31,6.37,0.04,-0.51,,,
3732,04/03/2022 15:50:00,44.44,44.44,44.40,44.42,0.01,6.22,6.36,6.20,6.28,0.05,-0.74,,,
3733,04/03/2022 15:55:00,44.42,44.43,44.40,44.42,0.01,6.20,6.28,6.15,6.22,0.04,-0.80,,,
3734,04/03/2022 16:00:00,44.42,44.43,44.40,44.42,0.01,6.17,6.20,6.10,6.17,0.03,-0.86,,,
3735,04/03/2022 16:05:00,44.40,44.42,44.40,44.41,0.01,6.09,6.20,6.07,6.12,0.04,-1.06,,,
3736,04/03/2022 16:10:00,44.39,44.42,44.39,44.41,0.01,6.04,6.12,6.04,6.08,0.03,-1.18,,,
3737,04/03/2022 16:15:00,44.41,44.42,44.39,44.41,0.01,5.96,6.09,5.96,6.04,0.04,-1.34,,,
3738,04/03/2022 16:20:00,44.41,44.44,44.39,44.40,0.02,5.91,6.01,5.91,5.98,0.03,-1.46,,,
3739,04/03/2022 16:25:00,44.40,44.43,44.38,44.40,0.01,5.91,5.97,5.91,5.95,0.02,-1.47,,,
3740,04/03/2022 16:30:00,44.41,44.42,44.40,44.41,0.01,5.91,5.99,5.88,5.94,0.03,-1.46,,,
3741,04/03/2022 16:35:00,44.38,44.42,44.38,44.40,0.02,5.89,5.96,5.86,5.91,0.03,-1.52,,,
3742,04/03/2022 16:40:00,44.41,44.43,44.39,44.41,0.01,5.94,5.94,5.84,5.88,0.03,-1.38,,,
3743,04/03/2022 16:45:00,44.40,44.41,44.37,44.39,0.01,5.83,5.91,5.81,5.85,0.04,-1.65,,,
3744,04/03/2022 16:50:00,44.40,44.42,44.39,44.40,0.01,5.81,5.84,5.81,5.83,0.01,-1.69,,,
3745,04/03/2022 16:55:00,44.38,44.42,44.38,44.40,0.02,5.76,5.84,5.75,5.81,0.04,-1.82,,,
3746,04/03/2022 17:00:00,44.40,44.42,44.38,44.40,0.01,5.76,5.83,5.71,5.78,0.03,-1.81,,,
3747,04/03/2022 17:05:00,44.40,44.42,44.37,44.39,0.02,5.75,5.80,5.73,5.76,0.02,-1.84,,,
3748,04/03/2022 17:10:00,44.38,44.40,44.35,44.37,0.01,5.73,5.76,5.71,5.74,0.02,-1.90,,,
3749,04/03/2022 17:15:00,44.38,44.41,44.37,44.39,0.01,5.70,5.73,5.66,5.70,0.02,-1.98,,,
3750,04/03/2022 17:20:00,44.40,44.40,44.37,44.38,0.01,5.65,5.73,5.65,5.70,0.02,-2.08,,,
3751,04/03/2022 17:25:00,44.38,44.40,44.35,44.37,0.01,5.68,5.75,5.63,5.67,0.04,-2.02,,,
3752,04/03/2022 17:30:00,44.37,44.40,44.35,44.37,0.02,5.65,5.71,5.65,5.68,0.02,-2.10,,,
3753,04/03/2022 17:35:00,44.38,44.39,44.35,44.37,0.01,5.65,5.71,5.62,5.67,0.03,-2.09,,,
3754,04/03/2022 17:40:00,44.39,44.39,44.35,44.37,0.01,5.66,5.70,5.65,5.67,0.02,-2.05,,,
3755,04/03/2022 17:45:00,44.37,44.40,44.35,44.37,0.02,5.66,5.73,5.60,5.65,0.04,-2.06,,,
3756,04/03/2022 17:50:00,44.39,44.39,44.35,44.37,0.01,5.63,5.68,5.62,5.65,0.02,-2.13,,,
3757,04/03/2022 17:55:00,44.37,44.40,44.35,44.37,0.01,5.60,5.70,5.58,5.64,0.04,-2.22,,,
3758,04/03/2022 18:00:00,44.37,44.39,44.35,44.36,0.01,5.63,5.70,5.60,5.65,0.03,-2.14,,,
3759,04/03/2022 18:05:00,44.37,44.39,44.36,44.37,0.01,5.62,5.68,5.60,5.63,0.02,-2.17,,,
3760,04/03/2022 18:10:00,44.36,44.40,44.35,44.38,0.02,5.57,5.68,5.57,5.62,0.04,-2.30,,,
3761,04/03/2022 18:15:00,44.38,44.40,44.35,44.38,0.02,5.67,5.67,5.54,5.61,0.04,-2.05,,,
3762,04/03/2022 18:20:00,44.36,44.40,44.36,44.39,0.01,5.54,5.66,5.54,5.60,0.04,-2.38,,,
3763,04/03/2022 18:25:00,44.37,44.39,44.33,44.37,0.01,5.57,5.63,5.55,5.59,0.03,-2.29,,,
3764,04/03/2022 18:30:00,44.31,44.39,44.31,44.35,0.03,5.56,5.60,5.55,5.58,0.02,-2.34,,,
3765,04/03/2022 18:35:00,43.82,44.30,43.82,44.09,0.16,5.58,5.62,5.56,5.58,0.02,-2.64,,,
3766,04/03/2022 18:40:00,42.98,43.76,42.98,43.37,0.27,5.70,5.70,5.59,5.63,0.04,-2.94,,,
3767,04/03/2022 18:45:00,41.89,42.84,41.89,42.37,0.32,5.78,5.81,5.72,5.75,0.03,-3.52,,,
3768,04/03/2022 18:50:00,40.71,41.76,40.71,41.24,0.36,6.02,6.02,5.81,5.89,0.06,-3.81,,,
3769,04/03/2022 18:55:00,39.48,40.58,39.48,40.03,0.37,6.11,6.12,5.97,6.05,0.06,-4.48,,,
3770,04/03/2022 19:00:00,38.21,39.34,38.21,38.79,0.38,6.35,6.35,6.11,6.23,0.07,-4.88,,,
3771,04/03/2022 19:05:00,36.95,38.11,36.95,37.52,0.39,6.49,6.51,6.30,6.40,0.08,-5.50,,,
3772,04/03/2022 19:10:00,35.67,36.85,35.67,36.26,0.39,6.64,6.65,6.48,6.58,0.06,-6.11,,,
3773,04/03/2022 19:15:00,34.46,35.57,34.46,35.02,0.38,6.86,6.86,6.69,6.78,0.06,-6.56,,,
3774,04/03/2022 19:20:00,33.22,34.33,33.22,33.78,0.37,7.05,7.05,6.84,6.96,0.07,-7.10,,,
3775,04/03/2022 19:25:00,32.02,33.12,32.02,32.57,0.37,7.27,7.27,7.07,7.17,0.07,-7.57,,,
3776,04/03/2022 19:30:00,30.83,31.88,30.83,31.38,0.36,7.52,7.52,7.30,7.40,0.08,-8.01,,,
3777,04/03/2022 19:35:00,29.67,30.72,29.67,30.20,0.35,7.87,7.87,7.55,7.69,0.10,-8.28,,,
3778,04/03/2022 19:40:00,28.56,29.54,28.56,29.05,0.34,8.14,8.14,7.86,7.98,0.09,-8.67,,,
3779,04/03/2022 19:45:00,27.42,28.42,27.42,27.92,0.34,8.47,8.47,8.18,8.32,0.10,-9.01,,,
3780,04/03/2022 19:50:00,26.35,27.32,26.35,26.84,0.33,8.79,8.79,8.47,8.61,0.11,-9.34,,,
3781,04/03/2022 19:55:00,25.27,26.23,25.27,25.76,0.32,9.07,9.07,8.80,8.94,0.09,-9.76,,,
3782,04/03/2022 20:00:00,24.27,25.20,24.27,24.73,0.31,9.35,9.35,9.09,9.23,0.09,-10.12,,,
3783,04/03/2022 20:05:00,23.25,24.15,23.25,23.71,0.31,9.65,9.65,9.39,9.52,0.09,-10.49,,,
3784,04/03/2022 20:10:00,22.26,23.16,22.26,22.71,0.30,9.83,9.88,9.66,9.76,0.08,-11.01,,,
3785,04/03/2022 20:15:00,21.27,22.19,21.27,21.72,0.31,10.04,10.06,9.91,9.98,0.06,-11.51,,,
3786,04/03/2022 20:20:00,20.33,21.16,20.33,20.75,0.29,10.28,10.28,10.13,10.19,0.05,-11.93,,,
3787,04/03/2022 20:25:00,19.38,20.21,19.38,19.79,0.28,10.45,10.45,10.29,10.37,0.05,-12.46,,,
3788,04/03/2022 20:30:00,18.43,19.27,18.43,18.85,0.28,10.63,10.66,10.48,10.56,0.06,-12.97,,,
3789,04/03/2022 20:35:00,17.51,18.33,17.51,17.93,0.28,10.82,10.83,10.67,10.76,0.06,-13.47,,,
3790,04/03/2022 20:40:00,16.60,17.40,16.60,17.01,0.28,11.06,11.06,10.86,10.95,0.06,-13.91,,,
3791,04/03/2022 20:45:00,15.71,16.48,15.71,16.11,0.27,11.27,11.27,11.02,11.15,0.08,-14.37,,,
3792,04/03/2022 20:50:00,14.82,15.60,14.82,15.22,0.26,11.43,11.43,11.24,11.34,0.07,-14.89,,,
3793,04/03/2022 20:55:00,13.94,14.77,13.94,14.36,0.27,11.63,11.63,11.45,11.54,0.06,-15.36,,,
3794,04/03/2022 21:00:00,13.11,13.89,13.11,13.50,0.26,11.87,11.87,11.68,11.76,0.06,-15.77,,,
3795,04/03/2022 21:05:00,12.28,13.01,12.28,12.66,0.25,12.15,12.15,11.87,11.98,0.09,-16.15,,,
3796,04/03/2022 21:10:00,11.46,12.18,11.46,11.83,0.24,12.35,12.35,12.11,12.20,0.08,-16.60,,,
3797,04/03/2022 21:15:00,10.66,11.39,10.66,11.03,0.25,12.59,12.61,12.36,12.48,0.09,-17.00,,,
3798,04/03/2022 21:20:00,9.91,10.59,9.91,10.25,0.23,12.99,12.99,12.62,12.81,0.12,-17.22,,,
3799,04/03/2022 21:25:00,9.12,9.84,9.12,9.48,0.24,13.45,13.45,13.01,13.20,0.15,-17.44,,,
3800,04/03/2022 21:30:00,8.37,9.07,8.37,8.73,0.23,13.86,13.86,13.45,13.67,0.14,-17.68,,,
3801,04/03/2022 21:35:00,7.60,8.30,7.60,7.96,0.23,14.35,14.35,13.89,14.13,0.15,-17.89,,,
3802,04/03/2022 21:40:00,6.93,7.57,6.93,7.23,0.23,14.78,14.78,14.39,14.59,0.13,-18.09,,,
3803,04/03/2022 21:45:00,6.16,6.81,6.16,6.50,0.21,15.31,15.31,14.86,15.06,0.15,-18.29,,,
3804,04/03/2022 21:50:00,5.51,6.11,5.51,5.79,0.21,15.66,15.66,15.28,15.47,0.13,-18.56,,,
3805,04/03/2022 21:55:00,4.80,5.39,4.80,5.12,0.20,16.01,16.01,15.74,15.88,0.10,-18.88,,,
3806,04/03/2022 22:00:00,4.14,4.73,4.14,4.45,0.20,16.27,16.27,16.05,16.17,0.08,-19.23,,,
3807,04/03/2022 22:05:00,3.48,4.06,3.48,3.79,0.20,16.53,16.53,16.28,16.43,0.09,-19.58,,,
3808,04/03/2022 22:10:00,2.85,3.41,2.85,3.14,0.19,16.76,16.78,16.60,16.68,0.07,-19.94,,,
3809,04/03/2022 22:15:00,2.21,2.75,2.21,2.49,0.20,17.05,17.05,16.85,16.91,0.06,-20.27,,,
3810,04/03/2022 22:20:00,1.58,2.13,1.58,1.86,0.18,17.26,17.26,17.07,17.16,0.07,-20.64,,,
3811,04/03/2022 22:25:00,0.99,1.52,0.99,1.27,0.19,17.52,17.52,17.27,17.37,0.07,-20.96,,,
3812,04/03/2022 22:30:00,0.39,0.92,0.39,0.66,0.18,17.74,17.74,17.50,17.62,0.08,-21.31,,,
3813,04/03/2022 22:35:00,-0.19,0.32,-0.19,0.07,0.18,17.94,17.94,17.72,17.85,0.08,-21.67,,,
3814,04/03/2022 22:40:00,-0.75,-0.26,-0.75,-0.51,0.18,18.23,18.23,18.01,18.10,0.07,-21.96,,,
3815,04/03/2022 22:45:00,-1.30,-0.82,-1.30,-1.05,0.17,18.43,18.43,18.23,18.32,0.07,-22.29,,,
3816,04/03/2022 22:50:00,-1.86,-1.38,-1.86,-1.62,0.17,18.61,18.63,18.43,18.52,0.07,-22.64,,,
3817,04/03/2022 22:55:00,-2.39,-1.92,-2.39,-2.15,0.16,18.89,18.89,18.66,18.78,0.08,-22.92,,,
3818,04/03/2022 23:00:00,-2.95,-2.47,-2.95,-2.68,0.16,19.09,19.09,18.90,19.01,0.07,-23.27,,,
3819,04/03/2022 23:05:00,-3.43,-2.97,-3.43,-3.19,0.16,19.32,19.32,19.15,19.22,0.05,-23.53,,,
3820,04/03/2022 23:10:00,-3.93,-3.49,-3.93,-3.71,0.15,19.54,19.54,19.35,19.43,0.06,-23.82,,,
3821,04/03/2022 23:15:00,-4.43,-4.00,-4.43,-4.20,0.15,19.68,19.68,19.53,19.60,0.05,-24.17,,,
3822,04/03/2022 23:20:00,-4.89,-4.46,-4.89,-4.68,0.14,19.85,19.89,19.73,19.81,0.06,-24.46,,,
3823,04/03/2022 23:25:00,-5.38,-4.94,-5.38,-5.16,0.15,20.10,20.10,19.90,20.00,0.08,-24.73,,,
3824,04/03/2022 23:30:00,-5.86,-5.42,-5.86,-5.64,0.14,20.39,20.39,20.19,20.28,0.08,-24.97,,,
3825,04/03/2022 23:35:00,-6.32,-5.89,-6.32,-6.09,0.15,20.67,20.67,20.39,20.53,0.09,-25.21,,,
3826,04/03/2022 23:40:00,-6.74,-6.34,-6.74,-6.55,0.14,20.90,20.93,20.69,20.80,0.08,-25.45,,,
3827,04/03/2022 23:45:00,-7.21,-6.79,-7.21,-6.99,0.14,21.20,21.20,20.90,21.04,0.10,-25.69,,,
3828,04/03/2022 23:50:00,-7.62,-7.23,-7.62,-7.41,0.14,21.50,21.52,21.21,21.36,0.11,-25.88,,,
3829,04/03/2022 23:55:00,-8.05,-7.66,-8.05,-7.85,0.13,22.12,22.12,21.59,21.86,0.17,-25.93,,,
3830,04/04/2022 00:00:00,-8.46,-8.08,-8.46,-8.26,0.13,22.75,22.75,22.17,22.45,0.19,-25.99,,,
3831,04/04/2022 00:05:00,-8.83,-8.52,-8.83,-8.66,0.11,23.35,23.35,22.76,23.05,0.21,-26.02,,,
3832,04/04/2022 00:10:00,-9.23,-8.85,-9.23,-9.02,0.13,23.87,23.87,23.35,23.65,0.18,-26.11,,,
3833,04/04/2022 00:15:00,-9.57,-9.27,-9.57,-9.41,0.11,24.43,24.43,24.01,24.18,0.14,-26.16,,,
3834,04/04/2022 00:20:00,-9.93,-9.60,-9.93,-9.76,0.12,24.86,24.86,24.44,24.66,0.15,-26.28,,,
3835,04/04/2022 00:25:00,-10.27,-9.96,-10.27,-10.11,0.10,25.27,25.27,24.93,25.09,0.12,-26.39,,,
3836,04/04/2022 00:30:00,-10.59,-10.30,-10.59,-10.44,0.10,25.59,25.59,25.31,25.44,0.10,-26.53,,,
3837,04/04/2022 00:35:00,-10.90,-10.65,-10.90,-10.76,0.10,25.75,25.76,25.59,25.68,0.06,-26.73,,,
3838,04/04/2022 00:40:00,-11.25,-10.95,-11.25,-11.10,0.10,25.81,25.81,25.72,25.78,0.03,-27.01,,,
3839,04/04/2022 00:45:00,-11.55,-11.29,-11.55,-11.42,0.09,25.86,25.89,25.82,25.85,0.02,-27.25,,,
3840,04/04/2022 00:50:00,-11.90,-11.59,-11.90,-11.73,0.10,25.94,25.94,25.87,25.89,0.02,-27.52,,,
3841,04/04/2022 00:55:00,-12.15,-11.94,-12.17,-12.04,0.09,25.93,25.96,25.89,25.92,0.02,-27.75,,,
3842,04/04/2022 01:00:00,-12.50,-12.24,-12.50,-12.35,0.09,25.97,26.00,25.90,25.94,0.03,-28.03,,,
3843,04/04/2022 01:05:00,-12.79,-12.51,-12.79,-12.64,0.09,26.02,26.02,25.95,25.98,0.02,-28.26,,,
3844,04/04/2022 01:10:00,-13.06,-12.83,-13.06,-12.95,0.08,26.05,26.05,25.99,26.02,0.02,-28.48,,,
3845,04/04/2022 01:15:00,-13.32,-13.10,-13.34,-13.22,0.09,26.08,26.10,26.04,26.07,0.02,-28.70,,,
3846,04/04/2022 01:20:00,-13.62,-13.39,-13.62,-13.51,0.09,26.14,26.16,26.06,26.11,0.04,-28.94,,,
3847,04/04/2022 01:25:00,-13.95,-13.67,-13.95,-13.79,0.09,26.15,26.18,26.11,26.15,0.02,-29.21,,,
3848,04/04/2022 01:30:00,-14.20,-13.95,-14.20,-14.06,0.09,26.25,26.27,26.19,26.23,0.03,-29.40,,,
3849,04/04/2022 01:35:00,-14.44,-14.17,-14.44,-14.32,0.09,26.36,26.36,26.25,26.32,0.04,-29.56,,,
3850,04/04/2022 01:40:00,-14.67,-14.46,-14.67,-14.57,0.08,26.41,26.44,26.36,26.40,0.02,-29.74,,,
