hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,4/26/2022 12:00,12.72,12.72,12.6,12.65,0.03,66.19,66.19,66.01,66.09,0.06,6.58,,,
6,4/26/2022 12:05,12.76,12.77,12.69,12.72,0.03,66.02,66.35,65.97,66.09,0.14,6.59,,,
6,4/26/2022 12:10,12.85,12.85,12.77,12.8,0.03,65.16,66.09,65.16,65.77,0.29,6.48,,,
6,4/26/2022 12:15,12.88,12.89,12.86,12.87,0.01,64.67,65.06,64.67,64.86,0.13,6.4,,,
6,4/26/2022 12:20,12.94,12.94,12.88,12.9,0.02,64.17,64.52,63.99,64.21,0.14,6.35,,,
6,4/26/2022 12:25,13.01,13.01,12.9,12.95,0.03,64.37,64.56,64.27,64.44,0.08,6.45,,,
6,4/26/2022 12:30,13.07,13.07,12.99,13.02,0.03,64.11,64.25,64.08,64.14,0.06,6.46,,,
6,4/26/2022 12:35,13.12,13.12,13.05,13.08,0.03,64.02,64.23,64.02,64.16,0.07,6.49,,,
6,4/26/2022 12:40,13.2,13.2,13.12,13.15,0.03,63.74,64.07,63.7,63.89,0.13,6.49,,,
6,4/26/2022 12:45,13.25,13.26,13.19,13.22,0.03,63.64,63.94,63.64,63.78,0.08,6.52,,,
6,4/26/2022 12:50,13.34,13.34,13.27,13.3,0.02,63.66,63.66,63.42,63.51,0.09,6.61,,,
6,4/26/2022 12:55,13.4,13.4,13.33,13.37,0.02,63.27,63.56,63.19,63.35,0.11,6.58,,,
6,4/26/2022 13:00,13.46,13.48,13.4,13.43,0.02,62.48,63.17,62.43,62.82,0.24,6.45,,,
6,4/26/2022 13:05,13.51,13.52,13.46,13.48,0.02,61.17,62.36,61.17,61.67,0.4,6.19,,,
6,4/26/2022 13:10,13.48,13.52,13.46,13.49,0.02,60.52,61.11,60.52,60.88,0.18,6.01,,,
6,4/26/2022 13:15,13.43,13.47,13.41,13.44,0.02,60.63,60.63,60.25,60.4,0.13,5.98,,,
6,4/26/2022 13:20,13.41,13.45,13.39,13.43,0.02,60.36,60.51,59.98,60.24,0.16,5.91,,,
6,4/26/2022 13:25,13.36,13.44,13.36,13.4,0.02,60.98,60.98,60.45,60.68,0.21,6,,,
6,4/26/2022 13:30,13.4,13.44,13.37,13.4,0.02,61.36,61.53,60.91,61.23,0.26,6.14,,,
6,4/26/2022 13:35,13.41,13.44,13.39,13.41,0.01,60.18,61.28,60.18,60.88,0.38,5.86,,,
6,4/26/2022 13:40,13.36,13.4,13.36,13.39,0.01,60.11,60.21,60.01,60.13,0.06,5.8,,,
6,4/26/2022 13:45,13.33,13.38,13.33,13.36,0.02,59.92,60.28,59.91,60.11,0.13,5.72,,,
6,4/26/2022 13:50,13.29,13.37,13.29,13.33,0.03,59.67,59.92,59.57,59.75,0.1,5.62,,,
6,4/26/2022 13:55,13.26,13.31,13.25,13.29,0.02,59.8,59.85,59.73,59.77,0.04,5.63,,,
6,4/26/2022 14:00,13.23,13.26,13.23,13.25,0.01,61.2,61.23,59.8,60.48,0.6,5.94,,,
6,4/26/2022 14:05,13.25,13.26,13.23,13.26,0.01,61.13,61.15,60.79,60.98,0.14,5.94,,,
6,4/26/2022 14:10,13.23,13.24,13.2,13.23,0.01,61.3,61.3,61,61.12,0.09,5.96,,,
6,4/26/2022 14:15,13.2,13.25,13.2,13.23,0.02,61.64,61.67,61.36,61.58,0.1,6.01,,,
6,4/26/2022 14:20,13.25,13.25,13.22,13.24,0.01,61.99,61.99,61.67,61.75,0.12,6.14,,,
6,4/26/2022 14:25,13.3,13.3,13.23,13.27,0.02,62.66,62.74,62.05,62.49,0.25,6.34,,,
6,4/26/2022 14:30,13.32,13.36,13.27,13.31,0.03,63.05,63.05,62.3,62.62,0.27,6.45,,,
6,4/26/2022 14:35,13.41,13.43,13.35,13.39,0.03,62.95,63.22,62.95,63.13,0.08,6.52,,,
6,4/26/2022 14:40,13.48,13.48,13.44,13.45,0.01,62.11,62.88,62.03,62.34,0.28,6.38,,,
6,4/26/2022 14:45,13.52,13.52,13.47,13.5,0.02,61.36,61.99,61.36,61.77,0.17,6.25,,,
6,4/26/2022 14:50,13.54,13.54,13.51,13.52,0.01,60.89,61.43,60.81,61.06,0.22,6.15,,,
6,4/26/2022 14:55,13.6,13.61,13.52,13.56,0.03,61.31,61.48,60.89,61.25,0.2,6.3,,,
6,4/26/2022 15:00,13.65,13.66,13.6,13.62,0.02,60.6,61.07,60.6,60.84,0.16,6.19,,,
6,4/26/2022 15:05,13.67,13.69,13.63,13.65,0.02,60.31,60.82,60.24,60.46,0.17,6.14,,,
6,4/26/2022 15:10,13.71,13.73,13.67,13.69,0.02,59.3,60.4,59.3,59.82,0.38,5.93,,,
6,4/26/2022 15:15,13.71,13.73,13.69,13.71,0.01,59.2,59.29,58.58,59.03,0.22,5.91,,,
6,4/26/2022 15:20,13.74,13.75,13.7,13.73,0.01,59.18,59.48,59.07,59.31,0.13,5.92,,,
6,4/26/2022 15:25,13.74,13.76,13.74,13.74,0.01,58.12,58.89,58.12,58.42,0.22,5.66,,,
6,4/26/2022 15:30,13.8,13.8,13.75,13.76,0.02,58.88,58.89,58.21,58.61,0.24,5.91,,,
6,4/26/2022 15:35,13.81,13.83,13.77,13.79,0.02,58.92,59,58.8,58.9,0.06,5.93,,,
6,4/26/2022 15:40,13.9,13.91,13.83,13.85,0.03,58.76,59.06,58.73,58.93,0.12,5.97,,,
6,4/26/2022 15:45,13.94,13.94,13.9,13.91,0.02,58.45,58.68,58.45,58.59,0.08,5.94,,,
6,4/26/2022 15:50,13.97,13.98,13.95,13.96,0.01,58,58.51,57.71,58.11,0.29,5.85,,,
6,4/26/2022 15:55,13.99,14.03,13.94,13.98,0.02,57.82,58.16,57.81,58.01,0.13,5.83,,,
6,4/26/2022 16:00,14.06,14.06,13.98,14.03,0.02,57.83,57.97,57.7,57.88,0.1,5.89,,,
6,4/26/2022 16:05,14.08,14.1,14.04,14.07,0.02,57.23,57.67,57.23,57.5,0.13,5.76,,,
6,4/26/2022 16:10,14.1,14.14,14.08,14.1,0.02,57.09,57.22,56.9,57.06,0.09,5.75,,,
6,4/26/2022 16:15,14.12,14.15,14.07,14.11,0.02,56.72,56.85,56.66,56.77,0.06,5.67,,,
6,4/26/2022 16:20,14.18,14.18,14.1,14.14,0.02,56.9,56.93,56.43,56.68,0.22,5.77,,,
6,4/26/2022 16:25,14.19,14.19,14.14,14.17,0.01,56.48,56.7,56.36,56.55,0.11,5.67,,,
6,4/26/2022 16:30,14.19,14.21,14.14,14.18,0.02,56.52,56.63,56.12,56.39,0.18,5.68,,,
6,4/26/2022 16:35,14.22,14.24,14.19,14.21,0.02,56.4,56.55,56.34,56.44,0.08,5.68,,,
6,4/26/2022 16:40,14.24,14.25,14.22,14.23,0.01,56.09,56.31,55.81,56.02,0.14,5.62,,,
6,4/26/2022 16:45,14.29,14.29,14.24,14.27,0.02,56.02,56.35,56.02,56.2,0.12,5.65,,,
6,4/26/2022 16:50,14.3,14.34,14.28,14.3,0.02,55.69,56.05,55.69,55.9,0.12,5.58,,,
6,4/26/2022 16:55,14.34,14.34,14.3,14.32,0.01,55.28,55.74,55.25,55.5,0.2,5.5,,,
6,4/26/2022 17:00,14.33,14.35,14.29,14.33,0.02,54.4,55.03,54.4,54.81,0.2,5.26,,,
6,4/26/2022 17:05,14.29,14.34,14.28,14.31,0.02,54.49,54.61,54.37,54.49,0.07,5.26,,,
6,4/26/2022 17:10,14.28,14.33,14.28,14.3,0.01,54.02,54.57,54.02,54.42,0.16,5.12,,,
6,4/26/2022 17:15,14.29,14.32,14.26,14.29,0.02,53.94,54.16,53.61,53.96,0.17,5.11,,,
6,4/26/2022 17:20,14.27,14.32,14.27,14.3,0.01,53.68,54.19,53.46,53.88,0.26,5.02,,,
6,4/26/2022 17:25,14.25,14.29,14.24,14.28,0.02,53.56,53.74,53.31,53.56,0.12,4.97,,,
6,4/26/2022 17:30,14.23,14.29,14.23,14.27,0.02,53.21,53.63,53.21,53.42,0.13,4.85,,,
6,4/26/2022 17:35,14.29,14.29,14.24,14.26,0.02,53.39,53.39,52.93,53.21,0.14,4.96,,,
6,4/26/2022 17:40,14.29,14.29,14.24,14.27,0.02,52.86,53.54,52.86,53.18,0.23,4.82,,,
6,4/26/2022 17:45,14.28,14.28,14.25,14.27,0.01,53.28,53.28,52.81,53.01,0.18,4.92,,,
6,4/26/2022 17:50,14.29,14.3,14.26,14.28,0.02,53.27,53.44,53.25,53.34,0.07,4.93,,,
6,4/26/2022 17:55,14.27,14.3,14.27,14.3,0.01,52.86,53.43,52.86,53.13,0.18,4.8,,,
6,4/26/2022 18:00,14.25,14.28,14.24,14.27,0.01,53.15,53.15,52.58,52.82,0.22,4.86,,,
6,4/26/2022 18:05,14.25,14.28,14.24,14.26,0.01,53.5,53.5,53.14,53.3,0.13,4.95,,,
6,4/26/2022 18:10,14.29,14.32,14.24,14.28,0.02,53.94,53.94,53.56,53.76,0.12,5.11,,,
6,4/26/2022 18:15,14.3,14.35,14.27,14.3,0.02,54.14,54.17,53.96,54.07,0.07,5.17,,,
6,4/26/2022 18:20,14.34,14.37,14.3,14.33,0.02,53.45,54.11,53.45,53.9,0.24,5.02,,,
6,4/26/2022 18:25,14.33,14.35,14.29,14.33,0.02,52.89,53.33,52.71,52.94,0.21,4.86,,,
6,4/26/2022 18:30,14.32,14.35,14.3,14.33,0.01,52.35,52.9,52.29,52.53,0.23,4.7,,,
6,4/26/2022 18:35,14.28,14.33,14.28,14.31,0.01,52.22,52.37,52.06,52.22,0.1,4.64,,,
6,4/26/2022 18:40,14.24,14.3,14.24,14.29,0.02,52.2,52.28,51.89,52.13,0.13,4.59,,,
6,4/26/2022 18:45,14.23,14.28,14.22,14.25,0.02,52,52.21,51.76,51.98,0.13,4.52,,,
6,4/26/2022 18:50,14.21,14.24,14.18,14.22,0.02,52.15,52.25,51.94,52.14,0.09,4.55,,,
6,4/26/2022 18:55,14.18,14.23,14.18,14.2,0.02,52.43,52.43,52.11,52.27,0.1,4.59,,,
6,4/26/2022 19:00,14.14,14.21,14.14,14.19,0.02,51.71,52.46,51.71,52.22,0.26,4.37,,,
6,4/26/2022 19:05,14.1,14.19,14.1,14.15,0.03,51.72,51.83,51.68,51.76,0.05,4.33,,,
6,4/26/2022 19:10,14.06,14.12,14.06,14.09,0.02,51.91,51.94,51.68,51.79,0.09,4.34,,,
6,4/26/2022 19:15,14.05,14.09,14.04,14.07,0.02,51.97,52.21,51.97,52.09,0.07,4.35,,,
6,4/26/2022 19:20,14.03,14.06,14,14.03,0.02,51.97,52.09,51.83,52,0.08,4.33,,,
6,4/26/2022 19:25,13.96,14.01,13.95,13.99,0.02,52.1,52.11,51.87,52.01,0.1,4.31,,,
6,4/26/2022 19:30,13.93,13.99,13.93,13.96,0.02,51.92,52.22,51.92,52.11,0.12,4.23,,,
6,4/26/2022 19:35,13.9,13.93,13.88,13.91,0.02,51.89,51.89,51.77,51.83,0.04,4.19,,,
6,4/26/2022 19:40,13.85,13.88,13.84,13.86,0.01,52.19,52.19,51.89,52.01,0.12,4.23,,,
6,4/26/2022 19:45,13.83,13.83,13.8,13.82,0.01,52.28,52.39,52.2,52.27,0.06,4.23,,,
6,4/26/2022 19:50,13.77,13.82,13.77,13.8,0.02,52.25,52.42,52.25,52.35,0.05,4.17,,,
6,4/26/2022 19:55,13.71,13.78,13.71,13.75,0.02,52.21,52.26,52.16,52.22,0.03,4.11,,,
6,4/26/2022 20:00,13.71,13.73,13.67,13.71,0.02,52.27,52.46,52.18,52.28,0.09,4.12,,,
6,4/26/2022 20:05,13.67,13.68,13.63,13.66,0.02,52.91,52.91,52.36,52.64,0.19,4.26,,,
6,4/26/2022 20:10,13.61,13.68,13.61,13.65,0.02,53.29,53.35,52.92,53.13,0.18,4.3,,,
6,4/26/2022 20:15,13.63,13.65,13.61,13.64,0.02,53,53.22,53,53.12,0.08,4.24,,,
6,4/26/2022 20:20,13.6,13.63,13.55,13.6,0.02,53.3,53.3,53,53.09,0.09,4.29,,,
6,4/26/2022 20:25,13.5,13.59,13.49,13.55,0.03,52.96,53.44,52.95,53.22,0.2,4.11,,,
6,4/26/2022 20:30,13.47,13.52,13.46,13.49,0.02,53.18,53.22,52.91,53.06,0.13,4.14,,,
6,4/26/2022 20:35,13.38,13.46,13.38,13.43,0.03,53.02,53.31,52.96,53.15,0.12,4.02,,,
6,4/26/2022 20:40,13.31,13.38,13.31,13.34,0.02,53.17,53.2,52.88,53.01,0.12,3.99,,,
6,4/26/2022 20:45,13.22,13.31,13.22,13.27,0.03,53.14,53.24,53.05,53.14,0.06,3.9,,,
6,4/26/2022 20:50,13.17,13.24,13.15,13.2,0.03,53.05,53.15,52.95,53.05,0.06,3.83,,,
6,4/26/2022 20:55,13.11,13.17,13.07,13.12,0.03,53.24,53.26,53.01,53.12,0.1,3.83,,,
6,4/26/2022 21:00,13.04,13.09,13.04,13.07,0.02,53.77,53.78,53.24,53.56,0.22,3.9,,,
6,4/26/2022 21:05,13.01,13.06,13,13.03,0.02,53.75,53.78,53.69,53.73,0.03,3.86,,,
6,4/26/2022 21:10,12.94,13,12.94,12.97,0.02,54.03,54.03,53.78,53.88,0.09,3.88,,,
6,4/26/2022 21:15,12.9,12.94,12.9,12.92,0.02,54.18,54.3,54.07,54.2,0.06,3.88,,,
6,4/26/2022 21:20,12.84,12.92,12.84,12.88,0.03,54.34,54.38,54.14,54.21,0.09,3.86,,,
6,4/26/2022 21:25,12.85,12.88,12.79,12.84,0.02,54.44,54.44,54.24,54.34,0.07,3.9,,,
6,4/26/2022 21:30,12.77,12.82,12.74,12.79,0.03,54.31,54.41,54.29,54.34,0.04,3.79,,,
6,4/26/2022 21:35,12.71,12.78,12.71,12.74,0.03,54.55,54.55,54.33,54.4,0.07,3.79,,,
6,4/26/2022 21:40,12.65,12.69,12.64,12.67,0.01,54.84,54.84,54.62,54.73,0.08,3.82,,,
6,4/26/2022 21:45,12.63,12.67,12.61,12.64,0.02,55.06,55.08,54.82,54.94,0.1,3.86,,,
6,4/26/2022 21:50,12.57,12.61,12.57,12.59,0.01,55.25,55.25,55.08,55.18,0.06,3.84,,,
6,4/26/2022 21:55,12.56,12.59,12.52,12.56,0.02,55.47,55.49,55.2,55.32,0.11,3.89,,,
6,4/26/2022 22:00,12.49,12.56,12.49,12.53,0.02,55.93,55.99,55.48,55.67,0.18,3.95,,,
6,4/26/2022 22:05,12.49,12.55,12.46,12.5,0.02,55.93,56.08,55.93,56.02,0.05,3.95,,,
6,4/26/2022 22:10,12.44,12.49,12.44,12.47,0.02,56.04,56.05,55.96,56,0.04,3.93,,,
6,4/26/2022 22:15,12.42,12.46,12.4,12.42,0.02,56.37,56.38,55.98,56.17,0.14,3.99,,,
6,4/26/2022 22:20,12.34,12.41,12.34,12.38,0.02,56.15,56.4,56.15,56.3,0.08,3.86,,,
6,4/26/2022 22:25,12.31,12.36,12.29,12.33,0.02,56.13,56.19,56.08,56.14,0.03,3.83,,,
6,4/26/2022 22:30,12.23,12.3,12.23,12.27,0.02,56.24,56.34,56.14,56.26,0.05,3.79,,,
6,4/26/2022 22:35,12.16,12.23,12.16,12.2,0.02,56.09,56.22,56.09,56.16,0.05,3.68,,,
6,4/26/2022 22:40,12.1,12.14,12.08,12.12,0.02,56.3,56.32,56.22,56.27,0.04,3.67,,,
6,4/26/2022 22:45,11.98,12.06,11.98,12.04,0.03,56.77,56.77,56.37,56.58,0.12,3.68,,,
6,4/26/2022 22:50,11.97,12.01,11.96,11.99,0.02,57.04,57.04,56.74,56.88,0.09,3.74,,,
6,4/26/2022 22:55,11.93,11.97,11.91,11.94,0.02,57.36,57.36,57.01,57.16,0.13,3.79,,,
6,4/26/2022 23:00,11.87,11.92,11.87,11.89,0.02,57.53,57.54,57.37,57.45,0.06,3.77,,,
6,4/26/2022 23:05,11.86,11.86,11.83,11.85,0.01,57.81,57.83,57.6,57.74,0.08,3.83,,,
6,4/26/2022 23:10,11.78,11.85,11.78,11.82,0.02,57.76,57.86,57.75,57.82,0.04,3.74,,,
6,4/26/2022 23:15,11.72,11.76,11.7,11.74,0.02,57.85,57.85,57.71,57.77,0.04,3.71,,,
6,4/26/2022 23:20,11.64,11.73,11.64,11.69,0.03,57.98,57.98,57.89,57.92,0.02,3.67,,,
6,4/26/2022 23:25,11.56,11.64,11.56,11.61,0.03,58.14,58.14,57.93,58.01,0.07,3.62,,,
6,4/26/2022 23:30,11.51,11.57,11.49,11.53,0.02,58.44,58.44,58.14,58.28,0.12,3.65,,,
6,4/26/2022 23:35,11.42,11.51,11.42,11.47,0.02,58.52,58.52,58.45,58.48,0.02,3.59,,,
6,4/26/2022 23:40,11.37,11.43,11.34,11.4,0.03,58.87,58.87,58.56,58.67,0.11,3.62,,,
6,4/26/2022 23:45,11.31,11.37,11.31,11.34,0.02,59.34,59.36,58.93,59.17,0.17,3.68,,,
6,4/26/2022 23:50,11.27,11.31,11.27,11.3,0.02,59.54,59.56,59.43,59.51,0.04,3.69,,,
6,4/26/2022 23:55,11.24,11.28,11.24,11.26,0.01,59.81,59.82,59.58,59.72,0.09,3.73,,,
6,4/27/2022 0:00,11.18,11.24,11.18,11.21,0.02,60.15,60.15,59.89,60.03,0.08,3.75,,,
6,4/27/2022 0:05,11.17,11.19,11.15,11.18,0.01,60.39,60.39,60.14,60.26,0.09,3.8,,,
6,4/27/2022 0:10,11.14,11.17,11.13,11.15,0.01,60.49,60.49,60.35,60.41,0.05,3.79,,,
6,4/27/2022 0:15,11.1,11.15,11.1,11.12,0.01,60.51,60.66,60.49,60.57,0.06,3.76,,,
6,4/27/2022 0:20,11.09,11.13,11.09,11.11,0.02,60.71,60.75,60.62,60.71,0.04,3.8,,,
6,4/27/2022 0:25,11.04,11.1,11.03,11.07,0.02,60.89,60.95,60.66,60.82,0.09,3.8,,,
6,4/27/2022 0:30,11.02,11.07,11,11.03,0.02,60.94,60.97,60.9,60.93,0.03,3.79,,,
6,4/27/2022 0:35,10.98,11.01,10.95,10.99,0.02,61.22,61.22,60.97,61.08,0.09,3.81,,,
6,4/27/2022 0:40,10.9,11,10.9,10.95,0.03,61.19,61.25,61.14,61.19,0.04,3.74,,,
6,4/27/2022 0:45,10.87,10.94,10.87,10.91,0.02,60.96,61.15,60.96,61.07,0.07,3.65,,,
6,4/27/2022 0:50,10.82,10.88,10.82,10.85,0.02,61.11,61.19,60.99,61.08,0.07,3.63,,,
6,4/27/2022 0:55,10.78,10.81,10.74,10.78,0.02,61.36,61.36,61.11,61.23,0.1,3.65,,,
6,4/27/2022 1:00,10.7,10.75,10.7,10.73,0.02,61.35,61.41,61.32,61.37,0.03,3.58,,,
6,4/27/2022 1:05,10.63,10.7,10.63,10.67,0.03,61.59,61.59,61.4,61.5,0.07,3.56,,,
6,4/27/2022 1:10,10.58,10.64,10.58,10.62,0.02,61.89,61.89,61.6,61.75,0.11,3.59,,,
6,4/27/2022 1:15,10.52,10.58,10.52,10.55,0.02,62.22,62.22,61.9,62.05,0.12,3.61,,,
6,4/27/2022 1:20,10.45,10.53,10.45,10.5,0.02,62.22,62.24,62.21,62.23,0.01,3.55,,,
6,4/27/2022 1:25,10.44,10.48,10.42,10.46,0.02,62.22,62.27,62.2,62.23,0.02,3.53,,,
6,4/27/2022 1:30,10.36,10.43,10.36,10.4,0.03,62.16,62.22,62.15,62.18,0.02,3.44,,,
6,4/27/2022 1:35,10.31,10.36,10.31,10.34,0.02,62.29,62.29,62.11,62.18,0.06,3.43,,,
6,4/27/2022 1:40,10.26,10.33,10.25,10.29,0.03,62.31,62.45,62.28,62.36,0.06,3.38,,,
6,4/27/2022 1:45,10.18,10.25,10.18,10.22,0.03,62.73,62.73,62.32,62.52,0.15,3.4,,,
6,4/27/2022 1:50,10.12,10.16,10.11,10.15,0.02,62.93,62.93,62.72,62.84,0.07,3.39,,,
6,4/27/2022 1:55,10.09,10.12,10.08,10.11,0.01,63.48,63.48,63.02,63.28,0.16,3.49,,,
6,4/27/2022 2:00,10.08,10.08,10.05,10.07,0.01,63.93,63.94,63.61,63.79,0.12,3.57,,,
6,4/27/2022 2:05,10,10.06,10,10.05,0.02,64.03,64.03,63.9,63.95,0.04,3.53,,,
6,4/27/2022 2:10,10.04,10.04,9.99,10.02,0.01,64.25,64.25,64.04,64.11,0.06,3.6,,,
6,4/27/2022 2:15,9.97,10.03,9.97,10,0.01,64.04,64.22,64.04,64.14,0.06,3.5,,,
6,4/27/2022 2:20,9.94,9.98,9.94,9.96,0.02,63.93,63.96,63.85,63.91,0.04,3.44,,,
6,4/27/2022 2:25,9.89,9.95,9.88,9.92,0.02,64.18,64.18,63.95,64.07,0.08,3.45,,,
6,4/27/2022 2:30,9.85,9.9,9.83,9.88,0.02,64.31,64.33,64.12,64.23,0.08,3.44,,,
6,4/27/2022 2:35,9.8,9.86,9.8,9.84,0.02,64.54,64.54,64.35,64.44,0.07,3.44,,,
6,4/27/2022 2:40,9.79,9.82,9.78,9.8,0.01,64.81,64.81,64.59,64.71,0.07,3.49,,,
6,4/27/2022 2:45,9.76,9.81,9.75,9.78,0.02,64.92,64.94,64.78,64.86,0.07,3.49,,,
6,4/27/2022 2:50,9.75,9.78,9.7,9.75,0.02,65.02,65.02,64.87,64.95,0.06,3.5,,,
6,4/27/2022 2:55,9.72,9.75,9.7,9.72,0.01,65.34,65.34,65.08,65.23,0.09,3.55,,,
6,4/27/2022 3:00,9.68,9.71,9.67,9.69,0.01,65.54,65.54,65.36,65.41,0.07,3.55,,,
6,4/27/2022 3:05,9.64,9.69,9.64,9.67,0.02,65.88,65.88,65.57,65.71,0.11,3.58,,,
6,4/27/2022 3:10,9.66,9.67,9.64,9.65,0.01,65.94,65.94,65.75,65.83,0.05,3.62,,,
6,4/27/2022 3:15,9.64,9.64,9.61,9.63,0.01,66.13,66.13,65.91,66.01,0.07,3.64,,,
6,4/27/2022 3:20,9.6,9.65,9.57,9.61,0.02,66.04,66.18,65.94,66.09,0.08,3.57,,,
6,4/27/2022 3:25,9.52,9.61,9.52,9.58,0.03,66.03,66.09,65.8,65.96,0.11,3.5,,,
6,4/27/2022 3:30,9.52,9.56,9.51,9.54,0.02,66.44,66.44,66.04,66.29,0.14,3.59,,,
6,4/27/2022 3:35,9.48,9.52,9.48,9.5,0.01,66.48,66.49,66.4,66.45,0.03,3.56,,,
6,4/27/2022 3:40,9.47,9.49,9.45,9.46,0.02,67.17,67.17,66.42,66.74,0.28,3.69,,,
6,4/27/2022 3:45,9.47,9.48,9.42,9.46,0.02,67.63,67.63,67.23,67.46,0.13,3.79,,,
6,4/27/2022 3:50,9.48,9.49,9.42,9.45,0.02,67.94,67.94,67.63,67.78,0.11,3.87,,,
6,4/27/2022 3:55,9.49,9.5,9.46,9.47,0.01,67.97,68,67.95,67.98,0.02,3.88,,,
6,4/27/2022 4:00,9.5,9.51,9.47,9.49,0.01,67.67,67.96,67.67,67.85,0.09,3.83,,,
6,4/27/2022 4:05,9.47,9.51,9.47,9.49,0.01,67.76,67.88,67.63,67.75,0.08,3.82,,,
6,4/27/2022 4:10,9.46,9.5,9.46,9.48,0.01,67.53,67.76,67.5,67.63,0.1,3.76,,,
6,4/27/2022 4:15,9.46,9.49,9.45,9.47,0.01,67.83,67.84,67.5,67.66,0.13,3.82,,,
6,4/27/2022 4:20,9.46,9.47,9.42,9.45,0.01,67.99,67.99,67.85,67.92,0.04,3.86,,,
6,4/27/2022 4:25,9.42,9.49,9.42,9.45,0.02,67.83,68.05,67.83,67.98,0.07,3.79,,,
6,4/27/2022 4:30,9.42,9.48,9.42,9.45,0.02,68.19,68.19,67.76,68,0.12,3.87,,,
6,4/27/2022 4:35,9.41,9.45,9.41,9.44,0.01,68.71,68.71,68.22,68.43,0.16,3.96,,,
6,4/27/2022 4:40,9.46,9.47,9.41,9.44,0.02,68.99,69.06,68.75,68.9,0.12,4.06,,,
6,4/27/2022 4:45,9.45,9.47,9.42,9.45,0.01,68.96,69.13,68.89,69.03,0.08,4.05,,,
6,4/27/2022 4:50,9.46,9.48,9.42,9.44,0.02,69.37,69.37,69.01,69.17,0.1,4.14,,,
6,4/27/2022 4:55,9.45,9.48,9.45,9.46,0.01,69.21,69.51,69.21,69.4,0.1,4.1,,,
6,4/27/2022 5:00,9.45,9.46,9.4,9.44,0.02,69.17,69.33,69,69.14,0.12,4.09,,,
6,4/27/2022 5:05,9.42,9.46,9.4,9.44,0.02,69.39,69.53,69.13,69.32,0.14,4.11,,,
6,4/27/2022 5:10,9.4,9.42,9.39,9.42,0.01,69.55,69.55,69.28,69.38,0.09,4.13,,,
6,4/27/2022 5:15,9.39,9.42,9.39,9.41,0.01,69.6,69.82,69.56,69.69,0.1,4.13,,,
6,4/27/2022 5:20,9.38,9.45,9.38,9.41,0.02,70.06,70.07,69.63,69.84,0.18,4.21,,,
6,4/27/2022 5:25,9.42,9.44,9.39,9.41,0.01,70.32,70.32,70.06,70.17,0.09,4.3,,,
6,4/27/2022 5:30,9.4,9.45,9.4,9.42,0.01,70.61,70.61,70.35,70.49,0.08,4.34,,,
6,4/27/2022 5:35,9.45,9.46,9.41,9.44,0.01,70.27,70.63,70.27,70.45,0.12,4.32,,,
6,4/27/2022 5:40,9.42,9.45,9.39,9.42,0.02,70.62,70.66,70.3,70.48,0.15,4.36,,,
6,4/27/2022 5:45,9.38,9.44,9.38,9.42,0.01,70.85,70.85,70.63,70.77,0.07,4.37,,,
6,4/27/2022 5:50,9.42,9.45,9.39,9.41,0.02,71.09,71.09,70.86,71.01,0.07,4.46,,,
6,4/27/2022 5:55,9.41,9.42,9.38,9.41,0.01,71.18,71.18,70.83,71,0.11,4.47,,,
6,4/27/2022 6:00,9.38,9.42,9.38,9.41,0.02,71.41,71.41,71.21,71.29,0.08,4.48,,,
6,4/27/2022 6:05,9.38,9.41,9.37,9.39,0.01,71.46,71.55,71.39,71.47,0.05,4.49,,,
6,4/27/2022 6:10,9.36,9.4,9.34,9.38,0.02,70.77,71.41,70.77,71.02,0.23,4.33,,,
6,4/27/2022 6:15,9.32,9.37,9.3,9.34,0.02,71.04,71.04,70.78,70.9,0.07,4.35,,,
6,4/27/2022 6:20,9.31,9.32,9.26,9.3,0.02,71.46,71.47,71.18,71.3,0.11,4.42,,,
6,4/27/2022 6:25,9.25,9.29,9.25,9.27,0.01,71.62,71.67,71.5,71.59,0.05,4.4,,,
6,4/27/2022 6:30,9.24,9.3,9.23,9.25,0.02,72,72,71.66,71.85,0.13,4.47,,,
6,4/27/2022 6:35,9.25,9.26,9.23,9.25,0.01,72.08,72.25,72.02,72.12,0.07,4.49,,,
6,4/27/2022 6:40,9.23,9.29,9.21,9.25,0.02,71.88,72.07,71.88,72,0.06,4.43,,,
6,4/27/2022 6:45,9.24,9.25,9.2,9.22,0.02,71.85,71.94,71.78,71.84,0.05,4.44,,,
6,4/27/2022 6:50,9.21,9.22,9.19,9.2,0.01,72.58,72.58,71.8,72.19,0.25,4.55,,,
6,4/27/2022 6:55,9.21,9.22,9.17,9.2,0.02,72.91,72.91,72.64,72.77,0.09,4.61,,,
6,4/27/2022 7:00,9.18,9.22,9.16,9.2,0.02,72.36,72.81,72.34,72.47,0.16,4.48,,,
6,4/27/2022 7:05,9.15,9.2,9.14,9.17,0.02,72.56,72.71,72.39,72.53,0.12,4.48,,,
