hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,4/18/2022 22:20,9.56,9.59,9.56,9.57,0.01,71.1,71.1,70.63,70.88,0.15,4.6,,,
24,4/18/2022 22:25,9.57,9.62,9.55,9.58,0.02,70.9,71.02,70.81,70.91,0.06,4.57,,,
24,4/18/2022 22:30,9.55,9.61,9.55,9.57,0.02,71.29,71.29,70.86,71.01,0.14,4.62,,,
24,4/18/2022 22:35,9.6,9.6,9.55,9.57,0.01,71.44,71.46,71.32,71.4,0.05,4.7,,,
24,4/18/2022 22:40,9.57,9.64,9.56,9.59,0.02,71.42,71.42,71.31,71.36,0.04,4.67,,,
24,4/18/2022 22:45,9.59,9.61,9.56,9.59,0.01,71.34,71.67,71.34,71.51,0.1,4.66,,,
24,4/18/2022 22:50,9.57,9.6,9.56,9.59,0.01,71.66,71.66,71.29,71.46,0.15,4.72,,,
24,4/18/2022 22:55,9.61,9.62,9.57,9.6,0.01,71.47,71.69,71.47,71.58,0.06,4.71,,,
24,4/18/2022 23:00,9.59,9.61,9.55,9.59,0.02,71.34,71.49,71.3,71.38,0.06,4.67,,,
24,4/18/2022 23:05,9.59,9.6,9.54,9.57,0.02,71.36,71.36,71.16,71.26,0.06,4.67,,,
24,4/18/2022 23:10,9.55,9.6,9.53,9.56,0.02,71.32,71.41,71.32,71.38,0.03,4.63,,,
24,4/18/2022 23:15,9.54,9.59,9.52,9.55,0.02,71.58,71.58,71.31,71.46,0.09,4.67,,,
24,4/18/2022 23:20,9.54,9.56,9.51,9.53,0.02,71.71,71.71,71.55,71.65,0.05,4.7,,,
24,4/18/2022 23:25,9.53,9.54,9.52,9.53,0.01,71.94,72.04,71.8,71.96,0.08,4.73,,,
24,4/18/2022 23:30,9.51,9.55,9.51,9.53,0.01,72.04,72.04,71.96,71.99,0.02,4.73,,,
24,4/18/2022 23:35,9.51,9.55,9.49,9.53,0.02,71.99,72.11,71.98,72.04,0.05,4.72,,,
24,4/18/2022 23:40,9.5,9.56,9.49,9.53,0.02,71.82,71.99,71.82,71.89,0.05,4.68,,,
24,4/18/2022 23:45,9.5,9.52,9.49,9.51,0.01,71.73,71.78,71.72,71.76,0.02,4.66,,,
24,4/18/2022 23:50,9.48,9.52,9.45,9.49,0.02,71.63,71.75,71.63,71.7,0.04,4.62,,,
24,4/18/2022 23:55,9.48,9.51,9.47,9.49,0.01,71.44,71.66,71.44,71.59,0.07,4.58,,,
24,4/19/2022 0:00,9.47,9.49,9.42,9.46,0.02,71.45,71.45,71.28,71.36,0.05,4.57,,,
24,4/19/2022 0:05,9.4,9.45,9.39,9.42,0.02,71.66,71.66,71.49,71.56,0.05,4.55,,,
24,4/19/2022 0:10,9.38,9.42,9.38,9.41,0.01,71.65,71.68,71.63,71.66,0.02,4.53,,,
24,4/19/2022 0:15,9.37,9.4,9.35,9.38,0.02,71.83,71.83,71.6,71.7,0.07,4.56,,,
24,4/19/2022 0:20,9.35,9.38,9.33,9.36,0.01,71.99,71.99,71.81,71.88,0.06,4.57,,,
24,4/19/2022 0:25,9.34,9.37,9.31,9.34,0.02,72.22,72.22,72.01,72.11,0.08,4.6,,,
24,4/19/2022 0:30,9.3,9.35,9.3,9.33,0.02,72.12,72.22,72.12,72.17,0.04,4.54,,,
24,4/19/2022 0:35,9.33,9.33,9.27,9.3,0.02,72.33,72.33,72.12,72.2,0.07,4.62,,,
24,4/19/2022 0:40,9.26,9.33,9.26,9.3,0.02,72.31,72.46,72.31,72.38,0.05,4.55,,,
24,4/19/2022 0:45,9.27,9.29,9.23,9.26,0.02,72.03,72.38,72.03,72.25,0.14,4.5,,,
24,4/19/2022 0:50,9.24,9.25,9.21,9.24,0.01,71.62,72.06,71.62,71.92,0.16,4.39,,,
24,4/19/2022 0:55,9.17,9.22,9.17,9.2,0.01,71.47,71.55,71.26,71.4,0.08,4.29,,,
24,4/19/2022 1:00,9.16,9.18,9.14,9.16,0.01,71.31,71.67,71.31,71.51,0.12,4.25,,,
24,4/19/2022 1:05,9.11,9.17,9.1,9.14,0.02,70.88,71.3,70.83,71.03,0.18,4.12,,,
24,4/19/2022 1:10,9.07,9.11,9.07,9.1,0.02,70.52,70.87,70.5,70.67,0.13,4.01,,,
24,4/19/2022 1:15,9.02,9.08,9.02,9.05,0.02,70.67,70.88,70.61,70.74,0.09,3.98,,,
24,4/19/2022 1:20,9.01,9.05,8.98,9.02,0.02,70.45,70.79,70.45,70.66,0.11,3.93,,,
24,4/19/2022 1:25,8.94,8.98,8.93,8.96,0.02,69.98,70.36,69.87,70.02,0.17,3.77,,,
24,4/19/2022 1:30,8.89,8.92,8.87,8.9,0.02,70.21,70.21,69.96,70.06,0.09,3.77,,,
24,4/19/2022 1:35,8.81,8.89,8.81,8.86,0.03,69.9,70.17,69.9,70.07,0.08,3.63,,,
24,4/19/2022 1:40,8.74,8.85,8.74,8.79,0.03,69.84,70.01,69.84,69.92,0.07,3.55,,,
24,4/19/2022 1:45,8.7,8.76,8.68,8.73,0.03,70.06,70.06,69.79,69.89,0.1,3.55,,,
24,4/19/2022 1:50,8.64,8.71,8.64,8.67,0.02,70.23,70.23,70.04,70.1,0.05,3.54,,,
24,4/19/2022 1:55,8.59,8.63,8.59,8.61,0.02,70.38,70.39,70.25,70.32,0.05,3.51,,,
24,4/19/2022 2:00,8.53,8.62,8.52,8.56,0.03,70.91,70.91,70.46,70.71,0.14,3.57,,,
24,4/19/2022 2:05,8.49,8.53,8.46,8.5,0.02,71.39,71.39,70.9,71.1,0.18,3.62,,,
24,4/19/2022 2:10,8.46,8.5,8.42,8.47,0.02,71.61,71.61,71.38,71.51,0.07,3.64,,,
24,4/19/2022 2:15,8.41,8.45,8.38,8.43,0.02,71.84,71.84,71.7,71.76,0.04,3.63,,,
24,4/19/2022 2:20,8.36,8.39,8.33,8.37,0.02,71.82,71.86,71.77,71.83,0.03,3.58,,,
24,4/19/2022 2:25,8.32,8.37,8.32,8.35,0.02,72.06,72.06,71.79,71.89,0.1,3.59,,,
24,4/19/2022 2:30,8.24,8.32,8.24,8.29,0.02,72.19,72.24,72.09,72.18,0.04,3.54,,,
24,4/19/2022 2:35,8.21,8.3,8.21,8.26,0.03,72.43,72.43,72.25,72.32,0.06,3.56,,,
24,4/19/2022 2:40,8.21,8.24,8.19,8.22,0.01,72.67,72.67,72.47,72.54,0.07,3.61,,,
24,4/19/2022 2:45,8.19,8.21,8.17,8.19,0.01,72.99,73.04,72.62,72.83,0.16,3.65,,,
24,4/19/2022 2:50,8.14,8.17,8.11,8.14,0.02,73.32,73.32,73.01,73.18,0.1,3.66,,,
24,4/19/2022 2:55,8.13,8.16,8.13,8.15,0.01,73.55,73.55,73.32,73.41,0.08,3.69,,,
24,4/19/2022 3:00,8.12,8.14,8.09,8.12,0.01,73.47,73.61,73.46,73.54,0.06,3.67,,,
24,4/19/2022 3:05,8.07,8.12,8.07,8.1,0.02,73.61,73.63,73.46,73.55,0.07,3.65,,,
24,4/19/2022 3:10,8.05,8.12,8.05,8.09,0.02,73.2,73.63,73.2,73.48,0.16,3.55,,,
24,4/19/2022 3:15,8.05,8.08,8.03,8.06,0.02,73.26,73.28,73.12,73.21,0.06,3.57,,,
24,4/19/2022 3:20,8.05,8.05,8,8.03,0.02,73.67,73.67,73.24,73.46,0.14,3.64,,,
24,4/19/2022 3:25,8.02,8.03,7.98,8.01,0.01,73.78,73.79,73.67,73.74,0.04,3.63,,,
24,4/19/2022 3:30,8.01,8.02,7.97,7.99,0.02,73.9,73.95,73.76,73.9,0.06,3.65,,,
24,4/19/2022 3:35,7.98,8,7.97,7.98,0.01,73.93,74.01,73.93,73.97,0.02,3.62,,,
24,4/19/2022 3:40,7.94,8,7.93,7.97,0.02,73.74,73.92,73.66,73.76,0.08,3.56,,,
24,4/19/2022 3:45,7.93,7.97,7.92,7.94,0.01,73.97,73.97,73.79,73.85,0.05,3.59,,,
24,4/19/2022 3:50,7.89,7.94,7.87,7.91,0.02,74,74.09,74,74.05,0.03,3.55,,,
24,4/19/2022 3:55,7.87,7.92,7.87,7.89,0.02,73.98,74.03,73.93,73.98,0.04,3.53,,,
24,4/19/2022 4:00,7.84,7.88,7.83,7.86,0.02,74.13,74.2,74.04,74.13,0.05,3.53,,,
24,4/19/2022 4:05,7.84,7.87,7.82,7.84,0.02,74.1,74.1,73.86,73.97,0.09,3.52,,,
24,4/19/2022 4:10,7.78,7.82,7.78,7.81,0.01,73.87,74.08,73.87,73.93,0.07,3.42,,,
24,4/19/2022 4:15,7.77,7.82,7.74,7.78,0.02,73.81,74.02,73.81,73.94,0.06,3.4,,,
24,4/19/2022 4:20,7.71,7.75,7.71,7.74,0.01,73.86,73.86,73.73,73.78,0.04,3.35,,,
24,4/19/2022 4:25,7.69,7.72,7.69,7.71,0.01,73.85,74.09,73.84,73.95,0.09,3.33,,,
24,4/19/2022 4:30,7.67,7.69,7.65,7.67,0.01,74.06,74.06,73.88,73.98,0.06,3.35,,,
24,4/19/2022 4:35,7.62,7.67,7.62,7.65,0.01,74.29,74.33,74.15,74.28,0.05,3.35,,,
24,4/19/2022 4:40,7.58,7.65,7.57,7.61,0.02,74.29,74.41,74.27,74.33,0.04,3.31,,,
24,4/19/2022 4:45,7.55,7.62,7.55,7.59,0.02,74.43,74.47,74.29,74.38,0.06,3.3,,,
24,4/19/2022 4:50,7.55,7.6,7.55,7.57,0.02,74.63,74.73,74.47,74.61,0.09,3.34,,,
24,4/19/2022 4:55,7.53,7.56,7.5,7.54,0.02,74.91,74.92,74.68,74.8,0.08,3.37,,,
24,4/19/2022 5:00,7.52,7.55,7.49,7.53,0.02,75.07,75.07,74.84,74.9,0.07,3.39,,,
24,4/19/2022 5:05,7.48,7.53,7.47,7.5,0.02,75.25,75.26,75.15,75.21,0.04,3.4,,,
24,4/19/2022 5:10,7.45,7.52,7.45,7.49,0.02,75.43,75.46,75.14,75.28,0.11,3.4,,,
24,4/19/2022 5:15,7.47,7.49,7.47,7.48,0.01,75.6,75.65,75.55,75.6,0.04,3.45,,,
24,4/19/2022 5:20,7.44,7.48,7.44,7.47,0.01,75.7,75.7,75.6,75.65,0.04,3.44,,,
24,4/19/2022 5:25,7.47,7.49,7.45,7.47,0.01,75.7,75.73,75.64,75.69,0.03,3.47,,,
24,4/19/2022 5:30,7.48,7.48,7.43,7.46,0.01,75.79,75.84,75.76,75.8,0.03,3.5,,,
24,4/19/2022 5:35,7.46,7.47,7.44,7.45,0.01,75.9,75.9,75.79,75.82,0.03,3.5,,,
24,4/19/2022 5:40,7.43,7.48,7.43,7.46,0.02,75.86,75.91,75.8,75.85,0.03,3.46,,,
24,4/19/2022 5:45,7.44,7.46,7.42,7.45,0.01,75.81,75.85,75.66,75.77,0.07,3.46,,,
24,4/19/2022 5:50,7.42,7.46,7.41,7.43,0.02,75.75,75.83,75.67,75.75,0.05,3.43,,,
24,4/19/2022 5:55,7.43,7.43,7.39,7.41,0.02,75.73,75.74,75.63,75.7,0.03,3.43,,,
24,4/19/2022 6:00,7.39,7.44,7.38,7.4,0.02,76.09,76.09,75.78,75.94,0.09,3.46,,,
24,4/19/2022 6:05,7.4,7.43,7.39,7.41,0.01,76.32,76.32,76.16,76.23,0.05,3.51,,,
24,4/19/2022 6:10,7.38,7.41,7.38,7.39,0.01,76.39,76.4,76.26,76.36,0.04,3.5,,,
24,4/19/2022 6:15,7.39,7.42,7.38,7.4,0.02,76.52,76.59,76.4,76.49,0.06,3.54,,,
24,4/19/2022 6:20,7.37,7.43,7.37,7.39,0.02,76.54,76.63,76.43,76.54,0.05,3.52,,,
24,4/19/2022 6:25,7.4,7.4,7.38,7.38,0.01,76.86,76.86,76.54,76.67,0.09,3.61,,,
24,4/19/2022 6:30,7.38,7.41,7.37,7.39,0.01,77.08,77.08,76.85,76.95,0.08,3.63,,,
24,4/19/2022 6:35,7.38,7.41,7.38,7.39,0.01,77.11,77.11,77.04,77.07,0.02,3.64,,,
24,4/19/2022 6:40,7.41,7.41,7.37,7.39,0.01,77.12,77.21,77.05,77.13,0.05,3.67,,,
24,4/19/2022 6:45,7.39,7.41,7.38,7.39,0.01,77.31,77.33,77.15,77.26,0.07,3.69,,,
24,4/19/2022 6:50,7.42,7.43,7.39,7.41,0.02,77.44,77.44,77.3,77.38,0.05,3.74,,,
24,4/19/2022 6:55,7.38,7.45,7.38,7.42,0.03,77.6,77.6,77.43,77.49,0.05,3.73,,,
24,4/19/2022 7:00,7.4,7.45,7.4,7.42,0.02,77.77,77.77,77.58,77.64,0.06,3.78,,,
24,4/19/2022 7:05,7.44,7.45,7.4,7.43,0.02,77.93,77.93,77.78,77.86,0.04,3.85,,,
24,4/19/2022 7:10,7.44,7.45,7.42,7.44,0.01,77.92,77.98,77.92,77.95,0.02,3.85,,,
24,4/19/2022 7:15,7.48,7.48,7.42,7.45,0.02,77.83,77.98,77.83,77.93,0.05,3.87,,,
24,4/19/2022 7:20,7.46,7.48,7.44,7.46,0.01,77.9,77.9,77.84,77.86,0.03,3.87,,,
24,4/19/2022 7:25,7.47,7.48,7.45,7.47,0.01,77.82,77.86,77.75,77.83,0.04,3.86,,,
24,4/19/2022 7:30,7.48,7.52,7.46,7.49,0.02,77.52,77.76,77.52,77.6,0.08,3.82,,,
24,4/19/2022 7:35,7.49,7.5,7.44,7.47,0.02,77.55,77.55,77.48,77.51,0.02,3.83,,,
24,4/19/2022 7:40,7.49,7.49,7.45,7.46,0.01,77.75,77.83,77.58,77.74,0.09,3.87,,,
24,4/19/2022 7:45,7.47,7.49,7.45,7.48,0.01,78.58,78.58,77.77,77.98,0.28,4,,,
24,4/19/2022 7:50,7.52,7.54,7.49,7.51,0.02,78.35,78.59,78.31,78.44,0.1,4,,,
24,4/19/2022 7:55,7.58,7.58,7.53,7.55,0.02,78.38,78.45,78.24,78.34,0.07,4.07,,,
24,4/19/2022 8:00,7.56,7.57,7.54,7.55,0.01,78.21,78.39,78.19,78.28,0.07,4.02,,,
24,4/19/2022 8:05,7.58,7.6,7.55,7.57,0.02,78.49,78.5,78.28,78.39,0.1,4.09,,,
24,4/19/2022 8:10,7.63,7.63,7.57,7.6,0.02,78.53,78.55,78.46,78.49,0.03,4.15,,,
24,4/19/2022 8:15,7.65,7.65,7.6,7.63,0.01,78.62,78.62,78.46,78.53,0.05,4.18,,,
24,4/19/2022 8:20,7.67,7.68,7.62,7.65,0.02,78.8,78.8,78.64,78.72,0.06,4.23,,,
24,4/19/2022 8:25,7.68,7.71,7.64,7.68,0.02,78.71,78.78,78.63,78.69,0.05,4.22,,,
24,4/19/2022 8:30,7.74,7.74,7.7,7.71,0.02,78.73,78.73,78.66,78.68,0.02,4.29,,,
24,4/19/2022 8:35,7.75,7.75,7.71,7.73,0.01,78.95,78.95,78.77,78.84,0.05,4.34,,,
24,4/19/2022 8:40,7.74,7.77,7.74,7.76,0.01,78.97,79.11,78.97,79.06,0.05,4.33,,,
24,4/19/2022 8:45,7.79,7.79,7.75,7.78,0.02,79.01,79.06,79,79.03,0.03,4.39,,,
24,4/19/2022 8:50,7.83,7.86,7.78,7.81,0.02,78.97,79.05,78.88,78.97,0.05,4.41,,,
24,4/19/2022 8:55,7.9,7.9,7.81,7.85,0.03,79.17,79.17,78.9,79.04,0.09,4.52,,,
24,4/19/2022 9:00,7.9,7.9,7.84,7.87,0.02,79.18,79.23,79.07,79.15,0.05,4.53,,,
24,4/19/2022 9:05,7.89,7.9,7.87,7.88,0.01,79.4,79.4,79.19,79.27,0.07,4.56,,,
24,4/19/2022 9:10,7.92,7.94,7.88,7.92,0.02,79.35,79.38,79.24,79.31,0.05,4.58,,,
24,4/19/2022 9:15,7.97,7.99,7.94,7.96,0.01,79.41,79.41,79.27,79.34,0.05,4.63,,,
24,4/19/2022 9:20,8.01,8.01,7.97,7.98,0.01,79.09,79.41,79.09,79.29,0.11,4.61,,,
24,4/19/2022 9:25,8.02,8.06,8.02,8.04,0.01,79.38,79.45,79.2,79.29,0.09,4.68,,,
24,4/19/2022 9:30,8.09,8.09,8.02,8.05,0.02,79.18,79.63,79.18,79.44,0.18,4.71,,,
24,4/19/2022 9:35,8.11,8.11,8.06,8.08,0.02,79.06,79.37,79.06,79.21,0.11,4.7,,,
24,4/19/2022 9:40,8.14,8.16,8.11,8.12,0.02,78.98,79.17,78.94,79.06,0.08,4.72,,,
24,4/19/2022 9:45,8.15,8.21,8.14,8.16,0.02,79.08,79.11,78.9,79.02,0.06,4.75,,,
24,4/19/2022 9:50,8.18,8.21,8.16,8.18,0.01,79.04,79.08,78.83,78.97,0.09,4.77,,,
24,4/19/2022 9:55,8.21,8.23,8.19,8.22,0.01,78.99,79.05,78.76,78.92,0.1,4.79,,,
24,4/19/2022 10:00,8.22,8.26,8.19,8.23,0.02,78.69,78.95,78.69,78.79,0.08,4.75,,,
24,4/19/2022 10:05,8.29,8.29,8.23,8.25,0.02,78.74,78.85,78.66,78.74,0.06,4.82,,,
24,4/19/2022 10:10,8.3,8.3,8.24,8.28,0.01,78.59,78.7,78.56,78.62,0.04,4.81,,,
24,4/19/2022 10:15,8.3,8.34,8.3,8.31,0.01,78.9,78.98,78.61,78.85,0.13,4.86,,,
24,4/19/2022 10:20,8.34,8.36,8.32,8.34,0.01,78.87,78.87,78.76,78.83,0.04,4.9,,,
24,4/19/2022 10:25,8.36,8.41,8.33,8.37,0.02,78.3,78.79,78.3,78.56,0.15,4.81,,,
24,4/19/2022 10:30,8.43,8.43,8.36,8.38,0.02,78.52,78.52,78.25,78.4,0.11,4.92,,,
24,4/19/2022 10:35,8.41,8.44,8.38,8.41,0.02,78.42,78.48,78.39,78.43,0.03,4.88,,,
24,4/19/2022 10:40,8.45,8.45,8.41,8.43,0.02,78.45,78.52,78.4,78.45,0.04,4.93,,,
24,4/19/2022 10:45,8.46,8.48,8.43,8.45,0.02,78.75,78.75,78.48,78.62,0.1,4.99,,,
24,4/19/2022 10:50,8.51,8.51,8.45,8.48,0.02,78.55,78.81,78.55,78.73,0.09,5.01,,,
24,4/19/2022 10:55,8.51,8.53,8.5,8.52,0.01,78.67,78.68,78.58,78.64,0.04,5.03,,,
24,4/19/2022 11:00,8.57,8.57,8.51,8.53,0.02,78.4,78.63,78.31,78.45,0.11,5.03,,,
24,4/19/2022 11:05,8.58,8.58,8.53,8.55,0.02,78.47,78.48,78.31,78.43,0.06,5.05,,,
24,4/19/2022 11:10,8.59,8.6,8.53,8.56,0.02,78.34,78.43,78.26,78.34,0.05,5.04,,,
24,4/19/2022 11:15,8.59,8.63,8.59,8.61,0.02,78.33,78.39,78.32,78.36,0.03,5.04,,,
24,4/19/2022 11:20,8.63,8.64,8.59,8.61,0.02,78.22,78.4,78.22,78.31,0.06,5.06,,,
24,4/19/2022 11:25,8.64,8.67,8.6,8.63,0.02,78.22,78.23,78.1,78.17,0.05,5.07,,,
24,4/19/2022 11:30,8.63,8.67,8.62,8.64,0.01,78.04,78.29,78.03,78.16,0.1,5.03,,,
24,4/19/2022 11:35,8.66,8.68,8.63,8.65,0.02,77.82,78.04,77.82,77.96,0.08,5.02,,,
24,4/19/2022 11:40,8.67,8.68,8.64,8.66,0.01,77.26,77.89,77.26,77.61,0.22,4.93,,,
24,4/19/2022 11:45,8.67,8.68,8.64,8.66,0.02,77.3,77.37,77.04,77.25,0.09,4.93,,,
24,4/19/2022 11:50,8.68,8.72,8.64,8.67,0.02,77.39,77.39,77.24,77.28,0.04,4.96,,,
24,4/19/2022 11:55,8.71,8.71,8.66,8.68,0.01,77.49,77.55,77.38,77.47,0.06,5,,,
24,4/19/2022 12:00,8.73,8.73,8.68,8.7,0.02,77.64,77.64,77.49,77.55,0.05,5.05,,,
24,4/19/2022 12:05,8.76,8.76,8.7,8.72,0.02,77.72,77.83,77.65,77.74,0.05,5.1,,,
24,4/19/2022 12:10,8.78,8.78,8.71,8.74,0.02,77.71,77.84,77.61,77.75,0.07,5.11,,,
24,4/19/2022 12:15,8.79,8.79,8.74,8.77,0.02,77.52,77.67,77.51,77.57,0.05,5.09,,,
24,4/19/2022 12:20,8.76,8.79,8.75,8.77,0.01,77.57,77.61,77.49,77.56,0.04,5.07,,,
24,4/19/2022 12:25,8.82,8.82,8.78,8.8,0.01,77.58,77.65,77.55,77.59,0.04,5.13,,,
24,4/19/2022 12:30,8.81,8.83,8.78,8.81,0.02,77.98,77.98,77.53,77.76,0.16,5.19,,,
24,4/19/2022 12:35,8.85,8.86,8.81,8.84,0.01,78.27,78.27,78.08,78.15,0.06,5.28,,,
24,4/19/2022 12:40,8.88,8.88,8.85,8.86,0.01,78.28,78.35,78.17,78.27,0.06,5.31,,,
24,4/19/2022 12:45,8.89,8.91,8.89,8.89,0.01,78.14,78.31,78.07,78.19,0.08,5.3,,,
24,4/19/2022 12:50,8.96,8.96,8.9,8.92,0.02,78.16,78.25,78.16,78.21,0.04,5.37,,,
24,4/19/2022 12:55,8.96,9.01,8.92,8.96,0.02,77.98,78.23,77.93,78.13,0.11,5.34,,,
24,4/19/2022 13:00,8.98,9,8.96,8.98,0.01,78.08,78.08,77.85,77.96,0.08,5.38,,,
24,4/19/2022 13:05,9.02,9.04,8.97,9,0.02,78.43,78.56,78.15,78.41,0.13,5.47,,,
24,4/19/2022 13:10,9.08,9.11,9.04,9.07,0.02,78.69,78.77,78.45,78.59,0.11,5.59,,,
24,4/19/2022 13:15,9.17,9.17,9.09,9.12,0.02,78.34,78.69,78.34,78.57,0.11,5.6,,,
24,4/19/2022 13:20,9.2,9.21,9.14,9.18,0.02,79.04,79.06,78.46,78.83,0.23,5.76,,,
24,4/19/2022 13:25,9.29,9.29,9.21,9.24,0.02,79.11,79.11,78.97,79.04,0.06,5.86,,,
24,4/19/2022 13:30,9.31,9.34,9.27,9.3,0.03,78.96,78.99,78.87,78.95,0.05,5.85,,,
24,4/19/2022 13:35,9.39,9.41,9.33,9.36,0.03,79.01,79.11,78.85,79,0.07,5.95,,,
24,4/19/2022 13:40,9.48,9.48,9.38,9.43,0.03,79.19,79.21,78.99,79.07,0.08,6.06,,,
24,4/19/2022 13:45,9.53,9.55,9.49,9.51,0.02,79.1,79.33,79.05,79.2,0.09,6.1,,,
24,4/19/2022 13:50,9.64,9.64,9.57,9.6,0.02,78.68,79.14,78.62,78.88,0.22,6.13,,,
24,4/19/2022 13:55,9.69,9.69,9.64,9.67,0.02,78.34,78.79,78.26,78.48,0.18,6.12,,,
24,4/19/2022 14:00,9.79,9.79,9.7,9.74,0.03,78.18,78.4,78.18,78.27,0.06,6.18,,,
24,4/19/2022 14:05,9.81,9.84,9.78,9.81,0.02,77.8,78.1,77.7,77.86,0.12,6.13,,,
24,4/19/2022 14:10,9.91,9.93,9.84,9.87,0.03,77.46,77.96,77.46,77.75,0.17,6.16,,,
24,4/19/2022 14:15,10,10,9.91,9.95,0.03,78.12,78.25,77.57,77.86,0.26,6.38,,,
24,4/19/2022 14:20,10.09,10.09,9.99,10.03,0.03,78.14,78.42,78.04,78.23,0.13,6.46,,,
24,4/19/2022 14:25,10.21,10.21,10.12,10.14,0.03,76.12,78.29,76.12,76.97,0.78,6.2,,,
24,4/19/2022 14:30,10.28,10.28,10.19,10.21,0.03,75.13,75.95,75.13,75.58,0.22,6.08,,,
24,4/19/2022 14:35,10.31,10.33,10.25,10.29,0.03,75.41,75.59,74.5,74.95,0.41,6.17,,,
24,4/19/2022 14:40,10.4,10.4,10.31,10.35,0.03,75.5,75.52,75.02,75.34,0.16,6.27,,,
24,4/19/2022 14:45,10.46,10.48,10.4,10.43,0.03,76.61,76.61,75.48,76.17,0.36,6.54,,,
24,4/19/2022 14:50,10.57,10.57,10.49,10.52,0.03,77.02,77.02,76.68,76.84,0.11,6.72,,,
24,4/19/2022 14:55,10.65,10.66,10.59,10.62,0.03,77.4,77.4,77.2,77.26,0.06,6.87,,,
24,4/19/2022 15:00,10.78,10.78,10.65,10.71,0.04,77.35,77.44,77.21,77.32,0.08,6.98,,,
24,4/19/2022 15:05,10.88,10.88,10.75,10.81,0.04,77.42,77.77,77.4,77.52,0.13,7.1,,,
24,4/19/2022 15:10,10.95,10.95,10.86,10.9,0.03,76.71,77.34,76.71,77.06,0.21,7.03,,,
24,4/19/2022 15:15,11.02,11.02,10.95,10.98,0.03,76.69,76.7,76.59,76.64,0.04,7.1,,,
24,4/19/2022 15:20,11.12,11.12,11.01,11.07,0.04,75.85,76.65,75.76,76.17,0.34,7.03,,,
24,4/19/2022 15:25,11.16,11.17,11.1,11.13,0.03,75.82,76.09,75.82,75.93,0.09,7.07,,,
24,4/19/2022 15:30,11.22,11.25,11.17,11.2,0.02,75.16,75.71,75.16,75.44,0.17,6.99,,,
24,4/19/2022 15:35,11.28,11.29,11.24,11.26,0.02,74.78,75.05,74.74,74.91,0.12,6.98,,,
24,4/19/2022 15:40,11.32,11.36,11.3,11.32,0.02,74.41,74.77,74.41,74.6,0.11,6.95,,,
24,4/19/2022 15:45,11.42,11.43,11.37,11.4,0.02,74.44,74.53,74.33,74.44,0.06,7.05,,,
24,4/19/2022 15:50,11.51,11.51,11.41,11.45,0.03,74.51,74.69,74.35,74.55,0.13,7.14,,,
24,4/19/2022 15:55,11.57,11.57,11.48,11.52,0.03,74.51,74.69,74.3,74.44,0.12,7.21,,,
24,4/19/2022 16:00,11.66,11.66,11.56,11.61,0.03,74.17,74.51,74.09,74.23,0.13,7.22,,,
24,4/19/2022 16:05,11.69,11.7,11.62,11.67,0.02,73.63,74.26,73.63,73.98,0.23,7.15,,,
24,4/19/2022 16:10,11.76,11.76,11.69,11.72,0.02,73.49,73.52,73.23,73.37,0.1,7.19,,,
24,4/19/2022 16:15,11.81,11.84,11.74,11.78,0.03,73.42,73.58,73.28,73.41,0.1,7.22,,,
24,4/19/2022 16:20,11.86,11.89,11.82,11.85,0.02,72.93,73.39,72.85,73.11,0.19,7.17,,,
24,4/19/2022 16:25,11.93,11.94,11.85,11.91,0.03,72.69,72.87,72.66,72.75,0.07,7.2,,,
24,4/19/2022 16:30,12.01,12.02,11.94,11.98,0.02,72.25,72.49,72.11,72.26,0.11,7.18,,,
24,4/19/2022 16:35,12.03,12.05,11.99,12.02,0.02,71.22,72.29,71.22,71.8,0.37,6.99,,,
24,4/19/2022 16:40,12.08,12.08,12.03,12.05,0.02,71.47,71.56,71.21,71.43,0.1,7.1,,,
24,4/19/2022 16:45,12.13,12.14,12.05,12.1,0.02,71.34,71.74,71.34,71.55,0.14,7.11,,,
24,4/19/2022 16:50,12.17,12.18,12.12,12.15,0.02,71.19,71.28,71.06,71.17,0.07,7.12,,,
24,4/19/2022 16:55,12.21,12.22,12.17,12.2,0.02,70.95,71.57,70.82,71.1,0.27,7.11,,,
24,4/19/2022 17:00,12.23,12.26,12.22,12.24,0.02,70.75,70.92,70.66,70.76,0.09,7.09,,,
24,4/19/2022 17:05,12.28,12.3,12.27,12.28,0.01,70.34,70.81,70.27,70.47,0.18,7.05,,,
24,4/19/2022 17:10,12.34,12.34,12.27,12.3,0.03,70.59,70.59,69.95,70.25,0.22,7.16,,,
24,4/19/2022 17:15,12.4,12.4,12.31,12.35,0.02,70.47,70.71,70.45,70.57,0.09,7.19,,,
24,4/19/2022 17:20,12.42,12.43,12.38,12.4,0.01,70.57,70.68,70.48,70.6,0.06,7.23,,,
24,4/19/2022 17:25,12.49,12.49,12.42,12.45,0.02,70.27,70.53,70.27,70.4,0.08,7.24,,,
24,4/19/2022 17:30,12.53,12.53,12.47,12.5,0.02,70.36,70.64,69.36,69.99,0.46,7.3,,,
