hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,4/21/2022 13:25,13.25,13.26,13.23,13.25,0.01,72.83,72.83,72.48,72.65,0.12,8.5,,,
5,4/21/2022 13:30,13.3,13.3,13.24,13.27,0.02,72.75,72.81,72.63,72.73,0.06,8.52,,,
5,4/21/2022 13:35,13.36,13.36,13.29,13.31,0.02,72.66,72.96,72.6,72.78,0.13,8.57,,,
5,4/21/2022 13:40,13.37,13.37,13.33,13.35,0.01,72.74,72.74,72.16,72.4,0.19,8.59,,,
5,4/21/2022 13:45,13.4,13.4,13.35,13.38,0.02,72.4,72.88,72.33,72.57,0.17,8.55,,,
5,4/21/2022 13:50,13.45,13.45,13.41,13.43,0.01,72.35,72.54,72.09,72.37,0.13,8.59,,,
5,4/21/2022 13:55,13.48,13.5,13.45,13.47,0.02,71.65,72.66,71.65,72.17,0.38,8.47,,,
5,4/21/2022 14:00,13.54,13.56,13.48,13.51,0.03,71.85,71.85,71.66,71.76,0.06,8.58,,,
5,4/21/2022 14:05,13.56,13.56,13.54,13.56,0.01,71.23,71.71,71.17,71.4,0.17,8.47,,,
5,4/21/2022 14:10,13.61,13.63,13.56,13.59,0.02,71.24,71.58,71.21,71.41,0.12,8.51,,,
5,4/21/2022 14:15,13.62,13.66,13.61,13.63,0.02,70.94,71.55,70.94,71.21,0.19,8.46,,,
5,4/21/2022 14:20,13.69,13.69,13.65,13.67,0.02,70.66,71.35,70.66,70.92,0.2,8.47,,,
5,4/21/2022 14:25,13.74,13.75,13.67,13.7,0.02,71.07,71.15,70.72,70.93,0.14,8.6,,,
5,4/21/2022 14:30,13.8,13.8,13.71,13.76,0.03,70.86,71.68,70.86,71.11,0.23,8.62,,,
5,4/21/2022 14:35,13.83,13.84,13.78,13.8,0.02,70.77,70.89,70.5,70.72,0.12,8.63,,,
5,4/21/2022 14:40,13.89,13.89,13.82,13.85,0.02,71.09,71.17,70.7,71.01,0.14,8.75,,,
5,4/21/2022 14:45,13.94,13.95,13.9,13.92,0.02,69.38,71.08,69.27,70.27,0.66,8.44,,,
5,4/21/2022 14:50,13.94,13.99,13.93,13.95,0.02,68.37,69.72,68.37,69.16,0.46,8.22,,,
5,4/21/2022 14:55,13.97,13.97,13.94,13.96,0.01,67.43,68.76,67.43,68.16,0.43,8.05,,,
5,4/21/2022 15:00,13.93,13.97,13.93,13.95,0.02,66.71,67.91,66.71,67.42,0.41,7.85,,,
5,4/21/2022 15:05,13.85,13.96,13.85,13.92,0.03,66.61,67.02,66.46,66.7,0.2,7.76,,,
5,4/21/2022 15:10,13.8,13.9,13.8,13.86,0.03,66.87,67.69,66.41,67,0.44,7.77,,,
5,4/21/2022 15:15,13.76,13.83,13.75,13.8,0.03,67.55,67.74,66.93,67.41,0.27,7.87,,,
5,4/21/2022 15:20,13.67,13.75,13.67,13.72,0.03,67.49,67.83,67.21,67.59,0.2,7.78,,,
5,4/21/2022 15:25,13.62,13.67,13.62,13.65,0.02,67.39,67.72,67.39,67.62,0.11,7.7,,,
5,4/21/2022 15:30,13.55,13.62,13.54,13.58,0.03,67.63,67.72,67.47,67.59,0.08,7.7,,,
5,4/21/2022 15:35,13.41,13.52,13.41,13.49,0.05,66.92,67.5,66.87,67.1,0.2,7.41,,,
5,4/21/2022 15:40,13.31,13.41,13.31,13.37,0.03,66.9,67.03,66.79,66.92,0.07,7.3,,,
5,4/21/2022 15:45,13.23,13.31,13.23,13.27,0.03,66.94,67,66.87,66.93,0.04,7.24,,,
5,4/21/2022 15:50,13.12,13.22,13.12,13.18,0.03,67.1,67.12,66.83,67.04,0.09,7.17,,,
5,4/21/2022 15:55,13.07,13.12,13.07,13.11,0.02,67.05,67.22,67.03,67.15,0.07,7.11,,,
5,4/21/2022 16:00,13.04,13.1,13.03,13.06,0.02,67.19,67.25,67.03,67.13,0.08,7.11,,,
5,4/21/2022 16:05,13,13.04,12.99,13.02,0.02,67.13,67.26,67.12,67.18,0.05,7.05,,,
5,4/21/2022 16:10,13,13.03,12.96,12.99,0.02,67.41,67.41,67.08,67.27,0.11,7.11,,,
5,4/21/2022 16:15,12.97,13.03,12.97,13,0.02,67.51,67.53,67.37,67.46,0.07,7.12,,,
5,4/21/2022 16:20,12.99,13.01,12.97,12.99,0.01,67.58,67.58,67.5,67.53,0.03,7.14,,,
5,4/21/2022 16:25,13,13.02,12.99,13.01,0.01,67.5,67.72,67.44,67.54,0.09,7.14,,,
5,4/21/2022 16:30,13.03,13.04,12.99,13.01,0.02,67.65,67.76,67.51,67.59,0.09,7.2,,,
5,4/21/2022 16:35,13.03,13.05,13.01,13.04,0.01,67.56,67.62,67.39,67.54,0.06,7.18,,,
5,4/21/2022 16:40,13.03,13.05,12.99,13.03,0.02,67.61,67.61,67.43,67.48,0.05,7.19,,,
5,4/21/2022 16:45,13.04,13.06,13.02,13.04,0.01,67.43,67.58,67.4,67.49,0.06,7.16,,,
5,4/21/2022 16:50,13.04,13.05,13,13.03,0.02,67.46,67.46,67.29,67.35,0.05,7.17,,,
5,4/21/2022 16:55,13.05,13.06,13.02,13.04,0.01,67.37,67.47,67.21,67.36,0.08,7.16,,,
5,4/21/2022 17:00,13.04,13.05,13.02,13.03,0.01,67.11,67.33,67.11,67.22,0.08,7.09,,,
5,4/21/2022 17:05,13.02,13.04,13,13.02,0.01,67.1,67.13,66.96,67.05,0.06,7.07,,,
5,4/21/2022 17:10,13.02,13.03,12.97,13.01,0.02,67.12,67.16,67.02,67.1,0.04,7.07,,,
5,4/21/2022 17:15,12.99,13.04,12.99,13,0.02,67.04,67.18,67,67.06,0.07,7.02,,,
5,4/21/2022 17:20,12.97,13.03,12.96,13,0.02,66.97,67.08,66.97,67.04,0.03,7,,,
5,4/21/2022 17:25,12.95,13.01,12.95,12.99,0.02,67.05,67.05,66.94,67,0.04,7,,,
5,4/21/2022 17:30,13,13,12.96,12.98,0.01,66.74,66.93,66.71,66.78,0.07,6.97,,,
5,4/21/2022 17:35,13,13,12.96,12.98,0.01,66.79,66.92,66.79,66.86,0.04,6.98,,,
5,4/21/2022 17:40,12.99,13,12.94,12.96,0.02,66.74,66.89,66.74,66.81,0.05,6.96,,,
5,4/21/2022 17:45,13,13.02,12.95,12.99,0.02,66.81,66.98,66.72,66.84,0.09,6.98,,,
5,4/21/2022 17:50,12.96,13.01,12.95,12.98,0.02,66.88,66.95,66.74,66.82,0.07,6.97,,,
5,4/21/2022 17:55,12.97,13.01,12.95,12.99,0.02,66.69,66.86,66.66,66.74,0.07,6.94,,,
5,4/21/2022 18:00,12.96,13.01,12.96,12.99,0.01,66.68,66.86,66.68,66.74,0.06,6.93,,,
5,4/21/2022 18:05,12.99,13.02,12.97,13,0.02,66.73,66.78,66.62,66.68,0.06,6.96,,,
5,4/21/2022 18:10,13.01,13.02,12.99,13,0.01,66.6,66.77,66.6,66.69,0.06,6.95,,,
5,4/21/2022 18:15,13.02,13.02,12.97,13,0.02,66.51,66.67,66.51,66.61,0.04,6.94,,,
5,4/21/2022 18:20,13.01,13.01,12.97,12.99,0.01,66.53,66.61,66.43,66.51,0.06,6.93,,,
5,4/21/2022 18:25,13,13.03,12.99,13,0.01,66.44,66.69,66.44,66.56,0.09,6.9,,,
5,4/21/2022 18:30,13.03,13.03,12.99,13.01,0.01,66.47,66.53,66.15,66.39,0.11,6.94,,,
5,4/21/2022 18:35,13.04,13.07,13.02,13.03,0.02,66.74,66.74,66.46,66.56,0.08,7.01,,,
5,4/21/2022 18:40,13.08,13.09,13.05,13.06,0.02,67.68,67.71,66.85,67.27,0.31,7.26,,,
5,4/21/2022 18:45,13.15,13.16,13.09,13.12,0.02,66.94,67.61,66.94,67.27,0.23,7.16,,,
5,4/21/2022 18:50,13.18,13.19,13.15,13.17,0.01,66.4,66.8,66.4,66.57,0.14,7.07,,,
5,4/21/2022 18:55,13.16,13.2,13.15,13.17,0.02,65.71,66.3,65.61,65.94,0.25,6.9,,,
5,4/21/2022 19:00,13.09,13.14,13.09,13.12,0.02,64.92,65.84,64.92,65.4,0.29,6.66,,,
5,4/21/2022 19:05,13.01,13.07,12.99,13.03,0.03,64.6,64.88,64.6,64.78,0.1,6.5,,,
5,4/21/2022 19:10,12.87,13.01,12.87,12.93,0.04,64.92,64.92,64.47,64.74,0.2,6.45,,,
5,4/21/2022 19:15,12.77,12.85,12.74,12.8,0.03,64.9,64.95,64.62,64.79,0.11,6.35,,,
5,4/21/2022 19:20,12.61,12.73,12.61,12.67,0.04,65.09,65.09,64.75,64.88,0.09,6.24,,,
5,4/21/2022 19:25,12.44,12.58,12.44,12.52,0.05,65.34,65.5,65.1,65.24,0.14,6.13,,,
5,4/21/2022 19:30,12.35,12.46,12.34,12.41,0.04,65.59,65.63,65.45,65.53,0.06,6.1,,,
5,4/21/2022 19:35,12.23,12.36,12.21,12.27,0.05,65.78,65.83,65.63,65.74,0.05,6.03,,,
5,4/21/2022 19:40,12.12,12.21,12.12,12.16,0.03,66.26,66.26,65.78,66,0.2,6.03,,,
5,4/21/2022 19:45,12.04,12.14,12.04,12.09,0.03,66.86,66.88,66.2,66.6,0.3,6.09,,,
5,4/21/2022 19:50,11.99,12.07,11.99,12.03,0.03,67.26,67.56,66.94,67.27,0.18,6.12,,,
5,4/21/2022 19:55,11.96,12.01,11.96,11.99,0.02,67.36,67.36,67.24,67.28,0.03,6.11,,,
5,4/21/2022 20:00,11.93,12,11.92,11.96,0.02,67.88,67.88,67.37,67.57,0.18,6.2,,,
5,4/21/2022 20:05,11.86,11.92,11.86,11.9,0.02,67.92,68.09,67.81,67.96,0.08,6.14,,,
5,4/21/2022 20:10,11.83,11.89,11.83,11.85,0.02,68.13,68.17,67.81,67.95,0.13,6.15,,,
5,4/21/2022 20:15,11.78,11.84,11.78,11.82,0.02,68.57,68.8,68.1,68.5,0.23,6.2,,,
5,4/21/2022 20:20,11.77,11.78,11.75,11.78,0.01,68.66,68.76,68.51,68.64,0.09,6.21,,,
5,4/21/2022 20:25,11.74,11.78,11.74,11.76,0.02,68.64,68.76,68.64,68.73,0.04,6.18,,,
5,4/21/2022 20:30,11.7,11.75,11.7,11.72,0.01,68.8,68.8,68.69,68.75,0.04,6.17,,,
5,4/21/2022 20:35,11.69,11.72,11.67,11.69,0.02,68.72,68.83,68.69,68.75,0.04,6.14,,,
5,4/21/2022 20:40,11.64,11.68,11.63,11.66,0.01,69.24,69.24,68.72,68.96,0.19,6.21,,,
5,4/21/2022 20:45,11.63,11.67,11.61,11.64,0.02,69.35,69.46,69.23,69.32,0.08,6.22,,,
5,4/21/2022 20:50,11.63,11.63,11.59,11.61,0.01,69.73,69.78,69.51,69.68,0.08,6.3,,,
5,4/21/2022 20:55,11.58,11.62,11.56,11.59,0.02,69.87,69.87,69.74,69.78,0.04,6.28,,,
5,4/21/2022 21:00,11.55,11.59,11.54,11.57,0.02,69.87,69.95,69.66,69.8,0.09,6.25,,,
5,4/21/2022 21:05,11.51,11.56,11.51,11.54,0.02,70.01,70.01,69.84,69.92,0.05,6.24,,,
5,4/21/2022 21:10,11.47,11.52,11.47,11.5,0.01,70.18,70.18,69.99,70.09,0.07,6.24,,,
5,4/21/2022 21:15,11.41,11.46,11.41,11.45,0.02,70.03,70.2,70,70.09,0.07,6.15,,,
5,4/21/2022 21:20,11.38,11.44,11.38,11.41,0.02,70.29,70.29,69.93,70.09,0.13,6.17,,,
5,4/21/2022 21:25,11.37,11.38,11.32,11.36,0.02,70.13,70.37,70.05,70.19,0.13,6.13,,,
5,4/21/2022 21:30,11.31,11.36,11.31,11.34,0.02,70.78,70.78,70.24,70.48,0.2,6.21,,,
5,4/21/2022 21:35,11.28,11.32,11.28,11.31,0.01,70.66,70.87,70.66,70.79,0.07,6.16,,,
5,4/21/2022 21:40,11.27,11.31,11.24,11.27,0.03,70.97,71.01,70.65,70.83,0.14,6.21,,,
5,4/21/2022 21:45,11.23,11.28,11.23,11.26,0.02,70.88,70.9,70.8,70.85,0.04,6.15,,,
5,4/21/2022 21:50,11.23,11.24,11.2,11.23,0.01,71.28,71.28,70.94,71.17,0.11,6.23,,,
5,4/21/2022 21:55,11.23,11.23,11.18,11.2,0.01,71.31,71.38,71.31,71.34,0.02,6.24,,,
5,4/21/2022 22:00,11.17,11.2,11.16,11.19,0.02,71.12,71.27,71.12,71.22,0.05,6.15,,,
5,4/21/2022 22:05,11.12,11.17,11.12,11.15,0.02,71.25,71.25,71.14,71.2,0.03,6.12,,,
5,4/21/2022 22:10,11.09,11.15,11.09,11.12,0.02,71.41,71.41,71.23,71.3,0.06,6.12,,,
5,4/21/2022 22:15,11.09,11.12,11.08,11.09,0.01,71.59,71.6,71.41,71.53,0.05,6.16,,,
5,4/21/2022 22:20,11.05,11.09,11.04,11.06,0.01,71.79,71.79,71.64,71.69,0.05,6.17,,,
5,4/21/2022 22:25,11.02,11.07,11,11.03,0.02,71.9,71.95,71.81,71.88,0.04,6.16,,,
5,4/21/2022 22:30,10.99,11.03,10.98,11.01,0.02,71.77,71.96,71.77,71.9,0.05,6.1,,,
5,4/21/2022 22:35,10.97,11.01,10.94,10.97,0.02,71.9,71.9,71.61,71.72,0.09,6.11,,,
5,4/21/2022 22:40,10.92,10.95,10.9,10.93,0.02,72.23,72.23,71.88,72.07,0.13,6.12,,,
5,4/21/2022 22:45,10.89,10.93,10.87,10.9,0.01,72.41,72.41,72.24,72.3,0.05,6.14,,,
5,4/21/2022 22:50,10.87,10.9,10.87,10.89,0.01,72.52,72.52,72.37,72.44,0.05,6.14,,,
5,4/21/2022 22:55,10.86,10.89,10.83,10.87,0.02,72.27,72.56,72.27,72.46,0.09,6.08,,,
5,4/21/2022 23:00,10.78,10.87,10.78,10.84,0.03,72.32,72.36,72.21,72.3,0.05,6.01,,,
5,4/21/2022 23:05,10.78,10.84,10.77,10.8,0.02,72.45,72.45,72.32,72.39,0.05,6.03,,,
5,4/21/2022 23:10,10.77,10.79,10.74,10.77,0.01,72.73,72.73,72.54,72.61,0.07,6.08,,,
5,4/21/2022 23:15,10.74,10.79,10.72,10.76,0.02,72.76,72.79,72.72,72.74,0.02,6.06,,,
5,4/21/2022 23:20,10.71,10.72,10.7,10.71,0.01,72.49,72.76,72.49,72.67,0.08,5.98,,,
5,4/21/2022 23:25,10.67,10.7,10.64,10.68,0.02,72.74,72.74,72.44,72.58,0.13,5.99,,,
5,4/21/2022 23:30,10.65,10.67,10.63,10.64,0.01,73.18,73.18,72.77,72.96,0.14,6.05,,,
5,4/21/2022 23:35,10.63,10.64,10.59,10.63,0.01,73.45,73.46,73.17,73.35,0.1,6.09,,,
5,4/21/2022 23:40,10.59,10.63,10.58,10.6,0.01,73.33,73.49,73.33,73.45,0.05,6.03,,,
5,4/21/2022 23:45,10.59,10.63,10.58,10.6,0.02,73.5,73.5,73.18,73.32,0.12,6.07,,,
5,4/21/2022 23:50,10.58,10.59,10.55,10.58,0.01,73.82,73.82,73.6,73.69,0.08,6.12,,,
5,4/21/2022 23:55,10.55,10.58,10.55,10.57,0.01,73.84,73.9,73.8,73.85,0.03,6.09,,,
5,4/22/2022 0:00,10.56,10.57,10.53,10.55,0.01,73.81,73.81,73.53,73.7,0.1,6.1,,,
5,4/22/2022 0:05,10.52,10.56,10.52,10.54,0.02,74.01,74.05,73.81,73.93,0.08,6.09,,,
5,4/22/2022 0:10,10.52,10.55,10.5,10.53,0.01,74.22,74.22,74.07,74.17,0.05,6.13,,,
5,4/22/2022 0:15,10.53,10.55,10.51,10.52,0.01,73.98,74.21,73.97,74.06,0.1,6.1,,,
5,4/22/2022 0:20,10.48,10.51,10.46,10.49,0.02,74.02,74.03,73.82,73.98,0.06,6.05,,,
5,4/22/2022 0:25,10.45,10.5,10.45,10.47,0.01,74.16,74.16,74.05,74.1,0.05,6.06,,,
5,4/22/2022 0:30,10.45,10.46,10.42,10.45,0.02,73.9,74.16,73.89,74.05,0.1,6.01,,,
5,4/22/2022 0:35,10.41,10.44,10.4,10.42,0.01,74.08,74.12,73.84,73.97,0.1,6,,,
5,4/22/2022 0:40,10.38,10.41,10.37,10.4,0.02,74.36,74.36,74.12,74.24,0.09,6.03,,,
5,4/22/2022 0:45,10.35,10.38,10.34,10.37,0.02,74.51,74.51,74.37,74.46,0.05,6.03,,,
5,4/22/2022 0:50,10.35,10.37,10.31,10.34,0.02,74.58,74.6,74.5,74.55,0.03,6.04,,,
5,4/22/2022 0:55,10.34,10.37,10.31,10.34,0.02,74.71,74.73,74.59,74.67,0.04,6.05,,,
5,4/22/2022 1:00,10.31,10.35,10.29,10.32,0.02,74.68,74.71,74.65,74.68,0.02,6.03,,,
5,4/22/2022 1:05,10.26,10.34,10.26,10.31,0.02,74.78,74.78,74.65,74.7,0.05,5.99,,,
5,4/22/2022 1:10,10.28,10.3,10.25,10.29,0.02,74.93,74.93,74.79,74.84,0.04,6.04,,,
5,4/22/2022 1:15,10.26,10.28,10.24,10.26,0.01,75,75,74.88,74.95,0.03,6.04,,,
5,4/22/2022 1:20,10.23,10.27,10.2,10.25,0.02,75.14,75.15,75,75.08,0.05,6.03,,,
5,4/22/2022 1:25,10.21,10.27,10.21,10.24,0.02,75.03,75.19,75.03,75.13,0.06,5.99,,,
5,4/22/2022 1:30,10.19,10.25,10.19,10.22,0.02,74.95,75.04,74.95,75,0.03,5.95,,,
5,4/22/2022 1:35,10.16,10.22,10.15,10.19,0.02,74.9,74.94,74.85,74.9,0.03,5.92,,,
5,4/22/2022 1:40,10.14,10.16,10.13,10.15,0.01,74.9,74.92,74.8,74.87,0.04,5.9,,,
5,4/22/2022 1:45,10.08,10.15,10.08,10.13,0.03,75.05,75.05,74.91,74.97,0.04,5.87,,,
5,4/22/2022 1:50,10.07,10.11,10.06,10.09,0.02,75.34,75.34,75.09,75.22,0.08,5.92,,,
5,4/22/2022 1:55,10.06,10.1,10.06,10.08,0.02,75.09,75.36,75.09,75.28,0.08,5.86,,,
5,4/22/2022 2:00,10,10.07,10,10.03,0.02,74.66,75,74.66,74.84,0.12,5.72,,,
5,4/22/2022 2:05,9.97,10.03,9.97,10,0.02,74.61,74.83,74.59,74.71,0.09,5.68,,,
5,4/22/2022 2:10,9.94,9.99,9.93,9.97,0.02,74.8,74.86,74.58,74.78,0.09,5.69,,,
5,4/22/2022 2:15,9.89,9.96,9.89,9.93,0.02,74.83,74.89,74.8,74.86,0.03,5.64,,,
5,4/22/2022 2:20,9.85,9.91,9.84,9.88,0.02,74.71,74.79,74.71,74.75,0.02,5.59,,,
5,4/22/2022 2:25,9.81,9.86,9.8,9.83,0.02,74.78,74.78,74.69,74.73,0.03,5.56,,,
5,4/22/2022 2:30,9.76,9.81,9.75,9.78,0.02,74.66,74.8,74.66,74.75,0.05,5.48,,,
5,4/22/2022 2:35,9.69,9.74,9.69,9.72,0.02,74.84,74.84,74.68,74.75,0.06,5.46,,,
5,4/22/2022 2:40,9.67,9.7,9.63,9.67,0.02,74.82,74.86,74.73,74.79,0.04,5.43,,,
5,4/22/2022 2:45,9.61,9.67,9.6,9.63,0.03,74.86,74.87,74.82,74.86,0.02,5.38,,,
5,4/22/2022 2:50,9.56,9.6,9.54,9.58,0.02,74.94,74.94,74.79,74.86,0.05,5.35,,,
5,4/22/2022 2:55,9.51,9.56,9.51,9.54,0.02,75.12,75.13,74.98,75.06,0.05,5.33,,,
5,4/22/2022 3:00,9.51,9.53,9.47,9.5,0.02,75.32,75.32,75.07,75.2,0.09,5.37,,,
5,4/22/2022 3:05,9.46,9.49,9.46,9.48,0.01,75.7,75.7,75.37,75.55,0.11,5.39,,,
5,4/22/2022 3:10,9.46,9.5,9.45,9.47,0.01,75.7,75.8,75.7,75.76,0.03,5.39,,,
5,4/22/2022 3:15,9.39,9.46,9.39,9.44,0.02,75.64,75.71,75.63,75.67,0.02,5.32,,,
5,4/22/2022 3:20,9.37,9.45,9.37,9.42,0.02,75.49,75.62,75.37,75.51,0.09,5.27,,,
5,4/22/2022 3:25,9.36,9.41,9.36,9.38,0.02,75.8,75.8,75.49,75.68,0.11,5.32,,,
5,4/22/2022 3:30,9.34,9.38,9.34,9.36,0.02,75.9,75.94,75.77,75.85,0.05,5.32,,,
5,4/22/2022 3:35,9.31,9.35,9.29,9.32,0.02,75.97,76,75.88,75.94,0.03,5.3,,,
5,4/22/2022 3:40,9.31,9.32,9.29,9.31,0.01,75.74,76.05,75.74,75.92,0.13,5.25,,,
5,4/22/2022 3:45,9.29,9.33,9.29,9.3,0.01,75.98,75.98,75.72,75.82,0.09,5.28,,,
5,4/22/2022 3:50,9.26,9.3,9.24,9.27,0.01,76.32,76.32,76.03,76.18,0.11,5.32,,,
5,4/22/2022 3:55,9.23,9.27,9.22,9.25,0.02,76.05,76.4,76.05,76.28,0.13,5.24,,,
5,4/22/2022 4:00,9.24,9.29,9.21,9.25,0.02,76.16,76.29,76.02,76.13,0.08,5.27,,,
5,4/22/2022 4:05,9.21,9.25,9.2,9.23,0.02,76.51,76.51,76.17,76.33,0.11,5.31,,,
5,4/22/2022 4:10,9.19,9.22,9.19,9.21,0.01,76.6,76.6,76.53,76.56,0.02,5.3,,,
5,4/22/2022 4:15,9.21,9.21,9.19,9.2,0.01,76.63,76.67,76.63,76.64,0.02,5.33,,,
5,4/22/2022 4:20,9.2,9.21,9.15,9.19,0.02,76.68,76.68,76.61,76.64,0.02,5.33,,,
5,4/22/2022 4:25,9.18,9.19,9.14,9.16,0.01,76.75,76.78,76.68,76.73,0.03,5.32,,,
5,4/22/2022 4:30,9.16,9.2,9.15,9.16,0.02,76.77,76.79,76.7,76.75,0.03,5.3,,,
5,4/22/2022 4:35,9.14,9.19,9.12,9.15,0.02,76.78,76.78,76.71,76.75,0.02,5.28,,,
5,4/22/2022 4:40,9.14,9.14,9.11,9.12,0.01,76.9,76.9,76.8,76.82,0.03,5.31,,,
5,4/22/2022 4:45,9.1,9.14,9.07,9.11,0.02,76.79,76.89,76.75,76.81,0.05,5.25,,,
5,4/22/2022 4:50,9.08,9.12,9.08,9.09,0.01,76.89,76.9,76.83,76.87,0.02,5.25,,,
5,4/22/2022 4:55,9.1,9.11,9.07,9.09,0.01,77.03,77.03,76.85,76.93,0.07,5.3,,,
5,4/22/2022 5:00,9.06,9.11,9.06,9.09,0.02,76.85,77,76.81,76.88,0.07,5.22,,,
5,4/22/2022 5:05,9.08,9.08,9.03,9.07,0.02,76.67,76.9,76.67,76.78,0.07,5.21,,,
5,4/22/2022 5:10,9.08,9.08,9.02,9.05,0.02,76.99,76.99,76.71,76.84,0.09,5.27,,,
5,4/22/2022 5:15,9.03,9.06,9.02,9.04,0.02,76.98,76.99,76.94,76.97,0.01,5.22,,,
5,4/22/2022 5:20,9,9.05,9,9.02,0.02,77.21,77.21,77,77.1,0.08,5.23,,,
5,4/22/2022 5:25,9,9.03,8.96,9,0.02,77.01,77.22,77.01,77.13,0.07,5.19,,,
5,4/22/2022 5:30,8.98,9.01,8.97,8.99,0.01,77.06,77.07,77.01,77.04,0.02,5.19,,,
5,4/22/2022 5:35,8.98,9,8.94,8.97,0.02,76.97,77.11,76.97,77.06,0.04,5.17,,,
5,4/22/2022 5:40,8.92,8.96,8.92,8.94,0.01,76.92,77.05,76.92,76.99,0.04,5.1,,,
5,4/22/2022 5:45,8.89,8.95,8.88,8.91,0.02,76.74,76.93,76.74,76.86,0.07,5.04,,,
5,4/22/2022 5:50,8.88,8.9,8.88,8.9,0.01,76.55,76.67,76.47,76.55,0.06,4.99,,,
5,4/22/2022 5:55,8.8,8.89,8.8,8.85,0.02,76.64,76.64,76.5,76.57,0.05,4.93,,,
5,4/22/2022 6:00,8.8,8.85,8.77,8.81,0.02,76.65,76.69,76.62,76.65,0.02,4.94,,,
5,4/22/2022 6:05,8.75,8.79,8.72,8.77,0.02,76.5,76.68,76.5,76.61,0.05,4.86,,,
5,4/22/2022 6:10,8.74,8.76,8.71,8.74,0.02,76.76,76.77,76.47,76.66,0.1,4.89,,,
5,4/22/2022 6:15,8.7,8.72,8.67,8.71,0.02,76.81,76.83,76.76,76.8,0.02,4.86,,,
5,4/22/2022 6:20,8.66,8.68,8.65,8.67,0.01,76.75,76.81,76.75,76.79,0.02,4.82,,,
5,4/22/2022 6:25,8.62,8.67,8.62,8.66,0.02,76.99,77,76.79,76.85,0.08,4.82,,,
5,4/22/2022 6:30,8.62,8.66,8.62,8.64,0.02,77.15,77.15,77.02,77.09,0.04,4.85,,,
5,4/22/2022 6:35,8.6,8.64,8.59,8.62,0.02,77.01,77.19,77.01,77.11,0.07,4.81,,,
5,4/22/2022 6:40,8.59,8.62,8.56,8.59,0.02,76.8,77.01,76.8,76.88,0.07,4.76,,,
5,4/22/2022 6:45,8.55,8.58,8.53,8.56,0.02,76.85,76.86,76.8,76.84,0.02,4.72,,,
5,4/22/2022 6:50,8.52,8.56,8.52,8.54,0.01,76.93,76.93,76.82,76.88,0.03,4.72,,,
5,4/22/2022 6:55,8.5,8.53,8.5,8.53,0.01,76.88,76.99,76.84,76.94,0.05,4.69,,,
5,4/22/2022 7:00,8.47,8.52,8.46,8.5,0.02,76.68,76.88,76.66,76.76,0.07,4.62,,,
5,4/22/2022 7:05,8.43,8.5,8.43,8.47,0.03,76.78,76.78,76.67,76.71,0.04,4.6,,,
5,4/22/2022 7:10,8.45,8.45,8.42,8.44,0.01,76.82,76.83,76.76,76.79,0.02,4.63,,,
5,4/22/2022 7:15,8.38,8.45,8.38,8.41,0.02,76.65,76.82,76.64,76.71,0.06,4.53,,,
5,4/22/2022 7:20,8.38,8.42,8.37,8.39,0.01,76.53,76.61,76.53,76.57,0.03,4.51,,,
5,4/22/2022 7:25,8.36,8.37,8.34,8.36,0.01,76.71,76.73,76.54,76.64,0.07,4.52,,,
5,4/22/2022 7:30,8.31,8.35,8.31,8.33,0.01,76.77,76.77,76.7,76.72,0.02,4.48,,,
5,4/22/2022 7:35,8.33,8.34,8.29,8.31,0.02,76.96,76.97,76.78,76.86,0.07,4.54,,,
5,4/22/2022 7:40,8.29,8.33,8.28,8.3,0.02,77.25,77.27,76.95,77.08,0.12,4.55,,,
5,4/22/2022 7:45,8.33,8.35,8.28,8.31,0.02,77.54,77.54,77.27,77.41,0.08,4.64,,,
5,4/22/2022 7:50,8.33,8.35,8.3,8.33,0.02,77.81,77.81,77.53,77.64,0.09,4.69,,,
5,4/22/2022 7:55,8.33,8.36,8.33,8.34,0.01,78.11,78.17,77.85,78.04,0.1,4.75,,,
5,4/22/2022 8:00,8.37,8.39,8.36,8.38,0.01,78.36,78.36,78.09,78.25,0.09,4.84,,,
5,4/22/2022 8:05,8.45,8.45,8.38,8.41,0.02,78.41,78.45,78.27,78.33,0.06,4.92,,,
5,4/22/2022 8:10,8.46,8.48,8.42,8.44,0.02,78.66,78.66,78.39,78.54,0.09,4.98,,,
5,4/22/2022 8:15,8.49,8.49,8.45,8.47,0.02,78.94,78.94,78.74,78.82,0.08,5.06,,,
5,4/22/2022 8:20,8.5,8.53,8.48,8.5,0.02,79.09,79.09,78.96,79.04,0.05,5.09,,,
5,4/22/2022 8:25,8.55,8.56,8.53,8.54,0.01,78.9,79.11,78.9,79.04,0.07,5.1,,,
5,4/22/2022 8:30,8.6,8.6,8.56,8.58,0.01,79.07,79.09,78.91,79.03,0.06,5.19,,,
