hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,4/25/2022 21:10,12.96,13.03,12.92,12.98,0.03,60.32,60.36,60.08,60.22,0.09,5.47,,,
2,4/25/2022 21:15,12.89,12.95,12.88,12.92,0.03,60.44,60.44,60.22,60.36,0.07,5.43,,,
2,4/25/2022 21:20,12.84,12.89,12.82,12.85,0.02,60.6,60.63,60.37,60.53,0.08,5.42,,,
2,4/25/2022 21:25,12.79,12.84,12.78,12.81,0.02,60.81,60.83,60.55,60.74,0.11,5.43,,,
2,4/25/2022 21:30,12.72,12.78,12.72,12.75,0.03,61.24,61.26,60.62,60.91,0.21,5.46,,,
2,4/25/2022 21:35,12.67,12.72,12.66,12.7,0.02,61.71,61.71,61.19,61.35,0.15,5.53,,,
2,4/25/2022 21:40,12.62,12.69,12.62,12.66,0.03,61.22,61.7,61.15,61.3,0.15,5.36,,,
2,4/25/2022 21:45,12.57,12.63,12.57,12.59,0.02,61.85,61.85,61.33,61.53,0.13,5.46,,,
2,4/25/2022 21:50,12.51,12.58,12.51,12.55,0.02,61.89,61.89,61.51,61.7,0.13,5.42,,,
2,4/25/2022 21:55,12.49,12.51,12.46,12.49,0.02,62.34,62.34,61.69,61.87,0.19,5.5,,,
2,4/25/2022 22:00,12.42,12.47,12.42,12.45,0.02,61.94,62.32,61.94,62.14,0.13,5.34,,,
2,4/25/2022 22:05,12.4,12.43,12.36,12.41,0.02,61.44,61.98,61.35,61.69,0.21,5.2,,,
2,4/25/2022 22:10,12.35,12.4,12.31,12.35,0.03,61.52,61.52,61.3,61.4,0.07,5.18,,,
2,4/25/2022 22:15,12.26,12.34,12.26,12.3,0.02,61.13,61.57,61.13,61.39,0.17,5,,,
2,4/25/2022 22:20,12.22,12.29,12.21,12.25,0.03,61.37,61.57,61.16,61.4,0.14,5.02,,,
2,4/25/2022 22:25,12.16,12.22,12.16,12.2,0.02,61.28,61.84,61.28,61.53,0.2,4.94,,,
2,4/25/2022 22:30,12.07,12.16,12.07,12.13,0.03,61.69,61.87,61.33,61.72,0.15,4.96,,,
2,4/25/2022 22:35,12.03,12.11,12.03,12.07,0.02,61.42,61.82,61.33,61.54,0.16,4.85,,,
2,4/25/2022 22:40,11.97,12.05,11.97,12.01,0.02,61.56,61.81,61.32,61.6,0.16,4.82,,,
2,4/25/2022 22:45,11.93,11.99,11.92,11.96,0.02,62.12,62.12,61.46,61.75,0.26,4.92,,,
2,4/25/2022 22:50,11.89,11.92,11.87,11.9,0.02,61.78,62.1,61.6,61.81,0.18,4.8,,,
2,4/25/2022 22:55,11.82,11.9,11.82,11.86,0.03,62.15,62.21,61.8,62.03,0.12,4.82,,,
2,4/25/2022 23:00,11.78,11.85,11.78,11.82,0.02,62.67,62.67,62.25,62.4,0.15,4.91,,,
2,4/25/2022 23:05,11.74,11.79,11.74,11.78,0.02,62.76,62.76,62.39,62.56,0.12,4.89,,,
2,4/25/2022 23:10,11.7,11.77,11.69,11.74,0.03,62.98,63.01,62.82,62.9,0.07,4.9,,,
2,4/25/2022 23:15,11.69,11.72,11.69,11.71,0.01,62.95,63.18,62.87,63.04,0.11,4.88,,,
2,4/25/2022 23:20,11.66,11.69,11.66,11.68,0.01,63.15,63.25,62.88,63.05,0.13,4.89,,,
2,4/25/2022 23:25,11.67,11.67,11.62,11.64,0.01,63.65,63.68,63.1,63.43,0.23,5.02,,,
2,4/25/2022 23:30,11.59,11.63,11.59,11.62,0.01,63.46,63.67,63.37,63.51,0.12,4.9,,,
2,4/25/2022 23:35,11.61,11.62,11.57,11.6,0.02,63.43,63.43,63.22,63.32,0.07,4.92,,,
2,4/25/2022 23:40,11.56,11.6,11.56,11.58,0.01,63.48,63.76,63.43,63.63,0.11,4.88,,,
2,4/25/2022 23:45,11.54,11.58,11.54,11.55,0.02,63.87,63.87,63.32,63.75,0.16,4.95,,,
2,4/25/2022 23:50,11.51,11.55,11.49,11.52,0.02,64.04,64.04,63.66,63.89,0.13,4.95,,,
2,4/25/2022 23:55,11.47,11.54,11.47,11.51,0.02,63.87,64.11,63.87,63.99,0.08,4.89,,,
2,4/26/2022 0:00,11.46,11.47,11.44,11.47,0.01,64.19,64.32,63.86,64.16,0.13,4.95,,,
2,4/26/2022 0:05,11.42,11.47,11.42,11.45,0.02,64.14,64.29,63.91,64.11,0.14,4.9,,,
2,4/26/2022 0:10,11.42,11.44,11.4,11.41,0.01,64.31,64.31,63.92,64.09,0.13,4.93,,,
2,4/26/2022 0:15,11.38,11.39,11.36,11.38,0.01,64.44,64.46,64.06,64.34,0.14,4.92,,,
2,4/26/2022 0:20,11.31,11.36,11.31,11.34,0.02,64.76,64.76,64.15,64.48,0.18,4.93,,,
2,4/26/2022 0:25,11.26,11.33,11.26,11.29,0.02,64.79,64.79,64.24,64.56,0.2,4.89,,,
2,4/26/2022 0:30,11.24,11.27,11.24,11.26,0.01,64.45,64.88,64.45,64.73,0.15,4.79,,,
2,4/26/2022 0:35,11.18,11.24,11.16,11.2,0.03,64.7,64.95,64.26,64.67,0.21,4.79,,,
2,4/26/2022 0:40,11.12,11.18,11.12,11.15,0.02,64.49,65.04,64.29,64.51,0.24,4.69,,,
2,4/26/2022 0:45,11.05,11.13,11.05,11.11,0.02,65,65.37,64.44,64.92,0.38,4.74,,,
2,4/26/2022 0:50,10.99,11.08,10.99,11.04,0.02,64.9,65.43,64.9,65.13,0.18,4.66,,,
2,4/26/2022 0:55,10.98,11.02,10.96,11,0.02,65.14,65.14,64.63,64.88,0.19,4.7,,,
2,4/26/2022 1:00,10.94,10.98,10.89,10.94,0.02,64.77,65.52,64.77,65.17,0.29,4.57,,,
2,4/26/2022 1:05,10.82,10.89,10.82,10.87,0.03,65.44,65.44,64.96,65.2,0.15,4.61,,,
2,4/26/2022 1:10,10.78,10.87,10.78,10.82,0.03,65.33,65.35,65.2,65.3,0.04,4.54,,,
2,4/26/2022 1:15,10.7,10.8,10.7,10.75,0.03,65.51,66.33,65.51,66.05,0.28,4.51,,,
2,4/26/2022 1:20,10.66,10.71,10.66,10.69,0.02,66.06,66.06,65.55,65.73,0.17,4.59,,,
2,4/26/2022 1:25,10.63,10.69,10.6,10.64,0.02,66.21,66.48,66.01,66.17,0.13,4.59,,,
2,4/26/2022 1:30,10.57,10.63,10.57,10.6,0.02,66.59,66.72,66.25,66.47,0.15,4.63,,,
2,4/26/2022 1:35,10.54,10.59,10.54,10.58,0.02,66.59,66.9,66.56,66.69,0.12,4.59,,,
2,4/26/2022 1:40,10.46,10.55,10.46,10.52,0.03,66.54,66.68,66.45,66.54,0.07,4.51,,,
2,4/26/2022 1:45,10.46,10.51,10.46,10.49,0.02,67.22,67.22,66.59,66.77,0.21,4.66,,,
2,4/26/2022 1:50,10.42,10.46,10.42,10.44,0.02,67.09,67.49,66.88,67.14,0.17,4.59,,,
2,4/26/2022 1:55,10.39,10.43,10.39,10.41,0.02,67.13,67.25,67,67.13,0.08,4.57,,,
2,4/26/2022 2:00,10.35,10.39,10.35,10.37,0.01,67.71,67.71,67.16,67.38,0.17,4.65,,,
2,4/26/2022 2:05,10.31,10.37,10.3,10.34,0.02,67.77,67.77,67.37,67.59,0.14,4.63,,,
2,4/26/2022 2:10,10.3,10.34,10.27,10.32,0.02,67.48,67.85,67.29,67.54,0.19,4.56,,,
2,4/26/2022 2:15,10.24,10.28,10.24,10.27,0.01,67.45,67.61,67.37,67.48,0.08,4.49,,,
2,4/26/2022 2:20,10.23,10.26,10.2,10.24,0.02,68.29,68.32,67.4,67.94,0.35,4.66,,,
2,4/26/2022 2:25,10.23,10.23,10.2,10.21,0.01,68.13,68.37,67.94,68.15,0.14,4.62,,,
2,4/26/2022 2:30,10.2,10.22,10.16,10.2,0.02,68.2,68.2,68.02,68.1,0.07,4.61,,,
2,4/26/2022 2:35,10.16,10.2,10.15,10.17,0.02,68.04,68.16,68.02,68.08,0.05,4.54,,,
2,4/26/2022 2:40,10.12,10.16,10.11,10.14,0.01,68.4,68.4,68.09,68.26,0.1,4.58,,,
2,4/26/2022 2:45,10.08,10.14,10.08,10.11,0.02,68.32,68.32,68.04,68.18,0.08,4.52,,,
2,4/26/2022 2:50,10.07,10.12,10.06,10.09,0.02,68.22,68.56,68.21,68.33,0.09,4.49,,,
2,4/26/2022 2:55,10,10.06,10,10.03,0.02,67.97,68.19,67.97,68.1,0.07,4.38,,,
2,4/26/2022 3:00,9.95,10.03,9.95,9.98,0.02,67.9,68.07,67.9,67.97,0.05,4.31,,,
2,4/26/2022 3:05,9.88,9.95,9.88,9.93,0.02,67.91,68.09,67.72,67.92,0.13,4.24,,,
2,4/26/2022 3:10,9.83,9.91,9.8,9.86,0.03,67.67,68.25,67.67,67.95,0.2,4.15,,,
2,4/26/2022 3:15,9.78,9.82,9.77,9.8,0.02,68.21,68.23,67.61,67.98,0.2,4.21,,,
2,4/26/2022 3:20,9.69,9.77,9.68,9.72,0.03,67.77,68.34,67.74,67.93,0.2,4.04,,,
2,4/26/2022 3:25,9.63,9.69,9.62,9.66,0.03,68.36,68.38,67.75,68.16,0.24,4.1,,,
2,4/26/2022 3:30,9.56,9.64,9.56,9.6,0.03,68.42,68.48,67.93,68.2,0.2,4.05,,,
2,4/26/2022 3:35,9.5,9.57,9.5,9.54,0.03,68.91,68.91,68.44,68.55,0.15,4.09,,,
2,4/26/2022 3:40,9.46,9.53,9.46,9.49,0.02,69.25,69.25,68.8,69.02,0.14,4.12,,,
2,4/26/2022 3:45,9.42,9.48,9.41,9.45,0.02,69.2,69.59,69.07,69.27,0.16,4.08,,,
2,4/26/2022 3:50,9.36,9.42,9.36,9.4,0.02,69.5,69.62,69.28,69.45,0.12,4.08,,,
2,4/26/2022 3:55,9.34,9.38,9.33,9.35,0.02,69.53,69.65,69.41,69.52,0.08,4.06,,,
2,4/26/2022 4:00,9.29,9.34,9.29,9.31,0.02,69.86,69.86,69.47,69.64,0.15,4.08,,,
2,4/26/2022 4:05,9.26,9.32,9.25,9.29,0.02,69.87,70.01,69.73,69.87,0.1,4.06,,,
2,4/26/2022 4:10,9.23,9.27,9.22,9.25,0.02,69.85,70.16,69.78,69.92,0.12,4.02,,,
2,4/26/2022 4:15,9.2,9.23,9.19,9.22,0.01,69.97,69.97,69.79,69.9,0.05,4.02,,,
2,4/26/2022 4:20,9.16,9.21,9.16,9.18,0.02,70,70.24,69.86,70.01,0.13,3.98,,,
2,4/26/2022 4:25,9.15,9.17,9.12,9.15,0.02,70.45,70.53,70.13,70.31,0.13,4.06,,,
2,4/26/2022 4:30,9.11,9.15,9.08,9.12,0.02,70.52,70.64,70.39,70.53,0.08,4.05,,,
2,4/26/2022 4:35,9.08,9.11,9.07,9.09,0.01,70.36,70.58,70.36,70.5,0.07,3.98,,,
2,4/26/2022 4:40,9.05,9.07,9.03,9.06,0.02,70.63,70.63,70.47,70.55,0.06,4.01,,,
2,4/26/2022 4:45,9.02,9.06,9,9.03,0.02,71.04,71.04,70.57,70.8,0.18,4.06,,,
2,4/26/2022 4:50,9,9.04,8.98,9.01,0.02,71.19,71.22,70.94,71.09,0.11,4.07,,,
2,4/26/2022 4:55,8.94,9,8.94,8.97,0.02,71.27,71.27,71.02,71.16,0.1,4.03,,,
2,4/26/2022 5:00,8.95,8.98,8.93,8.96,0.02,71.46,71.51,71.28,71.42,0.07,4.08,,,
2,4/26/2022 5:05,8.94,8.96,8.9,8.94,0.02,71.09,71.58,71.09,71.35,0.18,4,,,
2,4/26/2022 5:10,8.89,8.95,8.89,8.91,0.02,71.53,71.55,71.03,71.26,0.22,4.03,,,
2,4/26/2022 5:15,8.88,8.92,8.88,8.9,0.02,71.71,71.71,71.48,71.59,0.08,4.06,,,
2,4/26/2022 5:20,8.89,8.9,8.86,8.89,0.01,71.62,72.08,71.62,71.86,0.14,4.05,,,
2,4/26/2022 5:25,8.85,8.89,8.85,8.87,0.01,71.73,71.76,71.62,71.69,0.05,4.03,,,
2,4/26/2022 5:30,8.86,8.9,8.85,8.87,0.02,71.61,71.8,71.56,71.64,0.08,4.02,,,
2,4/26/2022 5:35,8.83,8.87,8.83,8.85,0.01,72.03,72.03,71.71,71.87,0.11,4.08,,,
2,4/26/2022 5:40,8.85,8.86,8.8,8.82,0.02,72.46,72.47,72.09,72.29,0.13,4.18,,,
2,4/26/2022 5:45,8.81,8.85,8.8,8.83,0.01,72.6,72.6,72.39,72.49,0.08,4.17,,,
2,4/26/2022 5:50,8.85,8.86,8.82,8.84,0.01,73.02,73.02,72.69,72.89,0.11,4.28,,,
2,4/26/2022 5:55,8.82,8.87,8.81,8.83,0.02,73.2,73.23,73.05,73.12,0.08,4.3,,,
2,4/26/2022 6:00,8.87,8.88,8.83,8.85,0.01,72.97,73.25,72.97,73.1,0.09,4.3,,,
2,4/26/2022 6:05,8.88,8.9,8.83,8.85,0.02,73.04,73.08,72.85,72.94,0.08,4.32,,,
2,4/26/2022 6:10,8.88,8.88,8.85,8.86,0.01,72.87,73.08,72.87,73.01,0.07,4.29,,,
2,4/26/2022 6:15,8.87,8.87,8.82,8.85,0.01,73.03,73.09,72.85,72.98,0.1,4.31,,,
2,4/26/2022 6:20,8.86,8.9,8.85,8.87,0.02,73.04,73.19,73.04,73.11,0.06,4.3,,,
2,4/26/2022 6:25,8.83,8.88,8.83,8.86,0.01,73.18,73.18,72.95,73.05,0.08,4.3,,,
2,4/26/2022 6:30,8.83,8.88,8.83,8.86,0.01,72.93,73.14,72.92,73,0.08,4.26,,,
2,4/26/2022 6:35,8.83,8.86,8.82,8.84,0.01,72.54,72.88,72.54,72.67,0.13,4.18,,,
2,4/26/2022 6:40,8.82,8.85,8.8,8.83,0.01,72.38,72.6,72.38,72.49,0.07,4.14,,,
2,4/26/2022 6:45,8.78,8.82,8.77,8.8,0.02,72.18,72.47,72.18,72.38,0.09,4.06,,,
2,4/26/2022 6:50,8.75,8.8,8.75,8.78,0.02,72.6,72.78,72.23,72.61,0.16,4.11,,,
2,4/26/2022 6:55,8.72,8.77,8.71,8.75,0.02,72.85,72.85,72.44,72.62,0.14,4.13,,,
2,4/26/2022 7:00,8.71,8.74,8.68,8.71,0.01,72.65,72.81,72.65,72.74,0.07,4.08,,,
2,4/26/2022 7:05,8.66,8.75,8.66,8.7,0.02,72.79,73,72.76,72.91,0.08,4.06,,,
2,4/26/2022 7:10,8.63,8.7,8.62,8.66,0.02,73.05,73.05,72.79,72.92,0.09,4.08,,,
2,4/26/2022 7:15,8.64,8.65,8.62,8.64,0.01,73.66,73.66,73.01,73.4,0.23,4.21,,,
2,4/26/2022 7:20,8.62,8.65,8.6,8.62,0.01,73.91,74.07,73.69,73.93,0.12,4.24,,,
2,4/26/2022 7:25,8.63,8.64,8.59,8.61,0.02,74.61,74.62,73.92,74.33,0.26,4.39,,,
2,4/26/2022 7:30,8.64,8.67,8.62,8.64,0.01,74.57,74.57,74.37,74.47,0.05,4.39,,,
2,4/26/2022 7:35,8.66,8.67,8.63,8.65,0.01,74.99,74.99,74.64,74.83,0.11,4.49,,,
2,4/26/2022 7:40,8.7,8.71,8.66,8.68,0.02,75.49,75.49,75.11,75.35,0.13,4.62,,,
2,4/26/2022 7:45,8.74,8.74,8.68,8.71,0.02,75.8,75.8,75.46,75.66,0.11,4.72,,,
2,4/26/2022 7:50,8.77,8.77,8.73,8.74,0.01,75.87,75.92,75.83,75.88,0.03,4.76,,,
2,4/26/2022 7:55,8.82,8.82,8.76,8.78,0.03,75.87,75.9,75.78,75.86,0.04,4.81,,,
2,4/26/2022 8:00,8.87,8.87,8.81,8.84,0.02,76.09,76.09,75.89,75.98,0.06,4.89,,,
2,4/26/2022 8:05,8.89,8.92,8.85,8.88,0.02,76.37,76.37,76.08,76.19,0.11,4.97,,,
2,4/26/2022 8:10,8.97,8.97,8.9,8.93,0.02,76.41,76.41,76.23,76.32,0.06,5.06,,,
2,4/26/2022 8:15,9.02,9.04,8.96,8.99,0.02,76.32,76.6,76.32,76.49,0.11,5.08,,,
2,4/26/2022 8:20,9.08,9.09,9.03,9.06,0.02,76.15,76.33,76.15,76.19,0.06,5.11,,,
2,4/26/2022 8:25,9.16,9.16,9.07,9.12,0.03,76.22,76.27,76.12,76.18,0.05,5.2,,,
2,4/26/2022 8:30,9.21,9.24,9.16,9.19,0.03,75.89,76.19,75.89,76.05,0.1,5.19,,,
2,4/26/2022 8:35,9.27,9.29,9.2,9.25,0.03,75.58,75.88,75.58,75.72,0.12,5.19,,,
2,4/26/2022 8:40,9.34,9.35,9.3,9.32,0.02,74.93,75.48,74.93,75.24,0.18,5.13,,,
2,4/26/2022 8:45,9.37,9.41,9.35,9.38,0.02,75.08,75.08,74.92,75.01,0.04,5.19,,,
2,4/26/2022 8:50,9.45,9.47,9.39,9.43,0.02,75.29,75.29,75.09,75.16,0.08,5.3,,,
2,4/26/2022 8:55,9.54,9.54,9.47,9.49,0.02,75.35,75.51,75.35,75.44,0.06,5.41,,,
2,4/26/2022 9:00,9.61,9.61,9.53,9.56,0.03,75.76,75.76,75.29,75.46,0.16,5.55,,,
2,4/26/2022 9:05,9.71,9.71,9.6,9.65,0.03,75.86,75.94,75.66,75.82,0.08,5.67,,,
2,4/26/2022 9:10,9.79,9.79,9.69,9.73,0.03,75.62,75.78,75.58,75.63,0.06,5.7,,,
2,4/26/2022 9:15,9.85,9.85,9.79,9.81,0.02,75.04,75.66,75.04,75.45,0.19,5.65,,,
2,4/26/2022 9:20,9.95,9.95,9.88,9.9,0.02,75.04,75.24,75.04,75.12,0.07,5.74,,,
2,4/26/2022 9:25,10.05,10.05,9.94,9.98,0.03,74.08,75,74.08,74.48,0.29,5.65,,,
2,4/26/2022 9:30,10.07,10.09,10.01,10.05,0.03,73.88,74.03,73.65,73.85,0.13,5.63,,,
2,4/26/2022 9:35,10.16,10.18,10.1,10.14,0.03,73.52,73.96,73.25,73.61,0.22,5.66,,,
2,4/26/2022 9:40,10.24,10.24,10.16,10.2,0.02,73.25,73.71,73.02,73.4,0.22,5.68,,,
2,4/26/2022 9:45,10.31,10.33,10.26,10.28,0.02,73.62,74,73.09,73.58,0.27,5.82,,,
2,4/26/2022 9:50,10.43,10.43,10.34,10.38,0.03,73.35,73.74,73.13,73.51,0.21,5.88,,,
2,4/26/2022 9:55,10.52,10.53,10.42,10.46,0.04,73.4,73.69,73.3,73.47,0.14,5.97,,,
2,4/26/2022 10:00,10.62,10.62,10.52,10.57,0.03,72.98,73.58,72.98,73.28,0.19,5.98,,,
2,4/26/2022 10:05,10.73,10.73,10.66,10.69,0.03,72.79,73.21,72.79,73.02,0.12,6.06,,,
2,4/26/2022 10:10,10.88,10.88,10.74,10.8,0.05,72.52,72.83,72.4,72.58,0.13,6.15,,,
2,4/26/2022 10:15,10.98,10.99,10.86,10.92,0.05,72.19,72.56,72.19,72.39,0.14,6.18,,,
2,4/26/2022 10:20,11.1,11.11,11.01,11.05,0.04,71.79,72.38,71.68,72.04,0.24,6.21,,,
2,4/26/2022 10:25,11.22,11.24,11.11,11.17,0.04,71.12,71.63,71.12,71.38,0.17,6.19,,,
2,4/26/2022 10:30,11.33,11.33,11.24,11.28,0.04,69.74,70.8,69.73,70.2,0.45,6.02,,,
2,4/26/2022 10:35,11.43,11.43,11.34,11.38,0.03,68.7,69.95,68.7,69.6,0.35,5.89,,,
2,4/26/2022 10:40,11.52,11.53,11.43,11.49,0.03,69.46,69.98,68.11,69.23,0.67,6.14,,,
2,4/26/2022 10:45,11.67,11.67,11.56,11.6,0.03,68.74,69.47,68.54,69.08,0.38,6.13,,,
2,4/26/2022 10:50,11.75,11.75,11.66,11.69,0.03,67.64,68.56,67.53,67.91,0.4,5.98,,,
2,4/26/2022 10:55,11.81,11.83,11.74,11.77,0.03,66.27,67.56,66.27,67.18,0.47,5.73,,,
2,4/26/2022 11:00,11.88,11.89,11.82,11.85,0.02,66.27,66.56,66.12,66.35,0.17,5.8,,,
2,4/26/2022 11:05,11.94,11.94,11.88,11.9,0.02,66.28,66.29,66.07,66.18,0.09,5.87,,,
2,4/26/2022 11:10,12,12,11.91,11.96,0.03,66.97,66.97,66.28,66.56,0.23,6.07,,,
2,4/26/2022 11:15,11.99,12.01,11.97,11.99,0.01,66.9,67.12,66.82,67,0.09,6.04,,,
2,4/26/2022 11:20,12.02,12.04,12.01,12.02,0.01,67.07,67.07,66.47,66.75,0.21,6.11,,,
2,4/26/2022 11:25,12.05,12.06,12.02,12.04,0.01,67.32,67.55,67.11,67.34,0.15,6.19,,,
2,4/26/2022 11:30,12.05,12.07,12.04,12.06,0.01,67.05,67.19,67.05,67.12,0.05,6.14,,,
2,4/26/2022 11:35,12.08,12.11,12.06,12.08,0.01,66.64,66.97,66.51,66.63,0.13,6.08,,,
2,4/26/2022 11:40,12.07,12.12,12.07,12.1,0.01,67.76,67.76,66.63,67.08,0.38,6.31,,,
2,4/26/2022 11:45,12.17,12.17,12.08,12.12,0.03,67.77,68.31,67.77,68.12,0.18,6.4,,,
2,4/26/2022 11:50,12.17,12.2,12.15,12.17,0.02,67.88,67.88,67.63,67.74,0.07,6.43,,,
2,4/26/2022 11:55,12.22,12.23,12.17,12.21,0.02,68.06,68.25,67.92,68.07,0.11,6.52,,,
2,4/26/2022 12:00,12.34,12.34,12.26,12.29,0.03,68.29,68.38,68.14,68.25,0.06,6.68,,,
2,4/26/2022 12:05,12.42,12.42,12.34,12.36,0.03,67.53,68.58,67.53,68.06,0.35,6.59,,,
2,4/26/2022 12:10,12.46,12.48,12.42,12.44,0.02,66.84,67.67,66.84,67.37,0.28,6.48,,,
2,4/26/2022 12:15,12.56,12.56,12.48,12.52,0.02,65.88,66.63,65.82,66.08,0.24,6.36,,,
2,4/26/2022 12:20,12.61,12.61,12.55,12.58,0.02,65.32,66.06,65.03,65.47,0.34,6.29,,,
2,4/26/2022 12:25,12.72,12.72,12.62,12.65,0.03,65.77,65.88,65.47,65.76,0.11,6.49,,,
2,4/26/2022 12:30,12.75,12.76,12.67,12.72,0.03,65.48,65.84,65.39,65.53,0.12,6.46,,,
2,4/26/2022 12:35,12.86,12.86,12.77,12.8,0.03,65.56,65.56,65.36,65.46,0.07,6.58,,,
2,4/26/2022 12:40,12.91,12.92,12.82,12.86,0.03,64.86,65.58,64.82,65.23,0.27,6.47,,,
2,4/26/2022 12:45,13,13,12.89,12.93,0.03,65.01,65.16,64.76,64.99,0.13,6.59,,,
2,4/26/2022 12:50,13.03,13.06,13,13.02,0.02,64.66,64.89,64.25,64.51,0.18,6.54,,,
2,4/26/2022 12:55,13.17,13.17,13.07,13.1,0.03,63.93,64.59,63.91,64.25,0.26,6.51,,,
2,4/26/2022 13:00,13.18,13.25,13.15,13.18,0.03,62.21,63.84,62.21,63.34,0.55,6.12,,,
2,4/26/2022 13:05,13.3,13.3,13.22,13.24,0.03,60.61,62.12,60.61,61.43,0.54,5.86,,,
2,4/26/2022 13:10,13.26,13.29,13.24,13.26,0.01,61.2,61.69,60.66,61.19,0.38,5.97,,,
2,4/26/2022 13:15,13.24,13.29,13.23,13.25,0.01,61.98,61.98,60.87,61.45,0.42,6.13,,,
2,4/26/2022 13:20,13.19,13.26,13.16,13.21,0.03,62.02,62.02,60.98,61.47,0.34,6.09,,,
2,4/26/2022 13:25,13.15,13.17,13.15,13.16,0.01,62.6,62.67,61.76,62.3,0.29,6.18,,,
2,4/26/2022 13:30,13.15,13.16,13.11,13.14,0.01,63.06,63.8,62.46,63.03,0.45,6.29,,,
2,4/26/2022 13:35,13.12,13.12,13.1,13.12,0.01,61.21,62.95,61.21,62.1,0.6,5.84,,,
2,4/26/2022 13:40,13.07,13.1,13.07,13.09,0.01,61.27,61.52,61.21,61.36,0.12,5.8,,,
2,4/26/2022 13:45,13.05,13.08,13.03,13.06,0.02,61.31,61.84,61.31,61.58,0.17,5.79,,,
2,4/26/2022 13:50,13,13.05,13,13.03,0.02,61.27,61.39,61.22,61.28,0.06,5.73,,,
2,4/26/2022 13:55,12.95,13.03,12.95,12.98,0.03,61.49,61.62,61.37,61.5,0.09,5.74,,,
2,4/26/2022 14:00,12.92,12.95,12.89,12.93,0.02,63.17,63.17,61.45,62.21,0.63,6.1,,,
2,4/26/2022 14:05,12.92,12.94,12.89,12.91,0.02,63.13,63.34,62.85,63.1,0.18,6.09,,,
2,4/26/2022 14:10,12.91,12.91,12.86,12.89,0.02,63.29,63.29,63.05,63.17,0.07,6.12,,,
2,4/26/2022 14:15,12.85,12.88,12.85,12.86,0.01,63.7,63.7,63.27,63.55,0.14,6.15,,,
2,4/26/2022 14:20,12.87,12.87,12.85,12.86,0.01,63.91,63.91,63.72,63.78,0.05,6.22,,,
2,4/26/2022 14:25,12.89,12.89,12.85,12.86,0.02,64.61,64.79,63.96,64.45,0.29,6.39,,,
2,4/26/2022 14:30,12.94,12.94,12.87,12.89,0.02,65.15,65.15,63.71,64.4,0.52,6.57,,,
2,4/26/2022 14:35,12.95,12.99,12.91,12.95,0.02,64.58,65.34,64.58,65.1,0.21,6.45,,,
2,4/26/2022 14:40,13.05,13.05,13,13.03,0.02,63.98,64.4,63.62,63.94,0.24,6.41,,,
2,4/26/2022 14:45,13.15,13.15,13.05,13.09,0.03,62.43,63.95,62.43,63.39,0.42,6.14,,,
2,4/26/2022 14:50,13.16,13.18,13.11,13.14,0.02,61.89,62.39,61.59,62.01,0.26,6.03,,,
2,4/26/2022 14:55,13.24,13.24,13.17,13.21,0.03,61.88,63.03,61.88,62.6,0.4,6.1,,,
2,4/26/2022 15:00,13.3,13.32,13.24,13.27,0.02,61.53,61.85,61.36,61.69,0.17,6.07,,,
2,4/26/2022 15:05,13.37,13.38,13.32,13.34,0.02,60.65,61.85,60.59,61.05,0.46,5.94,,,
2,4/26/2022 15:10,13.41,13.44,13.37,13.39,0.02,59.68,60.82,58.71,59.73,0.8,5.74,,,
2,4/26/2022 15:15,13.47,13.51,13.44,13.47,0.02,59.68,59.68,58.87,59.32,0.23,5.79,,,
2,4/26/2022 15:20,13.53,13.53,13.47,13.49,0.02,58.45,59.88,58.45,59.23,0.47,5.55,,,
2,4/26/2022 15:25,13.51,13.54,13.49,13.52,0.01,58.57,58.57,57.96,58.2,0.19,5.56,,,
2,4/26/2022 15:30,13.55,13.55,13.51,13.53,0.01,59.84,59.91,58.86,59.52,0.33,5.91,,,
2,4/26/2022 15:35,13.6,13.61,13.54,13.57,0.02,59.81,59.88,59.45,59.72,0.14,5.95,,,
2,4/26/2022 15:40,13.65,13.66,13.58,13.62,0.03,59.78,60.19,59.7,59.93,0.16,5.99,,,
2,4/26/2022 15:45,13.69,13.71,13.65,13.69,0.02,59.16,59.59,58.44,59.07,0.38,5.88,,,
2,4/26/2022 15:50,13.75,13.76,13.7,13.73,0.02,58.82,58.91,58.26,58.56,0.2,5.85,,,
2,4/26/2022 15:55,13.81,13.81,13.75,13.77,0.02,58.7,59.07,58.25,58.78,0.24,5.88,,,
2,4/26/2022 16:00,13.85,13.85,13.79,13.82,0.03,57.64,58.69,57.64,58.36,0.36,5.65,,,
2,4/26/2022 16:05,13.88,13.91,13.84,13.88,0.02,57.89,58.01,57.73,57.84,0.08,5.74,,,
2,4/26/2022 16:10,13.93,13.94,13.88,13.9,0.02,57.83,58,57.82,57.9,0.07,5.77,,,
2,4/26/2022 16:15,13.95,13.96,13.92,13.93,0.02,56.88,57.78,56.85,57.33,0.3,5.55,,,
2,4/26/2022 16:20,13.97,13.98,13.93,13.95,0.02,56.54,57.67,56.54,57.32,0.31,5.49,,,
