hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,4/3/2022 8:40,44.38,44.43,44.38,44.41,0.02,5.79,5.85,5.77,5.82,0.03,-1.76,,,
15,4/3/2022 8:45,44.4,44.42,44.37,44.4,0.02,5.73,5.84,5.73,5.8,0.03,-1.89,,,
15,4/3/2022 8:50,44.39,44.41,44.37,44.39,0.01,5.79,5.85,5.76,5.81,0.03,-1.76,,,
15,4/3/2022 8:55,44.41,44.41,44.37,44.39,0.01,5.76,5.79,5.76,5.77,0.01,-1.81,,,
15,4/3/2022 9:00,44.42,44.42,44.38,44.39,0.01,5.79,5.82,5.71,5.76,0.03,-1.73,,,
15,4/3/2022 9:05,44.4,44.41,44.36,44.39,0.02,5.76,5.77,5.73,5.75,0.02,-1.82,,,
15,4/3/2022 9:10,44.38,44.41,44.37,44.39,0.01,5.76,5.77,5.74,5.76,0.01,-1.83,,,
15,4/3/2022 9:15,44.39,44.42,44.38,44.39,0.01,5.84,5.84,5.71,5.78,0.04,-1.64,,,
15,4/3/2022 9:20,44.38,44.4,44.38,44.39,0.01,5.85,5.87,5.79,5.82,0.03,-1.61,,,
15,4/3/2022 9:25,44.4,44.41,44.38,44.39,0.01,5.87,5.93,5.81,5.87,0.04,-1.56,,,
15,4/3/2022 9:30,44.39,44.43,44.37,44.39,0.02,5.95,5.98,5.87,5.94,0.04,-1.38,,,
15,4/3/2022 9:35,44.42,44.42,44.37,44.4,0.02,5.97,6.02,5.92,5.96,0.03,-1.32,,,
15,4/3/2022 9:40,44.41,44.43,44.39,44.41,0.01,6.02,6.06,5.93,6,0.04,-1.22,,,
15,4/3/2022 9:45,44.4,44.43,44.38,44.4,0.01,6,6.11,5.97,6.02,0.04,-1.27,,,
15,4/3/2022 9:50,44.39,44.43,44.39,44.41,0.02,5.97,6.02,5.93,5.98,0.03,-1.34,,,
15,4/3/2022 9:55,44.41,44.43,44.38,44.4,0.02,5.98,6,5.92,5.96,0.03,-1.29,,,
15,4/3/2022 10:00,44.41,44.44,44.39,44.41,0.01,5.92,5.95,5.87,5.92,0.02,-1.44,,,
15,4/3/2022 10:05,44.42,44.44,44.41,44.42,0.01,5.89,5.93,5.82,5.88,0.03,-1.5,,,
15,4/3/2022 10:10,44.43,44.44,44.41,44.43,0.01,5.81,5.89,5.81,5.84,0.03,-1.68,,,
15,4/3/2022 10:15,44.4,44.44,44.4,44.43,0.01,5.82,5.87,5.78,5.81,0.03,-1.66,,,
15,4/3/2022 10:20,44.42,44.44,44.42,44.44,0.01,5.74,5.85,5.71,5.79,0.05,-1.84,,,
15,4/3/2022 10:25,44.42,44.45,44.42,44.44,0.01,5.78,5.79,5.71,5.76,0.02,-1.76,,,
15,4/3/2022 10:30,44.44,44.45,44.42,44.44,0.01,5.76,5.84,5.71,5.75,0.04,-1.78,,,
15,4/3/2022 10:35,44.44,44.45,44.42,44.43,0.01,5.74,5.78,5.68,5.73,0.03,-1.83,,,
15,4/3/2022 10:40,44.43,44.44,44.41,44.43,0.01,5.69,5.74,5.66,5.71,0.03,-1.95,,,
15,4/3/2022 10:45,44.41,44.44,44.4,44.43,0.01,5.66,5.74,5.66,5.7,0.03,-2.03,,,
15,4/3/2022 10:50,44.42,44.44,44.42,44.43,0.01,5.65,5.73,5.63,5.67,0.03,-2.07,,,
15,4/3/2022 10:55,44.43,44.46,44.4,44.42,0.02,5.68,5.71,5.62,5.67,0.03,-1.98,,,
15,4/3/2022 11:00,44.43,44.43,44.4,44.42,0.01,5.66,5.73,5.61,5.67,0.03,-2.02,,,
15,4/3/2022 11:05,44.4,44.44,44.4,44.42,0.02,5.61,5.66,5.58,5.63,0.03,-2.16,,,
15,4/3/2022 11:10,44.41,44.42,44.4,44.41,0.01,5.63,5.65,5.58,5.63,0.02,-2.11,,,
15,4/3/2022 11:15,44.42,44.44,44.4,44.43,0.01,5.68,5.69,5.62,5.66,0.03,-1.99,,,
15,4/3/2022 11:20,44.42,44.43,44.39,44.42,0.01,5.76,5.81,5.66,5.74,0.05,-1.8,,,
15,4/3/2022 11:25,44.39,44.43,44.39,44.41,0.02,6.04,6.04,5.84,5.91,0.08,-1.17,,,
15,4/3/2022 11:30,44.39,44.44,44.39,44.41,0.02,6.56,6.56,6.09,6.31,0.17,-0.05,,,
15,4/3/2022 11:35,44.4,44.4,44.38,44.39,0.01,7.01,7.02,6.57,6.81,0.16,0.87,,,
15,4/3/2022 11:40,44.39,44.42,44.37,44.39,0.01,7.56,7.56,7.06,7.32,0.17,1.93,,,
15,4/3/2022 11:45,44.37,44.41,44.37,44.39,0.01,7.91,7.91,7.58,7.76,0.12,2.55,,,
15,4/3/2022 11:50,44.41,44.41,44.38,44.39,0.01,8.34,8.36,7.96,8.19,0.13,3.32,,,
15,4/3/2022 11:55,44.39,44.4,44.37,44.39,0.01,8.55,8.57,8.38,8.48,0.07,3.66,,,
15,4/3/2022 12:00,44.41,44.43,44.39,44.4,0.01,8.66,8.68,8.6,8.64,0.03,3.86,,,
15,4/3/2022 12:05,44.42,44.42,44.38,44.4,0.01,8.74,8.74,8.62,8.68,0.04,3.99,,,
15,4/3/2022 12:10,44.41,44.42,44.37,44.39,0.01,8.74,8.74,8.68,8.71,0.03,3.99,,,
15,4/3/2022 12:15,44.42,44.43,44.4,44.41,0.01,8.74,8.76,8.69,8.72,0.02,4,,,
15,4/3/2022 12:20,44.43,44.44,44.41,44.42,0.01,8.76,8.78,8.71,8.75,0.02,4.03,,,
15,4/3/2022 12:25,44.43,44.43,44.42,44.42,0.01,8.82,8.84,8.76,8.79,0.03,4.14,,,
15,4/3/2022 12:30,44.46,44.46,44.41,44.43,0.02,8.78,8.82,8.76,8.79,0.02,4.08,,,
15,4/3/2022 12:35,44.44,44.44,44.41,44.42,0.01,8.78,8.87,8.78,8.8,0.03,4.07,,,
15,4/3/2022 12:40,44.45,44.47,44.42,44.44,0.02,8.79,8.83,8.76,8.79,0.03,4.1,,,
15,4/3/2022 12:45,44.44,44.45,44.43,44.44,0.01,8.71,8.78,8.69,8.74,0.03,3.96,,,
15,4/3/2022 12:50,44.43,44.45,44.43,44.44,0.01,8.63,8.68,8.6,8.65,0.03,3.83,,,
15,4/3/2022 12:55,44.42,44.46,44.42,44.44,0.01,8.53,8.62,8.52,8.56,0.03,3.65,,,
15,4/3/2022 13:00,44.41,44.46,44.41,44.44,0.01,8.39,8.51,8.38,8.45,0.05,3.41,,,
15,4/3/2022 13:05,44.39,44.44,44.39,44.42,0.02,8.18,8.39,8.18,8.28,0.06,3.04,,,
15,4/3/2022 13:10,44.43,44.45,44.41,44.42,0.01,8.01,8.2,7.98,8.09,0.08,2.77,,,
15,4/3/2022 13:15,44.42,44.44,44.41,44.43,0.01,7.78,7.96,7.77,7.85,0.06,2.36,,,
15,4/3/2022 13:20,44.43,44.43,44.42,44.43,0.01,7.56,7.74,7.56,7.65,0.07,1.96,,,
15,4/3/2022 13:25,44.42,44.44,44.4,44.42,0.01,7.36,7.53,7.36,7.46,0.06,1.57,,,
15,4/3/2022 13:30,44.43,44.44,44.41,44.43,0.01,7.27,7.34,7.18,7.29,0.05,1.42,,,
15,4/3/2022 13:35,44.43,44.44,44.41,44.43,0.01,7.07,7.21,7.07,7.15,0.05,1.02,,,
15,4/3/2022 13:40,44.42,44.44,44.4,44.42,0.01,6.96,7.08,6.92,6.99,0.05,0.79,,,
15,4/3/2022 13:45,44.41,44.43,44.39,44.41,0.01,6.83,6.96,6.83,6.89,0.05,0.52,,,
15,4/3/2022 13:50,44.4,44.42,44.38,44.4,0.01,6.72,6.81,6.72,6.78,0.04,0.29,,,
15,4/3/2022 13:55,44.43,44.43,44.39,44.42,0.01,6.62,6.76,6.62,6.67,0.04,0.11,,,
15,4/3/2022 14:00,44.39,44.42,44.37,44.4,0.02,6.56,6.62,6.56,6.6,0.02,-0.05,,,
15,4/3/2022 14:05,44.4,44.42,44.39,44.4,0.01,6.48,6.57,6.46,6.51,0.04,-0.21,,,
15,4/3/2022 14:10,44.4,44.42,44.39,44.4,0.01,6.38,6.49,6.38,6.44,0.04,-0.42,,,
15,4/3/2022 14:15,44.4,44.42,44.39,44.4,0.01,6.33,6.43,6.33,6.37,0.04,-0.52,,,
15,4/3/2022 14:20,44.4,44.43,44.37,44.39,0.02,6.29,6.36,6.27,6.31,0.04,-0.62,,,
15,4/3/2022 14:25,44.41,44.41,44.38,44.39,0.01,6.22,6.3,6.2,6.26,0.04,-0.76,,,
15,4/3/2022 14:30,44.39,44.42,44.39,44.4,0.01,6.14,6.25,6.14,6.2,0.04,-0.94,,,
15,4/3/2022 14:35,44.4,44.42,44.37,44.39,0.02,6.12,6.22,6.11,6.16,0.03,-0.98,,,
15,4/3/2022 14:40,44.39,44.4,44.37,44.38,0.01,6.11,6.14,6.04,6.1,0.04,-1.02,,,
15,4/3/2022 14:45,44.38,44.41,44.38,44.39,0.01,6.08,6.11,6.03,6.07,0.03,-1.09,,,
15,4/3/2022 14:50,44.4,44.41,44.37,44.39,0.01,6,6.06,5.98,6.02,0.03,-1.27,,,
15,4/3/2022 14:55,44.39,44.42,44.38,44.4,0.01,6.01,6.06,5.98,6.01,0.02,-1.24,,,
15,4/3/2022 15:00,44.4,44.4,44.36,44.37,0.01,6.06,6.06,5.96,6.02,0.03,-1.12,,,
15,4/3/2022 15:05,44.4,44.4,44.37,44.39,0.01,6.08,6.13,6,6.08,0.04,-1.09,,,
15,4/3/2022 15:10,44.39,44.42,44.38,44.39,0.01,6.17,6.19,6.09,6.14,0.03,-0.88,,,
15,4/3/2022 15:15,44.43,44.43,44.38,44.39,0.02,6.27,6.27,6.16,6.22,0.03,-0.64,,,
15,4/3/2022 15:20,44.42,44.42,44.38,44.4,0.01,6.33,6.33,6.24,6.29,0.04,-0.51,,,
15,4/3/2022 15:25,44.44,44.44,44.38,44.41,0.02,6.4,6.4,6.32,6.36,0.03,-0.35,,,
15,4/3/2022 15:30,44.42,44.42,44.39,44.4,0.01,6.38,6.43,6.36,6.39,0.02,-0.4,,,
15,4/3/2022 15:35,44.44,44.44,44.41,44.43,0.01,6.34,6.41,6.32,6.36,0.03,-0.48,,,
15,4/3/2022 15:40,44.39,44.42,44.39,44.41,0.01,6.29,6.36,6.29,6.32,0.03,-0.63,,,
15,4/3/2022 15:45,44.41,44.43,44.39,44.41,0.01,6.2,6.32,6.2,6.24,0.04,-0.79,,,
15,4/3/2022 15:50,44.4,44.45,44.4,44.42,0.02,6.18,6.22,6.13,6.19,0.03,-0.87,,,
15,4/3/2022 15:55,44.43,44.43,44.4,44.41,0.01,6.11,6.19,6.04,6.13,0.04,-0.99,,,
15,4/3/2022 16:00,44.42,44.44,44.4,44.42,0.02,6.02,6.13,6.02,6.07,0.04,-1.21,,,
15,4/3/2022 16:05,44.46,44.46,44.4,44.42,0.02,5.94,6.04,5.94,6.01,0.03,-1.36,,,
15,4/3/2022 16:10,44.42,44.44,44.4,44.42,0.01,5.94,6,5.92,5.96,0.03,-1.39,,,
15,4/3/2022 16:15,44.44,44.44,44.42,44.43,0.01,5.85,5.95,5.85,5.91,0.03,-1.56,,,
15,4/3/2022 16:20,44.41,44.45,44.41,44.43,0.01,5.87,5.9,5.82,5.86,0.02,-1.55,,,
15,4/3/2022 16:25,44.43,44.44,44.4,44.43,0.01,5.82,5.89,5.79,5.83,0.03,-1.64,,,
15,4/3/2022 16:30,44.43,44.45,44.39,44.42,0.02,5.82,5.84,5.76,5.81,0.03,-1.64,,,
15,4/3/2022 16:35,44.43,44.44,44.4,44.43,0.01,5.76,5.82,5.71,5.76,0.04,-1.79,,,
15,4/3/2022 16:40,44.4,44.43,44.4,44.42,0.01,5.71,5.82,5.71,5.76,0.04,-1.93,,,
15,4/3/2022 16:45,44.42,44.43,44.39,44.42,0.01,5.71,5.77,5.68,5.72,0.03,-1.92,,,
15,4/3/2022 16:50,44.42,44.44,44.39,44.41,0.02,5.69,5.79,5.68,5.72,0.04,-1.95,,,
15,4/3/2022 16:55,44.41,44.43,44.41,44.42,0.01,5.68,5.74,5.63,5.68,0.03,-1.99,,,
15,4/3/2022 17:00,44.39,44.42,44.39,44.4,0.01,5.61,5.69,5.61,5.66,0.03,-2.17,,,
15,4/3/2022 17:05,44.39,44.41,44.38,44.39,0.01,5.66,5.68,5.6,5.64,0.03,-2.05,,,
15,4/3/2022 17:10,44.42,44.42,44.38,44.4,0.02,5.62,5.65,5.6,5.62,0.01,-2.14,,,
15,4/3/2022 17:15,44.4,44.4,44.35,44.38,0.02,5.57,5.62,5.55,5.59,0.02,-2.28,,,
15,4/3/2022 17:20,44.4,44.42,44.39,44.4,0.01,5.53,5.6,5.53,5.57,0.03,-2.35,,,
15,4/3/2022 17:25,44.4,44.41,44.37,44.39,0.01,5.6,5.61,5.53,5.58,0.03,-2.2,,,
15,4/3/2022 17:30,44.39,44.4,44.36,44.38,0.01,5.58,5.58,5.52,5.55,0.02,-2.24,,,
15,4/3/2022 17:35,44.39,44.39,44.36,44.37,0.01,5.52,5.6,5.5,5.53,0.03,-2.39,,,
15,4/3/2022 17:40,44.39,44.39,44.36,44.37,0.01,5.55,5.57,5.5,5.54,0.02,-2.32,,,
15,4/3/2022 17:45,44.39,44.4,44.35,44.36,0.02,5.49,5.55,5.49,5.52,0.02,-2.48,,,
15,4/3/2022 17:50,44.38,44.39,44.35,44.37,0.01,5.52,5.55,5.47,5.51,0.03,-2.41,,,
15,4/3/2022 17:55,44.37,44.4,44.37,44.38,0.01,5.57,5.57,5.45,5.51,0.04,-2.3,,,
15,4/3/2022 18:00,44.37,44.39,44.35,44.37,0.01,5.45,5.57,5.45,5.51,0.03,-2.57,,,
15,4/3/2022 18:05,44.37,44.4,44.36,44.38,0.01,5.53,5.57,5.47,5.51,0.03,-2.38,,,
15,4/3/2022 18:10,44.38,44.39,44.37,44.37,0.01,5.47,5.53,5.47,5.5,0.02,-2.52,,,
15,4/3/2022 18:15,44.39,44.39,44.37,44.37,0.01,5.45,5.49,5.42,5.46,0.02,-2.56,,,
15,4/3/2022 18:20,44.39,44.39,44.37,44.38,0.01,5.45,5.53,5.42,5.48,0.03,-2.56,,,
15,4/3/2022 18:25,44.38,44.41,44.36,44.38,0.02,5.47,5.5,5.44,5.47,0.02,-2.53,,,
15,4/3/2022 18:30,44.29,44.38,44.29,44.36,0.03,5.44,5.5,5.42,5.46,0.02,-2.67,,,
15,4/3/2022 18:35,43.8,44.26,43.8,44.07,0.16,5.47,5.47,5.43,5.46,0.01,-2.93,,,
15,4/3/2022 18:40,42.95,43.72,42.95,43.35,0.27,5.56,5.58,5.43,5.51,0.04,-3.31,,,
15,4/3/2022 18:45,41.86,42.82,41.86,42.36,0.33,5.65,5.71,5.52,5.61,0.06,-3.84,,,
15,4/3/2022 18:50,40.68,41.75,40.68,41.21,0.36,5.86,5.86,5.69,5.76,0.05,-4.2,,,
15,4/3/2022 18:55,39.47,40.54,39.47,40.02,0.37,6.04,6.04,5.82,5.92,0.07,-4.64,,,
15,4/3/2022 19:00,38.22,39.36,38.22,38.78,0.38,6.2,6.2,6.02,6.1,0.06,-5.2,,,
15,4/3/2022 19:05,36.99,38.09,36.99,37.55,0.37,6.33,6.34,6.18,6.26,0.07,-5.79,,,
15,4/3/2022 19:10,35.77,36.85,35.77,36.32,0.36,6.52,6.52,6.37,6.45,0.05,-6.28,,,
15,4/3/2022 19:15,34.55,35.63,34.55,35.09,0.36,6.74,6.74,6.57,6.63,0.06,-6.73,,,
15,4/3/2022 19:20,33.35,34.41,33.35,33.89,0.36,6.89,6.89,6.73,6.8,0.06,-7.31,,,
15,4/3/2022 19:25,32.16,33.2,32.16,32.69,0.36,7.07,7.09,6.92,7.01,0.06,-7.83,,,
15,4/3/2022 19:30,31.01,32.03,31.01,31.53,0.35,7.37,7.37,7.12,7.23,0.09,-8.13,,,
15,4/3/2022 19:35,29.89,30.87,29.89,30.39,0.34,7.64,7.64,7.4,7.5,0.09,-8.5,,,
15,4/3/2022 19:40,28.76,29.76,28.76,29.27,0.33,7.95,7.95,7.68,7.81,0.1,-8.82,,,
15,4/3/2022 19:45,27.7,28.68,27.7,28.18,0.33,8.26,8.26,7.98,8.12,0.09,-9.11,,,
15,4/3/2022 19:50,26.65,27.6,26.65,27.13,0.32,8.58,8.58,8.31,8.44,0.1,-9.41,,,
15,4/3/2022 19:55,25.61,26.53,25.61,26.08,0.31,8.83,8.84,8.59,8.71,0.09,-9.83,,,
15,4/3/2022 20:00,24.61,25.51,24.61,25.07,0.31,9.1,9.13,8.88,9,0.1,-10.2,,,
15,4/3/2022 20:05,23.65,24.53,23.65,24.09,0.3,9.43,9.43,9.15,9.3,0.1,-10.48,,,
15,4/3/2022 20:10,22.68,23.56,22.68,23.12,0.3,9.64,9.64,9.44,9.54,0.07,-10.94,,,
15,4/3/2022 20:15,21.73,22.55,21.73,22.16,0.29,9.85,9.85,9.65,9.76,0.06,-11.4,,,
15,4/3/2022 20:20,20.79,21.6,20.79,21.2,0.28,10.08,10.08,9.84,9.95,0.07,-11.81,,,
15,4/3/2022 20:25,19.83,20.65,19.83,20.26,0.29,10.16,10.2,10.08,10.13,0.04,-12.46,,,
15,4/3/2022 20:30,18.92,19.74,18.92,19.34,0.28,10.4,10.4,10.25,10.31,0.05,-12.87,,,
15,4/3/2022 20:35,17.99,18.8,17.99,18.42,0.28,10.56,10.56,10.41,10.48,0.06,-13.4,,,
15,4/3/2022 20:40,17.13,17.91,17.13,17.52,0.27,10.71,10.72,10.59,10.66,0.05,-13.89,,,
15,4/3/2022 20:45,16.25,17.02,16.25,16.64,0.26,10.94,10.94,10.75,10.85,0.07,-14.32,,,
15,4/3/2022 20:50,15.4,16.15,15.4,15.77,0.25,11.16,11.16,10.95,11.04,0.07,-14.73,,,
15,4/3/2022 20:55,14.54,15.29,14.54,14.91,0.26,11.4,11.4,11.14,11.23,0.08,-15.15,,,
15,4/3/2022 21:00,13.66,14.43,13.66,14.07,0.25,11.52,11.54,11.33,11.45,0.07,-15.7,,,
15,4/3/2022 21:05,12.85,13.6,12.85,13.23,0.25,11.8,11.8,11.55,11.67,0.08,-16.05,,,
15,4/3/2022 21:10,12.05,12.78,12.05,12.43,0.24,11.99,11.99,11.8,11.88,0.06,-16.49,,,
15,4/3/2022 21:15,11.28,11.97,11.28,11.63,0.23,12.35,12.35,12.01,12.14,0.11,-16.74,,,
15,4/3/2022 21:20,10.53,11.24,10.53,10.86,0.24,12.61,12.61,12.3,12.46,0.1,-17.09,,,
15,4/3/2022 21:25,9.75,10.43,9.75,10.11,0.23,13.09,13.09,12.68,12.88,0.14,-17.26,,,
15,4/3/2022 21:30,8.98,9.68,8.98,9.33,0.23,13.54,13.54,13.11,13.31,0.15,-17.47,,,
15,4/3/2022 21:35,8.24,8.93,8.24,8.59,0.23,14.01,14.01,13.56,13.78,0.16,-17.66,,,
15,4/3/2022 21:40,7.55,8.16,7.55,7.86,0.22,14.41,14.41,13.99,14.22,0.16,-17.88,,,
15,4/3/2022 21:45,6.83,7.47,6.83,7.15,0.22,14.85,14.85,14.5,14.66,0.12,-18.11,,,
15,4/3/2022 21:50,6.14,6.73,6.14,6.45,0.21,15.22,15.22,14.85,15.05,0.11,-18.38,,,
15,4/3/2022 21:55,5.48,6.07,5.48,5.78,0.2,15.61,15.61,15.26,15.43,0.12,-18.62,,,
15,4/3/2022 22:00,4.86,5.39,4.86,5.13,0.19,15.82,15.84,15.63,15.72,0.08,-18.97,,,
15,4/3/2022 22:05,4.18,4.76,4.18,4.47,0.2,16.06,16.09,15.85,15.97,0.08,-19.35,,,
15,4/3/2022 22:10,3.54,4.1,3.54,3.82,0.2,16.35,16.35,16.13,16.21,0.07,-19.67,,,
15,4/3/2022 22:15,2.9,3.47,2.9,3.2,0.2,16.59,16.59,16.35,16.44,0.08,-20.02,,,
15,4/3/2022 22:20,2.29,2.85,2.29,2.57,0.19,16.7,16.73,16.57,16.64,0.06,-20.44,,,
15,4/3/2022 22:25,1.67,2.26,1.67,1.96,0.2,17.02,17.02,16.78,16.88,0.08,-20.74,,,
15,4/3/2022 22:30,1.09,1.63,1.09,1.37,0.19,17.23,17.23,17.01,17.12,0.07,-21.07,,,
15,4/3/2022 22:35,0.52,1.04,0.52,0.79,0.17,17.45,17.45,17.24,17.34,0.07,-21.39,,,
15,4/3/2022 22:40,-0.05,0.46,-0.05,0.22,0.17,17.7,17.7,17.44,17.56,0.08,-21.71,,,
15,4/3/2022 22:45,-0.61,-0.1,-0.61,-0.33,0.17,17.87,17.87,17.69,17.79,0.07,-22.07,,,
15,4/3/2022 22:50,-1.14,-0.65,-1.14,-0.89,0.16,18.09,18.1,17.91,17.99,0.07,-22.36,,,
15,4/3/2022 22:55,-1.69,-1.19,-1.69,-1.43,0.17,18.32,18.32,18.12,18.21,0.07,-22.68,,,
15,4/3/2022 23:00,-2.2,-1.72,-2.2,-1.95,0.16,18.5,18.52,18.34,18.44,0.06,-22.99,,,
15,4/3/2022 23:05,-2.68,-2.22,-2.68,-2.46,0.15,18.73,18.73,18.53,18.62,0.07,-23.26,,,
15,4/3/2022 23:10,-3.19,-2.76,-3.19,-2.97,0.15,18.91,18.91,18.71,18.82,0.07,-23.57,,,
15,4/3/2022 23:15,-3.65,-3.23,-3.66,-3.46,0.16,19.05,19.1,18.9,19,0.07,-23.87,,,
15,4/3/2022 23:20,-4.16,-3.74,-4.16,-3.95,0.14,19.3,19.3,19.08,19.18,0.07,-24.16,,,
15,4/3/2022 23:25,-4.64,-4.19,-4.64,-4.42,0.15,19.45,19.45,19.29,19.38,0.05,-24.47,,,
15,4/3/2022 23:30,-5.12,-4.66,-5.12,-4.9,0.15,19.76,19.76,19.51,19.64,0.08,-24.7,,,
15,4/3/2022 23:35,-5.55,-5.15,-5.55,-5.35,0.13,20,20,19.79,19.89,0.07,-24.93,,,
15,4/3/2022 23:40,-6.02,-5.62,-6.02,-5.79,0.14,20.25,20.25,19.99,20.12,0.09,-25.19,,,
15,4/3/2022 23:45,-6.43,-6.05,-6.43,-6.24,0.14,20.49,20.52,20.26,20.39,0.09,-25.4,,,
15,4/3/2022 23:50,-6.86,-6.5,-6.86,-6.67,0.13,20.92,20.92,20.56,20.7,0.11,-25.54,,,
15,4/3/2022 23:55,-7.27,-6.92,-7.27,-7.09,0.12,21.48,21.48,20.93,21.18,0.17,-25.6,,,
15,4/4/2022 0:00,-7.69,-7.33,-7.69,-7.51,0.12,22.06,22.06,21.51,21.78,0.18,-25.66,,,
15,4/4/2022 0:05,-8.06,-7.68,-8.06,-7.88,0.13,22.59,22.59,22.1,22.37,0.17,-25.71,,,
15,4/4/2022 0:10,-8.43,-8.12,-8.43,-8.27,0.11,23.18,23.18,22.7,22.95,0.17,-25.75,,,
15,4/4/2022 0:15,-8.79,-8.49,-8.79,-8.63,0.11,23.69,23.69,23.19,23.43,0.15,-25.82,,,
15,4/4/2022 0:20,-9.14,-8.84,-9.14,-8.98,0.11,24.12,24.12,23.7,23.91,0.14,-25.93,,,
15,4/4/2022 0:25,-9.46,-9.17,-9.46,-9.32,0.1,24.44,24.44,24.19,24.3,0.1,-26.06,,,
15,4/4/2022 0:30,-9.82,-9.52,-9.82,-9.64,0.11,24.76,24.76,24.53,24.63,0.08,-26.23,,,
15,4/4/2022 0:35,-10.12,-9.82,-10.12,-9.96,0.1,24.9,24.9,24.78,24.85,0.04,-26.42,,,
15,4/4/2022 0:40,-10.42,-10.16,-10.42,-10.28,0.1,24.96,24.98,24.9,24.94,0.03,-26.65,,,
15,4/4/2022 0:45,-10.75,-10.45,-10.75,-10.59,0.1,25,25,24.94,24.97,0.02,-26.93,,,
15,4/4/2022 0:50,-11.05,-10.74,-11.05,-10.89,0.1,24.98,25.02,24.93,24.99,0.03,-27.19,,,
15,4/4/2022 0:55,-11.32,-11.06,-11.32,-11.19,0.09,24.98,25,24.94,24.97,0.02,-27.42,,,
15,4/4/2022 1:00,-11.59,-11.38,-11.59,-11.49,0.08,24.98,25,24.94,24.97,0.02,-27.66,,,
15,4/4/2022 1:05,-11.92,-11.66,-11.92,-11.77,0.09,24.98,25.05,24.98,25,0.02,-27.95,,,
15,4/4/2022 1:10,-12.2,-11.94,-12.2,-12.06,0.09,25.05,25.07,25,25.03,0.02,-28.15,,,
15,4/4/2022 1:15,-12.44,-12.23,-12.44,-12.34,0.08,25.04,25.08,25.02,25.04,0.02,-28.37,,,
15,4/4/2022 1:20,-12.77,-12.5,-12.77,-12.61,0.08,25.07,25.1,25.04,25.07,0.01,-28.64,,,
15,4/4/2022 1:25,-13,-12.75,-13,-12.87,0.08,25.15,25.15,25.05,25.09,0.03,-28.81,,,
15,4/4/2022 1:30,-13.27,-13.02,-13.27,-13.14,0.09,25.18,25.18,25.11,25.14,0.02,-29.03,,,
15,4/4/2022 1:35,-13.54,-13.28,-13.54,-13.4,0.08,25.23,25.25,25.14,25.2,0.03,-29.24,,,
15,4/4/2022 1:40,-13.77,-13.53,-13.77,-13.65,0.08,25.28,25.3,25.23,25.27,0.02,-29.42,,,
15,4/4/2022 1:45,-14.01,-13.78,-14.01,-13.89,0.07,25.38,25.38,25.29,25.33,0.03,-29.58,,,
15,4/4/2022 1:50,-14.28,-14.02,-14.28,-14.14,0.09,25.47,25.47,25.34,25.43,0.04,-29.78,,,
15,4/4/2022 1:55,-14.46,-14.28,-14.46,-14.37,0.07,25.66,25.66,25.49,25.56,0.06,-29.86,,,
15,4/4/2022 2:00,-14.72,-14.5,-14.72,-14.6,0.07,25.95,25.95,25.66,25.82,0.1,-29.97,,,
15,4/4/2022 2:05,-14.91,-14.74,-14.91,-14.81,0.06,26.06,26.06,26,26.03,0.02,-30.09,,,
15,4/4/2022 2:10,-15.11,-14.92,-15.11,-15.01,0.07,26.23,26.23,26.03,26.12,0.07,-30.2,,,
15,4/4/2022 2:15,-15.31,-15.11,-15.32,-15.22,0.07,26.7,26.7,26.28,26.46,0.14,-30.18,,,
15,4/4/2022 2:20,-15.49,-15.33,-15.49,-15.41,0.06,26.99,27.02,26.68,26.87,0.11,-30.23,,,
15,4/4/2022 2:25,-15.68,-15.53,-15.68,-15.61,0.05,27.19,27.19,27.07,27.14,0.04,-30.32,,,
15,4/4/2022 2:30,-15.89,-15.7,-15.89,-15.77,0.06,27.31,27.31,27.16,27.22,0.04,-30.45,,,
15,4/4/2022 2:35,-15.99,-15.85,-16.03,-15.95,0.06,27.42,27.42,27.28,27.35,0.05,-30.5,,,
15,4/4/2022 2:40,-16.19,-16.04,-16.19,-16.1,0.06,27.47,27.57,27.47,27.51,0.03,-30.65,,,
15,4/4/2022 2:45,-16.33,-16.21,-16.35,-16.27,0.05,27.14,27.46,27.14,27.34,0.1,-30.9,,,
15,4/4/2022 2:50,-16.43,-16.32,-16.43,-16.37,0.04,25.87,27.01,25.87,26.38,0.38,-31.49,,,
15,4/4/2022 2:55,-16.62,-16.43,-16.62,-16.51,0.06,25.71,25.83,25.66,25.74,0.05,-31.71,,,
15,4/4/2022 3:00,-16.76,-16.59,-16.76,-16.69,0.06,25.74,25.82,25.74,25.77,0.03,-31.82,,,
15,4/4/2022 3:05,-16.94,-16.8,-16.94,-16.85,0.05,25.68,25.74,25.67,25.7,0.02,-32,,,
15,4/4/2022 3:10,-17.09,-16.95,-17.1,-17.03,0.05,25.69,25.75,25.68,25.7,0.02,-32.13,,,
