hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,4/20/2022 20:25,11.99,12.04,11.99,12.03,0.02,74.21,74.32,74.13,74.23,0.07,7.55,,,
23,4/20/2022 20:30,11.92,12,11.92,11.97,0.02,73.97,74.21,73.95,74.08,0.09,7.44,,,
23,4/20/2022 20:35,11.84,11.93,11.84,11.89,0.02,73.97,74.07,73.83,73.99,0.07,7.36,,,
23,4/20/2022 20:40,11.82,11.86,11.79,11.83,0.02,74.08,74.16,73.88,73.99,0.09,7.36,,,
23,4/20/2022 20:45,11.73,11.79,11.73,11.77,0.02,73.69,74.16,73.69,73.99,0.16,7.2,,,
23,4/20/2022 20:50,11.67,11.73,11.66,11.69,0.02,74.05,74.05,73.66,73.85,0.15,7.21,,,
23,4/20/2022 20:55,11.63,11.67,11.63,11.66,0.01,74.24,74.24,74.05,74.11,0.06,7.22,,,
23,4/20/2022 21:00,11.62,11.67,11.61,11.64,0.02,74.6,74.62,74.23,74.42,0.14,7.28,,,
23,4/20/2022 21:05,11.63,11.68,11.62,11.64,0.02,74.79,74.82,74.62,74.75,0.07,7.32,,,
23,4/20/2022 21:10,11.62,11.67,11.62,11.64,0.02,74.56,74.76,74.48,74.59,0.1,7.27,,,
23,4/20/2022 21:15,11.55,11.6,11.54,11.57,0.02,74.6,74.66,74.48,74.61,0.05,7.2,,,
23,4/20/2022 21:20,11.52,11.54,11.48,11.52,0.02,74.8,74.81,74.56,74.7,0.09,7.21,,,
23,4/20/2022 21:25,11.45,11.51,11.45,11.49,0.02,74.98,74.98,74.73,74.84,0.07,7.18,,,
23,4/20/2022 21:30,11.44,11.47,11.4,11.44,0.02,74.94,74.98,74.89,74.93,0.03,7.17,,,
23,4/20/2022 21:35,11.38,11.42,11.38,11.4,0.01,75.12,75.15,74.94,75.06,0.06,7.14,,,
23,4/20/2022 21:40,11.32,11.41,11.3,11.36,0.03,74.95,75.1,74.91,75.02,0.07,7.05,,,
23,4/20/2022 21:45,11.27,11.34,11.27,11.32,0.02,75.32,75.44,75.06,75.25,0.13,7.08,,,
23,4/20/2022 21:50,11.26,11.28,11.25,11.27,0.01,75.39,75.44,75.34,75.38,0.03,7.08,,,
23,4/20/2022 21:55,11.23,11.27,11.23,11.25,0.01,75.77,75.77,75.32,75.5,0.15,7.12,,,
23,4/20/2022 22:00,11.23,11.24,11.19,11.23,0.01,75.84,75.99,75.84,75.89,0.04,7.13,,,
23,4/20/2022 22:05,11.19,11.2,11.17,11.19,0.01,76,76.1,75.88,76,0.07,7.13,,,
23,4/20/2022 22:10,11.14,11.17,11.14,11.16,0.01,76.04,76.07,75.9,76.02,0.05,7.09,,,
23,4/20/2022 22:15,11.14,11.16,11.12,11.15,0.01,76.14,76.16,76.06,76.12,0.03,7.11,,,
23,4/20/2022 22:20,11.1,11.16,11.1,11.13,0.02,76.24,76.29,76.12,76.23,0.05,7.09,,,
23,4/20/2022 22:25,11.1,11.12,11.09,11.11,0.01,76.32,76.36,76.25,76.32,0.04,7.1,,,
23,4/20/2022 22:30,11.04,11.11,11.04,11.08,0.02,76.35,76.36,76.21,76.28,0.05,7.05,,,
23,4/20/2022 22:35,11.05,11.08,11.01,11.05,0.02,76.38,76.38,76.2,76.29,0.05,7.07,,,
23,4/20/2022 22:40,11,11.07,11,11.03,0.02,76.52,76.52,76.25,76.38,0.09,7.04,,,
23,4/20/2022 22:45,11.01,11.07,11,11.02,0.02,76.91,76.91,76.62,76.74,0.1,7.13,,,
23,4/20/2022 22:50,11.04,11.04,10.99,11.02,0.02,77.07,77.1,76.93,77.03,0.06,7.19,,,
23,4/20/2022 22:55,11.04,11.07,11.04,11.05,0.01,77.03,77.2,77.03,77.13,0.05,7.18,,,
23,4/20/2022 23:00,11.02,11.07,11.01,11.05,0.02,77.17,77.26,77.07,77.16,0.06,7.19,,,
23,4/20/2022 23:05,11.05,11.08,11.02,11.05,0.02,77.23,77.27,77.08,77.17,0.07,7.23,,,
23,4/20/2022 23:10,11.05,11.07,11,11.04,0.02,77.38,77.38,77.07,77.17,0.09,7.26,,,
23,4/20/2022 23:15,11.04,11.05,11.02,11.04,0.01,77.32,77.42,77.32,77.38,0.03,7.24,,,
23,4/20/2022 23:20,11.05,11.07,11.04,11.05,0.01,77.28,77.34,77.18,77.26,0.04,7.24,,,
23,4/20/2022 23:25,11.03,11.07,11.03,11.04,0.01,77.16,77.31,77.09,77.18,0.07,7.2,,,
23,4/20/2022 23:30,11,11.04,11,11.03,0.01,76.85,77.17,76.85,77.03,0.09,7.11,,,
23,4/20/2022 23:35,10.98,11.04,10.98,11.01,0.02,76.71,76.88,76.65,76.74,0.08,7.06,,,
23,4/20/2022 23:40,10.94,11.01,10.94,10.99,0.02,76.62,76.72,76.57,76.65,0.04,7,,,
23,4/20/2022 23:45,10.96,10.99,10.93,10.96,0.02,76.74,76.77,76.62,76.68,0.05,7.05,,,
23,4/20/2022 23:50,10.93,10.98,10.93,10.95,0.02,76.63,76.75,76.63,76.71,0.04,6.99,,,
23,4/20/2022 23:55,10.9,10.96,10.9,10.93,0.02,76.57,76.63,76.55,76.59,0.02,6.96,,,
23,4/21/2022 0:00,10.9,10.95,10.89,10.91,0.02,76.58,76.63,76.55,76.59,0.03,6.96,,,
23,4/21/2022 0:05,10.88,10.9,10.88,10.9,0.01,76.51,76.58,76.47,76.55,0.04,6.93,,,
23,4/21/2022 0:10,10.85,10.9,10.85,10.88,0.02,76.39,76.55,76.33,76.41,0.07,6.88,,,
23,4/21/2022 0:15,10.85,10.86,10.82,10.85,0.01,76.33,76.49,76.32,76.38,0.06,6.86,,,
23,4/21/2022 0:20,10.81,10.86,10.8,10.84,0.02,76.32,76.38,76.19,76.3,0.06,6.82,,,
23,4/21/2022 0:25,10.82,10.85,10.8,10.83,0.02,76.11,76.3,76.11,76.19,0.07,6.79,,,
23,4/21/2022 0:30,10.78,10.82,10.78,10.8,0.01,75.93,76.11,75.93,76.03,0.07,6.72,,,
23,4/21/2022 0:35,10.74,10.83,10.73,10.79,0.03,75.8,75.93,75.8,75.86,0.04,6.66,,,
23,4/21/2022 0:40,10.74,10.79,10.74,10.76,0.02,75.53,75.81,75.53,75.71,0.09,6.61,,,
23,4/21/2022 0:45,10.75,10.75,10.73,10.75,0.01,75.53,75.64,75.49,75.54,0.05,6.62,,,
23,4/21/2022 0:50,10.73,10.73,10.7,10.72,0.01,75.48,75.63,75.48,75.57,0.05,6.59,,,
23,4/21/2022 0:55,10.69,10.74,10.66,10.71,0.02,75.6,75.68,75.52,75.58,0.05,6.57,,,
23,4/21/2022 1:00,10.68,10.7,10.66,10.68,0.01,75.57,75.58,75.45,75.53,0.04,6.55,,,
23,4/21/2022 1:05,10.67,10.69,10.65,10.67,0.01,75.68,75.7,75.62,75.66,0.03,6.56,,,
23,4/21/2022 1:10,10.68,10.68,10.65,10.66,0.01,75.53,75.71,75.46,75.61,0.08,6.54,,,
23,4/21/2022 1:15,10.64,10.7,10.64,10.67,0.02,75.43,75.52,75.39,75.46,0.04,6.48,,,
23,4/21/2022 1:20,10.63,10.67,10.63,10.65,0.01,75.44,75.48,75.38,75.44,0.03,6.48,,,
23,4/21/2022 1:25,10.6,10.66,10.6,10.63,0.02,75.21,75.43,75.19,75.3,0.09,6.41,,,
23,4/21/2022 1:30,10.59,10.62,10.57,10.6,0.01,75.22,75.27,75.15,75.21,0.04,6.4,,,
23,4/21/2022 1:35,10.56,10.6,10.56,10.59,0.02,75.22,75.31,75.22,75.27,0.03,6.37,,,
23,4/21/2022 1:40,10.58,10.58,10.54,10.56,0.01,75.28,75.34,75.25,75.3,0.03,6.4,,,
23,4/21/2022 1:45,10.55,10.57,10.53,10.56,0.01,75.08,75.28,75.08,75.18,0.07,6.33,,,
23,4/21/2022 1:50,10.55,10.55,10.5,10.53,0.02,75.25,75.27,75.09,75.23,0.05,6.36,,,
23,4/21/2022 1:55,10.49,10.54,10.48,10.5,0.02,75.14,75.25,75.09,75.14,0.05,6.28,,,
23,4/21/2022 2:00,10.46,10.5,10.45,10.47,0.01,75.34,75.34,75.14,75.22,0.08,6.3,,,
23,4/21/2022 2:05,10.5,10.5,10.44,10.47,0.02,75.46,75.49,75.35,75.41,0.05,6.35,,,
23,4/21/2022 2:10,10.49,10.49,10.42,10.46,0.02,75.89,75.89,75.5,75.74,0.13,6.43,,,
23,4/21/2022 2:15,10.48,10.5,10.44,10.47,0.02,75.77,75.85,75.73,75.79,0.05,6.39,,,
23,4/21/2022 2:20,10.48,10.5,10.44,10.47,0.02,75.66,75.92,75.66,75.79,0.09,6.37,,,
23,4/21/2022 2:25,10.46,10.5,10.44,10.47,0.02,75.76,75.76,75.6,75.68,0.06,6.38,,,
23,4/21/2022 2:30,10.48,10.49,10.43,10.46,0.02,75.65,75.71,75.63,75.67,0.03,6.37,,,
23,4/21/2022 2:35,10.42,10.49,10.42,10.46,0.02,75.45,75.7,75.45,75.61,0.08,6.28,,,
23,4/21/2022 2:40,10.42,10.48,10.42,10.45,0.02,75.43,75.48,75.37,75.42,0.04,6.27,,,
23,4/21/2022 2:45,10.43,10.48,10.42,10.44,0.02,75.21,75.36,75.21,75.3,0.06,6.24,,,
23,4/21/2022 2:50,10.4,10.46,10.4,10.44,0.02,75.23,75.26,75.12,75.19,0.05,6.22,,,
23,4/21/2022 2:55,10.43,10.43,10.4,10.42,0.01,75.19,75.3,75.19,75.23,0.04,6.24,,,
23,4/21/2022 3:00,10.42,10.44,10.39,10.41,0.01,75.17,75.17,75.01,75.11,0.06,6.23,,,
23,4/21/2022 3:05,10.41,10.42,10.39,10.4,0.01,75.54,75.55,75.21,75.32,0.14,6.29,,,
23,4/21/2022 3:10,10.43,10.44,10.4,10.42,0.02,75.1,75.6,75.1,75.36,0.18,6.22,,,
23,4/21/2022 3:15,10.43,10.45,10.39,10.42,0.02,74.95,75.18,74.89,75.05,0.11,6.19,,,
23,4/21/2022 3:20,10.38,10.43,10.38,10.4,0.02,74.78,75.03,74.78,74.93,0.09,6.11,,,
23,4/21/2022 3:25,10.38,10.41,10.35,10.38,0.02,74.92,74.92,74.74,74.83,0.05,6.14,,,
23,4/21/2022 3:30,10.36,10.39,10.36,10.38,0.01,74.75,74.93,74.75,74.84,0.05,6.08,,,
23,4/21/2022 3:35,10.35,10.38,10.33,10.36,0.02,74.79,74.84,74.69,74.77,0.05,6.08,,,
23,4/21/2022 3:40,10.31,10.36,10.31,10.34,0.01,74.83,74.84,74.67,74.78,0.06,6.06,,,
23,4/21/2022 3:45,10.34,10.38,10.31,10.35,0.02,74.81,74.91,74.75,74.83,0.06,6.07,,,
23,4/21/2022 3:50,10.34,10.34,10.3,10.32,0.01,74.85,74.89,74.73,74.81,0.05,6.08,,,
23,4/21/2022 3:55,10.28,10.33,10.28,10.31,0.02,74.66,74.86,74.66,74.81,0.06,5.99,,,
23,4/21/2022 4:00,10.27,10.3,10.27,10.29,0.01,74.63,74.7,74.61,74.66,0.03,5.98,,,
23,4/21/2022 4:05,10.25,10.3,10.23,10.27,0.02,74.7,74.71,74.6,74.67,0.04,5.97,,,
23,4/21/2022 4:10,10.2,10.26,10.2,10.23,0.03,74.58,74.71,74.55,74.61,0.05,5.89,,,
23,4/21/2022 4:15,10.19,10.25,10.18,10.21,0.02,74.75,74.75,74.55,74.64,0.07,5.92,,,
23,4/21/2022 4:20,10.19,10.2,10.16,10.19,0.01,74.55,74.8,74.55,74.71,0.09,5.88,,,
23,4/21/2022 4:25,10.14,10.19,10.14,10.17,0.01,74.76,74.76,74.6,74.69,0.06,5.88,,,
23,4/21/2022 4:30,10.1,10.19,10.1,10.15,0.02,74.83,74.83,74.73,74.77,0.04,5.85,,,
23,4/21/2022 4:35,10.12,10.15,10.1,10.14,0.02,74.88,74.89,74.8,74.86,0.03,5.88,,,
23,4/21/2022 4:40,10.07,10.13,10.07,10.1,0.02,74.8,74.92,74.77,74.84,0.06,5.81,,,
23,4/21/2022 4:45,10.08,10.13,10.05,10.09,0.02,74.88,74.95,74.82,74.88,0.04,5.84,,,
23,4/21/2022 4:50,10.07,10.1,10.04,10.07,0.02,74.98,75.01,74.89,74.96,0.04,5.85,,,
23,4/21/2022 4:55,10.04,10.08,10.03,10.06,0.02,74.99,75.02,74.94,74.99,0.03,5.82,,,
23,4/21/2022 5:00,10.03,10.05,10,10.03,0.01,75.28,75.34,75,75.18,0.12,5.86,,,
23,4/21/2022 5:05,10.03,10.05,9.98,10.02,0.02,75.16,75.21,75.11,75.16,0.04,5.84,,,
23,4/21/2022 5:10,9.98,10.04,9.97,10,0.02,75.26,75.26,75.14,75.2,0.03,5.82,,,
23,4/21/2022 5:15,9.97,10.03,9.95,10,0.03,75.21,75.23,75.12,75.18,0.04,5.8,,,
23,4/21/2022 5:20,9.96,10,9.96,9.98,0.01,75.44,75.44,75.25,75.37,0.07,5.83,,,
23,4/21/2022 5:25,9.97,10,9.96,9.98,0.01,75.4,75.54,75.4,75.49,0.05,5.83,,,
23,4/21/2022 5:30,9.98,10,9.95,9.97,0.01,75.39,75.45,75.35,75.39,0.03,5.84,,,
23,4/21/2022 5:35,9.94,9.98,9.94,9.96,0.01,75.23,75.36,75.23,75.3,0.05,5.77,,,
23,4/21/2022 5:40,9.94,9.99,9.94,9.96,0.02,75.05,75.18,75.05,75.12,0.06,5.74,,,
23,4/21/2022 5:45,9.89,9.96,9.89,9.94,0.02,75,75.06,75,75.04,0.02,5.67,,,
23,4/21/2022 5:50,9.88,9.94,9.88,9.92,0.02,75.05,75.05,74.92,75,0.05,5.67,,,
23,4/21/2022 5:55,9.89,9.92,9.88,9.89,0.01,74.86,75.06,74.86,74.99,0.07,5.65,,,
23,4/21/2022 6:00,9.86,9.91,9.85,9.88,0.02,74.97,75,74.86,74.93,0.05,5.65,,,
23,4/21/2022 6:05,9.84,9.88,9.81,9.85,0.02,74.72,74.97,74.72,74.87,0.08,5.58,,,
23,4/21/2022 6:10,9.8,9.83,9.8,9.82,0.01,74.59,74.7,74.59,74.63,0.04,5.51,,,
23,4/21/2022 6:15,9.77,9.81,9.75,9.79,0.02,74.38,74.55,74.38,74.48,0.06,5.44,,,
23,4/21/2022 6:20,9.71,9.77,9.7,9.74,0.02,74.26,74.43,74.26,74.38,0.05,5.37,,,
23,4/21/2022 6:25,9.69,9.74,9.69,9.71,0.01,74.24,74.37,74.24,74.3,0.03,5.34,,,
23,4/21/2022 6:30,9.65,9.7,9.64,9.67,0.02,74.23,74.27,74.13,74.21,0.05,5.3,,,
23,4/21/2022 6:35,9.61,9.64,9.6,9.62,0.02,73.96,74.18,73.93,74.06,0.1,5.2,,,
23,4/21/2022 6:40,9.61,9.61,9.54,9.59,0.02,74.31,74.31,73.96,74.16,0.13,5.27,,,
23,4/21/2022 6:45,9.56,9.59,9.54,9.57,0.01,74.24,74.43,74.24,74.36,0.06,5.22,,,
23,4/21/2022 6:50,9.48,9.59,9.48,9.54,0.03,73.72,74.15,73.72,73.9,0.16,5.03,,,
23,4/21/2022 6:55,9.41,9.5,9.39,9.45,0.03,73.77,73.77,73.65,73.7,0.04,4.98,,,
23,4/21/2022 7:00,9.38,9.41,9.34,9.39,0.03,73.93,73.96,73.8,73.9,0.05,4.98,,,
23,4/21/2022 7:05,9.32,9.36,9.31,9.34,0.02,74.27,74.27,73.94,74.13,0.09,4.98,,,
23,4/21/2022 7:10,9.33,9.34,9.3,9.32,0.02,74.56,74.56,74.32,74.45,0.09,5.05,,,
23,4/21/2022 7:15,9.35,9.35,9.29,9.31,0.02,75.09,75.09,74.6,74.91,0.15,5.17,,,
23,4/21/2022 7:20,9.37,9.37,9.29,9.34,0.03,75.31,75.38,75.13,75.3,0.09,5.24,,,
23,4/21/2022 7:25,9.38,9.38,9.35,9.37,0.02,75.59,75.59,75.28,75.36,0.1,5.3,,,
23,4/21/2022 7:30,9.42,9.42,9.36,9.39,0.02,76.08,76.08,75.69,75.88,0.12,5.43,,,
23,4/21/2022 7:35,9.47,9.47,9.39,9.42,0.02,76.29,76.29,75.98,76.13,0.11,5.51,,,
23,4/21/2022 7:40,9.48,9.51,9.45,9.46,0.02,76.34,76.39,76.32,76.35,0.02,5.53,,,
23,4/21/2022 7:45,9.5,9.53,9.49,9.51,0.01,76.31,76.42,76.2,76.3,0.08,5.55,,,
23,4/21/2022 7:50,9.56,9.56,9.52,9.53,0.02,76.17,76.4,76.17,76.31,0.08,5.59,,,
23,4/21/2022 7:55,9.57,9.59,9.52,9.55,0.02,76.34,76.34,76.05,76.21,0.1,5.63,,,
23,4/21/2022 8:00,9.59,9.62,9.56,9.58,0.01,76.57,76.57,76.37,76.48,0.07,5.68,,,
23,4/21/2022 8:05,9.63,9.65,9.6,9.61,0.02,76.77,76.78,76.55,76.69,0.09,5.76,,,
23,4/21/2022 8:10,9.68,9.68,9.61,9.65,0.02,77.03,77.03,76.8,76.9,0.08,5.86,,,
23,4/21/2022 8:15,9.76,9.76,9.68,9.71,0.02,77.28,77.31,77.1,77.23,0.08,5.98,,,
23,4/21/2022 8:20,9.79,9.8,9.74,9.76,0.02,77.59,77.59,77.18,77.35,0.13,6.07,,,
23,4/21/2022 8:25,9.86,9.86,9.79,9.82,0.02,77.85,77.85,77.6,77.73,0.09,6.19,,,
23,4/21/2022 8:30,9.91,9.91,9.84,9.88,0.02,77.99,78,77.87,77.94,0.05,6.26,,,
23,4/21/2022 8:35,9.98,9.99,9.92,9.95,0.03,77.87,77.98,77.87,77.94,0.03,6.31,,,
23,4/21/2022 8:40,10.03,10.04,9.98,10.01,0.02,77.85,77.86,77.59,77.72,0.09,6.35,,,
23,4/21/2022 8:45,10.09,10.11,10.03,10.07,0.03,77.87,77.87,77.73,77.8,0.04,6.42,,,
23,4/21/2022 8:50,10.16,10.19,10.1,10.14,0.03,77.75,77.9,77.64,77.73,0.09,6.46,,,
23,4/21/2022 8:55,10.25,10.27,10.19,10.22,0.03,77.86,78.29,77.86,78.03,0.13,6.57,,,
23,4/21/2022 9:00,10.34,10.34,10.26,10.3,0.02,77.52,77.86,77.52,77.72,0.11,6.59,,,
23,4/21/2022 9:05,10.43,10.43,10.33,10.36,0.03,77.59,77.59,77.49,77.55,0.04,6.7,,,
23,4/21/2022 9:10,10.46,10.49,10.4,10.43,0.03,77.78,77.92,77.62,77.8,0.1,6.76,,,
23,4/21/2022 9:15,10.57,10.57,10.48,10.52,0.03,77.58,77.85,77.56,77.71,0.12,6.83,,,
23,4/21/2022 9:20,10.64,10.64,10.55,10.59,0.03,77.37,77.61,77.37,77.53,0.07,6.85,,,
23,4/21/2022 9:25,10.69,10.7,10.63,10.66,0.03,77.28,77.39,77.28,77.33,0.04,6.89,,,
23,4/21/2022 9:30,10.78,10.78,10.71,10.74,0.03,77.07,77.31,77.07,77.24,0.07,6.93,,,
23,4/21/2022 9:35,10.86,10.86,10.77,10.81,0.03,77.1,77.16,77.08,77.11,0.03,7.02,,,
23,4/21/2022 9:40,10.95,10.95,10.86,10.89,0.03,77.14,77.14,77.01,77.07,0.04,7.11,,,
23,4/21/2022 9:45,11.03,11.03,10.94,10.99,0.04,77.16,77.27,77.15,77.2,0.04,7.2,,,
23,4/21/2022 9:50,11.16,11.16,11.04,11.08,0.04,77.32,77.32,77.14,77.24,0.07,7.35,,,
23,4/21/2022 9:55,11.2,11.24,11.15,11.18,0.03,77.25,77.33,77.17,77.23,0.06,7.38,,,
23,4/21/2022 10:00,11.38,11.38,11.24,11.3,0.05,77.04,77.42,77.04,77.32,0.13,7.51,,,
23,4/21/2022 10:05,11.43,11.45,11.37,11.4,0.03,76.41,76.95,76.41,76.7,0.19,7.44,,,
23,4/21/2022 10:10,11.51,11.51,11.44,11.48,0.03,76.34,76.38,76.3,76.35,0.03,7.5,,,
23,4/21/2022 10:15,11.6,11.64,11.52,11.56,0.04,76.35,76.63,76.35,76.42,0.08,7.6,,,
23,4/21/2022 10:20,11.68,11.71,11.62,11.68,0.02,75.78,76.37,75.78,76.06,0.19,7.56,,,
23,4/21/2022 10:25,11.77,11.77,11.7,11.74,0.02,75.54,75.7,75.53,75.59,0.06,7.61,,,
23,4/21/2022 10:30,11.85,11.87,11.81,11.83,0.02,75.22,75.47,75.17,75.31,0.1,7.62,,,
23,4/21/2022 10:35,11.96,11.96,11.86,11.9,0.03,75.74,75.74,75.29,75.57,0.16,7.82,,,
23,4/21/2022 10:40,12.04,12.06,11.96,12.01,0.04,75.61,75.75,75.61,75.7,0.04,7.88,,,
23,4/21/2022 10:45,12.16,12.16,12.06,12.1,0.03,75.18,75.6,75.18,75.42,0.15,7.91,,,
23,4/21/2022 10:50,12.26,12.26,12.14,12.2,0.04,74.67,75.15,74.57,74.84,0.23,7.9,,,
23,4/21/2022 10:55,12.33,12.33,12.23,12.27,0.03,74.4,74.69,74.36,74.58,0.12,7.92,,,
23,4/21/2022 11:00,12.4,12.43,12.28,12.35,0.05,74.47,74.47,74.26,74.37,0.07,8,,,
23,4/21/2022 11:05,12.47,12.48,12.4,12.42,0.03,73.73,74.5,73.73,74.02,0.31,7.92,,,
23,4/21/2022 11:10,12.57,12.57,12.46,12.51,0.03,73.39,73.99,73.39,73.82,0.18,7.95,,,
23,4/21/2022 11:15,12.61,12.61,12.51,12.57,0.03,73.35,73.35,73.06,73.21,0.11,7.98,,,
23,4/21/2022 11:20,12.65,12.69,12.61,12.64,0.02,73.27,73.37,73.19,73.25,0.05,8.01,,,
23,4/21/2022 11:25,12.75,12.75,12.67,12.72,0.03,72.47,73.23,72.47,72.9,0.23,7.94,,,
23,4/21/2022 11:30,12.79,12.8,12.74,12.77,0.02,72.22,72.5,72.22,72.4,0.09,7.93,,,
23,4/21/2022 11:35,12.85,12.85,12.79,12.82,0.02,72.18,72.22,72.1,72.18,0.05,7.97,,,
23,4/21/2022 11:40,12.94,12.94,12.85,12.89,0.04,71.93,72.25,71.9,72.11,0.15,8.01,,,
23,4/21/2022 11:45,13,13,12.92,12.96,0.02,71.67,71.96,71.67,71.87,0.09,8.01,,,
23,4/21/2022 11:50,13.05,13.07,12.99,13.01,0.03,72.01,72.01,71.61,71.87,0.15,8.13,,,
23,4/21/2022 11:55,13.16,13.16,13.05,13.09,0.03,71.54,72.09,71.54,71.9,0.22,8.14,,,
23,4/21/2022 12:00,13.19,13.19,13.12,13.15,0.02,71.15,71.56,71.15,71.43,0.14,8.09,,,
23,4/21/2022 12:05,13.21,13.22,13.18,13.2,0.01,71.08,71.13,70.92,71.04,0.08,8.1,,,
23,4/21/2022 12:10,13.27,13.29,13.21,13.25,0.02,70.72,71.11,70.72,71.01,0.13,8.08,,,
23,4/21/2022 12:15,13.34,13.34,13.29,13.3,0.02,70.33,70.71,70.33,70.51,0.11,8.07,,,
23,4/21/2022 12:20,13.36,13.36,13.31,13.32,0.02,70.21,70.24,70.04,70.15,0.07,8.06,,,
23,4/21/2022 12:25,13.37,13.4,13.37,13.38,0.01,69.41,70.27,69.41,69.79,0.31,7.9,,,
23,4/21/2022 12:30,13.37,13.41,13.36,13.39,0.02,69.17,69.4,69.17,69.28,0.08,7.85,,,
23,4/21/2022 12:35,13.43,13.44,13.37,13.4,0.02,69.2,69.45,69.01,69.18,0.14,7.91,,,
23,4/21/2022 12:40,13.45,13.45,13.4,13.43,0.02,69.16,69.33,69.05,69.16,0.09,7.92,,,
23,4/21/2022 12:45,13.53,13.53,13.45,13.49,0.03,69.62,69.64,69.28,69.48,0.12,8.1,,,
23,4/21/2022 12:50,13.58,13.6,13.51,13.56,0.03,68.96,69.67,68.96,69.45,0.24,8,,,
23,4/21/2022 12:55,13.6,13.61,13.56,13.59,0.01,68.29,68.88,68,68.45,0.29,7.88,,,
23,4/21/2022 13:00,13.56,13.59,13.55,13.57,0.01,68.59,68.59,67.97,68.23,0.18,7.91,,,
23,4/21/2022 13:05,13.58,13.61,13.55,13.59,0.02,68.74,69.22,68.52,68.74,0.23,7.95,,,
23,4/21/2022 13:10,13.6,13.61,13.59,13.6,0.01,68.97,69.12,68.57,68.84,0.17,8.03,,,
23,4/21/2022 13:15,13.6,13.64,13.58,13.61,0.02,69.39,69.39,68.77,69.08,0.21,8.11,,,
23,4/21/2022 13:20,13.65,13.68,13.62,13.64,0.02,69.61,69.73,69.45,69.59,0.08,8.21,,,
23,4/21/2022 13:25,13.67,13.69,13.65,13.67,0.02,69.78,69.89,69.5,69.71,0.15,8.27,,,
23,4/21/2022 13:30,13.74,13.74,13.67,13.7,0.02,69.84,70.08,69.81,69.89,0.08,8.34,,,
23,4/21/2022 13:35,13.77,13.77,13.71,13.74,0.02,69.82,70.17,69.79,70,0.13,8.37,,,
23,4/21/2022 13:40,13.81,13.81,13.76,13.78,0.02,69.61,69.83,69.43,69.59,0.14,8.37,,,
23,4/21/2022 13:45,13.83,13.84,13.81,13.82,0.01,69.58,69.77,69.51,69.66,0.1,8.38,,,
23,4/21/2022 13:50,13.88,13.9,13.83,13.85,0.02,69.46,69.61,69.36,69.5,0.08,8.4,,,
23,4/21/2022 13:55,13.9,13.93,13.88,13.9,0.02,68.89,69.48,68.89,69.24,0.24,8.29,,,
23,4/21/2022 14:00,13.93,13.97,13.91,13.93,0.02,68.84,69,68.83,68.9,0.06,8.32,,,
23,4/21/2022 14:05,13.98,14,13.93,13.96,0.03,68.37,68.92,68.36,68.59,0.19,8.27,,,
23,4/21/2022 14:10,14.01,14.03,13.99,14.01,0.01,68.29,68.45,68.29,68.37,0.05,8.28,,,
23,4/21/2022 14:15,14.04,14.07,14.01,14.04,0.02,68.09,68.29,68.06,68.17,0.09,8.26,,,
23,4/21/2022 14:20,14.12,14.12,14.05,14.09,0.02,67.65,68.08,67.64,67.9,0.16,8.24,,,
23,4/21/2022 14:25,14.13,14.14,14.07,14.1,0.02,67.86,67.86,67.62,67.77,0.07,8.3,,,
23,4/21/2022 14:30,14.19,14.2,14.11,14.16,0.03,67.81,68.21,67.81,67.97,0.11,8.34,,,
23,4/21/2022 14:35,14.25,14.25,14.17,14.21,0.03,67.57,67.67,67.38,67.49,0.09,8.35,,,
23,4/21/2022 14:40,14.33,14.33,14.23,14.27,0.03,67.78,67.87,67.56,67.73,0.11,8.47,,,
23,4/21/2022 14:45,14.35,14.35,14.29,14.33,0.02,66.83,67.87,66.83,67.47,0.39,8.28,,,
23,4/21/2022 14:50,14.36,14.38,14.35,14.36,0.01,65.91,66.78,65.69,66.37,0.39,8.08,,,
23,4/21/2022 14:55,14.36,14.37,14.32,14.34,0.01,64.95,65.75,64.95,65.47,0.25,7.87,,,
23,4/21/2022 15:00,14.27,14.34,14.27,14.31,0.02,64.02,64.86,64.02,64.56,0.28,7.57,,,
23,4/21/2022 15:05,14.23,14.28,14.22,14.25,0.02,63.5,63.93,63.4,63.64,0.2,7.42,,,
23,4/21/2022 15:10,14.15,14.24,14.15,14.2,0.03,62.77,63.78,62.77,63.35,0.31,7.17,,,
23,4/21/2022 15:15,14.12,14.18,14.11,14.15,0.03,63.17,63.82,62.9,63.23,0.33,7.24,,,
23,4/21/2022 15:20,14.08,14.12,14.06,14.09,0.02,63.18,63.55,62.83,63.11,0.23,7.2,,,
23,4/21/2022 15:25,14.03,14.08,14,14.04,0.02,63.15,63.76,62.83,63.22,0.27,7.14,,,
23,4/21/2022 15:30,13.96,14.01,13.96,13.99,0.02,63.07,63.35,62.89,63.13,0.16,7.06,,,
