hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,4/22/2022 1:15,10.05,10.07,10,10.04,0.02,74.91,74.91,74.72,74.77,0.05,5.81,,,
4,4/22/2022 1:20,10,10.03,9.99,10.01,0.01,75,75,74.91,74.95,0.03,5.79,,,
4,4/22/2022 1:25,9.97,10.05,9.97,10,0.02,75.2,75.2,75.06,75.09,0.04,5.8,,,
4,4/22/2022 1:30,9.96,10,9.96,9.98,0.01,75.39,75.39,75.22,75.31,0.07,5.82,,,
4,4/22/2022 1:35,9.96,9.97,9.94,9.96,0.01,75.01,75.43,74.98,75.21,0.18,5.75,,,
4,4/22/2022 1:40,9.93,9.96,9.92,9.93,0.01,74.98,75.32,74.96,75.14,0.15,5.71,,,
4,4/22/2022 1:45,9.86,9.91,9.85,9.89,0.02,74.98,74.98,74.91,74.95,0.02,5.65,,,
4,4/22/2022 1:50,9.84,9.88,9.81,9.85,0.02,75.26,75.26,74.98,75.12,0.1,5.68,,,
4,4/22/2022 1:55,9.8,9.84,9.8,9.82,0.02,75.55,75.55,75.27,75.35,0.1,5.7,,,
4,4/22/2022 2:00,9.79,9.84,9.77,9.81,0.02,75.41,75.55,75.41,75.49,0.04,5.66,,,
4,4/22/2022 2:05,9.74,9.8,9.74,9.77,0.02,75.37,75.47,75.34,75.41,0.05,5.6,,,
4,4/22/2022 2:10,9.72,9.76,9.69,9.72,0.02,75.39,75.39,75.13,75.26,0.11,5.59,,,
4,4/22/2022 2:15,9.66,9.7,9.65,9.67,0.02,75.08,75.38,75.08,75.24,0.11,5.47,,,
4,4/22/2022 2:20,9.61,9.65,9.59,9.63,0.03,74.85,74.97,74.85,74.9,0.04,5.38,,,
4,4/22/2022 2:25,9.51,9.62,9.51,9.56,0.04,74.8,74.84,74.78,74.81,0.02,5.27,,,
4,4/22/2022 2:30,9.49,9.54,9.49,9.51,0.02,74.94,75,74.78,74.86,0.08,5.28,,,
4,4/22/2022 2:35,9.42,9.49,9.41,9.45,0.03,74.94,74.94,74.81,74.87,0.04,5.22,,,
4,4/22/2022 2:40,9.39,9.46,9.36,9.41,0.03,74.95,75.07,74.93,75,0.05,5.19,,,
4,4/22/2022 2:45,9.32,9.37,9.31,9.35,0.02,75.02,75.12,74.94,75.02,0.05,5.13,,,
4,4/22/2022 2:50,9.25,9.33,9.25,9.29,0.02,75.01,75.01,74.95,74.99,0.02,5.06,,,
4,4/22/2022 2:55,9.23,9.27,9.21,9.25,0.02,75.39,75.39,75.04,75.15,0.1,5.11,,,
4,4/22/2022 3:00,9.21,9.27,9.19,9.23,0.03,75.51,75.55,75.42,75.5,0.04,5.12,,,
4,4/22/2022 3:05,9.21,9.23,9.16,9.2,0.02,75.75,75.75,75.52,75.64,0.08,5.16,,,
4,4/22/2022 3:10,9.19,9.21,9.18,9.2,0.01,76.07,76.07,75.79,75.93,0.09,5.2,,,
4,4/22/2022 3:15,9.16,9.2,9.15,9.18,0.02,75.96,76.05,75.95,75.99,0.03,5.15,,,
4,4/22/2022 3:20,9.14,9.18,9.12,9.16,0.02,75.99,76.02,75.93,75.97,0.04,5.13,,,
4,4/22/2022 3:25,9.11,9.14,9.09,9.13,0.01,75.92,75.94,75.85,75.9,0.03,5.1,,,
4,4/22/2022 3:30,9.1,9.11,9.08,9.09,0.01,76.02,76.02,75.92,75.99,0.04,5.11,,,
4,4/22/2022 3:35,9.06,9.09,9.04,9.07,0.02,76.06,76.07,76.02,76.04,0.02,5.08,,,
4,4/22/2022 3:40,9.06,9.07,9.03,9.06,0.01,76.31,76.31,76.07,76.19,0.08,5.12,,,
4,4/22/2022 3:45,9.03,9.05,9,9.03,0.02,76.29,76.42,76.29,76.36,0.04,5.09,,,
4,4/22/2022 3:50,9.04,9.06,9,9.03,0.02,76.41,76.41,76.29,76.33,0.04,5.12,,,
4,4/22/2022 3:55,9.03,9.03,9.01,9.02,0.01,76.62,76.62,76.41,76.54,0.08,5.15,,,
4,4/22/2022 4:00,8.95,9.02,8.95,9,0.02,76.79,76.79,76.63,76.69,0.04,5.11,,,
4,4/22/2022 4:05,8.98,9.04,8.97,9,0.02,76.69,76.79,76.62,76.69,0.05,5.12,,,
4,4/22/2022 4:10,8.95,9.01,8.95,8.97,0.02,76.87,76.87,76.69,76.8,0.05,5.12,,,
4,4/22/2022 4:15,8.94,8.97,8.92,8.96,0.01,76.88,76.93,76.85,76.88,0.02,5.12,,,
4,4/22/2022 4:20,8.97,8.98,8.94,8.96,0.01,76.93,76.93,76.85,76.89,0.02,5.16,,,
4,4/22/2022 4:25,8.95,8.95,8.92,8.94,0.01,77.03,77.03,76.89,76.93,0.05,5.15,,,
4,4/22/2022 4:30,8.92,8.95,8.91,8.93,0.01,77.01,77.14,76.99,77.06,0.05,5.12,,,
4,4/22/2022 4:35,8.87,8.94,8.87,8.9,0.02,76.93,77.01,76.93,76.97,0.02,5.05,,,
4,4/22/2022 4:40,8.92,8.92,8.88,8.89,0.01,77.04,77.04,76.95,76.99,0.02,5.13,,,
4,4/22/2022 4:45,8.88,8.91,8.88,8.9,0.01,77.02,77.15,77.02,77.08,0.04,5.08,,,
4,4/22/2022 4:50,8.86,8.91,8.85,8.88,0.02,77.3,77.3,77.01,77.15,0.09,5.11,,,
4,4/22/2022 4:55,8.89,8.89,8.85,8.86,0.02,77.23,77.28,77.23,77.26,0.02,5.13,,,
4,4/22/2022 5:00,8.89,8.89,8.85,8.86,0.01,77.2,77.34,77.2,77.28,0.05,5.12,,,
4,4/22/2022 5:05,8.82,8.86,8.82,8.85,0.01,77.22,77.26,77.18,77.24,0.02,5.06,,,
4,4/22/2022 5:10,8.82,8.86,8.81,8.83,0.02,77.19,77.26,77.16,77.22,0.04,5.06,,,
4,4/22/2022 5:15,8.79,8.83,8.79,8.81,0.01,77.26,77.29,77.17,77.23,0.04,5.04,,,
4,4/22/2022 5:20,8.76,8.8,8.76,8.78,0.02,77.33,77.35,77.2,77.27,0.05,5.02,,,
4,4/22/2022 5:25,8.79,8.8,8.75,8.78,0.02,77.45,77.45,77.34,77.4,0.04,5.08,,,
4,4/22/2022 5:30,8.73,8.78,8.73,8.75,0.02,77.37,77.49,77.34,77.41,0.05,5,,,
4,4/22/2022 5:35,8.72,8.75,8.71,8.73,0.01,77.44,77.44,77.32,77.37,0.03,5,,,
4,4/22/2022 5:40,8.7,8.72,8.67,8.7,0.02,77.32,77.4,77.32,77.35,0.03,4.96,,,
4,4/22/2022 5:45,8.64,8.71,8.64,8.69,0.02,77.13,77.28,77.13,77.21,0.05,4.87,,,
4,4/22/2022 5:50,8.64,8.66,8.62,8.64,0.01,76.97,77.2,76.97,77.09,0.09,4.84,,,
4,4/22/2022 5:55,8.57,8.62,8.57,8.59,0.02,77.06,77.06,76.93,76.96,0.04,4.78,,,
4,4/22/2022 6:00,8.56,8.58,8.53,8.56,0.01,77.19,77.19,77.01,77.09,0.05,4.8,,,
4,4/22/2022 6:05,8.49,8.55,8.49,8.53,0.02,77.16,77.16,77.09,77.11,0.02,4.73,,,
4,4/22/2022 6:10,8.47,8.5,8.46,8.49,0.01,77.28,77.28,77.14,77.2,0.05,4.73,,,
4,4/22/2022 6:15,8.43,8.46,8.42,8.44,0.01,77.35,77.36,77.28,77.32,0.03,4.7,,,
4,4/22/2022 6:20,8.39,8.45,8.39,8.42,0.02,77.39,77.42,77.33,77.38,0.03,4.68,,,
4,4/22/2022 6:25,8.37,8.41,8.36,8.39,0.01,77.51,77.51,77.37,77.42,0.05,4.68,,,
4,4/22/2022 6:30,8.36,8.38,8.33,8.37,0.01,77.64,77.65,77.51,77.6,0.05,4.69,,,
4,4/22/2022 6:35,8.35,8.39,8.34,8.38,0.02,77.62,77.71,77.62,77.67,0.03,4.68,,,
4,4/22/2022 6:40,8.34,8.37,8.32,8.35,0.02,77.52,77.64,77.45,77.54,0.06,4.65,,,
4,4/22/2022 6:45,8.3,8.35,8.28,8.32,0.02,77.42,77.49,77.38,77.44,0.03,4.59,,,
4,4/22/2022 6:50,8.3,8.32,8.26,8.3,0.02,77.52,77.52,77.43,77.45,0.03,4.61,,,
4,4/22/2022 6:55,8.26,8.29,8.26,8.27,0.01,77.64,77.69,77.55,77.6,0.05,4.59,,,
4,4/22/2022 7:00,8.24,8.28,8.24,8.27,0.01,77.43,77.65,77.43,77.53,0.09,4.54,,,
4,4/22/2022 7:05,8.2,8.24,8.19,8.22,0.02,77.41,77.43,77.38,77.4,0.02,4.5,,,
4,4/22/2022 7:10,8.18,8.23,8.16,8.2,0.02,77.51,77.54,77.47,77.5,0.03,4.49,,,
4,4/22/2022 7:15,8.17,8.2,8.16,8.18,0.01,77.42,77.55,77.42,77.5,0.04,4.47,,,
4,4/22/2022 7:20,8.13,8.17,8.13,8.15,0.01,77.34,77.38,77.3,77.35,0.02,4.41,,,
4,4/22/2022 7:25,8.11,8.15,8.09,8.12,0.02,77.37,77.39,77.3,77.35,0.03,4.39,,,
4,4/22/2022 7:30,8.08,8.12,8.06,8.1,0.02,77.45,77.46,77.42,77.43,0.01,4.39,,,
4,4/22/2022 7:35,8.05,8.08,8.05,8.07,0.01,77.68,77.68,77.47,77.56,0.06,4.4,,,
4,4/22/2022 7:40,8.07,8.11,8.06,8.08,0.01,78.18,78.29,77.69,77.92,0.22,4.51,,,
4,4/22/2022 7:45,8.08,8.11,8.05,8.08,0.01,78.29,78.34,78.23,78.29,0.03,4.54,,,
4,4/22/2022 7:50,8.12,8.14,8.07,8.1,0.02,78.41,78.43,78.3,78.38,0.05,4.6,,,
4,4/22/2022 7:55,8.12,8.15,8.11,8.13,0.01,78.75,78.75,78.44,78.57,0.1,4.66,,,
4,4/22/2022 8:00,8.16,8.18,8.13,8.15,0.02,78.86,78.86,78.78,78.81,0.03,4.72,,,
4,4/22/2022 8:05,8.22,8.23,8.19,8.21,0.01,78.96,78.96,78.84,78.91,0.04,4.8,,,
4,4/22/2022 8:10,8.28,8.28,8.23,8.24,0.01,79.14,79.14,78.93,79.02,0.07,4.88,,,
4,4/22/2022 8:15,8.3,8.31,8.24,8.27,0.02,79.29,79.29,79.17,79.24,0.05,4.93,,,
4,4/22/2022 8:20,8.36,8.36,8.28,8.32,0.03,79.39,79.42,79.32,79.37,0.03,5.01,,,
4,4/22/2022 8:25,8.41,8.41,8.36,8.38,0.02,79.46,79.57,79.43,79.48,0.04,5.07,,,
4,4/22/2022 8:30,8.45,8.45,8.38,8.42,0.02,79.43,79.7,79.43,79.51,0.08,5.1,,,
4,4/22/2022 8:35,8.47,8.48,8.43,8.46,0.01,79.48,79.5,79.44,79.47,0.02,5.13,,,
4,4/22/2022 8:40,8.5,8.51,8.46,8.48,0.02,79.67,79.7,79.51,79.62,0.07,5.2,,,
4,4/22/2022 8:45,8.58,8.58,8.53,8.55,0.02,79.74,79.77,79.66,79.71,0.03,5.29,,,
4,4/22/2022 8:50,8.63,8.63,8.57,8.59,0.02,79.85,79.85,79.75,79.82,0.03,5.36,,,
4,4/22/2022 8:55,8.64,8.65,8.61,8.62,0.02,79.94,79.94,79.82,79.86,0.04,5.38,,,
4,4/22/2022 9:00,8.71,8.71,8.64,8.67,0.02,79.89,79.94,79.81,79.9,0.04,5.44,,,
4,4/22/2022 9:05,8.72,8.74,8.66,8.7,0.02,79.81,79.92,79.72,79.79,0.06,5.43,,,
4,4/22/2022 9:10,8.75,8.78,8.71,8.74,0.02,79.86,79.86,79.77,79.8,0.03,5.47,,,
4,4/22/2022 9:15,8.79,8.79,8.74,8.77,0.02,79.71,79.83,79.69,79.74,0.05,5.49,,,
4,4/22/2022 9:20,8.79,8.81,8.75,8.78,0.02,79.61,79.69,79.58,79.64,0.04,5.47,,,
4,4/22/2022 9:25,8.79,8.82,8.77,8.8,0.02,79.63,79.66,79.6,79.63,0.02,5.47,,,
4,4/22/2022 9:30,8.83,8.85,8.78,8.82,0.02,79.63,79.64,79.56,79.6,0.02,5.52,,,
4,4/22/2022 9:35,8.88,8.88,8.83,8.85,0.02,79.76,79.76,79.66,79.72,0.03,5.58,,,
4,4/22/2022 9:40,8.89,8.92,8.87,8.9,0.01,79.97,79.99,79.79,79.89,0.06,5.63,,,
4,4/22/2022 9:45,8.95,8.96,8.91,8.92,0.02,79.86,80.1,79.86,79.95,0.08,5.67,,,
4,4/22/2022 9:50,8.98,9,8.95,8.97,0.01,80.04,80.31,79.82,80.03,0.13,5.74,,,
4,4/22/2022 9:55,9.06,9.06,8.98,9.01,0.03,80.15,80.17,80.05,80.11,0.05,5.83,,,
4,4/22/2022 10:00,9.07,9.08,9.02,9.05,0.02,80.22,80.32,80.17,80.25,0.05,5.85,,,
4,4/22/2022 10:05,9.18,9.18,9.08,9.11,0.03,80.33,80.33,80.17,80.26,0.05,5.98,,,
4,4/22/2022 10:10,9.21,9.21,9.14,9.17,0.03,80.49,80.5,80.34,80.43,0.05,6.04,,,
4,4/22/2022 10:15,9.3,9.3,9.21,9.25,0.03,80.64,80.64,80.49,80.56,0.05,6.15,,,
4,4/22/2022 10:20,9.36,9.38,9.3,9.32,0.03,80.65,80.89,80.6,80.72,0.1,6.21,,,
4,4/22/2022 10:25,9.45,9.45,9.35,9.4,0.03,80.67,80.67,80.62,80.65,0.02,6.3,,,
4,4/22/2022 10:30,9.51,9.51,9.45,9.48,0.02,80.54,80.64,80.47,80.56,0.05,6.34,,,
4,4/22/2022 10:35,9.56,9.56,9.49,9.54,0.02,80.44,80.59,80.4,80.5,0.06,6.37,,,
4,4/22/2022 10:40,9.65,9.65,9.56,9.61,0.03,80.34,80.43,80.34,80.4,0.03,6.44,,,
4,4/22/2022 10:45,9.69,9.7,9.65,9.67,0.02,80.73,80.73,80.36,80.54,0.13,6.55,,,
4,4/22/2022 10:50,9.8,9.81,9.71,9.76,0.03,80.74,80.81,80.74,80.78,0.02,6.66,,,
4,4/22/2022 10:55,9.88,9.88,9.81,9.84,0.02,80.55,80.73,80.53,80.61,0.07,6.7,,,
4,4/22/2022 11:00,9.93,9.95,9.88,9.91,0.02,80.57,80.65,80.51,80.57,0.04,6.75,,,
4,4/22/2022 11:05,10.03,10.03,9.94,9.98,0.03,80.62,80.65,80.53,80.59,0.04,6.86,,,
4,4/22/2022 11:10,10.11,10.11,10.04,10.07,0.03,80.58,80.7,80.54,80.62,0.06,6.93,,,
4,4/22/2022 11:15,10.16,10.2,10.11,10.15,0.02,81.11,81.11,80.7,80.96,0.13,7.08,,,
4,4/22/2022 11:20,10.28,10.28,10.22,10.24,0.02,81.06,81.36,81.05,81.19,0.12,7.19,,,
4,4/22/2022 11:25,10.4,10.4,10.31,10.34,0.03,80.85,81.05,80.85,81,0.06,7.27,,,
4,4/22/2022 11:30,10.48,10.48,10.4,10.43,0.03,80.83,80.86,80.67,80.77,0.06,7.33,,,
4,4/22/2022 11:35,10.57,10.57,10.48,10.51,0.03,81.32,81.32,80.77,81.01,0.16,7.52,,,
4,4/22/2022 11:40,10.67,10.67,10.57,10.62,0.03,81.4,81.48,81.3,81.36,0.06,7.63,,,
4,4/22/2022 11:45,10.78,10.78,10.64,10.72,0.04,81.24,81.48,81.24,81.36,0.08,7.7,,,
4,4/22/2022 11:50,10.87,10.87,10.8,10.83,0.03,81.6,81.6,81.22,81.39,0.13,7.86,,,
4,4/22/2022 11:55,10.97,10.99,10.9,10.94,0.03,80.85,81.63,80.79,81.04,0.32,7.82,,,
4,4/22/2022 12:00,11.12,11.12,11,11.04,0.03,81.46,81.54,81.04,81.36,0.15,8.08,,,
4,4/22/2022 12:05,11.22,11.22,11.12,11.15,0.04,81.65,81.88,81.62,81.71,0.09,8.21,,,
4,4/22/2022 12:10,11.34,11.34,11.24,11.28,0.04,81.6,81.67,81.34,81.48,0.11,8.32,,,
4,4/22/2022 12:15,11.45,11.45,11.33,11.4,0.03,81.13,81.66,81.13,81.44,0.21,8.34,,,
4,4/22/2022 12:20,11.55,11.55,11.47,11.51,0.03,80.58,81.02,80.55,80.75,0.16,8.34,,,
4,4/22/2022 12:25,11.64,11.64,11.55,11.59,0.03,79.96,80.56,79.96,80.33,0.18,8.32,,,
4,4/22/2022 12:30,11.71,11.72,11.63,11.67,0.03,80.27,80.27,79.94,80.12,0.12,8.44,,,
4,4/22/2022 12:35,11.79,11.79,11.72,11.75,0.03,80.89,80.89,80.25,80.51,0.24,8.63,,,
4,4/22/2022 12:40,11.93,11.93,11.82,11.86,0.04,80.67,80.79,80.64,80.72,0.06,8.73,,,
4,4/22/2022 12:45,12.04,12.05,11.96,11.99,0.04,80.2,80.58,80.15,80.42,0.16,8.75,,,
4,4/22/2022 12:50,12.15,12.16,12.03,12.1,0.04,80.46,80.46,80.14,80.34,0.11,8.9,,,
4,4/22/2022 12:55,12.28,12.29,12.18,12.22,0.04,80.48,80.6,80.47,80.52,0.04,9.03,,,
4,4/22/2022 13:00,12.4,12.4,12.27,12.34,0.05,79.97,80.49,79.97,80.25,0.17,9.05,,,
4,4/22/2022 13:05,12.48,12.5,12.4,12.44,0.04,80.02,80.26,79.89,80.07,0.12,9.14,,,
4,4/22/2022 13:10,12.61,12.61,12.51,12.56,0.03,79.28,79.85,79.11,79.34,0.25,9.13,,,
4,4/22/2022 13:15,12.69,12.69,12.61,12.64,0.03,79.29,79.35,79.1,79.25,0.07,9.21,,,
4,4/22/2022 13:20,12.79,12.79,12.71,12.74,0.03,79.2,79.2,78.97,79.09,0.08,9.29,,,
4,4/22/2022 13:25,12.87,12.87,12.78,12.82,0.03,79.18,79.36,79.11,79.24,0.1,9.36,,,
4,4/22/2022 13:30,12.97,12.99,12.87,12.93,0.03,79.74,79.74,79.23,79.59,0.18,9.57,,,
4,4/22/2022 13:35,13.1,13.11,12.99,13.05,0.04,79.66,79.99,79.65,79.84,0.12,9.68,,,
4,4/22/2022 13:40,13.27,13.27,13.14,13.19,0.05,79.33,79.53,79.05,79.32,0.16,9.79,,,
4,4/22/2022 13:45,13.34,13.38,13.25,13.31,0.04,79.27,79.42,79.27,79.36,0.05,9.84,,,
4,4/22/2022 13:50,13.46,13.49,13.38,13.43,0.03,77.83,79,77.42,78.11,0.56,9.68,,,
4,4/22/2022 13:55,13.56,13.56,13.47,13.51,0.03,78.01,78.18,77.74,77.95,0.15,9.82,,,
4,4/22/2022 14:00,13.65,13.65,13.53,13.6,0.04,78.03,78.65,78.03,78.39,0.21,9.91,,,
4,4/22/2022 14:05,13.71,13.74,13.65,13.69,0.02,77.48,77.85,77.15,77.38,0.22,9.86,,,
4,4/22/2022 14:10,13.79,13.81,13.74,13.77,0.02,76.94,77.8,76.86,77.34,0.36,9.83,,,
4,4/22/2022 14:15,13.86,13.86,13.8,13.82,0.02,76.99,77.06,76.6,76.9,0.15,9.91,,,
4,4/22/2022 14:20,13.86,13.88,13.84,13.86,0.01,75.75,76.94,75.75,76.53,0.42,9.67,,,
4,4/22/2022 14:25,13.79,13.88,13.79,13.84,0.03,75.29,75.47,74.67,74.97,0.27,9.51,,,
4,4/22/2022 14:30,13.78,13.81,13.74,13.77,0.02,75.85,75.9,74.84,75.53,0.42,9.61,,,
4,4/22/2022 14:35,13.75,13.78,13.73,13.75,0.01,76.01,76.08,75.86,75.99,0.08,9.61,,,
4,4/22/2022 14:40,13.74,13.76,13.71,13.74,0.01,75.92,76.15,75.89,76,0.1,9.58,,,
4,4/22/2022 14:45,13.74,13.77,13.74,13.75,0.01,74.7,76.06,74.7,75.47,0.5,9.34,,,
4,4/22/2022 14:50,13.75,13.78,13.7,13.75,0.02,74.76,75.21,74.16,74.74,0.33,9.36,,,
4,4/22/2022 14:55,13.75,13.76,13.73,13.74,0.01,75.32,75.37,74.85,75.13,0.18,9.47,,,
4,4/22/2022 15:00,13.77,13.79,13.73,13.76,0.02,75.21,75.28,75.09,75.2,0.06,9.47,,,
4,4/22/2022 15:05,13.8,13.81,13.77,13.78,0.02,74.98,75.31,74.63,74.95,0.21,9.46,,,
4,4/22/2022 15:10,13.83,13.83,13.79,13.8,0.02,74.07,74.76,73.88,74.11,0.26,9.31,,,
4,4/22/2022 15:15,13.86,13.86,13.81,13.83,0.02,75.23,75.23,74.03,74.71,0.38,9.57,,,
4,4/22/2022 15:20,13.92,13.93,13.84,13.89,0.03,74.34,75.36,73.74,74.46,0.59,9.44,,,
4,4/22/2022 15:25,13.97,13.97,13.91,13.94,0.03,74.24,74.68,74.15,74.4,0.19,9.48,,,
4,4/22/2022 15:30,14.05,14.05,13.95,13.99,0.03,74.24,74.54,74.18,74.33,0.11,9.55,,,
4,4/22/2022 15:35,14.14,14.14,14.03,14.07,0.04,73.81,74.25,73.76,73.99,0.19,9.55,,,
4,4/22/2022 15:40,14.12,14.13,14.08,14.11,0.02,73.73,73.94,73.72,73.83,0.09,9.52,,,
4,4/22/2022 15:45,14.11,14.14,14.09,14.12,0.02,73.82,73.82,73.23,73.61,0.17,9.52,,,
4,4/22/2022 15:50,14.1,14.13,14.07,14.1,0.02,73.16,73.93,73.16,73.76,0.22,9.38,,,
4,4/22/2022 15:55,14.12,14.12,14.09,14.11,0.01,73.47,73.79,73.24,73.56,0.19,9.47,,,
4,4/22/2022 16:00,14.06,14.14,14.06,14.12,0.02,73.01,73.52,72.96,73.2,0.21,9.31,,,
4,4/22/2022 16:05,14.12,14.13,14.09,14.11,0.01,73.52,73.67,72.99,73.48,0.22,9.47,,,
4,4/22/2022 16:10,14.14,14.14,14.1,14.12,0.01,73.41,73.64,73.15,73.41,0.19,9.47,,,
4,4/22/2022 16:15,14.15,14.18,14.11,14.13,0.02,73.3,73.56,72.87,73.34,0.23,9.46,,,
4,4/22/2022 16:20,14.14,14.19,14.12,14.15,0.02,73.02,73.34,72.63,72.97,0.23,9.39,,,
4,4/22/2022 16:25,14.14,14.19,14.11,14.15,0.02,72.7,72.97,72.67,72.82,0.11,9.33,,,
4,4/22/2022 16:30,14.2,14.2,14.12,14.15,0.02,72.29,72.88,72,72.52,0.28,9.3,,,
4,4/22/2022 16:35,14.18,14.2,14.15,14.18,0.01,70.98,72.18,70.73,71.38,0.4,9,,,
4,4/22/2022 16:40,14.15,14.2,14.13,14.17,0.02,71.45,71.74,71.12,71.46,0.22,9.08,,,
4,4/22/2022 16:45,14.17,14.18,14.13,14.16,0.01,71.61,71.81,71.42,71.64,0.13,9.13,,,
4,4/22/2022 16:50,14.11,14.14,14.09,14.12,0.02,71.17,71.6,70.96,71.25,0.21,8.98,,,
4,4/22/2022 16:55,14.09,14.13,14.09,14.11,0.02,71.5,71.5,70.85,71.23,0.21,9.03,,,
4,4/22/2022 17:00,14.11,14.13,14.09,14.11,0.01,71.66,71.75,71.51,71.61,0.07,9.08,,,
4,4/22/2022 17:05,14.13,14.14,14.11,14.13,0.01,71.08,71.73,71.08,71.48,0.27,8.98,,,
4,4/22/2022 17:10,14.12,14.14,14.1,14.13,0.02,70.73,71.39,70.63,70.96,0.27,8.9,,,
4,4/22/2022 17:15,14.12,14.17,14.12,14.14,0.01,70.42,70.94,69.97,70.43,0.34,8.83,,,
4,4/22/2022 17:20,14.13,14.15,14.09,14.12,0.02,70.56,70.76,70.06,70.5,0.21,8.88,,,
4,4/22/2022 17:25,14.12,14.17,14.1,14.13,0.02,70.98,70.98,70.68,70.78,0.09,8.95,,,
4,4/22/2022 17:30,14.19,14.2,14.14,14.17,0.02,71.36,71.42,71,71.24,0.15,9.09,,,
4,4/22/2022 17:35,14.24,14.24,14.17,14.21,0.03,71.06,71.4,70.97,71.21,0.16,9.08,,,
4,4/22/2022 17:40,14.28,14.28,14.24,14.26,0.02,70.77,71.09,70.37,70.71,0.22,9.06,,,
4,4/22/2022 17:45,14.32,14.33,14.27,14.3,0.02,70.26,70.81,70.16,70.38,0.19,8.99,,,
4,4/22/2022 17:50,14.34,14.36,14.33,14.33,0.01,69.63,70.14,69.2,69.74,0.24,8.87,,,
4,4/22/2022 17:55,14.37,14.37,14.33,14.35,0.02,69.94,69.97,69.56,69.85,0.13,8.97,,,
4,4/22/2022 18:00,14.41,14.41,14.34,14.37,0.02,69.95,70.25,69.95,70.09,0.08,9.01,,,
4,4/22/2022 18:05,14.48,14.48,14.41,14.43,0.02,70.06,70.12,69.85,69.95,0.09,9.1,,,
4,4/22/2022 18:10,14.52,14.52,14.45,14.5,0.02,69.28,69.97,69.28,69.63,0.22,8.97,,,
4,4/22/2022 18:15,14.57,14.57,14.52,14.54,0.02,68.53,69.44,68.53,69.19,0.27,8.87,,,
4,4/22/2022 18:20,14.56,14.58,14.54,14.55,0.01,69.28,69.28,68.85,69.08,0.14,9.01,,,
4,4/22/2022 18:25,14.6,14.6,14.57,14.59,0.01,68.83,69.36,68.83,69.08,0.16,8.96,,,
4,4/22/2022 18:30,14.62,14.62,14.58,14.59,0.01,68.04,68.8,68.04,68.44,0.24,8.8,,,
4,4/22/2022 18:35,14.63,14.63,14.59,14.6,0.01,68.28,68.81,68.02,68.44,0.26,8.86,,,
4,4/22/2022 18:40,14.59,14.62,14.58,14.6,0.01,68.26,68.29,68.04,68.17,0.1,8.83,,,
4,4/22/2022 18:45,14.59,14.63,14.58,14.61,0.01,67.81,68.07,67.61,67.87,0.15,8.73,,,
4,4/22/2022 18:50,14.62,14.63,14.58,14.6,0.01,67.76,67.92,67.52,67.77,0.14,8.74,,,
4,4/22/2022 18:55,14.59,14.64,14.57,14.6,0.02,67.49,67.81,67.42,67.63,0.14,8.66,,,
4,4/22/2022 19:00,14.59,14.6,14.57,14.59,0.01,67.26,67.46,67.21,67.34,0.1,8.61,,,
4,4/22/2022 19:05,14.54,14.6,14.54,14.58,0.02,66.88,67.2,66.88,67.06,0.11,8.47,,,
4,4/22/2022 19:10,14.56,14.58,14.54,14.56,0.01,66.56,66.84,66.45,66.67,0.13,8.42,,,
4,4/22/2022 19:15,14.5,14.56,14.5,14.54,0.02,66.44,66.56,66.39,66.49,0.05,8.33,,,
4,4/22/2022 19:20,14.45,14.52,14.45,14.49,0.02,66.26,66.34,66.19,66.28,0.05,8.25,,,
4,4/22/2022 19:25,14.4,14.5,14.4,14.45,0.03,65.61,66.12,65.61,65.99,0.16,8.06,,,
4,4/22/2022 19:30,14.38,14.41,14.36,14.39,0.02,65.64,65.92,65.64,65.79,0.1,8.04,,,
4,4/22/2022 19:35,14.27,14.37,14.27,14.32,0.03,65.12,65.59,65.12,65.38,0.18,7.83,,,
4,4/22/2022 19:40,14.21,14.27,14.19,14.24,0.03,65.01,65.2,65.01,65.1,0.08,7.74,,,
4,4/22/2022 19:45,14.14,14.19,14.1,14.15,0.03,64.68,65.02,64.68,64.84,0.1,7.6,,,
4,4/22/2022 19:50,14.01,14.11,14.01,14.07,0.03,64.73,64.76,64.51,64.63,0.08,7.49,,,
4,4/22/2022 19:55,13.94,14.01,13.92,13.97,0.03,64.33,64.7,64.32,64.52,0.15,7.33,,,
4,4/22/2022 20:00,13.84,13.95,13.83,13.89,0.04,64,64.35,63.98,64.18,0.13,7.16,,,
4,4/22/2022 20:05,13.7,13.86,13.7,13.78,0.04,63.37,64.1,63.19,63.7,0.33,6.89,,,
4,4/22/2022 20:10,13.62,13.71,13.61,13.67,0.04,63.47,63.86,63.32,63.58,0.18,6.83,,,
4,4/22/2022 20:15,13.5,13.63,13.49,13.56,0.04,63.37,63.58,63.3,63.44,0.1,6.69,,,
4,4/22/2022 20:20,13.36,13.49,13.36,13.43,0.05,63.13,63.23,62.83,63.04,0.15,6.51,,,
4,4/22/2022 20:25,13.27,13.36,13.27,13.32,0.03,63.66,63.66,63.25,63.43,0.15,6.55,,,
