hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,4/22/2022 5:10,8.68,8.73,8.67,8.7,0.02,79.5,79.55,79.26,79.41,0.11,5.35,,,
17,4/22/2022 5:15,8.67,8.68,8.66,8.68,0.01,79.37,79.48,79.37,79.41,0.04,5.31,,,
17,4/22/2022 5:20,8.66,8.68,8.65,8.67,0.01,79.63,79.76,79.43,79.6,0.12,5.35,,,
17,4/22/2022 5:25,8.63,8.68,8.62,8.65,0.02,79.51,79.7,79.4,79.56,0.12,5.3,,,
17,4/22/2022 5:30,8.62,8.65,8.6,8.63,0.02,79.46,79.56,79.43,79.49,0.05,5.28,,,
17,4/22/2022 5:35,8.62,8.63,8.59,8.61,0.02,79.4,79.55,79.4,79.5,0.05,5.27,,,
17,4/22/2022 5:40,8.59,8.6,8.56,8.58,0.01,79.2,79.46,79.2,79.36,0.09,5.2,,,
17,4/22/2022 5:45,8.53,8.57,8.53,8.56,0.01,78.81,79.19,78.81,79.03,0.14,5.07,,,
17,4/22/2022 5:50,8.5,8.55,8.5,8.53,0.02,78.65,78.83,78.61,78.71,0.07,5.02,,,
17,4/22/2022 5:55,8.46,8.51,8.46,8.49,0.02,78.73,78.8,78.65,78.72,0.05,4.99,,,
17,4/22/2022 6:00,8.43,8.48,8.43,8.45,0.02,78.76,78.88,78.71,78.79,0.06,4.96,,,
17,4/22/2022 6:05,8.39,8.45,8.37,8.42,0.02,78.66,78.79,78.6,78.7,0.05,4.91,,,
17,4/22/2022 6:10,8.36,8.41,8.35,8.38,0.02,79.1,79.15,78.79,78.99,0.12,4.96,,,
17,4/22/2022 6:15,8.35,8.37,8.33,8.35,0.01,79.08,79.14,78.97,79.04,0.05,4.95,,,
17,4/22/2022 6:20,8.29,8.34,8.29,8.33,0.01,79.01,79.07,78.96,79,0.04,4.87,,,
17,4/22/2022 6:25,8.32,8.33,8.28,8.3,0.02,79.41,79.41,79,79.16,0.16,4.98,,,
17,4/22/2022 6:30,8.28,8.31,8.27,8.28,0.01,79.52,79.56,79.42,79.49,0.05,4.95,,,
17,4/22/2022 6:35,8.27,8.32,8.24,8.28,0.02,79.18,79.48,79.13,79.29,0.13,4.88,,,
17,4/22/2022 6:40,8.23,8.28,8.23,8.25,0.02,78.99,79.05,78.85,78.94,0.06,4.82,,,
17,4/22/2022 6:45,8.2,8.23,8.18,8.21,0.01,78.96,79.03,78.84,78.94,0.06,4.78,,,
17,4/22/2022 6:50,8.19,8.23,8.15,8.19,0.02,79.21,79.23,78.93,79.06,0.1,4.81,,,
17,4/22/2022 6:55,8.16,8.19,8.15,8.18,0.01,78.87,79.22,78.87,79.1,0.12,4.72,,,
17,4/22/2022 7:00,8.14,8.18,8.14,8.16,0.01,78.7,78.79,78.53,78.67,0.08,4.67,,,
17,4/22/2022 7:05,8.13,8.15,8.08,8.12,0.02,78.87,78.87,78.63,78.71,0.08,4.69,,,
17,4/22/2022 7:10,8.12,8.14,8.09,8.12,0.01,78.74,78.94,78.74,78.87,0.06,4.66,,,
17,4/22/2022 7:15,8.07,8.12,8.05,8.09,0.02,78.47,78.75,78.46,78.61,0.1,4.57,,,
17,4/22/2022 7:20,8.06,8.08,8.03,8.06,0.02,78.43,78.47,78.39,78.44,0.02,4.55,,,
17,4/22/2022 7:25,8.02,8.06,8.01,8.04,0.02,78.67,78.81,78.52,78.68,0.09,4.55,,,
17,4/22/2022 7:30,8.02,8.04,7.99,8.01,0.01,78.9,78.9,78.67,78.77,0.08,4.59,,,
17,4/22/2022 7:35,8,8.01,7.97,7.99,0.01,79.37,79.37,78.9,79.14,0.14,4.65,,,
17,4/22/2022 7:40,7.97,8,7.97,7.99,0.01,79.9,79.9,79.41,79.56,0.17,4.72,,,
17,4/22/2022 7:45,8.02,8.03,7.98,8,0.02,80.06,80.06,79.86,79.95,0.06,4.8,,,
17,4/22/2022 7:50,8,8.04,7.99,8.01,0.02,80.52,80.52,80.04,80.26,0.14,4.86,,,
17,4/22/2022 7:55,8.06,8.06,8,8.03,0.02,81,81,80.63,80.83,0.1,5.01,,,
17,4/22/2022 8:00,8.06,8.07,8.05,8.06,0.01,81.05,81.12,81.05,81.08,0.02,5.02,,,
17,4/22/2022 8:05,8.14,8.14,8.07,8.09,0.02,81.23,81.23,81.02,81.12,0.07,5.12,,,
17,4/22/2022 8:10,8.14,8.14,8.09,8.12,0.02,81.77,81.77,81.28,81.55,0.19,5.22,,,
17,4/22/2022 8:15,8.16,8.19,8.14,8.16,0.02,81.9,81.94,81.7,81.84,0.09,5.26,,,
17,4/22/2022 8:20,8.23,8.24,8.18,8.2,0.02,82.02,82.1,81.96,82.01,0.04,5.36,,,
17,4/22/2022 8:25,8.27,8.27,8.21,8.24,0.02,81.75,82.04,81.74,81.89,0.11,5.34,,,
17,4/22/2022 8:30,8.3,8.3,8.26,8.27,0.01,81.78,81.96,81.74,81.81,0.07,5.38,,,
17,4/22/2022 8:35,8.3,8.35,8.28,8.31,0.02,82.09,82.09,81.8,81.9,0.09,5.43,,,
17,4/22/2022 8:40,8.36,8.37,8.3,8.35,0.02,82.19,82.25,82.1,82.19,0.05,5.51,,,
17,4/22/2022 8:45,8.41,8.44,8.36,8.38,0.03,82.19,82.34,82.09,82.21,0.07,5.55,,,
17,4/22/2022 8:50,8.45,8.45,8.39,8.42,0.02,82.2,82.39,82.07,82.27,0.1,5.6,,,
17,4/22/2022 8:55,8.47,8.5,8.43,8.46,0.02,82.35,82.43,82.21,82.32,0.08,5.64,,,
17,4/22/2022 9:00,8.52,8.52,8.46,8.49,0.03,81.88,82.36,81.88,82.18,0.15,5.61,,,
17,4/22/2022 9:05,8.55,8.57,8.52,8.54,0.01,82.24,82.26,81.85,82.04,0.18,5.7,,,
17,4/22/2022 9:10,8.61,8.61,8.55,8.57,0.02,82.1,82.23,82,82.11,0.06,5.74,,,
17,4/22/2022 9:15,8.59,8.62,8.58,8.6,0.01,81.79,81.99,81.58,81.75,0.13,5.66,,,
17,4/22/2022 9:20,8.6,8.66,8.6,8.62,0.02,81.54,81.83,81.54,81.7,0.11,5.63,,,
17,4/22/2022 9:25,8.66,8.67,8.63,8.64,0.02,81.55,81.8,81.55,81.65,0.09,5.69,,,
17,4/22/2022 9:30,8.67,8.7,8.65,8.67,0.01,81.7,81.71,81.45,81.56,0.11,5.73,,,
17,4/22/2022 9:35,8.73,8.73,8.68,8.7,0.02,81.98,81.98,81.73,81.82,0.07,5.83,,,
17,4/22/2022 9:40,8.76,8.78,8.71,8.74,0.02,81.98,82.22,81.95,82.07,0.08,5.86,,,
17,4/22/2022 9:45,8.77,8.8,8.76,8.78,0.01,81.77,82.09,81.77,81.95,0.12,5.84,,,
17,4/22/2022 9:50,8.85,8.86,8.78,8.82,0.02,82.06,82.11,81.79,81.96,0.14,5.96,,,
17,4/22/2022 9:55,8.85,8.9,8.83,8.86,0.02,82.17,82.3,82.17,82.24,0.04,5.98,,,
17,4/22/2022 10:00,8.93,8.95,8.87,8.91,0.03,81.91,82.26,81.91,82.12,0.12,6.02,,,
17,4/22/2022 10:05,8.98,9.01,8.93,8.96,0.02,82.18,82.18,81.99,82.09,0.07,6.12,,,
17,4/22/2022 10:10,9.04,9.05,8.98,9.01,0.02,82.31,82.36,82.18,82.28,0.05,6.19,,,
17,4/22/2022 10:15,9.14,9.14,9.05,9.08,0.02,82.49,82.49,82.3,82.35,0.06,6.32,,,
17,4/22/2022 10:20,9.2,9.2,9.09,9.14,0.03,82.5,82.71,82.46,82.56,0.1,6.38,,,
17,4/22/2022 10:25,9.23,9.24,9.17,9.21,0.02,82.02,82.42,82.02,82.28,0.12,6.33,,,
17,4/22/2022 10:30,9.32,9.32,9.25,9.29,0.02,82,82.04,81.96,82,0.03,6.41,,,
17,4/22/2022 10:35,9.39,9.39,9.31,9.35,0.03,81.92,82.01,81.88,81.94,0.04,6.47,,,
17,4/22/2022 10:40,9.44,9.48,9.38,9.41,0.03,81.84,81.89,81.6,81.78,0.1,6.5,,,
17,4/22/2022 10:45,9.54,9.54,9.46,9.49,0.02,82.79,82.8,81.87,82.41,0.36,6.77,,,
17,4/22/2022 10:50,9.6,9.6,9.53,9.56,0.02,82.13,82.76,82.13,82.51,0.22,6.71,,,
17,4/22/2022 10:55,9.66,9.66,9.59,9.63,0.03,82.01,82.02,81.72,81.88,0.1,6.75,,,
17,4/22/2022 11:00,9.76,9.76,9.66,9.71,0.03,81.91,82.08,81.84,81.97,0.07,6.83,,,
17,4/22/2022 11:05,9.81,9.82,9.75,9.78,0.03,81.93,82.16,81.87,82,0.11,6.88,,,
17,4/22/2022 11:10,9.86,9.9,9.83,9.85,0.02,81.75,82.13,81.52,81.81,0.22,6.9,,,
17,4/22/2022 11:15,9.97,9.98,9.91,9.94,0.02,82.54,82.54,81.95,82.3,0.19,7.15,,,
17,4/22/2022 11:20,10.06,10.07,9.97,10.02,0.03,82.56,82.64,82.4,82.54,0.07,7.24,,,
17,4/22/2022 11:25,10.14,10.16,10.06,10.11,0.04,81.88,82.52,81.88,82.24,0.21,7.2,,,
17,4/22/2022 11:30,10.24,10.24,10.16,10.19,0.03,81.95,82.21,81.57,81.91,0.22,7.31,,,
17,4/22/2022 11:35,10.34,10.34,10.2,10.28,0.04,82.91,82.91,82.29,82.5,0.18,7.57,,,
17,4/22/2022 11:40,10.46,10.46,10.34,10.39,0.04,83.07,83.12,82.86,83.01,0.09,7.72,,,
17,4/22/2022 11:45,10.53,10.53,10.43,10.49,0.03,82.58,83.12,82.58,82.81,0.18,7.7,,,
17,4/22/2022 11:50,10.65,10.65,10.54,10.58,0.03,82.59,82.93,82.47,82.73,0.16,7.82,,,
17,4/22/2022 11:55,10.73,10.73,10.65,10.69,0.03,82.09,82.55,81.57,81.97,0.31,7.81,,,
17,4/22/2022 12:00,10.83,10.83,10.71,10.77,0.04,82.93,82.93,82.32,82.75,0.22,8.06,,,
17,4/22/2022 12:05,10.94,10.94,10.8,10.88,0.04,82.63,83.42,82.63,83.11,0.24,8.11,,,
17,4/22/2022 12:10,11.07,11.07,10.97,11.01,0.03,82.94,82.94,82.32,82.6,0.2,8.29,,,
17,4/22/2022 12:15,11.17,11.17,11.08,11.12,0.03,81.6,83.12,81.6,82.49,0.55,8.15,,,
17,4/22/2022 12:20,11.26,11.28,11.17,11.22,0.03,81.43,81.58,81.23,81.45,0.12,8.21,,,
17,4/22/2022 12:25,11.36,11.36,11.27,11.31,0.03,80.26,81.42,80.26,80.87,0.36,8.09,,,
17,4/22/2022 12:30,11.43,11.44,11.37,11.39,0.03,80.88,80.92,80.29,80.67,0.22,8.28,,,
17,4/22/2022 12:35,11.54,11.54,11.46,11.49,0.02,81.59,81.75,80.9,81.23,0.32,8.51,,,
17,4/22/2022 12:40,11.68,11.68,11.55,11.6,0.05,81.05,81.59,81.05,81.3,0.19,8.55,,,
17,4/22/2022 12:45,11.78,11.78,11.66,11.71,0.05,80.57,80.97,80.57,80.79,0.13,8.56,,,
17,4/22/2022 12:50,11.84,11.85,11.77,11.81,0.03,80.83,80.99,80.61,80.8,0.14,8.67,,,
17,4/22/2022 12:55,11.98,11.98,11.87,11.93,0.04,80.91,81.15,80.79,80.93,0.11,8.81,,,
17,4/22/2022 13:00,12.08,12.08,12.01,12.04,0.03,79.91,80.86,79.91,80.4,0.27,8.74,,,
17,4/22/2022 13:05,12.22,12.22,12.12,12.16,0.04,79.55,80.53,79.55,80.17,0.3,8.81,,,
17,4/22/2022 13:10,12.31,12.31,12.2,12.26,0.03,79,79.22,78.47,78.79,0.22,8.79,,,
17,4/22/2022 13:15,12.4,12.42,12.32,12.36,0.04,78.94,79.12,78.77,78.99,0.13,8.86,,,
17,4/22/2022 13:20,12.49,12.5,12.4,12.44,0.04,79.05,79.05,78.57,78.75,0.14,8.97,,,
17,4/22/2022 13:25,12.58,12.59,12.5,12.55,0.03,78.99,79.2,78.84,79.02,0.12,9.05,,,
17,4/22/2022 13:30,12.71,12.71,12.62,12.66,0.03,79.68,79.68,79.12,79.49,0.19,9.3,,,
17,4/22/2022 13:35,12.82,12.84,12.72,12.78,0.04,79.62,80.05,79.62,79.88,0.13,9.4,,,
17,4/22/2022 13:40,12.96,12.96,12.86,12.91,0.04,79.43,79.81,78.97,79.33,0.24,9.5,,,
17,4/22/2022 13:45,13.07,13.08,12.97,13.03,0.03,79.25,79.44,79.23,79.35,0.09,9.57,,,
17,4/22/2022 13:50,13.16,13.16,13.11,13.13,0.02,77.31,78.67,76.57,77.36,0.6,9.29,,,
17,4/22/2022 13:55,13.25,13.25,13.17,13.21,0.03,77.49,77.49,77.08,77.3,0.16,9.42,,,
17,4/22/2022 14:00,13.35,13.35,13.25,13.3,0.03,77.49,78.3,77.49,77.83,0.28,9.51,,,
17,4/22/2022 14:05,13.41,13.41,13.35,13.39,0.02,76.73,77.29,76.1,76.61,0.33,9.43,,,
17,4/22/2022 14:10,13.51,13.51,13.45,13.47,0.03,76.02,76.93,75.7,76.2,0.46,9.38,,,
17,4/22/2022 14:15,13.58,13.58,13.51,13.55,0.02,75.86,76.22,75.56,75.94,0.21,9.41,,,
17,4/22/2022 14:20,13.65,13.65,13.56,13.6,0.03,73.47,75.89,73.47,75.16,0.84,9.01,,,
17,4/22/2022 14:25,13.62,13.63,13.59,13.62,0.01,72.68,73.06,71.92,72.4,0.32,8.82,,,
17,4/22/2022 14:30,13.65,13.66,13.61,13.63,0.02,73.89,73.89,72.8,73.38,0.36,9.09,,,
17,4/22/2022 14:35,13.63,13.65,13.61,13.63,0.02,73.5,73.89,73.38,73.68,0.17,9,,,
17,4/22/2022 14:40,13.68,13.68,13.64,13.66,0.02,73.3,73.87,73.25,73.6,0.21,9.01,,,
17,4/22/2022 14:45,13.69,13.71,13.66,13.69,0.02,72.02,73.34,71.97,72.51,0.47,8.76,,,
17,4/22/2022 14:50,13.7,13.71,13.67,13.7,0.02,71.5,72.19,70.94,71.44,0.39,8.66,,,
17,4/22/2022 14:55,13.71,13.71,13.69,13.71,0.01,71.36,71.95,71.36,71.69,0.19,8.64,,,
17,4/22/2022 15:00,13.71,13.74,13.71,13.72,0.01,72.1,72.1,71.43,71.88,0.2,8.79,,,
17,4/22/2022 15:05,13.77,13.78,13.74,13.76,0.02,70.82,71.98,70.82,71.47,0.38,8.58,,,
17,4/22/2022 15:10,13.78,13.8,13.76,13.78,0.01,70.52,70.86,70.43,70.66,0.16,8.53,,,
17,4/22/2022 15:15,13.81,13.83,13.77,13.8,0.02,72.27,72.27,70.71,71.58,0.57,8.92,,,
17,4/22/2022 15:20,13.89,13.89,13.82,13.85,0.02,71.03,72.46,70.91,71.66,0.59,8.74,,,
17,4/22/2022 15:25,13.93,13.93,13.88,13.89,0.02,71.77,71.77,71.18,71.54,0.17,8.93,,,
17,4/22/2022 15:30,13.97,13.97,13.93,13.94,0.02,71.7,72.02,71.66,71.83,0.11,8.96,,,
17,4/22/2022 15:35,13.98,14.01,13.95,13.98,0.02,70.19,71.61,70.19,70.94,0.51,8.65,,,
17,4/22/2022 15:40,14,14.06,13.98,14.02,0.02,70.17,70.36,70.01,70.16,0.11,8.67,,,
17,4/22/2022 15:45,14.06,14.06,14,14.03,0.02,70.47,70.47,69.91,70.16,0.19,8.78,,,
17,4/22/2022 15:50,14.06,14.07,14.04,14.05,0.01,70.82,70.82,70.56,70.67,0.08,8.86,,,
17,4/22/2022 15:55,14.08,14.09,14.06,14.07,0.01,70.46,70.92,70.46,70.78,0.14,8.8,,,
17,4/22/2022 16:00,14.08,14.09,14.06,14.07,0.01,70.81,70.81,70.46,70.6,0.12,8.88,,,
17,4/22/2022 16:05,14.12,14.12,14.07,14.09,0.02,70.52,70.85,70.27,70.61,0.19,8.86,,,
17,4/22/2022 16:10,14.14,14.14,14.1,14.12,0.01,70.75,71.1,70.56,70.81,0.16,8.92,,,
17,4/22/2022 16:15,14.17,14.17,14.12,14.14,0.01,70.02,70.7,70.02,70.45,0.24,8.79,,,
17,4/22/2022 16:20,14.11,14.14,14.1,14.13,0.01,69.11,70.17,69.11,69.82,0.4,8.55,,,
17,4/22/2022 16:25,14.12,14.17,14.12,14.14,0.01,69.87,69.87,69.21,69.51,0.23,8.72,,,
17,4/22/2022 16:30,14.19,14.19,14.14,14.16,0.02,68.91,69.87,68.91,69.36,0.31,8.58,,,
17,4/22/2022 16:35,14.18,14.19,14.15,14.17,0.01,67.69,68.83,67.57,67.95,0.4,8.3,,,
17,4/22/2022 16:40,14.18,14.18,14.13,14.15,0.01,67.29,67.8,67.27,67.59,0.18,8.21,,,
17,4/22/2022 16:45,14.13,14.2,14.13,14.17,0.02,66.94,67.36,66.94,67.2,0.11,8.1,,,
17,4/22/2022 16:50,14.13,14.15,14.13,14.14,0.01,67.23,67.36,66.83,67.07,0.19,8.16,,,
17,4/22/2022 16:55,14.18,14.18,14.13,14.14,0.01,67.72,67.76,67.3,67.51,0.17,8.31,,,
17,4/22/2022 17:00,14.18,14.18,14.13,14.15,0.02,67.91,68.05,67.7,67.91,0.1,8.35,,,
17,4/22/2022 17:05,14.19,14.19,14.11,14.14,0.02,67.81,68.01,67.64,67.86,0.12,8.34,,,
17,4/22/2022 17:10,14.2,14.2,14.14,14.17,0.02,67.27,67.8,67.26,67.48,0.2,8.23,,,
17,4/22/2022 17:15,14.14,14.19,14.14,14.17,0.02,66.74,67.18,66.65,66.85,0.18,8.06,,,
17,4/22/2022 17:20,14.18,14.19,14.14,14.17,0.01,66.9,66.93,66.74,66.84,0.05,8.13,,,
17,4/22/2022 17:25,14.14,14.19,14.14,14.17,0.01,67.86,67.86,66.98,67.41,0.3,8.31,,,
17,4/22/2022 17:30,14.21,14.22,14.18,14.2,0.01,67.71,68.04,67.71,67.94,0.11,8.34,,,
17,4/22/2022 17:35,14.25,14.28,14.21,14.23,0.02,67.09,68.25,67.09,67.91,0.37,8.24,,,
17,4/22/2022 17:40,14.26,14.29,14.25,14.27,0.01,66.03,67.29,66.03,66.73,0.4,8.02,,,
17,4/22/2022 17:45,14.28,14.32,14.26,14.29,0.01,65.27,66.14,65.27,65.73,0.25,7.87,,,
17,4/22/2022 17:50,14.33,14.34,14.28,14.31,0.02,64.76,65.25,64.39,64.64,0.26,7.79,,,
17,4/22/2022 17:55,14.33,14.34,14.29,14.32,0.02,65.83,65.83,64.84,65.21,0.34,8.04,,,
17,4/22/2022 18:00,14.38,14.38,14.35,14.36,0.01,66.32,66.51,65.93,66.2,0.2,8.2,,,
17,4/22/2022 18:05,14.41,14.41,14.37,14.39,0.02,66.26,66.53,66.24,66.38,0.09,8.21,,,
17,4/22/2022 18:10,14.43,14.47,14.43,14.44,0.01,64.88,66.01,64.74,65.32,0.44,7.93,,,
17,4/22/2022 18:15,14.49,14.5,14.44,14.47,0.02,64.07,65.02,63.5,64.12,0.52,7.79,,,
17,4/22/2022 18:20,14.51,14.52,14.5,14.51,0.01,64.24,64.54,64.22,64.36,0.13,7.85,,,
17,4/22/2022 18:25,14.55,14.56,14.5,14.53,0.02,62.97,64.25,62.97,63.7,0.42,7.6,,,
17,4/22/2022 18:30,14.55,14.57,14.54,14.56,0.01,63.11,63.11,62.72,62.94,0.12,7.63,,,
17,4/22/2022 18:35,14.56,14.59,14.54,14.56,0.02,62.21,63.65,62,62.86,0.63,7.43,,,
17,4/22/2022 18:40,14.59,14.59,14.56,14.58,0.01,62.05,62.23,61.73,62.01,0.16,7.42,,,
17,4/22/2022 18:45,14.62,14.62,14.58,14.59,0.01,61.72,62,61.56,61.72,0.11,7.36,,,
17,4/22/2022 18:50,14.62,14.62,14.58,14.6,0.01,61.79,62.01,61.53,61.73,0.15,7.38,,,
17,4/22/2022 18:55,14.63,14.64,14.57,14.6,0.02,61.55,61.84,61.15,61.45,0.23,7.34,,,
17,4/22/2022 19:00,14.62,14.63,14.58,14.61,0.01,60.77,61.47,60.6,61.02,0.34,7.14,,,
17,4/22/2022 19:05,14.58,14.64,14.58,14.61,0.02,60.5,61,60.49,60.71,0.17,7.04,,,
17,4/22/2022 19:10,14.59,14.62,14.58,14.6,0.01,60.31,60.56,60.2,60.41,0.12,7.01,,,
17,4/22/2022 19:15,14.59,14.6,14.56,14.58,0.01,60.01,60.35,59.94,60.14,0.15,6.94,,,
17,4/22/2022 19:20,14.59,14.63,14.54,14.57,0.02,60.07,60.07,59.9,59.98,0.05,6.95,,,
17,4/22/2022 19:25,14.53,14.56,14.51,14.54,0.02,59.17,59.89,59.17,59.37,0.24,6.67,,,
17,4/22/2022 19:30,14.5,14.52,14.48,14.51,0.02,58.92,59.14,58.92,59.01,0.07,6.58,,,
17,4/22/2022 19:35,14.42,14.49,14.4,14.45,0.03,58.45,58.85,58.45,58.65,0.13,6.39,,,
17,4/22/2022 19:40,14.38,14.44,14.38,14.41,0.03,58.18,58.41,58.11,58.29,0.1,6.28,,,
17,4/22/2022 19:45,14.3,14.38,14.3,14.34,0.03,59.01,59.1,58.11,58.58,0.35,6.42,,,
17,4/22/2022 19:50,14.25,14.3,14.25,14.28,0.02,59.28,59.39,58.86,59.2,0.15,6.43,,,
17,4/22/2022 19:55,14.19,14.25,14.18,14.21,0.02,59.59,59.71,59.06,59.39,0.21,6.45,,,
17,4/22/2022 20:00,14.07,14.2,14.07,14.13,0.04,59.39,59.66,59.12,59.41,0.19,6.29,,,
17,4/22/2022 20:05,13.98,14.11,13.98,14.06,0.05,59.3,59.72,59.22,59.46,0.18,6.18,,,
17,4/22/2022 20:10,13.92,14,13.9,13.95,0.03,59.09,59.38,59.03,59.18,0.12,6.07,,,
17,4/22/2022 20:15,13.78,13.92,13.78,13.86,0.04,59.15,59.25,58.88,59.05,0.13,5.96,,,
17,4/22/2022 20:20,13.71,13.82,13.71,13.77,0.03,59.71,59.81,59.34,59.65,0.13,6.03,,,
17,4/22/2022 20:25,13.61,13.7,13.61,13.66,0.03,59.21,59.62,59.21,59.38,0.15,5.81,,,
17,4/22/2022 20:30,13.52,13.61,13.52,13.57,0.03,59.2,59.2,58.98,59.09,0.08,5.73,,,
17,4/22/2022 20:35,13.44,13.53,13.44,13.49,0.03,59.49,59.49,59.18,59.3,0.11,5.72,,,
17,4/22/2022 20:40,13.39,13.45,13.38,13.41,0.02,59.61,59.61,59.48,59.55,0.04,5.71,,,
17,4/22/2022 20:45,13.34,13.37,13.3,13.34,0.03,59.71,59.79,59.66,59.72,0.04,5.68,,,
17,4/22/2022 20:50,13.25,13.35,13.22,13.29,0.04,59.9,59.92,59.69,59.81,0.07,5.64,,,
17,4/22/2022 20:55,13.19,13.24,13.18,13.21,0.02,60.16,60.16,59.75,59.94,0.13,5.65,,,
17,4/22/2022 21:00,13.15,13.18,13.11,13.15,0.02,60.22,60.27,60.12,60.2,0.06,5.62,,,
17,4/22/2022 21:05,13.03,13.1,13.03,13.08,0.02,60.29,60.34,60.13,60.22,0.07,5.53,,,
17,4/22/2022 21:10,13,13.08,13,13.05,0.02,60.53,60.66,60.34,60.49,0.11,5.55,,,
17,4/22/2022 21:15,12.94,13.03,12.94,12.99,0.02,60.7,60.77,60.6,60.71,0.05,5.54,,,
17,4/22/2022 21:20,12.88,12.95,12.88,12.93,0.02,60.82,60.82,60.69,60.74,0.05,5.51,,,
17,4/22/2022 21:25,12.87,12.91,12.87,12.89,0.02,61.1,61.1,60.76,60.88,0.12,5.57,,,
17,4/22/2022 21:30,12.84,12.87,12.82,12.85,0.02,61.4,61.41,61.17,61.28,0.09,5.61,,,
17,4/22/2022 21:35,12.79,12.84,12.77,12.81,0.02,61.34,61.4,61.27,61.34,0.04,5.55,,,
17,4/22/2022 21:40,12.73,12.77,12.73,12.75,0.01,61.48,61.48,61.33,61.39,0.05,5.53,,,
17,4/22/2022 21:45,12.7,12.71,12.66,12.7,0.02,61.81,61.83,61.49,61.65,0.12,5.57,,,
17,4/22/2022 21:50,12.65,12.69,12.63,12.67,0.02,62.24,62.24,61.75,61.95,0.18,5.63,,,
17,4/22/2022 21:55,12.61,12.63,12.6,12.62,0.01,62.35,62.35,62.22,62.27,0.04,5.62,,,
17,4/22/2022 22:00,12.58,12.61,12.58,12.6,0.01,62.62,62.62,62.32,62.5,0.11,5.65,,,
17,4/22/2022 22:05,12.55,12.6,12.55,12.57,0.02,62.63,62.66,62.55,62.61,0.04,5.62,,,
17,4/22/2022 22:10,12.56,12.57,12.53,12.56,0.01,62.78,62.87,62.57,62.75,0.09,5.66,,,
17,4/22/2022 22:15,12.5,12.55,12.5,12.53,0.01,62.73,62.93,62.73,62.85,0.06,5.6,,,
17,4/22/2022 22:20,12.48,12.51,12.47,12.49,0.01,63.03,63.03,62.72,62.9,0.09,5.65,,,
17,4/22/2022 22:25,12.43,12.49,12.43,12.47,0.02,63.2,63.23,63.05,63.14,0.07,5.64,,,
17,4/22/2022 22:30,12.43,12.44,12.4,12.43,0.01,63.46,63.46,63.22,63.34,0.07,5.7,,,
17,4/22/2022 22:35,12.4,12.44,12.4,12.42,0.01,63.44,63.52,63.43,63.47,0.03,5.66,,,
17,4/22/2022 22:40,12.38,12.41,12.38,12.4,0.01,63.96,63.97,63.52,63.75,0.17,5.77,,,
17,4/22/2022 22:45,12.34,12.4,12.34,12.37,0.01,63.81,63.93,63.75,63.88,0.06,5.7,,,
17,4/22/2022 22:50,12.34,12.37,12.33,12.36,0.01,64.02,64.06,63.85,63.98,0.07,5.74,,,
17,4/22/2022 22:55,12.34,12.38,12.33,12.36,0.02,63.92,63.96,63.82,63.89,0.04,5.72,,,
17,4/22/2022 23:00,12.3,12.34,12.3,12.33,0.01,63.91,63.98,63.87,63.93,0.04,5.68,,,
17,4/22/2022 23:05,12.32,12.32,12.29,12.31,0.01,63.9,63.94,63.75,63.86,0.07,5.7,,,
17,4/22/2022 23:10,12.27,12.31,12.26,12.28,0.02,63.57,63.86,63.53,63.66,0.13,5.57,,,
17,4/22/2022 23:15,12.18,12.28,12.18,12.23,0.03,63.39,63.69,63.25,63.39,0.15,5.45,,,
17,4/22/2022 23:20,12.12,12.19,12.12,12.15,0.03,63.39,63.42,63.26,63.35,0.05,5.39,,,
17,4/22/2022 23:25,12.06,12.13,12.04,12.09,0.03,63.27,63.42,63.19,63.3,0.08,5.31,,,
17,4/22/2022 23:30,11.99,12.05,11.99,12.03,0.02,63.6,63.6,63.35,63.45,0.09,5.31,,,
17,4/22/2022 23:35,11.92,11.99,11.9,11.95,0.03,63.91,63.96,63.69,63.84,0.09,5.32,,,
17,4/22/2022 23:40,11.86,11.89,11.86,11.88,0.01,63.96,63.96,63.89,63.93,0.03,5.27,,,
17,4/22/2022 23:45,11.74,11.84,11.74,11.8,0.03,64.27,64.27,63.92,64.11,0.14,5.23,,,
17,4/22/2022 23:50,11.67,11.77,11.67,11.73,0.03,64.66,64.73,64.36,64.62,0.12,5.25,,,
17,4/22/2022 23:55,11.62,11.68,11.62,11.65,0.02,64.74,64.8,64.56,64.69,0.07,5.22,,,
17,4/23/2022 0:00,11.55,11.62,11.53,11.58,0.03,64.93,64.98,64.67,64.82,0.13,5.19,,,
17,4/23/2022 0:05,11.46,11.55,11.46,11.51,0.03,64.95,65.09,64.93,65,0.06,5.12,,,
17,4/23/2022 0:10,11.39,11.43,11.38,11.41,0.02,65.41,65.56,65.07,65.31,0.18,5.14,,,
17,4/23/2022 0:15,11.32,11.38,11.3,11.35,0.03,65.41,65.55,65.33,65.41,0.07,5.08,,,
17,4/23/2022 0:20,11.2,11.31,11.2,11.28,0.04,65.34,65.5,65.34,65.42,0.05,4.96,,,
