hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,4/18/2022 20:30,10.03,10.08,10.01,10.05,0.03,67.17,67.28,66.85,67.14,0.13,4.23,,,
14,4/18/2022 20:35,9.95,10.01,9.94,9.98,0.02,67.51,67.51,67.09,67.34,0.15,4.23,,,
14,4/18/2022 20:40,9.9,9.96,9.88,9.92,0.03,67.48,67.62,67.38,67.53,0.07,4.17,,,
14,4/18/2022 20:45,9.84,9.89,9.8,9.85,0.03,68.05,68.05,67.62,67.9,0.16,4.24,,,
14,4/18/2022 20:50,9.74,9.8,9.74,9.78,0.03,68.22,68.22,68,68.09,0.07,4.17,,,
14,4/18/2022 20:55,9.7,9.76,9.7,9.73,0.02,68.62,68.62,68.28,68.44,0.11,4.22,,,
14,4/18/2022 21:00,9.65,9.71,9.65,9.67,0.02,68.93,68.93,68.52,68.75,0.15,4.24,,,
14,4/18/2022 21:05,9.57,9.64,9.57,9.61,0.02,69.45,69.45,68.82,69.03,0.21,4.27,,,
14,4/18/2022 21:10,9.55,9.59,9.55,9.57,0.01,69.93,69.93,69.49,69.72,0.15,4.35,,,
14,4/18/2022 21:15,9.53,9.55,9.49,9.52,0.02,70.21,70.21,69.69,69.96,0.18,4.39,,,
14,4/18/2022 21:20,9.48,9.53,9.47,9.5,0.02,70.74,70.74,70.08,70.34,0.19,4.44,,,
14,4/18/2022 21:25,9.45,9.49,9.45,9.47,0.01,70.83,70.96,70.75,70.88,0.07,4.43,,,
14,4/18/2022 21:30,9.41,9.47,9.41,9.44,0.02,70.73,71.04,70.73,70.89,0.09,4.38,,,
14,4/18/2022 21:35,9.4,9.42,9.4,9.41,0.01,70.95,71.13,70.76,70.99,0.11,4.41,,,
14,4/18/2022 21:40,9.41,9.42,9.37,9.4,0.02,71.17,71.3,70.97,71.13,0.13,4.47,,,
14,4/18/2022 21:45,9.38,9.41,9.35,9.38,0.01,71.39,71.53,71.2,71.35,0.12,4.48,,,
14,4/18/2022 21:50,9.36,9.38,9.35,9.37,0.01,71.34,71.6,71.28,71.43,0.11,4.45,,,
14,4/18/2022 21:55,9.36,9.4,9.34,9.37,0.02,71.3,71.54,71.29,71.4,0.09,4.44,,,
14,4/18/2022 22:00,9.35,9.37,9.32,9.36,0.02,71.85,71.85,71.29,71.5,0.17,4.54,,,
14,4/18/2022 22:05,9.37,9.38,9.33,9.35,0.02,71.68,71.96,71.68,71.84,0.12,4.53,,,
14,4/18/2022 22:10,9.34,9.37,9.34,9.35,0.01,71.69,71.83,71.61,71.75,0.09,4.5,,,
14,4/18/2022 22:15,9.36,9.36,9.32,9.34,0.01,71.82,71.88,71.7,71.8,0.07,4.54,,,
14,4/18/2022 22:20,9.35,9.35,9.31,9.33,0.01,72.13,72.25,71.79,72.04,0.17,4.6,,,
14,4/18/2022 22:25,9.33,9.35,9.31,9.33,0.01,72.29,72.35,72.2,72.28,0.05,4.61,,,
14,4/18/2022 22:30,9.34,9.36,9.31,9.34,0.02,72.4,72.43,72.14,72.3,0.09,4.64,,,
14,4/18/2022 22:35,9.35,9.35,9.3,9.33,0.02,72.72,72.79,72.43,72.63,0.14,4.71,,,
14,4/18/2022 22:40,9.33,9.37,9.32,9.34,0.02,72.56,72.72,72.53,72.6,0.07,4.66,,,
14,4/18/2022 22:45,9.34,9.35,9.31,9.33,0.01,72.78,72.91,72.6,72.81,0.1,4.71,,,
14,4/18/2022 22:50,9.36,9.38,9.34,9.35,0.01,72.83,72.83,72.65,72.74,0.05,4.74,,,
14,4/18/2022 22:55,9.36,9.37,9.33,9.35,0.01,72.74,72.87,72.74,72.8,0.04,4.73,,,
14,4/18/2022 23:00,9.34,9.36,9.33,9.34,0.01,72.67,72.78,72.56,72.7,0.07,4.69,,,
14,4/18/2022 23:05,9.36,9.36,9.32,9.33,0.01,72.61,72.7,72.59,72.65,0.04,4.7,,,
14,4/18/2022 23:10,9.34,9.36,9.31,9.33,0.01,72.66,72.76,72.58,72.66,0.05,4.69,,,
14,4/18/2022 23:15,9.3,9.33,9.3,9.32,0.01,72.76,72.87,72.6,72.72,0.09,4.67,,,
14,4/18/2022 23:20,9.29,9.34,9.29,9.31,0.02,72.83,73.02,72.81,72.91,0.08,4.67,,,
14,4/18/2022 23:25,9.31,9.33,9.27,9.3,0.01,73.08,73.21,72.89,73.09,0.12,4.74,,,
14,4/18/2022 23:30,9.29,9.32,9.29,9.3,0.01,73.07,73.18,73.07,73.12,0.04,4.72,,,
14,4/18/2022 23:35,9.29,9.31,9.26,9.29,0.01,73.09,73.25,73.05,73.13,0.06,4.72,,,
14,4/18/2022 23:40,9.27,9.34,9.26,9.29,0.02,72.89,73.14,72.89,73.04,0.09,4.67,,,
14,4/18/2022 23:45,9.26,9.29,9.22,9.26,0.02,72.92,73.12,72.92,73,0.07,4.67,,,
14,4/18/2022 23:50,9.22,9.29,9.22,9.25,0.02,73.04,73.1,72.98,73.04,0.05,4.65,,,
14,4/18/2022 23:55,9.21,9.25,9.2,9.23,0.02,72.87,73.12,72.87,73.01,0.07,4.61,,,
14,4/19/2022 0:00,9.18,9.22,9.18,9.2,0.01,73,73,72.75,72.89,0.09,4.6,,,
14,4/19/2022 0:05,9.16,9.2,9.14,9.17,0.02,73.07,73.09,72.89,73.03,0.06,4.59,,,
14,4/19/2022 0:10,9.09,9.16,9.09,9.12,0.02,73.17,73.23,73.04,73.17,0.05,4.55,,,
14,4/19/2022 0:15,9.08,9.14,9.08,9.11,0.02,73.35,73.35,73.08,73.21,0.08,4.58,,,
14,4/19/2022 0:20,9.05,9.09,9.03,9.07,0.02,73.36,73.43,73.28,73.36,0.05,4.55,,,
14,4/19/2022 0:25,9.03,9.07,9.03,9.05,0.02,73.81,73.81,73.46,73.62,0.12,4.61,,,
14,4/19/2022 0:30,9.03,9.06,8.98,9.03,0.02,73.87,73.88,73.82,73.84,0.02,4.63,,,
14,4/19/2022 0:35,9.01,9.05,8.97,9,0.02,73.74,73.9,73.74,73.82,0.05,4.58,,,
14,4/19/2022 0:40,9,9.01,8.97,8.99,0.01,73.98,74.08,73.87,73.97,0.07,4.62,,,
14,4/19/2022 0:45,8.94,8.97,8.93,8.95,0.02,73.47,74.1,73.47,73.88,0.23,4.47,,,
14,4/19/2022 0:50,8.91,8.96,8.9,8.94,0.02,73.13,73.57,73.13,73.4,0.15,4.37,,,
14,4/19/2022 0:55,8.89,8.93,8.88,8.91,0.02,72.87,73.08,72.76,72.9,0.11,4.3,,,
14,4/19/2022 1:00,8.87,8.9,8.85,8.88,0.02,72.75,72.97,72.75,72.87,0.07,4.25,,,
14,4/19/2022 1:05,8.82,8.86,8.8,8.84,0.02,72.31,72.7,72.31,72.46,0.15,4.12,,,
14,4/19/2022 1:10,8.76,8.81,8.76,8.79,0.02,72.08,72.25,72.05,72.18,0.07,4.02,,,
14,4/19/2022 1:15,8.68,8.76,8.68,8.74,0.03,72.19,72.32,72.11,72.23,0.08,3.97,,,
14,4/19/2022 1:20,8.67,8.74,8.64,8.7,0.03,72.03,72.33,72.03,72.19,0.11,3.92,,,
14,4/19/2022 1:25,8.63,8.67,8.61,8.64,0.02,71.71,71.98,71.52,71.7,0.16,3.82,,,
14,4/19/2022 1:30,8.53,8.6,8.53,8.57,0.02,71.98,71.98,71.64,71.8,0.11,3.78,,,
14,4/19/2022 1:35,8.47,8.57,8.47,8.52,0.03,71.57,71.94,71.57,71.8,0.14,3.64,,,
14,4/19/2022 1:40,8.41,8.48,8.41,8.45,0.03,71.58,71.93,71.51,71.66,0.15,3.58,,,
14,4/19/2022 1:45,8.34,8.42,8.34,8.39,0.03,71.83,71.88,71.48,71.61,0.14,3.56,,,
14,4/19/2022 1:50,8.28,8.34,8.28,8.32,0.02,72.11,72.11,71.71,71.86,0.12,3.56,,,
14,4/19/2022 1:55,8.21,8.3,8.21,8.26,0.03,72.32,72.32,71.97,72.17,0.1,3.54,,,
14,4/19/2022 2:00,8.19,8.23,8.18,8.21,0.02,72.9,72.9,72.27,72.69,0.2,3.63,,,
14,4/19/2022 2:05,8.14,8.18,8.11,8.15,0.02,73.51,73.51,72.88,73.16,0.22,3.7,,,
14,4/19/2022 2:10,8.08,8.12,8.05,8.09,0.02,73.64,73.64,73.46,73.53,0.07,3.67,,,
14,4/19/2022 2:15,8.02,8.08,8.02,8.06,0.02,73.73,73.79,73.63,73.73,0.05,3.62,,,
14,4/19/2022 2:20,7.99,8.04,7.97,8.01,0.02,73.75,73.79,73.5,73.7,0.09,3.6,,,
14,4/19/2022 2:25,7.98,8.01,7.93,7.98,0.02,74.09,74.09,73.53,73.79,0.18,3.65,,,
14,4/19/2022 2:30,7.88,7.94,7.88,7.93,0.02,73.84,74.15,73.84,74.02,0.1,3.51,,,
14,4/19/2022 2:35,7.87,7.92,7.86,7.89,0.02,74.38,74.39,73.93,74.18,0.15,3.6,,,
14,4/19/2022 2:40,7.83,7.87,7.83,7.85,0.01,74.48,74.49,74.39,74.44,0.04,3.58,,,
14,4/19/2022 2:45,7.81,7.85,7.79,7.82,0.02,74.84,74.94,74.38,74.62,0.23,3.63,,,
14,4/19/2022 2:50,7.79,7.84,7.78,7.82,0.02,75.15,75.2,74.93,75.07,0.08,3.68,,,
14,4/19/2022 2:55,7.78,7.82,7.77,7.79,0.01,75.5,75.5,75.18,75.29,0.11,3.73,,,
14,4/19/2022 3:00,7.78,7.79,7.74,7.77,0.02,75.19,75.5,75.19,75.36,0.12,3.68,,,
14,4/19/2022 3:05,7.75,7.77,7.74,7.76,0.01,75.27,75.47,75.26,75.36,0.08,3.66,,,
14,4/19/2022 3:10,7.75,7.77,7.71,7.75,0.02,74.87,75.44,74.87,75.18,0.19,3.58,,,
14,4/19/2022 3:15,7.72,7.73,7.7,7.72,0.01,74.86,74.96,74.77,74.84,0.07,3.55,,,
14,4/19/2022 3:20,7.69,7.72,7.68,7.7,0.01,75.55,75.55,74.91,75.22,0.23,3.65,,,
14,4/19/2022 3:25,7.69,7.71,7.65,7.68,0.02,75.64,75.64,75.42,75.5,0.07,3.67,,,
14,4/19/2022 3:30,7.63,7.71,7.63,7.67,0.02,75.69,75.86,75.63,75.74,0.08,3.62,,,
14,4/19/2022 3:35,7.65,7.67,7.6,7.65,0.02,75.74,75.8,75.64,75.73,0.05,3.65,,,
14,4/19/2022 3:40,7.62,7.65,7.59,7.63,0.02,75.42,75.63,75.34,75.47,0.1,3.56,,,
14,4/19/2022 3:45,7.62,7.63,7.59,7.62,0.01,75.76,75.76,75.49,75.57,0.08,3.63,,,
14,4/19/2022 3:50,7.59,7.59,7.56,7.57,0.01,75.71,75.88,75.71,75.81,0.07,3.59,,,
14,4/19/2022 3:55,7.56,7.58,7.55,7.56,0.01,75.76,75.83,75.62,75.74,0.07,3.56,,,
14,4/19/2022 4:00,7.55,7.57,7.52,7.55,0.02,75.91,76.06,75.8,75.92,0.09,3.58,,,
14,4/19/2022 4:05,7.49,7.55,7.49,7.53,0.02,75.99,76.02,75.64,75.81,0.13,3.54,,,
14,4/19/2022 4:10,7.45,7.52,7.45,7.5,0.02,75.61,75.88,75.61,75.69,0.08,3.43,,,
14,4/19/2022 4:15,7.45,7.48,7.45,7.46,0.01,75.5,75.76,75.5,75.65,0.08,3.41,,,
14,4/19/2022 4:20,7.42,7.47,7.42,7.45,0.01,75.49,75.5,75.35,75.42,0.05,3.38,,,
14,4/19/2022 4:25,7.38,7.43,7.38,7.41,0.02,75.49,75.67,75.45,75.53,0.07,3.34,,,
14,4/19/2022 4:30,7.37,7.43,7.34,7.39,0.03,75.58,75.6,75.45,75.51,0.05,3.34,,,
14,4/19/2022 4:35,7.31,7.38,7.31,7.35,0.02,75.92,76.21,75.69,75.95,0.15,3.35,,,
14,4/19/2022 4:40,7.33,7.35,7.28,7.32,0.02,75.84,76.07,75.84,75.94,0.09,3.36,,,
14,4/19/2022 4:45,7.28,7.31,7.26,7.29,0.02,76.08,76.08,75.87,75.96,0.09,3.35,,,
14,4/19/2022 4:50,7.25,7.29,7.24,7.27,0.02,76.35,76.44,76.12,76.3,0.09,3.37,,,
14,4/19/2022 4:55,7.23,7.27,7.22,7.25,0.02,76.5,76.64,76.4,76.53,0.06,3.38,,,
14,4/19/2022 5:00,7.22,7.25,7.2,7.22,0.01,76.73,76.73,76.43,76.51,0.08,3.41,,,
14,4/19/2022 5:05,7.2,7.25,7.2,7.22,0.01,76.78,76.94,76.76,76.84,0.06,3.41,,,
14,4/19/2022 5:10,7.19,7.24,7.19,7.22,0.01,77.22,77.22,76.75,77,0.19,3.48,,,
14,4/19/2022 5:15,7.19,7.2,7.17,7.19,0.01,77.28,77.42,77.25,77.32,0.06,3.49,,,
14,4/19/2022 5:20,7.17,7.2,7.17,7.19,0.01,77.32,77.43,77.3,77.35,0.04,3.48,,,
14,4/19/2022 5:25,7.2,7.2,7.15,7.18,0.02,77.42,77.42,77.28,77.34,0.05,3.53,,,
14,4/19/2022 5:30,7.17,7.19,7.16,7.18,0.01,77.45,77.53,77.38,77.46,0.04,3.5,,,
14,4/19/2022 5:35,7.15,7.18,7.14,7.17,0.01,77.54,77.57,77.47,77.51,0.04,3.5,,,
14,4/19/2022 5:40,7.14,7.17,7.14,7.16,0.01,77.44,77.6,77.42,77.52,0.06,3.47,,,
14,4/19/2022 5:45,7.14,7.17,7.13,7.15,0.01,77.4,77.43,77.27,77.37,0.06,3.46,,,
14,4/19/2022 5:50,7.16,7.18,7.11,7.15,0.02,77.58,77.58,77.35,77.44,0.08,3.52,,,
14,4/19/2022 5:55,7.14,7.15,7.11,7.13,0.01,77.44,77.56,77.44,77.5,0.05,3.47,,,
14,4/19/2022 6:00,7.13,7.14,7.1,7.12,0.01,77.78,77.78,77.54,77.65,0.07,3.52,,,
14,4/19/2022 6:05,7.12,7.14,7.12,7.13,0.01,77.96,78.03,77.73,77.9,0.1,3.54,,,
14,4/19/2022 6:10,7.11,7.13,7.11,7.12,0.01,78.14,78.19,77.98,78.1,0.06,3.57,,,
14,4/19/2022 6:15,7.11,7.14,7.09,7.11,0.02,78.24,78.24,78.05,78.13,0.06,3.58,,,
14,4/19/2022 6:20,7.12,7.14,7.11,7.12,0.01,78.38,78.41,78.21,78.3,0.07,3.62,,,
14,4/19/2022 6:25,7.1,7.15,7.1,7.12,0.02,78.52,78.52,78.34,78.42,0.07,3.62,,,
14,4/19/2022 6:30,7.11,7.13,7.1,7.12,0.01,78.83,78.83,78.46,78.6,0.13,3.69,,,
14,4/19/2022 6:35,7.12,7.14,7.11,7.13,0.01,79.01,79.01,78.73,78.81,0.09,3.73,,,
14,4/19/2022 6:40,7.15,7.15,7.11,7.13,0.01,78.84,78.99,78.78,78.88,0.07,3.73,,,
14,4/19/2022 6:45,7.15,7.17,7.11,7.13,0.02,79.09,79.15,78.88,79.05,0.09,3.78,,,
14,4/19/2022 6:50,7.13,7.16,7.12,7.15,0.02,79.11,79.36,79.06,79.19,0.11,3.76,,,
14,4/19/2022 6:55,7.19,7.19,7.14,7.16,0.01,79.48,79.48,79.09,79.23,0.13,3.89,,,
14,4/19/2022 7:00,7.18,7.19,7.15,7.17,0.01,79.57,79.59,79.39,79.47,0.07,3.9,,,
14,4/19/2022 7:05,7.19,7.22,7.15,7.17,0.02,79.48,79.7,79.39,79.6,0.1,3.89,,,
14,4/19/2022 7:10,7.18,7.22,7.15,7.19,0.02,79.63,79.75,79.61,79.68,0.05,3.91,,,
14,4/19/2022 7:15,7.2,7.22,7.19,7.2,0.01,79.6,79.64,79.48,79.58,0.05,3.92,,,
14,4/19/2022 7:20,7.24,7.24,7.18,7.21,0.02,79.55,79.57,79.38,79.51,0.06,3.95,,,
14,4/19/2022 7:25,7.23,7.24,7.19,7.21,0.01,79.39,79.55,79.34,79.46,0.07,3.91,,,
14,4/19/2022 7:30,7.24,7.25,7.19,7.22,0.02,79.16,79.41,79.14,79.21,0.09,3.87,,,
14,4/19/2022 7:35,7.23,7.25,7.2,7.22,0.01,79.08,79.2,79.04,79.11,0.05,3.85,,,
14,4/19/2022 7:40,7.22,7.25,7.2,7.23,0.01,79.38,79.54,78.96,79.31,0.2,3.89,,,
14,4/19/2022 7:45,7.24,7.25,7.22,7.23,0.01,79.8,79.8,79.35,79.54,0.12,3.99,,,
14,4/19/2022 7:50,7.27,7.27,7.24,7.25,0.02,80.23,80.25,79.96,80.14,0.11,4.1,,,
14,4/19/2022 7:55,7.28,7.3,7.26,7.28,0.02,80.03,80.22,79.96,80.09,0.07,4.07,,,
14,4/19/2022 8:00,7.29,7.32,7.28,7.3,0.01,79.95,80.05,79.95,80,0.04,4.07,,,
14,4/19/2022 8:05,7.34,7.34,7.27,7.3,0.02,80.25,80.25,79.87,80.02,0.11,4.17,,,
14,4/19/2022 8:10,7.34,7.37,7.32,7.34,0.01,80.28,80.28,80.13,80.21,0.05,4.18,,,
14,4/19/2022 8:15,7.37,7.38,7.35,7.37,0.01,80.61,80.62,80.24,80.41,0.16,4.26,,,
14,4/19/2022 8:20,7.38,7.42,7.38,7.4,0.01,80.85,80.99,80.62,80.84,0.12,4.31,,,
14,4/19/2022 8:25,7.44,7.45,7.42,7.43,0.01,80.74,80.9,80.68,80.76,0.07,4.36,,,
14,4/19/2022 8:30,7.46,7.48,7.43,7.45,0.02,80.57,80.73,80.53,80.61,0.07,4.35,,,
14,4/19/2022 8:35,7.5,7.5,7.44,7.48,0.02,80.91,80.91,80.63,80.82,0.08,4.45,,,
14,4/19/2022 8:40,7.54,7.54,7.48,7.5,0.02,81.06,81.06,80.93,81.01,0.04,4.51,,,
14,4/19/2022 8:45,7.55,7.55,7.49,7.53,0.02,80.92,81.16,80.92,81.04,0.07,4.49,,,
14,4/19/2022 8:50,7.6,7.6,7.55,7.56,0.02,80.98,81.01,80.87,80.95,0.05,4.55,,,
14,4/19/2022 8:55,7.58,7.62,7.56,7.59,0.02,81.23,81.23,80.86,81.05,0.13,4.58,,,
14,4/19/2022 9:00,7.63,7.63,7.58,7.61,0.02,81.1,81.28,81.1,81.2,0.06,4.61,,,
14,4/19/2022 9:05,7.67,7.68,7.62,7.65,0.02,81.39,81.39,81.12,81.26,0.07,4.69,,,
14,4/19/2022 9:10,7.68,7.72,7.67,7.68,0.02,81.56,81.56,81.32,81.43,0.07,4.73,,,
14,4/19/2022 9:15,7.75,7.75,7.69,7.71,0.02,81.54,81.76,81.52,81.6,0.08,4.8,,,
14,4/19/2022 9:20,7.74,7.77,7.72,7.76,0.02,81.59,81.64,81.28,81.52,0.12,4.8,,,
14,4/19/2022 9:25,7.78,7.83,7.77,7.79,0.02,81.1,81.58,81.1,81.42,0.18,4.75,,,
14,4/19/2022 9:30,7.84,7.86,7.79,7.83,0.02,81.55,81.59,81.09,81.4,0.17,4.89,,,
14,4/19/2022 9:35,7.89,7.89,7.84,7.86,0.02,80.93,81.51,80.8,81.17,0.21,4.83,,,
14,4/19/2022 9:40,7.9,7.93,7.87,7.89,0.02,80.96,81.02,80.8,80.93,0.08,4.84,,,
14,4/19/2022 9:45,7.98,7.98,7.89,7.93,0.02,80.89,81.02,80.74,80.87,0.09,4.91,,,
14,4/19/2022 9:50,8.01,8.01,7.93,7.96,0.02,80.8,80.9,80.72,80.82,0.07,4.92,,,
14,4/19/2022 9:55,8,8,7.96,7.98,0.02,80.68,80.94,80.65,80.77,0.1,4.89,,,
14,4/19/2022 10:00,8.01,8.04,8,8.02,0.01,80.37,80.73,80.37,80.61,0.1,4.84,,,
14,4/19/2022 10:05,8.05,8.07,8.02,8.05,0.01,80.56,80.57,80.15,80.36,0.15,4.92,,,
14,4/19/2022 10:10,8.08,8.11,8.05,8.07,0.02,80.57,80.75,80.56,80.63,0.07,4.95,,,
14,4/19/2022 10:15,8.14,8.14,8.07,8.1,0.02,80.45,80.86,80.36,80.56,0.15,4.98,,,
14,4/19/2022 10:20,8.16,8.18,8.11,8.13,0.02,80.44,80.46,80.28,80.38,0.07,5,,,
14,4/19/2022 10:25,8.19,8.19,8.14,8.15,0.02,80.37,80.59,80.34,80.47,0.09,5.02,,,
14,4/19/2022 10:30,8.17,8.21,8.17,8.19,0.01,80.12,80.53,80.12,80.35,0.14,4.96,,,
14,4/19/2022 10:35,8.26,8.26,8.2,8.22,0.02,80.07,80.18,79.94,80.07,0.08,5.03,,,
14,4/19/2022 10:40,8.22,8.23,8.22,8.23,0.01,80.05,80.22,79.91,80.09,0.1,5,,,
14,4/19/2022 10:45,8.28,8.28,8.26,8.26,0.01,80.42,80.56,80.06,80.34,0.17,5.11,,,
14,4/19/2022 10:50,8.29,8.3,8.27,8.28,0.01,79.99,80.43,79.94,80.18,0.14,5.05,,,
14,4/19/2022 10:55,8.31,8.33,8.28,8.31,0.01,79.9,80.04,79.84,79.91,0.06,5.05,,,
14,4/19/2022 11:00,8.35,8.36,8.33,8.35,0.01,79.93,80.09,79.82,79.96,0.09,5.1,,,
14,4/19/2022 11:05,8.36,8.38,8.32,8.35,0.02,79.98,80.2,79.98,80.08,0.07,5.12,,,
14,4/19/2022 11:10,8.38,8.42,8.37,8.39,0.01,79.95,80.13,79.83,80.02,0.09,5.14,,,
14,4/19/2022 11:15,8.39,8.44,8.38,8.41,0.02,79.69,80,79.66,79.8,0.12,5.1,,,
14,4/19/2022 11:20,8.44,8.45,8.41,8.43,0.01,79.6,79.75,79.55,79.63,0.07,5.12,,,
14,4/19/2022 11:25,8.45,8.49,8.41,8.44,0.02,79.53,79.6,79.33,79.47,0.09,5.12,,,
14,4/19/2022 11:30,8.45,8.47,8.43,8.44,0.01,79.59,79.75,79.41,79.63,0.11,5.13,,,
14,4/19/2022 11:35,8.47,8.48,8.44,8.46,0.01,79.21,79.49,79.14,79.29,0.12,5.09,,,
14,4/19/2022 11:40,8.47,8.47,8.44,8.45,0.01,78.55,79.31,78.55,78.93,0.3,4.97,,,
14,4/19/2022 11:45,8.47,8.49,8.45,8.47,0.01,78.52,78.88,78.33,78.61,0.17,4.96,,,
14,4/19/2022 11:50,8.49,8.5,8.45,8.48,0.01,78.78,78.78,78.31,78.5,0.14,5.03,,,
14,4/19/2022 11:55,8.48,8.53,8.48,8.5,0.02,79.04,79.04,78.65,78.84,0.13,5.07,,,
14,4/19/2022 12:00,8.51,8.52,8.5,8.51,0.01,79.02,79.09,78.94,79.01,0.06,5.09,,,
14,4/19/2022 12:05,8.52,8.56,8.51,8.53,0.01,79.02,79.14,78.97,79.03,0.06,5.1,,,
14,4/19/2022 12:10,8.53,8.55,8.5,8.53,0.01,79.07,79.17,78.93,79.05,0.08,5.12,,,
14,4/19/2022 12:15,8.56,8.58,8.52,8.56,0.02,78.81,79.03,78.7,78.84,0.09,5.1,,,
14,4/19/2022 12:20,8.58,8.59,8.55,8.57,0.01,78.82,78.86,78.65,78.75,0.08,5.12,,,
14,4/19/2022 12:25,8.58,8.61,8.55,8.57,0.02,78.97,79.09,78.92,78.99,0.06,5.15,,,
14,4/19/2022 12:30,8.59,8.62,8.58,8.59,0.01,79.28,79.33,78.81,79.09,0.18,5.21,,,
14,4/19/2022 12:35,8.62,8.65,8.59,8.61,0.02,79.7,79.7,79.28,79.44,0.13,5.32,,,
14,4/19/2022 12:40,8.62,8.67,8.62,8.64,0.02,79.76,79.94,79.54,79.75,0.13,5.33,,,
14,4/19/2022 12:45,8.67,8.7,8.63,8.67,0.02,79.68,79.83,79.55,79.7,0.09,5.37,,,
14,4/19/2022 12:50,8.71,8.74,8.67,8.69,0.02,79.58,79.91,79.58,79.73,0.11,5.38,,,
14,4/19/2022 12:55,8.75,8.76,8.71,8.72,0.02,79.39,79.66,79.28,79.55,0.13,5.39,,,
14,4/19/2022 13:00,8.75,8.76,8.74,8.75,0.01,79.29,79.49,79.13,79.34,0.15,5.37,,,
14,4/19/2022 13:05,8.82,8.82,8.76,8.78,0.02,80.08,80.09,79.5,79.93,0.2,5.59,,,
14,4/19/2022 13:10,8.87,8.9,8.81,8.84,0.03,80.26,80.4,80.06,80.22,0.12,5.66,,,
14,4/19/2022 13:15,8.93,8.93,8.85,8.88,0.03,80.58,80.6,80.24,80.4,0.15,5.78,,,
14,4/19/2022 13:20,8.98,8.98,8.89,8.94,0.03,80.89,80.89,80.43,80.64,0.19,5.89,,,
14,4/19/2022 13:25,9.05,9.05,8.96,9.01,0.03,81.04,81.2,80.78,80.98,0.16,5.98,,,
14,4/19/2022 13:30,9.14,9.14,9.04,9.08,0.03,80.97,80.98,80.73,80.85,0.08,6.05,,,
14,4/19/2022 13:35,9.2,9.21,9.14,9.17,0.02,81.38,81.38,81.03,81.16,0.1,6.19,,,
14,4/19/2022 13:40,9.29,9.29,9.2,9.24,0.03,81.4,81.52,81.3,81.37,0.07,6.27,,,
14,4/19/2022 13:45,9.35,9.38,9.27,9.32,0.03,81.66,81.73,81.43,81.62,0.09,6.38,,,
14,4/19/2022 13:50,9.46,9.46,9.36,9.41,0.03,81.07,81.68,81.07,81.4,0.19,6.38,,,
14,4/19/2022 13:55,9.51,9.52,9.48,9.49,0.02,80.45,81.1,80.43,80.74,0.27,6.32,,,
14,4/19/2022 14:00,9.61,9.61,9.51,9.56,0.03,80.52,80.65,80.35,80.5,0.08,6.43,,,
14,4/19/2022 14:05,9.67,9.67,9.6,9.63,0.03,80.2,80.53,79.95,80.23,0.17,6.44,,,
14,4/19/2022 14:10,9.72,9.72,9.67,9.71,0.02,79.96,80.23,79.86,80.05,0.11,6.44,,,
14,4/19/2022 14:15,9.82,9.83,9.76,9.79,0.02,80.82,80.82,79.71,80.18,0.39,6.69,,,
14,4/19/2022 14:20,9.92,9.92,9.82,9.87,0.03,81.25,81.25,80.84,81.13,0.14,6.87,,,
14,4/19/2022 14:25,10,10.01,9.92,9.97,0.03,79.91,81.21,79.91,80.54,0.49,6.71,,,
14,4/19/2022 14:30,10.1,10.1,9.99,10.04,0.04,78.86,79.68,78.86,79.26,0.24,6.61,,,
14,4/19/2022 14:35,10.15,10.15,10.07,10.11,0.03,79.08,79.08,77.84,78.39,0.46,6.7,,,
14,4/19/2022 14:40,10.2,10.24,10.15,10.19,0.02,78.88,78.88,78.54,78.74,0.11,6.71,,,
14,4/19/2022 14:45,10.33,10.33,10.23,10.27,0.03,79.67,79.67,78.95,79.28,0.27,6.98,,,
14,4/19/2022 14:50,10.4,10.42,10.3,10.35,0.04,80.03,80.1,79.72,79.9,0.14,7.12,,,
14,4/19/2022 14:55,10.51,10.51,10.39,10.45,0.04,80.3,80.42,79.93,80.28,0.15,7.27,,,
14,4/19/2022 15:00,10.62,10.62,10.51,10.56,0.04,80.39,80.46,80.26,80.37,0.06,7.39,,,
14,4/19/2022 15:05,10.71,10.71,10.6,10.66,0.04,80.26,80.74,80.26,80.51,0.14,7.46,,,
14,4/19/2022 15:10,10.8,10.81,10.72,10.76,0.03,79.57,80.29,79.57,79.94,0.31,7.42,,,
14,4/19/2022 15:15,10.9,10.9,10.8,10.86,0.03,79.22,79.47,79.22,79.34,0.08,7.46,,,
14,4/19/2022 15:20,11,11,10.89,10.95,0.03,78.38,79.07,78.24,78.6,0.32,7.4,,,
14,4/19/2022 15:25,11.05,11.05,10.99,11.01,0.02,77.97,78.38,77.91,78.18,0.16,7.37,,,
14,4/19/2022 15:30,11.13,11.13,11.03,11.08,0.03,77.21,78.01,77.21,77.73,0.26,7.3,,,
14,4/19/2022 15:35,11.17,11.2,11.12,11.16,0.03,77.11,77.38,77.03,77.18,0.1,7.32,,,
14,4/19/2022 15:40,11.29,11.29,11.19,11.23,0.03,76.45,77.01,76.45,76.82,0.2,7.31,,,
