hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,4/26/2022 6:50,9.08,9.14,9.08,9.11,0.02,72,72.5,72,72.19,0.19,4.31,,,
13,4/26/2022 6:55,9.08,9.11,9.08,9.1,0.01,72.37,72.52,71.98,72.34,0.17,4.38,,,
13,4/26/2022 7:00,9.05,9.09,9.05,9.07,0.01,72.62,72.62,72.06,72.3,0.19,4.4,,,
13,4/26/2022 7:05,9,9.07,9,9.04,0.02,72.59,72.65,72.31,72.54,0.12,4.35,,,
13,4/26/2022 7:10,9,9.03,8.98,9.01,0.01,72.71,72.71,72.44,72.57,0.09,4.37,,,
13,4/26/2022 7:15,8.98,9.02,8.98,9,0.01,73.21,73.21,72.81,72.96,0.15,4.46,,,
13,4/26/2022 7:20,8.96,9.01,8.96,8.98,0.01,73.43,73.43,73.14,73.26,0.08,4.48,,,
13,4/26/2022 7:25,9,9,8.95,8.97,0.01,73.77,73.82,73.4,73.68,0.15,4.58,,,
13,4/26/2022 7:30,9.01,9.02,8.98,8.99,0.01,73.62,73.73,73.55,73.65,0.06,4.56,,,
13,4/26/2022 7:35,9.02,9.02,8.98,9,0.01,74.08,74.08,73.71,73.98,0.12,4.66,,,
13,4/26/2022 7:40,9.06,9.06,8.98,9.01,0.02,74.56,74.6,74.17,74.36,0.15,4.79,,,
13,4/26/2022 7:45,9.06,9.07,9.02,9.05,0.02,74.62,74.64,74.52,74.59,0.04,4.8,,,
13,4/26/2022 7:50,9.08,9.09,9.06,9.07,0.01,74.56,74.64,74.49,74.57,0.05,4.81,,,
13,4/26/2022 7:55,9.14,9.14,9.07,9.1,0.02,74.85,74.85,74.52,74.65,0.1,4.92,,,
13,4/26/2022 8:00,9.16,9.18,9.14,9.16,0.01,74.87,74.92,74.71,74.82,0.06,4.94,,,
13,4/26/2022 8:05,9.22,9.22,9.14,9.19,0.03,75.09,75.09,74.87,74.99,0.08,5.05,,,
13,4/26/2022 8:10,9.26,9.26,9.21,9.23,0.02,75.32,75.32,75.06,75.19,0.08,5.13,,,
13,4/26/2022 8:15,9.31,9.31,9.24,9.27,0.02,75.28,75.49,75.18,75.34,0.11,5.17,,,
13,4/26/2022 8:20,9.36,9.36,9.31,9.33,0.02,75.04,75.18,74.98,75.04,0.06,5.17,,,
13,4/26/2022 8:25,9.42,9.42,9.36,9.4,0.03,75.28,75.28,75.06,75.19,0.07,5.28,,,
13,4/26/2022 8:30,9.5,9.5,9.39,9.44,0.03,74.99,75.28,74.99,75.14,0.1,5.3,,,
13,4/26/2022 8:35,9.51,9.54,9.48,9.49,0.02,74.59,74.93,74.59,74.73,0.11,5.23,,,
13,4/26/2022 8:40,9.6,9.6,9.52,9.55,0.03,74.11,74.6,74.11,74.31,0.18,5.22,,,
13,4/26/2022 8:45,9.61,9.65,9.57,9.59,0.02,74.33,74.33,74.09,74.22,0.08,5.27,,,
13,4/26/2022 8:50,9.66,9.68,9.63,9.65,0.02,74.67,74.67,74.27,74.45,0.15,5.39,,,
13,4/26/2022 8:55,9.72,9.72,9.68,9.7,0.02,74.81,74.9,74.64,74.75,0.09,5.48,,,
13,4/26/2022 9:00,9.8,9.8,9.71,9.76,0.02,75.28,75.28,74.83,75.05,0.17,5.65,,,
13,4/26/2022 9:05,9.89,9.89,9.8,9.84,0.03,75.37,75.47,75.27,75.36,0.07,5.74,,,
13,4/26/2022 9:10,9.96,9.96,9.9,9.91,0.02,75.1,75.3,75.02,75.12,0.1,5.77,,,
13,4/26/2022 9:15,9.99,10.01,9.93,9.97,0.03,74.71,75.08,74.71,74.89,0.14,5.72,,,
13,4/26/2022 9:20,10.08,10.08,10.03,10.05,0.02,74.5,74.87,74.5,74.68,0.14,5.76,,,
13,4/26/2022 9:25,10.15,10.16,10.07,10.13,0.03,73.82,74.49,73.82,74.11,0.25,5.7,,,
13,4/26/2022 9:30,10.24,10.24,10.18,10.19,0.02,73.5,73.74,73.34,73.53,0.13,5.72,,,
13,4/26/2022 9:35,10.28,10.3,10.21,10.25,0.03,73.45,73.58,73.22,73.37,0.13,5.76,,,
13,4/26/2022 9:40,10.35,10.36,10.27,10.32,0.03,73.04,73.5,72.82,73.08,0.23,5.74,,,
13,4/26/2022 9:45,10.4,10.44,10.34,10.39,0.03,73.4,73.61,73.11,73.46,0.15,5.86,,,
13,4/26/2022 9:50,10.5,10.54,10.43,10.47,0.03,73.23,73.36,73.03,73.22,0.12,5.92,,,
13,4/26/2022 9:55,10.59,10.6,10.53,10.56,0.02,73.25,73.55,73.25,73.39,0.11,6.02,,,
13,4/26/2022 10:00,10.7,10.7,10.59,10.65,0.03,73.26,73.34,73.21,73.28,0.04,6.12,,,
13,4/26/2022 10:05,10.78,10.8,10.7,10.74,0.03,72.6,73.24,72.51,73.01,0.27,6.06,,,
13,4/26/2022 10:10,10.89,10.89,10.8,10.85,0.03,72.45,73.01,72.45,72.73,0.19,6.15,,,
13,4/26/2022 10:15,11.01,11.01,10.89,10.94,0.03,72.2,72.59,72.18,72.38,0.17,6.21,,,
13,4/26/2022 10:20,11.1,11.11,11,11.05,0.03,71.55,72.13,71.55,71.78,0.2,6.16,,,
13,4/26/2022 10:25,11.22,11.22,11.12,11.16,0.03,70.83,71.5,70.83,71.12,0.23,6.13,,,
13,4/26/2022 10:30,11.27,11.32,11.19,11.25,0.03,70.08,70.84,69.86,70.26,0.32,6.03,,,
13,4/26/2022 10:35,11.4,11.4,11.31,11.35,0.03,68.85,70.2,68.85,69.8,0.4,5.89,,,
13,4/26/2022 10:40,11.52,11.52,11.4,11.43,0.04,70.1,70.13,69.21,69.8,0.31,6.27,,,
13,4/26/2022 10:45,11.62,11.62,11.52,11.54,0.03,69.72,70.24,69.67,69.95,0.22,6.29,,,
13,4/26/2022 10:50,11.68,11.68,11.59,11.62,0.03,68.65,69.62,68.57,68.98,0.37,6.12,,,
13,4/26/2022 10:55,11.71,11.73,11.67,11.7,0.02,67.46,68.68,67.44,68.12,0.47,5.9,,,
13,4/26/2022 11:00,11.81,11.82,11.72,11.76,0.03,67.11,67.81,67.11,67.51,0.23,5.91,,,
13,4/26/2022 11:05,11.85,11.85,11.79,11.81,0.02,67.19,67.19,66.9,67.08,0.11,5.97,,,
13,4/26/2022 11:10,11.91,11.91,11.85,11.87,0.02,67.58,67.64,67.15,67.38,0.16,6.12,,,
13,4/26/2022 11:15,11.93,11.94,11.91,11.92,0.01,67.2,67.72,67.2,67.56,0.15,6.06,,,
13,4/26/2022 11:20,11.98,11.98,11.93,11.96,0.01,67.58,67.58,67.04,67.3,0.19,6.18,,,
13,4/26/2022 11:25,11.99,12.02,11.99,12,0.01,67.56,67.8,67.56,67.68,0.08,6.18,,,
13,4/26/2022 11:30,12.02,12.06,11.99,12.01,0.02,67.32,67.57,67.32,67.5,0.07,6.16,,,
13,4/26/2022 11:35,12.05,12.07,12.03,12.05,0.02,67.1,67.1,66.87,66.97,0.07,6.15,,,
13,4/26/2022 11:40,12.08,12.1,12.05,12.07,0.01,68.11,68.11,67.16,67.52,0.33,6.39,,,
13,4/26/2022 11:45,12.16,12.16,12.08,12.11,0.02,68.09,68.42,68.09,68.28,0.14,6.46,,,
13,4/26/2022 11:50,12.17,12.18,12.14,12.15,0.02,68.36,68.36,68.03,68.15,0.1,6.53,,,
13,4/26/2022 11:55,12.25,12.26,12.19,12.22,0.02,68.6,68.6,68.46,68.51,0.04,6.65,,,
13,4/26/2022 12:00,12.32,12.32,12.26,12.29,0.02,68.93,68.93,68.52,68.7,0.14,6.79,,,
13,4/26/2022 12:05,12.41,12.41,12.32,12.36,0.03,68.73,68.93,68.64,68.7,0.09,6.83,,,
13,4/26/2022 12:10,12.43,12.47,12.37,12.42,0.03,67.6,68.83,67.6,68.33,0.37,6.61,,,
13,4/26/2022 12:15,12.51,12.51,12.45,12.48,0.02,67.13,67.58,67.13,67.38,0.12,6.59,,,
13,4/26/2022 12:20,12.57,12.57,12.49,12.53,0.03,66.71,66.78,66.26,66.56,0.17,6.55,,,
13,4/26/2022 12:25,12.63,12.63,12.57,12.6,0.02,66.61,66.94,66.61,66.82,0.09,6.59,,,
13,4/26/2022 12:30,12.67,12.72,12.64,12.67,0.02,66.81,66.81,66.57,66.67,0.07,6.68,,,
13,4/26/2022 12:35,12.77,12.78,12.7,12.73,0.03,66.5,66.74,66.5,66.6,0.09,6.7,,,
13,4/26/2022 12:40,12.84,12.84,12.77,12.8,0.02,66.42,66.58,66.16,66.4,0.14,6.75,,,
13,4/26/2022 12:45,12.89,12.9,12.84,12.86,0.02,66.14,66.37,66.09,66.25,0.11,6.74,,,
13,4/26/2022 12:50,12.99,12.99,12.9,12.94,0.03,65.98,66.08,65.91,65.99,0.05,6.79,,,
13,4/26/2022 12:55,13.04,13.04,12.97,13.01,0.02,65.84,65.94,65.81,65.87,0.04,6.81,,,
13,4/26/2022 13:00,13.07,13.1,13.04,13.07,0.02,63.19,65.65,63.19,64.65,0.93,6.25,,,
13,4/26/2022 13:05,13.15,13.15,13.09,13.12,0.02,61.75,63.1,61.71,62.34,0.58,5.98,,,
13,4/26/2022 13:10,13.12,13.16,13.11,13.14,0.01,61.5,62.36,61.5,61.96,0.28,5.9,,,
13,4/26/2022 13:15,13.1,13.15,13.1,13.13,0.02,61.85,62.49,61.66,62.11,0.32,5.97,,,
13,4/26/2022 13:20,13.09,13.12,13.07,13.1,0.02,62.24,62.66,61.6,62.03,0.34,6.05,,,
13,4/26/2022 13:25,13.07,13.11,13.04,13.08,0.02,62.93,62.98,62.38,62.75,0.22,6.19,,,
13,4/26/2022 13:30,13.07,13.08,13.06,13.07,0.01,63.3,63.72,62.97,63.38,0.24,6.27,,,
13,4/26/2022 13:35,13.05,13.06,13.03,13.04,0.01,61.43,63.12,61.41,62.18,0.63,5.82,,,
13,4/26/2022 13:40,13.01,13.07,13.01,13.04,0.02,61.79,62.05,61.61,61.78,0.13,5.86,,,
13,4/26/2022 13:45,12.99,13.04,12.99,13.01,0.02,61.68,62.14,61.68,61.91,0.14,5.82,,,
13,4/26/2022 13:50,12.99,13.01,12.97,13,0.01,61.9,61.9,61.5,61.66,0.13,5.87,,,
13,4/26/2022 13:55,12.93,12.97,12.93,12.96,0.01,61.91,62.04,61.74,61.91,0.09,5.82,,,
13,4/26/2022 14:00,12.93,12.95,12.9,12.93,0.02,63.45,63.73,62.17,63.04,0.58,6.17,,,
13,4/26/2022 14:05,12.93,12.94,12.89,12.91,0.02,63.53,63.65,63.3,63.48,0.13,6.19,,,
13,4/26/2022 14:10,12.92,12.93,12.9,12.92,0.01,63.77,63.77,63.43,63.54,0.13,6.24,,,
13,4/26/2022 14:15,12.9,12.93,12.87,12.9,0.02,64.09,64.09,63.85,63.97,0.06,6.29,,,
13,4/26/2022 14:20,12.9,12.92,12.87,12.9,0.02,64.21,64.21,63.94,64.05,0.1,6.32,,,
13,4/26/2022 14:25,12.9,12.94,12.9,12.92,0.01,64.18,64.87,64.18,64.58,0.23,6.31,,,
13,4/26/2022 14:30,12.99,12.99,12.91,12.94,0.02,65.3,65.3,63.98,64.68,0.49,6.64,,,
13,4/26/2022 14:35,13.04,13.05,12.95,13,0.03,64.79,65.43,64.79,65.22,0.21,6.58,,,
13,4/26/2022 14:40,13.07,13.07,13.03,13.05,0.02,64.23,64.45,64.16,64.29,0.09,6.48,,,
13,4/26/2022 14:45,13.11,13.12,13.08,13.1,0.02,63.24,64.13,63.24,63.74,0.33,6.3,,,
13,4/26/2022 14:50,13.16,13.18,13.11,13.14,0.02,62.96,62.96,62.41,62.69,0.21,6.27,,,
13,4/26/2022 14:55,13.23,13.24,13.17,13.19,0.03,62.62,63.54,62.55,63.15,0.38,6.27,,,
13,4/26/2022 15:00,13.26,13.27,13.21,13.23,0.02,62.56,62.72,62.46,62.59,0.08,6.28,,,
13,4/26/2022 15:05,13.31,13.33,13.26,13.29,0.02,61.47,62.55,61.42,61.78,0.34,6.07,,,
13,4/26/2022 15:10,13.34,13.37,13.31,13.34,0.02,60.26,61.49,59.82,60.44,0.56,5.81,,,
13,4/26/2022 15:15,13.39,13.41,13.34,13.37,0.02,60.12,60.52,60.05,60.24,0.16,5.83,,,
13,4/26/2022 15:20,13.41,13.48,13.4,13.42,0.02,58.76,60.16,58.76,59.58,0.53,5.52,,,
13,4/26/2022 15:25,13.45,13.46,13.4,13.43,0.02,59.55,59.55,58.53,58.94,0.31,5.74,,,
13,4/26/2022 15:30,13.48,13.49,13.44,13.46,0.02,60.32,60.4,59.8,60.16,0.21,5.96,,,
13,4/26/2022 15:35,13.51,13.51,13.45,13.49,0.02,60.36,60.36,60.19,60.28,0.05,6,,,
13,4/26/2022 15:40,13.56,13.59,13.52,13.56,0.02,60.16,60.75,60.16,60.49,0.19,6,,,
13,4/26/2022 15:45,13.62,13.62,13.56,13.59,0.02,59.77,60.12,59.58,59.85,0.16,5.96,,,
13,4/26/2022 15:50,13.66,13.66,13.61,13.63,0.02,59.51,59.62,59.21,59.39,0.13,5.94,,,
13,4/26/2022 15:55,13.7,13.71,13.65,13.67,0.02,59.58,59.72,59.35,59.54,0.12,5.99,,,
13,4/26/2022 16:00,13.73,13.75,13.67,13.72,0.02,58.67,59.48,58.58,59.09,0.34,5.79,,,
13,4/26/2022 16:05,13.79,13.8,13.75,13.77,0.02,58.56,58.74,58.55,58.62,0.06,5.82,,,
13,4/26/2022 16:10,13.82,13.82,13.77,13.79,0.02,58.52,58.77,58.5,58.65,0.09,5.84,,,
13,4/26/2022 16:15,13.83,13.83,13.8,13.82,0.01,58.19,58.41,57.91,58.19,0.15,5.77,,,
13,4/26/2022 16:20,13.84,13.86,13.83,13.85,0.01,57.7,58.45,57.6,58.09,0.33,5.66,,,
13,4/26/2022 16:25,13.9,13.9,13.84,13.87,0.02,57.74,58.02,57.36,57.74,0.2,5.72,,,
13,4/26/2022 16:30,13.92,13.94,13.88,13.9,0.02,57.8,57.8,57.47,57.66,0.11,5.75,,,
13,4/26/2022 16:35,13.93,13.94,13.9,13.92,0.02,57.65,57.84,57.15,57.57,0.24,5.73,,,
13,4/26/2022 16:40,13.94,13.96,13.92,13.94,0.01,57.59,57.59,57.34,57.45,0.09,5.72,,,
13,4/26/2022 16:45,13.98,13.99,13.93,13.97,0.02,57.67,57.95,57.65,57.81,0.1,5.78,,,
13,4/26/2022 16:50,14.01,14.03,13.99,14.01,0.01,56.81,57.57,56.81,57.09,0.27,5.6,,,
13,4/26/2022 16:55,14.04,14.05,14,14.03,0.01,56.32,56.9,56.13,56.47,0.29,5.49,,,
13,4/26/2022 17:00,14.06,14.06,14.03,14.04,0.01,55.06,56.22,54.6,55.59,0.61,5.19,,,
13,4/26/2022 17:05,14.05,14.08,14.04,14.06,0.01,55,55.48,55,55.25,0.15,5.16,,,
13,4/26/2022 17:10,14.01,14.09,14.01,14.06,0.02,54.46,55.16,54.04,54.57,0.4,4.99,,,
13,4/26/2022 17:15,14.03,14.07,14.01,14.04,0.02,54.89,55.13,54.75,54.93,0.11,5.11,,,
13,4/26/2022 17:20,14.03,14.07,14,14.05,0.02,54,54.83,53.76,54.19,0.38,4.88,,,
13,4/26/2022 17:25,14.03,14.05,14.01,14.04,0.01,53.79,54.39,53.79,54.05,0.15,4.82,,,
13,4/26/2022 17:30,14.03,14.05,13.99,14.02,0.02,54.05,54.05,53.14,53.61,0.27,4.89,,,
13,4/26/2022 17:35,14.01,14.04,13.99,14.01,0.01,54.47,54.67,54.15,54.42,0.19,4.99,,,
13,4/26/2022 17:40,14.01,14.04,13.99,14.02,0.01,53.42,54.19,53.13,53.64,0.33,4.71,,,
13,4/26/2022 17:45,13.99,14.01,13.97,14,0.01,54.34,54.52,53.55,54.2,0.33,4.94,,,
13,4/26/2022 17:50,14.03,14.03,13.97,14.01,0.02,53.74,54.39,53.49,54.04,0.35,4.81,,,
13,4/26/2022 17:55,13.98,14.03,13.98,14.01,0.01,52.73,54.1,52.73,53.35,0.41,4.5,,,
13,4/26/2022 18:00,14.01,14.01,13.97,13.99,0.01,54.08,54.12,52.59,53.53,0.56,4.89,,,
13,4/26/2022 18:05,13.99,14.01,13.96,13.98,0.02,54.84,54.84,54.18,54.52,0.24,5.07,,,
13,4/26/2022 18:10,13.99,14,13.97,13.98,0.01,55.31,55.31,54.95,55.18,0.11,5.19,,,
13,4/26/2022 18:15,14,14,13.97,13.99,0.01,55.42,55.57,55.35,55.46,0.07,5.23,,,
13,4/26/2022 18:20,14,14.03,13.99,14.01,0.01,54.42,55.53,54.42,55.12,0.46,4.97,,,
13,4/26/2022 18:25,13.99,14.03,13.98,14,0.02,53.84,54.42,53.8,54.07,0.18,4.81,,,
13,4/26/2022 18:30,13.97,14.03,13.97,14,0.02,53.67,53.67,53.43,53.57,0.07,4.74,,,
13,4/26/2022 18:35,13.95,13.99,13.95,13.97,0.01,53.34,53.58,53,53.3,0.18,4.63,,,
13,4/26/2022 18:40,13.92,13.96,13.91,13.94,0.02,53.37,53.37,52.69,53.09,0.23,4.61,,,
13,4/26/2022 18:45,13.9,13.94,13.88,13.91,0.02,53.44,53.44,52.55,53.02,0.3,4.61,,,
13,4/26/2022 18:50,13.84,13.9,13.84,13.87,0.02,53.46,53.64,53.03,53.32,0.19,4.56,,,
13,4/26/2022 18:55,13.79,13.86,13.79,13.82,0.02,53.63,53.85,53.39,53.61,0.14,4.56,,,
13,4/26/2022 19:00,13.79,13.82,13.77,13.8,0.02,52.59,53.7,52.54,53.18,0.49,4.28,,,
13,4/26/2022 19:05,13.68,13.76,13.68,13.73,0.02,52.66,52.95,52.66,52.77,0.09,4.2,,,
13,4/26/2022 19:10,13.65,13.71,13.64,13.68,0.02,53.63,53.63,52.65,53.15,0.36,4.43,,,
13,4/26/2022 19:15,13.58,13.67,13.58,13.63,0.03,53.55,53.86,53.26,53.6,0.18,4.34,,,
13,4/26/2022 19:20,13.6,13.61,13.54,13.59,0.02,53.6,53.72,53.3,53.51,0.13,4.37,,,
13,4/26/2022 19:25,13.52,13.55,13.51,13.54,0.01,53.89,53.91,53.58,53.72,0.11,4.38,,,
13,4/26/2022 19:30,13.5,13.52,13.46,13.49,0.02,53.35,53.91,53.27,53.59,0.24,4.22,,,
13,4/26/2022 19:35,13.4,13.48,13.4,13.45,0.03,53.64,53.67,53.27,53.49,0.15,4.2,,,
13,4/26/2022 19:40,13.36,13.43,13.36,13.4,0.02,54.18,54.18,53.52,53.83,0.22,4.31,,,
13,4/26/2022 19:45,13.33,13.38,13.29,13.34,0.03,54.27,54.55,54.15,54.3,0.11,4.3,,,
13,4/26/2022 19:50,13.27,13.32,13.27,13.3,0.01,54.21,54.5,54.18,54.35,0.11,4.23,,,
13,4/26/2022 19:55,13.25,13.27,13.22,13.25,0.02,54.19,54.25,54.06,54.14,0.06,4.21,,,
13,4/26/2022 20:00,13.16,13.23,13.16,13.2,0.03,54.61,54.61,54.11,54.41,0.16,4.23,,,
13,4/26/2022 20:05,13.11,13.19,13.11,13.15,0.02,55.08,55.24,54.61,54.99,0.18,4.31,,,
13,4/26/2022 20:10,13.07,13.12,13.07,13.1,0.02,55.55,55.9,55.15,55.58,0.25,4.39,,,
13,4/26/2022 20:15,13.06,13.1,13.04,13.07,0.02,55.49,55.63,55.18,55.45,0.14,4.37,,,
13,4/26/2022 20:20,12.96,13.03,12.96,13,0.02,56.12,56.12,55.4,55.65,0.27,4.44,,,
13,4/26/2022 20:25,12.93,13.03,12.92,12.97,0.03,55.26,56.21,55.26,55.62,0.29,4.19,,,
13,4/26/2022 20:30,12.84,12.92,12.84,12.89,0.03,55.8,55.89,55.27,55.62,0.23,4.23,,,
13,4/26/2022 20:35,12.81,12.9,12.8,12.84,0.03,55.38,55.93,55.31,55.53,0.2,4.11,,,
13,4/26/2022 20:40,12.74,12.8,12.72,12.76,0.02,55.4,55.69,55.2,55.44,0.15,4.04,,,
13,4/26/2022 20:45,12.69,12.73,12.65,12.71,0.02,55.47,55.63,55.37,55.5,0.08,4.01,,,
13,4/26/2022 20:50,12.59,12.67,12.57,12.63,0.04,55.38,55.59,55.32,55.38,0.08,3.9,,,
13,4/26/2022 20:55,12.49,12.6,12.49,12.56,0.03,55.6,55.77,55.32,55.55,0.17,3.87,,,
13,4/26/2022 21:00,12.48,12.52,12.45,12.49,0.02,56.3,56.39,55.74,56.17,0.21,4.03,,,
13,4/26/2022 21:05,12.4,12.47,12.4,12.44,0.03,56.35,56.42,56.15,56.3,0.09,3.96,,,
13,4/26/2022 21:10,12.33,12.41,12.33,12.38,0.03,56.88,56.88,56.28,56.56,0.17,4.04,,,
13,4/26/2022 21:15,12.31,12.35,12.31,12.33,0.01,56.81,57.02,56.81,56.93,0.08,4,,,
13,4/26/2022 21:20,12.28,12.3,12.25,12.27,0.02,56.95,57.23,56.67,56.92,0.16,4.01,,,
13,4/26/2022 21:25,12.18,12.23,12.18,12.22,0.02,57.05,57.15,56.89,57,0.08,3.94,,,
13,4/26/2022 21:30,12.15,12.2,12.13,12.17,0.02,57.11,57.2,56.93,57.05,0.08,3.92,,,
13,4/26/2022 21:35,12.08,12.14,12.08,12.12,0.02,57.6,57.6,56.93,57.2,0.26,3.99,,,
13,4/26/2022 21:40,12.04,12.1,12.04,12.07,0.02,57.64,57.79,57.53,57.66,0.09,3.96,,,
13,4/26/2022 21:45,11.99,12.04,11.99,12.01,0.02,58.01,58.08,57.57,57.85,0.19,4,,,
13,4/26/2022 21:50,11.92,12.01,11.92,11.98,0.03,58.14,58.18,58.05,58.12,0.04,3.97,,,
13,4/26/2022 21:55,11.88,11.98,11.88,11.93,0.03,58.49,58.56,58.19,58.38,0.15,4.01,,,
13,4/26/2022 22:00,11.89,11.92,11.86,11.9,0.02,58.99,59.13,58.56,58.85,0.19,4.14,,,
13,4/26/2022 22:05,11.84,11.88,11.84,11.86,0.02,59.03,59.13,59.03,59.07,0.03,4.1,,,
13,4/26/2022 22:10,11.82,11.87,11.79,11.84,0.03,59.06,59.21,58.99,59.09,0.07,4.09,,,
13,4/26/2022 22:15,11.76,11.81,11.76,11.79,0.02,59.62,59.62,59.1,59.37,0.17,4.17,,,
13,4/26/2022 22:20,11.73,11.79,11.73,11.76,0.02,59.52,59.64,59.45,59.54,0.06,4.12,,,
13,4/26/2022 22:25,11.64,11.73,11.64,11.71,0.03,59.5,59.55,59.27,59.43,0.1,4.03,,,
13,4/26/2022 22:30,11.66,11.69,11.64,11.67,0.02,59.36,59.61,59.36,59.51,0.09,4.01,,,
13,4/26/2022 22:35,11.61,11.67,11.58,11.63,0.02,59.6,59.6,59.31,59.46,0.11,4.03,,,
13,4/26/2022 22:40,11.56,11.59,11.54,11.57,0.02,59.49,59.62,59.35,59.48,0.1,3.95,,,
13,4/26/2022 22:45,11.49,11.57,11.49,11.53,0.02,59.73,59.73,59.41,59.55,0.11,3.95,,,
13,4/26/2022 22:50,11.45,11.51,11.44,11.48,0.02,60.02,60.05,59.77,59.89,0.1,3.98,,,
13,4/26/2022 22:55,11.39,11.46,11.39,11.43,0.02,60.37,60.37,59.99,60.16,0.13,4,,,
13,4/26/2022 23:00,11.36,11.42,11.33,11.38,0.02,60.59,60.59,60.24,60.4,0.11,4.02,,,
13,4/26/2022 23:05,11.31,11.36,11.3,11.34,0.02,60.77,60.79,60.62,60.7,0.07,4.02,,,
13,4/26/2022 23:10,11.25,11.31,11.25,11.3,0.02,60.59,60.84,60.59,60.73,0.08,3.92,,,
13,4/26/2022 23:15,11.23,11.27,11.22,11.25,0.02,60.9,60.9,60.68,60.78,0.08,3.97,,,
13,4/26/2022 23:20,11.18,11.23,11.15,11.19,0.02,60.7,60.96,60.7,60.83,0.09,3.88,,,
13,4/26/2022 23:25,11.12,11.18,11.12,11.15,0.02,60.89,60.89,60.69,60.77,0.07,3.87,,,
13,4/26/2022 23:30,11.08,11.13,11.08,11.11,0.02,61.1,61.2,60.85,61.02,0.12,3.88,,,
13,4/26/2022 23:35,11.03,11.1,11.03,11.07,0.02,61.18,61.18,61.06,61.14,0.04,3.85,,,
13,4/26/2022 23:40,10.99,11.07,10.98,11.03,0.03,61.5,61.5,61.14,61.31,0.13,3.89,,,
13,4/26/2022 23:45,10.96,11,10.96,10.98,0.01,61.89,62.04,61.54,61.83,0.14,3.95,,,
13,4/26/2022 23:50,10.9,10.96,10.9,10.93,0.02,62.01,62.03,61.81,61.93,0.08,3.92,,,
13,4/26/2022 23:55,10.85,10.93,10.85,10.9,0.02,62.43,62.43,61.98,62.26,0.14,3.97,,,
13,4/27/2022 0:00,10.84,10.87,10.83,10.86,0.02,62.54,62.61,62.31,62.44,0.1,3.98,,,
13,4/27/2022 0:05,10.78,10.85,10.78,10.82,0.02,62.86,62.86,62.49,62.68,0.14,4,,,
13,4/27/2022 0:10,10.74,10.79,10.74,10.77,0.02,63.04,63.04,62.67,62.82,0.12,4.01,,,
13,4/27/2022 0:15,10.73,10.78,10.7,10.74,0.02,63.06,63.23,62.85,63.07,0.12,4,,,
13,4/27/2022 0:20,10.68,10.72,10.66,10.69,0.02,63,63.19,62.95,63.06,0.07,3.94,,,
13,4/27/2022 0:25,10.62,10.67,10.62,10.65,0.03,63.51,63.62,63.08,63.47,0.19,3.99,,,
13,4/27/2022 0:30,10.56,10.63,10.56,10.6,0.02,63.72,63.75,63.43,63.65,0.09,3.99,,,
13,4/27/2022 0:35,10.53,10.57,10.51,10.55,0.02,63.91,63.96,63.7,63.88,0.08,4,,,
13,4/27/2022 0:40,10.49,10.54,10.48,10.51,0.03,64,64,63.81,63.93,0.07,3.98,,,
13,4/27/2022 0:45,10.42,10.49,10.42,10.45,0.02,63.67,63.96,63.59,63.81,0.13,3.84,,,
13,4/27/2022 0:50,10.35,10.42,10.35,10.38,0.02,63.75,64.12,63.72,63.9,0.15,3.79,,,
13,4/27/2022 0:55,10.29,10.35,10.29,10.32,0.02,64.24,64.24,63.93,64.11,0.1,3.85,,,
13,4/27/2022 1:00,10.24,10.33,10.24,10.27,0.03,64.24,64.3,64.06,64.2,0.08,3.8,,,
13,4/27/2022 1:05,10.2,10.25,10.15,10.2,0.02,64.34,64.51,64.08,64.3,0.16,3.78,,,
13,4/27/2022 1:10,10.12,10.18,10.12,10.15,0.02,64.66,64.68,64.29,64.55,0.15,3.78,,,
13,4/27/2022 1:15,10.06,10.11,10.06,10.08,0.02,65.04,65.11,64.74,64.96,0.12,3.8,,,
13,4/27/2022 1:20,9.98,10.05,9.98,10.02,0.03,64.98,65.16,64.96,65.06,0.06,3.71,,,
13,4/27/2022 1:25,9.93,10.03,9.93,9.98,0.03,65.05,65.11,65,65.05,0.04,3.68,,,
13,4/27/2022 1:30,9.92,9.93,9.9,9.92,0.01,64.78,65.06,64.78,64.92,0.09,3.61,,,
13,4/27/2022 1:35,9.79,9.89,9.79,9.85,0.03,65.16,65.16,64.7,64.95,0.16,3.57,,,
13,4/27/2022 1:40,9.78,9.81,9.75,9.79,0.02,64.9,65.27,64.9,65.09,0.11,3.5,,,
13,4/27/2022 1:45,9.71,9.77,9.7,9.74,0.02,65.61,65.61,64.99,65.42,0.19,3.6,,,
13,4/27/2022 1:50,9.66,9.7,9.66,9.68,0.02,65.89,65.89,65.63,65.73,0.07,3.61,,,
13,4/27/2022 1:55,9.59,9.65,9.59,9.62,0.02,66.43,66.43,65.99,66.2,0.15,3.65,,,
13,4/27/2022 2:00,9.54,9.62,9.54,9.59,0.02,66.68,66.77,66.47,66.67,0.1,3.66,,,
