hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,4/17/2022 22:30,11.32,11.38,11.32,11.36,0.02,57.55,57.55,57.06,57.23,0.17,3.26,,,
18,4/17/2022 22:35,11.31,11.32,11.29,11.31,0.01,57.7,57.81,57.46,57.71,0.11,3.29,,,
18,4/17/2022 22:40,11.24,11.31,11.24,11.28,0.03,57.92,58.06,57.68,57.86,0.13,3.27,,,
18,4/17/2022 22:45,11.24,11.26,11.2,11.23,0.01,57.9,58.05,57.87,57.94,0.06,3.27,,,
18,4/17/2022 22:50,11.18,11.25,11.18,11.22,0.02,58.31,58.34,57.89,58.09,0.17,3.31,,,
18,4/17/2022 22:55,11.17,11.2,11.17,11.19,0.01,58.46,58.48,58.21,58.37,0.09,3.34,,,
18,4/17/2022 23:00,11.17,11.19,11.16,11.18,0.01,58.77,58.77,58.39,58.51,0.15,3.42,,,
18,4/17/2022 23:05,11.13,11.16,11.13,11.15,0.01,58.67,58.76,58.4,58.55,0.13,3.35,,,
18,4/17/2022 23:10,11.14,11.14,11.09,11.13,0.02,58.65,58.67,58.55,58.61,0.04,3.36,,,
18,4/17/2022 23:15,11.1,11.12,11.08,11.1,0.01,59.16,59.16,58.72,58.9,0.16,3.44,,,
18,4/17/2022 23:20,11.11,11.11,11.07,11.08,0.01,59.32,59.32,58.91,59.12,0.13,3.49,,,
18,4/17/2022 23:25,11.02,11.07,11.02,11.05,0.02,59.66,59.66,59.36,59.5,0.1,3.49,,,
18,4/17/2022 23:30,11,11.04,11,11.02,0.01,59.54,59.68,59.46,59.56,0.07,3.44,,,
18,4/17/2022 23:35,10.96,11.02,10.96,10.98,0.02,58.95,59.43,58.88,59.12,0.2,3.26,,,
18,4/17/2022 23:40,10.88,10.94,10.86,10.91,0.03,58.97,58.99,58.84,58.92,0.05,3.19,,,
18,4/17/2022 23:45,10.81,10.87,10.81,10.84,0.03,59.12,59.18,58.97,59.06,0.08,3.16,,,
18,4/17/2022 23:50,10.74,10.83,10.74,10.79,0.03,59.5,59.51,58.97,59.23,0.21,3.19,,,
18,4/17/2022 23:55,10.7,10.75,10.7,10.73,0.02,59.74,59.74,59.38,59.54,0.13,3.2,,,
18,4/18/2022 0:00,10.68,10.71,10.64,10.69,0.02,60,60,59.8,59.89,0.07,3.24,,,
18,4/18/2022 0:05,10.6,10.65,10.59,10.63,0.02,60.25,60.25,60,60.12,0.09,3.23,,,
18,4/18/2022 0:10,10.59,10.63,10.58,10.6,0.01,60.41,60.41,60.24,60.31,0.07,3.26,,,
18,4/18/2022 0:15,10.54,10.59,10.53,10.56,0.02,60.51,60.68,60.32,60.53,0.12,3.23,,,
18,4/18/2022 0:20,10.5,10.55,10.5,10.52,0.02,60.54,60.67,60.47,60.58,0.06,3.2,,,
18,4/18/2022 0:25,10.49,10.52,10.46,10.49,0.02,61.02,61.02,60.55,60.72,0.16,3.3,,,
18,4/18/2022 0:30,10.49,10.49,10.44,10.46,0.01,61.6,61.68,61.11,61.48,0.2,3.43,,,
18,4/18/2022 0:35,10.42,10.48,10.42,10.45,0.02,61.16,61.54,61.16,61.39,0.12,3.27,,,
18,4/18/2022 0:40,10.41,10.44,10.39,10.42,0.02,61.2,61.2,61.05,61.1,0.04,3.27,,,
18,4/18/2022 0:45,10.36,10.4,10.35,10.38,0.02,61.03,61.2,61.03,61.11,0.06,3.18,,,
18,4/18/2022 0:50,10.31,10.37,10.31,10.34,0.02,61.28,61.29,61.07,61.23,0.07,3.2,,,
18,4/18/2022 0:55,10.26,10.31,10.25,10.29,0.02,61.63,61.63,61.31,61.49,0.11,3.23,,,
18,4/18/2022 1:00,10.22,10.26,10.21,10.24,0.02,61.45,61.57,61.45,61.52,0.04,3.15,,,
18,4/18/2022 1:05,10.21,10.24,10.19,10.2,0.02,61.09,61.51,61.09,61.29,0.16,3.05,,,
18,4/18/2022 1:10,10.15,10.21,10.14,10.18,0.02,61.71,61.71,61.13,61.31,0.21,3.15,,,
18,4/18/2022 1:15,10.1,10.15,10.1,10.14,0.02,62.06,62.06,61.6,61.87,0.18,3.17,,,
18,4/18/2022 1:20,10.08,10.12,10.07,10.1,0.02,62.32,62.32,62.07,62.18,0.08,3.21,,,
18,4/18/2022 1:25,10.05,10.07,10.05,10.06,0.01,62.57,62.7,62.36,62.56,0.1,3.24,,,
18,4/18/2022 1:30,10.05,10.07,10,10.04,0.02,62.54,62.56,62.51,62.54,0.02,3.23,,,
18,4/18/2022 1:35,9.98,10.03,9.98,10,0.02,62.82,62.82,62.52,62.69,0.12,3.24,,,
18,4/18/2022 1:40,9.94,9.98,9.94,9.96,0.01,62.9,62.99,62.8,62.89,0.06,3.21,,,
18,4/18/2022 1:45,9.86,9.94,9.86,9.91,0.02,62.39,62.85,62.34,62.52,0.18,3.03,,,
18,4/18/2022 1:50,9.88,9.91,9.85,9.88,0.02,63.02,63.02,62.49,62.85,0.17,3.18,,,
18,4/18/2022 1:55,9.81,9.84,9.8,9.83,0.02,63.11,63.11,63,63.05,0.03,3.14,,,
18,4/18/2022 2:00,9.78,9.83,9.75,9.8,0.03,63.3,63.3,63.1,63.2,0.07,3.15,,,
18,4/18/2022 2:05,9.71,9.79,9.71,9.75,0.02,63.57,63.57,63.33,63.46,0.08,3.15,,,
18,4/18/2022 2:10,9.7,9.75,9.7,9.72,0.01,63.57,63.64,63.54,63.58,0.03,3.14,,,
18,4/18/2022 2:15,9.69,9.72,9.67,9.69,0.01,63.5,63.54,63.33,63.48,0.06,3.11,,,
18,4/18/2022 2:20,9.64,9.68,9.63,9.66,0.02,63.69,63.69,63.45,63.54,0.08,3.1,,,
18,4/18/2022 2:25,9.61,9.65,9.6,9.63,0.02,63.83,63.94,63.71,63.85,0.07,3.1,,,
18,4/18/2022 2:30,9.6,9.61,9.59,9.59,0.01,64.18,64.18,63.81,64,0.13,3.17,,,
18,4/18/2022 2:35,9.56,9.59,9.52,9.57,0.02,64.42,64.47,64.19,64.35,0.1,3.19,,,
18,4/18/2022 2:40,9.53,9.59,9.52,9.56,0.02,64.35,64.48,64.33,64.39,0.05,3.15,,,
18,4/18/2022 2:45,9.49,9.56,9.49,9.53,0.02,64.52,64.52,64.34,64.45,0.07,3.14,,,
18,4/18/2022 2:50,9.46,9.52,9.46,9.5,0.02,64.4,64.51,64.36,64.45,0.05,3.09,,,
18,4/18/2022 2:55,9.47,9.49,9.46,9.48,0.01,64.72,64.72,64.49,64.58,0.08,3.17,,,
18,4/18/2022 3:00,9.41,9.45,9.4,9.43,0.01,64.98,65.01,64.75,64.84,0.09,3.17,,,
18,4/18/2022 3:05,9.35,9.42,9.35,9.4,0.02,65.24,65.24,65.01,65.12,0.07,3.17,,,
18,4/18/2022 3:10,9.34,9.39,9.34,9.37,0.02,65.06,65.28,65.06,65.19,0.07,3.12,,,
18,4/18/2022 3:15,9.33,9.36,9.32,9.35,0.01,64.9,65.06,64.86,64.95,0.07,3.07,,,
18,4/18/2022 3:20,9.31,9.33,9.27,9.31,0.02,65.32,65.32,64.78,64.97,0.18,3.14,,,
18,4/18/2022 3:25,9.27,9.29,9.24,9.27,0.01,65.1,65.35,65.06,65.21,0.1,3.07,,,
18,4/18/2022 3:30,9.21,9.25,9.21,9.23,0.01,65.7,65.7,65.22,65.51,0.15,3.14,,,
18,4/18/2022 3:35,9.18,9.22,9.18,9.21,0.01,65.83,65.85,65.58,65.74,0.11,3.13,,,
18,4/18/2022 3:40,9.19,9.2,9.17,9.18,0.01,66.12,66.12,65.83,65.99,0.11,3.2,,,
18,4/18/2022 3:45,9.14,9.21,9.14,9.16,0.03,65.93,66.18,65.93,66.01,0.08,3.11,,,
18,4/18/2022 3:50,9.12,9.15,9.11,9.13,0.01,65.64,65.97,65.59,65.78,0.13,3.04,,,
18,4/18/2022 3:55,9.14,9.15,9.09,9.12,0.02,65.74,66,65.65,65.82,0.1,3.07,,,
18,4/18/2022 4:00,9.1,9.1,9.08,9.1,0.01,65.92,65.94,65.72,65.84,0.07,3.08,,,
18,4/18/2022 4:05,9.05,9.09,9.05,9.07,0.01,66.61,66.65,66.04,66.5,0.19,3.18,,,
18,4/18/2022 4:10,9.06,9.07,9.03,9.05,0.01,66.9,66.9,66.6,66.77,0.11,3.25,,,
18,4/18/2022 4:15,9.1,9.1,9.04,9.06,0.02,66.65,66.94,66.65,66.82,0.08,3.24,,,
18,4/18/2022 4:20,9.08,9.08,9.04,9.07,0.01,66.93,67.02,66.57,66.76,0.16,3.27,,,
18,4/18/2022 4:25,9.02,9.08,9.02,9.05,0.02,67.27,67.28,66.89,67.15,0.15,3.28,,,
18,4/18/2022 4:30,9.01,9.06,9.01,9.04,0.02,67.45,67.49,67.3,67.38,0.06,3.31,,,
18,4/18/2022 4:35,9.01,9.04,9,9.02,0.01,67.5,67.6,67.43,67.52,0.06,3.32,,,
18,4/18/2022 4:40,9.01,9.04,9,9.01,0.01,67.32,67.48,67.24,67.33,0.08,3.29,,,
18,4/18/2022 4:45,8.98,9.02,8.97,9,0.01,67.29,67.41,67.29,67.36,0.04,3.26,,,
18,4/18/2022 4:50,8.97,9,8.95,8.97,0.01,67.19,67.29,67.17,67.23,0.04,3.23,,,
18,4/18/2022 4:55,8.93,8.95,8.92,8.94,0.01,67.16,67.27,67.16,67.22,0.04,3.18,,,
18,4/18/2022 5:00,8.91,8.94,8.9,8.92,0.01,67.14,67.25,67.11,67.19,0.04,3.16,,,
18,4/18/2022 5:05,8.86,8.93,8.85,8.88,0.03,66.94,67.18,66.94,67.09,0.08,3.06,,,
18,4/18/2022 5:10,8.86,8.88,8.83,8.86,0.01,67.55,67.56,67.02,67.23,0.22,3.19,,,
18,4/18/2022 5:15,8.86,8.88,8.82,8.85,0.02,67.83,67.86,67.62,67.74,0.07,3.25,,,
18,4/18/2022 5:20,8.81,8.83,8.81,8.83,0.01,67.45,67.83,67.45,67.66,0.11,3.13,,,
18,4/18/2022 5:25,8.83,8.83,8.78,8.81,0.02,67.72,67.72,67.37,67.49,0.13,3.2,,,
18,4/18/2022 5:30,8.78,8.79,8.76,8.78,0.01,67.99,67.99,67.72,67.87,0.08,3.21,,,
18,4/18/2022 5:35,8.77,8.81,8.75,8.78,0.02,68.34,68.34,67.9,68.14,0.16,3.27,,,
18,4/18/2022 5:40,8.79,8.8,8.75,8.77,0.02,68.6,68.6,68.22,68.39,0.12,3.35,,,
18,4/18/2022 5:45,8.73,8.79,8.73,8.76,0.02,68.89,68.97,68.69,68.85,0.11,3.34,,,
18,4/18/2022 5:50,8.76,8.77,8.73,8.75,0.01,69.24,69.25,68.84,69.03,0.14,3.45,,,
18,4/18/2022 5:55,8.78,8.79,8.75,8.78,0.02,69.73,69.73,69.19,69.39,0.19,3.57,,,
18,4/18/2022 6:00,8.77,8.78,8.75,8.76,0.01,69.94,69.94,69.65,69.76,0.09,3.6,,,
18,4/18/2022 6:05,8.78,8.8,8.76,8.78,0.01,69.78,70.06,69.78,69.96,0.09,3.58,,,
18,4/18/2022 6:10,8.79,8.8,8.76,8.78,0.01,70.5,70.59,69.72,70.21,0.28,3.73,,,
18,4/18/2022 6:15,8.81,8.83,8.79,8.8,0.01,70.85,70.85,70.11,70.48,0.27,3.82,,,
18,4/18/2022 6:20,8.8,8.82,8.78,8.81,0.01,70.83,71.23,70.76,71.01,0.15,3.81,,,
18,4/18/2022 6:25,8.82,8.83,8.79,8.81,0.01,71.4,71.4,70.36,70.83,0.4,3.94,,,
18,4/18/2022 6:30,8.8,8.85,8.78,8.82,0.02,71.87,71.87,71.52,71.72,0.13,4.02,,,
18,4/18/2022 6:35,8.8,8.87,8.8,8.83,0.02,72.01,72.04,71.91,71.98,0.04,4.05,,,
18,4/18/2022 6:40,8.86,8.86,8.83,8.85,0.01,72.09,72.21,72.07,72.15,0.04,4.11,,,
18,4/18/2022 6:45,8.87,8.88,8.85,8.86,0.01,71.85,72.02,71.84,71.91,0.06,4.07,,,
18,4/18/2022 6:50,8.9,8.9,8.85,8.87,0.01,72.06,72.07,71.85,71.96,0.09,4.15,,,
18,4/18/2022 6:55,8.86,8.9,8.85,8.87,0.01,71.78,72.12,71.78,72,0.11,4.05,,,
18,4/18/2022 7:00,8.9,8.9,8.86,8.88,0.02,71.42,71.78,71.42,71.62,0.13,4.02,,,
18,4/18/2022 7:05,8.94,8.94,8.89,8.92,0.02,72.12,72.12,71.47,71.71,0.22,4.2,,,
18,4/18/2022 7:10,8.93,8.95,8.92,8.93,0.01,72.5,72.5,71.99,72.23,0.18,4.27,,,
18,4/18/2022 7:15,8.98,9,8.93,8.96,0.02,72.59,72.59,72.21,72.36,0.13,4.33,,,
18,4/18/2022 7:20,9.01,9.02,8.96,8.99,0.02,73.29,73.29,72.98,73.13,0.09,4.49,,,
18,4/18/2022 7:25,9.02,9.02,8.98,9,0.01,73.42,73.43,73.28,73.37,0.05,4.53,,,
18,4/18/2022 7:30,9.06,9.06,9,9.03,0.02,73.81,73.81,73.52,73.62,0.11,4.64,,,
18,4/18/2022 7:35,9.07,9.08,9.04,9.05,0.01,74.19,74.19,73.9,74.07,0.11,4.73,,,
18,4/18/2022 7:40,9.12,9.12,9.05,9.09,0.02,74.1,74.25,74.05,74.11,0.05,4.76,,,
18,4/18/2022 7:45,9.14,9.14,9.09,9.12,0.02,73.4,74.15,73.4,74,0.24,4.64,,,
18,4/18/2022 7:50,9.19,9.19,9.11,9.15,0.03,73.28,73.9,72.98,73.39,0.3,4.67,,,
18,4/18/2022 7:55,9.24,9.24,9.18,9.21,0.02,73.77,73.95,72.76,73.35,0.42,4.81,,,
18,4/18/2022 8:00,9.27,9.27,9.22,9.24,0.02,74.02,74.11,73.68,73.86,0.13,4.89,,,
18,4/18/2022 8:05,9.33,9.33,9.29,9.29,0.01,74.02,74.22,74.02,74.13,0.08,4.95,,,
18,4/18/2022 8:10,9.36,9.37,9.31,9.33,0.03,74.3,74.31,74.17,74.25,0.05,5.03,,,
18,4/18/2022 8:15,9.41,9.41,9.35,9.37,0.02,74.35,74.35,74.01,74.22,0.09,5.09,,,
18,4/18/2022 8:20,9.38,9.42,9.35,9.39,0.02,74.35,74.57,74.35,74.5,0.07,5.06,,,
18,4/18/2022 8:25,9.4,9.46,9.4,9.43,0.02,74.77,74.77,74.3,74.56,0.18,5.16,,,
18,4/18/2022 8:30,9.46,9.46,9.42,9.44,0.01,74.88,74.89,74.54,74.74,0.12,5.24,,,
18,4/18/2022 8:35,9.47,9.49,9.45,9.46,0.02,74.77,74.78,74.62,74.72,0.05,5.23,,,
18,4/18/2022 8:40,9.51,9.53,9.46,9.49,0.02,75.08,75.08,74.75,74.87,0.1,5.33,,,
18,4/18/2022 8:45,9.54,9.54,9.49,9.52,0.02,75.22,75.22,74.8,75.04,0.13,5.38,,,
18,4/18/2022 8:50,9.56,9.57,9.52,9.55,0.02,74.44,75.25,74.44,74.91,0.3,5.26,,,
18,4/18/2022 8:55,9.59,9.62,9.54,9.58,0.02,75.25,75.38,74.46,74.82,0.36,5.43,,,
18,4/18/2022 9:00,9.68,9.68,9.57,9.62,0.03,75.4,75.66,75.24,75.44,0.16,5.55,,,
18,4/18/2022 9:05,9.63,9.66,9.61,9.63,0.02,75.26,75.58,75.26,75.47,0.09,5.47,,,
18,4/18/2022 9:10,9.66,9.7,9.63,9.66,0.02,75.09,75.31,74.92,75.08,0.15,5.47,,,
18,4/18/2022 9:15,9.69,9.7,9.65,9.68,0.02,74.58,75.12,74.55,74.76,0.18,5.41,,,
18,4/18/2022 9:20,9.65,9.7,9.65,9.67,0.02,74.14,74.45,74.14,74.33,0.11,5.28,,,
18,4/18/2022 9:25,9.68,9.72,9.66,9.7,0.02,74.56,74.56,74.14,74.35,0.12,5.39,,,
18,4/18/2022 9:30,9.7,9.7,9.66,9.69,0.01,74.38,74.58,74.34,74.44,0.09,5.38,,,
18,4/18/2022 9:35,9.7,9.71,9.67,9.7,0.01,74.66,74.69,74.38,74.55,0.11,5.43,,,
18,4/18/2022 9:40,9.71,9.71,9.67,9.69,0.01,74.89,75.12,74.7,74.92,0.12,5.49,,,
18,4/18/2022 9:45,9.74,9.76,9.69,9.72,0.02,74.78,74.79,74.33,74.61,0.17,5.49,,,
18,4/18/2022 9:50,9.72,9.77,9.7,9.73,0.02,75.05,75.18,74.61,74.86,0.24,5.53,,,
18,4/18/2022 9:55,9.77,9.78,9.72,9.75,0.02,75.38,75.49,74.94,75.21,0.21,5.63,,,
18,4/18/2022 10:00,9.81,9.81,9.74,9.76,0.02,74.69,75.47,74.64,75.02,0.36,5.54,,,
18,4/18/2022 10:05,9.79,9.81,9.79,9.79,0.01,75.3,75.3,74.85,75.14,0.16,5.64,,,
18,4/18/2022 10:10,9.85,9.85,9.8,9.82,0.02,75.38,75.43,75.16,75.31,0.09,5.72,,,
18,4/18/2022 10:15,9.91,9.91,9.84,9.87,0.02,75.21,75.5,75.21,75.39,0.09,5.74,,,
18,4/18/2022 10:20,9.94,9.95,9.9,9.92,0.02,75.28,75.61,75.24,75.44,0.13,5.78,,,
18,4/18/2022 10:25,9.97,10,9.95,9.96,0.02,75.27,75.28,75.06,75.16,0.08,5.81,,,
18,4/18/2022 10:30,10.04,10.05,9.98,10.01,0.02,75.2,75.31,74.94,75.17,0.11,5.86,,,
18,4/18/2022 10:35,10.06,10.06,10.01,10.04,0.01,74.93,75.21,74.93,75.11,0.1,5.83,,,
18,4/18/2022 10:40,10.08,10.08,10.03,10.05,0.02,75.06,75.06,74.51,74.78,0.18,5.87,,,
18,4/18/2022 10:45,10.07,10.08,10.04,10.05,0.01,74.68,75.14,74.68,74.95,0.16,5.79,,,
18,4/18/2022 10:50,10.07,10.08,10.06,10.07,0.01,74.81,75.07,74.68,74.87,0.12,5.81,,,
18,4/18/2022 10:55,10.1,10.12,10.07,10.09,0.01,76.04,76.04,74.93,75.34,0.43,6.08,,,
18,4/18/2022 11:00,10.15,10.15,10.09,10.12,0.02,75.49,76,75.49,75.71,0.16,6.03,,,
18,4/18/2022 11:05,10.2,10.2,10.14,10.16,0.02,75.64,75.87,75.4,75.63,0.14,6.1,,,
18,4/18/2022 11:10,10.23,10.23,10.19,10.2,0.02,75.37,75.79,75.37,75.64,0.12,6.08,,,
18,4/18/2022 11:15,10.24,10.26,10.23,10.23,0.01,75.42,75.42,75.16,75.29,0.07,6.1,,,
18,4/18/2022 11:20,10.28,10.28,10.26,10.27,0.01,75.41,75.82,75.41,75.71,0.13,6.14,,,
18,4/18/2022 11:25,10.33,10.34,10.28,10.31,0.02,75.14,75.33,75.11,75.19,0.07,6.13,,,
18,4/18/2022 11:30,10.34,10.35,10.29,10.33,0.02,75.22,75.22,74.84,75.04,0.13,6.15,,,
18,4/18/2022 11:35,10.38,10.38,10.34,10.35,0.02,75.19,75.3,75.17,75.23,0.04,6.19,,,
18,4/18/2022 11:40,10.4,10.42,10.35,10.38,0.02,75.14,75.34,75.14,75.21,0.07,6.2,,,
18,4/18/2022 11:45,10.43,10.43,10.39,10.41,0.01,75.2,75.2,74.92,75.03,0.11,6.24,,,
18,4/18/2022 11:50,10.44,10.46,10.43,10.45,0.01,75.03,75.17,74.97,75.06,0.06,6.22,,,
18,4/18/2022 11:55,10.48,10.49,10.42,10.46,0.02,75.26,75.26,74.84,75.04,0.15,6.29,,,
18,4/18/2022 12:00,10.49,10.53,10.46,10.49,0.02,75.23,75.23,75.03,75.16,0.07,6.3,,,
18,4/18/2022 12:05,10.55,10.55,10.52,10.53,0.01,75.57,75.57,75.25,75.37,0.09,6.43,,,
18,4/18/2022 12:10,10.63,10.63,10.56,10.58,0.02,75.69,75.72,75.57,75.64,0.05,6.52,,,
18,4/18/2022 12:15,10.67,10.67,10.6,10.64,0.02,75.73,75.73,75.51,75.59,0.06,6.57,,,
18,4/18/2022 12:20,10.75,10.78,10.67,10.71,0.04,76.34,76.34,75.97,76.16,0.12,6.77,,,
18,4/18/2022 12:25,10.81,10.82,10.73,10.77,0.03,77.11,77.11,76.46,76.77,0.22,6.97,,,
18,4/18/2022 12:30,10.92,10.92,10.83,10.87,0.03,77.06,77.44,77.06,77.29,0.11,7.06,,,
18,4/18/2022 12:35,11.02,11.02,10.92,10.97,0.04,77.31,77.32,77.13,77.25,0.06,7.22,,,
18,4/18/2022 12:40,11.1,11.12,11.02,11.07,0.03,76.95,77.33,76.95,77.19,0.14,7.22,,,
18,4/18/2022 12:45,11.18,11.19,11.12,11.16,0.02,77.16,77.16,76.87,77.01,0.09,7.34,,,
18,4/18/2022 12:50,11.3,11.3,11.22,11.25,0.03,76.81,77.16,76.74,76.94,0.17,7.39,,,
18,4/18/2022 12:55,11.37,11.39,11.31,11.34,0.03,76.55,77.03,76.55,76.87,0.15,7.4,,,
18,4/18/2022 13:00,11.44,11.44,11.37,11.4,0.02,76.16,76.52,76.16,76.34,0.13,7.4,,,
18,4/18/2022 13:05,11.52,11.52,11.43,11.48,0.03,76.01,76.37,75.99,76.16,0.13,7.45,,,
18,4/18/2022 13:10,11.56,11.6,11.51,11.54,0.03,76.12,76.38,76.06,76.23,0.11,7.51,,,
18,4/18/2022 13:15,11.61,11.62,11.57,11.59,0.02,75.68,76.15,75.6,75.88,0.2,7.48,,,
18,4/18/2022 13:20,11.63,11.66,11.62,11.63,0.01,76.2,76.29,75.86,76.13,0.13,7.6,,,
18,4/18/2022 13:25,11.69,11.7,11.64,11.67,0.02,76.29,76.31,75.84,76.06,0.18,7.67,,,
18,4/18/2022 13:30,11.69,11.71,11.66,11.69,0.02,76.07,76.33,75.94,76.15,0.12,7.62,,,
18,4/18/2022 13:35,11.75,11.75,11.72,11.73,0.01,76.4,76.52,76.19,76.34,0.12,7.75,,,
18,4/18/2022 13:40,11.78,11.78,11.73,11.75,0.02,75.75,76.47,75.63,76.09,0.32,7.66,,,
18,4/18/2022 13:45,11.76,11.82,11.75,11.78,0.02,76.59,76.59,75.8,76.27,0.29,7.8,,,
18,4/18/2022 13:50,11.82,11.82,11.77,11.79,0.01,76.52,76.82,76.45,76.67,0.13,7.84,,,
18,4/18/2022 13:55,11.86,11.86,11.82,11.84,0.01,76.93,77.04,76.47,76.75,0.2,7.96,,,
18,4/18/2022 14:00,11.92,11.92,11.84,11.88,0.03,77.05,77.24,76.96,77.1,0.08,8.04,,,
18,4/18/2022 14:05,12,12,11.9,11.95,0.03,77.32,77.39,77.08,77.24,0.1,8.17,,,
18,4/18/2022 14:10,12.04,12.04,11.98,12,0.02,77.23,77.38,77.11,77.25,0.09,8.19,,,
18,4/18/2022 14:15,12.08,12.11,12.01,12.06,0.03,77.11,77.26,77.06,77.15,0.06,8.21,,,
18,4/18/2022 14:20,12.2,12.2,12.1,12.13,0.04,77.1,77.31,77.08,77.18,0.09,8.32,,,
18,4/18/2022 14:25,12.28,12.28,12.17,12.22,0.03,76.76,77.12,76.73,76.88,0.14,8.33,,,
18,4/18/2022 14:30,12.34,12.37,12.26,12.31,0.03,76.57,76.7,76.54,76.63,0.06,8.36,,,
18,4/18/2022 14:35,12.45,12.45,12.35,12.4,0.03,76.46,76.61,76.46,76.54,0.05,8.44,,,
18,4/18/2022 14:40,12.55,12.55,12.42,12.47,0.04,76.61,76.61,76.46,76.54,0.06,8.56,,,
18,4/18/2022 14:45,12.63,12.63,12.51,12.56,0.03,76.26,76.65,76.26,76.53,0.12,8.58,,,
18,4/18/2022 14:50,12.67,12.67,12.62,12.64,0.02,75.33,76.18,75.33,75.81,0.27,8.44,,,
18,4/18/2022 14:55,12.69,12.7,12.67,12.68,0.01,74.42,75.1,74.42,74.7,0.24,8.27,,,
18,4/18/2022 15:00,12.67,12.71,12.65,12.69,0.02,74.14,74.4,74.12,74.29,0.11,8.2,,,
18,4/18/2022 15:05,12.66,12.71,12.66,12.69,0.01,73.48,74.19,73.48,73.89,0.22,8.06,,,
18,4/18/2022 15:10,12.67,12.71,12.66,12.69,0.01,73.03,73.43,72.99,73.16,0.15,7.98,,,
18,4/18/2022 15:15,12.62,12.67,12.61,12.64,0.02,72.59,72.95,72.59,72.73,0.12,7.84,,,
18,4/18/2022 15:20,12.56,12.62,12.56,12.59,0.02,72.35,72.59,72.29,72.45,0.1,7.73,,,
18,4/18/2022 15:25,12.5,12.57,12.5,12.54,0.02,71.98,72.32,71.98,72.15,0.13,7.6,,,
18,4/18/2022 15:30,12.4,12.49,12.4,12.46,0.03,71.57,71.97,71.57,71.79,0.14,7.41,,,
18,4/18/2022 15:35,12.35,12.43,12.34,12.39,0.03,71.4,71.66,71.38,71.49,0.1,7.34,,,
18,4/18/2022 15:40,12.26,12.34,12.26,12.31,0.03,71.52,71.59,71.44,71.49,0.05,7.27,,,
18,4/18/2022 15:45,12.2,12.29,12.2,12.25,0.03,71.94,72.01,71.57,71.8,0.16,7.3,,,
18,4/18/2022 15:50,12.18,12.21,12.15,12.18,0.02,71.83,71.92,71.75,71.83,0.05,7.26,,,
18,4/18/2022 15:55,12.1,12.16,12.1,12.14,0.02,71.36,71.61,71.24,71.4,0.11,7.08,,,
18,4/18/2022 16:00,12.04,12.11,12.04,12.07,0.02,70.7,71.27,70.67,70.96,0.21,6.9,,,
18,4/18/2022 16:05,11.97,12.04,11.97,12.01,0.02,70.59,70.75,70.34,70.57,0.13,6.8,,,
18,4/18/2022 16:10,11.9,11.99,11.9,11.95,0.03,70.46,70.64,70.34,70.48,0.1,6.71,,,
18,4/18/2022 16:15,11.87,11.92,11.86,11.9,0.02,70.32,70.7,70.32,70.54,0.13,6.65,,,
18,4/18/2022 16:20,11.82,11.88,11.82,11.85,0.02,70.12,70.47,70.11,70.25,0.13,6.56,,,
18,4/18/2022 16:25,11.77,11.82,11.77,11.8,0.02,70.78,70.91,70.23,70.6,0.23,6.66,,,
18,4/18/2022 16:30,11.82,11.82,11.75,11.79,0.02,70.41,71.25,70.41,70.81,0.29,6.62,,,
18,4/18/2022 16:35,11.79,11.79,11.75,11.77,0.01,69.53,70.3,69.53,69.95,0.27,6.42,,,
18,4/18/2022 16:40,11.7,11.77,11.69,11.73,0.03,69.34,69.46,69.03,69.29,0.13,6.28,,,
18,4/18/2022 16:45,11.63,11.71,11.63,11.67,0.03,68.76,69.14,68.76,68.99,0.11,6.1,,,
18,4/18/2022 16:50,11.59,11.64,11.56,11.6,0.03,68.95,69.08,68.76,68.94,0.09,6.1,,,
18,4/18/2022 16:55,11.52,11.59,11.52,11.56,0.02,69.39,69.39,68.76,68.97,0.18,6.12,,,
18,4/18/2022 17:00,11.52,11.54,11.51,11.52,0.01,68.92,69.27,68.89,69.1,0.13,6.02,,,
18,4/18/2022 17:05,11.46,11.53,11.46,11.5,0.02,68.42,68.94,68.42,68.8,0.15,5.86,,,
18,4/18/2022 17:10,11.48,11.51,11.44,11.47,0.02,69.08,69.08,68.31,68.6,0.22,6.02,,,
18,4/18/2022 17:15,11.47,11.47,11.43,11.45,0.01,68.8,69.25,68.7,68.86,0.17,5.96,,,
18,4/18/2022 17:20,11.48,11.51,11.45,11.47,0.02,68.47,68.9,68.44,68.61,0.17,5.9,,,
18,4/18/2022 17:25,11.44,11.46,11.43,11.45,0.01,68.27,68.37,68.05,68.23,0.11,5.81,,,
18,4/18/2022 17:30,11.4,11.44,11.39,11.42,0.02,68.25,68.25,67.92,68.12,0.12,5.77,,,
18,4/18/2022 17:35,11.38,11.41,11.37,11.39,0.01,68.45,68.54,68.15,68.34,0.12,5.79,,,
18,4/18/2022 17:40,11.37,11.39,11.34,11.36,0.01,68.23,68.57,68.23,68.46,0.09,5.73,,,
