hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,4/24/2022 3:45,7.93,7.99,7.92,7.96,0.02,68.55,68.59,68.41,68.49,0.07,2.51,,,
7,4/24/2022 3:50,7.84,7.93,7.84,7.91,0.03,68.58,68.58,68.49,68.53,0.03,2.43,,,
7,4/24/2022 3:55,7.81,7.88,7.78,7.83,0.03,68.66,68.72,68.59,68.65,0.04,2.41,,,
7,4/24/2022 4:00,7.78,7.82,7.76,7.79,0.02,68.98,68.99,68.56,68.73,0.18,2.46,,,
7,4/24/2022 4:05,7.7,7.76,7.69,7.73,0.02,69.09,69.09,68.96,69.02,0.04,2.4,,,
7,4/24/2022 4:10,7.63,7.71,7.63,7.68,0.03,69.18,69.18,68.96,69.06,0.06,2.35,,,
7,4/24/2022 4:15,7.63,7.68,7.6,7.64,0.02,69.47,69.47,69.21,69.35,0.08,2.41,,,
7,4/24/2022 4:20,7.57,7.61,7.55,7.58,0.02,69.45,69.56,69.45,69.5,0.04,2.35,,,
7,4/24/2022 4:25,7.5,7.56,7.5,7.53,0.02,69.79,69.81,69.4,69.57,0.16,2.35,,,
7,4/24/2022 4:30,7.47,7.53,7.46,7.5,0.02,69.57,69.82,69.51,69.65,0.12,2.28,,,
7,4/24/2022 4:35,7.43,7.48,7.42,7.45,0.02,69.6,69.8,69.56,69.67,0.1,2.24,,,
7,4/24/2022 4:40,7.38,7.43,7.37,7.4,0.02,69.63,69.67,69.56,69.62,0.03,2.2,,,
7,4/24/2022 4:45,7.34,7.38,7.31,7.34,0.02,69.88,69.88,69.64,69.74,0.06,2.22,,,
7,4/24/2022 4:50,7.28,7.3,7.26,7.29,0.01,69.82,69.92,69.82,69.87,0.03,2.14,,,
7,4/24/2022 4:55,7.28,7.29,7.24,7.26,0.02,69.63,69.86,69.63,69.76,0.07,2.11,,,
7,4/24/2022 5:00,7.18,7.24,7.18,7.22,0.02,69.44,69.53,69.36,69.43,0.06,1.97,,,
7,4/24/2022 5:05,7.15,7.19,7.13,7.16,0.02,69.82,69.82,69.46,69.6,0.13,2.02,,,
7,4/24/2022 5:10,7.09,7.15,7.07,7.11,0.03,70.16,70.19,69.92,70.05,0.11,2.03,,,
7,4/24/2022 5:15,7.04,7.09,7.02,7.07,0.02,70.41,70.41,70.14,70.3,0.09,2.04,,,
7,4/24/2022 5:20,7.01,7.04,7,7.03,0.02,70.62,70.62,70.47,70.57,0.04,2.05,,,
7,4/24/2022 5:25,6.98,7.01,6.97,7,0.01,70.7,70.72,70.59,70.67,0.04,2.03,,,
7,4/24/2022 5:30,6.93,6.97,6.93,6.95,0.02,70.42,70.73,70.42,70.63,0.09,1.92,,,
7,4/24/2022 5:35,6.88,6.94,6.85,6.9,0.03,70.4,70.41,70.29,70.35,0.05,1.88,,,
7,4/24/2022 5:40,6.83,6.87,6.83,6.86,0.02,70.56,70.56,70.33,70.45,0.07,1.86,,,
7,4/24/2022 5:45,6.79,6.83,6.76,6.81,0.02,70.54,70.62,70.48,70.54,0.05,1.81,,,
7,4/24/2022 5:50,6.7,6.79,6.7,6.76,0.02,70.47,70.67,70.45,70.55,0.07,1.72,,,
7,4/24/2022 5:55,6.69,6.74,6.69,6.72,0.02,70.42,70.74,70.42,70.61,0.12,1.7,,,
7,4/24/2022 6:00,6.61,6.7,6.61,6.66,0.02,70.14,70.39,70.05,70.19,0.1,1.57,,,
7,4/24/2022 6:05,6.58,6.64,6.56,6.61,0.02,69.73,70.12,69.73,69.94,0.15,1.46,,,
7,4/24/2022 6:10,6.49,6.57,6.49,6.54,0.03,69.98,69.98,69.76,69.88,0.09,1.41,,,
7,4/24/2022 6:15,6.42,6.5,6.42,6.47,0.02,69.7,70.03,69.7,69.85,0.12,1.3,,,
7,4/24/2022 6:20,6.35,6.46,6.35,6.41,0.03,70.16,70.16,69.77,69.98,0.15,1.32,,,
7,4/24/2022 6:25,6.33,6.39,6.3,6.35,0.03,70.25,70.25,70.1,70.14,0.05,1.31,,,
7,4/24/2022 6:30,6.26,6.31,6.26,6.28,0.02,70.5,70.5,70.18,70.29,0.11,1.3,,,
7,4/24/2022 6:35,6.2,6.26,6.2,6.22,0.03,71.2,71.2,70.57,70.86,0.22,1.38,,,
7,4/24/2022 6:40,6.15,6.2,6.14,6.17,0.02,71.52,71.52,71.22,71.36,0.09,1.4,,,
7,4/24/2022 6:45,6.12,6.16,6.11,6.14,0.02,71.9,71.9,71.56,71.73,0.1,1.44,,,
7,4/24/2022 6:50,6.06,6.13,6.06,6.11,0.02,71.88,71.92,71.8,71.86,0.04,1.37,,,
7,4/24/2022 6:55,6.06,6.09,6.05,6.08,0.02,71.76,71.88,71.68,71.77,0.07,1.35,,,
7,4/24/2022 7:00,6.05,6.07,5.99,6.03,0.02,72.27,72.3,71.82,72.1,0.18,1.44,,,
7,4/24/2022 7:05,6,6.04,5.98,6.01,0.02,72.33,72.4,72.32,72.37,0.03,1.41,,,
7,4/24/2022 7:10,5.98,6.01,5.94,5.99,0.02,72.69,72.69,72.31,72.41,0.13,1.46,,,
7,4/24/2022 7:15,5.99,5.99,5.95,5.97,0.01,73.2,73.2,72.7,72.94,0.18,1.57,,,
7,4/24/2022 7:20,5.97,5.99,5.95,5.97,0.01,73.76,73.76,73.28,73.55,0.16,1.65,,,
7,4/24/2022 7:25,5.95,5.97,5.94,5.96,0.01,74.47,74.47,73.81,74.06,0.22,1.76,,,
7,4/24/2022 7:30,5.99,5.99,5.95,5.97,0.02,74.95,74.95,74.53,74.73,0.15,1.9,,,
7,4/24/2022 7:35,6,6.01,5.95,5.98,0.02,75.69,75.69,74.99,75.36,0.24,2.04,,,
7,4/24/2022 7:40,6.06,6.06,5.97,6.01,0.02,76.43,76.43,75.73,76.11,0.24,2.23,,,
7,4/24/2022 7:45,6.12,6.12,6.05,6.08,0.02,76.96,76.96,76.5,76.71,0.17,2.39,,,
7,4/24/2022 7:50,6.17,6.17,6.09,6.13,0.03,77.49,77.49,77.04,77.29,0.16,2.54,,,
7,4/24/2022 7:55,6.23,6.23,6.19,6.21,0.02,77.87,77.91,77.6,77.77,0.11,2.66,,,
7,4/24/2022 8:00,6.35,6.35,6.27,6.3,0.02,78.24,78.24,77.88,78.04,0.11,2.84,,,
7,4/24/2022 8:05,6.39,6.41,6.34,6.37,0.03,78.91,78.91,78.18,78.57,0.25,3.01,,,
7,4/24/2022 8:10,6.51,6.51,6.41,6.47,0.03,79.24,79.24,78.91,79.08,0.12,3.18,,,
7,4/24/2022 8:15,6.66,6.66,6.52,6.59,0.04,79.51,79.51,79.15,79.34,0.13,3.37,,,
7,4/24/2022 8:20,6.8,6.8,6.66,6.71,0.04,79.73,79.73,79.52,79.63,0.08,3.55,,,
7,4/24/2022 8:25,6.91,6.91,6.81,6.85,0.04,79.83,79.95,79.74,79.84,0.06,3.68,,,
7,4/24/2022 8:30,7.07,7.07,6.93,6.98,0.05,80.31,80.31,79.66,79.87,0.22,3.91,,,
7,4/24/2022 8:35,7.24,7.24,7.08,7.14,0.05,80.49,80.72,80.49,80.63,0.08,4.11,,,
7,4/24/2022 8:40,7.39,7.39,7.25,7.3,0.05,80.55,80.67,80.43,80.53,0.08,4.27,,,
7,4/24/2022 8:45,7.57,7.57,7.38,7.47,0.06,80.48,80.67,80.48,80.61,0.06,4.43,,,
7,4/24/2022 8:50,7.71,7.71,7.54,7.63,0.06,80.37,80.56,80.26,80.4,0.11,4.55,,,
7,4/24/2022 8:55,7.85,7.85,7.73,7.79,0.04,80.32,80.36,80.17,80.29,0.06,4.68,,,
7,4/24/2022 9:00,8.02,8.02,7.85,7.93,0.06,79.89,80.32,79.89,80.13,0.13,4.77,,,
7,4/24/2022 9:05,8.12,8.15,8.03,8.08,0.04,79.65,79.86,79.58,79.72,0.11,4.82,,,
7,4/24/2022 9:10,8.28,8.29,8.16,8.23,0.05,79.45,79.53,79.32,79.47,0.06,4.94,,,
7,4/24/2022 9:15,8.43,8.45,8.31,8.37,0.05,78.52,79.45,78.52,79.03,0.34,4.92,,,
7,4/24/2022 9:20,8.6,8.6,8.45,8.51,0.05,78.71,78.76,78.52,78.67,0.08,5.12,,,
7,4/24/2022 9:25,8.72,8.72,8.59,8.64,0.05,78.82,78.86,78.65,78.73,0.07,5.26,,,
7,4/24/2022 9:30,8.9,8.9,8.74,8.81,0.06,78.63,78.84,78.63,78.73,0.08,5.4,,,
7,4/24/2022 9:35,9.02,9.02,8.88,8.94,0.05,78.46,78.58,78.44,78.52,0.05,5.48,,,
7,4/24/2022 9:40,9.16,9.16,9.04,9.1,0.04,78.28,78.52,78.28,78.41,0.09,5.58,,,
7,4/24/2022 9:45,9.32,9.32,9.17,9.24,0.05,78.08,78.4,77.98,78.18,0.14,5.7,,,
7,4/24/2022 9:50,9.46,9.46,9.32,9.38,0.05,77.63,78.18,77.63,77.92,0.2,5.76,,,
7,4/24/2022 9:55,9.59,9.61,9.45,9.53,0.05,77.31,77.75,77.31,77.58,0.13,5.82,,,
7,4/24/2022 10:00,9.77,9.77,9.6,9.68,0.06,77.21,77.53,77.21,77.42,0.09,5.98,,,
7,4/24/2022 10:05,9.91,9.91,9.75,9.83,0.06,76.8,77.18,76.8,76.99,0.13,6.04,,,
7,4/24/2022 10:10,10.04,10.07,9.92,9.97,0.05,77.01,77.14,76.97,77.05,0.06,6.2,,,
7,4/24/2022 10:15,10.16,10.16,10.07,10.12,0.04,76.42,77,76.42,76.82,0.22,6.22,,,
7,4/24/2022 10:20,10.3,10.31,10.2,10.26,0.05,76.73,76.73,76.38,76.61,0.11,6.41,,,
7,4/24/2022 10:25,10.46,10.46,10.36,10.41,0.04,76.51,76.94,76.51,76.79,0.14,6.52,,,
7,4/24/2022 10:30,10.6,10.62,10.49,10.57,0.04,75.9,76.55,75.81,76.09,0.26,6.54,,,
7,4/24/2022 10:35,10.78,10.78,10.6,10.7,0.05,75.22,76.04,75.22,75.59,0.29,6.58,,,
7,4/24/2022 10:40,10.88,10.88,10.77,10.83,0.04,75.1,75.1,74.75,74.93,0.12,6.66,,,
7,4/24/2022 10:45,11.07,11.07,10.89,10.97,0.05,75.61,75.69,75.09,75.44,0.2,6.93,,,
7,4/24/2022 10:50,11.17,11.17,11.04,11.11,0.05,74.99,75.57,74.99,75.34,0.21,6.92,,,
7,4/24/2022 10:55,11.31,11.31,11.2,11.26,0.04,74.9,74.9,74.5,74.7,0.13,7.03,,,
7,4/24/2022 11:00,11.51,11.51,11.32,11.4,0.05,75.03,75.3,74.68,74.98,0.21,7.25,,,
7,4/24/2022 11:05,11.63,11.63,11.48,11.56,0.06,74.59,75.25,74.59,74.97,0.27,7.29,,,
7,4/24/2022 11:10,11.77,11.77,11.64,11.69,0.04,74.26,74.58,74.07,74.26,0.15,7.36,,,
7,4/24/2022 11:15,11.92,11.92,11.75,11.84,0.05,74.02,74.28,73.93,74.14,0.12,7.45,,,
7,4/24/2022 11:20,12.03,12.03,11.9,11.97,0.04,73.94,74.17,73.94,74.06,0.08,7.54,,,
7,4/24/2022 11:25,12.15,12.15,12.03,12.1,0.05,73.12,73.25,72.76,72.98,0.18,7.49,,,
7,4/24/2022 11:30,12.27,12.27,12.17,12.22,0.03,73.29,73.29,73.02,73.13,0.09,7.64,,,
7,4/24/2022 11:35,12.43,12.43,12.29,12.35,0.05,73.16,73.34,73.05,73.22,0.11,7.77,,,
7,4/24/2022 11:40,12.55,12.55,12.41,12.47,0.05,73.01,73.15,73.01,73.09,0.05,7.85,,,
7,4/24/2022 11:45,12.63,12.63,12.57,12.59,0.03,72.54,73.02,72.54,72.72,0.16,7.84,,,
7,4/24/2022 11:50,12.78,12.78,12.64,12.71,0.05,72.47,72.65,72.47,72.52,0.06,7.97,,,
7,4/24/2022 11:55,12.9,12.9,12.77,12.82,0.05,72.47,72.54,72.43,72.48,0.04,8.08,,,
7,4/24/2022 12:00,13.04,13.04,12.9,12.95,0.04,72.51,72.51,72.43,72.46,0.03,8.23,,,
7,4/24/2022 12:05,13.12,13.12,13.01,13.07,0.04,72.22,72.51,71.83,72.16,0.19,8.25,,,
7,4/24/2022 12:10,13.24,13.24,13.15,13.19,0.03,71.86,72.24,71.86,72.03,0.15,8.29,,,
7,4/24/2022 12:15,13.36,13.36,13.24,13.29,0.05,71.56,71.79,71.5,71.63,0.11,8.34,,,
7,4/24/2022 12:20,13.43,13.44,13.36,13.4,0.03,71.43,71.53,71.38,71.43,0.05,8.38,,,
7,4/24/2022 12:25,13.59,13.59,13.46,13.51,0.05,71.28,71.42,71.28,71.37,0.06,8.5,,,
7,4/24/2022 12:30,13.66,13.67,13.56,13.61,0.04,71.04,71.29,71.04,71.17,0.09,8.52,,,
7,4/24/2022 12:35,13.78,13.78,13.67,13.71,0.03,70.7,71.04,70.7,70.91,0.11,8.56,,,
7,4/24/2022 12:40,13.84,13.86,13.76,13.81,0.03,70.56,70.79,70.56,70.67,0.07,8.6,,,
7,4/24/2022 12:45,13.94,13.95,13.85,13.9,0.04,70.63,70.71,70.61,70.64,0.03,8.7,,,
7,4/24/2022 12:50,14.1,14.1,13.94,14,0.05,70.85,70.85,70.7,70.74,0.05,8.9,,,
7,4/24/2022 12:55,14.2,14.2,14.09,14.12,0.03,70.89,70.9,70.81,70.86,0.03,9.01,,,
7,4/24/2022 13:00,14.29,14.29,14.2,14.23,0.04,70.56,70.83,70.56,70.69,0.11,9.03,,,
7,4/24/2022 13:05,14.36,14.37,14.28,14.33,0.03,70.45,70.52,70.42,70.47,0.03,9.07,,,
7,4/24/2022 13:10,14.5,14.5,14.37,14.43,0.04,70.52,70.54,70.41,70.48,0.04,9.22,,,
7,4/24/2022 13:15,14.58,14.59,14.48,14.53,0.04,69.9,70.54,69.9,70.35,0.23,9.17,,,
7,4/24/2022 13:20,14.66,14.68,14.59,14.63,0.03,69.84,69.87,69.75,69.83,0.04,9.23,,,
7,4/24/2022 13:25,14.75,14.77,14.69,14.72,0.03,70.04,70.06,69.85,69.98,0.08,9.36,,,
7,4/24/2022 13:30,14.87,14.87,14.8,14.82,0.03,70.09,70.09,69.98,70.04,0.04,9.49,,,
7,4/24/2022 13:35,14.96,14.97,14.88,14.93,0.03,70.18,70.18,70.07,70.12,0.04,9.59,,,
7,4/24/2022 13:40,15.08,15.08,14.97,15.02,0.03,70.3,70.3,70.16,70.21,0.05,9.73,,,
7,4/24/2022 13:45,15.19,15.19,15.06,15.12,0.05,70.46,70.46,70.28,70.37,0.05,9.87,,,
7,4/24/2022 13:50,15.29,15.29,15.21,15.23,0.03,70.42,70.46,70.39,70.43,0.02,9.96,,,
7,4/24/2022 13:55,15.38,15.38,15.29,15.33,0.03,70.14,70.18,69.88,70.01,0.1,9.98,,,
7,4/24/2022 14:00,15.48,15.48,15.38,15.41,0.03,70.34,70.34,70.03,70.16,0.1,10.13,,,
7,4/24/2022 14:05,15.56,15.57,15.47,15.51,0.03,70.49,70.49,70.38,70.44,0.04,10.23,,,
7,4/24/2022 14:10,15.69,15.69,15.57,15.63,0.04,70.35,70.49,70.33,70.4,0.06,10.32,,,
7,4/24/2022 14:15,15.76,15.76,15.66,15.71,0.04,70.22,70.27,70.16,70.21,0.04,10.37,,,
7,4/24/2022 14:20,15.88,15.88,15.76,15.81,0.04,70.25,70.3,70.24,70.26,0.02,10.49,,,
7,4/24/2022 14:25,15.93,15.93,15.86,15.9,0.03,69.63,70.25,69.63,70.05,0.24,10.41,,,
7,4/24/2022 14:30,16.02,16.02,15.95,15.97,0.03,69.01,69.54,68.61,69.05,0.29,10.35,,,
7,4/24/2022 14:35,16.07,16.07,16,16.03,0.02,69.39,69.39,69.09,69.21,0.11,10.49,,,
7,4/24/2022 14:40,16.18,16.18,16.08,16.12,0.03,69.45,69.45,69.31,69.4,0.04,10.6,,,
7,4/24/2022 14:45,16.21,16.25,16.15,16.18,0.03,68.85,69.5,68.82,69.28,0.3,10.5,,,
7,4/24/2022 14:50,16.29,16.31,16.22,16.26,0.02,68.81,68.86,68.77,68.81,0.03,10.57,,,
7,4/24/2022 14:55,16.35,16.36,16.32,16.33,0.01,68.78,68.85,68.77,68.82,0.03,10.62,,,
7,4/24/2022 15:00,16.44,16.44,16.37,16.4,0.02,68.76,68.79,68.75,68.77,0.01,10.7,,,
7,4/24/2022 15:05,16.52,16.54,16.45,16.47,0.03,68.73,68.79,68.72,68.75,0.02,10.77,,,
7,4/24/2022 15:10,16.57,16.57,16.49,16.54,0.03,68.64,68.73,68.64,68.68,0.03,10.8,,,
7,4/24/2022 15:15,16.65,16.65,16.58,16.6,0.02,68.52,68.66,68.5,68.6,0.05,10.85,,,
7,4/24/2022 15:20,16.71,16.72,16.64,16.67,0.03,68.48,68.49,68.4,68.45,0.03,10.89,,,
7,4/24/2022 15:25,16.76,16.76,16.7,16.73,0.02,68.43,68.55,68.43,68.49,0.04,10.94,,,
7,4/24/2022 15:30,16.81,16.81,16.76,16.78,0.02,67.89,68.35,67.84,67.94,0.15,10.87,,,
7,4/24/2022 15:35,16.87,16.87,16.82,16.84,0.02,68.07,68.07,68,68.05,0.02,10.96,,,
7,4/24/2022 15:40,16.93,16.94,16.87,16.91,0.02,68.01,68.1,68.01,68.07,0.03,11.01,,,
7,4/24/2022 15:45,16.98,16.99,16.93,16.96,0.02,67.97,68.05,67.97,68.01,0.03,11.04,,,
7,4/24/2022 15:50,17.07,17.07,16.98,17.02,0.03,67.91,67.95,67.9,67.92,0.02,11.12,,,
7,4/24/2022 15:55,17.08,17.11,17.03,17.07,0.03,67.83,67.9,67.82,67.87,0.03,11.11,,,
7,4/24/2022 16:00,17.14,17.14,17.07,17.1,0.02,67.65,67.82,67.65,67.72,0.05,11.12,,,
7,4/24/2022 16:05,17.17,17.22,17.13,17.16,0.03,67.58,67.65,67.56,67.62,0.03,11.14,,,
7,4/24/2022 16:10,17.22,17.24,17.17,17.2,0.02,67.35,67.51,67.34,67.43,0.06,11.14,,,
7,4/24/2022 16:15,17.29,17.29,17.22,17.24,0.02,67.31,67.36,67.29,67.33,0.03,11.19,,,
7,4/24/2022 16:20,17.31,17.31,17.25,17.28,0.02,67.23,67.31,67.2,67.27,0.04,11.19,,,
7,4/24/2022 16:25,17.33,17.34,17.3,17.32,0.02,67.12,67.23,67.12,67.17,0.04,11.19,,,
7,4/24/2022 16:30,17.4,17.4,17.33,17.35,0.02,66.95,67.13,66.95,67.04,0.07,11.22,,,
7,4/24/2022 16:35,17.43,17.43,17.37,17.4,0.02,66.9,67.04,66.88,66.95,0.05,11.23,,,
7,4/24/2022 16:40,17.43,17.46,17.39,17.42,0.02,66.69,66.92,66.69,66.78,0.07,11.18,,,
7,4/24/2022 16:45,17.45,17.5,17.43,17.44,0.02,66.52,66.68,66.52,66.61,0.06,11.16,,,
7,4/24/2022 16:50,17.51,17.51,17.46,17.48,0.02,66.41,66.54,66.41,66.46,0.04,11.2,,,
7,4/24/2022 16:55,17.51,17.52,17.48,17.49,0.01,65.94,66.35,65.92,66.1,0.17,11.09,,,
7,4/24/2022 17:00,17.52,17.53,17.5,17.51,0.02,65.5,65.91,65.29,65.71,0.22,11,,,
7,4/24/2022 17:05,17.54,17.56,17.52,17.54,0.01,64.6,65.47,64.38,65.19,0.4,10.81,,,
7,4/24/2022 17:10,17.55,17.56,17.52,17.54,0.02,64.56,64.56,63.25,64.23,0.42,10.82,,,
7,4/24/2022 17:15,17.56,17.56,17.53,17.55,0.01,62.07,64.53,62.07,63.86,0.9,10.24,,,
7,4/24/2022 17:20,17.56,17.56,17.54,17.55,0.01,63.35,63.35,62.29,63.09,0.32,10.54,,,
7,4/24/2022 17:25,17.55,17.6,17.54,17.56,0.02,63.15,63.42,62.46,63.04,0.27,10.48,,,
7,4/24/2022 17:30,17.6,17.6,17.53,17.56,0.02,62.05,63.21,61.74,62.74,0.6,10.26,,,
7,4/24/2022 17:35,17.58,17.59,17.54,17.57,0.01,61.95,62.28,61.75,62.02,0.19,10.22,,,
7,4/24/2022 17:40,17.55,17.58,17.53,17.55,0.01,59.35,61.17,58,59.89,1.12,9.56,,,
7,4/24/2022 17:45,17.51,17.54,17.5,17.52,0.02,57.51,60.12,57.51,58.96,0.9,9.05,,,
7,4/24/2022 17:50,17.46,17.53,17.46,17.5,0.03,56.46,57.34,55.02,55.99,0.69,8.73,,,
7,4/24/2022 17:55,17.46,17.48,17.45,17.46,0.01,55.44,56.55,55.25,55.9,0.48,8.45,,,
7,4/24/2022 18:00,17.43,17.46,17.41,17.44,0.01,55.35,56.77,54.23,55.74,0.86,8.4,,,
7,4/24/2022 18:05,17.37,17.43,17.37,17.41,0.02,54.89,55.12,54.51,54.75,0.22,8.23,,,
7,4/24/2022 18:10,17.39,17.4,17.35,17.39,0.01,55.62,55.62,54.54,55.11,0.35,8.44,,,
7,4/24/2022 18:15,17.34,17.38,17.34,17.36,0.01,55.96,56.11,54.41,55.49,0.56,8.48,,,
7,4/24/2022 18:20,17.36,17.38,17.33,17.35,0.02,56.72,56.77,56.16,56.46,0.21,8.7,,,
7,4/24/2022 18:25,17.34,17.36,17.34,17.35,0.01,55.89,56.88,55.57,56.34,0.42,8.46,,,
7,4/24/2022 18:30,17.34,17.39,17.31,17.35,0.02,54.15,55.95,54.14,55.27,0.65,8,,,
7,4/24/2022 18:35,17.33,17.35,17.32,17.33,0.01,53.67,55.15,53.67,54.67,0.47,7.86,,,
7,4/24/2022 18:40,17.33,17.35,17.31,17.33,0.01,53.99,54.38,53.6,53.95,0.25,7.95,,,
7,4/24/2022 18:45,17.3,17.34,17.3,17.32,0.02,53.16,54.1,52.92,53.58,0.43,7.69,,,
7,4/24/2022 18:50,17.3,17.32,17.3,17.31,0.01,53.13,53.93,53.13,53.54,0.28,7.68,,,
7,4/24/2022 18:55,17.31,17.32,17.28,17.29,0.01,52.76,53.44,52.76,53.14,0.26,7.59,,,
7,4/24/2022 19:00,17.3,17.32,17.25,17.28,0.02,52.65,52.74,51.94,52.33,0.27,7.55,,,
7,4/24/2022 19:05,17.26,17.31,17.25,17.28,0.02,52.12,52.51,51.81,52.08,0.2,7.37,,,
7,4/24/2022 19:10,17.25,17.3,17.24,17.26,0.02,51.91,52.24,51.87,52,0.12,7.3,,,
7,4/24/2022 19:15,17.23,17.25,17.21,17.24,0.01,52.02,52.02,51.68,51.85,0.12,7.31,,,
7,4/24/2022 19:20,17.19,17.23,17.18,17.21,0.02,51.79,51.99,51.67,51.81,0.09,7.21,,,
7,4/24/2022 19:25,17.18,17.21,17.16,17.18,0.02,51.54,51.89,51.51,51.71,0.12,7.13,,,
7,4/24/2022 19:30,17.13,17.19,17.13,17.17,0.02,51.58,52.15,51.55,51.77,0.2,7.09,,,
7,4/24/2022 19:35,17.1,17.14,17.09,17.11,0.01,51.61,51.74,51.58,51.66,0.06,7.08,,,
7,4/24/2022 19:40,17.05,17.1,17.04,17.07,0.02,51.51,51.66,51.35,51.48,0.09,7,,,
7,4/24/2022 19:45,17.04,17.06,17.02,17.04,0.02,51.54,51.58,51.4,51.51,0.06,7,,,
7,4/24/2022 19:50,16.96,17.02,16.96,16.99,0.02,51.54,52.13,51.39,51.61,0.23,6.93,,,
7,4/24/2022 19:55,16.88,16.94,16.88,16.93,0.02,51.74,51.74,51.37,51.56,0.13,6.9,,,
7,4/24/2022 20:00,16.84,16.91,16.82,16.88,0.03,51.73,51.75,51.57,51.67,0.05,6.86,,,
7,4/24/2022 20:05,16.78,16.86,16.78,16.82,0.02,52.08,52.08,51.72,51.88,0.13,6.91,,,
7,4/24/2022 20:10,16.75,16.79,16.72,16.76,0.02,52.19,52.19,51.9,52.06,0.11,6.91,,,
7,4/24/2022 20:15,16.63,16.73,16.63,16.68,0.03,52.46,52.46,52.15,52.25,0.1,6.88,,,
7,4/24/2022 20:20,16.59,16.64,16.58,16.61,0.02,52.61,52.61,52.22,52.37,0.11,6.88,,,
7,4/24/2022 20:25,16.49,16.58,16.45,16.52,0.04,52.77,52.97,52.6,52.81,0.1,6.84,,,
7,4/24/2022 20:30,16.42,16.47,16.4,16.44,0.03,53.12,53.12,52.8,52.97,0.14,6.86,,,
7,4/24/2022 20:35,16.3,16.4,16.3,16.36,0.03,53.34,53.34,53.11,53.22,0.07,6.81,,,
7,4/24/2022 20:40,16.25,16.32,16.24,16.28,0.04,53.51,53.51,53.33,53.42,0.05,6.81,,,
7,4/24/2022 20:45,16.14,16.21,16.13,16.17,0.03,53.7,53.72,53.49,53.62,0.08,6.76,,,
7,4/24/2022 20:50,16.05,16.14,16.04,16.09,0.04,53.98,53.99,53.69,53.87,0.11,6.76,,,
7,4/24/2022 20:55,15.99,16.03,15.97,16,0.02,54.35,54.35,54,54.17,0.12,6.8,,,
7,4/24/2022 21:00,15.86,15.95,15.86,15.91,0.03,54.7,54.7,54.36,54.55,0.13,6.77,,,
7,4/24/2022 21:05,15.76,15.85,15.76,15.82,0.03,54.91,54.98,54.72,54.83,0.1,6.73,,,
7,4/24/2022 21:10,15.73,15.78,15.7,15.75,0.02,55.43,55.43,54.97,55.2,0.13,6.84,,,
7,4/24/2022 21:15,15.68,15.75,15.65,15.69,0.03,55.76,55.76,55.38,55.56,0.13,6.88,,,
7,4/24/2022 21:20,15.62,15.69,15.58,15.62,0.03,56.05,56.06,55.83,55.93,0.09,6.9,,,
7,4/24/2022 21:25,15.57,15.6,15.53,15.57,0.02,56.42,56.49,56.03,56.3,0.14,6.95,,,
7,4/24/2022 21:30,15.49,15.55,15.48,15.52,0.02,56.72,56.72,56.5,56.61,0.08,6.96,,,
7,4/24/2022 21:35,15.43,15.49,15.43,15.47,0.02,56.98,56.98,56.75,56.85,0.08,6.96,,,
7,4/24/2022 21:40,15.39,15.46,15.39,15.43,0.02,57.39,57.39,57,57.22,0.11,7.03,,,
7,4/24/2022 21:45,15.32,15.38,15.32,15.36,0.02,57.42,57.42,57.22,57.33,0.05,6.97,,,
7,4/24/2022 21:50,15.29,15.37,15.29,15.33,0.03,57.5,57.52,57.37,57.44,0.04,6.97,,,
7,4/24/2022 21:55,15.24,15.3,15.24,15.28,0.02,57.86,57.87,57.54,57.75,0.12,7.01,,,
7,4/24/2022 22:00,15.22,15.28,15.21,15.24,0.02,58.03,58.03,57.82,57.89,0.07,7.03,,,
7,4/24/2022 22:05,15.17,15.24,15.17,15.21,0.02,58.23,58.23,58.03,58.17,0.06,7.04,,,
7,4/24/2022 22:10,15.13,15.18,15.13,15.16,0.02,58.41,58.44,58.21,58.32,0.09,7.05,,,
7,4/24/2022 22:15,15.07,15.15,15.07,15.11,0.03,58.39,58.43,58.35,58.39,0.03,6.98,,,
7,4/24/2022 22:20,15.06,15.09,15.06,15.07,0.01,58.69,58.69,58.41,58.54,0.1,7.04,,,
7,4/24/2022 22:25,14.99,15.04,14.99,15.02,0.02,59.02,59.02,58.71,58.83,0.11,7.06,,,
7,4/24/2022 22:30,14.99,15.01,14.95,14.98,0.02,59.38,59.38,58.9,59.1,0.2,7.15,,,
7,4/24/2022 22:35,14.93,14.96,14.91,14.94,0.02,59.47,59.55,59.32,59.42,0.08,7.11,,,
7,4/24/2022 22:40,14.82,14.88,14.82,14.87,0.02,59.55,59.55,59.39,59.46,0.05,7.03,,,
7,4/24/2022 22:45,14.74,14.85,14.74,14.8,0.03,59.81,59.81,59.66,59.74,0.04,7.03,,,
