hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,4/22/2022 9:40,8.92,8.92,8.83,8.88,0.03,81.95,82.15,81.93,82.03,0.07,6.01,,,
22,4/22/2022 9:45,8.92,8.96,8.89,8.92,0.02,81.75,81.94,81.75,81.85,0.07,5.98,,,
22,4/22/2022 9:50,9,9,8.94,8.96,0.02,81.98,81.98,81.64,81.81,0.14,6.09,,,
22,4/22/2022 9:55,9.09,9.09,9.01,9.02,0.02,82.08,82.12,81.95,82.06,0.05,6.21,,,
22,4/22/2022 10:00,9.09,9.1,9.05,9.07,0.02,81.76,82.15,81.76,82.02,0.13,6.15,,,
22,4/22/2022 10:05,9.14,9.16,9.09,9.12,0.02,81.83,81.94,81.79,81.87,0.05,6.2,,,
22,4/22/2022 10:10,9.2,9.22,9.14,9.17,0.03,82.1,82.1,81.86,81.96,0.08,6.31,,,
22,4/22/2022 10:15,9.29,9.29,9.21,9.25,0.03,82.12,82.17,82,82.08,0.05,6.4,,,
22,4/22/2022 10:20,9.36,9.38,9.29,9.32,0.03,82.14,82.32,82.14,82.21,0.05,6.48,,,
22,4/22/2022 10:25,9.44,9.45,9.33,9.38,0.04,81.69,82.1,81.69,82,0.13,6.47,,,
22,4/22/2022 10:30,9.49,9.49,9.42,9.46,0.02,81.63,81.74,81.63,81.69,0.04,6.51,,,
22,4/22/2022 10:35,9.57,9.59,9.5,9.54,0.03,81.6,81.67,81.52,81.59,0.05,6.59,,,
22,4/22/2022 10:40,9.65,9.65,9.55,9.6,0.03,81.44,81.54,81.27,81.4,0.09,6.64,,,
22,4/22/2022 10:45,9.72,9.72,9.64,9.67,0.03,82.24,82.24,81.54,81.89,0.25,6.85,,,
22,4/22/2022 10:50,9.81,9.81,9.69,9.75,0.03,81.82,82.37,81.82,82.14,0.18,6.86,,,
22,4/22/2022 10:55,9.85,9.86,9.8,9.82,0.03,81.63,81.65,81.4,81.54,0.07,6.87,,,
22,4/22/2022 11:00,9.95,9.95,9.84,9.9,0.04,81.45,81.65,81.38,81.54,0.1,6.93,,,
22,4/22/2022 11:05,10.05,10.05,9.94,9.99,0.04,81.58,81.73,81.44,81.59,0.09,7.05,,,
22,4/22/2022 11:10,10.09,10.1,9.99,10.05,0.03,81.21,81.73,81.1,81.36,0.25,7.03,,,
22,4/22/2022 11:15,10.2,10.2,10.11,10.15,0.03,81.85,81.85,81.34,81.69,0.17,7.25,,,
22,4/22/2022 11:20,10.28,10.28,10.2,10.24,0.03,81.86,81.98,81.75,81.89,0.07,7.33,,,
22,4/22/2022 11:25,10.37,10.37,10.29,10.33,0.03,81.26,81.99,81.21,81.69,0.29,7.31,,,
22,4/22/2022 11:30,10.46,10.46,10.38,10.42,0.02,81.31,81.65,80.97,81.26,0.22,7.41,,,
22,4/22/2022 11:35,10.56,10.56,10.46,10.52,0.04,81.83,81.96,81.45,81.8,0.15,7.6,,,
22,4/22/2022 11:40,10.66,10.67,10.58,10.62,0.03,82.29,82.29,82.1,82.19,0.05,7.78,,,
22,4/22/2022 11:45,10.82,10.82,10.67,10.72,0.04,82,82.26,81.98,82.08,0.1,7.88,,,
22,4/22/2022 11:50,10.88,10.88,10.78,10.83,0.04,82.03,82.18,81.91,82.04,0.1,7.95,,,
22,4/22/2022 11:55,10.98,10.98,10.89,10.93,0.03,81.41,81.6,81.08,81.31,0.19,7.93,,,
22,4/22/2022 12:00,11.08,11.09,10.98,11.02,0.04,82.23,82.25,81.54,82.02,0.26,8.17,,,
22,4/22/2022 12:05,11.2,11.2,11.1,11.15,0.04,82.08,82.54,82.08,82.37,0.14,8.27,,,
22,4/22/2022 12:10,11.31,11.31,11.23,11.27,0.03,82.27,82.27,81.74,82,0.18,8.41,,,
22,4/22/2022 12:15,11.42,11.44,11.36,11.39,0.03,81.36,82.27,81.36,81.95,0.31,8.35,,,
22,4/22/2022 12:20,11.55,11.55,11.46,11.5,0.03,80.96,81.35,80.93,81.16,0.18,8.41,,,
22,4/22/2022 12:25,11.68,11.68,11.57,11.6,0.03,80.22,81.1,80.22,80.67,0.3,8.4,,,
22,4/22/2022 12:30,11.7,11.74,11.62,11.67,0.04,80.79,80.86,80.26,80.61,0.19,8.52,,,
22,4/22/2022 12:35,11.82,11.82,11.72,11.76,0.03,81.25,81.3,80.72,80.98,0.23,8.72,,,
22,4/22/2022 12:40,11.93,11.93,11.85,11.89,0.03,81.15,81.24,81.07,81.18,0.06,8.82,,,
22,4/22/2022 12:45,12.06,12.06,11.96,12.01,0.04,80.49,81.16,80.48,80.81,0.28,8.82,,,
22,4/22/2022 12:50,12.17,12.17,12.06,12.11,0.04,80.84,80.84,80.56,80.68,0.11,8.99,,,
22,4/22/2022 12:55,12.3,12.3,12.2,12.25,0.04,80.6,80.78,80.53,80.67,0.08,9.07,,,
22,4/22/2022 13:00,12.42,12.43,12.29,12.37,0.05,79.83,80.54,79.83,80.26,0.23,9.04,,,
22,4/22/2022 13:05,12.56,12.56,12.45,12.48,0.04,79.55,80.42,79.55,80.13,0.25,9.13,,,
22,4/22/2022 13:10,12.64,12.64,12.56,12.59,0.03,78.83,79.08,78.09,78.72,0.3,9.08,,,
22,4/22/2022 13:15,12.7,12.72,12.65,12.68,0.02,78.83,79,78.48,78.7,0.18,9.13,,,
22,4/22/2022 13:20,12.8,12.85,12.75,12.79,0.03,79.29,79.29,78.48,78.9,0.27,9.32,,,
22,4/22/2022 13:25,12.94,12.94,12.84,12.88,0.04,79.23,79.31,78.85,79.09,0.16,9.44,,,
22,4/22/2022 13:30,13.09,13.09,12.95,13.01,0.04,79.54,79.55,79.31,79.39,0.09,9.65,,,
22,4/22/2022 13:35,13.23,13.23,13.05,13.14,0.05,79.1,79.63,79.1,79.5,0.16,9.7,,,
22,4/22/2022 13:40,13.34,13.35,13.22,13.28,0.05,78.88,79.49,78.31,78.71,0.37,9.77,,,
22,4/22/2022 13:45,13.49,13.49,13.38,13.43,0.04,78.53,78.91,78.53,78.78,0.12,9.85,,,
22,4/22/2022 13:50,13.6,13.6,13.49,13.53,0.03,77.26,78.23,77.26,77.62,0.26,9.7,,,
22,4/22/2022 13:55,13.65,13.65,13.56,13.61,0.03,77.55,77.55,76.7,77.15,0.3,9.81,,,
22,4/22/2022 14:00,13.75,13.76,13.65,13.7,0.04,77.3,77.92,77.3,77.67,0.19,9.86,,,
22,4/22/2022 14:05,13.84,13.84,13.77,13.8,0.03,76.58,77.2,76.43,76.62,0.22,9.81,,,
22,4/22/2022 14:10,13.9,13.9,13.82,13.86,0.03,75.38,76.49,75.09,75.6,0.52,9.63,,,
22,4/22/2022 14:15,13.95,13.96,13.88,13.93,0.02,75.2,75.99,75.2,75.59,0.3,9.65,,,
22,4/22/2022 14:20,13.97,13.97,13.93,13.96,0.01,72.22,74.98,72.22,74.17,0.93,9.07,,,
22,4/22/2022 14:25,13.94,13.99,13.94,13.96,0.02,71.59,71.99,70.86,71.35,0.31,8.91,,,
22,4/22/2022 14:30,13.95,13.97,13.93,13.94,0.01,73.2,73.2,72.02,72.51,0.37,9.24,,,
22,4/22/2022 14:35,13.95,13.96,13.92,13.94,0.01,72.6,73.07,72.47,72.83,0.24,9.12,,,
22,4/22/2022 14:40,13.97,13.97,13.93,13.94,0.01,73.15,73.59,72.85,73.09,0.2,9.26,,,
22,4/22/2022 14:45,13.95,13.98,13.94,13.96,0.01,71.67,72.92,70.99,72.09,0.6,8.93,,,
22,4/22/2022 14:50,13.95,13.98,13.93,13.96,0.01,71.19,71.63,70.3,71.02,0.45,8.83,,,
22,4/22/2022 14:55,13.95,13.97,13.93,13.96,0.01,71.54,72.6,71.29,72.04,0.4,8.91,,,
22,4/22/2022 15:00,13.97,13.98,13.96,13.97,0.01,72.57,72.57,71.57,72.11,0.36,9.14,,,
22,4/22/2022 15:05,14.03,14.03,13.97,13.99,0.02,70.02,72.26,70.02,71.38,0.68,8.66,,,
22,4/22/2022 15:10,14,14.04,13.98,14.01,0.02,70.64,70.81,70.37,70.64,0.12,8.77,,,
22,4/22/2022 15:15,14.04,14.05,13.99,14.02,0.01,73.31,73.31,71.07,72.2,0.7,9.35,,,
22,4/22/2022 15:20,14.1,14.1,14.04,14.07,0.02,71.25,73.36,71.11,71.84,0.69,8.99,,,
22,4/22/2022 15:25,14.17,14.17,14.07,14.11,0.03,71.76,72.52,71.76,72.13,0.32,9.16,,,
22,4/22/2022 15:30,14.17,14.2,14.14,14.16,0.02,71.65,72.36,71.65,71.9,0.2,9.13,,,
22,4/22/2022 15:35,14.24,14.24,14.18,14.21,0.02,70.77,72.36,70.55,71.44,0.61,9.02,,,
22,4/22/2022 15:40,14.25,14.27,14.21,14.23,0.02,69.83,70.97,69.73,70.32,0.42,8.83,,,
22,4/22/2022 15:45,14.27,14.28,14.24,14.25,0.02,70.13,70.13,69.42,69.84,0.22,8.92,,,
22,4/22/2022 15:50,14.27,14.28,14.26,14.27,0.01,70.49,70.49,70.15,70.28,0.1,9,,,
22,4/22/2022 15:55,14.29,14.3,14.26,14.28,0.01,69.96,70.64,69.96,70.4,0.2,8.9,,,
22,4/22/2022 16:00,14.25,14.32,14.25,14.29,0.02,70.53,70.53,70.1,70.3,0.15,8.98,,,
22,4/22/2022 16:05,14.32,14.32,14.28,14.3,0.01,70.35,70.63,70.08,70.36,0.18,9.01,,,
22,4/22/2022 16:10,14.32,14.34,14.28,14.3,0.02,70.47,70.78,70.26,70.53,0.16,9.03,,,
22,4/22/2022 16:15,14.34,14.34,14.3,14.32,0.02,69.56,70.38,69.56,70.08,0.3,8.86,,,
22,4/22/2022 16:20,14.34,14.34,14.32,14.33,0.01,68.72,70.02,68.53,69.49,0.54,8.68,,,
22,4/22/2022 16:25,14.34,14.35,14.32,14.33,0.01,69.71,69.82,68.73,69.35,0.32,8.89,,,
22,4/22/2022 16:30,14.37,14.37,14.34,14.34,0.01,68.68,70.01,68.68,69.53,0.37,8.7,,,
22,4/22/2022 16:35,14.34,14.39,14.33,14.36,0.02,67.75,68.58,67.71,68.01,0.31,8.47,,,
22,4/22/2022 16:40,14.36,14.36,14.32,14.34,0.01,67.26,67.87,66.79,67.43,0.36,8.38,,,
22,4/22/2022 16:45,14.33,14.36,14.3,14.33,0.01,66.37,67.2,66.26,66.68,0.34,8.16,,,
22,4/22/2022 16:50,14.32,14.34,14.29,14.32,0.01,67.62,67.62,66.07,66.92,0.48,8.42,,,
22,4/22/2022 16:55,14.3,14.33,14.28,14.3,0.01,67.26,67.42,67.03,67.25,0.12,8.33,,,
22,4/22/2022 17:00,14.32,14.34,14.28,14.31,0.02,67.54,67.91,67.34,67.57,0.2,8.4,,,
22,4/22/2022 17:05,14.34,14.35,14.3,14.32,0.01,67.86,67.86,67.33,67.59,0.19,8.49,,,
22,4/22/2022 17:10,14.32,14.36,14.32,14.33,0.01,67.4,67.8,67.05,67.45,0.22,8.37,,,
22,4/22/2022 17:15,14.34,14.36,14.32,14.34,0.01,66.57,67.33,66.57,66.97,0.2,8.21,,,
22,4/22/2022 17:20,14.33,14.36,14.3,14.33,0.02,66.86,66.95,66.55,66.78,0.11,8.27,,,
22,4/22/2022 17:25,14.33,14.36,14.29,14.33,0.02,68.21,68.61,66.74,67.68,0.69,8.56,,,
22,4/22/2022 17:30,14.37,14.38,14.34,14.35,0.02,68.44,68.71,67.96,68.4,0.23,8.65,,,
22,4/22/2022 17:35,14.43,14.43,14.37,14.4,0.03,68.1,69.38,68.1,68.91,0.4,8.64,,,
22,4/22/2022 17:40,14.44,14.45,14.42,14.43,0.01,67.64,69.02,67.64,68.36,0.52,8.55,,,
22,4/22/2022 17:45,14.51,14.51,14.45,14.48,0.02,68.05,68.37,67.26,68,0.33,8.7,,,
22,4/22/2022 17:50,14.51,14.52,14.5,14.5,0.01,67.3,67.99,66.39,67.14,0.63,8.53,,,
22,4/22/2022 17:55,14.55,14.55,14.51,14.52,0.02,68.15,68.17,67.15,67.61,0.35,8.76,,,
22,4/22/2022 18:00,14.58,14.58,14.53,14.55,0.02,67.47,68.69,67.47,68.24,0.39,8.64,,,
22,4/22/2022 18:05,14.65,14.65,14.56,14.6,0.03,67.74,68.54,67.74,68.21,0.25,8.76,,,
22,4/22/2022 18:10,14.65,14.67,14.62,14.64,0.02,66.69,67.95,66.2,67.19,0.56,8.53,,,
22,4/22/2022 18:15,14.68,14.7,14.65,14.67,0.02,66.08,67.41,64.44,65.75,0.92,8.43,,,
22,4/22/2022 18:20,14.73,14.73,14.68,14.7,0.02,66.45,66.87,66.12,66.52,0.23,8.56,,,
22,4/22/2022 18:25,14.74,14.75,14.7,14.72,0.02,63.94,66.47,63.15,65.03,1.12,8,,,
22,4/22/2022 18:30,14.73,14.77,14.72,14.74,0.01,65.62,65.62,63.67,64.59,0.61,8.38,,,
22,4/22/2022 18:35,14.78,14.78,14.73,14.76,0.01,62.82,65.85,62.49,63.94,1.26,7.78,,,
22,4/22/2022 18:40,14.74,14.78,14.74,14.76,0.01,61.94,64.35,61.94,63.17,0.7,7.54,,,
22,4/22/2022 18:45,14.79,14.79,14.74,14.77,0.01,63.02,63.67,62.49,63.01,0.35,7.83,,,
22,4/22/2022 18:50,14.77,14.8,14.75,14.78,0.01,62.82,63.38,62.2,62.78,0.33,7.77,,,
22,4/22/2022 18:55,14.78,14.8,14.75,14.78,0.01,62.1,63.05,61.95,62.27,0.35,7.61,,,
22,4/22/2022 19:00,14.8,14.8,14.77,14.78,0.01,61.28,62.66,61.28,61.85,0.49,7.43,,,
22,4/22/2022 19:05,14.78,14.8,14.77,14.78,0.01,60.81,61.56,60.42,61.06,0.37,7.3,,,
22,4/22/2022 19:10,14.75,14.79,14.73,14.76,0.02,60.62,61.14,60.37,60.69,0.25,7.23,,,
22,4/22/2022 19:15,14.73,14.78,14.73,14.76,0.01,59.88,61.02,59.88,60.39,0.46,7.03,,,
22,4/22/2022 19:20,14.69,14.74,14.69,14.72,0.02,59.6,60.62,59.6,59.96,0.3,6.93,,,
22,4/22/2022 19:25,14.67,14.72,14.67,14.7,0.02,59.74,60.64,59.6,59.97,0.33,6.94,,,
22,4/22/2022 19:30,14.62,14.69,14.62,14.66,0.03,58.84,59.67,58.84,59.22,0.25,6.67,,,
22,4/22/2022 19:35,14.62,14.65,14.58,14.62,0.02,59.3,59.3,58.96,59.1,0.11,6.78,,,
22,4/22/2022 19:40,14.54,14.6,14.54,14.58,0.02,58.41,58.99,58.22,58.6,0.27,6.49,,,
22,4/22/2022 19:45,14.5,14.53,14.48,14.51,0.02,58.51,58.83,58.22,58.44,0.16,6.47,,,
22,4/22/2022 19:50,14.41,14.5,14.41,14.45,0.03,58.62,58.76,58.46,58.62,0.1,6.42,,,
22,4/22/2022 19:55,14.36,14.44,14.34,14.4,0.03,58.84,58.88,58.7,58.76,0.06,6.43,,,
22,4/22/2022 20:00,14.28,14.35,14.28,14.32,0.02,58.7,58.93,58.65,58.77,0.1,6.32,,,
22,4/22/2022 20:05,14.25,14.29,14.23,14.27,0.02,58.62,58.78,58.6,58.68,0.06,6.27,,,
22,4/22/2022 20:10,14.15,14.21,14.13,14.18,0.03,58.37,58.66,58.37,58.52,0.09,6.12,,,
22,4/22/2022 20:15,14.06,14.17,14.06,14.11,0.03,58.41,58.45,58.23,58.33,0.08,6.04,,,
22,4/22/2022 20:20,13.96,14.05,13.96,14.02,0.03,58.94,58.95,58.41,58.75,0.17,6.08,,,
22,4/22/2022 20:25,13.9,13.96,13.9,13.94,0.02,58.65,58.97,58.65,58.79,0.1,5.95,,,
22,4/22/2022 20:30,13.82,13.9,13.8,13.85,0.03,58.67,58.67,58.42,58.54,0.08,5.88,,,
22,4/22/2022 20:35,13.71,13.8,13.71,13.78,0.03,58.84,58.84,58.58,58.69,0.1,5.82,,,
22,4/22/2022 20:40,13.64,13.74,13.64,13.69,0.03,58.97,58.97,58.83,58.89,0.04,5.78,,,
22,4/22/2022 20:45,13.56,13.64,13.56,13.61,0.02,59.15,59.2,59.03,59.11,0.06,5.76,,,
22,4/22/2022 20:50,13.5,13.59,13.48,13.55,0.04,59.3,59.37,59.22,59.29,0.04,5.73,,,
22,4/22/2022 20:55,13.45,13.49,13.4,13.47,0.03,59.71,59.71,59.36,59.52,0.1,5.78,,,
22,4/22/2022 21:00,13.35,13.44,13.35,13.4,0.03,59.79,59.91,59.65,59.81,0.07,5.71,,,
22,4/22/2022 21:05,13.3,13.34,13.3,13.32,0.02,60.11,60.11,59.82,59.97,0.09,5.74,,,
22,4/22/2022 21:10,13.25,13.31,13.24,13.28,0.02,60.48,60.48,60.12,60.3,0.13,5.78,,,
22,4/22/2022 21:15,13.19,13.24,13.18,13.22,0.03,60.52,60.61,60.46,60.51,0.05,5.73,,,
22,4/22/2022 21:20,13.15,13.19,13.12,13.16,0.02,60.66,60.66,60.46,60.57,0.08,5.73,,,
22,4/22/2022 21:25,13.07,13.12,13.06,13.1,0.02,61.02,61.02,60.55,60.75,0.14,5.74,,,
22,4/22/2022 21:30,13.03,13.07,13.03,13.05,0.01,61.25,61.32,61.13,61.25,0.06,5.75,,,
22,4/22/2022 21:35,12.95,13.04,12.95,13,0.03,61.2,61.32,61.15,61.24,0.06,5.67,,,
22,4/22/2022 21:40,12.91,12.97,12.9,12.94,0.03,61.46,61.46,61.2,61.29,0.09,5.69,,,
22,4/22/2022 21:45,12.85,12.92,12.85,12.89,0.02,61.71,61.71,61.44,61.56,0.1,5.69,,,
22,4/22/2022 21:50,12.81,12.87,12.78,12.84,0.02,62.27,62.27,61.72,61.92,0.2,5.79,,,
22,4/22/2022 21:55,12.79,12.85,12.78,12.81,0.02,62.24,62.29,62.22,62.25,0.02,5.76,,,
22,4/22/2022 22:00,12.75,12.8,12.75,12.77,0.02,62.54,62.58,62.26,62.47,0.1,5.79,,,
22,4/22/2022 22:05,12.74,12.78,12.72,12.76,0.02,62.52,62.58,62.41,62.51,0.05,5.78,,,
22,4/22/2022 22:10,12.74,12.75,12.7,12.73,0.02,62.73,62.88,62.41,62.71,0.13,5.83,,,
22,4/22/2022 22:15,12.66,12.72,12.66,12.7,0.02,62.64,62.9,62.64,62.8,0.08,5.73,,,
22,4/22/2022 22:20,12.65,12.67,12.63,12.66,0.02,63.05,63.05,62.71,62.85,0.11,5.82,,,
22,4/22/2022 22:25,12.61,12.66,12.61,12.63,0.02,63.28,63.28,62.97,63.11,0.11,5.83,,,
22,4/22/2022 22:30,12.61,12.64,12.59,12.61,0.02,63.44,63.44,63.19,63.31,0.08,5.87,,,
22,4/22/2022 22:35,12.57,12.6,12.57,12.59,0.01,63.47,63.5,63.43,63.45,0.02,5.83,,,
22,4/22/2022 22:40,12.53,12.6,12.53,12.57,0.02,63.92,63.98,63.48,63.73,0.18,5.9,,,
22,4/22/2022 22:45,12.55,12.59,12.52,12.56,0.02,63.74,63.95,63.7,63.86,0.09,5.87,,,
22,4/22/2022 22:50,12.49,12.57,12.49,12.54,0.02,63.97,64.1,63.89,63.98,0.07,5.87,,,
22,4/22/2022 22:55,12.53,12.57,12.51,12.54,0.01,63.91,63.93,63.81,63.87,0.04,5.9,,,
22,4/22/2022 23:00,12.48,12.55,12.48,12.51,0.02,63.87,63.93,63.87,63.91,0.02,5.84,,,
22,4/22/2022 23:05,12.5,12.51,12.45,12.49,0.02,63.92,63.94,63.74,63.83,0.08,5.87,,,
22,4/22/2022 23:10,12.42,12.48,12.42,12.46,0.02,63.46,63.85,63.46,63.6,0.14,5.69,,,
22,4/22/2022 23:15,12.4,12.45,12.38,12.42,0.02,63.27,63.48,63.14,63.27,0.12,5.62,,,
22,4/22/2022 23:20,12.3,12.37,12.3,12.34,0.02,63.36,63.4,63.22,63.31,0.07,5.55,,,
22,4/22/2022 23:25,12.22,12.31,12.22,12.28,0.03,62.83,63.4,62.79,63.1,0.25,5.36,,,
22,4/22/2022 23:30,12.15,12.26,12.15,12.21,0.03,63.26,63.26,62.69,62.9,0.19,5.39,,,
22,4/22/2022 23:35,12.1,12.16,12.08,12.12,0.03,63.62,63.8,63.04,63.5,0.24,5.42,,,
22,4/22/2022 23:40,12.01,12.06,11.99,12.04,0.03,63.96,63.99,63.25,63.66,0.28,5.41,,,
22,4/22/2022 23:45,11.9,12.01,11.9,11.96,0.04,64.32,64.32,63.84,64.11,0.17,5.39,,,
22,4/22/2022 23:50,11.85,11.89,11.83,11.87,0.02,64.59,64.66,64.35,64.57,0.09,5.4,,,
22,4/22/2022 23:55,11.77,11.82,11.76,11.79,0.02,64.72,64.76,64.57,64.69,0.06,5.36,,,
22,4/23/2022 0:00,11.69,11.76,11.68,11.72,0.03,64.89,64.96,64.72,64.83,0.08,5.32,,,
22,4/23/2022 0:05,11.57,11.67,11.57,11.63,0.03,65,65.12,64.92,65.03,0.06,5.23,,,
22,4/23/2022 0:10,11.55,11.6,11.54,11.57,0.02,65.49,65.54,65.04,65.3,0.19,5.32,,,
22,4/23/2022 0:15,11.46,11.53,11.46,11.5,0.03,65.37,65.53,65.32,65.42,0.06,5.21,,,
22,4/23/2022 0:20,11.38,11.47,11.38,11.42,0.03,65.38,65.46,65.37,65.42,0.03,5.13,,,
22,4/23/2022 0:25,11.29,11.41,11.28,11.34,0.04,65.26,65.32,65.14,65.23,0.06,5.02,,,
22,4/23/2022 0:30,11.19,11.29,11.19,11.25,0.03,65.57,65.57,65.26,65.41,0.11,5,,,
22,4/23/2022 0:35,11.1,11.19,11.1,11.16,0.03,65.88,65.88,65.53,65.68,0.13,4.97,,,
22,4/23/2022 0:40,11.03,11.12,11.03,11.07,0.03,66.17,66.18,65.75,65.97,0.16,4.97,,,
22,4/23/2022 0:45,10.94,11.02,10.94,10.99,0.03,66.24,66.24,66.16,66.18,0.02,4.9,,,
22,4/23/2022 0:50,10.85,10.93,10.85,10.9,0.03,66.28,66.37,66.28,66.33,0.03,4.82,,,
22,4/23/2022 0:55,10.78,10.86,10.75,10.81,0.03,65.99,66.2,65.99,66.13,0.08,4.69,,,
22,4/23/2022 1:00,10.7,10.75,10.67,10.72,0.03,65.7,65.88,65.63,65.7,0.08,4.55,,,
22,4/23/2022 1:05,10.59,10.7,10.59,10.63,0.03,65.61,65.74,65.59,65.65,0.06,4.43,,,
22,4/23/2022 1:10,10.45,10.58,10.45,10.53,0.04,65.56,65.73,65.56,65.66,0.07,4.29,,,
22,4/23/2022 1:15,10.34,10.44,10.34,10.4,0.04,65.75,65.95,65.57,65.78,0.13,4.22,,,
22,4/23/2022 1:20,10.24,10.36,10.24,10.3,0.04,65.98,65.98,65.69,65.77,0.11,4.18,,,
22,4/23/2022 1:25,10.16,10.23,10.13,10.19,0.04,66.33,66.36,66.03,66.22,0.13,4.18,,,
22,4/23/2022 1:30,10.01,10.14,10.01,10.09,0.04,66.2,66.31,66.13,66.2,0.06,4.01,,,
22,4/23/2022 1:35,9.95,10.01,9.94,9.99,0.03,66.39,66.44,66.15,66.31,0.11,3.99,,,
22,4/23/2022 1:40,9.82,9.92,9.82,9.89,0.03,66.53,66.53,66.28,66.38,0.09,3.9,,,
22,4/23/2022 1:45,9.74,9.81,9.74,9.78,0.03,66.76,66.76,66.48,66.66,0.1,3.86,,,
22,4/23/2022 1:50,9.64,9.72,9.63,9.67,0.03,67.33,67.35,66.69,67.01,0.26,3.89,,,
22,4/23/2022 1:55,9.55,9.62,9.55,9.59,0.02,67.48,67.5,67.33,67.41,0.06,3.84,,,
22,4/23/2022 2:00,9.46,9.55,9.46,9.5,0.03,67.29,67.45,67.29,67.35,0.05,3.71,,,
22,4/23/2022 2:05,9.37,9.45,9.37,9.41,0.03,67.12,67.25,67.12,67.19,0.05,3.59,,,
22,4/23/2022 2:10,9.25,9.34,9.25,9.31,0.03,66.87,67.09,66.87,67.02,0.06,3.43,,,
22,4/23/2022 2:15,9.16,9.26,9.16,9.22,0.03,66.83,67.05,66.83,66.95,0.07,3.32,,,
22,4/23/2022 2:20,9.04,9.16,9.04,9.1,0.04,67.15,67.15,66.88,67.03,0.11,3.28,,,
22,4/23/2022 2:25,8.95,9.06,8.93,9,0.05,66.9,67.1,66.9,67,0.07,3.15,,,
22,4/23/2022 2:30,8.83,8.95,8.83,8.9,0.04,67.11,67.11,66.8,66.97,0.1,3.08,,,
22,4/23/2022 2:35,8.76,8.82,8.74,8.79,0.03,67.65,67.65,67.16,67.4,0.16,3.12,,,
22,4/23/2022 2:40,8.64,8.71,8.63,8.68,0.03,67.83,67.93,67.61,67.73,0.1,3.04,,,
22,4/23/2022 2:45,8.56,8.63,8.56,8.59,0.03,68.29,68.3,67.85,68.07,0.15,3.06,,,
22,4/23/2022 2:50,8.47,8.55,8.47,8.52,0.03,68.58,68.58,68.25,68.42,0.1,3.03,,,
22,4/23/2022 2:55,8.38,8.47,8.38,8.43,0.03,68.95,68.95,68.56,68.77,0.13,3.03,,,
22,4/23/2022 3:00,8.34,8.38,8.33,8.37,0.02,69.53,69.53,68.95,69.28,0.18,3.1,,,
22,4/23/2022 3:05,8.3,8.34,8.28,8.31,0.02,69.63,69.65,69.35,69.52,0.1,3.08,,,
22,4/23/2022 3:10,8.22,8.27,8.2,8.24,0.02,69.46,69.6,69.33,69.49,0.09,2.98,,,
22,4/23/2022 3:15,8.14,8.21,8.14,8.18,0.02,69.8,69.81,69.34,69.65,0.16,2.96,,,
22,4/23/2022 3:20,8.12,8.14,8.07,8.12,0.02,69.99,69.99,69.71,69.82,0.09,2.98,,,
22,4/23/2022 3:25,8.02,8.07,8.01,8.05,0.02,69.83,70.01,69.81,69.91,0.07,2.86,,,
22,4/23/2022 3:30,7.94,8.05,7.94,8,0.03,70.33,70.33,69.8,70.15,0.19,2.88,,,
22,4/23/2022 3:35,7.91,7.96,7.89,7.93,0.02,70.35,70.35,70.27,70.32,0.02,2.86,,,
22,4/23/2022 3:40,7.82,7.89,7.82,7.88,0.02,70.9,70.9,70.38,70.56,0.16,2.87,,,
22,4/23/2022 3:45,7.83,7.87,7.81,7.83,0.02,70.9,70.95,70.81,70.87,0.05,2.89,,,
22,4/23/2022 3:50,7.78,7.78,7.74,7.77,0.01,70.94,70.96,70.89,70.92,0.02,2.85,,,
22,4/23/2022 3:55,7.72,7.76,7.71,7.74,0.02,71.03,71.12,70.98,71.05,0.05,2.81,,,
22,4/23/2022 4:00,7.72,7.72,7.69,7.7,0.01,71.09,71.15,70.98,71.06,0.05,2.82,,,
22,4/23/2022 4:05,7.61,7.69,7.61,7.66,0.03,71.04,71.16,71.02,71.07,0.05,2.71,,,
22,4/23/2022 4:10,7.59,7.63,7.57,7.61,0.03,71.17,71.17,71.06,71.1,0.03,2.71,,,
22,4/23/2022 4:15,7.55,7.58,7.53,7.56,0.02,71.38,71.38,71.14,71.28,0.09,2.71,,,
22,4/23/2022 4:20,7.52,7.55,7.48,7.53,0.02,71.52,71.6,71.4,71.52,0.06,2.71,,,
22,4/23/2022 4:25,7.45,7.5,7.45,7.49,0.02,71.44,71.62,71.44,71.55,0.05,2.63,,,
22,4/23/2022 4:30,7.4,7.46,7.4,7.43,0.02,70.85,71.26,70.85,71.01,0.16,2.46,,,
22,4/23/2022 4:35,7.32,7.4,7.32,7.37,0.03,70.48,70.75,70.48,70.6,0.1,2.32,,,
22,4/23/2022 4:40,7.26,7.33,7.25,7.3,0.03,70.32,70.46,70.32,70.39,0.05,2.22,,,
22,4/23/2022 4:45,7.18,7.27,7.16,7.22,0.03,70.52,70.58,70.29,70.42,0.13,2.19,,,
22,4/23/2022 4:50,7.11,7.18,7.11,7.15,0.02,70.46,70.58,70.46,70.52,0.04,2.11,,,
