hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,4/19/2022 5:15,7.57,7.62,7.57,7.6,0.02,75.07,75.09,74.95,75.03,0.05,3.45,,,
16,4/19/2022 5:20,7.54,7.59,7.54,7.57,0.02,75.12,75.16,75.06,75.1,0.03,3.42,,,
16,4/19/2022 5:25,7.59,7.6,7.55,7.58,0.02,75.14,75.17,75.08,75.13,0.03,3.48,,,
16,4/19/2022 5:30,7.59,7.61,7.55,7.57,0.02,75.19,75.25,75.15,75.21,0.03,3.49,,,
16,4/19/2022 5:35,7.55,7.59,7.55,7.57,0.02,75.29,75.3,75.21,75.25,0.03,3.47,,,
16,4/19/2022 5:40,7.5,7.6,7.5,7.56,0.03,75.25,75.33,75.24,75.28,0.03,3.42,,,
16,4/19/2022 5:45,7.55,7.58,7.55,7.56,0.01,75.31,75.31,75.14,75.24,0.06,3.47,,,
16,4/19/2022 5:50,7.52,7.56,7.5,7.53,0.02,75.17,75.26,75.04,75.16,0.07,3.41,,,
16,4/19/2022 5:55,7.52,7.56,7.52,7.54,0.02,75.17,75.17,75.08,75.14,0.03,3.41,,,
16,4/19/2022 6:00,7.49,7.55,7.49,7.52,0.02,75.49,75.49,75.24,75.36,0.08,3.45,,,
16,4/19/2022 6:05,7.48,7.54,7.48,7.51,0.02,75.71,75.71,75.57,75.64,0.05,3.48,,,
16,4/19/2022 6:10,7.52,7.54,7.49,7.51,0.01,75.8,75.83,75.74,75.78,0.04,3.53,,,
16,4/19/2022 6:15,7.48,7.53,7.45,7.5,0.02,75.97,75.97,75.82,75.9,0.05,3.53,,,
16,4/19/2022 6:20,7.48,7.5,7.46,7.49,0.01,75.93,75.93,75.79,75.88,0.05,3.52,,,
16,4/19/2022 6:25,7.5,7.52,7.48,7.49,0.01,76.19,76.19,75.92,76.04,0.08,3.59,,,
16,4/19/2022 6:30,7.5,7.53,7.46,7.49,0.02,76.44,76.44,76.23,76.29,0.08,3.64,,,
16,4/19/2022 6:35,7.53,7.53,7.47,7.5,0.02,76.49,76.49,76.44,76.46,0.01,3.67,,,
16,4/19/2022 6:40,7.5,7.53,7.49,7.51,0.01,76.52,76.55,76.41,76.49,0.04,3.65,,,
16,4/19/2022 6:45,7.49,7.52,7.48,7.5,0.01,76.73,76.73,76.58,76.65,0.06,3.68,,,
16,4/19/2022 6:50,7.53,7.54,7.48,7.51,0.02,76.82,76.84,76.72,76.77,0.04,3.73,,,
16,4/19/2022 6:55,7.54,7.55,7.48,7.52,0.02,76.93,76.93,76.8,76.86,0.04,3.76,,,
16,4/19/2022 7:00,7.52,7.56,7.5,7.53,0.01,77.09,77.09,76.95,77.03,0.04,3.77,,,
16,4/19/2022 7:05,7.55,7.55,7.52,7.54,0.01,77.23,77.26,77.13,77.2,0.04,3.83,,,
16,4/19/2022 7:10,7.57,7.57,7.54,7.55,0.01,77.28,77.35,77.23,77.29,0.04,3.86,,,
16,4/19/2022 7:15,7.55,7.58,7.53,7.56,0.02,77.24,77.32,77.24,77.28,0.04,3.83,,,
16,4/19/2022 7:20,7.59,7.59,7.55,7.57,0.02,77.19,77.23,77.18,77.2,0.02,3.86,,,
16,4/19/2022 7:25,7.59,7.6,7.56,7.58,0.01,77.22,77.22,77.15,77.19,0.02,3.87,,,
16,4/19/2022 7:30,7.59,7.6,7.55,7.59,0.01,76.92,77.17,76.89,77,0.1,3.81,,,
16,4/19/2022 7:35,7.6,7.6,7.55,7.59,0.02,76.93,76.93,76.86,76.9,0.02,3.82,,,
16,4/19/2022 7:40,7.61,7.61,7.58,7.6,0.01,77.13,77.2,76.91,77.08,0.09,3.87,,,
16,4/19/2022 7:45,7.61,7.63,7.57,7.6,0.02,77.86,77.86,77.01,77.29,0.28,4,,,
16,4/19/2022 7:50,7.63,7.65,7.6,7.62,0.02,77.65,77.91,77.61,77.74,0.12,3.99,,,
16,4/19/2022 7:55,7.67,7.67,7.62,7.65,0.01,77.68,77.71,77.58,77.66,0.04,4.02,,,
16,4/19/2022 8:00,7.67,7.69,7.65,7.67,0.01,77.59,77.71,77.53,77.6,0.05,4.01,,,
16,4/19/2022 8:05,7.72,7.72,7.68,7.7,0.01,77.81,77.81,77.61,77.71,0.07,4.1,,,
16,4/19/2022 8:10,7.73,7.74,7.68,7.71,0.02,77.86,77.86,77.74,77.81,0.03,4.12,,,
16,4/19/2022 8:15,7.73,7.74,7.69,7.72,0.02,77.9,77.9,77.76,77.82,0.04,4.13,,,
16,4/19/2022 8:20,7.75,7.78,7.73,7.75,0.02,78.22,78.22,77.98,78.04,0.07,4.21,,,
16,4/19/2022 8:25,7.78,7.82,7.76,7.78,0.02,78,78.03,77.92,77.97,0.04,4.2,,,
16,4/19/2022 8:30,7.79,7.83,7.77,7.8,0.02,78.07,78.07,77.86,77.98,0.06,4.22,,,
16,4/19/2022 8:35,7.85,7.86,7.79,7.82,0.02,78.22,78.22,78.08,78.13,0.05,4.3,,,
16,4/19/2022 8:40,7.88,7.9,7.82,7.86,0.02,78.3,78.39,78.28,78.33,0.04,4.34,,,
16,4/19/2022 8:45,7.92,7.92,7.87,7.9,0.02,78.27,78.36,78.2,78.29,0.04,4.38,,,
16,4/19/2022 8:50,7.92,7.94,7.89,7.92,0.01,78.27,78.35,78.21,78.28,0.04,4.38,,,
16,4/19/2022 8:55,7.97,7.98,7.91,7.94,0.02,78.36,78.41,78.21,78.32,0.07,4.44,,,
16,4/19/2022 9:00,7.98,7.98,7.96,7.96,0.01,78.46,78.46,78.37,78.41,0.03,4.47,,,
16,4/19/2022 9:05,8.02,8.02,7.97,7.99,0.02,78.64,78.64,78.43,78.54,0.06,4.54,,,
16,4/19/2022 9:10,8.04,8.04,8,8.02,0.02,78.71,78.71,78.46,78.6,0.08,4.58,,,
16,4/19/2022 9:15,8.08,8.08,8.02,8.05,0.02,78.64,78.75,78.55,78.64,0.07,4.61,,,
16,4/19/2022 9:20,8.12,8.12,8.07,8.09,0.02,78.4,78.73,78.4,78.6,0.11,4.59,,,
16,4/19/2022 9:25,8.14,8.15,8.09,8.12,0.02,78.71,78.71,78.37,78.52,0.12,4.67,,,
16,4/19/2022 9:30,8.15,8.19,8.12,8.15,0.02,78.39,78.87,78.39,78.68,0.17,4.62,,,
16,4/19/2022 9:35,8.22,8.23,8.16,8.2,0.02,78.41,78.59,78.39,78.49,0.08,4.7,,,
16,4/19/2022 9:40,8.28,8.28,8.2,8.23,0.02,78.31,78.48,78.18,78.35,0.09,4.73,,,
16,4/19/2022 9:45,8.28,8.28,8.22,8.24,0.02,78.27,78.39,78.2,78.32,0.06,4.73,,,
16,4/19/2022 9:50,8.29,8.3,8.26,8.28,0.01,78.37,78.37,78.08,78.26,0.09,4.75,,,
16,4/19/2022 9:55,8.29,8.33,8.27,8.31,0.02,78.29,78.38,78.08,78.22,0.11,4.74,,,
16,4/19/2022 10:00,8.35,8.36,8.32,8.34,0.02,78.07,78.29,77.95,78.11,0.11,4.76,,,
16,4/19/2022 10:05,8.37,8.37,8.33,8.35,0.02,78.09,78.2,78.02,78.11,0.05,4.79,,,
16,4/19/2022 10:10,8.39,8.39,8.36,8.38,0.01,77.86,78.07,77.86,77.96,0.06,4.77,,,
16,4/19/2022 10:15,8.43,8.44,8.37,8.41,0.02,78.26,78.34,77.94,78.18,0.14,4.87,,,
16,4/19/2022 10:20,8.45,8.46,8.41,8.44,0.02,78.16,78.24,78.09,78.17,0.05,4.87,,,
16,4/19/2022 10:25,8.49,8.49,8.44,8.47,0.02,77.66,78.09,77.66,77.87,0.13,4.82,,,
16,4/19/2022 10:30,8.48,8.51,8.45,8.48,0.02,77.92,77.92,77.66,77.77,0.1,4.86,,,
16,4/19/2022 10:35,8.53,8.53,8.49,8.51,0.02,77.8,77.87,77.76,77.8,0.04,4.89,,,
16,4/19/2022 10:40,8.52,8.55,8.5,8.53,0.01,77.85,77.85,77.75,77.8,0.04,4.89,,,
16,4/19/2022 10:45,8.57,8.59,8.51,8.55,0.02,78.13,78.13,77.86,77.97,0.09,4.98,,,
16,4/19/2022 10:50,8.62,8.62,8.57,8.58,0.02,78.02,78.23,78.02,78.15,0.07,5.01,,,
16,4/19/2022 10:55,8.62,8.62,8.59,8.6,0.01,78.1,78.1,78.02,78.07,0.02,5.03,,,
16,4/19/2022 11:00,8.66,8.66,8.6,8.62,0.02,77.79,78.03,77.72,77.87,0.12,5.01,,,
16,4/19/2022 11:05,8.66,8.67,8.62,8.64,0.02,77.88,77.88,77.73,77.8,0.05,5.03,,,
16,4/19/2022 11:10,8.68,8.72,8.65,8.68,0.02,77.74,77.77,77.63,77.72,0.04,5.03,,,
16,4/19/2022 11:15,8.67,8.71,8.67,8.68,0.01,77.8,77.8,77.69,77.74,0.03,5.03,,,
16,4/19/2022 11:20,8.71,8.73,8.67,8.71,0.01,77.69,77.8,77.69,77.74,0.04,5.04,,,
16,4/19/2022 11:25,8.73,8.74,8.7,8.72,0.01,77.58,77.69,77.5,77.61,0.05,5.04,,,
16,4/19/2022 11:30,8.76,8.76,8.72,8.74,0.02,77.45,77.69,77.41,77.59,0.1,5.04,,,
16,4/19/2022 11:35,8.74,8.76,8.72,8.74,0.01,77.37,77.47,77.32,77.39,0.05,5.01,,,
16,4/19/2022 11:40,8.75,8.77,8.74,8.75,0.01,76.85,77.39,76.85,77.12,0.19,4.92,,,
16,4/19/2022 11:45,8.76,8.77,8.74,8.76,0.01,76.82,76.89,76.63,76.77,0.08,4.93,,,
16,4/19/2022 11:50,8.76,8.77,8.74,8.75,0.01,76.83,76.85,76.75,76.79,0.03,4.93,,,
16,4/19/2022 11:55,8.78,8.79,8.74,8.77,0.02,76.93,76.99,76.87,76.92,0.03,4.97,,,
16,4/19/2022 12:00,8.77,8.81,8.76,8.79,0.02,77.11,77.11,76.9,76.98,0.06,4.99,,,
16,4/19/2022 12:05,8.82,8.82,8.78,8.8,0.01,77.2,77.22,77.12,77.19,0.03,5.06,,,
16,4/19/2022 12:10,8.85,8.85,8.81,8.82,0.01,77.23,77.24,77.16,77.21,0.03,5.09,,,
16,4/19/2022 12:15,8.86,8.87,8.81,8.85,0.02,77.06,77.17,76.99,77.06,0.05,5.07,,,
16,4/19/2022 12:20,8.86,8.88,8.85,8.86,0.01,77.04,77.08,76.96,77.03,0.04,5.06,,,
16,4/19/2022 12:25,8.87,8.91,8.85,8.88,0.02,77.06,77.11,77.01,77.06,0.03,5.08,,,
16,4/19/2022 12:30,8.9,8.93,8.86,8.89,0.02,77.34,77.34,77.05,77.19,0.11,5.16,,,
16,4/19/2022 12:35,8.92,8.96,8.9,8.92,0.02,77.62,77.63,77.41,77.56,0.07,5.23,,,
16,4/19/2022 12:40,8.98,9,8.92,8.96,0.02,77.72,77.75,77.6,77.68,0.04,5.31,,,
16,4/19/2022 12:45,8.98,9.02,8.96,8.99,0.02,77.57,77.68,77.52,77.6,0.06,5.29,,,
16,4/19/2022 12:50,9.02,9.05,8.98,9.01,0.02,77.65,77.7,77.57,77.64,0.05,5.33,,,
16,4/19/2022 12:55,9.04,9.07,9.03,9.04,0.01,77.44,77.69,77.44,77.6,0.09,5.31,,,
16,4/19/2022 13:00,9.1,9.1,9.03,9.06,0.02,77.47,77.51,77.34,77.44,0.06,5.38,,,
16,4/19/2022 13:05,9.11,9.12,9.07,9.1,0.02,77.9,78.02,77.58,77.88,0.14,5.47,,,
16,4/19/2022 13:10,9.17,9.17,9.14,9.15,0.01,78.12,78.16,77.91,78.04,0.09,5.56,,,
16,4/19/2022 13:15,9.23,9.24,9.16,9.2,0.03,77.72,78.11,77.72,77.96,0.12,5.55,,,
16,4/19/2022 13:20,9.29,9.3,9.24,9.26,0.02,78.44,78.44,77.77,78.17,0.25,5.74,,,
16,4/19/2022 13:25,9.34,9.35,9.3,9.32,0.02,78.56,78.6,78.41,78.5,0.07,5.81,,,
16,4/19/2022 13:30,9.42,9.42,9.34,9.39,0.03,78.49,78.52,78.34,78.45,0.06,5.88,,,
16,4/19/2022 13:35,9.5,9.5,9.41,9.46,0.03,78.53,78.57,78.45,78.52,0.04,5.96,,,
16,4/19/2022 13:40,9.56,9.56,9.49,9.52,0.03,78.68,78.69,78.47,78.58,0.07,6.05,,,
16,4/19/2022 13:45,9.66,9.66,9.57,9.61,0.03,78.65,78.83,78.63,78.73,0.07,6.14,,,
16,4/19/2022 13:50,9.72,9.74,9.65,9.7,0.03,78.24,78.66,78.13,78.41,0.21,6.13,,,
16,4/19/2022 13:55,9.8,9.8,9.72,9.76,0.03,77.89,78.28,77.84,78.03,0.18,6.14,,,
16,4/19/2022 14:00,9.85,9.86,9.79,9.82,0.03,77.76,77.92,77.71,77.81,0.07,6.17,,,
16,4/19/2022 14:05,9.94,9.94,9.86,9.89,0.03,77.29,77.6,77.26,77.4,0.12,6.16,,,
16,4/19/2022 14:10,10.01,10.01,9.94,9.97,0.03,77.03,77.47,77.03,77.28,0.16,6.18,,,
16,4/19/2022 14:15,10.11,10.11,10,10.04,0.04,77.65,77.69,77.11,77.35,0.22,6.39,,,
16,4/19/2022 14:20,10.19,10.2,10.08,10.14,0.05,77.55,77.81,77.55,77.69,0.09,6.45,,,
16,4/19/2022 14:25,10.27,10.27,10.19,10.22,0.03,75.75,77.66,75.75,76.56,0.71,6.19,,,
16,4/19/2022 14:30,10.37,10.37,10.27,10.32,0.03,74.72,75.45,74.72,75.15,0.23,6.09,,,
16,4/19/2022 14:35,10.43,10.43,10.36,10.39,0.03,74.95,75.03,74.01,74.51,0.36,6.19,,,
16,4/19/2022 14:40,10.5,10.5,10.41,10.46,0.03,75.03,75.03,74.57,74.87,0.14,6.27,,,
16,4/19/2022 14:45,10.56,10.58,10.49,10.54,0.03,76.22,76.22,75.04,75.67,0.38,6.56,,,
16,4/19/2022 14:50,10.66,10.66,10.59,10.62,0.02,76.47,76.5,76.31,76.42,0.06,6.7,,,
16,4/19/2022 14:55,10.77,10.77,10.67,10.71,0.03,76.96,76.96,76.64,76.83,0.1,6.9,,,
16,4/19/2022 15:00,10.86,10.86,10.77,10.81,0.04,76.99,77.08,76.84,76.95,0.08,7,,,
16,4/19/2022 15:05,10.94,10.94,10.87,10.9,0.02,77.09,77.38,77.05,77.17,0.13,7.09,,,
16,4/19/2022 15:10,11.04,11.04,10.98,11.01,0.02,76.34,76.93,76.34,76.71,0.21,7.05,,,
16,4/19/2022 15:15,11.14,11.14,11.03,11.08,0.03,76.29,76.37,76.21,76.28,0.05,7.14,,,
16,4/19/2022 15:20,11.2,11.2,11.13,11.16,0.03,75.59,76.26,75.43,75.86,0.32,7.06,,,
16,4/19/2022 15:25,11.27,11.27,11.17,11.22,0.03,75.53,75.76,75.53,75.62,0.08,7.12,,,
16,4/19/2022 15:30,11.31,11.33,11.25,11.29,0.03,74.95,75.47,74.95,75.2,0.18,7.04,,,
16,4/19/2022 15:35,11.4,11.42,11.32,11.37,0.03,74.51,74.77,74.46,74.61,0.11,7.04,,,
16,4/19/2022 15:40,11.51,11.51,11.4,11.43,0.03,74.07,74.54,74.07,74.35,0.17,7.06,,,
16,4/19/2022 15:45,11.51,11.51,11.42,11.47,0.03,74.22,74.35,74.1,74.21,0.08,7.09,,,
16,4/19/2022 15:50,11.57,11.58,11.49,11.55,0.03,74.37,74.5,74.09,74.33,0.14,7.18,,,
16,4/19/2022 15:55,11.64,11.66,11.57,11.61,0.02,74.34,74.42,74.16,74.27,0.1,7.25,,,
16,4/19/2022 16:00,11.73,11.73,11.66,11.68,0.03,73.97,74.33,73.81,74.04,0.16,7.26,,,
16,4/19/2022 16:05,11.81,11.81,11.72,11.76,0.02,73.56,74.18,73.56,73.91,0.23,7.25,,,
16,4/19/2022 16:10,11.86,11.86,11.79,11.81,0.02,73.28,73.5,72.98,73.19,0.16,7.24,,,
16,4/19/2022 16:15,11.9,11.9,11.85,11.88,0.02,73.19,73.38,73.09,73.18,0.1,7.27,,,
16,4/19/2022 16:20,11.97,12,11.9,11.93,0.03,72.75,73.32,72.75,73,0.22,7.24,,,
16,4/19/2022 16:25,12.03,12.03,11.97,12,0.02,72.62,72.74,72.59,72.66,0.05,7.28,,,
16,4/19/2022 16:30,12.08,12.08,12.03,12.05,0.02,72.19,72.48,71.96,72.15,0.15,7.24,,,
16,4/19/2022 16:35,12.16,12.16,12.07,12.1,0.03,71.01,72.17,71.01,71.71,0.39,7.07,,,
16,4/19/2022 16:40,12.17,12.19,12.11,12.15,0.03,71.36,71.49,71.12,71.33,0.12,7.16,,,
16,4/19/2022 16:45,12.2,12.21,12.16,12.19,0.02,71.57,71.73,71.3,71.51,0.14,7.23,,,
16,4/19/2022 16:50,12.27,12.28,12.22,12.24,0.02,71.09,71.33,70.95,71.12,0.12,7.19,,,
16,4/19/2022 16:55,12.3,12.31,12.25,12.27,0.03,70.97,71.55,70.88,71.13,0.24,7.2,,,
16,4/19/2022 17:00,12.35,12.35,12.29,12.32,0.02,70.65,70.77,70.47,70.62,0.11,7.18,,,
16,4/19/2022 17:05,12.38,12.4,12.35,12.36,0.02,70.32,70.66,70.2,70.4,0.17,7.15,,,
16,4/19/2022 17:10,12.4,12.43,12.36,12.38,0.02,70.56,70.56,69.88,70.18,0.23,7.21,,,
16,4/19/2022 17:15,12.46,12.46,12.41,12.43,0.02,70.31,70.71,70.31,70.54,0.12,7.22,,,
16,4/19/2022 17:20,12.5,12.53,12.45,12.48,0.03,70.43,70.74,70.41,70.57,0.11,7.28,,,
16,4/19/2022 17:25,12.58,12.58,12.5,12.53,0.02,70.33,70.5,70.17,70.37,0.1,7.33,,,
16,4/19/2022 17:30,12.61,12.61,12.57,12.59,0.02,70.4,70.45,69.31,69.91,0.5,7.38,,,
16,4/19/2022 17:35,12.66,12.66,12.61,12.63,0.02,69.33,70.22,69.33,69.73,0.31,7.21,,,
16,4/19/2022 17:40,12.66,12.7,12.63,12.66,0.02,68.97,69.11,68.83,69,0.09,7.13,,,
16,4/19/2022 17:45,12.69,12.73,12.66,12.69,0.02,68.65,69,68.56,68.71,0.13,7.08,,,
16,4/19/2022 17:50,12.73,12.73,12.69,12.69,0.02,68.78,68.93,68.54,68.79,0.12,7.15,,,
16,4/19/2022 17:55,12.72,12.75,12.7,12.72,0.01,68.44,68.93,67.92,68.26,0.29,7.07,,,
16,4/19/2022 18:00,12.76,12.78,12.74,12.76,0.01,68.03,68.48,67.99,68.19,0.14,7.02,,,
16,4/19/2022 18:05,12.79,12.79,12.76,12.78,0.01,68.18,68.25,67.65,68.09,0.17,7.09,,,
16,4/19/2022 18:10,12.82,12.84,12.78,12.8,0.02,67.76,68.1,67.72,67.88,0.12,7.03,,,
16,4/19/2022 18:15,12.86,12.86,12.79,12.82,0.02,67.64,67.98,67.31,67.53,0.23,7.03,,,
16,4/19/2022 18:20,12.84,12.85,12.8,12.83,0.01,67.67,67.79,67.53,67.64,0.07,7.02,,,
16,4/19/2022 18:25,12.85,12.88,12.8,12.85,0.02,68.16,68.16,67.51,67.8,0.23,7.13,,,
16,4/19/2022 18:30,12.9,12.93,12.87,12.89,0.02,67.51,68.41,67.43,67.94,0.33,7.04,,,
16,4/19/2022 18:35,12.95,12.97,12.9,12.93,0.02,68.62,68.62,67.84,68.42,0.26,7.33,,,
16,4/19/2022 18:40,13.01,13.03,12.93,12.97,0.03,67.81,68.57,67.81,68.26,0.21,7.21,,,
16,4/19/2022 18:45,12.97,13.03,12.97,13.01,0.02,65.96,67.59,65.86,66.65,0.55,6.78,,,
16,4/19/2022 18:50,13.01,13.03,12.97,13,0.02,65.49,66.29,65.49,65.81,0.29,6.7,,,
16,4/19/2022 18:55,13,13.01,12.96,12.98,0.01,65.16,65.39,65.05,65.18,0.12,6.62,,,
16,4/19/2022 19:00,12.94,13,12.94,12.97,0.02,65.31,65.45,64.65,65.04,0.25,6.6,,,
16,4/19/2022 19:05,12.95,12.96,12.94,12.96,0.01,64.76,65.31,64.76,64.91,0.16,6.49,,,
16,4/19/2022 19:10,12.9,12.96,12.9,12.93,0.02,64.75,65.13,64.54,64.78,0.19,6.44,,,
16,4/19/2022 19:15,12.88,12.93,12.88,12.91,0.02,64.44,64.71,64.37,64.51,0.12,6.35,,,
16,4/19/2022 19:20,12.88,12.9,12.86,12.89,0.02,63.87,64.43,63.87,64.15,0.15,6.22,,,
16,4/19/2022 19:25,12.79,12.86,12.79,12.84,0.02,63.64,63.89,63.64,63.77,0.07,6.08,,,
16,4/19/2022 19:30,12.74,12.82,12.74,12.79,0.03,63.53,63.83,63.53,63.69,0.1,6.01,,,
16,4/19/2022 19:35,12.71,12.76,12.71,12.74,0.02,63.33,63.7,63.33,63.55,0.12,5.93,,,
16,4/19/2022 19:40,12.64,12.71,12.64,12.69,0.02,63.77,63.77,63.34,63.58,0.15,5.97,,,
16,4/19/2022 19:45,12.61,12.67,12.61,12.64,0.02,64.36,64.36,63.71,64.01,0.2,6.08,,,
16,4/19/2022 19:50,12.57,12.61,12.57,12.59,0.01,64.41,64.7,64.41,64.54,0.1,6.04,,,
16,4/19/2022 19:55,12.52,12.58,12.5,12.55,0.02,64.14,64.45,64.14,64.28,0.1,5.94,,,
16,4/19/2022 20:00,12.46,12.52,12.46,12.5,0.02,64.22,64.22,64.08,64.15,0.04,5.9,,,
16,4/19/2022 20:05,12.41,12.47,12.41,12.44,0.03,64.2,64.23,64.09,64.17,0.04,5.84,,,
16,4/19/2022 20:10,12.33,12.42,12.33,12.36,0.03,64.25,64.45,64.21,64.3,0.08,5.78,,,
16,4/19/2022 20:15,12.26,12.35,12.25,12.3,0.03,64.4,64.49,64.3,64.41,0.06,5.75,,,
16,4/19/2022 20:20,12.17,12.26,12.17,12.22,0.03,64.6,64.6,64.4,64.5,0.08,5.71,,,
16,4/19/2022 20:25,12.13,12.18,12.12,12.15,0.02,64.57,64.67,64.5,64.58,0.05,5.66,,,
16,4/19/2022 20:30,12.03,12.08,12.03,12.06,0.02,64.74,64.75,64.53,64.69,0.07,5.61,,,
16,4/19/2022 20:35,11.91,12.02,11.91,11.99,0.04,64.65,64.82,64.65,64.76,0.05,5.48,,,
16,4/19/2022 20:40,11.85,11.92,11.85,11.89,0.02,64.92,64.92,64.62,64.75,0.1,5.48,,,
16,4/19/2022 20:45,11.79,11.84,11.79,11.82,0.02,65.15,65.15,64.93,65.03,0.08,5.48,,,
16,4/19/2022 20:50,11.68,11.77,11.68,11.73,0.03,65.33,65.47,65.19,65.3,0.09,5.4,,,
16,4/19/2022 20:55,11.61,11.69,11.61,11.66,0.02,65.63,65.63,65.35,65.51,0.09,5.41,,,
16,4/19/2022 21:00,11.52,11.63,11.52,11.58,0.03,65.73,65.87,65.63,65.76,0.07,5.34,,,
16,4/19/2022 21:05,11.48,11.56,11.48,11.51,0.03,65.92,65.98,65.67,65.81,0.11,5.35,,,
16,4/19/2022 21:10,11.42,11.47,11.39,11.44,0.03,66.34,66.34,65.82,66.08,0.2,5.38,,,
16,4/19/2022 21:15,11.36,11.4,11.31,11.37,0.03,66.55,66.56,66.35,66.49,0.07,5.36,,,
16,4/19/2022 21:20,11.29,11.34,11.29,11.32,0.02,66.82,67.1,66.75,66.93,0.12,5.36,,,
16,4/19/2022 21:25,11.23,11.27,11.22,11.25,0.02,67.05,67.05,66.77,66.89,0.1,5.35,,,
16,4/19/2022 21:30,11.15,11.24,11.15,11.2,0.02,67.29,67.33,67.1,67.22,0.09,5.33,,,
16,4/19/2022 21:35,11.12,11.17,11.12,11.15,0.02,67.33,67.33,67.16,67.25,0.07,5.3,,,
16,4/19/2022 21:40,11.08,11.13,11.08,11.11,0.02,67.7,67.7,67.41,67.57,0.11,5.34,,,
16,4/19/2022 21:45,11.02,11.08,11.02,11.05,0.02,67.94,67.94,67.72,67.79,0.09,5.34,,,
16,4/19/2022 21:50,10.99,11.02,10.98,11.01,0.02,67.89,68.01,67.71,67.87,0.1,5.3,,,
16,4/19/2022 21:55,10.93,11,10.93,10.96,0.03,68.03,68.03,67.81,67.9,0.08,5.27,,,
16,4/19/2022 22:00,10.93,10.95,10.87,10.92,0.02,68.06,68.06,67.96,68.02,0.03,5.28,,,
16,4/19/2022 22:05,10.85,10.89,10.83,10.87,0.02,68.36,68.41,68.11,68.27,0.1,5.27,,,
16,4/19/2022 22:10,10.79,10.84,10.79,10.82,0.02,68.48,68.49,68.35,68.41,0.05,5.23,,,
16,4/19/2022 22:15,10.73,10.78,10.73,10.77,0.02,68.36,68.58,68.36,68.46,0.07,5.15,,,
16,4/19/2022 22:20,10.72,10.75,10.67,10.73,0.02,68.26,68.36,68.26,68.31,0.03,5.12,,,
16,4/19/2022 22:25,10.64,10.7,10.64,10.66,0.02,68.52,68.52,68.23,68.36,0.11,5.1,,,
16,4/19/2022 22:30,10.56,10.63,10.56,10.61,0.02,68.51,68.61,68.5,68.57,0.04,5.02,,,
16,4/19/2022 22:35,10.51,10.58,10.5,10.55,0.03,68.79,68.79,68.47,68.63,0.12,5.03,,,
16,4/19/2022 22:40,10.43,10.51,10.43,10.48,0.03,68.85,69.06,68.81,68.89,0.08,4.97,,,
16,4/19/2022 22:45,10.37,10.45,10.37,10.42,0.02,69.03,69.07,68.89,68.99,0.07,4.95,,,
16,4/19/2022 22:50,10.3,10.39,10.3,10.36,0.03,69.47,69.47,69.11,69.26,0.12,4.97,,,
16,4/19/2022 22:55,10.28,10.35,10.28,10.31,0.02,69.57,69.66,69.49,69.59,0.05,4.97,,,
16,4/19/2022 23:00,10.24,10.27,10.22,10.26,0.02,69.82,69.82,69.59,69.7,0.09,4.99,,,
16,4/19/2022 23:05,10.22,10.24,10.2,10.22,0.01,69.94,69.94,69.82,69.87,0.04,4.99,,,
16,4/19/2022 23:10,10.13,10.22,10.13,10.19,0.02,69.27,69.93,69.27,69.59,0.25,4.77,,,
16,4/19/2022 23:15,10.11,10.19,10.11,10.14,0.03,68.95,69.26,68.93,69.09,0.14,4.68,,,
16,4/19/2022 23:20,10.05,10.12,10.05,10.08,0.03,69.04,69.04,68.77,68.85,0.09,4.64,,,
16,4/19/2022 23:25,9.97,10.05,9.97,10.01,0.02,68.97,69.19,68.97,69.11,0.06,4.55,,,
16,4/19/2022 23:30,9.94,9.98,9.93,9.95,0.02,69.19,69.19,68.83,69,0.13,4.57,,,
16,4/19/2022 23:35,9.84,9.93,9.84,9.89,0.03,69.11,69.34,69.11,69.24,0.07,4.46,,,
16,4/19/2022 23:40,9.8,9.84,9.8,9.82,0.02,69.49,69.49,69.18,69.36,0.1,4.49,,,
16,4/19/2022 23:45,9.75,9.8,9.71,9.78,0.03,69.71,69.72,69.49,69.6,0.08,4.49,,,
16,4/19/2022 23:50,9.7,9.76,9.69,9.72,0.02,69.17,69.7,69.17,69.47,0.15,4.34,,,
16,4/19/2022 23:55,9.64,9.69,9.63,9.66,0.02,69.02,69.09,68.85,68.95,0.09,4.24,,,
16,4/20/2022 0:00,9.57,9.64,9.57,9.61,0.03,69.17,69.26,69.04,69.14,0.08,4.21,,,
16,4/20/2022 0:05,9.49,9.59,9.49,9.54,0.03,69.35,69.35,69.09,69.2,0.09,4.17,,,
16,4/20/2022 0:10,9.42,9.49,9.42,9.47,0.02,70.08,70.08,69.35,69.72,0.26,4.26,,,
16,4/20/2022 0:15,9.4,9.44,9.37,9.41,0.02,70.26,70.31,70.1,70.21,0.08,4.27,,,
