hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/26/2022 10:40,11.67,11.67,11.55,11.62,0.04,67.9,68.26,67.14,67.95,0.37,5.95,,,
3,4/26/2022 10:45,11.79,11.79,11.68,11.72,0.04,67.32,68.17,67.32,67.76,0.34,5.95,,,
3,4/26/2022 10:50,11.85,11.85,11.76,11.81,0.03,66.56,67.38,66.4,66.7,0.31,5.84,,,
3,4/26/2022 10:55,11.91,11.92,11.84,11.88,0.03,65.56,66.39,65.56,66.07,0.31,5.68,,,
3,4/26/2022 11:00,11.96,11.98,11.9,11.94,0.02,65.62,65.7,65.49,65.62,0.06,5.73,,,
3,4/26/2022 11:05,12.02,12.04,11.97,12,0.02,65.67,65.81,65.49,65.64,0.12,5.81,,,
3,4/26/2022 11:10,12.07,12.07,12.02,12.04,0.02,66.67,66.67,65.83,66.24,0.26,6.07,,,
3,4/26/2022 11:15,12.11,12.14,12.05,12.09,0.03,66.29,66.6,66.29,66.5,0.1,6.02,,,
3,4/26/2022 11:20,12.15,12.15,12.11,12.13,0.02,66.66,66.73,65.88,66.31,0.31,6.14,,,
3,4/26/2022 11:25,12.21,12.21,12.13,12.16,0.02,66.59,67.13,66.59,66.91,0.16,6.19,,,
3,4/26/2022 11:30,12.22,12.25,12.17,12.19,0.02,66.47,66.64,66.4,66.52,0.08,6.17,,,
3,4/26/2022 11:35,12.26,12.26,12.2,12.22,0.02,65.78,66.08,65.6,65.77,0.13,6.05,,,
3,4/26/2022 11:40,12.28,12.28,12.22,12.25,0.02,66.81,66.81,65.89,66.31,0.28,6.3,,,
3,4/26/2022 11:45,12.36,12.36,12.28,12.3,0.03,66.74,67.21,66.7,66.99,0.18,6.37,,,
3,4/26/2022 11:50,12.38,12.4,12.32,12.36,0.02,66.91,66.91,66.71,66.77,0.07,6.42,,,
3,4/26/2022 11:55,12.43,12.45,12.37,12.41,0.02,67.12,67.15,67.03,67.09,0.03,6.51,,,
3,4/26/2022 12:00,12.51,12.51,12.44,12.47,0.02,67.29,67.29,67.02,67.14,0.11,6.63,,,
3,4/26/2022 12:05,12.59,12.59,12.5,12.54,0.03,66.93,67.41,66.83,67.03,0.2,6.62,,,
3,4/26/2022 12:10,12.63,12.65,12.58,12.61,0.02,65.86,67.02,65.86,66.62,0.37,6.43,,,
3,4/26/2022 12:15,12.7,12.7,12.62,12.66,0.03,65.26,65.85,65.26,65.52,0.18,6.36,,,
3,4/26/2022 12:20,12.78,12.78,12.7,12.72,0.02,64.75,64.84,64.27,64.6,0.17,6.33,,,
3,4/26/2022 12:25,12.81,12.81,12.77,12.79,0.01,64.86,65.18,64.75,65.01,0.13,6.38,,,
3,4/26/2022 12:30,12.88,12.88,12.81,12.84,0.02,64.74,64.89,64.63,64.76,0.09,6.42,,,
3,4/26/2022 12:35,12.94,12.94,12.87,12.9,0.03,64.65,64.9,64.65,64.78,0.06,6.46,,,
3,4/26/2022 12:40,13.03,13.03,12.95,12.99,0.03,64.43,64.7,64.3,64.51,0.16,6.49,,,
3,4/26/2022 12:45,13.07,13.09,13.03,13.06,0.02,64.24,64.58,64.24,64.41,0.13,6.49,,,
3,4/26/2022 12:50,13.15,13.15,13.1,13.12,0.02,64.41,64.41,64.03,64.14,0.13,6.6,,,
3,4/26/2022 12:55,13.21,13.22,13.16,13.19,0.02,63.93,64.25,63.82,64.06,0.13,6.55,,,
3,4/26/2022 13:00,13.3,13.31,13.25,13.27,0.02,62.16,63.64,62.16,63.06,0.47,6.22,,,
3,4/26/2022 13:05,13.33,13.33,13.27,13.3,0.02,60.61,62.03,60.61,61.33,0.51,5.89,,,
3,4/26/2022 13:10,13.31,13.35,13.31,13.33,0.01,60.82,61.25,60.63,60.95,0.21,5.92,,,
3,4/26/2022 13:15,13.3,13.33,13.3,13.31,0.01,61.19,61.24,60.49,60.83,0.31,5.99,,,
3,4/26/2022 13:20,13.29,13.33,13.26,13.3,0.02,61.34,61.34,60.55,60.79,0.25,6.02,,,
3,4/26/2022 13:25,13.27,13.31,13.25,13.29,0.02,61.81,61.85,61.18,61.55,0.27,6.12,,,
3,4/26/2022 13:30,13.3,13.3,13.27,13.29,0.01,62.35,62.8,61.81,62.28,0.36,6.27,,,
3,4/26/2022 13:35,13.3,13.31,13.27,13.3,0.01,60.34,62.19,60.34,61.28,0.64,5.79,,,
3,4/26/2022 13:40,13.25,13.3,13.25,13.28,0.01,60.54,60.71,60.33,60.54,0.12,5.8,,,
3,4/26/2022 13:45,13.26,13.27,13.24,13.26,0.01,60.39,60.85,60.33,60.59,0.17,5.77,,,
3,4/26/2022 13:50,13.23,13.27,13.22,13.25,0.02,60.3,60.31,60.14,60.22,0.07,5.72,,,
3,4/26/2022 13:55,13.2,13.25,13.18,13.22,0.02,60.41,60.53,60.31,60.41,0.07,5.72,,,
3,4/26/2022 14:00,13.16,13.21,13.16,13.18,0.02,62.43,62.43,60.48,61.45,0.79,6.15,,,
3,4/26/2022 14:05,13.18,13.19,13.16,13.17,0.01,62.24,62.3,61.75,62.09,0.2,6.13,,,
3,4/26/2022 14:10,13.17,13.17,13.15,13.16,0.01,62.5,62.5,62,62.22,0.15,6.18,,,
3,4/26/2022 14:15,13.14,13.18,13.12,13.16,0.02,62.84,62.84,62.59,62.76,0.07,6.23,,,
3,4/26/2022 14:20,13.16,13.18,13.1,13.15,0.02,63.1,63.1,62.74,62.86,0.13,6.31,,,
3,4/26/2022 14:25,13.18,13.19,13.14,13.17,0.02,63.25,63.77,63.13,63.5,0.22,6.36,,,
3,4/26/2022 14:30,13.23,13.23,13.18,13.21,0.01,63.98,63.98,62.6,63.35,0.46,6.58,,,
3,4/26/2022 14:35,13.31,13.31,13.22,13.26,0.03,63.22,63.98,63.22,63.76,0.26,6.48,,,
3,4/26/2022 14:40,13.33,13.34,13.3,13.31,0.02,62.52,62.9,62.33,62.61,0.18,6.33,,,
3,4/26/2022 14:45,13.34,13.38,13.33,13.35,0.01,61.4,62.26,61.4,61.92,0.26,6.08,,,
3,4/26/2022 14:50,13.39,13.4,13.36,13.39,0.01,61.01,61.29,60.74,60.97,0.17,6.04,,,
3,4/26/2022 14:55,13.44,13.45,13.38,13.42,0.02,60.85,61.73,60.85,61.42,0.28,6.05,,,
3,4/26/2022 15:00,13.52,13.52,13.47,13.49,0.02,60.59,60.83,60.4,60.63,0.14,6.06,,,
3,4/26/2022 15:05,13.58,13.58,13.48,13.52,0.03,59.69,60.53,59.69,60.08,0.34,5.9,,,
3,4/26/2022 15:10,13.56,13.58,13.53,13.56,0.01,58.68,59.62,58.68,59.06,0.33,5.64,,,
3,4/26/2022 15:15,13.6,13.62,13.58,13.59,0.01,58.97,58.97,58.21,58.56,0.24,5.74,,,
3,4/26/2022 15:20,13.64,13.65,13.6,13.62,0.02,58.71,59.29,58.63,58.95,0.25,5.72,,,
3,4/26/2022 15:25,13.65,13.67,13.62,13.64,0.02,58.12,58.27,57.77,58,0.15,5.58,,,
3,4/26/2022 15:30,13.68,13.68,13.64,13.65,0.02,59.08,59.08,58.25,58.73,0.29,5.85,,,
3,4/26/2022 15:35,13.75,13.76,13.68,13.71,0.03,59.05,59.09,58.91,59,0.05,5.9,,,
3,4/26/2022 15:40,13.77,13.77,13.74,13.75,0.01,58.61,59.36,58.61,59.05,0.23,5.81,,,
3,4/26/2022 15:45,13.79,13.82,13.78,13.8,0.02,58.33,58.63,58.22,58.43,0.14,5.77,,,
3,4/26/2022 15:50,13.85,13.86,13.81,13.83,0.02,57.76,58.15,57.41,57.76,0.22,5.69,,,
3,4/26/2022 15:55,13.86,13.91,13.83,13.88,0.02,57.68,58.06,57.64,57.81,0.15,5.68,,,
3,4/26/2022 16:00,13.95,13.95,13.91,13.92,0.01,57.51,57.87,57.51,57.75,0.1,5.71,,,
3,4/26/2022 16:05,13.97,13.98,13.94,13.96,0.01,56.77,57.46,56.77,57.15,0.22,5.54,,,
3,4/26/2022 16:10,14.01,14.01,13.96,13.98,0.02,56.65,57.16,56.65,56.9,0.15,5.56,,,
3,4/26/2022 16:15,14.03,14.03,14,14.02,0.01,56.58,56.7,56.5,56.6,0.07,5.55,,,
3,4/26/2022 16:20,14.05,14.07,14.03,14.03,0.02,56.33,56.9,56.33,56.65,0.22,5.5,,,
3,4/26/2022 16:25,14.08,14.11,14.04,14.07,0.02,56.19,56.51,56.13,56.27,0.12,5.5,,,
3,4/26/2022 16:30,14.1,14.12,14.08,14.1,0.01,56.36,56.37,55.94,56.18,0.15,5.56,,,
3,4/26/2022 16:35,14.11,14.14,14.09,14.11,0.01,56.08,56.3,55.89,56.09,0.15,5.5,,,
3,4/26/2022 16:40,14.15,14.15,14.11,14.14,0.01,56,56,55.62,55.82,0.12,5.52,,,
3,4/26/2022 16:45,14.19,14.2,14.15,14.17,0.02,56.15,56.45,55.97,56.23,0.17,5.59,,,
3,4/26/2022 16:50,14.22,14.23,14.18,14.21,0.01,55.3,56.04,55.3,55.72,0.28,5.4,,,
3,4/26/2022 16:55,14.23,14.26,14.2,14.23,0.02,54.67,55.5,54.67,55.13,0.33,5.24,,,
3,4/26/2022 17:00,14.23,14.26,14.22,14.24,0.01,53.84,54.59,53.84,54.26,0.25,5.02,,,
3,4/26/2022 17:05,14.23,14.27,14.22,14.24,0.02,53.83,53.99,53.63,53.82,0.12,5.02,,,
3,4/26/2022 17:10,14.24,14.26,14.23,14.25,0.01,52.97,53.84,52.97,53.5,0.31,4.8,,,
3,4/26/2022 17:15,14.25,14.26,14.21,14.24,0.02,53.46,53.5,53.09,53.37,0.14,4.94,,,
3,4/26/2022 17:20,14.26,14.26,14.23,14.25,0.01,52.88,53.66,52.67,53.2,0.37,4.8,,,
3,4/26/2022 17:25,14.22,14.25,14.22,14.24,0.01,52.91,53.23,52.73,52.93,0.16,4.77,,,
3,4/26/2022 17:30,14.24,14.25,14.2,14.23,0.02,52.52,53.03,52.3,52.53,0.22,4.68,,,
3,4/26/2022 17:35,14.22,14.25,14.21,14.23,0.02,53.09,53.13,52.64,52.88,0.19,4.81,,,
3,4/26/2022 17:40,14.23,14.25,14.22,14.24,0.01,51.97,53.1,51.97,52.49,0.32,4.52,,,
3,4/26/2022 17:45,14.22,14.24,14.18,14.22,0.02,53.26,53.26,52,52.73,0.45,4.86,,,
3,4/26/2022 17:50,14.25,14.25,14.22,14.23,0.01,52.89,53.34,52.89,53.18,0.13,4.79,,,
3,4/26/2022 17:55,14.23,14.26,14.22,14.25,0.01,52.37,53.29,52.37,52.81,0.27,4.63,,,
3,4/26/2022 18:00,14.23,14.23,14.21,14.22,0.01,52.88,52.88,52.25,52.5,0.25,4.77,,,
3,4/26/2022 18:05,14.24,14.24,14.2,14.22,0.02,53.78,53.78,52.99,53.28,0.26,5.02,,,
3,4/26/2022 18:10,14.25,14.25,14.23,14.24,0.01,54.61,54.61,53.96,54.24,0.23,5.25,,,
3,4/26/2022 18:15,14.27,14.27,14.24,14.26,0.01,54.47,54.96,54.47,54.75,0.18,5.23,,,
3,4/26/2022 18:20,14.28,14.3,14.26,14.28,0.01,53.21,54.95,53.21,54.19,0.6,4.91,,,
3,4/26/2022 18:25,14.24,14.29,14.24,14.27,0.02,52.83,52.99,52.51,52.8,0.14,4.76,,,
3,4/26/2022 18:30,14.26,14.3,14.24,14.27,0.02,52.21,52.75,52.14,52.4,0.23,4.61,,,
3,4/26/2022 18:35,14.24,14.25,14.22,14.23,0.01,52.13,52.29,52.01,52.17,0.08,4.57,,,
3,4/26/2022 18:40,14.19,14.27,14.19,14.22,0.02,52.2,52.2,51.88,52.04,0.11,4.54,,,
3,4/26/2022 18:45,14.17,14.21,14.17,14.19,0.01,52.24,52.24,51.79,51.99,0.14,4.53,,,
3,4/26/2022 18:50,14.13,14.19,14.12,14.16,0.02,52.4,52.51,52.1,52.31,0.11,4.55,,,
3,4/26/2022 18:55,14.1,14.15,14.1,14.13,0.02,52.7,52.81,52.34,52.57,0.16,4.6,,,
3,4/26/2022 19:00,14.09,14.13,14.09,14.11,0.02,51.76,52.71,51.76,52.43,0.32,4.33,,,
3,4/26/2022 19:05,14.04,14.09,14.01,14.06,0.03,51.72,51.89,51.7,51.78,0.06,4.27,,,
3,4/26/2022 19:10,14.01,14.04,13.97,14.01,0.02,52.3,52.3,51.72,51.97,0.2,4.41,,,
3,4/26/2022 19:15,13.94,13.98,13.94,13.97,0.01,52.26,52.66,52.23,52.4,0.14,4.33,,,
3,4/26/2022 19:20,13.92,13.96,13.91,13.94,0.02,52.18,52.44,52.15,52.26,0.1,4.29,,,
3,4/26/2022 19:25,13.9,13.93,13.88,13.91,0.02,52.5,52.5,52.21,52.34,0.09,4.35,,,
3,4/26/2022 19:30,13.83,13.88,13.83,13.87,0.02,52.14,52.62,52.14,52.41,0.17,4.2,,,
3,4/26/2022 19:35,13.79,13.85,13.78,13.81,0.02,52.23,52.23,52,52.1,0.09,4.18,,,
3,4/26/2022 19:40,13.77,13.79,13.75,13.77,0.01,52.76,52.76,52.23,52.47,0.2,4.31,,,
3,4/26/2022 19:45,13.73,13.77,13.71,13.74,0.02,52.86,53.09,52.75,52.89,0.11,4.29,,,
3,4/26/2022 19:50,13.69,13.71,13.65,13.69,0.02,52.85,53.07,52.82,52.96,0.08,4.26,,,
3,4/26/2022 19:55,13.62,13.66,13.61,13.64,0.02,52.86,52.89,52.73,52.81,0.05,4.19,,,
3,4/26/2022 20:00,13.59,13.62,13.56,13.59,0.02,53.07,53.15,52.8,52.96,0.13,4.22,,,
3,4/26/2022 20:05,13.5,13.58,13.5,13.55,0.03,53.81,53.81,53.11,53.53,0.23,4.34,,,
3,4/26/2022 20:10,13.51,13.54,13.5,13.52,0.01,54.2,54.48,53.78,54.15,0.25,4.45,,,
3,4/26/2022 20:15,13.45,13.51,13.44,13.48,0.02,53.94,54.12,53.87,54,0.09,4.32,,,
3,4/26/2022 20:20,13.43,13.46,13.41,13.43,0.01,54.52,54.52,53.93,54.1,0.19,4.45,,,
3,4/26/2022 20:25,13.35,13.41,13.35,13.4,0.02,53.92,54.51,53.92,54.19,0.24,4.23,,,
3,4/26/2022 20:30,13.3,13.38,13.3,13.34,0.03,54.26,54.3,53.84,54.08,0.18,4.27,,,
3,4/26/2022 20:35,13.23,13.31,13.23,13.27,0.02,53.89,54.33,53.89,54.08,0.16,4.11,,,
3,4/26/2022 20:40,13.2,13.23,13.16,13.21,0.03,54,54.11,53.81,53.93,0.1,4.11,,,
3,4/26/2022 20:45,13.09,13.16,13.09,13.13,0.02,53.93,54.18,53.92,54.01,0.08,3.99,,,
3,4/26/2022 20:50,13.05,13.12,13.04,13.08,0.03,53.88,53.99,53.81,53.9,0.07,3.94,,,
3,4/26/2022 20:55,12.95,13.03,12.95,13,0.02,54.16,54.21,53.85,54.04,0.14,3.92,,,
3,4/26/2022 21:00,12.9,12.99,12.9,12.93,0.03,54.74,54.86,54.19,54.58,0.25,4.02,,,
3,4/26/2022 21:05,12.87,12.92,12.86,12.9,0.02,54.73,54.75,54.64,54.7,0.04,3.99,,,
3,4/26/2022 21:10,12.81,12.86,12.8,12.84,0.02,55.14,55.14,54.73,54.92,0.14,4.05,,,
3,4/26/2022 21:15,12.75,12.8,12.75,12.78,0.02,55.2,55.44,55.2,55.3,0.07,4,,,
3,4/26/2022 21:20,12.67,12.77,12.67,12.74,0.03,55.41,55.46,55.2,55.3,0.09,3.99,,,
3,4/26/2022 21:25,12.67,12.71,12.65,12.69,0.02,55.41,55.46,55.31,55.38,0.05,3.99,,,
3,4/26/2022 21:30,12.61,12.67,12.61,12.64,0.02,55.4,55.41,55.32,55.36,0.04,3.92,,,
3,4/26/2022 21:35,12.55,12.61,12.55,12.58,0.02,55.85,55.85,55.39,55.51,0.14,3.98,,,
3,4/26/2022 21:40,12.48,12.56,12.48,12.52,0.02,56.03,56.03,55.79,55.92,0.08,3.96,,,
3,4/26/2022 21:45,12.46,12.49,12.45,12.48,0.02,56.26,56.26,55.95,56.1,0.11,4,,,
3,4/26/2022 21:50,12.43,12.46,12.4,12.44,0.02,56.43,56.44,56.25,56.33,0.06,4.02,,,
3,4/26/2022 21:55,12.37,12.43,12.37,12.4,0.02,56.66,56.82,56.39,56.56,0.15,4.02,,,
3,4/26/2022 22:00,12.33,12.38,12.33,12.36,0.02,57.33,57.38,56.77,57.04,0.23,4.15,,,
3,4/26/2022 22:05,12.31,12.34,12.3,12.32,0.02,57.26,57.42,57.24,57.33,0.07,4.11,,,
3,4/26/2022 22:10,12.27,12.32,12.26,12.29,0.02,57.34,57.4,57.26,57.32,0.05,4.09,,,
3,4/26/2022 22:15,12.26,12.28,12.23,12.25,0.01,57.8,57.8,57.29,57.56,0.18,4.2,,,
3,4/26/2022 22:20,12.2,12.26,12.18,12.22,0.02,57.76,57.86,57.69,57.76,0.06,4.14,,,
3,4/26/2022 22:25,12.15,12.19,12.15,12.17,0.02,57.61,57.77,57.53,57.64,0.08,4.05,,,
3,4/26/2022 22:30,12.05,12.14,12.05,12.11,0.03,57.78,57.83,57.75,57.79,0.03,4,,,
3,4/26/2022 22:35,12.04,12.08,12.02,12.06,0.02,57.96,57.96,57.77,57.84,0.06,4.04,,,
3,4/26/2022 22:40,11.98,12.02,11.98,12,0.01,57.91,57.99,57.86,57.93,0.05,3.96,,,
3,4/26/2022 22:45,11.92,11.98,11.9,11.94,0.03,58.13,58.13,57.94,58.03,0.06,3.97,,,
3,4/26/2022 22:50,11.85,11.89,11.85,11.88,0.02,58.44,58.44,58.17,58.27,0.08,3.97,,,
3,4/26/2022 22:55,11.79,11.86,11.78,11.83,0.02,58.75,58.75,58.42,58.58,0.11,4,,,
3,4/26/2022 23:00,11.75,11.81,11.74,11.78,0.03,58.94,58.95,58.71,58.8,0.09,4,,,
3,4/26/2022 23:05,11.72,11.75,11.7,11.73,0.02,59.18,59.19,59.02,59.13,0.06,4.03,,,
3,4/26/2022 23:10,11.67,11.73,11.66,11.69,0.02,59.16,59.23,59.16,59.2,0.03,3.97,,,
3,4/26/2022 23:15,11.58,11.63,11.58,11.62,0.02,59.29,59.29,59.19,59.25,0.03,3.92,,,
3,4/26/2022 23:20,11.53,11.59,11.53,11.56,0.02,59.37,59.38,59.31,59.35,0.02,3.89,,,
3,4/26/2022 23:25,11.48,11.54,11.48,11.51,0.02,59.59,59.59,59.37,59.48,0.08,3.9,,,
3,4/26/2022 23:30,11.41,11.48,11.4,11.44,0.03,59.9,59.9,59.61,59.74,0.1,3.91,,,
3,4/26/2022 23:35,11.38,11.43,11.38,11.4,0.02,60,60.03,59.88,59.96,0.05,3.9,,,
3,4/26/2022 23:40,11.31,11.38,11.31,11.34,0.02,60.46,60.46,60.04,60.24,0.15,3.95,,,
3,4/26/2022 23:45,11.25,11.31,11.24,11.29,0.03,60.73,60.73,60.48,60.64,0.09,3.95,,,
3,4/26/2022 23:50,11.2,11.25,11.2,11.23,0.02,60.99,60.99,60.8,60.9,0.06,3.97,,,
3,4/26/2022 23:55,11.13,11.2,11.13,11.18,0.02,61.33,61.33,61.01,61.16,0.09,3.98,,,
3,4/27/2022 0:00,11.1,11.16,11.1,11.13,0.02,61.39,61.44,61.33,61.37,0.03,3.96,,,
3,4/27/2022 0:05,11.07,11.12,11.07,11.09,0.02,61.62,61.63,61.39,61.49,0.08,3.99,,,
3,4/27/2022 0:10,11.04,11.07,11.02,11.04,0.01,61.78,61.78,61.62,61.67,0.06,4,,,
3,4/27/2022 0:15,10.99,11.03,10.98,11,0.02,61.93,61.97,61.83,61.92,0.05,3.99,,,
3,4/27/2022 0:20,10.98,11,10.94,10.97,0.02,62.04,62.1,62.02,62.07,0.03,4,,,
3,4/27/2022 0:25,10.92,10.96,10.89,10.93,0.02,62.31,62.33,62.06,62.23,0.1,4,,,
3,4/27/2022 0:30,10.85,10.93,10.85,10.88,0.03,62.41,62.41,62.26,62.33,0.05,3.97,,,
3,4/27/2022 0:35,10.81,10.86,10.81,10.83,0.02,62.66,62.66,62.41,62.55,0.1,3.98,,,
3,4/27/2022 0:40,10.77,10.82,10.73,10.79,0.03,62.64,62.66,62.55,62.62,0.03,3.94,,,
3,4/27/2022 0:45,10.7,10.77,10.7,10.75,0.02,62.45,62.61,62.43,62.52,0.07,3.83,,,
3,4/27/2022 0:50,10.64,10.7,10.64,10.67,0.02,62.58,62.67,62.45,62.56,0.07,3.8,,,
3,4/27/2022 0:55,10.59,10.64,10.56,10.61,0.02,62.88,62.88,62.57,62.72,0.11,3.83,,,
3,4/27/2022 1:00,10.52,10.58,10.52,10.55,0.02,62.95,62.95,62.8,62.89,0.05,3.77,,,
3,4/27/2022 1:05,10.44,10.52,10.43,10.49,0.03,63.15,63.18,62.93,63.05,0.1,3.75,,,
3,4/27/2022 1:10,10.39,10.45,10.39,10.42,0.02,63.44,63.46,63.16,63.3,0.12,3.76,,,
3,4/27/2022 1:15,10.35,10.41,10.35,10.37,0.02,63.69,63.77,63.46,63.61,0.1,3.78,,,
3,4/27/2022 1:20,10.29,10.36,10.29,10.32,0.02,63.68,63.81,63.67,63.75,0.05,3.72,,,
3,4/27/2022 1:25,10.26,10.29,10.25,10.27,0.02,63.69,63.78,63.66,63.73,0.04,3.69,,,
3,4/27/2022 1:30,10.18,10.26,10.18,10.21,0.03,63.66,63.74,63.61,63.67,0.04,3.61,,,
3,4/27/2022 1:35,10.12,10.18,10.11,10.15,0.02,63.84,63.84,63.62,63.71,0.07,3.6,,,
3,4/27/2022 1:40,10.04,10.13,10.04,10.08,0.03,63.99,64.03,63.83,63.94,0.07,3.55,,,
3,4/27/2022 1:45,9.97,10.07,9.97,10.02,0.03,64.31,64.31,64.02,64.15,0.12,3.56,,,
3,4/27/2022 1:50,9.94,10,9.94,9.97,0.02,64.61,64.61,64.32,64.43,0.09,3.59,,,
3,4/27/2022 1:55,9.88,9.95,9.88,9.92,0.03,65.25,65.25,64.68,64.96,0.18,3.67,,,
3,4/27/2022 2:00,9.88,9.89,9.86,9.88,0.01,65.62,65.62,65.29,65.48,0.12,3.75,,,
3,4/27/2022 2:05,9.86,9.89,9.81,9.85,0.02,65.66,65.66,65.55,65.6,0.04,3.75,,,
3,4/27/2022 2:10,9.76,9.85,9.76,9.82,0.03,65.91,65.91,65.68,65.77,0.07,3.7,,,
3,4/27/2022 2:15,9.78,9.83,9.75,9.8,0.02,65.63,65.82,65.63,65.75,0.06,3.66,,,
3,4/27/2022 2:20,9.7,9.77,9.7,9.75,0.02,65.63,65.63,65.48,65.54,0.04,3.59,,,
3,4/27/2022 2:25,9.69,9.76,9.67,9.71,0.03,65.77,65.82,65.62,65.74,0.07,3.61,,,
3,4/27/2022 2:30,9.65,9.69,9.63,9.67,0.02,66,66,65.76,65.9,0.08,3.62,,,
3,4/27/2022 2:35,9.61,9.65,9.61,9.63,0.02,66.24,66.24,66.01,66.14,0.08,3.63,,,
3,4/27/2022 2:40,9.56,9.61,9.56,9.59,0.01,66.47,66.47,66.29,66.38,0.06,3.64,,,
3,4/27/2022 2:45,9.53,9.59,9.52,9.57,0.02,66.57,66.63,66.43,66.53,0.07,3.63,,,
3,4/27/2022 2:50,9.49,9.55,9.49,9.54,0.02,66.67,66.67,66.53,66.6,0.06,3.61,,,
3,4/27/2022 2:55,9.48,9.52,9.48,9.49,0.02,67,67.06,66.73,66.93,0.1,3.67,,,
3,4/27/2022 3:00,9.45,9.51,9.45,9.48,0.02,67.27,67.27,67.02,67.11,0.09,3.69,,,
3,4/27/2022 3:05,9.44,9.49,9.42,9.46,0.02,67.64,67.64,67.29,67.48,0.13,3.76,,,
3,4/27/2022 3:10,9.42,9.42,9.41,9.42,0.01,67.72,67.72,67.58,67.64,0.05,3.77,,,
3,4/27/2022 3:15,9.38,9.42,9.37,9.41,0.02,67.95,67.95,67.69,67.8,0.08,3.78,,,
3,4/27/2022 3:20,9.36,9.41,9.36,9.38,0.02,68.08,68.09,67.9,68.01,0.07,3.78,,,
3,4/27/2022 3:25,9.38,9.39,9.35,9.37,0.01,68.03,68.08,67.97,68.01,0.04,3.79,,,
3,4/27/2022 3:30,9.36,9.37,9.33,9.34,0.01,68.29,68.32,68.07,68.2,0.08,3.83,,,
3,4/27/2022 3:35,9.31,9.34,9.29,9.31,0.01,68.48,68.49,68.33,68.42,0.06,3.81,,,
3,4/27/2022 3:40,9.27,9.32,9.27,9.3,0.01,69.02,69.02,68.5,68.71,0.18,3.9,,,
3,4/27/2022 3:45,9.26,9.33,9.26,9.29,0.02,69.27,69.29,69.05,69.19,0.08,3.94,,,
3,4/27/2022 3:50,9.3,9.31,9.26,9.29,0.01,69.62,69.63,69.29,69.47,0.13,4.04,,,
3,4/27/2022 3:55,9.29,9.33,9.29,9.3,0.01,69.62,69.69,69.62,69.66,0.03,4.03,,,
3,4/27/2022 4:00,9.3,9.32,9.26,9.29,0.02,69.47,69.61,69.44,69.53,0.06,4.01,,,
3,4/27/2022 4:05,9.29,9.32,9.27,9.3,0.01,69.47,69.57,69.43,69.48,0.04,4,,,
3,4/27/2022 4:10,9.27,9.31,9.26,9.29,0.01,69.32,69.48,69.31,69.39,0.06,3.96,,,
3,4/27/2022 4:15,9.27,9.29,9.26,9.28,0.01,69.47,69.51,69.32,69.39,0.07,3.99,,,
3,4/27/2022 4:20,9.26,9.27,9.24,9.26,0.01,69.63,69.63,69.51,69.58,0.04,4.01,,,
3,4/27/2022 4:25,9.24,9.26,9.23,9.25,0.01,69.57,69.69,69.57,69.65,0.04,3.98,,,
3,4/27/2022 4:30,9.24,9.26,9.22,9.24,0.01,69.91,69.91,69.6,69.72,0.09,4.05,,,
3,4/27/2022 4:35,9.23,9.27,9.21,9.24,0.02,70.49,70.49,69.92,70.15,0.19,4.15,,,
3,4/27/2022 4:40,9.23,9.25,9.21,9.23,0.01,70.73,70.8,70.48,70.65,0.12,4.2,,,
3,4/27/2022 4:45,9.25,9.27,9.23,9.25,0.01,70.86,70.99,70.79,70.86,0.07,4.25,,,
3,4/27/2022 4:50,9.26,9.27,9.21,9.25,0.02,71.24,71.24,70.85,71.09,0.12,4.34,,,
3,4/27/2022 4:55,9.27,9.27,9.23,9.26,0.01,71.28,71.5,71.26,71.4,0.09,4.35,,,
3,4/27/2022 5:00,9.26,9.29,9.24,9.26,0.01,71.36,71.44,71.21,71.31,0.09,4.36,,,
3,4/27/2022 5:05,9.25,9.27,9.24,9.26,0.01,71.45,71.5,71.35,71.44,0.06,4.37,,,
3,4/27/2022 5:10,9.26,9.26,9.24,9.26,0.01,71.51,71.51,71.24,71.36,0.07,4.39,,,
3,4/27/2022 5:15,9.22,9.26,9.22,9.24,0.01,71.37,71.69,71.37,71.53,0.11,4.32,,,
3,4/27/2022 5:20,9.24,9.26,9.22,9.24,0.01,71.77,71.88,71.35,71.6,0.2,4.42,,,
3,4/27/2022 5:25,9.24,9.27,9.22,9.25,0.01,72,72,71.76,71.86,0.09,4.47,,,
3,4/27/2022 5:30,9.22,9.27,9.22,9.24,0.02,72.35,72.35,72.08,72.24,0.09,4.52,,,
3,4/27/2022 5:35,9.22,9.29,9.22,9.25,0.02,72.39,72.43,72.33,72.38,0.03,4.52,,,
3,4/27/2022 5:40,9.25,9.26,9.23,9.25,0.01,72.42,72.65,72.39,72.52,0.09,4.56,,,
3,4/27/2022 5:45,9.24,9.29,9.2,9.26,0.03,72.63,72.63,72.53,72.58,0.03,4.59,,,
3,4/27/2022 5:50,9.22,9.25,9.22,9.24,0.01,72.95,72.98,72.72,72.9,0.08,4.63,,,
