hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,4/24/2022 21:55,15.49,15.55,15.46,15.51,0.02,57,57,56.65,56.82,0.13,7.03,,,
12,4/24/2022 22:00,15.42,15.47,15.41,15.44,0.02,57.13,57.13,56.99,57.04,0.04,6.99,,,
12,4/24/2022 22:05,15.38,15.43,15.36,15.4,0.02,57.36,57.39,57.16,57.29,0.08,7.01,,,
12,4/24/2022 22:10,15.36,15.38,15.32,15.36,0.02,57.55,57.55,57.37,57.43,0.07,7.04,,,
12,4/24/2022 22:15,15.25,15.34,15.25,15.31,0.03,57.57,57.62,57.51,57.56,0.03,6.94,,,
12,4/24/2022 22:20,15.25,15.26,15.23,15.25,0.01,57.82,57.82,57.57,57.68,0.08,7.01,,,
12,4/24/2022 22:25,15.16,15.23,15.16,15.19,0.02,58.12,58.12,57.83,57.98,0.09,7,,,
12,4/24/2022 22:30,15.13,15.17,15.1,15.15,0.02,58.5,58.5,58.11,58.22,0.13,7.07,,,
12,4/24/2022 22:35,15.09,15.13,15.08,15.1,0.02,58.5,58.65,58.5,58.59,0.06,7.03,,,
12,4/24/2022 22:40,15.01,15.11,15.01,15.07,0.03,58.61,58.64,58.54,58.58,0.03,6.98,,,
12,4/24/2022 22:45,14.96,15.02,14.96,14.99,0.02,58.8,58.87,58.69,58.8,0.07,6.98,,,
12,4/24/2022 22:50,14.93,14.98,14.88,14.93,0.03,58.66,58.92,58.66,58.76,0.08,6.91,,,
12,4/24/2022 22:55,14.8,14.88,14.8,14.84,0.03,59.01,59.01,58.65,58.79,0.13,6.88,,,
12,4/24/2022 23:00,14.7,14.79,14.69,14.74,0.03,59.25,59.25,59.02,59.16,0.08,6.85,,,
12,4/24/2022 23:05,14.63,14.71,14.62,14.67,0.03,59.19,59.36,59.16,59.25,0.07,6.76,,,
12,4/24/2022 23:10,14.53,14.63,14.53,14.58,0.03,59.52,59.52,59.28,59.37,0.08,6.75,,,
12,4/24/2022 23:15,14.48,14.54,14.48,14.51,0.02,59.83,59.87,59.6,59.77,0.09,6.78,,,
12,4/24/2022 23:20,14.39,14.47,14.38,14.42,0.03,60.03,60.03,59.78,59.88,0.09,6.75,,,
12,4/24/2022 23:25,14.32,14.39,14.3,14.35,0.02,60.32,60.38,60.07,60.25,0.11,6.75,,,
12,4/24/2022 23:30,14.25,14.33,14.25,14.3,0.02,60.37,60.37,60.23,60.28,0.05,6.7,,,
12,4/24/2022 23:35,14.21,14.26,14.19,14.23,0.03,61.13,61.13,60.44,60.77,0.25,6.84,,,
12,4/24/2022 23:40,14.15,14.22,14.15,14.19,0.02,61.46,61.46,61.19,61.39,0.1,6.87,,,
12,4/24/2022 23:45,14.12,14.17,14.12,14.14,0.01,61.63,61.67,61.46,61.54,0.08,6.88,,,
12,4/24/2022 23:50,14.07,14.13,14.07,14.11,0.02,61.72,61.77,61.66,61.71,0.03,6.85,,,
12,4/24/2022 23:55,14.03,14.09,14.03,14.05,0.02,61.89,61.89,61.72,61.84,0.05,6.85,,,
12,4/25/2022 0:00,13.99,14.03,13.97,14,0.02,62.12,62.12,61.87,61.94,0.08,6.87,,,
12,4/25/2022 0:05,13.94,14.01,13.94,13.99,0.02,62.39,62.4,62.19,62.31,0.07,6.88,,,
12,4/25/2022 0:10,13.93,13.97,13.93,13.95,0.02,62.61,62.61,62.48,62.54,0.05,6.93,,,
12,4/25/2022 0:15,13.91,13.94,13.91,13.93,0.01,62.98,62.98,62.63,62.81,0.1,6.99,,,
12,4/25/2022 0:20,13.91,13.94,13.9,13.91,0.01,63.5,63.5,62.96,63.16,0.2,7.11,,,
12,4/25/2022 0:25,13.9,13.93,13.88,13.9,0.01,63.44,63.63,63.41,63.54,0.07,7.09,,,
12,4/25/2022 0:30,13.85,13.9,13.85,13.88,0.02,63.06,63.36,62.99,63.2,0.14,6.96,,,
12,4/25/2022 0:35,13.82,13.86,13.82,13.84,0.02,63.25,63.25,63.14,63.18,0.04,6.97,,,
12,4/25/2022 0:40,13.78,13.83,13.78,13.81,0.02,62.99,63.26,62.96,63.08,0.1,6.87,,,
12,4/25/2022 0:45,13.71,13.79,13.71,13.76,0.02,63.24,63.31,62.99,63.17,0.11,6.87,,,
12,4/25/2022 0:50,13.7,13.76,13.66,13.72,0.03,63.18,63.23,63.15,63.19,0.02,6.84,,,
12,4/25/2022 0:55,13.65,13.69,13.64,13.67,0.02,63.26,63.29,63.16,63.21,0.05,6.81,,,
12,4/25/2022 1:00,13.58,13.65,13.58,13.62,0.02,63.25,63.35,63.22,63.27,0.04,6.74,,,
12,4/25/2022 1:05,13.54,13.62,13.54,13.58,0.02,63.71,63.71,63.24,63.39,0.16,6.81,,,
12,4/25/2022 1:10,13.52,13.56,13.5,13.54,0.02,64.23,64.23,63.86,64.08,0.13,6.91,,,
12,4/25/2022 1:15,13.5,13.52,13.48,13.5,0.01,65.04,65.04,64.23,64.67,0.29,7.07,,,
12,4/25/2022 1:20,13.5,13.51,13.46,13.5,0.02,65.86,65.86,65.09,65.43,0.26,7.26,,,
12,4/25/2022 1:25,13.51,13.52,13.49,13.51,0.01,66.11,66.27,65.79,66.05,0.14,7.32,,,
12,4/25/2022 1:30,13.52,13.54,13.51,13.52,0.01,66.34,66.36,66.18,66.27,0.06,7.38,,,
12,4/25/2022 1:35,13.52,13.55,13.51,13.53,0.01,66.47,66.63,66.29,66.51,0.09,7.41,,,
12,4/25/2022 1:40,13.55,13.56,13.52,13.54,0.01,66.53,66.55,66.28,66.44,0.09,7.45,,,
12,4/25/2022 1:45,13.55,13.56,13.53,13.56,0.01,66.73,66.73,66.55,66.64,0.06,7.5,,,
12,4/25/2022 1:50,13.61,13.61,13.54,13.58,0.02,66.58,66.74,66.39,66.55,0.12,7.52,,,
12,4/25/2022 1:55,13.59,13.61,13.56,13.59,0.01,66.53,66.61,66.39,66.53,0.06,7.49,,,
12,4/25/2022 2:00,13.6,13.63,13.59,13.61,0.01,66.49,66.61,66.41,66.5,0.07,7.49,,,
12,4/25/2022 2:05,13.64,13.64,13.61,13.62,0.01,66.5,66.6,66.43,66.52,0.05,7.53,,,
12,4/25/2022 2:10,13.61,13.65,13.6,13.62,0.02,66.57,66.6,66.39,66.52,0.07,7.52,,,
12,4/25/2022 2:15,13.64,13.68,13.61,13.64,0.02,66.73,66.8,66.38,66.61,0.15,7.58,,,
12,4/25/2022 2:20,13.65,13.67,13.63,13.65,0.01,66.72,66.72,66.53,66.62,0.06,7.59,,,
12,4/25/2022 2:25,13.62,13.7,13.62,13.67,0.02,66.63,66.7,66.58,66.64,0.04,7.54,,,
12,4/25/2022 2:30,13.66,13.7,13.64,13.67,0.02,66.75,66.75,66.5,66.63,0.09,7.61,,,
12,4/25/2022 2:35,13.67,13.7,13.65,13.67,0.02,67.03,67.12,66.72,66.92,0.14,7.68,,,
12,4/25/2022 2:40,13.66,13.7,13.65,13.68,0.02,67,67.05,66.94,67,0.03,7.66,,,
12,4/25/2022 2:45,13.69,13.71,13.66,13.69,0.02,67.13,67.13,66.96,67.04,0.05,7.72,,,
12,4/25/2022 2:50,13.66,13.71,13.65,13.68,0.02,67.32,67.32,67.08,67.21,0.08,7.73,,,
12,4/25/2022 2:55,13.7,13.7,13.65,13.68,0.02,67.41,67.45,67.32,67.37,0.04,7.79,,,
12,4/25/2022 3:00,13.68,13.7,13.67,13.69,0.01,67.48,67.48,67.39,67.44,0.03,7.79,,,
12,4/25/2022 3:05,13.68,13.71,13.65,13.69,0.02,67.42,67.49,67.28,67.38,0.06,7.77,,,
12,4/25/2022 3:10,13.68,13.71,13.68,13.7,0.01,67.45,67.55,67.34,67.47,0.06,7.78,,,
12,4/25/2022 3:15,13.68,13.71,13.65,13.69,0.02,67.54,67.63,67.37,67.5,0.09,7.8,,,
12,4/25/2022 3:20,13.69,13.71,13.67,13.69,0.01,67.76,67.79,67.63,67.71,0.06,7.86,,,
12,4/25/2022 3:25,13.7,13.71,13.67,13.7,0.01,67.72,67.88,67.72,67.81,0.04,7.86,,,
12,4/25/2022 3:30,13.69,13.71,13.67,13.69,0.01,67.91,67.91,67.81,67.86,0.04,7.89,,,
12,4/25/2022 3:35,13.71,13.74,13.67,13.7,0.02,68.01,68.01,67.88,67.95,0.04,7.93,,,
12,4/25/2022 3:40,13.7,13.71,13.68,13.7,0.01,68.12,68.12,67.95,68.04,0.05,7.95,,,
12,4/25/2022 3:45,13.71,13.73,13.68,13.71,0.01,68.09,68.18,68.06,68.12,0.04,7.95,,,
12,4/25/2022 3:50,13.68,13.71,13.68,13.71,0.01,68.11,68.19,67.9,68.05,0.09,7.92,,,
12,4/25/2022 3:55,13.71,13.75,13.66,13.7,0.02,68.08,68.1,67.94,68.02,0.06,7.95,,,
12,4/25/2022 4:00,13.73,13.73,13.69,13.71,0.01,68.3,68.44,68.13,68.32,0.09,8,,,
12,4/25/2022 4:05,13.7,13.73,13.67,13.7,0.02,68.49,68.5,68.31,68.41,0.07,8.03,,,
12,4/25/2022 4:10,13.68,13.71,13.68,13.7,0.01,68.62,68.67,68.46,68.61,0.07,8.03,,,
12,4/25/2022 4:15,13.7,13.74,13.7,13.72,0.01,68.68,68.69,68.6,68.66,0.03,8.06,,,
12,4/25/2022 4:20,13.73,13.75,13.69,13.72,0.02,68.56,68.79,68.56,68.67,0.08,8.06,,,
12,4/25/2022 4:25,13.77,13.77,13.7,13.72,0.02,68.64,68.8,68.48,68.62,0.09,8.12,,,
12,4/25/2022 4:30,13.75,13.75,13.7,13.71,0.01,68.81,68.89,68.62,68.75,0.09,8.14,,,
12,4/25/2022 4:35,13.7,13.73,13.7,13.71,0.01,69.02,69.02,68.63,68.81,0.15,8.14,,,
12,4/25/2022 4:40,13.71,13.74,13.7,13.72,0.01,68.89,69.14,68.89,69.01,0.08,8.12,,,
12,4/25/2022 4:45,13.73,13.74,13.7,13.72,0.01,69.23,69.26,69.08,69.17,0.06,8.2,,,
12,4/25/2022 4:50,13.71,13.74,13.7,13.72,0.01,69.27,69.41,69.06,69.3,0.09,8.2,,,
12,4/25/2022 4:55,13.71,13.75,13.71,13.73,0.01,69.42,69.42,69.16,69.31,0.08,8.23,,,
12,4/25/2022 5:00,13.71,13.75,13.69,13.71,0.02,69.41,69.53,69.38,69.45,0.05,8.23,,,
12,4/25/2022 5:05,13.7,13.74,13.69,13.71,0.01,69.65,69.65,69.36,69.51,0.08,8.27,,,
12,4/25/2022 5:10,13.7,13.71,13.69,13.7,0.01,69.81,69.81,69.56,69.7,0.08,8.31,,,
12,4/25/2022 5:15,13.68,13.73,13.68,13.71,0.02,69.87,69.92,69.71,69.82,0.07,8.3,,,
12,4/25/2022 5:20,13.73,13.73,13.69,13.71,0.01,69.93,69.96,69.9,69.92,0.02,8.35,,,
12,4/25/2022 5:25,13.71,13.73,13.68,13.71,0.01,70.02,70.06,69.87,69.93,0.08,8.36,,,
12,4/25/2022 5:30,13.7,13.71,13.65,13.69,0.02,70.18,70.2,70,70.09,0.06,8.38,,,
12,4/25/2022 5:35,13.68,13.73,13.67,13.7,0.02,70.08,70.14,69.96,70.08,0.05,8.34,,,
12,4/25/2022 5:40,13.67,13.7,13.66,13.69,0.01,70.09,70.28,70.09,70.2,0.05,8.33,,,
12,4/25/2022 5:45,13.67,13.7,13.65,13.67,0.02,70.29,70.29,70.16,70.24,0.05,8.38,,,
12,4/25/2022 5:50,13.65,13.7,13.65,13.67,0.02,70.51,70.55,70.18,70.4,0.13,8.4,,,
12,4/25/2022 5:55,13.63,13.68,13.63,13.66,0.01,70.79,70.79,70.56,70.65,0.07,8.44,,,
12,4/25/2022 6:00,13.65,13.66,13.62,13.64,0.01,70.73,70.87,70.73,70.79,0.05,8.45,,,
12,4/25/2022 6:05,13.65,13.66,13.63,13.64,0.01,71.28,71.29,70.71,71.03,0.2,8.56,,,
12,4/25/2022 6:10,13.64,13.66,13.63,13.64,0.01,71.07,71.35,71.07,71.24,0.08,8.51,,,
12,4/25/2022 6:15,13.63,13.66,13.62,13.64,0.01,71.43,71.56,71.04,71.38,0.16,8.57,,,
12,4/25/2022 6:20,13.63,13.64,13.62,13.63,0.01,71.83,71.83,71.51,71.72,0.1,8.66,,,
12,4/25/2022 6:25,13.63,13.65,13.61,13.63,0.02,71.45,71.73,71.45,71.65,0.1,8.58,,,
12,4/25/2022 6:30,13.64,13.64,13.61,13.62,0.01,71.35,71.4,71.34,71.37,0.02,8.57,,,
12,4/25/2022 6:35,13.61,13.64,13.6,13.62,0.01,71.34,71.34,71.17,71.26,0.06,8.53,,,
12,4/25/2022 6:40,13.56,13.62,13.56,13.6,0.02,71.31,71.35,71.17,71.28,0.05,8.49,,,
12,4/25/2022 6:45,13.56,13.6,13.56,13.59,0.01,70.98,71.28,70.98,71.19,0.12,8.42,,,
12,4/25/2022 6:50,13.55,13.6,13.53,13.56,0.02,71.23,71.24,71.03,71.15,0.08,8.46,,,
12,4/25/2022 6:55,13.53,13.55,13.52,13.54,0.01,71.02,71.29,71.02,71.19,0.09,8.4,,,
12,4/25/2022 7:00,13.5,13.52,13.48,13.51,0.01,71.1,71.11,70.9,70.99,0.07,8.38,,,
12,4/25/2022 7:05,13.45,13.5,13.44,13.47,0.02,71.07,71.11,71.01,71.06,0.04,8.32,,,
12,4/25/2022 7:10,13.44,13.48,13.43,13.45,0.01,71.03,71.03,70.87,70.95,0.04,8.3,,,
12,4/25/2022 7:15,13.43,13.46,13.4,13.44,0.02,71.24,71.41,70.95,71.21,0.16,8.34,,,
12,4/25/2022 7:20,13.38,13.41,13.38,13.4,0.01,71.26,71.38,71.11,71.27,0.09,8.3,,,
12,4/25/2022 7:25,13.38,13.4,13.36,13.38,0.01,71.9,71.91,71.27,71.7,0.22,8.43,,,
12,4/25/2022 7:30,13.38,13.38,13.36,13.37,0.01,72.02,72.06,71.89,71.98,0.06,8.46,,,
12,4/25/2022 7:35,13.36,13.39,13.35,13.37,0.01,72.2,72.27,71.93,72.13,0.11,8.47,,,
12,4/25/2022 7:40,13.32,13.4,13.32,13.37,0.03,72.49,72.71,72.36,72.55,0.13,8.49,,,
12,4/25/2022 7:45,13.35,13.38,13.35,13.37,0.01,72.87,72.94,72.45,72.78,0.18,8.6,,,
12,4/25/2022 7:50,13.38,13.38,13.35,13.37,0.01,73.12,73.12,72.76,72.88,0.1,8.68,,,
12,4/25/2022 7:55,13.37,13.4,13.36,13.38,0.01,73.52,73.63,73.27,73.44,0.13,8.75,,,
12,4/25/2022 8:00,13.39,13.4,13.37,13.39,0.01,73.56,73.7,73.56,73.64,0.05,8.78,,,
12,4/25/2022 8:05,13.38,13.43,13.35,13.38,0.02,73.49,73.62,73.44,73.52,0.05,8.75,,,
12,4/25/2022 8:10,13.39,13.44,13.35,13.4,0.02,73.56,73.56,73.41,73.46,0.04,8.78,,,
12,4/25/2022 8:15,13.41,13.41,13.36,13.4,0.02,73.79,73.84,73.57,73.67,0.1,8.85,,,
12,4/25/2022 8:20,13.39,13.41,13.38,13.4,0.01,73.78,73.94,73.66,73.84,0.08,8.82,,,
12,4/25/2022 8:25,13.38,13.44,13.38,13.4,0.02,73.52,73.81,73.52,73.68,0.11,8.76,,,
12,4/25/2022 8:30,13.4,13.43,13.38,13.41,0.01,73.47,73.49,73.4,73.46,0.03,8.77,,,
12,4/25/2022 8:35,13.39,13.41,13.37,13.39,0.01,73.55,73.55,73.45,73.48,0.03,8.78,,,
12,4/25/2022 8:40,13.37,13.4,13.36,13.38,0.01,73.72,73.74,73.53,73.64,0.07,8.79,,,
12,4/25/2022 8:45,13.38,13.4,13.36,13.37,0.01,73.47,73.72,73.45,73.6,0.1,8.75,,,
12,4/25/2022 8:50,13.37,13.39,13.35,13.38,0.01,73.22,73.43,73.22,73.31,0.07,8.69,,,
12,4/25/2022 8:55,13.4,13.4,13.35,13.38,0.02,73.24,73.36,73.17,73.27,0.07,8.72,,,
12,4/25/2022 9:00,13.36,13.39,13.35,13.37,0.01,73.23,73.29,73.18,73.25,0.04,8.68,,,
12,4/25/2022 9:05,13.38,13.38,13.34,13.36,0.01,73.25,73.42,73.07,73.22,0.13,8.71,,,
12,4/25/2022 9:10,13.34,13.37,13.32,13.34,0.02,72.88,73.12,72.88,72.99,0.09,8.59,,,
12,4/25/2022 9:15,13.34,13.35,13.29,13.33,0.02,73.01,73.03,72.81,72.91,0.07,8.62,,,
12,4/25/2022 9:20,13.32,13.32,13.29,13.3,0.01,73.11,73.11,72.85,72.93,0.08,8.62,,,
12,4/25/2022 9:25,13.25,13.32,13.25,13.3,0.02,73.27,73.27,73.12,73.2,0.04,8.59,,,
12,4/25/2022 9:30,13.26,13.31,13.26,13.29,0.01,73.26,73.31,73.22,73.26,0.03,8.59,,,
12,4/25/2022 9:35,13.27,13.3,13.26,13.29,0.01,73.3,73.3,73.17,73.23,0.04,8.61,,,
12,4/25/2022 9:40,13.25,13.3,13.25,13.26,0.01,73.64,73.66,73.41,73.55,0.09,8.66,,,
12,4/25/2022 9:45,13.29,13.32,13.25,13.27,0.02,72.93,73.64,72.93,73.3,0.28,8.55,,,
12,4/25/2022 9:50,13.29,13.3,13.25,13.28,0.02,72.62,72.96,72.52,72.71,0.16,8.49,,,
12,4/25/2022 9:55,13.29,13.3,13.24,13.27,0.02,72.2,72.68,72.2,72.5,0.15,8.4,,,
12,4/25/2022 10:00,13.27,13.29,13.23,13.26,0.02,71.94,72.25,71.94,72.09,0.11,8.34,,,
12,4/25/2022 10:05,13.3,13.3,13.24,13.26,0.02,71.4,71.85,71.4,71.6,0.13,8.25,,,
12,4/25/2022 10:10,13.25,13.26,13.23,13.25,0.01,71.17,71.4,71.12,71.22,0.08,8.16,,,
12,4/25/2022 10:15,13.25,13.3,13.24,13.27,0.02,71.09,71.13,70.99,71.07,0.05,8.14,,,
12,4/25/2022 10:20,13.25,13.27,13.25,13.26,0.01,70.94,71.18,70.94,71.1,0.08,8.11,,,
12,4/25/2022 10:25,13.25,13.27,13.22,13.25,0.01,70.77,71.01,70.69,70.89,0.11,8.08,,,
12,4/25/2022 10:30,13.25,13.27,13.23,13.25,0.01,70.63,70.89,70.63,70.74,0.09,8.05,,,
12,4/25/2022 10:35,13.27,13.29,13.24,13.27,0.01,70.58,70.74,70.58,70.68,0.05,8.06,,,
12,4/25/2022 10:40,13.26,13.29,13.24,13.26,0.01,70.02,70.54,70.02,70.25,0.18,7.93,,,
12,4/25/2022 10:45,13.29,13.29,13.25,13.26,0.01,68.95,69.94,68.95,69.64,0.36,7.72,,,
12,4/25/2022 10:50,13.25,13.29,13.23,13.25,0.01,68.36,68.75,68.32,68.49,0.13,7.57,,,
12,4/25/2022 10:55,13.22,13.26,13.21,13.24,0.02,67.67,68.19,67.67,67.87,0.16,7.39,,,
12,4/25/2022 11:00,13.2,13.22,13.17,13.2,0.02,67.74,67.86,67.56,67.72,0.1,7.38,,,
12,4/25/2022 11:05,13.18,13.2,13.17,13.18,0.01,68.42,68.42,67.72,68.05,0.24,7.51,,,
12,4/25/2022 11:10,13.17,13.19,13.15,13.17,0.01,68.59,68.59,68.23,68.36,0.11,7.53,,,
12,4/25/2022 11:15,13.16,13.18,13.14,13.15,0.01,68.41,68.56,68.24,68.43,0.12,7.48,,,
12,4/25/2022 11:20,13.18,13.21,13.15,13.17,0.02,68.91,68.91,68.32,68.6,0.21,7.61,,,
12,4/25/2022 11:25,13.21,13.22,13.17,13.19,0.02,68.26,68.95,68.26,68.74,0.2,7.5,,,
12,4/25/2022 11:30,13.22,13.25,13.18,13.21,0.02,68.32,68.45,67.99,68.2,0.15,7.53,,,
12,4/25/2022 11:35,13.25,13.25,13.21,13.23,0.02,68.22,68.47,68.19,68.32,0.1,7.54,,,
12,4/25/2022 11:40,13.3,13.3,13.25,13.27,0.02,68.51,68.83,68.21,68.55,0.19,7.64,,,
12,4/25/2022 11:45,13.33,13.35,13.27,13.3,0.02,68.05,68.51,68.05,68.26,0.16,7.57,,,
12,4/25/2022 11:50,13.36,13.39,13.33,13.35,0.02,67.5,68.16,67.44,67.81,0.28,7.48,,,
12,4/25/2022 11:55,13.4,13.43,13.37,13.4,0.02,65.82,67.27,65.82,66.58,0.41,7.15,,,
12,4/25/2022 12:00,13.43,13.44,13.41,13.43,0.01,65.61,65.97,65.61,65.82,0.11,7.13,,,
12,4/25/2022 12:05,13.49,13.49,13.43,13.45,0.02,65.88,66.08,65.86,65.99,0.08,7.25,,,
12,4/25/2022 12:10,13.52,13.52,13.46,13.48,0.02,65.9,66.37,65.88,66.04,0.17,7.29,,,
12,4/25/2022 12:15,13.55,13.56,13.51,13.54,0.01,64.64,65.86,64.64,65.17,0.42,7.03,,,
12,4/25/2022 12:20,13.55,13.6,13.54,13.57,0.02,64.14,64.55,64.11,64.29,0.15,6.92,,,
12,4/25/2022 12:25,13.59,13.62,13.55,13.59,0.02,64.66,64.66,63.9,64.08,0.23,7.07,,,
12,4/25/2022 12:30,13.64,13.64,13.56,13.6,0.02,64.13,65.07,64.13,64.52,0.28,7,,,
12,4/25/2022 12:35,13.63,13.66,13.61,13.64,0.02,64.4,64.4,63.68,63.95,0.23,7.05,,,
12,4/25/2022 12:40,13.68,13.69,13.64,13.66,0.02,63.79,64.26,63.78,63.97,0.19,6.96,,,
12,4/25/2022 12:45,13.74,13.74,13.68,13.7,0.01,62.59,63.57,62.54,63.04,0.41,6.74,,,
12,4/25/2022 12:50,13.75,13.75,13.69,13.72,0.02,62.78,62.9,62.46,62.7,0.16,6.79,,,
12,4/25/2022 12:55,13.75,13.76,13.71,13.73,0.01,62.77,62.89,62.53,62.69,0.11,6.79,,,
12,4/25/2022 13:00,13.79,13.8,13.75,13.77,0.02,62.28,62.85,62.28,62.51,0.18,6.72,,,
12,4/25/2022 13:05,13.82,13.82,13.78,13.8,0.02,61.98,62.73,61.98,62.44,0.25,6.67,,,
12,4/25/2022 13:10,13.83,13.85,13.79,13.82,0.02,62.41,62.47,61.46,61.84,0.42,6.79,,,
12,4/25/2022 13:15,13.85,13.88,13.82,13.85,0.01,61.26,62.51,61.21,61.77,0.46,6.54,,,
12,4/25/2022 13:20,13.88,13.9,13.85,13.87,0.01,61.03,61.69,60.86,61.25,0.28,6.5,,,
12,4/25/2022 13:25,13.88,13.9,13.84,13.88,0.02,60.31,60.97,60.18,60.56,0.3,6.33,,,
12,4/25/2022 13:30,13.93,13.94,13.88,13.9,0.02,60.29,60.64,60.08,60.33,0.16,6.37,,,
12,4/25/2022 13:35,13.94,13.95,13.92,13.93,0.01,60.65,60.81,60.43,60.64,0.11,6.47,,,
12,4/25/2022 13:40,13.97,13.97,13.93,13.95,0.01,60.54,60.8,60.34,60.61,0.14,6.48,,,
12,4/25/2022 13:45,14.04,14.04,13.97,13.99,0.02,60.61,61.01,60.52,60.69,0.15,6.55,,,
12,4/25/2022 13:50,14.07,14.07,14.01,14.03,0.02,60.37,60.83,60.26,60.49,0.17,6.53,,,
12,4/25/2022 13:55,14.12,14.12,14.05,14.08,0.03,60.61,60.61,60.25,60.43,0.11,6.63,,,
12,4/25/2022 14:00,14.17,14.18,14.09,14.13,0.03,59.94,60.7,59.94,60.36,0.26,6.51,,,
12,4/25/2022 14:05,14.2,14.2,14.14,14.17,0.02,59.75,60.01,59.59,59.76,0.12,6.5,,,
12,4/25/2022 14:10,14.24,14.24,14.18,14.21,0.02,59.88,60.4,59.73,60.12,0.22,6.57,,,
12,4/25/2022 14:15,14.28,14.28,14.23,14.25,0.02,59.02,59.69,58.98,59.33,0.26,6.4,,,
12,4/25/2022 14:20,14.3,14.33,14.27,14.28,0.02,59.9,59.9,59,59.33,0.31,6.64,,,
12,4/25/2022 14:25,14.38,14.38,14.32,14.34,0.02,59.84,60.37,59.41,59.93,0.31,6.69,,,
12,4/25/2022 14:30,14.44,14.44,14.36,14.39,0.02,59.24,59.65,59.13,59.3,0.18,6.6,,,
12,4/25/2022 14:35,14.44,14.47,14.4,14.44,0.02,57.61,59.03,57.61,58.43,0.48,6.2,,,
12,4/25/2022 14:40,14.47,14.5,14.45,14.47,0.01,57.62,57.97,57.5,57.66,0.15,6.22,,,
12,4/25/2022 14:45,14.53,14.54,14.47,14.51,0.02,57.1,57.6,57.03,57.23,0.19,6.15,,,
12,4/25/2022 14:50,14.56,14.57,14.52,14.54,0.02,57.31,57.31,56.72,57,0.23,6.23,,,
12,4/25/2022 14:55,14.59,14.6,14.55,14.57,0.02,58.15,58.15,57.22,57.65,0.32,6.48,,,
12,4/25/2022 15:00,14.62,14.64,14.57,14.6,0.02,58.87,58.87,58.16,58.6,0.22,6.68,,,
12,4/25/2022 15:05,14.68,14.68,14.59,14.64,0.02,58.85,59.08,58.74,58.92,0.13,6.73,,,
12,4/25/2022 15:10,14.68,14.71,14.65,14.68,0.02,57.94,58.82,57.9,58.38,0.35,6.5,,,
12,4/25/2022 15:15,14.69,14.73,14.69,14.71,0.01,57.09,57.84,57.09,57.48,0.25,6.3,,,
12,4/25/2022 15:20,14.74,14.74,14.69,14.71,0.02,57.27,57.62,57.14,57.38,0.14,6.4,,,
12,4/25/2022 15:25,14.72,14.73,14.71,14.73,0.01,56.98,57.34,56.91,57.08,0.13,6.3,,,
12,4/25/2022 15:30,14.77,14.77,14.73,14.74,0.01,57.04,57.33,56.92,57.09,0.12,6.36,,,
12,4/25/2022 15:35,14.74,14.77,14.73,14.75,0.01,57.09,57.29,56.65,56.9,0.2,6.35,,,
12,4/25/2022 15:40,14.77,14.78,14.73,14.76,0.01,55.78,57.21,55.73,56.47,0.57,6.03,,,
12,4/25/2022 15:45,14.79,14.79,14.75,14.77,0.01,54.79,55.71,54.79,55.29,0.27,5.79,,,
12,4/25/2022 15:50,14.75,14.78,14.73,14.75,0.01,54.36,54.62,54.26,54.46,0.1,5.65,,,
12,4/25/2022 15:55,14.7,14.74,14.69,14.72,0.02,54.47,54.77,54.34,54.57,0.14,5.63,,,
12,4/25/2022 16:00,14.71,14.73,14.69,14.71,0.01,54.57,54.6,54.37,54.5,0.09,5.67,,,
12,4/25/2022 16:05,14.7,14.73,14.68,14.71,0.02,54.11,54.4,53.8,54.07,0.2,5.53,,,
12,4/25/2022 16:10,14.67,14.74,14.67,14.69,0.02,54.33,54.33,54.1,54.2,0.07,5.56,,,
12,4/25/2022 16:15,14.69,14.71,14.66,14.69,0.01,54.45,54.45,53.99,54.18,0.16,5.61,,,
12,4/25/2022 16:20,14.69,14.7,14.66,14.68,0.01,54.84,54.97,54.48,54.78,0.17,5.72,,,
12,4/25/2022 16:25,14.7,14.72,14.69,14.7,0.01,54,54.93,54,54.44,0.33,5.5,,,
12,4/25/2022 16:30,14.69,14.71,14.66,14.7,0.01,54.37,54.37,53.85,54.06,0.16,5.59,,,
12,4/25/2022 16:35,14.7,14.73,14.68,14.7,0.02,54.51,54.7,54.42,54.58,0.09,5.64,,,
12,4/25/2022 16:40,14.71,14.73,14.71,14.73,0.01,54.68,54.77,54.5,54.6,0.08,5.7,,,
12,4/25/2022 16:45,14.73,14.75,14.73,14.74,0.01,54.48,54.78,54.37,54.61,0.13,5.66,,,
12,4/25/2022 16:50,14.75,14.78,14.73,14.75,0.01,55.17,55.17,54.57,54.91,0.2,5.86,,,
12,4/25/2022 16:55,14.77,14.81,14.77,14.78,0.01,54.73,55.16,54.66,54.83,0.15,5.76,,,
12,4/25/2022 17:00,14.79,14.83,14.79,14.81,0.01,54.71,54.88,54.67,54.77,0.08,5.77,,,
