hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,4/24/2022 6:10,6.25,6.35,6.25,6.3,0.04,71.78,71.81,71.49,71.69,0.1,1.54,,,
8,4/24/2022 6:15,6.17,6.25,6.17,6.22,0.03,71.61,71.87,71.59,71.71,0.11,1.44,,,
8,4/24/2022 6:20,6.1,6.16,6.09,6.13,0.02,72.07,72.07,71.61,71.83,0.17,1.45,,,
8,4/24/2022 6:25,6.05,6.09,6.05,6.07,0.01,72.21,72.21,71.99,72.09,0.08,1.43,,,
8,4/24/2022 6:30,5.99,6.04,5.97,6,0.02,72.72,72.72,72,72.34,0.24,1.47,,,
8,4/24/2022 6:35,5.93,5.96,5.9,5.94,0.02,73.27,73.27,72.87,73.06,0.16,1.52,,,
8,4/24/2022 6:40,5.92,5.93,5.89,5.91,0.01,73.54,73.55,73.32,73.44,0.08,1.56,,,
8,4/24/2022 6:45,5.9,5.92,5.86,5.89,0.01,73.72,73.72,73.6,73.66,0.04,1.57,,,
8,4/24/2022 6:50,5.92,5.93,5.89,5.9,0.01,73.59,73.73,73.59,73.64,0.04,1.57,,,
8,4/24/2022 6:55,5.89,5.94,5.89,5.91,0.02,73.36,73.51,73.19,73.37,0.1,1.49,,,
8,4/24/2022 7:00,5.91,5.91,5.84,5.87,0.02,73.93,73.93,73.42,73.77,0.16,1.62,,,
8,4/24/2022 7:05,5.84,5.85,5.83,5.85,0.01,73.74,73.94,73.74,73.86,0.06,1.52,,,
8,4/24/2022 7:10,5.87,5.87,5.82,5.85,0.02,74.13,74.13,73.73,73.86,0.14,1.63,,,
8,4/24/2022 7:15,5.84,5.85,5.81,5.83,0.01,74.7,74.7,74.11,74.42,0.2,1.7,,,
8,4/24/2022 7:20,5.87,5.87,5.84,5.85,0.01,75.15,75.18,74.75,74.99,0.14,1.82,,,
8,4/24/2022 7:25,5.86,5.9,5.85,5.87,0.01,75.65,75.65,75.12,75.37,0.17,1.9,,,
8,4/24/2022 7:30,5.94,5.95,5.9,5.92,0.02,76.1,76.1,75.76,75.93,0.11,2.06,,,
8,4/24/2022 7:35,6.04,6.04,5.95,5.99,0.03,76.77,76.77,76.13,76.54,0.22,2.27,,,
8,4/24/2022 7:40,6.14,6.14,6.02,6.07,0.04,77.04,77.08,76.84,76.98,0.09,2.43,,,
8,4/24/2022 7:45,6.19,6.19,6.13,6.16,0.02,77.61,77.62,77.12,77.33,0.19,2.57,,,
8,4/24/2022 7:50,6.33,6.33,6.2,6.26,0.04,77.99,77.99,77.66,77.84,0.12,2.78,,,
8,4/24/2022 7:55,6.42,6.44,6.31,6.37,0.04,78.16,78.25,78.01,78.15,0.07,2.9,,,
8,4/24/2022 8:00,6.52,6.52,6.43,6.47,0.03,78.42,78.42,78.13,78.29,0.09,3.04,,,
8,4/24/2022 8:05,6.65,6.65,6.55,6.59,0.03,78.77,78.77,78.16,78.41,0.22,3.23,,,
8,4/24/2022 8:10,6.83,6.84,6.68,6.75,0.06,79.4,79.46,78.71,79.23,0.25,3.52,,,
8,4/24/2022 8:15,7.01,7.01,6.85,6.93,0.06,79.75,79.75,79.43,79.56,0.13,3.76,,,
8,4/24/2022 8:20,7.19,7.19,7.02,7.1,0.05,79.8,79.82,79.68,79.77,0.05,3.95,,,
8,4/24/2022 8:25,7.38,7.38,7.18,7.28,0.06,79.61,79.98,79.61,79.83,0.12,4.09,,,
8,4/24/2022 8:30,7.55,7.55,7.37,7.45,0.06,79.68,79.68,79.36,79.49,0.09,4.27,,,
8,4/24/2022 8:35,7.76,7.76,7.56,7.65,0.07,79.89,80.34,79.89,80.12,0.16,4.52,,,
8,4/24/2022 8:40,7.92,7.92,7.78,7.85,0.06,79.65,79.86,79.63,79.76,0.08,4.63,,,
8,4/24/2022 8:45,8.12,8.12,7.93,8.02,0.06,79.39,79.71,79.39,79.64,0.1,4.77,,,
8,4/24/2022 8:50,8.3,8.3,8.14,8.2,0.05,79.13,79.4,79.05,79.21,0.13,4.9,,,
8,4/24/2022 8:55,8.45,8.45,8.3,8.37,0.06,78.98,79.12,78.94,79.03,0.05,5.02,,,
8,4/24/2022 9:00,8.62,8.62,8.46,8.54,0.06,78.35,78.98,78.35,78.64,0.2,5.08,,,
8,4/24/2022 9:05,8.8,8.8,8.62,8.71,0.06,78.05,78.29,77.99,78.14,0.11,5.2,,,
8,4/24/2022 9:10,8.91,8.92,8.8,8.86,0.04,77.63,77.96,77.62,77.74,0.13,5.22,,,
8,4/24/2022 9:15,9.06,9.06,8.95,9,0.04,76.96,77.75,76.79,77.3,0.35,5.25,,,
8,4/24/2022 9:20,9.2,9.21,9.09,9.15,0.04,76.95,76.97,76.82,76.92,0.04,5.38,,,
8,4/24/2022 9:25,9.36,9.36,9.21,9.29,0.05,77.11,77.11,76.73,76.9,0.13,5.56,,,
8,4/24/2022 9:30,9.52,9.52,9.39,9.44,0.05,76.93,77.13,76.93,77.01,0.07,5.69,,,
8,4/24/2022 9:35,9.65,9.66,9.51,9.59,0.05,76.76,76.87,76.58,76.72,0.09,5.78,,,
8,4/24/2022 9:40,9.8,9.8,9.67,9.73,0.05,76.49,76.84,76.34,76.64,0.17,5.88,,,
8,4/24/2022 9:45,9.93,9.93,9.82,9.87,0.04,76.63,76.66,76.52,76.58,0.05,6.03,,,
8,4/24/2022 9:50,10.08,10.08,9.95,10.01,0.05,76.33,76.62,75.99,76.32,0.16,6.11,,,
8,4/24/2022 9:55,10.2,10.2,10.1,10.16,0.03,76.29,76.48,76.13,76.32,0.11,6.22,,,
8,4/24/2022 10:00,10.38,10.38,10.2,10.28,0.06,76,76.37,76,76.21,0.11,6.34,,,
8,4/24/2022 10:05,10.49,10.49,10.36,10.43,0.05,76.01,76.22,75.94,76.09,0.08,6.45,,,
8,4/24/2022 10:10,10.64,10.64,10.52,10.57,0.04,75.54,76.06,75.54,75.83,0.18,6.51,,,
8,4/24/2022 10:15,10.78,10.78,10.63,10.71,0.05,75.52,75.75,75.32,75.56,0.14,6.63,,,
8,4/24/2022 10:20,10.89,10.89,10.78,10.84,0.04,75.34,75.56,75.16,75.36,0.13,6.71,,,
8,4/24/2022 10:25,10.99,11.01,10.9,10.94,0.04,75.8,75.8,75.05,75.43,0.26,6.9,,,
8,4/24/2022 10:30,11.14,11.14,11.02,11.09,0.04,75.14,75.52,74.71,75.04,0.24,6.92,,,
8,4/24/2022 10:35,11.29,11.29,11.15,11.21,0.05,73.47,75.29,73.47,74.51,0.61,6.73,,,
8,4/24/2022 10:40,11.4,11.41,11.31,11.36,0.03,74.01,74.14,72.99,73.71,0.4,6.94,,,
8,4/24/2022 10:45,11.53,11.55,11.41,11.47,0.06,74.86,74.86,73.91,74.3,0.32,7.24,,,
8,4/24/2022 10:50,11.69,11.69,11.54,11.61,0.06,73.22,74.99,73.22,74.27,0.69,7.07,,,
8,4/24/2022 10:55,11.83,11.83,11.72,11.78,0.04,74.11,74.11,72.92,73.59,0.36,7.38,,,
8,4/24/2022 11:00,11.97,11.97,11.86,11.9,0.04,74.66,74.66,74.11,74.42,0.19,7.62,,,
8,4/24/2022 11:05,12.11,12.11,11.98,12.03,0.05,73.44,74.73,73.44,74.23,0.49,7.51,,,
8,4/24/2022 11:10,12.22,12.22,12.1,12.15,0.04,73.68,73.91,73.15,73.48,0.25,7.68,,,
8,4/24/2022 11:15,12.4,12.4,12.23,12.3,0.05,73.21,73.81,72.74,73.29,0.4,7.75,,,
8,4/24/2022 11:20,12.47,12.47,12.37,12.41,0.04,73.03,73.84,73.03,73.56,0.29,7.78,,,
8,4/24/2022 11:25,12.61,12.61,12.49,12.54,0.05,72.05,72.09,71.07,71.47,0.36,7.72,,,
8,4/24/2022 11:30,12.67,12.69,12.59,12.64,0.04,72.92,72.98,71.62,72.54,0.43,7.96,,,
8,4/24/2022 11:35,12.79,12.79,12.7,12.73,0.03,73.17,73.26,72.65,73.03,0.21,8.12,,,
8,4/24/2022 11:40,12.9,12.9,12.8,12.85,0.03,72.68,73.15,72.52,72.79,0.19,8.13,,,
8,4/24/2022 11:45,13.01,13.01,12.9,12.95,0.04,72.26,72.68,71.84,72.38,0.24,8.14,,,
8,4/24/2022 11:50,13.09,13.09,13.02,13.05,0.03,72.75,72.75,72.22,72.54,0.15,8.33,,,
8,4/24/2022 11:55,13.18,13.18,13.11,13.15,0.02,72.83,72.85,72.58,72.75,0.08,8.42,,,
8,4/24/2022 12:00,13.31,13.32,13.2,13.25,0.04,73.03,73.03,72.86,72.92,0.06,8.59,,,
8,4/24/2022 12:05,13.43,13.43,13.3,13.36,0.04,72.87,73.06,71.95,72.55,0.41,8.67,,,
8,4/24/2022 12:10,13.52,13.52,13.44,13.48,0.03,72.36,72.94,72.36,72.82,0.17,8.66,,,
8,4/24/2022 12:15,13.63,13.63,13.54,13.59,0.03,72.25,72.7,71.77,72.22,0.32,8.74,,,
8,4/24/2022 12:20,13.71,13.71,13.63,13.67,0.03,72.37,72.39,72.03,72.27,0.11,8.85,,,
8,4/24/2022 12:25,13.79,13.79,13.74,13.76,0.02,72.26,72.42,72.26,72.37,0.05,8.9,,,
8,4/24/2022 12:30,13.9,13.9,13.79,13.85,0.04,72.12,72.51,72.12,72.31,0.12,8.97,,,
8,4/24/2022 12:35,14,14,13.93,13.95,0.03,71.87,72.22,71.19,71.9,0.31,9.02,,,
8,4/24/2022 12:40,14.08,14.09,14.01,14.04,0.03,70.43,72.01,70.43,71.63,0.52,8.8,,,
8,4/24/2022 12:45,14.17,14.18,14.09,14.12,0.03,71.84,71.93,71.14,71.67,0.24,9.17,,,
8,4/24/2022 12:50,14.26,14.26,14.19,14.21,0.03,72.15,72.15,71.83,72.03,0.09,9.33,,,
8,4/24/2022 12:55,14.38,14.38,14.27,14.32,0.03,72.28,72.43,72.2,72.3,0.06,9.47,,,
8,4/24/2022 13:00,14.47,14.47,14.37,14.42,0.04,72.08,72.38,72.01,72.16,0.13,9.51,,,
8,4/24/2022 13:05,14.57,14.57,14.49,14.52,0.03,72.1,72.18,71.96,72.09,0.07,9.62,,,
8,4/24/2022 13:10,14.65,14.66,14.58,14.61,0.03,72.04,72.15,72.04,72.08,0.05,9.68,,,
8,4/24/2022 13:15,14.78,14.78,14.65,14.7,0.05,71.03,72.16,70.11,71.49,0.7,9.59,,,
8,4/24/2022 13:20,14.86,14.86,14.77,14.81,0.03,71.15,71.19,69.76,70.85,0.5,9.7,,,
8,4/24/2022 13:25,14.91,14.93,14.87,14.89,0.02,71.53,71.63,71.16,71.48,0.16,9.82,,,
8,4/24/2022 13:30,15.02,15.03,14.93,14.97,0.03,71.79,71.79,71.54,71.68,0.09,9.99,,,
8,4/24/2022 13:35,15.13,15.13,15.02,15.07,0.03,71.81,71.84,71.68,71.77,0.05,10.09,,,
8,4/24/2022 13:40,15.18,15.22,15.11,15.17,0.03,71.96,71.96,71.86,71.9,0.04,10.18,,,
8,4/24/2022 13:45,15.3,15.32,15.22,15.27,0.03,72.05,72.08,71.95,72.03,0.03,10.31,,,
8,4/24/2022 13:50,15.45,15.45,15.32,15.37,0.04,72.12,72.12,71.96,72.05,0.05,10.47,,,
8,4/24/2022 13:55,15.52,15.52,15.43,15.47,0.03,70.74,71.52,70.21,71.12,0.39,10.24,,,
8,4/24/2022 14:00,15.61,15.61,15.49,15.55,0.04,71.72,71.72,71.18,71.48,0.16,10.54,,,
8,4/24/2022 14:05,15.66,15.69,15.6,15.65,0.03,72.04,72.04,71.77,71.93,0.08,10.65,,,
8,4/24/2022 14:10,15.8,15.8,15.7,15.74,0.04,71.94,72.06,71.84,71.94,0.07,10.76,,,
8,4/24/2022 14:15,15.86,15.86,15.8,15.83,0.03,71.79,71.86,71.67,71.76,0.06,10.79,,,
8,4/24/2022 14:20,15.98,15.98,15.89,15.93,0.03,71.85,71.86,71.79,71.82,0.02,10.92,,,
8,4/24/2022 14:25,16.05,16.06,15.98,16.01,0.03,71.14,71.86,71.14,71.6,0.3,10.84,,,
8,4/24/2022 14:30,16.08,16.12,16.04,16.08,0.03,70.48,71.21,70.26,70.65,0.28,10.73,,,
8,4/24/2022 14:35,16.2,16.2,16.11,16.15,0.03,70.84,70.87,70.6,70.71,0.1,10.92,,,
8,4/24/2022 14:40,16.24,16.26,16.16,16.21,0.03,70.94,70.94,69.83,70.62,0.33,10.97,,,
8,4/24/2022 14:45,16.32,16.34,16.24,16.28,0.04,69.83,71.01,68.56,70.47,0.79,10.82,,,
8,4/24/2022 14:50,16.4,16.4,16.32,16.35,0.03,70.29,70.3,70.14,70.22,0.05,10.99,,,
8,4/24/2022 14:55,16.46,16.46,16.41,16.42,0.02,70.18,70.44,70.18,70.33,0.09,11.03,,,
8,4/24/2022 15:00,16.47,16.54,16.45,16.48,0.03,70.4,70.41,70.26,70.35,0.05,11.09,,,
8,4/24/2022 15:05,16.58,16.59,16.51,16.54,0.03,70.42,70.54,70.42,70.46,0.04,11.19,,,
8,4/24/2022 15:10,16.65,16.65,16.59,16.62,0.03,70.43,70.61,70.41,70.45,0.06,11.27,,,
8,4/24/2022 15:15,16.71,16.71,16.64,16.67,0.02,70.19,70.42,70.19,70.35,0.07,11.27,,,
8,4/24/2022 15:20,16.77,16.79,16.7,16.74,0.03,70.1,70.24,70.04,70.14,0.07,11.31,,,
8,4/24/2022 15:25,16.82,16.82,16.78,16.8,0.02,70.38,70.42,70.15,70.25,0.08,11.42,,,
8,4/24/2022 15:30,16.88,16.9,16.81,16.86,0.03,69.61,70.24,68.48,69.56,0.46,11.31,,,
8,4/24/2022 15:35,16.94,16.94,16.89,16.91,0.02,69.76,69.85,69.44,69.74,0.12,11.4,,,
8,4/24/2022 15:40,17,17,16.93,16.96,0.02,69.86,69.86,69.79,69.82,0.02,11.47,,,
8,4/24/2022 15:45,17.04,17.04,16.99,17.01,0.03,69.87,69.93,69.78,69.85,0.04,11.52,,,
8,4/24/2022 15:50,17.11,17.11,17.03,17.06,0.03,69.75,69.93,69.68,69.76,0.07,11.56,,,
8,4/24/2022 15:55,17.13,17.13,17.08,17.1,0.01,69.74,69.79,69.61,69.72,0.05,11.57,,,
8,4/24/2022 16:00,17.18,17.18,17.13,17.15,0.02,69.44,69.67,69.44,69.55,0.08,11.56,,,
8,4/24/2022 16:05,17.21,17.21,17.18,17.19,0.02,69.34,69.46,69.33,69.4,0.04,11.57,,,
8,4/24/2022 16:10,17.28,17.28,17.21,17.23,0.02,69.07,69.39,69.07,69.2,0.1,11.57,,,
8,4/24/2022 16:15,17.28,17.32,17.23,17.26,0.02,69.05,69.14,69.05,69.08,0.03,11.56,,,
8,4/24/2022 16:20,17.34,17.34,17.3,17.3,0.02,69.04,69.11,69.02,69.07,0.03,11.62,,,
8,4/24/2022 16:25,17.34,17.35,17.3,17.32,0.02,69.13,69.16,68.98,69.05,0.06,11.64,,,
8,4/24/2022 16:30,17.38,17.38,17.34,17.36,0.02,68.88,69.11,68.86,68.95,0.07,11.63,,,
8,4/24/2022 16:35,17.44,17.44,17.38,17.4,0.02,68.83,69.01,68.64,68.8,0.1,11.67,,,
8,4/24/2022 16:40,17.44,17.46,17.39,17.42,0.02,68.61,68.94,68.61,68.76,0.11,11.62,,,
8,4/24/2022 16:45,17.49,17.49,17.43,17.45,0.02,68.32,68.53,68.29,68.42,0.09,11.61,,,
8,4/24/2022 16:50,17.47,17.48,17.45,17.46,0.01,68.43,68.43,68.16,68.29,0.09,11.61,,,
8,4/24/2022 16:55,17.49,17.51,17.48,17.49,0.01,68,68.41,67.49,67.96,0.32,11.54,,,
8,4/24/2022 17:00,17.5,17.53,17.48,17.51,0.01,67.02,68.02,66.3,67.47,0.63,11.33,,,
8,4/24/2022 17:05,17.49,17.52,17.49,17.51,0.01,64.91,67.43,64.65,66.78,1.06,10.84,,,
8,4/24/2022 17:10,17.5,17.51,17.47,17.5,0.01,66.77,66.77,62.8,65.9,1.22,11.27,,,
8,4/24/2022 17:15,17.49,17.51,17.45,17.48,0.02,62.06,66.66,62.06,65.31,1.58,10.16,,,
8,4/24/2022 17:20,17.46,17.5,17.43,17.47,0.02,65.62,65.62,60.37,64.51,1.59,10.97,,,
8,4/24/2022 17:25,17.43,17.47,17.43,17.45,0.01,65.46,65.77,62.96,65.1,0.86,10.9,,,
8,4/24/2022 17:30,17.45,17.46,17.43,17.44,0.01,62.78,65.36,60.24,64.07,1.59,10.29,,,
8,4/24/2022 17:35,17.41,17.46,17.39,17.42,0.02,63.52,64.18,61.87,63.2,0.77,10.44,,,
8,4/24/2022 17:40,17.35,17.4,17.35,17.38,0.02,59,63.82,56.18,59.96,2.14,9.27,,,
8,4/24/2022 17:45,17.3,17.37,17.3,17.33,0.03,55.57,61.33,55.57,59.01,2.07,8.34,,,
8,4/24/2022 17:50,17.24,17.3,17.24,17.27,0.02,56.32,56.59,52.35,54.73,1.49,8.49,,,
8,4/24/2022 17:55,17.17,17.24,17.17,17.19,0.02,53.45,56.99,52.8,54.66,1.37,7.65,,,
8,4/24/2022 18:00,17.09,17.17,17.09,17.13,0.02,53.33,57.43,50.92,54.08,2.24,7.54,,,
8,4/24/2022 18:05,17.04,17.11,17.04,17.07,0.02,51.63,55.66,51.63,52.58,1.14,7.02,,,
8,4/24/2022 18:10,17.04,17.06,17.02,17.04,0.01,54.6,55.96,52.21,53.69,1.12,7.84,,,
8,4/24/2022 18:15,16.98,17.05,16.98,17.02,0.02,54.77,56.61,51.7,54.88,1.41,7.83,,,
8,4/24/2022 18:20,16.99,17,16.99,16.99,0.01,58.02,58.19,54.68,56.98,0.99,8.68,,,
8,4/24/2022 18:25,17,17.02,16.96,17,0.02,56.2,58.5,54.95,56.58,1.05,8.22,,,
8,4/24/2022 18:30,16.99,17.03,16.99,17.01,0.02,51.95,56.15,51.95,54.25,1.42,7.06,,,
8,4/24/2022 18:35,17.01,17.02,17,17,0.01,52.94,56.22,52.31,53.75,1.11,7.36,,,
8,4/24/2022 18:40,17,17.03,16.98,17.01,0.02,51.55,54.93,50.85,52.23,1.25,6.96,,,
8,4/24/2022 18:45,17,17.01,16.98,16.98,0.01,51.93,52.66,51.48,52.09,0.46,7.07,,,
8,4/24/2022 18:50,17.01,17.01,16.94,16.98,0.02,52.02,54.65,51.06,52.35,1.1,7.1,,,
8,4/24/2022 18:55,16.99,17.01,16.96,16.98,0.01,51.2,52.3,49.55,51.54,0.85,6.85,,,
8,4/24/2022 19:00,16.99,17.02,16.96,16.99,0.01,50.65,50.88,49.64,50.32,0.39,6.69,,,
8,4/24/2022 19:05,16.98,16.99,16.95,16.97,0.01,49.74,51.8,49.74,50.2,0.63,6.42,,,
8,4/24/2022 19:10,16.94,16.96,16.94,16.96,0.01,50.15,51.18,50.1,50.33,0.32,6.51,,,
8,4/24/2022 19:15,16.9,16.93,16.9,16.92,0.01,50.71,50.71,49.54,50.21,0.32,6.63,,,
8,4/24/2022 19:20,16.87,16.91,16.86,16.89,0.02,50.63,50.89,50.28,50.59,0.2,6.58,,,
8,4/24/2022 19:25,16.8,16.88,16.8,16.84,0.02,50.22,51.02,49.97,50.49,0.34,6.4,,,
8,4/24/2022 19:30,16.77,16.81,16.76,16.79,0.02,50.42,51.61,50.35,50.66,0.38,6.43,,,
8,4/24/2022 19:35,16.75,16.79,16.73,16.75,0.02,51.28,51.34,50.74,51.05,0.2,6.65,,,
8,4/24/2022 19:40,16.65,16.71,16.63,16.68,0.02,51.12,51.6,50.77,51.05,0.27,6.52,,,
8,4/24/2022 19:45,16.56,16.63,16.56,16.61,0.02,51.26,51.26,50.7,51.04,0.18,6.47,,,
8,4/24/2022 19:50,16.51,16.58,16.48,16.54,0.03,51.23,51.68,51.04,51.29,0.22,6.42,,,
8,4/24/2022 19:55,16.4,16.51,16.4,16.46,0.04,51.9,51.9,51.19,51.43,0.21,6.5,,,
8,4/24/2022 20:00,16.32,16.41,16.32,16.38,0.03,51.73,51.78,51.39,51.59,0.12,6.39,,,
8,4/24/2022 20:05,16.26,16.34,16.26,16.3,0.03,52.69,52.76,51.87,52.3,0.32,6.59,,,
8,4/24/2022 20:10,16.14,16.26,16.14,16.21,0.04,52.96,53.01,52.34,52.67,0.26,6.56,,,
8,4/24/2022 20:15,16.05,16.16,16.05,16.1,0.04,53.17,53.19,52.95,53.06,0.08,6.54,,,
8,4/24/2022 20:20,15.96,16.04,15.96,16,0.03,53.58,53.58,53.07,53.23,0.16,6.56,,,
8,4/24/2022 20:25,15.87,15.95,15.87,15.92,0.03,54.14,54.14,53.58,53.9,0.19,6.63,,,
8,4/24/2022 20:30,15.77,15.87,15.77,15.82,0.04,54.36,54.4,53.88,54.14,0.2,6.6,,,
8,4/24/2022 20:35,15.66,15.77,15.66,15.73,0.03,54.91,54.91,54.3,54.52,0.19,6.63,,,
8,4/24/2022 20:40,15.58,15.66,15.58,15.62,0.03,55.09,55.09,54.55,54.83,0.16,6.61,,,
8,4/24/2022 20:45,15.51,15.56,15.46,15.52,0.03,55.26,55.26,54.89,55.09,0.11,6.59,,,
8,4/24/2022 20:50,15.4,15.47,15.39,15.42,0.03,55.77,55.77,55.38,55.55,0.15,6.62,,,
8,4/24/2022 20:55,15.28,15.38,15.28,15.34,0.03,56.23,56.23,55.79,55.96,0.16,6.63,,,
8,4/24/2022 21:00,15.21,15.29,15.21,15.26,0.03,56.65,56.65,56.2,56.45,0.16,6.67,,,
8,4/24/2022 21:05,15.13,15.22,15.13,15.17,0.02,56.84,56.84,56.6,56.7,0.08,6.65,,,
8,4/24/2022 21:10,15.11,15.13,15.1,15.12,0.01,57.3,57.3,56.8,56.97,0.15,6.74,,,
8,4/24/2022 21:15,15.08,15.12,15.04,15.09,0.02,57.61,57.61,57.21,57.42,0.13,6.79,,,
8,4/24/2022 21:20,15.02,15.08,15.02,15.05,0.02,57.96,57.99,57.54,57.77,0.14,6.83,,,
8,4/24/2022 21:25,14.99,15.03,14.97,15.01,0.02,58.37,58.37,57.99,58.17,0.14,6.9,,,
8,4/24/2022 21:30,14.95,15.01,14.95,14.99,0.02,58.65,58.65,58.3,58.48,0.11,6.93,,,
8,4/24/2022 21:35,14.95,14.97,14.92,14.94,0.02,58.83,58.83,58.6,58.74,0.07,6.98,,,
8,4/24/2022 21:40,14.87,14.95,14.87,14.91,0.03,59.31,59.32,58.87,59.13,0.16,7.03,,,
8,4/24/2022 21:45,14.84,14.89,14.83,14.86,0.02,59.32,59.37,59.2,59.27,0.05,7,,,
8,4/24/2022 21:50,14.82,14.84,14.79,14.82,0.02,59.43,59.43,59.27,59.33,0.05,7,,,
8,4/24/2022 21:55,14.8,14.82,14.77,14.8,0.01,59.58,59.62,59.43,59.53,0.07,7.02,,,
8,4/24/2022 22:00,14.78,14.8,14.78,14.78,0.01,59.68,59.68,59.53,59.59,0.05,7.03,,,
8,4/24/2022 22:05,14.74,14.79,14.74,14.77,0.01,59.8,59.83,59.62,59.76,0.07,7.02,,,
8,4/24/2022 22:10,14.7,14.75,14.7,14.73,0.02,60.05,60.07,59.81,59.92,0.1,7.04,,,
8,4/24/2022 22:15,14.63,14.71,14.63,14.67,0.03,60.1,60.1,60,60.03,0.03,6.99,,,
8,4/24/2022 22:20,14.6,14.65,14.59,14.62,0.02,60.31,60.32,60.07,60.18,0.09,7.02,,,
8,4/24/2022 22:25,14.54,14.6,14.53,14.57,0.03,60.69,60.69,60.37,60.53,0.11,7.05,,,
8,4/24/2022 22:30,14.44,14.53,14.44,14.49,0.02,61.15,61.36,60.63,60.85,0.23,7.07,,,
8,4/24/2022 22:35,14.38,14.47,14.38,14.42,0.03,61.34,61.54,61.15,61.36,0.11,7.05,,,
8,4/24/2022 22:40,14.29,14.38,14.29,14.34,0.03,61.71,61.71,61.45,61.55,0.09,7.06,,,
8,4/24/2022 22:45,14.18,14.3,14.18,14.25,0.04,62.03,62.03,61.75,61.92,0.09,7.02,,,
8,4/24/2022 22:50,14.09,14.21,14.09,14.15,0.03,61.96,62.05,61.87,61.98,0.05,6.93,,,
8,4/24/2022 22:55,13.95,14.07,13.95,14.02,0.04,62.39,62.39,61.93,62.16,0.14,6.89,,,
8,4/24/2022 23:00,13.83,13.97,13.83,13.89,0.05,62.85,62.85,62.38,62.64,0.13,6.89,,,
8,4/24/2022 23:05,13.74,13.81,13.74,13.78,0.03,63.05,63.05,62.83,62.9,0.06,6.84,,,
8,4/24/2022 23:10,13.65,13.73,13.65,13.69,0.03,63.36,63.36,63.04,63.16,0.11,6.83,,,
8,4/24/2022 23:15,13.59,13.67,13.59,13.63,0.03,63.55,63.6,63.45,63.54,0.05,6.82,,,
8,4/24/2022 23:20,13.52,13.6,13.52,13.56,0.03,63.86,63.86,63.51,63.65,0.11,6.83,,,
8,4/24/2022 23:25,13.49,13.53,13.48,13.5,0.02,64.02,64.06,63.85,63.99,0.07,6.83,,,
8,4/24/2022 23:30,13.48,13.51,13.45,13.47,0.02,64.13,64.13,63.91,64.01,0.06,6.85,,,
8,4/24/2022 23:35,13.46,13.5,13.44,13.46,0.02,64.58,64.58,64.14,64.35,0.17,6.93,,,
8,4/24/2022 23:40,13.5,13.5,13.46,13.48,0.02,64.74,64.81,64.61,64.74,0.06,7.01,,,
8,4/24/2022 23:45,13.44,13.5,13.44,13.47,0.02,64.88,64.9,64.73,64.81,0.06,6.98,,,
8,4/24/2022 23:50,13.43,13.47,13.43,13.45,0.01,65.08,65.08,64.9,64.97,0.06,7.01,,,
8,4/24/2022 23:55,13.44,13.46,13.41,13.43,0.01,65.11,65.17,65.06,65.1,0.03,7.03,,,
8,4/25/2022 0:00,13.44,13.45,13.41,13.43,0.01,65.09,65.13,64.97,65.05,0.04,7.02,,,
8,4/25/2022 0:05,13.44,13.48,13.4,13.43,0.02,65.22,65.22,65.04,65.16,0.05,7.05,,,
8,4/25/2022 0:10,13.44,13.48,13.44,13.46,0.02,65.27,65.32,65.19,65.28,0.04,7.06,,,
8,4/25/2022 0:15,13.51,13.51,13.46,13.48,0.02,65.61,65.61,65.35,65.48,0.1,7.21,,,
8,4/25/2022 0:20,13.47,13.53,13.46,13.49,0.02,65.93,65.93,65.42,65.73,0.17,7.24,,,
8,4/25/2022 0:25,13.52,13.52,13.49,13.51,0.01,65.65,66.03,65.65,65.86,0.13,7.23,,,
8,4/25/2022 0:30,13.48,13.51,13.46,13.49,0.02,65.51,65.64,65.44,65.53,0.07,7.16,,,
8,4/25/2022 0:35,13.46,13.47,13.43,13.45,0.02,65.72,65.72,65.59,65.64,0.04,7.18,,,
8,4/25/2022 0:40,13.37,13.45,13.35,13.4,0.03,65.66,65.66,65.34,65.49,0.12,7.09,,,
8,4/25/2022 0:45,13.3,13.35,13.3,13.32,0.02,65.7,65.82,65.67,65.74,0.05,7.03,,,
8,4/25/2022 0:50,13.23,13.29,13.23,13.26,0.02,65.72,65.72,65.64,65.69,0.03,6.97,,,
8,4/25/2022 0:55,13.16,13.23,13.16,13.2,0.03,65.88,65.88,65.71,65.79,0.07,6.93,,,
8,4/25/2022 1:00,13.1,13.14,13.08,13.12,0.02,65.94,65.96,65.8,65.88,0.05,6.9,,,
8,4/25/2022 1:05,13.05,13.11,13.03,13.07,0.02,66.65,66.65,65.99,66.26,0.26,7,,,
8,4/25/2022 1:10,13.03,13.04,13,13.02,0.01,67.12,67.12,66.75,66.9,0.13,7.08,,,
8,4/25/2022 1:15,13.08,13.08,13.02,13.04,0.02,68.04,68.04,67.17,67.68,0.31,7.33,,,
8,4/25/2022 1:20,13.12,13.12,13.07,13.09,0.02,68.49,68.52,68.08,68.3,0.16,7.47,,,
