hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,4/21/2022 18:25,12.95,12.97,12.93,12.96,0.01,65.61,65.61,65.4,65.51,0.05,6.68,,,
10,4/21/2022 18:30,12.92,12.97,12.92,12.95,0.01,65.51,65.57,65.28,65.46,0.1,6.63,,,
10,4/21/2022 18:35,12.93,12.97,12.91,12.94,0.02,65.98,65.98,65.54,65.71,0.15,6.74,,,
10,4/21/2022 18:40,12.99,13,12.93,12.96,0.02,67.29,67.29,66.19,66.85,0.38,7.08,,,
10,4/21/2022 18:45,13.02,13.03,12.96,13,0.02,66.58,67.38,66.58,66.9,0.31,6.96,,,
10,4/21/2022 18:50,12.97,13.04,12.97,13.02,0.02,65.96,66.54,65.96,66.17,0.18,6.78,,,
10,4/21/2022 18:55,12.94,13.01,12.94,12.98,0.02,65.25,66.04,65.24,65.51,0.24,6.59,,,
10,4/21/2022 19:00,12.86,12.99,12.86,12.93,0.05,64.92,65.22,64.92,65.05,0.09,6.43,,,
10,4/21/2022 19:05,12.75,12.89,12.75,12.82,0.04,64.88,65,64.8,64.89,0.06,6.32,,,
10,4/21/2022 19:10,12.63,12.79,12.63,12.7,0.05,64.7,64.76,64.6,64.7,0.04,6.17,,,
10,4/21/2022 19:15,12.5,12.62,12.5,12.56,0.05,65.27,65.35,64.85,65.11,0.17,6.18,,,
10,4/21/2022 19:20,12.34,12.5,12.34,12.44,0.05,65.39,65.53,65.03,65.33,0.15,6.05,,,
10,4/21/2022 19:25,12.21,12.35,12.21,12.29,0.05,66.14,66.32,65.71,65.95,0.2,6.09,,,
10,4/21/2022 19:30,12.13,12.26,12.13,12.19,0.04,66.46,66.47,66.08,66.31,0.13,6.08,,,
10,4/21/2022 19:35,12.03,12.13,12.02,12.07,0.03,66.79,66.95,66.57,66.77,0.14,6.06,,,
10,4/21/2022 19:40,11.92,12.01,11.92,11.98,0.03,67.3,67.45,66.75,67.12,0.24,6.07,,,
10,4/21/2022 19:45,11.82,11.93,11.82,11.88,0.03,68.37,68.37,67.45,67.89,0.29,6.19,,,
10,4/21/2022 19:50,11.78,11.86,11.78,11.83,0.02,68.75,68.79,68.28,68.61,0.16,6.24,,,
10,4/21/2022 19:55,11.72,11.81,11.72,11.76,0.03,68.86,68.98,68.11,68.71,0.25,6.21,,,
10,4/21/2022 20:00,11.67,11.73,11.66,11.69,0.03,69.68,69.68,69.09,69.34,0.19,6.32,,,
10,4/21/2022 20:05,11.6,11.64,11.58,11.62,0.02,69.75,69.89,69.7,69.79,0.06,6.28,,,
10,4/21/2022 20:10,11.48,11.58,11.48,11.55,0.03,69.95,69.95,68.15,69.16,0.62,6.21,,,
10,4/21/2022 20:15,11.47,11.52,11.44,11.5,0.02,69.76,70.38,69.74,70,0.21,6.16,,,
10,4/21/2022 20:20,11.41,11.46,11.41,11.43,0.02,69.07,70.27,68.91,69.43,0.56,5.95,,,
10,4/21/2022 20:25,11.33,11.4,11.32,11.37,0.02,69.55,70.74,69.55,70.26,0.42,5.98,,,
10,4/21/2022 20:30,11.29,11.36,11.28,11.32,0.02,69.73,70.42,69.27,69.8,0.44,5.98,,,
10,4/21/2022 20:35,11.24,11.3,11.23,11.26,0.02,70.5,71,70.16,70.63,0.3,6.08,,,
10,4/21/2022 20:40,11.16,11.24,11.16,11.2,0.02,69.46,70.29,69.19,69.54,0.33,5.8,,,
10,4/21/2022 20:45,11.12,11.17,11.12,11.15,0.02,71.84,71.84,70.01,71.01,0.62,6.24,,,
10,4/21/2022 20:50,11.09,11.13,11.05,11.1,0.02,71.7,72.25,71.21,71.85,0.28,6.18,,,
10,4/21/2022 20:55,11.04,11.09,11,11.07,0.03,71.73,72.14,70.55,71.06,0.59,6.15,,,
10,4/21/2022 21:00,11.01,11.04,11,11.02,0.02,72.37,72.46,71.77,72.21,0.23,6.24,,,
10,4/21/2022 21:05,10.99,11.01,10.97,10.99,0.02,71.88,72.64,71.47,72.26,0.42,6.13,,,
10,4/21/2022 21:10,10.92,10.97,10.92,10.95,0.01,72.94,72.95,72.12,72.66,0.26,6.27,,,
10,4/21/2022 21:15,10.89,10.95,10.89,10.92,0.02,72.67,73.12,72.67,72.94,0.13,6.19,,,
10,4/21/2022 21:20,10.87,10.93,10.86,10.89,0.02,72.15,72.63,71.37,72.06,0.45,6.07,,,
10,4/21/2022 21:25,10.81,10.87,10.81,10.84,0.02,72.59,72.93,72.33,72.68,0.2,6.09,,,
10,4/21/2022 21:30,10.78,10.84,10.77,10.81,0.03,71.89,72.62,71.55,71.92,0.4,5.92,,,
10,4/21/2022 21:35,10.74,10.79,10.72,10.75,0.02,73.31,73.31,71.58,72.29,0.76,6.17,,,
10,4/21/2022 21:40,10.69,10.75,10.67,10.72,0.02,72.7,73.22,71.91,72.5,0.5,6,,,
10,4/21/2022 21:45,10.65,10.69,10.65,10.66,0.01,71.99,73.18,71.99,72.65,0.47,5.82,,,
10,4/21/2022 21:50,10.56,10.64,10.56,10.62,0.02,72.38,72.38,71.97,72.16,0.13,5.81,,,
10,4/21/2022 21:55,10.58,10.62,10.56,10.59,0.02,73.32,73.32,72.35,72.63,0.28,6.02,,,
10,4/21/2022 22:00,10.53,10.57,10.53,10.55,0.01,73.78,73.92,73.12,73.64,0.27,6.06,,,
10,4/21/2022 22:05,10.49,10.54,10.49,10.52,0.02,73.47,73.93,72.76,73.65,0.34,5.96,,,
10,4/21/2022 22:10,10.48,10.5,10.46,10.48,0.01,72.52,73.97,72.47,73.12,0.62,5.76,,,
10,4/21/2022 22:15,10.37,10.45,10.37,10.42,0.03,73.48,73.95,72.57,73.01,0.44,5.85,,,
10,4/21/2022 22:20,10.39,10.42,10.37,10.39,0.02,73.19,73.63,72.99,73.27,0.25,5.81,,,
10,4/21/2022 22:25,10.31,10.36,10.31,10.34,0.02,73.77,74.11,73.31,73.53,0.24,5.85,,,
10,4/21/2022 22:30,10.28,10.33,10.28,10.3,0.01,74.71,74.71,73.51,74.09,0.43,6,,,
10,4/21/2022 22:35,10.27,10.29,10.26,10.28,0.01,74.48,74.83,74.37,74.64,0.16,5.95,,,
10,4/21/2022 22:40,10.23,10.26,10.22,10.25,0.02,73.8,73.8,73.43,73.61,0.11,5.77,,,
10,4/21/2022 22:45,10.22,10.23,10.2,10.22,0.01,73.98,74.38,73.9,74.03,0.15,5.8,,,
10,4/21/2022 22:50,10.18,10.2,10.15,10.18,0.01,74.73,74.9,74.02,74.46,0.33,5.9,,,
10,4/21/2022 22:55,10.14,10.2,10.14,10.17,0.02,75.42,75.48,74.59,75.24,0.35,6,,,
10,4/21/2022 23:00,10.12,10.18,10.12,10.16,0.02,75.2,75.37,75.11,75.27,0.09,5.94,,,
10,4/21/2022 23:05,10.13,10.15,10.12,10.14,0.01,74.28,75.34,74.28,74.78,0.36,5.77,,,
10,4/21/2022 23:10,10.07,10.13,10.07,10.1,0.02,74.42,74.48,74.07,74.2,0.16,5.74,,,
10,4/21/2022 23:15,10.04,10.09,10.04,10.07,0.01,75.69,75.69,74.43,75.12,0.5,5.95,,,
10,4/21/2022 23:20,10.03,10.08,10.03,10.05,0.01,75.67,75.76,75.39,75.62,0.12,5.94,,,
10,4/21/2022 23:25,10.01,10.07,10,10.02,0.02,75.3,75.77,75.3,75.52,0.13,5.86,,,
10,4/21/2022 23:30,10.01,10.04,9.98,10.01,0.02,74.75,75.56,74.67,74.95,0.33,5.75,,,
10,4/21/2022 23:35,9.96,10,9.95,9.98,0.01,75.53,75.53,74.75,75.08,0.23,5.85,,,
10,4/21/2022 23:40,9.95,9.97,9.94,9.96,0.01,76.36,76.42,75.32,75.83,0.45,6,,,
10,4/21/2022 23:45,9.93,9.97,9.93,9.95,0.02,75.39,76.29,75.39,76.07,0.33,5.79,,,
10,4/21/2022 23:50,9.92,9.96,9.92,9.94,0.01,75.58,75.9,75.37,75.63,0.16,5.82,,,
10,4/21/2022 23:55,9.94,9.94,9.9,9.92,0.02,76.57,76.57,75.49,76.01,0.35,6.03,,,
10,4/22/2022 0:00,9.91,9.94,9.91,9.92,0.01,76.85,76.85,76.69,76.79,0.05,6.05,,,
10,4/22/2022 0:05,9.94,9.94,9.89,9.92,0.02,75.87,76.81,75.87,76.28,0.27,5.89,,,
10,4/22/2022 0:10,9.89,9.91,9.89,9.9,0.01,76.34,76.34,75.8,75.99,0.22,5.93,,,
10,4/22/2022 0:15,9.88,9.89,9.85,9.87,0.01,77.03,77.07,76.35,76.84,0.27,6.05,,,
10,4/22/2022 0:20,9.89,9.89,9.84,9.87,0.01,76.47,77.07,76.11,76.68,0.4,5.95,,,
10,4/22/2022 0:25,9.84,9.9,9.82,9.86,0.02,76.46,76.46,75.85,76.14,0.21,5.91,,,
10,4/22/2022 0:30,9.84,9.85,9.82,9.84,0.01,76.96,77.06,76.35,76.81,0.28,6,,,
10,4/22/2022 0:35,9.78,9.83,9.78,9.81,0.02,76.25,77.01,76.25,76.9,0.23,5.81,,,
10,4/22/2022 0:40,9.77,9.81,9.76,9.78,0.02,76.02,76.32,76,76.1,0.1,5.75,,,
10,4/22/2022 0:45,9.71,9.78,9.71,9.75,0.02,76.35,76.43,76.12,76.3,0.11,5.77,,,
10,4/22/2022 0:50,9.72,9.75,9.7,9.73,0.02,77.04,77.3,76.55,77.03,0.21,5.9,,,
10,4/22/2022 0:55,9.69,9.75,9.69,9.73,0.02,77.05,77.37,76.68,77.09,0.2,5.88,,,
10,4/22/2022 1:00,9.7,9.71,9.68,9.7,0.01,76.55,77.17,76.55,76.84,0.24,5.79,,,
10,4/22/2022 1:05,9.69,9.7,9.65,9.68,0.02,77.34,77.34,76.61,77.08,0.22,5.93,,,
10,4/22/2022 1:10,9.65,9.7,9.65,9.68,0.02,76.88,77.6,76.88,77.34,0.21,5.8,,,
10,4/22/2022 1:15,9.64,9.67,9.64,9.65,0.01,77.23,77.23,76.7,76.86,0.16,5.86,,,
10,4/22/2022 1:20,9.6,9.66,9.6,9.62,0.02,76.98,77.19,76.91,76.99,0.09,5.77,,,
10,4/22/2022 1:25,9.6,9.63,9.6,9.61,0.01,77.83,77.83,77.01,77.3,0.28,5.93,,,
10,4/22/2022 1:30,9.6,9.63,9.56,9.6,0.02,77.87,77.88,77.66,77.78,0.07,5.94,,,
10,4/22/2022 1:35,9.56,9.61,9.56,9.58,0.01,77.43,77.84,77.11,77.56,0.26,5.82,,,
10,4/22/2022 1:40,9.54,9.59,9.53,9.56,0.02,76.89,77.66,76.89,77.34,0.28,5.7,,,
10,4/22/2022 1:45,9.52,9.52,9.48,9.52,0.01,76.78,77.37,76.78,77.04,0.19,5.66,,,
10,4/22/2022 1:50,9.46,9.52,9.45,9.48,0.02,77.1,77.1,76.83,76.99,0.09,5.66,,,
10,4/22/2022 1:55,9.44,9.46,9.4,9.44,0.01,77.95,77.97,77.11,77.48,0.37,5.79,,,
10,4/22/2022 2:00,9.37,9.45,9.37,9.41,0.02,77.73,78.02,77.73,77.86,0.1,5.69,,,
10,4/22/2022 2:05,9.38,9.42,9.37,9.39,0.02,77.57,77.83,77.57,77.72,0.09,5.67,,,
10,4/22/2022 2:10,9.3,9.38,9.3,9.35,0.03,77.45,77.47,77.17,77.32,0.12,5.57,,,
10,4/22/2022 2:15,9.32,9.33,9.27,9.31,0.02,77.64,77.69,77.18,77.48,0.17,5.62,,,
10,4/22/2022 2:20,9.22,9.29,9.22,9.26,0.02,76.84,77.39,76.67,77.01,0.23,5.38,,,
10,4/22/2022 2:25,9.18,9.25,9.17,9.21,0.03,76.65,77.09,76.65,76.87,0.16,5.3,,,
10,4/22/2022 2:30,9.1,9.17,9.1,9.14,0.03,77.57,77.57,76.53,77.08,0.45,5.4,,,
10,4/22/2022 2:35,9.07,9.14,9.05,9.09,0.03,76.87,77.56,76.72,76.98,0.3,5.24,,,
10,4/22/2022 2:40,9,9.06,8.98,9.02,0.02,76.93,77.65,76.93,77.26,0.27,5.18,,,
10,4/22/2022 2:45,8.93,9,8.93,8.97,0.03,77.16,77.2,76.91,77.06,0.09,5.16,,,
10,4/22/2022 2:50,8.89,8.93,8.87,8.91,0.02,77.1,77.47,77.06,77.2,0.13,5.1,,,
10,4/22/2022 2:55,8.82,8.91,8.82,8.87,0.03,78.05,78.05,77.15,77.5,0.31,5.22,,,
10,4/22/2022 3:00,8.83,8.87,8.82,8.84,0.01,78.05,78.36,78,78.21,0.14,5.23,,,
10,4/22/2022 3:05,8.77,8.85,8.77,8.82,0.02,77.98,78.16,77.78,77.91,0.11,5.15,,,
10,4/22/2022 3:10,8.8,8.83,8.77,8.8,0.02,78.33,78.33,77.98,78.16,0.1,5.25,,,
10,4/22/2022 3:15,8.78,8.82,8.76,8.78,0.02,78.16,78.23,78.02,78.12,0.08,5.2,,,
10,4/22/2022 3:20,8.76,8.78,8.74,8.77,0.01,78.64,78.64,78.35,78.52,0.09,5.26,,,
10,4/22/2022 3:25,8.74,8.76,8.72,8.75,0.01,78.34,78.59,78.21,78.36,0.13,5.19,,,
10,4/22/2022 3:30,8.67,8.73,8.67,8.72,0.02,78.25,78.31,78.14,78.22,0.05,5.11,,,
10,4/22/2022 3:35,8.67,8.72,8.66,8.7,0.02,78.52,78.74,78.18,78.48,0.19,5.16,,,
10,4/22/2022 3:40,8.68,8.71,8.66,8.68,0.01,79.04,79.16,78.71,78.97,0.16,5.26,,,
10,4/22/2022 3:45,8.67,8.7,8.64,8.67,0.01,78.61,79.09,78.61,79.01,0.14,5.18,,,
10,4/22/2022 3:50,8.63,8.68,8.63,8.66,0.02,78.53,78.71,78.43,78.52,0.08,5.12,,,
10,4/22/2022 3:55,8.63,8.64,8.6,8.63,0.01,79.36,79.42,78.58,79.04,0.35,5.27,,,
10,4/22/2022 4:00,8.59,8.63,8.59,8.61,0.01,79.3,79.47,79.3,79.37,0.06,5.22,,,
10,4/22/2022 4:05,8.6,8.62,8.6,8.61,0.01,78.87,79.37,78.68,78.99,0.29,5.15,,,
10,4/22/2022 4:10,8.57,8.62,8.56,8.59,0.02,79.19,79.29,78.94,79.14,0.11,5.18,,,
10,4/22/2022 4:15,8.57,8.59,8.56,8.57,0.01,79.13,79.26,79.13,79.21,0.04,5.17,,,
10,4/22/2022 4:20,8.57,8.59,8.53,8.57,0.02,79.07,79.33,79.07,79.2,0.09,5.15,,,
10,4/22/2022 4:25,8.55,8.56,8.53,8.54,0.01,79.44,79.44,79.11,79.25,0.11,5.2,,,
10,4/22/2022 4:30,8.52,8.56,8.52,8.54,0.01,79.56,79.81,79.47,79.64,0.12,5.2,,,
10,4/22/2022 4:35,8.5,8.55,8.5,8.53,0.01,79.45,79.64,79.34,79.46,0.1,5.16,,,
10,4/22/2022 4:40,8.5,8.56,8.5,8.53,0.02,79.59,79.59,79.32,79.41,0.08,5.18,,,
10,4/22/2022 4:45,8.49,8.55,8.49,8.52,0.02,79.32,79.9,79.32,79.58,0.22,5.13,,,
10,4/22/2022 4:50,8.51,8.51,8.48,8.5,0.01,79.76,79.76,79.35,79.59,0.13,5.23,,,
10,4/22/2022 4:55,8.49,8.52,8.48,8.5,0.01,79.71,79.81,79.69,79.74,0.04,5.2,,,
10,4/22/2022 5:00,8.51,8.51,8.46,8.49,0.02,79.71,80.1,79.67,79.87,0.18,5.22,,,
10,4/22/2022 5:05,8.49,8.51,8.47,8.49,0.01,79.94,80.12,79.76,79.97,0.1,5.24,,,
10,4/22/2022 5:10,8.51,8.53,8.46,8.49,0.02,79.48,79.88,79.45,79.68,0.17,5.18,,,
10,4/22/2022 5:15,8.45,8.49,8.44,8.46,0.02,79.69,80.02,79.34,79.69,0.26,5.15,,,
10,4/22/2022 5:20,8.38,8.48,8.38,8.44,0.02,79.64,79.87,79.38,79.57,0.16,5.08,,,
10,4/22/2022 5:25,8.37,8.45,8.37,8.41,0.02,79.53,79.78,79.53,79.65,0.09,5.05,,,
10,4/22/2022 5:30,8.36,8.41,8.36,8.39,0.02,79.85,79.95,79.52,79.67,0.16,5.1,,,
10,4/22/2022 5:35,8.37,8.38,8.33,8.35,0.02,79.7,79.89,79.65,79.73,0.07,5.08,,,
10,4/22/2022 5:40,8.32,8.36,8.32,8.34,0.02,79.62,79.8,79.54,79.66,0.08,5.01,,,
10,4/22/2022 5:45,8.31,8.33,8.29,8.31,0.01,79.55,79.8,79.32,79.52,0.14,4.99,,,
10,4/22/2022 5:50,8.27,8.32,8.26,8.29,0.02,79.31,79.6,79.1,79.43,0.18,4.91,,,
10,4/22/2022 5:55,8.23,8.28,8.21,8.25,0.02,78.88,79.42,78.85,79.06,0.2,4.8,,,
10,4/22/2022 6:00,8.16,8.22,8.16,8.21,0.02,78.98,79.04,78.88,78.97,0.06,4.74,,,
10,4/22/2022 6:05,8.12,8.17,8.12,8.15,0.01,79.19,79.19,78.93,79.01,0.08,4.74,,,
10,4/22/2022 6:10,8.11,8.15,8.06,8.1,0.03,79.35,79.41,79.09,79.28,0.11,4.75,,,
10,4/22/2022 6:15,8.04,8.08,8.04,8.06,0.02,79.4,79.52,79.32,79.44,0.06,4.7,,,
10,4/22/2022 6:20,8,8.06,8,8.04,0.02,79.44,79.74,79.4,79.55,0.12,4.67,,,
10,4/22/2022 6:25,7.99,8.02,7.97,8,0.02,79.64,79.77,79.47,79.6,0.09,4.69,,,
10,4/22/2022 6:30,7.98,8.01,7.97,7.98,0.01,79.96,80.02,79.65,79.85,0.14,4.74,,,
10,4/22/2022 6:35,7.93,7.98,7.93,7.96,0.02,80.03,80.03,79.94,79.97,0.03,4.71,,,
10,4/22/2022 6:40,7.93,7.97,7.92,7.94,0.01,79.62,79.94,79.62,79.8,0.13,4.64,,,
10,4/22/2022 6:45,7.88,7.96,7.88,7.93,0.03,79.73,79.83,79.63,79.71,0.06,4.6,,,
10,4/22/2022 6:50,7.89,7.92,7.88,7.9,0.01,79.85,79.85,79.71,79.78,0.05,4.64,,,
10,4/22/2022 6:55,7.89,7.9,7.87,7.89,0.01,79.91,79.98,79.82,79.9,0.05,4.65,,,
10,4/22/2022 7:00,7.85,7.9,7.84,7.87,0.02,79.57,79.87,79.57,79.72,0.1,4.54,,,
10,4/22/2022 7:05,7.85,7.87,7.82,7.85,0.02,79.55,79.59,79.53,79.57,0.02,4.54,,,
10,4/22/2022 7:10,7.82,7.84,7.78,7.82,0.01,79.74,79.75,79.59,79.68,0.05,4.54,,,
10,4/22/2022 7:15,7.79,7.84,7.77,7.81,0.02,79.6,79.75,79.6,79.67,0.05,4.5,,,
10,4/22/2022 7:20,7.76,7.79,7.75,7.77,0.01,79.47,79.56,79.39,79.46,0.05,4.44,,,
10,4/22/2022 7:25,7.75,7.78,7.75,7.77,0.01,79.59,79.59,79.34,79.44,0.09,4.45,,,
10,4/22/2022 7:30,7.74,7.76,7.72,7.75,0.01,79.64,79.64,79.54,79.58,0.04,4.45,,,
10,4/22/2022 7:35,7.72,7.75,7.7,7.73,0.02,79.87,79.9,79.61,79.75,0.1,4.47,,,
10,4/22/2022 7:40,7.73,7.73,7.69,7.71,0.01,80.39,80.39,79.91,80.14,0.17,4.57,,,
10,4/22/2022 7:45,7.73,7.74,7.72,7.73,0.01,80.63,80.63,80.45,80.55,0.06,4.62,,,
10,4/22/2022 7:50,7.76,7.76,7.74,7.75,0.01,80.8,80.8,80.59,80.67,0.07,4.68,,,
10,4/22/2022 7:55,7.78,7.78,7.75,7.77,0.01,81.22,81.25,80.8,81.07,0.17,4.77,,,
10,4/22/2022 8:00,7.82,7.83,7.77,7.8,0.02,81.48,81.53,81.26,81.39,0.09,4.85,,,
10,4/22/2022 8:05,7.88,7.88,7.82,7.85,0.02,81.54,81.65,81.46,81.55,0.05,4.93,,,
10,4/22/2022 8:10,7.91,7.91,7.87,7.89,0.02,81.88,81.88,81.46,81.65,0.13,5.02,,,
10,4/22/2022 8:15,7.99,7.99,7.92,7.94,0.02,82.04,82.08,81.88,81.97,0.07,5.12,,,
10,4/22/2022 8:20,8.03,8.03,7.97,7.99,0.03,82.1,82.1,82.02,82.06,0.04,5.17,,,
10,4/22/2022 8:25,8.11,8.11,8.05,8.06,0.02,82.13,82.22,82.02,82.09,0.06,5.25,,,
10,4/22/2022 8:30,8.11,8.15,8.09,8.11,0.02,81.97,82.12,81.91,82.02,0.07,5.22,,,
10,4/22/2022 8:35,8.18,8.18,8.12,8.13,0.02,81.85,82,81.81,81.88,0.06,5.27,,,
10,4/22/2022 8:40,8.23,8.23,8.17,8.19,0.02,82.32,82.33,81.88,82.1,0.17,5.41,,,
10,4/22/2022 8:45,8.28,8.28,8.22,8.24,0.02,82.24,82.39,82.16,82.27,0.09,5.44,,,
10,4/22/2022 8:50,8.29,8.31,8.28,8.29,0.01,82.34,82.39,82.23,82.3,0.05,5.46,,,
10,4/22/2022 8:55,8.36,8.36,8.31,8.33,0.02,82.29,82.32,82.18,82.24,0.05,5.53,,,
10,4/22/2022 9:00,8.37,8.38,8.32,8.35,0.02,82.22,82.35,82.22,82.29,0.04,5.53,,,
10,4/22/2022 9:05,8.42,8.43,8.35,8.39,0.02,82.04,82.18,81.96,82.04,0.08,5.54,,,
10,4/22/2022 9:10,8.48,8.48,8.41,8.44,0.02,82.16,82.24,82.09,82.15,0.05,5.62,,,
10,4/22/2022 9:15,8.5,8.5,8.46,8.48,0.02,81.94,82.18,81.8,81.97,0.14,5.6,,,
10,4/22/2022 9:20,8.52,8.55,8.48,8.51,0.02,81.84,81.98,81.81,81.89,0.06,5.61,,,
10,4/22/2022 9:25,8.57,8.57,8.51,8.54,0.01,81.82,81.88,81.72,81.81,0.05,5.65,,,
10,4/22/2022 9:30,8.58,8.59,8.53,8.56,0.02,81.93,81.93,81.74,81.79,0.06,5.68,,,
10,4/22/2022 9:35,8.6,8.61,8.57,8.58,0.02,81.99,82.13,81.92,82.02,0.07,5.71,,,
10,4/22/2022 9:40,8.63,8.65,8.62,8.63,0.01,82.39,82.39,82.08,82.22,0.11,5.81,,,
10,4/22/2022 9:45,8.66,8.7,8.63,8.66,0.02,82.32,82.51,82.32,82.42,0.06,5.83,,,
10,4/22/2022 9:50,8.74,8.76,8.68,8.71,0.03,82.37,82.42,82.33,82.38,0.03,5.91,,,
10,4/22/2022 9:55,8.8,8.8,8.73,8.75,0.03,82.37,82.46,82.37,82.41,0.04,5.97,,,
10,4/22/2022 10:00,8.85,8.86,8.78,8.82,0.03,82.42,82.54,82.32,82.45,0.08,6.03,,,
10,4/22/2022 10:05,8.9,8.91,8.85,8.88,0.02,82.44,82.52,82.37,82.43,0.05,6.08,,,
10,4/22/2022 10:10,8.96,8.96,8.91,8.94,0.02,82.65,82.66,82.51,82.59,0.06,6.18,,,
10,4/22/2022 10:15,9.04,9.06,8.94,9,0.03,82.69,82.71,82.59,82.65,0.04,6.26,,,
10,4/22/2022 10:20,9.14,9.14,9.06,9.09,0.03,82.83,83.02,82.77,82.86,0.09,6.38,,,
10,4/22/2022 10:25,9.21,9.25,9.14,9.17,0.04,82.38,82.74,82.38,82.57,0.1,6.37,,,
10,4/22/2022 10:30,9.32,9.32,9.23,9.26,0.03,82.27,82.37,82.27,82.32,0.04,6.46,,,
10,4/22/2022 10:35,9.38,9.38,9.32,9.35,0.02,82.26,82.31,82.22,82.26,0.03,6.52,,,
10,4/22/2022 10:40,9.49,9.49,9.39,9.42,0.03,82.06,82.24,82.03,82.14,0.08,6.59,,,
10,4/22/2022 10:45,9.53,9.55,9.46,9.49,0.03,82.81,82.81,82.1,82.44,0.28,6.76,,,
10,4/22/2022 10:50,9.62,9.62,9.53,9.57,0.03,82.53,82.93,82.53,82.77,0.13,6.8,,,
10,4/22/2022 10:55,9.67,9.69,9.62,9.66,0.02,82.19,82.39,82.09,82.25,0.11,6.79,,,
10,4/22/2022 11:00,9.78,9.78,9.69,9.74,0.03,82.22,82.31,82.07,82.19,0.07,6.9,,,
10,4/22/2022 11:05,9.86,9.86,9.75,9.81,0.04,82.24,82.26,82.11,82.18,0.05,6.99,,,
10,4/22/2022 11:10,9.97,9.97,9.88,9.92,0.03,81.78,82.3,81.67,81.99,0.27,7.01,,,
10,4/22/2022 11:15,10.06,10.06,9.97,10,0.03,82.62,82.62,82.01,82.45,0.2,7.25,,,
10,4/22/2022 11:20,10.16,10.16,10.05,10.11,0.05,82.47,82.69,82.47,82.6,0.07,7.32,,,
10,4/22/2022 11:25,10.22,10.24,10.15,10.19,0.03,81.96,82.53,81.96,82.29,0.18,7.29,,,
10,4/22/2022 11:30,10.33,10.33,10.25,10.29,0.03,81.77,82.1,81.76,81.92,0.13,7.36,,,
10,4/22/2022 11:35,10.44,10.44,10.35,10.38,0.04,82.69,82.69,81.93,82.45,0.24,7.64,,,
10,4/22/2022 11:40,10.54,10.55,10.43,10.48,0.04,82.9,83.09,82.87,82.97,0.07,7.77,,,
10,4/22/2022 11:45,10.67,10.67,10.56,10.6,0.03,82.68,82.91,82.63,82.77,0.1,7.85,,,
10,4/22/2022 11:50,10.78,10.78,10.65,10.71,0.05,82.98,82.98,82.61,82.78,0.13,8.01,,,
10,4/22/2022 11:55,10.85,10.87,10.79,10.82,0.03,82.06,83,81.92,82.42,0.42,7.92,,,
10,4/22/2022 12:00,10.98,10.99,10.88,10.93,0.04,82.99,83.16,82.23,82.81,0.32,8.22,,,
10,4/22/2022 12:05,11.12,11.12,10.99,11.05,0.05,83.17,83.24,82.93,83.11,0.11,8.38,,,
10,4/22/2022 12:10,11.23,11.24,11.14,11.19,0.04,82.71,83.03,82.56,82.73,0.16,8.41,,,
10,4/22/2022 12:15,11.38,11.38,11.27,11.33,0.04,81.98,82.98,81.98,82.62,0.34,8.42,,,
10,4/22/2022 12:20,11.51,11.51,11.39,11.44,0.04,81.45,81.74,81.24,81.5,0.14,8.45,,,
10,4/22/2022 12:25,11.56,11.59,11.51,11.53,0.03,80.95,81.58,80.95,81.25,0.21,8.41,,,
10,4/22/2022 12:30,11.69,11.69,11.59,11.62,0.03,80.86,80.93,80.66,80.79,0.1,8.52,,,
10,4/22/2022 12:35,11.77,11.77,11.68,11.71,0.04,81.44,81.44,80.77,80.98,0.25,8.71,,,
10,4/22/2022 12:40,11.94,11.94,11.82,11.86,0.04,80.97,81.36,80.92,81.13,0.12,8.8,,,
10,4/22/2022 12:45,12.1,12.1,11.93,12.01,0.05,79.96,80.84,79.96,80.35,0.31,8.76,,,
10,4/22/2022 12:50,12.17,12.17,12.08,12.12,0.03,80.08,80.16,79.93,80.03,0.07,8.85,,,
10,4/22/2022 12:55,12.29,12.3,12.21,12.25,0.04,80,80.11,80,80.08,0.03,8.95,,,
10,4/22/2022 13:00,12.45,12.45,12.32,12.38,0.05,79.32,80.08,79.32,79.69,0.3,8.98,,,
10,4/22/2022 13:05,12.57,12.57,12.45,12.51,0.05,79.39,79.7,79.05,79.35,0.19,9.11,,,
10,4/22/2022 13:10,12.67,12.67,12.56,12.63,0.04,78.58,78.99,78.15,78.46,0.23,9.06,,,
10,4/22/2022 13:15,12.76,12.77,12.71,12.73,0.02,78.77,78.84,78.67,78.78,0.06,9.18,,,
10,4/22/2022 13:20,12.89,12.89,12.78,12.82,0.04,78.19,78.71,78.03,78.29,0.22,9.2,,,
10,4/22/2022 13:25,12.96,12.96,12.87,12.92,0.04,77.76,78.46,77.71,78.24,0.27,9.19,,,
10,4/22/2022 13:30,13.1,13.1,12.97,13.04,0.04,78.47,78.47,77.95,78.23,0.19,9.46,,,
10,4/22/2022 13:35,13.24,13.24,13.08,13.16,0.06,79.11,79.11,78.6,78.75,0.14,9.71,,,
