hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,4/23/2022 18:55,16.03,16.07,16.03,16.05,0.01,55.94,57.64,55.94,56.74,0.5,7.26,,,
19,4/23/2022 19:00,16.03,16.05,16.02,16.04,0.01,55.4,55.96,55.25,55.54,0.28,7.11,,,
19,4/23/2022 19:05,16.02,16.06,16.02,16.04,0.02,54.77,55.58,54.77,55.14,0.3,6.94,,,
19,4/23/2022 19:10,16.03,16.04,16.01,16.03,0.01,55.05,55.78,54.53,55.2,0.5,7.02,,,
19,4/23/2022 19:15,16.02,16.04,15.99,16.02,0.02,53.77,55.13,53.77,54.45,0.4,6.67,,,
19,4/23/2022 19:20,15.98,16.02,15.95,15.99,0.02,53.48,53.78,53.13,53.4,0.22,6.55,,,
19,4/23/2022 19:25,15.98,16,15.93,15.98,0.02,53.06,53.99,53.06,53.47,0.29,6.44,,,
19,4/23/2022 19:30,15.95,15.98,15.93,15.96,0.01,53.45,53.45,52.62,52.93,0.26,6.51,,,
19,4/23/2022 19:35,15.95,15.98,15.93,15.95,0.01,51.91,53.32,51.8,52.45,0.54,6.09,,,
19,4/23/2022 19:40,15.89,15.96,15.89,15.93,0.02,51.42,52.08,51.42,51.8,0.19,5.9,,,
19,4/23/2022 19:45,15.91,15.93,15.89,15.92,0.01,52.11,52.11,51.25,51.67,0.28,6.11,,,
19,4/23/2022 19:50,15.89,15.92,15.86,15.89,0.02,51.29,52.22,50.97,51.42,0.46,5.87,,,
19,4/23/2022 19:55,15.85,15.89,15.83,15.88,0.02,51.17,51.98,51.07,51.41,0.32,5.79,,,
19,4/23/2022 20:00,15.8,15.86,15.8,15.84,0.02,51.79,51.9,51.44,51.72,0.14,5.92,,,
19,4/23/2022 20:05,15.75,15.82,15.75,15.8,0.02,52.09,52.1,51.86,52,0.08,5.96,,,
19,4/23/2022 20:10,15.73,15.8,15.73,15.77,0.02,52.4,52.4,52.13,52.29,0.09,6.03,,,
19,4/23/2022 20:15,15.67,15.74,15.65,15.71,0.03,52.28,52.4,52.12,52.28,0.1,5.93,,,
19,4/23/2022 20:20,15.57,15.67,15.56,15.62,0.04,52.43,52.43,52.21,52.29,0.08,5.89,,,
19,4/23/2022 20:25,15.49,15.59,15.47,15.53,0.04,52.59,52.7,52.44,52.55,0.09,5.86,,,
19,4/23/2022 20:30,15.37,15.46,15.37,15.42,0.04,52.94,52.97,52.66,52.83,0.11,5.84,,,
19,4/23/2022 20:35,15.24,15.37,15.24,15.3,0.05,52.92,53.16,52.92,53.03,0.08,5.71,,,
19,4/23/2022 20:40,15.11,15.26,15.11,15.18,0.05,52.98,52.98,52.84,52.9,0.05,5.61,,,
19,4/23/2022 20:45,14.94,15.11,14.94,15.04,0.05,53.02,53.28,52.97,53.07,0.09,5.46,,,
19,4/23/2022 20:50,14.83,14.97,14.83,14.9,0.05,53.47,53.47,52.98,53.27,0.16,5.48,,,
19,4/23/2022 20:55,14.72,14.85,14.71,14.78,0.05,53.68,53.69,53.41,53.53,0.11,5.44,,,
19,4/23/2022 21:00,14.59,14.69,14.59,14.65,0.04,54.32,54.32,53.6,54.02,0.22,5.49,,,
19,4/23/2022 21:05,14.47,14.58,14.47,14.53,0.05,54.59,54.7,54.31,54.47,0.15,5.44,,,
19,4/23/2022 21:10,14.39,14.45,14.38,14.41,0.03,54.34,54.74,54.33,54.48,0.15,5.3,,,
19,4/23/2022 21:15,14.21,14.36,14.21,14.28,0.05,54.97,55.01,54.51,54.85,0.19,5.3,,,
19,4/23/2022 21:20,14.1,14.21,14.1,14.16,0.04,55.06,55.07,54.73,54.88,0.12,5.22,,,
19,4/23/2022 21:25,14,14.1,13.99,14.05,0.03,55.61,55.69,55.11,55.43,0.17,5.28,,,
19,4/23/2022 21:30,13.91,14.01,13.91,13.97,0.03,56.27,56.27,55.67,55.93,0.21,5.36,,,
19,4/23/2022 21:35,13.86,13.94,13.85,13.89,0.03,56.61,56.61,56.03,56.29,0.2,5.4,,,
19,4/23/2022 21:40,13.78,13.9,13.78,13.82,0.04,57.06,57.06,56.48,56.74,0.21,5.44,,,
19,4/23/2022 21:45,13.67,13.77,13.67,13.73,0.03,57,57.4,56.98,57.17,0.15,5.32,,,
19,4/23/2022 21:50,13.6,13.67,13.6,13.64,0.02,56.81,56.81,56.65,56.75,0.05,5.21,,,
19,4/23/2022 21:55,13.52,13.6,13.52,13.56,0.03,56.92,57.57,56.79,57.11,0.24,5.16,,,
19,4/23/2022 22:00,13.41,13.51,13.41,13.47,0.03,57.38,57.57,56.96,57.34,0.26,5.18,,,
19,4/23/2022 22:05,13.33,13.44,13.33,13.38,0.03,57.54,57.54,57.32,57.4,0.08,5.14,,,
19,4/23/2022 22:10,13.27,13.33,13.26,13.3,0.02,58.04,58.04,57.62,57.8,0.14,5.21,,,
19,4/23/2022 22:15,13.2,13.3,13.2,13.24,0.03,58.5,58.5,58.06,58.22,0.16,5.25,,,
19,4/23/2022 22:20,13.15,13.2,13.15,13.17,0.02,58.78,58.78,58.5,58.6,0.09,5.27,,,
19,4/23/2022 22:25,13.07,13.15,13.06,13.11,0.03,58.78,58.85,58.48,58.66,0.13,5.2,,,
19,4/23/2022 22:30,13,13.08,12.96,13.02,0.04,58.83,58.83,58.34,58.55,0.17,5.14,,,
19,4/23/2022 22:35,12.86,12.95,12.86,12.92,0.03,59.09,59.14,58.45,58.83,0.23,5.08,,,
19,4/23/2022 22:40,12.75,12.86,12.75,12.81,0.03,58.96,59.25,58.96,59.07,0.09,4.94,,,
19,4/23/2022 22:45,12.7,12.78,12.69,12.73,0.03,59.15,59.19,58.94,59.08,0.07,4.94,,,
19,4/23/2022 22:50,12.64,12.69,12.62,12.66,0.02,59.41,59.41,59.09,59.19,0.11,4.95,,,
19,4/23/2022 22:55,12.52,12.62,12.52,12.57,0.03,59.52,59.59,59.29,59.45,0.11,4.87,,,
19,4/23/2022 23:00,12.45,12.53,12.45,12.49,0.03,59.57,59.68,59.51,59.57,0.05,4.81,,,
19,4/23/2022 23:05,12.41,12.46,12.38,12.43,0.02,59.6,59.67,59.56,59.62,0.03,4.78,,,
19,4/23/2022 23:10,12.32,12.4,12.31,12.36,0.03,59.98,60.21,59.59,59.92,0.23,4.79,,,
19,4/23/2022 23:15,12.26,12.34,12.26,12.28,0.03,60.37,60.46,59.85,60.12,0.22,4.82,,,
19,4/23/2022 23:20,12.18,12.22,12.17,12.21,0.02,60.27,60.58,60.25,60.33,0.11,4.72,,,
19,4/23/2022 23:25,12.07,12.17,12.07,12.13,0.03,60.95,60.95,60.39,60.69,0.18,4.78,,,
19,4/23/2022 23:30,12,12.07,11.99,12.04,0.03,60.66,60.98,60.61,60.84,0.13,4.64,,,
19,4/23/2022 23:35,11.93,12,11.92,11.96,0.03,60.66,60.95,60.66,60.78,0.08,4.58,,,
19,4/23/2022 23:40,11.83,11.9,11.81,11.87,0.03,61.03,61.03,60.66,60.8,0.11,4.57,,,
19,4/23/2022 23:45,11.75,11.84,11.74,11.79,0.04,61.76,61.76,61.12,61.47,0.21,4.67,,,
19,4/23/2022 23:50,11.66,11.76,11.66,11.72,0.03,61.24,61.69,61.11,61.4,0.22,4.46,,,
19,4/23/2022 23:55,11.55,11.66,11.55,11.62,0.03,61.16,61.18,60.9,61.06,0.09,4.34,,,
19,4/24/2022 0:00,11.45,11.55,11.45,11.51,0.03,61.29,61.38,61.04,61.18,0.12,4.28,,,
19,4/24/2022 0:05,11.37,11.45,11.36,11.41,0.03,61.45,61.45,61.15,61.29,0.1,4.23,,,
19,4/24/2022 0:10,11.22,11.36,11.22,11.3,0.05,61.71,61.72,61.51,61.63,0.06,4.15,,,
19,4/24/2022 0:15,11.12,11.24,11.12,11.2,0.04,61.89,61.89,61.69,61.79,0.08,4.1,,,
19,4/24/2022 0:20,11.04,11.14,11.04,11.1,0.03,62.53,62.53,61.92,62.21,0.22,4.18,,,
19,4/24/2022 0:25,10.96,11.04,10.96,11.01,0.03,62.89,63.07,62.57,62.82,0.18,4.18,,,
19,4/24/2022 0:30,10.87,10.96,10.87,10.93,0.03,62.69,62.84,62.61,62.72,0.06,4.05,,,
19,4/24/2022 0:35,10.74,10.9,10.74,10.82,0.05,62.26,62.82,62.26,62.5,0.2,3.83,,,
19,4/24/2022 0:40,10.63,10.75,10.63,10.68,0.05,62.69,62.69,62.19,62.38,0.15,3.81,,,
19,4/24/2022 0:45,10.52,10.6,10.5,10.57,0.03,63.14,63.17,62.73,62.99,0.15,3.82,,,
19,4/24/2022 0:50,10.39,10.5,10.39,10.45,0.04,63.25,63.3,63.12,63.22,0.07,3.72,,,
19,4/24/2022 0:55,10.28,10.39,10.28,10.34,0.04,63.53,63.67,63.07,63.44,0.21,3.68,,,
19,4/24/2022 1:00,10.15,10.28,10.15,10.23,0.05,63.59,63.64,63.48,63.55,0.05,3.57,,,
19,4/24/2022 1:05,10.05,10.16,10.05,10.12,0.04,63.93,64.04,63.68,63.85,0.14,3.54,,,
19,4/24/2022 1:10,9.94,10.06,9.94,10.01,0.04,63.93,63.93,63.63,63.77,0.1,3.44,,,
19,4/24/2022 1:15,9.8,9.93,9.8,9.88,0.05,63.82,64.03,63.77,63.87,0.08,3.29,,,
19,4/24/2022 1:20,9.66,9.81,9.66,9.76,0.04,64.4,64.4,64,64.26,0.14,3.28,,,
19,4/24/2022 1:25,9.57,9.7,9.57,9.66,0.04,64.59,64.61,64.36,64.49,0.09,3.24,,,
19,4/24/2022 1:30,9.5,9.62,9.49,9.55,0.04,64.91,64.91,64.72,64.85,0.05,3.24,,,
19,4/24/2022 1:35,9.38,9.48,9.38,9.43,0.03,64.64,64.92,64.64,64.8,0.08,3.07,,,
19,4/24/2022 1:40,9.29,9.39,9.27,9.33,0.04,65.27,65.27,64.7,64.94,0.2,3.11,,,
19,4/24/2022 1:45,9.15,9.26,9.14,9.21,0.04,65.05,65.3,65.05,65.21,0.08,2.93,,,
19,4/24/2022 1:50,9.02,9.15,9.02,9.09,0.04,65.31,65.33,65.05,65.16,0.09,2.87,,,
19,4/24/2022 1:55,8.94,9,8.89,8.97,0.04,65.81,65.81,65.35,65.54,0.13,2.9,,,
19,4/24/2022 2:00,8.85,8.9,8.81,8.87,0.03,66.36,66.36,65.74,66.01,0.23,2.93,,,
19,4/24/2022 2:05,8.79,8.85,8.76,8.8,0.03,67.06,67.06,66.43,66.8,0.22,3.02,,,
19,4/24/2022 2:10,8.7,8.77,8.7,8.75,0.02,66.68,67.11,66.68,66.86,0.16,2.85,,,
19,4/24/2022 2:15,8.64,8.71,8.62,8.68,0.03,66.66,66.66,66.38,66.52,0.1,2.8,,,
19,4/24/2022 2:20,8.52,8.62,8.52,8.59,0.03,66.67,66.73,66.61,66.66,0.04,2.69,,,
19,4/24/2022 2:25,8.44,8.55,8.44,8.5,0.04,66.93,66.97,66.71,66.87,0.1,2.66,,,
19,4/24/2022 2:30,8.35,8.45,8.35,8.41,0.03,67.1,67.24,66.98,67.11,0.09,2.61,,,
19,4/24/2022 2:35,8.27,8.37,8.27,8.33,0.03,67.57,67.57,67.09,67.28,0.18,2.63,,,
19,4/24/2022 2:40,8.23,8.28,8.23,8.26,0.02,68.17,68.31,67.67,68.07,0.2,2.72,,,
19,4/24/2022 2:45,8.17,8.24,8.17,8.22,0.02,67.76,68.1,67.75,67.89,0.14,2.58,,,
19,4/24/2022 2:50,8.12,8.19,8.12,8.16,0.03,68.01,68.01,67.77,67.87,0.09,2.58,,,
19,4/24/2022 2:55,8.03,8.14,8.03,8.09,0.03,68.46,68.46,68.14,68.31,0.12,2.59,,,
19,4/24/2022 3:00,7.99,8.07,7.99,8.04,0.03,68.13,68.5,68.13,68.41,0.11,2.48,,,
19,4/24/2022 3:05,7.92,8.01,7.92,7.96,0.03,67.88,67.98,67.75,67.86,0.08,2.37,,,
19,4/24/2022 3:10,7.83,7.92,7.83,7.88,0.03,67.97,68.15,67.9,67.99,0.07,2.29,,,
19,4/24/2022 3:15,7.75,7.82,7.75,7.79,0.02,67.91,68.03,67.88,67.94,0.04,2.21,,,
19,4/24/2022 3:20,7.62,7.71,7.62,7.68,0.03,68.58,68.58,67.99,68.39,0.18,2.22,,,
19,4/24/2022 3:25,7.59,7.65,7.58,7.61,0.02,68.71,68.76,68.65,68.71,0.04,2.22,,,
19,4/24/2022 3:30,7.52,7.58,7.5,7.54,0.03,69.09,69.1,68.73,68.93,0.14,2.22,,,
19,4/24/2022 3:35,7.45,7.54,7.45,7.48,0.02,69.62,69.62,69.07,69.23,0.2,2.27,,,
19,4/24/2022 3:40,7.42,7.45,7.41,7.44,0.01,69.84,69.86,69.62,69.76,0.09,2.28,,,
19,4/24/2022 3:45,7.37,7.43,7.37,7.39,0.02,69.91,69.95,69.81,69.89,0.04,2.25,,,
19,4/24/2022 3:50,7.3,7.37,7.3,7.34,0.02,69.99,70.14,69.94,70.01,0.05,2.2,,,
19,4/24/2022 3:55,7.28,7.31,7.27,7.29,0.01,69.98,70.05,69.98,70.01,0.02,2.18,,,
19,4/24/2022 4:00,7.2,7.28,7.2,7.24,0.03,70.09,70.09,69.76,69.9,0.11,2.13,,,
19,4/24/2022 4:05,7.15,7.2,7.15,7.18,0.02,70.35,70.39,70.15,70.26,0.09,2.13,,,
19,4/24/2022 4:10,7.08,7.16,7.08,7.13,0.03,70.33,70.48,70.27,70.35,0.08,2.05,,,
19,4/24/2022 4:15,7.04,7.09,7.03,7.07,0.02,70.73,70.73,70.41,70.61,0.1,2.1,,,
19,4/24/2022 4:20,7.02,7.05,6.99,7.04,0.02,70.93,71,70.87,70.93,0.05,2.12,,,
19,4/24/2022 4:25,6.98,7.02,6.97,7,0.02,71.14,71.14,70.87,70.98,0.1,2.12,,,
19,4/24/2022 4:30,6.93,6.99,6.93,6.96,0.02,70.83,71.22,70.83,71.05,0.16,2,,,
19,4/24/2022 4:35,6.93,6.95,6.89,6.92,0.02,70.88,71.12,70.8,70.97,0.12,2.02,,,
19,4/24/2022 4:40,6.85,6.93,6.85,6.88,0.02,71.03,71.09,70.86,70.98,0.06,1.97,,,
19,4/24/2022 4:45,6.82,6.84,6.78,6.82,0.02,71.08,71.08,70.92,70.98,0.05,1.95,,,
19,4/24/2022 4:50,6.75,6.8,6.75,6.78,0.02,71.35,71.48,71.1,71.3,0.11,1.94,,,
19,4/24/2022 4:55,6.7,6.75,6.7,6.73,0.02,71.41,71.46,71.25,71.38,0.09,1.9,,,
19,4/24/2022 5:00,6.66,6.7,6.66,6.69,0.02,70.91,71.25,70.84,71.03,0.16,1.76,,,
19,4/24/2022 5:05,6.56,6.66,6.56,6.62,0.04,71.28,71.28,71,71.11,0.11,1.74,,,
19,4/24/2022 5:10,6.55,6.58,6.52,6.56,0.02,71.58,71.66,71.3,71.47,0.13,1.79,,,
19,4/24/2022 5:15,6.46,6.52,6.46,6.51,0.02,71.86,71.86,71.53,71.68,0.11,1.76,,,
19,4/24/2022 5:20,6.43,6.5,6.43,6.46,0.02,71.99,71.99,71.85,71.92,0.05,1.76,,,
19,4/24/2022 5:25,6.4,6.45,6.4,6.43,0.01,72.29,72.29,72.02,72.15,0.1,1.78,,,
19,4/24/2022 5:30,6.4,6.43,6.37,6.41,0.02,72.11,72.23,72.1,72.16,0.05,1.75,,,
19,4/24/2022 5:35,6.35,6.39,6.35,6.36,0.02,72.14,72.14,71.91,72.01,0.08,1.7,,,
19,4/24/2022 5:40,6.31,6.35,6.3,6.32,0.01,72.18,72.18,72.02,72.1,0.05,1.68,,,
19,4/24/2022 5:45,6.27,6.3,6.23,6.28,0.02,72.19,72.31,72.18,72.24,0.04,1.64,,,
19,4/24/2022 5:50,6.24,6.28,6.22,6.24,0.02,72.06,72.36,72.06,72.22,0.09,1.59,,,
19,4/24/2022 5:55,6.2,6.22,6.17,6.2,0.01,72.21,72.42,72.05,72.26,0.13,1.57,,,
19,4/24/2022 6:00,6.12,6.2,6.12,6.16,0.03,71.83,72.1,71.83,71.93,0.1,1.43,,,
19,4/24/2022 6:05,6.07,6.16,6.07,6.11,0.03,71.45,71.8,71.45,71.65,0.13,1.3,,,
19,4/24/2022 6:10,5.99,6.06,5.97,6.02,0.03,71.6,71.61,71.38,71.51,0.08,1.26,,,
19,4/24/2022 6:15,5.93,6,5.9,5.95,0.03,71.51,71.69,71.49,71.59,0.07,1.18,,,
19,4/24/2022 6:20,5.82,5.91,5.82,5.86,0.03,71.77,71.77,71.49,71.59,0.1,1.12,,,
19,4/24/2022 6:25,5.78,5.83,5.78,5.8,0.02,71.94,71.94,71.7,71.78,0.07,1.12,,,
19,4/24/2022 6:30,5.68,5.77,5.68,5.73,0.03,71.97,71.98,71.81,71.88,0.06,1.03,,,
19,4/24/2022 6:35,5.64,5.7,5.64,5.67,0.02,72.6,72.6,72.06,72.33,0.2,1.11,,,
19,4/24/2022 6:40,5.61,5.66,5.6,5.62,0.02,72.92,72.99,72.64,72.81,0.13,1.14,,,
19,4/24/2022 6:45,5.59,5.63,5.57,5.6,0.02,73.44,73.44,73.16,73.34,0.09,1.22,,,
19,4/24/2022 6:50,5.57,5.61,5.56,5.59,0.01,73.48,73.53,73.38,73.44,0.05,1.21,,,
19,4/24/2022 6:55,5.54,5.57,5.54,5.56,0.01,73.24,73.48,73.19,73.37,0.09,1.14,,,
19,4/24/2022 7:00,5.48,5.54,5.48,5.53,0.02,73.58,73.58,73.22,73.4,0.14,1.14,,,
19,4/24/2022 7:05,5.52,5.52,5.5,5.52,0.01,73.96,74.06,73.62,73.88,0.15,1.25,,,
19,4/24/2022 7:10,5.5,5.53,5.48,5.5,0.01,74.01,74.01,73.84,73.91,0.04,1.24,,,
19,4/24/2022 7:15,5.5,5.51,5.46,5.49,0.02,74.3,74.3,74.05,74.18,0.09,1.3,,,
19,4/24/2022 7:20,5.49,5.51,5.47,5.49,0.01,74.71,74.71,74.33,74.54,0.13,1.36,,,
19,4/24/2022 7:25,5.51,5.53,5.47,5.5,0.02,75.33,75.33,74.8,74.99,0.17,1.5,,,
19,4/24/2022 7:30,5.54,5.54,5.52,5.53,0.01,75.65,75.65,75.38,75.51,0.1,1.59,,,
19,4/24/2022 7:35,5.64,5.64,5.55,5.58,0.02,76.35,76.35,75.68,76.04,0.23,1.81,,,
19,4/24/2022 7:40,5.68,5.69,5.62,5.65,0.02,77.35,77.35,76.43,76.83,0.34,2.03,,,
19,4/24/2022 7:45,5.78,5.8,5.7,5.74,0.04,77.69,77.69,77.17,77.41,0.19,2.19,,,
19,4/24/2022 7:50,5.87,5.87,5.78,5.83,0.03,78,78.2,77.69,77.87,0.17,2.34,,,
19,4/24/2022 7:55,6.01,6.01,5.89,5.94,0.05,78.64,78.67,78.15,78.36,0.22,2.59,,,
19,4/24/2022 8:00,6.11,6.11,6.02,6.06,0.03,78.7,78.85,78.47,78.62,0.12,2.7,,,
19,4/24/2022 8:05,6.26,6.26,6.12,6.17,0.05,79.43,79.43,78.61,78.99,0.28,2.97,,,
19,4/24/2022 8:10,6.42,6.42,6.26,6.33,0.06,79.89,79.9,79.49,79.76,0.14,3.21,,,
19,4/24/2022 8:15,6.57,6.57,6.42,6.49,0.05,79.96,79.96,79.78,79.87,0.05,3.37,,,
19,4/24/2022 8:20,6.75,6.75,6.59,6.66,0.06,80.26,80.26,80.01,80.15,0.1,3.6,,,
19,4/24/2022 8:25,6.93,6.93,6.76,6.83,0.06,80.59,80.59,80.26,80.41,0.13,3.83,,,
19,4/24/2022 8:30,7.09,7.09,6.94,7.01,0.05,80.77,80.77,80.26,80.46,0.15,4.02,,,
19,4/24/2022 8:35,7.27,7.28,7.12,7.2,0.06,81.19,81.41,80.92,81.22,0.17,4.27,,,
19,4/24/2022 8:40,7.48,7.48,7.33,7.39,0.05,80.83,81.13,80.83,80.98,0.09,4.41,,,
19,4/24/2022 8:45,7.64,7.65,7.48,7.58,0.06,81.14,81.16,80.89,81.03,0.09,4.62,,,
19,4/24/2022 8:50,7.86,7.86,7.68,7.76,0.06,80.81,81.04,80.81,80.93,0.08,4.78,,,
19,4/24/2022 8:55,8.03,8.05,7.89,7.97,0.05,80.9,80.93,80.76,80.85,0.07,4.96,,,
19,4/24/2022 9:00,8.26,8.26,8.06,8.15,0.07,80.3,80.89,80.3,80.56,0.2,5.07,,,
19,4/24/2022 9:05,8.42,8.44,8.26,8.34,0.06,79.97,80.28,79.92,80.08,0.12,5.17,,,
19,4/24/2022 9:10,8.58,8.58,8.42,8.5,0.06,79.86,79.99,79.82,79.93,0.06,5.31,,,
19,4/24/2022 9:15,8.76,8.76,8.59,8.67,0.06,79.1,79.97,79.1,79.52,0.33,5.35,,,
19,4/24/2022 9:20,8.91,8.91,8.76,8.83,0.05,79.19,79.19,79.04,79.13,0.06,5.51,,,
19,4/24/2022 9:25,9.05,9.05,8.92,8.98,0.05,79.22,79.22,79.03,79.1,0.06,5.65,,,
19,4/24/2022 9:30,9.27,9.27,9.07,9.16,0.06,78.95,79.17,78.95,79.06,0.07,5.82,,,
19,4/24/2022 9:35,9.42,9.42,9.26,9.35,0.06,78.62,78.97,78.62,78.76,0.14,5.91,,,
19,4/24/2022 9:40,9.59,9.59,9.42,9.5,0.06,78.3,78.7,78.3,78.54,0.14,6.01,,,
19,4/24/2022 9:45,9.71,9.75,9.59,9.67,0.05,78.29,78.48,78.23,78.35,0.1,6.13,,,
19,4/24/2022 9:50,9.93,9.93,9.76,9.83,0.06,77.79,78.28,77.79,78.03,0.19,6.24,,,
19,4/24/2022 9:55,10.09,10.09,9.94,10,0.06,77.44,77.82,77.44,77.66,0.14,6.33,,,
19,4/24/2022 10:00,10.24,10.24,10.09,10.16,0.05,77.07,77.46,77.07,77.34,0.13,6.41,,,
19,4/24/2022 10:05,10.41,10.41,10.26,10.32,0.05,76.73,77.09,76.73,76.97,0.12,6.51,,,
19,4/24/2022 10:10,10.53,10.53,10.42,10.47,0.04,76.94,77.07,76.77,76.89,0.09,6.67,,,
19,4/24/2022 10:15,10.68,10.68,10.56,10.62,0.05,76.52,77.02,76.52,76.74,0.16,6.73,,,
19,4/24/2022 10:20,10.82,10.83,10.7,10.77,0.05,76.54,76.64,76.38,76.49,0.08,6.87,,,
19,4/24/2022 10:25,10.99,10.99,10.87,10.93,0.04,76.46,77.07,76.46,76.8,0.2,7.02,,,
19,4/24/2022 10:30,11.15,11.15,11.01,11.07,0.05,75.59,76.48,75.43,75.9,0.37,7.01,,,
19,4/24/2022 10:35,11.28,11.28,11.16,11.22,0.03,75.75,75.75,75.28,75.5,0.14,7.17,,,
19,4/24/2022 10:40,11.42,11.42,11.26,11.32,0.05,75.11,75.6,74.73,75,0.25,7.18,,,
19,4/24/2022 10:45,11.53,11.53,11.39,11.46,0.05,75.57,75.72,75.15,75.37,0.22,7.37,,,
19,4/24/2022 10:50,11.73,11.73,11.55,11.62,0.06,74.84,75.39,74.84,75.2,0.19,7.43,,,
19,4/24/2022 10:55,11.86,11.86,11.71,11.77,0.05,74.93,75.11,74.61,74.89,0.16,7.57,,,
19,4/24/2022 11:00,12.02,12.02,11.86,11.94,0.05,74.98,75.27,74.63,74.95,0.2,7.73,,,
19,4/24/2022 11:05,12.18,12.18,12.04,12.1,0.05,74.33,75.2,74.33,74.92,0.28,7.76,,,
19,4/24/2022 11:10,12.28,12.31,12.2,12.25,0.03,73.86,74.2,73.55,73.8,0.23,7.76,,,
19,4/24/2022 11:15,12.46,12.46,12.32,12.39,0.05,73.83,74.12,73.71,73.91,0.15,7.93,,,
19,4/24/2022 11:20,12.59,12.59,12.45,12.52,0.05,73.48,73.79,73.48,73.59,0.11,7.99,,,
19,4/24/2022 11:25,12.7,12.71,12.57,12.65,0.04,72.77,73.4,72.77,73.03,0.2,7.95,,,
19,4/24/2022 11:30,12.77,12.8,12.71,12.75,0.04,72.84,72.84,72.48,72.64,0.12,8.03,,,
19,4/24/2022 11:35,12.94,12.94,12.82,12.88,0.04,72.47,72.98,72.41,72.66,0.23,8.12,,,
19,4/24/2022 11:40,13.07,13.07,12.94,13,0.05,72.28,72.42,72.27,72.34,0.06,8.21,,,
19,4/24/2022 11:45,13.16,13.19,13.07,13.13,0.04,71.69,72.32,71.69,71.93,0.21,8.17,,,
19,4/24/2022 11:50,13.3,13.3,13.17,13.24,0.04,71.75,72.05,71.67,71.83,0.14,8.32,,,
19,4/24/2022 11:55,13.41,13.41,13.3,13.35,0.03,71.84,71.98,71.79,71.89,0.07,8.45,,,
19,4/24/2022 12:00,13.53,13.53,13.41,13.47,0.04,71.89,71.89,71.79,71.84,0.04,8.58,,,
19,4/24/2022 12:05,13.65,13.65,13.54,13.6,0.04,71.81,71.93,71.77,71.86,0.06,8.67,,,
19,4/24/2022 12:10,13.77,13.77,13.65,13.72,0.04,71.1,71.74,71.1,71.42,0.25,8.64,,,
19,4/24/2022 12:15,13.88,13.9,13.78,13.83,0.04,70.88,71.08,70.88,70.97,0.08,8.69,,,
19,4/24/2022 12:20,13.96,13.96,13.88,13.91,0.03,70.88,70.88,70.64,70.75,0.09,8.78,,,
19,4/24/2022 12:25,14.09,14.09,13.98,14.02,0.03,70.87,70.99,70.84,70.92,0.05,8.9,,,
19,4/24/2022 12:30,14.15,14.19,14.07,14.12,0.04,70.63,70.86,70.63,70.73,0.09,8.91,,,
19,4/24/2022 12:35,14.28,14.28,14.2,14.22,0.03,70.07,70.65,70.07,70.48,0.22,8.92,,,
19,4/24/2022 12:40,14.38,14.38,14.26,14.31,0.03,70.15,70.26,70.07,70.17,0.06,9.03,,,
19,4/24/2022 12:45,14.43,14.47,14.36,14.41,0.04,70.23,70.23,70.12,70.17,0.04,9.09,,,
19,4/24/2022 12:50,14.57,14.57,14.44,14.5,0.04,70.44,70.44,70.24,70.32,0.08,9.27,,,
19,4/24/2022 12:55,14.67,14.67,14.57,14.62,0.03,70.38,70.57,70.38,70.5,0.06,9.35,,,
19,4/24/2022 13:00,14.78,14.78,14.67,14.72,0.03,69.88,70.39,69.88,70.07,0.22,9.35,,,
19,4/24/2022 13:05,14.87,14.87,14.79,14.82,0.03,70.07,70.08,69.86,69.96,0.08,9.48,,,
19,4/24/2022 13:10,14.96,14.97,14.88,14.93,0.03,70.28,70.29,70.07,70.19,0.08,9.61,,,
19,4/24/2022 13:15,15.07,15.09,15,15.04,0.03,69.76,70.28,69.76,70.06,0.21,9.6,,,
19,4/24/2022 13:20,15.16,15.16,15.08,15.11,0.02,69.64,69.68,69.56,69.63,0.04,9.67,,,
19,4/24/2022 13:25,15.25,15.26,15.16,15.21,0.03,69.84,69.88,69.63,69.77,0.1,9.79,,,
19,4/24/2022 13:30,15.36,15.36,15.27,15.3,0.03,70.05,70.05,69.83,69.95,0.08,9.94,,,
19,4/24/2022 13:35,15.46,15.46,15.39,15.42,0.03,70.17,70.17,70.04,70.1,0.05,10.07,,,
19,4/24/2022 13:40,15.58,15.58,15.47,15.52,0.03,70.29,70.29,70.19,70.23,0.04,10.21,,,
19,4/24/2022 13:45,15.7,15.7,15.58,15.62,0.04,70.29,70.33,70.26,70.3,0.02,10.32,,,
19,4/24/2022 13:50,15.78,15.78,15.69,15.73,0.03,70.03,70.29,70.03,70.2,0.09,10.35,,,
19,4/24/2022 13:55,15.81,15.83,15.76,15.8,0.02,69.79,69.94,69.61,69.75,0.1,10.32,,,
19,4/24/2022 14:00,15.93,15.93,15.86,15.89,0.03,69.96,69.96,69.64,69.79,0.12,10.48,,,
19,4/24/2022 14:05,16.04,16.04,15.92,15.98,0.04,70.23,70.24,70,70.15,0.08,10.64,,,
