hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,4/25/2022 6:20,13.39,13.44,13.38,13.41,0.02,72.54,72.57,72.41,72.53,0.05,8.57,,,
9,4/25/2022 6:25,13.38,13.44,13.38,13.4,0.02,72.3,72.59,72.3,72.49,0.1,8.51,,,
9,4/25/2022 6:30,13.4,13.41,13.38,13.4,0.01,72.09,72.22,72.09,72.17,0.04,8.49,,,
9,4/25/2022 6:35,13.37,13.43,13.37,13.4,0.02,72.14,72.18,71.92,72.07,0.08,8.47,,,
9,4/25/2022 6:40,13.39,13.4,13.35,13.38,0.02,72.04,72.13,72.04,72.07,0.02,8.47,,,
9,4/25/2022 6:45,13.34,13.38,13.33,13.36,0.02,71.81,72.04,71.81,71.95,0.09,8.37,,,
9,4/25/2022 6:50,13.31,13.35,13.3,13.33,0.02,72.04,72.06,71.85,71.96,0.09,8.39,,,
9,4/25/2022 6:55,13.27,13.32,13.26,13.3,0.02,71.89,72.07,71.89,72.01,0.07,8.33,,,
9,4/25/2022 7:00,13.29,13.34,13.25,13.3,0.02,71.77,71.84,71.61,71.73,0.08,8.31,,,
9,4/25/2022 7:05,13.25,13.27,13.23,13.25,0.01,71.78,71.85,71.72,71.79,0.04,8.28,,,
9,4/25/2022 7:10,13.22,13.25,13.2,13.24,0.02,71.91,71.91,71.63,71.73,0.07,8.28,,,
9,4/25/2022 7:15,13.23,13.24,13.18,13.21,0.02,72.2,72.25,71.91,72.14,0.1,8.35,,,
9,4/25/2022 7:20,13.17,13.2,13.16,13.19,0.01,72.38,72.38,72.11,72.2,0.09,8.32,,,
9,4/25/2022 7:25,13.16,13.18,13.12,13.15,0.02,72.81,72.81,72.47,72.69,0.14,8.4,,,
9,4/25/2022 7:30,13.19,13.19,13.11,13.14,0.02,72.89,72.89,72.77,72.81,0.04,8.45,,,
9,4/25/2022 7:35,13.14,13.17,13.11,13.15,0.01,73.19,73.19,72.94,73.08,0.07,8.46,,,
9,4/25/2022 7:40,13.15,13.17,13.14,13.15,0.01,73.51,73.51,73.27,73.41,0.07,8.53,,,
9,4/25/2022 7:45,13.15,13.16,13.11,13.14,0.02,73.72,73.82,73.61,73.73,0.07,8.57,,,
9,4/25/2022 7:50,13.17,13.18,13.14,13.16,0.01,73.96,73.96,73.63,73.75,0.09,8.64,,,
9,4/25/2022 7:55,13.17,13.19,13.15,13.16,0.01,74.4,74.4,74.1,74.28,0.1,8.73,,,
9,4/25/2022 8:00,13.2,13.21,13.16,13.18,0.02,74.36,74.5,74.35,74.41,0.05,8.75,,,
9,4/25/2022 8:05,13.19,13.22,13.17,13.19,0.01,74.23,74.35,74.21,74.27,0.04,8.72,,,
9,4/25/2022 8:10,13.19,13.21,13.17,13.19,0.01,74.28,74.31,74.12,74.21,0.06,8.73,,,
9,4/25/2022 8:15,13.21,13.21,13.17,13.19,0.01,74.43,74.48,74.25,74.35,0.08,8.78,,,
9,4/25/2022 8:20,13.22,13.22,13.16,13.19,0.02,74.53,74.8,74.53,74.67,0.11,8.81,,,
9,4/25/2022 8:25,13.18,13.23,13.18,13.21,0.02,74.27,74.63,74.27,74.48,0.14,8.71,,,
9,4/25/2022 8:30,13.2,13.22,13.17,13.19,0.02,74.33,74.33,74.22,74.29,0.03,8.75,,,
9,4/25/2022 8:35,13.18,13.2,13.15,13.18,0.02,74.19,74.34,74.18,74.27,0.06,8.7,,,
9,4/25/2022 8:40,13.2,13.2,13.17,13.18,0.01,74.47,74.47,74.18,74.31,0.11,8.78,,,
9,4/25/2022 8:45,13.21,13.23,13.18,13.2,0.02,74.16,74.45,74.16,74.3,0.1,8.72,,,
9,4/25/2022 8:50,13.2,13.22,13.17,13.19,0.02,73.89,74.1,73.89,73.99,0.06,8.66,,,
9,4/25/2022 8:55,13.18,13.2,13.17,13.19,0.01,74.01,74.1,73.93,74.02,0.05,8.66,,,
9,4/25/2022 9:00,13.17,13.2,13.16,13.18,0.01,73.91,74.06,73.9,73.97,0.05,8.63,,,
9,4/25/2022 9:05,13.18,13.21,13.15,13.17,0.02,73.82,74.1,73.77,73.87,0.11,8.62,,,
9,4/25/2022 9:10,13.16,13.17,13.14,13.15,0.01,73.59,73.77,73.59,73.69,0.07,8.56,,,
9,4/25/2022 9:15,13.14,13.16,13.11,13.13,0.01,73.57,73.7,73.47,73.57,0.07,8.53,,,
9,4/25/2022 9:20,13.09,13.14,13.09,13.12,0.02,73.68,73.68,73.45,73.55,0.07,8.51,,,
9,4/25/2022 9:25,13.08,13.16,13.08,13.11,0.02,73.82,73.89,73.64,73.76,0.07,8.53,,,
9,4/25/2022 9:30,13.1,13.12,13.07,13.1,0.02,73.85,73.86,73.72,73.8,0.06,8.56,,,
9,4/25/2022 9:35,13.08,13.11,13.07,13.1,0.01,73.91,73.91,73.7,73.83,0.08,8.55,,,
9,4/25/2022 9:40,13.09,13.11,13.07,13.09,0.01,74.22,74.22,73.96,74.11,0.08,8.62,,,
9,4/25/2022 9:45,13.1,13.1,13.07,13.09,0.01,73.75,74.28,73.75,74.04,0.2,8.54,,,
9,4/25/2022 9:50,13.08,13.09,13.06,13.08,0.01,73.46,73.73,73.38,73.47,0.1,8.46,,,
9,4/25/2022 9:55,13.09,13.1,13.06,13.08,0.01,72.78,73.45,72.78,73.25,0.22,8.33,,,
9,4/25/2022 10:00,13.1,13.1,13.04,13.07,0.02,72.57,73.01,72.57,72.84,0.13,8.3,,,
9,4/25/2022 10:05,13.08,13.08,13.05,13.07,0.01,72.16,72.49,72.16,72.36,0.09,8.2,,,
9,4/25/2022 10:10,13.06,13.09,13.05,13.07,0.01,72.03,72.23,71.94,72.06,0.09,8.15,,,
9,4/25/2022 10:15,13.04,13.09,13.04,13.07,0.02,71.82,72.01,71.71,71.84,0.09,8.09,,,
9,4/25/2022 10:20,13.07,13.07,13.04,13.06,0.01,71.66,71.92,71.66,71.82,0.08,8.08,,,
9,4/25/2022 10:25,13.05,13.08,13.05,13.07,0.01,71.59,71.76,71.51,71.64,0.1,8.05,,,
9,4/25/2022 10:30,13.08,13.11,13.05,13.08,0.02,71.41,71.66,71.32,71.5,0.12,8.04,,,
9,4/25/2022 10:35,13.08,13.1,13.06,13.08,0.01,71.33,71.45,71.33,71.39,0.04,8.03,,,
9,4/25/2022 10:40,13.07,13.11,13.06,13.08,0.02,70.55,71.22,70.55,70.99,0.21,7.85,,,
9,4/25/2022 10:45,13.08,13.1,13.06,13.08,0.01,69.17,70.61,69.17,70.05,0.57,7.57,,,
9,4/25/2022 10:50,13.06,13.09,13.04,13.06,0.02,68.64,69.06,68.59,68.83,0.15,7.44,,,
9,4/25/2022 10:55,13.03,13.05,13.03,13.04,0.01,68.13,68.47,68.12,68.26,0.11,7.3,,,
9,4/25/2022 11:00,12.99,13.03,12.97,13,0.02,68.33,68.4,68.11,68.26,0.11,7.3,,,
9,4/25/2022 11:05,12.96,13.02,12.96,12.99,0.02,68.96,69.03,68.38,68.71,0.23,7.42,,,
9,4/25/2022 11:10,13,13.01,12.94,12.97,0.02,69.28,69.28,68.79,68.97,0.18,7.52,,,
9,4/25/2022 11:15,12.99,13.01,12.97,12.98,0.01,68.94,69.17,68.79,68.98,0.13,7.43,,,
9,4/25/2022 11:20,13,13.03,12.97,13,0.01,69.47,69.49,68.97,69.28,0.19,7.56,,,
9,4/25/2022 11:25,13.03,13.06,12.99,13.01,0.02,68.56,69.51,68.56,69.15,0.32,7.39,,,
9,4/25/2022 11:30,13.08,13.08,13,13.04,0.02,69.01,69.12,68.48,68.81,0.25,7.54,,,
9,4/25/2022 11:35,13.08,13.08,13.04,13.06,0.02,68.8,69.04,68.72,68.86,0.1,7.5,,,
9,4/25/2022 11:40,13.11,13.15,13.08,13.11,0.02,69.15,69.62,69.03,69.35,0.22,7.6,,,
9,4/25/2022 11:45,13.21,13.21,13.11,13.15,0.03,68.73,69.24,68.73,69.06,0.17,7.6,,,
9,4/25/2022 11:50,13.24,13.25,13.18,13.22,0.03,68.17,68.76,68.17,68.4,0.19,7.52,,,
9,4/25/2022 11:55,13.25,13.27,13.23,13.25,0.01,66.03,67.91,66.03,66.98,0.69,7.06,,,
9,4/25/2022 12:00,13.3,13.31,13.25,13.27,0.02,66.41,66.92,66.13,66.43,0.24,7.18,,,
9,4/25/2022 12:05,13.34,13.34,13.3,13.31,0.02,66.46,66.89,66.25,66.52,0.21,7.24,,,
9,4/25/2022 12:10,13.37,13.38,13.32,13.35,0.02,65.97,67.08,65.97,66.55,0.34,7.16,,,
9,4/25/2022 12:15,13.41,13.43,13.35,13.4,0.02,65.29,65.81,64.83,65.27,0.29,7.05,,,
9,4/25/2022 12:20,13.46,13.46,13.43,13.44,0.01,64.61,65.03,64.2,64.59,0.25,6.94,,,
9,4/25/2022 12:25,13.47,13.47,13.44,13.45,0.01,64.96,65.16,64.3,64.6,0.32,7.02,,,
9,4/25/2022 12:30,13.51,13.51,13.45,13.47,0.02,64.28,65.23,64.28,64.88,0.34,6.91,,,
9,4/25/2022 12:35,13.52,13.53,13.49,13.51,0.01,64.45,64.83,64.19,64.49,0.21,6.96,,,
9,4/25/2022 12:40,13.56,13.58,13.52,13.55,0.01,64.23,64.6,64.19,64.42,0.17,6.95,,,
9,4/25/2022 12:45,13.58,13.6,13.54,13.57,0.01,63.41,64.13,63,63.52,0.41,6.77,,,
9,4/25/2022 12:50,13.62,13.62,13.58,13.6,0.01,63.5,63.58,63.3,63.47,0.09,6.84,,,
9,4/25/2022 12:55,13.63,13.65,13.61,13.63,0.01,63.47,63.58,63.36,63.49,0.06,6.84,,,
9,4/25/2022 13:00,13.65,13.67,13.61,13.65,0.02,63.18,63.33,62.96,63.18,0.1,6.79,,,
9,4/25/2022 13:05,13.7,13.71,13.65,13.68,0.02,62.19,63.29,62.19,62.93,0.4,6.61,,,
9,4/25/2022 13:10,13.73,13.73,13.68,13.7,0.02,62.53,62.59,62.26,62.48,0.09,6.71,,,
9,4/25/2022 13:15,13.74,13.75,13.69,13.72,0.02,61.82,62.38,61.73,61.99,0.22,6.56,,,
9,4/25/2022 13:20,13.77,13.77,13.71,13.74,0.02,61.18,61.84,61.14,61.55,0.24,6.44,,,
9,4/25/2022 13:25,13.78,13.79,13.75,13.77,0.01,60.82,61.47,60.75,61.09,0.24,6.36,,,
9,4/25/2022 13:30,13.79,13.81,13.77,13.79,0.01,61.2,61.23,60.86,61.01,0.14,6.46,,,
9,4/25/2022 13:35,13.81,13.85,13.8,13.82,0.01,61.38,61.38,60.82,61.04,0.17,6.53,,,
9,4/25/2022 13:40,13.85,13.9,13.83,13.85,0.02,61.12,61.33,60.87,61.11,0.12,6.5,,,
9,4/25/2022 13:45,13.9,13.93,13.85,13.89,0.02,60.75,61.43,60.75,61.03,0.26,6.46,,,
9,4/25/2022 13:50,13.96,13.96,13.9,13.92,0.02,60.7,61.11,60.41,60.8,0.21,6.5,,,
9,4/25/2022 13:55,14.01,14.01,13.95,13.97,0.03,60.91,60.93,60.39,60.65,0.19,6.61,,,
9,4/25/2022 14:00,14.07,14.07,14,14.03,0.02,59.51,60.81,59.51,60.12,0.43,6.32,,,
9,4/25/2022 14:05,14.09,14.09,14.05,14.07,0.01,60.22,60.22,59.38,59.91,0.27,6.51,,,
9,4/25/2022 14:10,14.09,14.14,14.09,14.11,0.02,60.07,60.73,60.07,60.49,0.21,6.47,,,
9,4/25/2022 14:15,14.19,14.2,14.11,14.15,0.03,59.17,60.07,59.17,59.57,0.33,6.35,,,
9,4/25/2022 14:20,14.2,14.22,14.18,14.19,0.01,60.29,60.29,59.1,59.67,0.39,6.63,,,
9,4/25/2022 14:25,14.26,14.29,14.23,14.25,0.02,59.73,60.01,59.65,59.85,0.14,6.55,,,
9,4/25/2022 14:30,14.34,14.34,14.28,14.3,0.02,59.23,59.71,59.23,59.47,0.15,6.5,,,
9,4/25/2022 14:35,14.38,14.38,14.34,14.36,0.02,57.37,58.98,57.23,57.99,0.65,6.08,,,
9,4/25/2022 14:40,14.4,14.41,14.36,14.38,0.02,57.61,58,57.39,57.66,0.22,6.16,,,
9,4/25/2022 14:45,14.44,14.44,14.4,14.42,0.02,56.52,57.43,56.47,57.03,0.36,5.92,,,
9,4/25/2022 14:50,14.51,14.51,14.44,14.47,0.02,57.06,57.06,56.2,56.51,0.29,6.12,,,
9,4/25/2022 14:55,14.51,14.52,14.48,14.5,0.01,58.07,58.07,57.03,57.5,0.4,6.38,,,
9,4/25/2022 15:00,14.55,14.55,14.52,14.53,0.01,59.03,59.03,58.36,58.63,0.25,6.65,,,
9,4/25/2022 15:05,14.57,14.62,14.56,14.58,0.02,58.71,58.99,58.49,58.78,0.17,6.59,,,
9,4/25/2022 15:10,14.62,14.63,14.58,14.59,0.01,57.39,58.69,57.39,58,0.5,6.31,,,
9,4/25/2022 15:15,14.64,14.65,14.6,14.62,0.02,56.89,57.7,56.63,57.06,0.35,6.2,,,
9,4/25/2022 15:20,14.65,14.65,14.62,14.63,0.01,56.85,57.42,56.85,57.12,0.2,6.2,,,
9,4/25/2022 15:25,14.67,14.69,14.64,14.66,0.02,56.73,57.04,56.55,56.75,0.17,6.19,,,
9,4/25/2022 15:30,14.67,14.67,14.65,14.66,0.01,56.42,57.01,56.42,56.78,0.18,6.11,,,
9,4/25/2022 15:35,14.67,14.7,14.64,14.67,0.02,56.95,57.14,56.24,56.59,0.3,6.24,,,
9,4/25/2022 15:40,14.66,14.7,14.66,14.68,0.02,55.04,56.63,55.04,55.78,0.55,5.74,,,
9,4/25/2022 15:45,14.65,14.7,14.64,14.67,0.02,54.23,55.21,54.19,54.62,0.32,5.52,,,
9,4/25/2022 15:50,14.63,14.67,14.6,14.64,0.02,53.82,54.36,53.76,53.97,0.17,5.39,,,
9,4/25/2022 15:55,14.62,14.64,14.57,14.6,0.02,53.81,54.68,53.81,54.19,0.23,5.37,,,
9,4/25/2022 16:00,14.58,14.6,14.58,14.6,0.01,53.95,54.39,53.93,54.11,0.14,5.38,,,
9,4/25/2022 16:05,14.56,14.59,14.55,14.58,0.01,53.63,53.74,53.07,53.48,0.2,5.28,,,
9,4/25/2022 16:10,14.55,14.59,14.55,14.57,0.02,53.6,54.17,53.6,53.78,0.16,5.26,,,
9,4/25/2022 16:15,14.57,14.58,14.54,14.56,0.01,54.37,54.37,53.53,53.87,0.29,5.48,,,
9,4/25/2022 16:20,14.59,14.59,14.55,14.57,0.01,54.59,54.79,54.5,54.62,0.1,5.56,,,
9,4/25/2022 16:25,14.56,14.59,14.56,14.57,0.01,53.54,54.46,53.31,53.76,0.36,5.25,,,
9,4/25/2022 16:30,14.58,14.6,14.56,14.58,0.01,54.39,54.39,53.44,53.86,0.32,5.5,,,
9,4/25/2022 16:35,14.58,14.64,14.56,14.59,0.02,54.3,54.46,54.05,54.22,0.12,5.48,,,
9,4/25/2022 16:40,14.6,14.63,14.59,14.6,0.01,54.37,54.48,54.1,54.34,0.12,5.51,,,
9,4/25/2022 16:45,14.63,14.65,14.62,14.63,0.01,54.82,54.82,54.03,54.37,0.23,5.65,,,
9,4/25/2022 16:50,14.69,14.69,14.63,14.65,0.02,54.95,55.11,54.66,54.9,0.13,5.75,,,
9,4/25/2022 16:55,14.71,14.71,14.66,14.68,0.01,54.71,55.11,54.55,54.77,0.2,5.7,,,
9,4/25/2022 17:00,14.72,14.73,14.68,14.7,0.02,54.93,55.06,54.79,54.92,0.09,5.77,,,
9,4/25/2022 17:05,14.77,14.77,14.7,14.73,0.02,54.47,54.92,54.36,54.62,0.23,5.69,,,
9,4/25/2022 17:10,14.73,14.77,14.69,14.73,0.02,54.64,54.81,54.33,54.52,0.17,5.7,,,
9,4/25/2022 17:15,14.78,14.78,14.73,14.75,0.01,54.46,54.65,54.3,54.47,0.1,5.7,,,
9,4/25/2022 17:20,14.78,14.8,14.72,14.78,0.02,54.85,54.85,54.46,54.66,0.12,5.8,,,
9,4/25/2022 17:25,14.82,14.82,14.78,14.8,0.01,55.22,55.3,54.77,55.13,0.18,5.94,,,
9,4/25/2022 17:30,14.81,14.84,14.81,14.83,0.01,54.49,55.08,54.49,54.74,0.19,5.73,,,
9,4/25/2022 17:35,14.81,14.86,14.81,14.83,0.02,54.43,54.54,54.27,54.36,0.08,5.72,,,
9,4/25/2022 17:40,14.83,14.84,14.81,14.82,0.01,55.36,55.36,54.42,54.78,0.32,5.99,,,
9,4/25/2022 17:45,14.86,14.92,14.84,14.87,0.02,54.54,55.15,54.54,54.91,0.18,5.8,,,
9,4/25/2022 17:50,14.88,14.89,14.85,14.87,0.02,54.83,54.91,54.33,54.67,0.17,5.9,,,
9,4/25/2022 17:55,14.91,14.93,14.88,14.91,0.02,54.69,54.69,54.22,54.55,0.16,5.88,,,
9,4/25/2022 18:00,14.92,14.92,14.89,14.9,0.01,54.04,55.22,53.71,54.41,0.42,5.71,,,
9,4/25/2022 18:05,14.91,14.92,14.88,14.9,0.01,53.58,54.21,53.52,53.7,0.2,5.58,,,
9,4/25/2022 18:10,14.86,14.93,14.85,14.89,0.02,54.15,54.15,53.61,53.82,0.18,5.69,,,
9,4/25/2022 18:15,14.88,14.92,14.86,14.89,0.02,54.32,54.47,54.01,54.2,0.15,5.76,,,
9,4/25/2022 18:20,14.86,14.91,14.85,14.88,0.02,54.64,54.89,54.3,54.59,0.16,5.82,,,
9,4/25/2022 18:25,14.89,14.91,14.86,14.89,0.01,54.86,55.45,54.73,55.07,0.24,5.91,,,
9,4/25/2022 18:30,14.91,14.91,14.85,14.88,0.02,54.45,54.88,54.45,54.67,0.14,5.81,,,
9,4/25/2022 18:35,14.85,14.88,14.85,14.87,0.01,55,55.24,54.49,54.82,0.27,5.91,,,
9,4/25/2022 18:40,14.84,14.86,14.82,14.84,0.01,53.93,54.84,53.91,54.39,0.33,5.62,,,
9,4/25/2022 18:45,14.82,14.84,14.79,14.82,0.02,54.37,54.49,53.75,54.12,0.3,5.71,,,
9,4/25/2022 18:50,14.79,14.81,14.78,14.79,0.01,54.81,54.88,54.54,54.71,0.12,5.8,,,
9,4/25/2022 18:55,14.77,14.78,14.74,14.77,0.01,56.1,56.13,55.14,55.74,0.33,6.12,,,
9,4/25/2022 19:00,14.7,14.77,14.7,14.74,0.02,57.03,57.03,56.06,56.63,0.28,6.29,,,
9,4/25/2022 19:05,14.66,14.73,14.66,14.69,0.02,57.21,57.34,56.98,57.18,0.12,6.3,,,
9,4/25/2022 19:10,14.6,14.67,14.56,14.63,0.03,57.12,57.32,56.88,57.12,0.11,6.23,,,
9,4/25/2022 19:15,14.55,14.62,14.55,14.58,0.02,57.08,57.1,56.61,56.88,0.16,6.17,,,
9,4/25/2022 19:20,14.48,14.53,14.48,14.51,0.02,56.9,57.19,56.38,56.83,0.33,6.05,,,
9,4/25/2022 19:25,14.41,14.48,14.4,14.44,0.02,57.19,57.19,56.54,56.85,0.22,6.06,,,
9,4/25/2022 19:30,14.34,14.42,14.34,14.38,0.03,57.97,58.1,57.08,57.5,0.39,6.19,,,
9,4/25/2022 19:35,14.26,14.33,14.26,14.31,0.02,58.39,58.39,57.42,57.86,0.34,6.22,,,
9,4/25/2022 19:40,14.24,14.26,14.23,14.25,0.01,58.46,58.46,57.88,58.06,0.16,6.22,,,
9,4/25/2022 19:45,14.18,14.23,14.17,14.2,0.02,57.99,58.45,57.97,58.21,0.18,6.04,,,
9,4/25/2022 19:50,14.09,14.2,14.09,14.15,0.04,57.6,58.16,57.6,57.94,0.16,5.87,,,
9,4/25/2022 19:55,14.04,14.1,14.04,14.07,0.03,57.46,57.71,56.92,57.21,0.24,5.78,,,
9,4/25/2022 20:00,13.97,14.05,13.96,14.01,0.03,57.99,57.99,57.44,57.7,0.16,5.85,,,
9,4/25/2022 20:05,13.9,13.97,13.9,13.94,0.02,58.07,58.13,57.87,58.01,0.11,5.8,,,
9,4/25/2022 20:10,13.83,13.92,13.83,13.88,0.03,57.84,58.18,57.84,58.07,0.1,5.68,,,
9,4/25/2022 20:15,13.75,13.85,13.75,13.82,0.04,57.9,57.9,57.46,57.66,0.14,5.62,,,
9,4/25/2022 20:20,13.69,13.79,13.69,13.75,0.03,58.05,58.28,57.88,58,0.11,5.61,,,
9,4/25/2022 20:25,13.65,13.71,13.65,13.68,0.02,57.73,58.17,57.68,57.9,0.17,5.49,,,
9,4/25/2022 20:30,13.58,13.67,13.55,13.62,0.04,57.8,57.98,57.72,57.81,0.07,5.43,,,
9,4/25/2022 20:35,13.52,13.6,13.52,13.56,0.03,57.8,57.8,57.56,57.69,0.08,5.38,,,
9,4/25/2022 20:40,13.45,13.52,13.45,13.48,0.02,57.72,57.98,57.65,57.81,0.11,5.29,,,
9,4/25/2022 20:45,13.38,13.45,13.37,13.41,0.02,57.94,58.02,57.64,57.83,0.15,5.29,,,
9,4/25/2022 20:50,13.31,13.39,13.31,13.36,0.03,58.38,58.41,58.13,58.32,0.09,5.32,,,
9,4/25/2022 20:55,13.25,13.33,13.24,13.29,0.03,58.72,58.73,58.34,58.53,0.14,5.36,,,
9,4/25/2022 21:00,13.22,13.29,13.21,13.25,0.02,58.96,59.07,58.77,58.91,0.09,5.39,,,
9,4/25/2022 21:05,13.15,13.2,13.11,13.17,0.03,59.17,59.17,59.01,59.08,0.05,5.37,,,
9,4/25/2022 21:10,13.09,13.16,13.08,13.11,0.03,59.5,59.54,59.26,59.41,0.09,5.4,,,
9,4/25/2022 21:15,13.03,13.07,13.02,13.05,0.02,59.51,59.56,59.33,59.45,0.07,5.34,,,
9,4/25/2022 21:20,12.97,13.03,12.96,12.99,0.02,59.91,59.91,59.49,59.67,0.13,5.39,,,
9,4/25/2022 21:25,12.92,12.96,12.89,12.93,0.03,59.97,60.05,59.85,59.95,0.06,5.35,,,
9,4/25/2022 21:30,12.88,12.9,12.87,12.89,0.01,60.39,60.61,60.08,60.36,0.21,5.41,,,
9,4/25/2022 21:35,12.81,12.88,12.81,12.85,0.02,60.77,61.03,60.34,60.65,0.24,5.44,,,
9,4/25/2022 21:40,12.74,12.82,12.74,12.8,0.03,61.09,61.09,60.78,60.93,0.1,5.44,,,
9,4/25/2022 21:45,12.74,12.77,12.74,12.75,0.01,60.99,61.3,60.99,61.17,0.1,5.42,,,
9,4/25/2022 21:50,12.72,12.74,12.72,12.72,0.01,61.27,61.47,60.96,61.16,0.16,5.47,,,
9,4/25/2022 21:55,12.62,12.72,12.62,12.67,0.03,61.72,61.81,61.45,61.61,0.12,5.48,,,
9,4/25/2022 22:00,12.59,12.67,12.59,12.63,0.03,61.1,61.65,61.05,61.32,0.23,5.3,,,
9,4/25/2022 22:05,12.52,12.61,12.52,12.58,0.03,60.39,60.97,60.39,60.65,0.21,5.08,,,
9,4/25/2022 22:10,12.5,12.57,12.48,12.53,0.03,60.73,60.76,60.39,60.56,0.15,5.14,,,
9,4/25/2022 22:15,12.47,12.51,12.46,12.49,0.02,60.54,60.78,60.17,60.52,0.21,5.06,,,
9,4/25/2022 22:20,12.4,12.45,12.4,12.43,0.02,60.9,60.92,60.54,60.68,0.16,5.08,,,
9,4/25/2022 22:25,12.32,12.42,12.32,12.38,0.03,60.81,60.91,60.73,60.82,0.06,4.98,,,
9,4/25/2022 22:30,12.31,12.36,12.29,12.32,0.03,61.06,61.1,60.78,60.89,0.12,5.03,,,
9,4/25/2022 22:35,12.25,12.29,12.23,12.26,0.02,60.57,60.95,60.36,60.54,0.2,4.86,,,
9,4/25/2022 22:40,12.17,12.26,12.16,12.2,0.03,61.05,61.12,60.81,60.98,0.09,4.9,,,
9,4/25/2022 22:45,12.13,12.18,12.13,12.15,0.02,61.11,61.36,61,61.14,0.11,4.87,,,
9,4/25/2022 22:50,12.07,12.14,12.07,12.11,0.02,61.41,61.41,61.01,61.24,0.13,4.89,,,
9,4/25/2022 22:55,12.06,12.1,12.03,12.07,0.02,61.68,61.78,61.44,61.61,0.13,4.94,,,
9,4/25/2022 23:00,12.01,12.04,11.98,12.01,0.02,61.74,61.99,61.74,61.83,0.07,4.91,,,
9,4/25/2022 23:05,11.96,12.01,11.94,11.98,0.02,62.27,62.27,61.73,62.04,0.16,4.98,,,
9,4/25/2022 23:10,11.92,11.98,11.91,11.95,0.02,62.4,62.42,62.12,62.27,0.1,4.98,,,
9,4/25/2022 23:15,11.89,11.93,11.89,11.92,0.01,62.24,62.51,62.06,62.29,0.16,4.91,,,
9,4/25/2022 23:20,11.87,11.89,11.85,11.87,0.02,62.72,62.72,62.33,62.5,0.14,5,,,
9,4/25/2022 23:25,11.83,11.86,11.83,11.85,0.01,63.05,63.14,62.62,62.97,0.15,5.03,,,
9,4/25/2022 23:30,11.82,11.84,11.79,11.82,0.01,62.44,62.93,62.44,62.61,0.15,4.89,,,
9,4/25/2022 23:35,11.75,11.82,11.75,11.79,0.02,62.76,62.82,62.46,62.63,0.15,4.9,,,
9,4/25/2022 23:40,11.77,11.79,11.74,11.78,0.02,62.86,62.92,62.7,62.83,0.07,4.94,,,
9,4/25/2022 23:45,11.73,11.78,11.7,11.74,0.02,62.92,63.04,62.82,62.92,0.07,4.91,,,
9,4/25/2022 23:50,11.72,11.73,11.7,11.72,0.01,63.15,63.22,63.02,63.1,0.07,4.96,,,
9,4/25/2022 23:55,11.67,11.71,11.66,11.69,0.02,63.32,63.32,63.06,63.17,0.08,4.94,,,
9,4/26/2022 0:00,11.67,11.69,11.63,11.67,0.02,63.26,63.49,63.26,63.39,0.07,4.93,,,
9,4/26/2022 0:05,11.62,11.67,11.62,11.65,0.01,63.35,63.5,63.25,63.35,0.06,4.91,,,
9,4/26/2022 0:10,11.6,11.66,11.6,11.63,0.02,63.45,63.48,63.18,63.35,0.09,4.91,,,
9,4/26/2022 0:15,11.55,11.62,11.55,11.59,0.02,63.52,63.52,63.37,63.45,0.04,4.88,,,
9,4/26/2022 0:20,11.54,11.57,11.54,11.56,0.01,63.62,63.66,63.45,63.58,0.08,4.89,,,
9,4/26/2022 0:25,11.51,11.59,11.49,11.53,0.03,63.88,63.88,63.53,63.69,0.14,4.92,,,
9,4/26/2022 0:30,11.48,11.51,11.44,11.49,0.02,63.79,63.89,63.64,63.78,0.08,4.88,,,
9,4/26/2022 0:35,11.43,11.46,11.4,11.44,0.02,64,64,63.84,63.92,0.06,4.87,,,
9,4/26/2022 0:40,11.36,11.43,11.34,11.38,0.03,64.15,64.15,63.83,63.98,0.11,4.84,,,
9,4/26/2022 0:45,11.3,11.37,11.3,11.33,0.02,64.19,64.47,64.18,64.31,0.09,4.79,,,
9,4/26/2022 0:50,11.24,11.31,11.22,11.28,0.03,64.23,64.35,64.11,64.24,0.07,4.74,,,
9,4/26/2022 0:55,11.22,11.24,11.19,11.23,0.01,64.73,64.75,64.27,64.53,0.18,4.83,,,
9,4/26/2022 1:00,11.12,11.2,11.12,11.16,0.03,64.8,64.8,64.51,64.7,0.1,4.76,,,
9,4/26/2022 1:05,11.07,11.12,11.07,11.09,0.02,65.1,65.17,64.82,65.03,0.12,4.77,,,
9,4/26/2022 1:10,11,11.08,11,11.04,0.02,65.42,65.42,64.99,65.12,0.14,4.78,,,
9,4/26/2022 1:15,10.94,11,10.94,10.99,0.02,65.54,65.54,65.36,65.43,0.05,4.74,,,
9,4/26/2022 1:20,10.9,10.95,10.9,10.93,0.02,65.89,65.89,65.54,65.65,0.11,4.79,,,
9,4/26/2022 1:25,10.87,10.88,10.83,10.86,0.02,66.11,66.11,65.76,65.94,0.11,4.81,,,
9,4/26/2022 1:30,10.82,10.86,10.8,10.83,0.02,66.28,66.3,66,66.18,0.11,4.79,,,
