hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,4/20/2022 4:00,6.78,6.83,6.76,6.8,0.02,72.49,72.49,72.09,72.32,0.13,2.19,,,
1,4/20/2022 4:05,6.75,6.78,6.74,6.76,0.01,72.57,72.66,72.48,72.56,0.06,2.18,,,
1,4/20/2022 4:10,6.72,6.74,6.71,6.73,0.01,73.06,73.06,72.58,72.8,0.19,2.24,,,
1,4/20/2022 4:15,6.71,6.73,6.69,6.71,0.01,73.81,73.81,73.14,73.55,0.23,2.38,,,
1,4/20/2022 4:20,6.7,6.76,6.7,6.73,0.02,74.07,74.16,73.85,74.03,0.11,2.42,,,
1,4/20/2022 4:25,6.72,6.75,6.68,6.72,0.02,74.24,74.24,74.05,74.11,0.07,2.47,,,
1,4/20/2022 4:30,6.73,6.75,6.72,6.74,0.01,74.48,74.48,74.21,74.33,0.09,2.52,,,
1,4/20/2022 4:35,6.74,6.76,6.71,6.74,0.02,74.54,74.56,74.48,74.52,0.03,2.55,,,
1,4/20/2022 4:40,6.73,6.76,6.72,6.74,0.01,74.39,74.55,74.39,74.49,0.06,2.51,,,
1,4/20/2022 4:45,6.71,6.75,6.7,6.73,0.02,74.75,74.75,74.4,74.52,0.12,2.55,,,
1,4/20/2022 4:50,6.76,6.78,6.73,6.75,0.01,75.31,75.33,74.87,75.1,0.17,2.71,,,
1,4/20/2022 4:55,6.76,6.79,6.74,6.75,0.02,75.09,75.35,75.09,75.24,0.08,2.67,,,
1,4/20/2022 5:00,6.8,6.8,6.75,6.77,0.02,74.46,75.07,74.46,74.77,0.22,2.58,,,
1,4/20/2022 5:05,6.79,6.79,6.73,6.76,0.02,74.72,74.72,74.4,74.53,0.11,2.62,,,
1,4/20/2022 5:10,6.75,6.8,6.74,6.76,0.02,74.87,74.88,74.78,74.84,0.03,2.62,,,
1,4/20/2022 5:15,6.8,6.81,6.75,6.79,0.02,74.68,74.92,74.68,74.82,0.09,2.62,,,
1,4/20/2022 5:20,6.75,6.8,6.74,6.77,0.02,74.98,74.98,74.63,74.82,0.13,2.64,,,
1,4/20/2022 5:25,6.75,6.8,6.75,6.77,0.01,75.05,75.05,74.83,74.93,0.06,2.65,,,
1,4/20/2022 5:30,6.8,6.8,6.73,6.77,0.02,75.6,75.6,75.09,75.33,0.18,2.8,,,
1,4/20/2022 5:35,6.78,6.79,6.74,6.76,0.01,75.93,75.98,75.62,75.83,0.13,2.84,,,
1,4/20/2022 5:40,6.81,6.83,6.79,6.8,0.01,75.62,75.95,75.62,75.78,0.12,2.81,,,
1,4/20/2022 5:45,6.86,6.86,6.78,6.81,0.02,75.46,75.73,75.46,75.64,0.09,2.83,,,
1,4/20/2022 5:50,6.8,6.83,6.78,6.81,0.02,75.13,75.4,75.04,75.18,0.13,2.71,,,
1,4/20/2022 5:55,6.81,6.83,6.78,6.8,0.01,75.45,75.45,75.11,75.29,0.11,2.78,,,
1,4/20/2022 6:00,6.78,6.82,6.78,6.79,0.01,75.74,75.76,75.44,75.61,0.13,2.8,,,
1,4/20/2022 6:05,6.82,6.82,6.76,6.79,0.02,75.88,75.88,75.81,75.84,0.02,2.87,,,
1,4/20/2022 6:10,6.84,6.84,6.79,6.82,0.02,76.01,76.13,75.97,76.06,0.05,2.91,,,
1,4/20/2022 6:15,6.87,6.87,6.83,6.85,0.02,75.94,76.01,75.94,75.97,0.02,2.93,,,
1,4/20/2022 6:20,6.83,6.87,6.83,6.85,0.02,75.94,75.95,75.76,75.86,0.07,2.89,,,
1,4/20/2022 6:25,6.87,6.87,6.84,6.85,0.01,75.95,76.2,75.9,76.03,0.11,2.93,,,
1,4/20/2022 6:30,6.86,6.9,6.85,6.87,0.02,75.98,75.98,75.74,75.83,0.09,2.93,,,
1,4/20/2022 6:35,6.86,6.89,6.85,6.87,0.01,76.25,76.25,75.89,76,0.13,2.98,,,
1,4/20/2022 6:40,6.89,6.9,6.84,6.88,0.02,76.45,76.45,76.23,76.31,0.08,3.05,,,
1,4/20/2022 6:45,6.9,6.93,6.88,6.91,0.02,76.36,76.65,76.34,76.51,0.1,3.04,,,
1,4/20/2022 6:50,6.93,6.95,6.87,6.91,0.02,76.08,76.41,76.08,76.31,0.12,3.01,,,
1,4/20/2022 6:55,6.93,6.94,6.9,6.92,0.01,76.12,76.22,75.98,76.08,0.1,3.02,,,
1,4/20/2022 7:00,6.94,6.94,6.91,6.92,0.01,76.04,76.1,75.9,76.03,0.07,3.01,,,
1,4/20/2022 7:05,6.95,6.95,6.91,6.92,0.01,76.36,76.4,76.09,76.25,0.12,3.08,,,
1,4/20/2022 7:10,6.95,6.95,6.89,6.92,0.02,76.2,76.35,76.2,76.27,0.05,3.05,,,
1,4/20/2022 7:15,6.91,6.96,6.91,6.93,0.02,76.62,76.66,76.25,76.47,0.17,3.1,,,
1,4/20/2022 7:20,6.94,6.98,6.94,6.96,0.02,77.22,77.22,76.72,76.95,0.18,3.23,,,
1,4/20/2022 7:25,7,7,6.96,6.98,0.01,77.23,77.33,77.13,77.25,0.06,3.3,,,
1,4/20/2022 7:30,7.03,7.03,6.99,7.01,0.01,77.45,77.5,77.3,77.41,0.07,3.37,,,
1,4/20/2022 7:35,7.12,7.12,7.04,7.08,0.02,78.23,78.23,77.5,77.76,0.24,3.59,,,
1,4/20/2022 7:40,7.2,7.2,7.12,7.15,0.03,78.59,78.65,78.42,78.55,0.07,3.74,,,
1,4/20/2022 7:45,7.28,7.28,7.18,7.24,0.03,78.61,78.61,78.49,78.55,0.05,3.82,,,
1,4/20/2022 7:50,7.35,7.35,7.28,7.31,0.03,78.54,78.63,78.52,78.57,0.04,3.88,,,
1,4/20/2022 7:55,7.41,7.41,7.34,7.37,0.02,78.4,78.56,78.38,78.45,0.07,3.91,,,
1,4/20/2022 8:00,7.42,7.46,7.42,7.44,0.01,78.1,78.41,78.07,78.27,0.13,3.86,,,
1,4/20/2022 8:05,7.48,7.49,7.43,7.46,0.02,78.07,78.17,78.07,78.13,0.03,3.92,,,
1,4/20/2022 8:10,7.53,7.56,7.48,7.52,0.02,77.88,78.01,77.84,77.93,0.06,3.93,,,
1,4/20/2022 8:15,7.61,7.61,7.54,7.56,0.02,78.62,78.62,78.08,78.38,0.19,4.14,,,
1,4/20/2022 8:20,7.64,7.64,7.57,7.6,0.03,78.09,78.54,78.08,78.35,0.16,4.08,,,
1,4/20/2022 8:25,7.69,7.71,7.63,7.66,0.02,78.62,78.62,78.03,78.36,0.19,4.22,,,
1,4/20/2022 8:30,7.76,7.76,7.7,7.72,0.02,78.27,78.58,78.24,78.38,0.11,4.23,,,
1,4/20/2022 8:35,7.84,7.84,7.72,7.77,0.03,78.04,78.23,78.04,78.14,0.06,4.26,,,
1,4/20/2022 8:40,7.84,7.84,7.82,7.82,0.01,77.96,78.13,77.96,78.04,0.05,4.24,,,
1,4/20/2022 8:45,7.89,7.89,7.83,7.86,0.02,78.03,78.03,77.94,77.98,0.03,4.31,,,
1,4/20/2022 8:50,7.92,7.94,7.88,7.9,0.02,78.03,78.03,77.93,77.98,0.03,4.34,,,
1,4/20/2022 8:55,7.96,7.98,7.88,7.93,0.03,77.99,78.07,77.99,78.02,0.03,4.36,,,
1,4/20/2022 9:00,8.01,8.01,7.93,7.96,0.02,77.94,77.96,77.87,77.91,0.03,4.4,,,
1,4/20/2022 9:05,7.99,8.03,7.96,8,0.02,77.77,77.9,77.75,77.83,0.05,4.35,,,
1,4/20/2022 9:10,8.05,8.07,8,8.03,0.02,77.63,77.73,77.59,77.65,0.05,4.39,,,
1,4/20/2022 9:15,8.06,8.07,8.04,8.06,0.01,77.74,77.8,77.64,77.73,0.06,4.42,,,
1,4/20/2022 9:20,8.09,8.15,8.06,8.1,0.03,77.68,77.74,77.68,77.71,0.02,4.44,,,
1,4/20/2022 9:25,8.13,8.13,8.11,8.11,0.01,77.74,77.74,77.63,77.67,0.03,4.48,,,
1,4/20/2022 9:30,8.16,8.16,8.12,8.13,0.02,77.74,77.83,77.74,77.79,0.03,4.51,,,
1,4/20/2022 9:35,8.2,8.21,8.15,8.17,0.02,77.99,78.03,77.78,77.95,0.07,4.6,,,
1,4/20/2022 9:40,8.23,8.24,8.18,8.21,0.02,77.87,77.99,77.87,77.94,0.04,4.61,,,
1,4/20/2022 9:45,8.26,8.26,8.22,8.24,0.01,77.87,77.91,77.78,77.86,0.04,4.63,,,
1,4/20/2022 9:50,8.29,8.29,8.23,8.26,0.02,77.89,77.89,77.78,77.85,0.04,4.67,,,
1,4/20/2022 9:55,8.31,8.31,8.27,8.29,0.01,77.86,77.93,77.85,77.9,0.03,4.68,,,
1,4/20/2022 10:00,8.33,8.34,8.31,8.32,0.01,77.76,77.84,77.61,77.73,0.06,4.68,,,
1,4/20/2022 10:05,8.33,8.36,8.31,8.34,0.02,77.84,77.96,77.84,77.92,0.04,4.7,,,
1,4/20/2022 10:10,8.36,8.38,8.35,8.36,0.01,77.79,77.97,77.77,77.83,0.06,4.72,,,
1,4/20/2022 10:15,8.36,8.44,8.35,8.39,0.02,77.71,77.77,77.7,77.73,0.02,4.71,,,
1,4/20/2022 10:20,8.43,8.44,8.36,8.41,0.02,78.04,78.04,77.68,77.81,0.12,4.83,,,
1,4/20/2022 10:25,8.48,8.48,8.42,8.45,0.02,78.61,78.61,77.98,78.25,0.26,4.99,,,
1,4/20/2022 10:30,8.52,8.52,8.43,8.48,0.03,78.73,78.73,78.54,78.63,0.06,5.05,,,
1,4/20/2022 10:35,8.55,8.55,8.49,8.52,0.02,78.63,78.71,78.53,78.64,0.06,5.05,,,
1,4/20/2022 10:40,8.58,8.59,8.53,8.56,0.02,78.96,78.96,78.66,78.79,0.12,5.14,,,
1,4/20/2022 10:45,8.61,8.61,8.57,8.58,0.02,78.62,79,78.6,78.79,0.15,5.11,,,
1,4/20/2022 10:50,8.65,8.65,8.6,8.62,0.02,79.3,79.3,78.64,79.01,0.26,5.28,,,
1,4/20/2022 10:55,8.7,8.7,8.63,8.66,0.02,78.93,79.31,78.91,79.02,0.13,5.25,,,
1,4/20/2022 11:00,8.71,8.73,8.67,8.69,0.02,78.81,79.02,78.79,78.86,0.08,5.24,,,
1,4/20/2022 11:05,8.76,8.76,8.71,8.74,0.02,78.95,79.02,78.82,78.94,0.06,5.32,,,
1,4/20/2022 11:10,8.78,8.8,8.76,8.78,0.01,78.92,78.99,78.91,78.95,0.02,5.34,,,
1,4/20/2022 11:15,8.82,8.82,8.79,8.81,0.01,79.19,79.28,79.13,79.2,0.05,5.43,,,
1,4/20/2022 11:20,8.87,8.87,8.81,8.85,0.02,79.67,79.67,79.11,79.4,0.21,5.56,,,
1,4/20/2022 11:25,8.9,8.91,8.86,8.88,0.02,79.56,79.77,79.53,79.62,0.09,5.57,,,
1,4/20/2022 11:30,8.94,8.96,8.91,8.93,0.02,80.03,80.03,79.57,79.71,0.13,5.69,,,
1,4/20/2022 11:35,9.02,9.02,8.94,8.97,0.02,80.4,80.4,80.05,80.17,0.11,5.83,,,
1,4/20/2022 11:40,9.08,9.08,9.02,9.04,0.02,80.38,80.7,80.36,80.5,0.11,5.89,,,
1,4/20/2022 11:45,9.1,9.14,9.05,9.08,0.03,80.13,80.31,80.04,80.15,0.08,5.87,,,
1,4/20/2022 11:50,9.18,9.18,9.09,9.14,0.03,80.33,80.33,80,80.14,0.1,5.98,,,
1,4/20/2022 11:55,9.29,9.29,9.15,9.21,0.03,80.38,80.44,80.2,80.31,0.09,6.09,,,
1,4/20/2022 12:00,9.3,9.3,9.24,9.27,0.02,80.55,80.56,80.27,80.38,0.11,6.13,,,
1,4/20/2022 12:05,9.38,9.39,9.32,9.33,0.03,80.63,80.65,80.51,80.58,0.05,6.23,,,
1,4/20/2022 12:10,9.47,9.47,9.39,9.43,0.03,80.87,80.87,80.62,80.72,0.09,6.36,,,
1,4/20/2022 12:15,9.54,9.56,9.46,9.5,0.03,80.62,81.13,80.62,80.87,0.19,6.39,,,
1,4/20/2022 12:20,9.62,9.63,9.55,9.59,0.02,80.75,80.75,80.62,80.68,0.04,6.48,,,
1,4/20/2022 12:25,9.68,9.69,9.63,9.66,0.02,81.12,81.2,80.79,81.06,0.15,6.61,,,
1,4/20/2022 12:30,9.77,9.77,9.71,9.75,0.02,80.87,81.1,80.8,80.98,0.12,6.65,,,
1,4/20/2022 12:35,9.85,9.85,9.79,9.82,0.02,80.82,80.9,80.77,80.83,0.04,6.73,,,
1,4/20/2022 12:40,9.91,9.92,9.85,9.88,0.02,80.58,80.82,80.58,80.68,0.09,6.73,,,
1,4/20/2022 12:45,9.95,9.97,9.93,9.95,0.01,80.48,80.56,80.45,80.51,0.03,6.76,,,
1,4/20/2022 12:50,9.98,10.03,9.97,9.99,0.02,80.52,80.55,80.47,80.5,0.02,6.8,,,
1,4/20/2022 12:55,10.07,10.08,10.01,10.04,0.02,80.59,80.59,80.35,80.49,0.07,6.89,,,
1,4/20/2022 13:00,10.12,10.12,10.07,10.09,0.02,80.5,80.58,80.46,80.53,0.04,6.93,,,
1,4/20/2022 13:05,10.15,10.15,10.11,10.13,0.02,80.46,80.51,80.37,80.45,0.04,6.95,,,
1,4/20/2022 13:10,10.19,10.2,10.12,10.16,0.02,80.48,80.54,80.37,80.46,0.05,6.99,,,
1,4/20/2022 13:15,10.21,10.24,10.18,10.2,0.02,80.12,80.47,80.12,80.31,0.11,6.94,,,
1,4/20/2022 13:20,10.24,10.25,10.2,10.22,0.02,79.67,80.07,79.67,79.93,0.15,6.89,,,
1,4/20/2022 13:25,10.23,10.24,10.22,10.23,0.01,80.02,80.02,79.72,79.87,0.09,6.95,,,
1,4/20/2022 13:30,10.27,10.29,10.21,10.25,0.03,80.51,80.51,80.09,80.31,0.14,7.08,,,
1,4/20/2022 13:35,10.28,10.29,10.25,10.27,0.01,80.59,80.59,80.46,80.53,0.04,7.1,,,
1,4/20/2022 13:40,10.34,10.35,10.28,10.31,0.02,80.3,80.58,80.27,80.44,0.12,7.1,,,
1,4/20/2022 13:45,10.34,10.36,10.31,10.34,0.01,79.79,80.22,79.61,79.92,0.23,7.01,,,
1,4/20/2022 13:50,10.4,10.4,10.34,10.36,0.02,79.93,79.93,79.72,79.81,0.07,7.1,,,
1,4/20/2022 13:55,10.4,10.41,10.36,10.38,0.02,80.14,80.17,80.02,80.09,0.06,7.14,,,
1,4/20/2022 14:00,10.46,10.46,10.42,10.44,0.02,79.8,80.17,79.8,80,0.15,7.14,,,
1,4/20/2022 14:05,10.49,10.52,10.45,10.48,0.02,79.89,79.91,79.77,79.85,0.04,7.17,,,
1,4/20/2022 14:10,10.55,10.55,10.49,10.52,0.02,80.24,80.24,79.88,80.1,0.12,7.3,,,
1,4/20/2022 14:15,10.59,10.59,10.55,10.57,0.02,80.07,80.27,80.07,80.17,0.07,7.31,,,
1,4/20/2022 14:20,10.65,10.65,10.59,10.62,0.02,80.08,80.12,80.04,80.09,0.02,7.37,,,
1,4/20/2022 14:25,10.71,10.71,10.66,10.68,0.02,80.14,80.14,80.01,80.07,0.05,7.44,,,
1,4/20/2022 14:30,10.77,10.77,10.69,10.73,0.02,80.38,80.38,80.05,80.18,0.12,7.53,,,
1,4/20/2022 14:35,10.86,10.86,10.77,10.81,0.03,80.62,80.62,80.39,80.48,0.09,7.67,,,
1,4/20/2022 14:40,10.94,10.94,10.84,10.89,0.03,80.8,80.8,80.61,80.73,0.08,7.78,,,
1,4/20/2022 14:45,11.04,11.04,10.95,10.98,0.03,80.78,80.89,80.75,80.82,0.04,7.88,,,
1,4/20/2022 14:50,11.12,11.12,11.02,11.06,0.03,80.75,80.81,80.7,80.76,0.03,7.95,,,
1,4/20/2022 14:55,11.22,11.22,11.11,11.15,0.03,80.74,80.79,80.71,80.75,0.02,8.04,,,
1,4/20/2022 15:00,11.29,11.29,11.19,11.24,0.03,80.67,80.69,80.54,80.62,0.05,8.1,,,
1,4/20/2022 15:05,11.38,11.38,11.28,11.33,0.03,80.73,80.73,80.56,80.62,0.05,8.2,,,
1,4/20/2022 15:10,11.47,11.47,11.38,11.41,0.03,80.72,80.74,80.65,80.7,0.03,8.29,,,
1,4/20/2022 15:15,11.57,11.57,11.48,11.51,0.03,80.34,80.73,80.34,80.53,0.13,8.31,,,
1,4/20/2022 15:20,11.6,11.63,11.56,11.59,0.02,79.66,80.27,79.66,79.92,0.23,8.22,,,
1,4/20/2022 15:25,11.68,11.7,11.6,11.64,0.03,79.29,79.63,79.29,79.51,0.11,8.22,,,
1,4/20/2022 15:30,11.73,11.73,11.68,11.69,0.01,79.22,79.31,79.19,79.26,0.04,8.26,,,
1,4/20/2022 15:35,11.77,11.77,11.72,11.75,0.02,78.91,79.15,78.83,78.99,0.11,8.25,,,
1,4/20/2022 15:40,11.83,11.83,11.78,11.8,0.01,78.67,78.87,78.67,78.76,0.07,8.25,,,
1,4/20/2022 15:45,11.88,11.88,11.79,11.84,0.03,78.56,78.74,78.54,78.63,0.08,8.29,,,
1,4/20/2022 15:50,11.91,11.91,11.86,11.89,0.02,78.47,78.59,78.47,78.52,0.03,8.3,,,
1,4/20/2022 15:55,11.98,11.98,11.92,11.94,0.02,78.51,78.57,78.46,78.53,0.03,8.37,,,
1,4/20/2022 16:00,12.04,12.05,11.98,12.01,0.03,78.32,78.5,78.32,78.43,0.06,8.4,,,
1,4/20/2022 16:05,12.14,12.14,12.04,12.07,0.03,78.16,78.36,78.13,78.26,0.09,8.46,,,
1,4/20/2022 16:10,12.14,12.17,12.07,12.11,0.03,77.98,78.21,77.93,78.05,0.09,8.43,,,
1,4/20/2022 16:15,12.21,12.21,12.14,12.16,0.03,77.71,78,77.71,77.89,0.12,8.45,,,
1,4/20/2022 16:20,12.22,12.22,12.19,12.2,0.01,77.28,77.58,77.28,77.45,0.11,8.38,,,
1,4/20/2022 16:25,12.27,12.27,12.21,12.22,0.02,76.98,77.31,76.98,77.15,0.1,8.36,,,
1,4/20/2022 16:30,12.26,12.26,12.22,12.24,0.01,76.7,76.9,76.62,76.73,0.09,8.3,,,
1,4/20/2022 16:35,12.28,12.3,12.23,12.26,0.02,76.77,76.77,76.57,76.65,0.07,8.33,,,
1,4/20/2022 16:40,12.32,12.32,12.26,12.29,0.02,76.89,76.89,76.76,76.81,0.04,8.4,,,
1,4/20/2022 16:45,12.37,12.37,12.31,12.34,0.02,77.16,77.16,76.86,77.02,0.09,8.5,,,
1,4/20/2022 16:50,12.44,12.44,12.35,12.39,0.03,77.18,77.19,77.1,77.15,0.04,8.57,,,
1,4/20/2022 16:55,12.46,12.46,12.42,12.44,0.02,77.22,77.26,77.16,77.21,0.03,8.59,,,
1,4/20/2022 17:00,12.49,12.52,12.46,12.48,0.02,76.95,77.19,76.95,77.04,0.08,8.57,,,
1,4/20/2022 17:05,12.52,12.53,12.48,12.5,0.02,76.59,76.93,76.59,76.79,0.14,8.54,,,
1,4/20/2022 17:10,12.57,12.57,12.52,12.54,0.01,76.41,76.6,76.41,76.5,0.05,8.54,,,
1,4/20/2022 17:15,12.56,12.58,12.52,12.55,0.01,76.21,76.41,76.21,76.32,0.07,8.49,,,
1,4/20/2022 17:20,12.57,12.59,12.52,12.56,0.02,76.16,76.16,76.06,76.13,0.04,8.49,,,
1,4/20/2022 17:25,12.59,12.6,12.57,12.58,0.01,75.79,76.16,75.79,75.92,0.11,8.44,,,
1,4/20/2022 17:30,12.58,12.6,12.57,12.58,0.01,75.81,75.82,75.6,75.73,0.07,8.44,,,
1,4/20/2022 17:35,12.61,12.61,12.57,12.58,0.01,75.67,75.79,75.66,75.71,0.04,8.44,,,
1,4/20/2022 17:40,12.59,12.61,12.57,12.59,0.02,75.67,75.67,75.53,75.58,0.05,8.42,,,
1,4/20/2022 17:45,12.62,12.63,12.58,12.61,0.01,75.98,75.98,75.64,75.8,0.11,8.51,,,
1,4/20/2022 17:50,12.64,12.64,12.62,12.63,0.01,76.23,76.23,75.89,76.1,0.12,8.58,,,
1,4/20/2022 17:55,12.67,12.7,12.64,12.66,0.02,75.95,76.3,75.95,76.12,0.12,8.56,,,
1,4/20/2022 18:00,12.69,12.72,12.65,12.68,0.02,76.05,76.12,75.9,76.06,0.06,8.59,,,
1,4/20/2022 18:05,12.72,12.72,12.66,12.69,0.02,75.7,75.96,75.68,75.81,0.09,8.55,,,
1,4/20/2022 18:10,12.67,12.72,12.64,12.69,0.02,75.61,75.78,75.6,75.67,0.06,8.49,,,
1,4/20/2022 18:15,12.7,12.71,12.66,12.68,0.01,75.54,75.68,75.54,75.62,0.05,8.5,,,
1,4/20/2022 18:20,12.67,12.7,12.66,12.68,0.01,75.18,75.46,75.18,75.32,0.1,8.41,,,
1,4/20/2022 18:25,12.67,12.7,12.64,12.67,0.02,75.04,75.34,75.04,75.21,0.09,8.38,,,
1,4/20/2022 18:30,12.69,12.7,12.65,12.67,0.01,75.2,75.2,74.96,75.05,0.07,8.42,,,
1,4/20/2022 18:35,12.69,12.69,12.63,12.66,0.01,75.2,75.27,75.18,75.22,0.03,8.42,,,
1,4/20/2022 18:40,12.67,12.69,12.65,12.66,0.01,75.3,75.53,75.21,75.38,0.1,8.43,,,
1,4/20/2022 18:45,12.7,12.7,12.64,12.68,0.01,75,75.33,75,75.19,0.11,8.39,,,
1,4/20/2022 18:50,12.7,12.7,12.67,12.69,0.01,74.94,75.41,74.94,75.19,0.15,8.38,,,
1,4/20/2022 18:55,12.65,12.69,12.64,12.67,0.01,74.73,74.86,74.61,74.74,0.08,8.3,,,
1,4/20/2022 19:00,12.63,12.67,12.62,12.65,0.02,74.53,74.72,74.53,74.64,0.07,8.24,,,
1,4/20/2022 19:05,12.61,12.63,12.59,12.62,0.02,74.43,74.57,74.43,74.52,0.04,8.2,,,
1,4/20/2022 19:10,12.57,12.6,12.56,12.58,0.01,75.01,75.01,74.44,74.71,0.17,8.27,,,
1,4/20/2022 19:15,12.53,12.58,12.53,12.56,0.01,74.5,74.99,74.5,74.76,0.18,8.14,,,
1,4/20/2022 19:20,12.49,12.57,12.49,12.53,0.03,74.2,74.51,74.2,74.37,0.1,8.04,,,
1,4/20/2022 19:25,12.44,12.49,12.44,12.47,0.02,74.09,74.17,74.08,74.12,0.03,7.96,,,
1,4/20/2022 19:30,12.38,12.44,12.38,12.41,0.02,73.78,74,73.78,73.89,0.07,7.85,,,
1,4/20/2022 19:35,12.32,12.38,12.31,12.35,0.02,73.52,73.75,73.52,73.61,0.07,7.74,,,
1,4/20/2022 19:40,12.23,12.31,12.23,12.28,0.02,73.55,73.58,73.46,73.53,0.04,7.66,,,
1,4/20/2022 19:45,12.2,12.26,12.18,12.22,0.03,73.95,73.95,73.64,73.8,0.11,7.71,,,
1,4/20/2022 19:50,12.14,12.18,12.14,12.17,0.01,74.13,74.13,73.93,74.04,0.06,7.68,,,
1,4/20/2022 19:55,12.08,12.15,12.06,12.12,0.03,74.11,74.21,74.11,74.17,0.03,7.63,,,
1,4/20/2022 20:00,12.04,12.08,12.04,12.06,0.02,74.37,74.37,74.1,74.19,0.09,7.64,,,
1,4/20/2022 20:05,12,12.05,11.99,12.01,0.02,74.42,74.46,74.37,74.42,0.03,7.6,,,
1,4/20/2022 20:10,11.97,12,11.94,11.97,0.02,74.64,74.64,74.48,74.54,0.06,7.62,,,
1,4/20/2022 20:15,11.89,11.94,11.89,11.93,0.02,74.7,74.75,74.62,74.68,0.04,7.56,,,
1,4/20/2022 20:20,11.87,11.91,11.86,11.89,0.02,74.72,74.73,74.69,74.7,0.01,7.54,,,
1,4/20/2022 20:25,11.84,11.89,11.83,11.86,0.02,74.81,74.83,74.73,74.76,0.04,7.53,,,
1,4/20/2022 20:30,11.79,11.85,11.77,11.82,0.02,74.42,74.73,74.42,74.61,0.12,7.41,,,
1,4/20/2022 20:35,11.73,11.79,11.72,11.76,0.03,74.39,74.46,74.36,74.4,0.03,7.34,,,
1,4/20/2022 20:40,11.68,11.72,11.64,11.69,0.02,74.35,74.39,74.33,74.36,0.02,7.28,,,
1,4/20/2022 20:45,11.6,11.68,11.6,11.64,0.02,74.17,74.47,74.17,74.36,0.1,7.17,,,
1,4/20/2022 20:50,11.51,11.62,11.51,11.57,0.03,74.33,74.35,74.12,74.24,0.1,7.11,,,
1,4/20/2022 20:55,11.48,11.55,11.48,11.53,0.03,74.63,74.63,74.37,74.48,0.1,7.15,,,
1,4/20/2022 21:00,11.46,11.51,11.46,11.49,0.02,75.1,75.1,74.71,74.9,0.15,7.22,,,
1,4/20/2022 21:05,11.48,11.49,11.44,11.47,0.02,75.35,75.39,75.17,75.31,0.08,7.29,,,
1,4/20/2022 21:10,11.43,11.48,11.42,11.45,0.02,74.99,75.31,74.99,75.11,0.12,7.17,,,
1,4/20/2022 21:15,11.4,11.44,11.38,11.41,0.02,75.09,75.09,74.97,75.02,0.04,7.15,,,
1,4/20/2022 21:20,11.34,11.39,11.34,11.37,0.02,75.27,75.33,75.14,75.25,0.06,7.14,,,
1,4/20/2022 21:25,11.31,11.38,11.31,11.34,0.02,75.31,75.33,75.21,75.28,0.03,7.11,,,
1,4/20/2022 21:30,11.31,11.32,11.28,11.3,0.01,75.45,75.45,75.25,75.37,0.07,7.14,,,
1,4/20/2022 21:35,11.24,11.31,11.24,11.26,0.02,75.31,75.47,75.31,75.41,0.04,7.04,,,
1,4/20/2022 21:40,11.17,11.26,11.17,11.23,0.03,75.5,75.5,75.29,75.36,0.07,7.02,,,
1,4/20/2022 21:45,11.18,11.2,11.16,11.18,0.01,75.54,75.55,75.45,75.5,0.04,7.03,,,
1,4/20/2022 21:50,11.12,11.16,11.12,11.15,0.02,75.6,75.6,75.5,75.55,0.03,6.98,,,
1,4/20/2022 21:55,11.07,11.13,11.07,11.11,0.02,76.39,76.39,75.62,75.95,0.29,7.08,,,
1,4/20/2022 22:00,11.07,11.12,11.04,11.1,0.02,76.21,76.47,76.21,76.32,0.11,7.05,,,
1,4/20/2022 22:05,11.04,11.08,11.02,11.06,0.02,76.34,76.34,76.23,76.28,0.04,7.05,,,
1,4/20/2022 22:10,11.01,11.08,10.99,11.04,0.03,76.52,76.56,76.3,76.44,0.09,7.06,,,
1,4/20/2022 22:15,11.02,11.04,11,11.02,0.01,76.65,76.65,76.48,76.55,0.05,7.09,,,
1,4/20/2022 22:20,10.98,11.01,10.97,10.99,0.01,76.7,76.82,76.59,76.69,0.08,7.06,,,
1,4/20/2022 22:25,11,11,10.95,10.98,0.01,76.8,76.88,76.75,76.81,0.04,7.1,,,
1,4/20/2022 22:30,10.93,10.97,10.93,10.95,0.01,76.73,76.78,76.66,76.72,0.04,7.01,,,
1,4/20/2022 22:35,10.93,10.93,10.88,10.91,0.02,76.66,76.74,76.65,76.69,0.03,7,,,
1,4/20/2022 22:40,10.89,10.9,10.86,10.88,0.01,77.07,77.07,76.69,76.85,0.16,7.05,,,
1,4/20/2022 22:45,10.86,10.87,10.82,10.86,0.02,77.47,77.5,77.12,77.31,0.13,7.09,,,
1,4/20/2022 22:50,10.85,10.88,10.85,10.86,0.01,77.79,77.79,77.57,77.67,0.07,7.14,,,
1,4/20/2022 22:55,10.88,10.88,10.84,10.87,0.01,77.75,77.9,77.75,77.84,0.06,7.16,,,
1,4/20/2022 23:00,10.85,10.87,10.83,10.85,0.01,77.87,78.02,77.81,77.91,0.07,7.16,,,
