hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,4/22/2022 8:00,8.05,8.07,8.01,8.05,0.02,81.73,81.81,81.56,81.69,0.09,5.13,,,
21,4/22/2022 8:05,8.05,8.09,8.04,8.06,0.02,81.79,81.84,81.74,81.78,0.03,5.14,,,
21,4/22/2022 8:10,8.12,8.12,8.07,8.09,0.01,82.23,82.23,81.81,82.04,0.14,5.28,,,
21,4/22/2022 8:15,8.14,8.16,8.12,8.13,0.01,82.53,82.58,82.34,82.43,0.09,5.35,,,
21,4/22/2022 8:20,8.18,8.19,8.15,8.16,0.02,82.75,82.75,82.63,82.7,0.04,5.43,,,
21,4/22/2022 8:25,8.21,8.24,8.18,8.2,0.02,82.7,82.78,82.65,82.73,0.04,5.45,,,
21,4/22/2022 8:30,8.26,8.28,8.2,8.23,0.02,82.61,82.7,82.56,82.62,0.05,5.48,,,
21,4/22/2022 8:35,8.29,8.3,8.24,8.27,0.02,82.74,82.74,82.56,82.62,0.06,5.53,,,
21,4/22/2022 8:40,8.34,8.36,8.28,8.31,0.03,83.35,83.35,82.73,83.06,0.22,5.69,,,
21,4/22/2022 8:45,8.36,8.38,8.33,8.35,0.02,83.2,83.33,83.11,83.22,0.08,5.69,,,
21,4/22/2022 8:50,8.42,8.42,8.36,8.39,0.02,83.17,83.32,83.15,83.23,0.06,5.74,,,
21,4/22/2022 8:55,8.45,8.47,8.41,8.43,0.02,83.32,83.32,83.14,83.22,0.05,5.79,,,
21,4/22/2022 9:00,8.46,8.51,8.46,8.48,0.02,82.99,83.24,82.99,83.13,0.07,5.75,,,
21,4/22/2022 9:05,8.51,8.53,8.48,8.5,0.02,83.07,83.07,82.81,82.9,0.08,5.81,,,
21,4/22/2022 9:10,8.56,8.56,8.5,8.53,0.02,82.95,83.07,82.89,82.98,0.06,5.83,,,
21,4/22/2022 9:15,8.59,8.59,8.55,8.57,0.01,82.51,82.93,82.48,82.68,0.18,5.79,,,
21,4/22/2022 9:20,8.63,8.63,8.6,8.61,0.02,82.51,82.61,82.51,82.56,0.02,5.83,,,
21,4/22/2022 9:25,8.65,8.67,8.6,8.63,0.02,82.57,82.62,82.5,82.57,0.03,5.86,,,
21,4/22/2022 9:30,8.67,8.7,8.64,8.66,0.02,82.84,82.84,82.56,82.65,0.11,5.93,,,
21,4/22/2022 9:35,8.7,8.72,8.67,8.68,0.01,83.01,83.01,82.89,82.92,0.03,5.98,,,
21,4/22/2022 9:40,8.75,8.75,8.68,8.71,0.02,83.2,83.29,82.99,83.15,0.11,6.07,,,
21,4/22/2022 9:45,8.76,8.77,8.73,8.75,0.01,83.23,83.38,83.21,83.26,0.05,6.08,,,
21,4/22/2022 9:50,8.81,8.81,8.76,8.78,0.02,83.18,83.25,83.12,83.18,0.04,6.13,,,
21,4/22/2022 9:55,8.85,8.87,8.8,8.83,0.02,83.36,83.36,83.19,83.26,0.05,6.19,,,
21,4/22/2022 10:00,8.92,8.92,8.85,8.87,0.02,83.34,83.49,83.28,83.39,0.07,6.26,,,
21,4/22/2022 10:05,8.94,8.97,8.91,8.93,0.02,83.27,83.48,83.16,83.34,0.09,6.27,,,
21,4/22/2022 10:10,9,9.03,8.94,8.98,0.02,83.54,83.56,83.3,83.44,0.11,6.37,,,
21,4/22/2022 10:15,9.07,9.07,9.03,9.04,0.02,83.77,83.77,83.56,83.62,0.07,6.48,,,
21,4/22/2022 10:20,9.12,9.16,9.07,9.1,0.02,83.8,84.23,83.8,83.99,0.14,6.54,,,
21,4/22/2022 10:25,9.22,9.22,9.15,9.18,0.03,83.47,83.87,83.47,83.69,0.12,6.58,,,
21,4/22/2022 10:30,9.27,9.27,9.2,9.23,0.03,83.35,83.4,83.21,83.3,0.07,6.61,,,
21,4/22/2022 10:35,9.36,9.36,9.29,9.31,0.03,83.46,83.49,83.36,83.43,0.04,6.71,,,
21,4/22/2022 10:40,9.42,9.42,9.34,9.37,0.03,83.12,83.45,83,83.24,0.17,6.71,,,
21,4/22/2022 10:45,9.48,9.49,9.4,9.44,0.03,84.07,84.07,83.21,83.6,0.29,6.93,,,
21,4/22/2022 10:50,9.57,9.57,9.49,9.52,0.03,83.81,84.23,83.81,84.09,0.14,6.98,,,
21,4/22/2022 10:55,9.62,9.64,9.57,9.59,0.02,83.45,83.74,83.32,83.46,0.13,6.96,,,
21,4/22/2022 11:00,9.7,9.71,9.64,9.67,0.03,83.41,83.56,83.34,83.44,0.07,7.04,,,
21,4/22/2022 11:05,9.8,9.8,9.71,9.75,0.03,83.38,83.58,83.31,83.44,0.1,7.13,,,
21,4/22/2022 11:10,9.85,9.85,9.8,9.83,0.02,83.06,83.49,83.01,83.26,0.2,7.12,,,
21,4/22/2022 11:15,9.93,9.94,9.88,9.9,0.02,84,84,83.16,83.69,0.28,7.36,,,
21,4/22/2022 11:20,10.06,10.06,9.97,9.99,0.03,84.09,84.15,83.96,84.07,0.06,7.5,,,
21,4/22/2022 11:25,10.13,10.13,10.04,10.07,0.03,83.41,84.07,83.41,83.82,0.24,7.46,,,
21,4/22/2022 11:30,10.2,10.2,10.12,10.16,0.03,83.29,83.56,83.08,83.32,0.16,7.5,,,
21,4/22/2022 11:35,10.28,10.28,10.22,10.24,0.02,84,84,83.38,83.78,0.17,7.71,,,
21,4/22/2022 11:40,10.37,10.37,10.29,10.32,0.03,84.54,84.54,84.18,84.4,0.1,7.89,,,
21,4/22/2022 11:45,10.48,10.49,10.38,10.43,0.04,84.34,84.56,84.31,84.44,0.09,7.96,,,
21,4/22/2022 11:50,10.6,10.6,10.48,10.53,0.04,84.59,84.59,84.19,84.38,0.15,8.13,,,
21,4/22/2022 11:55,10.67,10.67,10.57,10.63,0.03,83.65,84.63,83.57,84.04,0.43,8.03,,,
21,4/22/2022 12:00,10.81,10.81,10.67,10.74,0.05,84.63,84.63,83.74,84.32,0.33,8.33,,,
21,4/22/2022 12:05,10.9,10.9,10.8,10.83,0.04,84.69,85.05,84.69,84.88,0.12,8.44,,,
21,4/22/2022 12:10,11.03,11.03,10.86,10.96,0.05,84.63,84.65,84.29,84.47,0.13,8.56,,,
21,4/22/2022 12:15,11.12,11.13,11.02,11.07,0.04,83.91,84.87,83.91,84.49,0.32,8.51,,,
21,4/22/2022 12:20,11.28,11.28,11.13,11.19,0.04,83.31,83.72,83.27,83.49,0.17,8.57,,,
21,4/22/2022 12:25,11.31,11.32,11.24,11.27,0.03,82.64,83.26,82.64,83,0.19,8.48,,,
21,4/22/2022 12:30,11.41,11.42,11.32,11.37,0.03,82.68,82.68,82.44,82.56,0.11,8.58,,,
21,4/22/2022 12:35,11.54,11.54,11.43,11.47,0.04,83.42,83.42,82.72,82.96,0.27,8.84,,,
21,4/22/2022 12:40,11.63,11.63,11.51,11.57,0.04,83.14,83.39,83.14,83.26,0.1,8.88,,,
21,4/22/2022 12:45,11.74,11.74,11.66,11.68,0.03,82.55,83.15,82.55,82.9,0.23,8.88,,,
21,4/22/2022 12:50,11.82,11.83,11.74,11.79,0.03,82.91,82.92,82.6,82.81,0.12,9.02,,,
21,4/22/2022 12:55,11.97,11.97,11.85,11.89,0.04,82.96,83.06,82.96,83,0.03,9.18,,,
21,4/22/2022 13:00,12.04,12.06,11.97,12.01,0.03,82.21,82.89,82.21,82.57,0.22,9.12,,,
21,4/22/2022 13:05,12.17,12.17,12.08,12.11,0.03,82.09,82.46,82.09,82.28,0.13,9.22,,,
21,4/22/2022 13:10,12.28,12.28,12.18,12.23,0.03,80.93,81.72,80.77,81.05,0.29,9.11,,,
21,4/22/2022 13:15,12.37,12.38,12.29,12.33,0.04,80.99,81.12,80.98,81.04,0.05,9.22,,,
21,4/22/2022 13:20,12.46,12.46,12.38,12.41,0.03,80.85,80.88,80.66,80.76,0.08,9.27,,,
21,4/22/2022 13:25,12.6,12.6,12.48,12.53,0.04,80.85,81.06,80.82,80.94,0.11,9.41,,,
21,4/22/2022 13:30,12.69,12.7,12.58,12.63,0.04,81.51,81.51,80.93,81.32,0.2,9.62,,,
21,4/22/2022 13:35,12.79,12.8,12.69,12.74,0.04,81.27,81.85,81.27,81.67,0.18,9.68,,,
21,4/22/2022 13:40,12.91,12.92,12.81,12.86,0.04,81.16,81.38,80.48,81.05,0.31,9.77,,,
21,4/22/2022 13:45,13.04,13.04,12.92,12.98,0.04,81.22,81.3,81.15,81.23,0.04,9.91,,,
21,4/22/2022 13:50,13.11,13.11,13.02,13.07,0.03,79.65,80.85,79.43,79.88,0.48,9.69,,,
21,4/22/2022 13:55,13.23,13.23,13.11,13.16,0.04,79.54,79.78,79.38,79.56,0.15,9.78,,,
21,4/22/2022 14:00,13.31,13.31,13.2,13.26,0.03,79.79,80.27,79.68,79.99,0.2,9.91,,,
21,4/22/2022 14:05,13.38,13.38,13.29,13.34,0.03,78.72,79.69,78.67,78.97,0.34,9.78,,,
21,4/22/2022 14:10,13.48,13.49,13.4,13.44,0.03,77.71,78.8,77.71,78.2,0.46,9.68,,,
21,4/22/2022 14:15,13.54,13.55,13.45,13.5,0.03,77.58,77.91,77.58,77.78,0.11,9.71,,,
21,4/22/2022 14:20,13.56,13.58,13.53,13.56,0.01,75.47,77.47,75.47,76.81,0.66,9.33,,,
21,4/22/2022 14:25,13.6,13.61,13.56,13.59,0.01,73.99,74.51,73.79,74.03,0.23,9.06,,,
21,4/22/2022 14:30,13.61,13.62,13.58,13.6,0.01,75.16,75.16,74.31,74.71,0.27,9.31,,,
21,4/22/2022 14:35,13.63,13.65,13.61,13.63,0.01,74.68,75.13,74.66,74.92,0.2,9.23,,,
21,4/22/2022 14:40,13.65,13.66,13.61,13.63,0.02,75.02,75.22,74.76,75.04,0.16,9.32,,,
21,4/22/2022 14:45,13.67,13.69,13.63,13.66,0.02,73.81,74.89,73.46,74.3,0.46,9.1,,,
21,4/22/2022 14:50,13.64,13.68,13.64,13.66,0.01,73.24,74.06,72.71,73.3,0.48,8.95,,,
21,4/22/2022 14:55,13.65,13.71,13.65,13.67,0.02,73.27,73.82,73.27,73.54,0.19,8.97,,,
21,4/22/2022 15:00,13.69,13.73,13.66,13.68,0.02,73.98,73.98,73.4,73.65,0.19,9.15,,,
21,4/22/2022 15:05,13.73,13.74,13.69,13.71,0.01,72.82,73.87,72.82,73.35,0.34,8.95,,,
21,4/22/2022 15:10,13.75,13.76,13.71,13.74,0.02,72.56,72.81,72.41,72.66,0.13,8.92,,,
21,4/22/2022 15:15,13.78,13.8,13.74,13.76,0.02,73.79,73.79,72.66,73.18,0.42,9.2,,,
21,4/22/2022 15:20,13.81,13.83,13.78,13.8,0.02,72.87,74.05,72.87,73.46,0.43,9.04,,,
21,4/22/2022 15:25,13.85,13.85,13.81,13.83,0.01,73.54,73.54,72.91,73.2,0.19,9.22,,,
21,4/22/2022 15:30,13.91,13.91,13.85,13.89,0.02,73.45,73.77,73.41,73.58,0.13,9.25,,,
21,4/22/2022 15:35,13.94,13.98,13.92,13.93,0.02,71.88,73.31,71.88,72.58,0.55,8.96,,,
21,4/22/2022 15:40,13.97,14.03,13.94,13.97,0.02,71.3,72.06,71.3,71.73,0.27,8.88,,,
21,4/22/2022 15:45,14.03,14.03,13.98,14,0.01,71.66,71.66,71.27,71.48,0.12,9,,,
21,4/22/2022 15:50,14.04,14.05,14,14.03,0.01,71.91,71.91,71.75,71.83,0.04,9.06,,,
21,4/22/2022 15:55,14.05,14.06,14.01,14.04,0.01,71.53,72.07,71.53,71.91,0.16,8.99,,,
21,4/22/2022 16:00,14.06,14.08,14.01,14.06,0.02,71.99,72,71.48,71.71,0.19,9.1,,,
21,4/22/2022 16:05,14.07,14.08,14.04,14.07,0.01,71.71,71.98,71.44,71.75,0.19,9.05,,,
21,4/22/2022 16:10,14.09,14.09,14.05,14.07,0.02,71.91,72.16,71.6,71.92,0.18,9.12,,,
21,4/22/2022 16:15,14.1,14.13,14.07,14.1,0.02,71.22,71.93,71.1,71.55,0.28,8.98,,,
21,4/22/2022 16:20,14.11,14.14,14.09,14.11,0.02,70.18,71.35,70.18,71.03,0.41,8.77,,,
21,4/22/2022 16:25,14.11,14.13,14.1,14.11,0.01,71.07,71.07,70.42,70.74,0.2,8.96,,,
21,4/22/2022 16:30,14.12,14.14,14.09,14.12,0.02,70.24,71.08,70.24,70.75,0.24,8.8,,,
21,4/22/2022 16:35,14.1,14.17,14.1,14.13,0.02,69.35,70.23,69.04,69.56,0.4,8.59,,,
21,4/22/2022 16:40,14.14,14.17,14.12,14.14,0.01,68.42,69.33,68.28,68.91,0.34,8.43,,,
21,4/22/2022 16:45,14.14,14.15,14.11,14.13,0.01,68.3,68.59,68.03,68.31,0.2,8.4,,,
21,4/22/2022 16:50,14.1,14.14,14.09,14.12,0.02,68.43,68.46,68.05,68.27,0.16,8.39,,,
21,4/22/2022 16:55,14.12,14.14,14.1,14.12,0.02,68.57,68.58,68.27,68.46,0.12,8.44,,,
21,4/22/2022 17:00,14.14,14.14,14.09,14.12,0.02,68.92,68.99,68.7,68.88,0.09,8.54,,,
21,4/22/2022 17:05,14.11,14.15,14.09,14.12,0.02,69.04,69.04,68.75,68.91,0.09,8.53,,,
21,4/22/2022 17:10,14.13,14.14,14.11,14.13,0.01,68.57,68.97,68.57,68.73,0.13,8.45,,,
21,4/22/2022 17:15,14.1,14.15,14.1,14.12,0.02,67.86,68.54,67.86,68.13,0.19,8.27,,,
21,4/22/2022 17:20,14.15,14.15,14.11,14.13,0.02,67.86,68.05,67.79,67.9,0.07,8.32,,,
21,4/22/2022 17:25,14.15,14.17,14.1,14.14,0.02,68.77,68.77,67.84,68.32,0.32,8.52,,,
21,4/22/2022 17:30,14.17,14.18,14.14,14.16,0.01,68.91,69.05,68.91,68.98,0.06,8.56,,,
21,4/22/2022 17:35,14.22,14.22,14.17,14.19,0.02,68.56,69.31,68.56,69.08,0.24,8.53,,,
21,4/22/2022 17:40,14.22,14.24,14.2,14.22,0.01,68.13,68.59,68.13,68.38,0.16,8.44,,,
21,4/22/2022 17:45,14.24,14.25,14.22,14.23,0.01,67.45,68.02,67.45,67.77,0.18,8.31,,,
21,4/22/2022 17:50,14.28,14.28,14.25,14.27,0.01,66.52,66.79,65.99,66.51,0.31,8.15,,,
21,4/22/2022 17:55,14.29,14.29,14.24,14.27,0.02,67.24,67.24,66.72,66.94,0.17,8.32,,,
21,4/22/2022 18:00,14.34,14.34,14.28,14.3,0.02,67.69,67.82,67.38,67.57,0.15,8.46,,,
21,4/22/2022 18:05,14.38,14.38,14.33,14.35,0.02,67.62,67.84,67.56,67.65,0.09,8.48,,,
21,4/22/2022 18:10,14.41,14.41,14.37,14.38,0.02,66.75,67.34,66.73,67.08,0.23,8.32,,,
21,4/22/2022 18:15,14.44,14.44,14.38,14.41,0.02,66.09,66.82,65.78,66.17,0.41,8.21,,,
21,4/22/2022 18:20,14.48,14.48,14.41,14.44,0.02,66.28,66.35,65.99,66.24,0.11,8.28,,,
21,4/22/2022 18:25,14.5,14.52,14.44,14.48,0.02,64.82,66.2,64.82,65.62,0.53,7.97,,,
21,4/22/2022 18:30,14.52,14.52,14.47,14.5,0.02,65.23,65.23,64.45,64.88,0.23,8.09,,,
21,4/22/2022 18:35,14.54,14.56,14.52,14.54,0.01,64.11,65.42,63.63,64.47,0.65,7.85,,,
21,4/22/2022 18:40,14.57,14.57,14.5,14.53,0.02,63.66,64,63.58,63.84,0.16,7.78,,,
21,4/22/2022 18:45,14.54,14.57,14.54,14.56,0.01,63.65,63.73,63.39,63.64,0.11,7.74,,,
21,4/22/2022 18:50,14.55,14.58,14.54,14.56,0.01,63.55,63.57,63.29,63.48,0.09,7.73,,,
21,4/22/2022 18:55,14.56,14.58,14.55,14.57,0.01,63.23,63.36,62.98,63.19,0.15,7.67,,,
21,4/22/2022 19:00,14.58,14.6,14.56,14.58,0.01,62.15,63.23,62.15,62.65,0.39,7.44,,,
21,4/22/2022 19:05,14.55,14.59,14.54,14.56,0.02,61.98,62.57,61.75,62.19,0.26,7.37,,,
21,4/22/2022 19:10,14.55,14.59,14.54,14.57,0.02,61.87,62.15,61.78,61.97,0.13,7.34,,,
21,4/22/2022 19:15,14.55,14.57,14.53,14.55,0.01,61.39,61.93,61.39,61.66,0.19,7.23,,,
21,4/22/2022 19:20,14.5,14.55,14.48,14.53,0.02,60.43,61.43,60.43,61.14,0.34,6.94,,,
21,4/22/2022 19:25,14.51,14.52,14.48,14.5,0.02,60.42,60.58,60.16,60.39,0.14,6.95,,,
21,4/22/2022 19:30,14.44,14.51,14.42,14.47,0.03,59.82,59.99,59.68,59.84,0.1,6.75,,,
21,4/22/2022 19:35,14.41,14.44,14.4,14.42,0.02,59.44,59.78,59.44,59.63,0.11,6.62,,,
21,4/22/2022 19:40,14.36,14.39,14.34,14.37,0.01,59.17,59.47,59.05,59.22,0.14,6.51,,,
21,4/22/2022 19:45,14.28,14.34,14.26,14.3,0.02,59.27,59.36,58.93,59.18,0.13,6.46,,,
21,4/22/2022 19:50,14.21,14.28,14.21,14.25,0.03,59.3,59.52,59.2,59.35,0.09,6.4,,,
21,4/22/2022 19:55,14.12,14.22,14.12,14.17,0.03,59.35,59.45,59.28,59.36,0.05,6.33,,,
21,4/22/2022 20:00,14.03,14.15,14.03,14.09,0.04,59.23,59.4,59.19,59.27,0.06,6.21,,,
21,4/22/2022 20:05,13.95,14.04,13.95,14,0.03,59.14,59.14,59.04,59.1,0.04,6.12,,,
21,4/22/2022 20:10,13.88,13.95,13.88,13.92,0.02,58.89,59.19,58.87,59.02,0.13,5.98,,,
21,4/22/2022 20:15,13.76,13.84,13.76,13.81,0.03,58.87,58.92,58.71,58.83,0.07,5.87,,,
21,4/22/2022 20:20,13.63,13.73,13.63,13.7,0.03,59.61,59.61,58.92,59.26,0.23,5.93,,,
21,4/22/2022 20:25,13.56,13.64,13.56,13.61,0.03,59.41,59.57,59.29,59.45,0.1,5.82,,,
21,4/22/2022 20:30,13.49,13.56,13.48,13.53,0.03,59.82,59.82,59.36,59.6,0.16,5.85,,,
21,4/22/2022 20:35,13.43,13.49,13.41,13.45,0.03,60,60,59.7,59.84,0.11,5.83,,,
21,4/22/2022 20:40,13.35,13.43,13.34,13.38,0.03,60.01,60.01,59.92,59.98,0.03,5.76,,,
21,4/22/2022 20:45,13.26,13.35,13.26,13.32,0.03,60.14,60.23,60.04,60.13,0.07,5.71,,,
21,4/22/2022 20:50,13.24,13.27,13.23,13.25,0.01,60.24,60.29,60.11,60.22,0.06,5.72,,,
21,4/22/2022 20:55,13.16,13.21,13.15,13.18,0.02,60.56,60.6,60.26,60.43,0.1,5.71,,,
21,4/22/2022 21:00,13.07,13.17,13.07,13.12,0.03,60.74,60.85,60.58,60.73,0.08,5.68,,,
21,4/22/2022 21:05,13.01,13.11,13.01,13.07,0.03,61,61,60.71,60.86,0.09,5.67,,,
21,4/22/2022 21:10,12.96,13.03,12.95,13,0.03,61.27,61.28,61.01,61.15,0.09,5.7,,,
21,4/22/2022 21:15,12.92,12.97,12.9,12.94,0.02,61.45,61.5,61.22,61.4,0.09,5.7,,,
21,4/22/2022 21:20,12.85,12.93,12.85,12.9,0.03,61.47,61.55,61.28,61.42,0.09,5.64,,,
21,4/22/2022 21:25,12.82,12.86,12.8,12.84,0.02,61.77,61.77,61.37,61.56,0.15,5.68,,,
21,4/22/2022 21:30,12.78,12.84,12.77,12.8,0.02,62.12,62.18,61.92,62.05,0.09,5.73,,,
21,4/22/2022 21:35,12.72,12.76,12.72,12.74,0.02,62.04,62.14,62.01,62.09,0.04,5.64,,,
21,4/22/2022 21:40,12.7,12.72,12.67,12.7,0.01,62.17,62.17,61.98,62.08,0.07,5.66,,,
21,4/22/2022 21:45,12.62,12.67,12.62,12.65,0.02,62.44,62.44,62.18,62.3,0.09,5.65,,,
21,4/22/2022 21:50,12.58,12.63,12.58,12.61,0.01,62.97,62.97,62.4,62.61,0.21,5.73,,,
21,4/22/2022 21:55,12.53,12.6,12.53,12.57,0.02,63.07,63.07,62.95,63.01,0.03,5.71,,,
21,4/22/2022 22:00,12.49,12.57,12.49,12.53,0.03,63.33,63.36,63.02,63.24,0.13,5.73,,,
21,4/22/2022 22:05,12.45,12.52,12.45,12.5,0.02,63.34,63.41,63.29,63.36,0.04,5.69,,,
21,4/22/2022 22:10,12.45,12.5,12.45,12.47,0.02,63.63,63.66,63.26,63.48,0.15,5.76,,,
21,4/22/2022 22:15,12.44,12.47,12.43,12.45,0.01,63.53,63.76,63.53,63.66,0.07,5.72,,,
21,4/22/2022 22:20,12.41,12.45,12.37,12.42,0.02,63.77,63.77,63.5,63.65,0.09,5.75,,,
21,4/22/2022 22:25,12.41,12.42,12.37,12.4,0.02,64.14,64.14,63.82,63.93,0.12,5.83,,,
21,4/22/2022 22:30,12.36,12.4,12.34,12.36,0.02,64.34,64.34,64.1,64.2,0.09,5.83,,,
21,4/22/2022 22:35,12.34,12.35,12.31,12.34,0.01,64.37,64.44,64.35,64.38,0.03,5.82,,,
21,4/22/2022 22:40,12.32,12.33,12.3,12.32,0.01,64.82,64.82,64.36,64.6,0.17,5.9,,,
21,4/22/2022 22:45,12.3,12.32,12.29,12.31,0.01,64.69,64.93,64.69,64.85,0.09,5.85,,,
21,4/22/2022 22:50,12.27,12.31,12.27,12.29,0.01,64.89,65.09,64.75,64.94,0.11,5.87,,,
21,4/22/2022 22:55,12.27,12.3,12.26,12.27,0.02,64.89,64.95,64.84,64.88,0.04,5.87,,,
21,4/22/2022 23:00,12.26,12.28,12.25,12.26,0.01,64.87,64.98,64.87,64.91,0.03,5.85,,,
21,4/22/2022 23:05,12.23,12.26,12.23,12.25,0.01,64.77,64.88,64.66,64.76,0.07,5.81,,,
21,4/22/2022 23:10,12.18,12.25,12.18,12.22,0.02,64.31,64.74,64.31,64.52,0.16,5.66,,,
21,4/22/2022 23:15,12.15,12.22,12.15,12.19,0.03,63.96,64.25,63.86,64.02,0.13,5.55,,,
21,4/22/2022 23:20,12.12,12.15,12.11,12.13,0.02,64.08,64.16,63.92,64.05,0.07,5.54,,,
21,4/22/2022 23:25,12.04,12.1,12.04,12.07,0.02,63.98,64.13,63.9,64.01,0.07,5.45,,,
21,4/22/2022 23:30,12,12.07,11.98,12.02,0.03,64.26,64.31,64.02,64.13,0.09,5.47,,,
21,4/22/2022 23:35,11.93,11.99,11.92,11.95,0.03,64.54,64.54,64.25,64.4,0.1,5.47,,,
21,4/22/2022 23:40,11.85,11.92,11.85,11.89,0.02,64.46,64.67,64.46,64.55,0.06,5.37,,,
21,4/22/2022 23:45,11.78,11.88,11.77,11.83,0.03,64.77,64.77,64.45,64.57,0.12,5.38,,,
21,4/22/2022 23:50,11.72,11.78,11.71,11.75,0.02,65.01,65.1,64.77,64.95,0.11,5.37,,,
21,4/22/2022 23:55,11.64,11.71,11.64,11.68,0.02,65.09,65.09,64.98,65.04,0.04,5.32,,,
21,4/23/2022 0:00,11.57,11.63,11.57,11.61,0.02,65.3,65.31,65.05,65.18,0.1,5.3,,,
21,4/23/2022 0:05,11.51,11.56,11.49,11.53,0.03,65.42,65.5,65.26,65.4,0.08,5.26,,,
21,4/23/2022 0:10,11.42,11.48,11.42,11.45,0.02,65.88,65.9,65.36,65.61,0.19,5.28,,,
21,4/23/2022 0:15,11.33,11.42,11.32,11.38,0.03,65.68,65.92,65.67,65.79,0.09,5.15,,,
21,4/23/2022 0:20,11.26,11.33,11.26,11.31,0.03,65.72,65.77,65.7,65.73,0.02,5.09,,,
21,4/23/2022 0:25,11.19,11.27,11.17,11.22,0.03,65.57,65.72,65.55,65.63,0.05,5,,,
21,4/23/2022 0:30,11.07,11.16,11.07,11.13,0.03,65.92,65.92,65.66,65.77,0.11,4.95,,,
21,4/23/2022 0:35,11,11.09,11,11.04,0.03,66.2,66.2,65.91,66.02,0.11,4.95,,,
21,4/23/2022 0:40,10.88,10.99,10.88,10.95,0.03,66.47,66.52,66.16,66.34,0.13,4.89,,,
21,4/23/2022 0:45,10.82,10.9,10.82,10.87,0.03,66.61,66.66,66.51,66.58,0.06,4.86,,,
21,4/23/2022 0:50,10.77,10.8,10.73,10.78,0.02,66.71,66.79,66.67,66.74,0.04,4.83,,,
21,4/23/2022 0:55,10.64,10.72,10.64,10.69,0.03,66.46,66.66,66.46,66.58,0.06,4.66,,,
21,4/23/2022 1:00,10.55,10.63,10.55,10.59,0.03,66.13,66.36,66.09,66.16,0.09,4.51,,,
21,4/23/2022 1:05,10.42,10.57,10.42,10.48,0.05,66.09,66.23,66.08,66.15,0.06,4.37,,,
21,4/23/2022 1:10,10.34,10.43,10.34,10.38,0.04,65.97,66.25,65.97,66.13,0.09,4.27,,,
21,4/23/2022 1:15,10.25,10.31,10.25,10.28,0.02,66.28,66.45,66.02,66.31,0.14,4.25,,,
21,4/23/2022 1:20,10.1,10.22,10.1,10.17,0.04,66.43,66.43,66.16,66.25,0.09,4.14,,,
21,4/23/2022 1:25,9.99,10.11,9.99,10.06,0.04,66.85,66.9,66.49,66.72,0.15,4.13,,,
21,4/23/2022 1:30,9.91,10.01,9.91,9.96,0.04,66.67,66.87,66.67,66.74,0.07,4.01,,,
21,4/23/2022 1:35,9.77,9.9,9.77,9.86,0.05,66.93,66.95,66.74,66.84,0.08,3.93,,,
21,4/23/2022 1:40,9.7,9.8,9.7,9.75,0.03,67.07,67.07,66.84,66.93,0.07,3.9,,,
21,4/23/2022 1:45,9.59,9.69,9.59,9.64,0.03,67.29,67.29,67.07,67.17,0.09,3.83,,,
21,4/23/2022 1:50,9.5,9.59,9.5,9.55,0.03,67.89,67.89,67.31,67.55,0.23,3.88,,,
21,4/23/2022 1:55,9.4,9.5,9.4,9.46,0.03,68.01,68.09,67.88,67.97,0.07,3.81,,,
21,4/23/2022 2:00,9.34,9.41,9.34,9.39,0.03,67.85,67.97,67.78,67.89,0.07,3.71,,,
21,4/23/2022 2:05,9.29,9.36,9.24,9.3,0.04,67.58,67.8,67.58,67.7,0.07,3.61,,,
21,4/23/2022 2:10,9.15,9.25,9.15,9.2,0.03,67.58,67.59,67.48,67.55,0.04,3.47,,,
21,4/23/2022 2:15,9.04,9.15,9.04,9.11,0.03,67.31,67.51,67.28,67.39,0.09,3.31,,,
21,4/23/2022 2:20,8.93,9.06,8.93,9.01,0.04,67.56,67.58,67.29,67.48,0.11,3.26,,,
21,4/23/2022 2:25,8.85,8.96,8.85,8.92,0.04,67.37,67.55,67.37,67.45,0.06,3.14,,,
21,4/23/2022 2:30,8.76,8.87,8.76,8.81,0.04,67.62,67.62,67.32,67.42,0.1,3.11,,,
21,4/23/2022 2:35,8.67,8.74,8.66,8.7,0.03,68.08,68.08,67.6,67.83,0.18,3.12,,,
21,4/23/2022 2:40,8.55,8.67,8.55,8.62,0.05,68.37,68.41,68.19,68.26,0.08,3.06,,,
21,4/23/2022 2:45,8.49,8.59,8.47,8.53,0.04,68.83,68.83,68.47,68.66,0.12,3.11,,,
21,4/23/2022 2:50,8.41,8.46,8.39,8.44,0.03,69.11,69.12,68.87,69,0.1,3.08,,,
21,4/23/2022 2:55,8.34,8.38,8.31,8.36,0.02,69.46,69.46,69.08,69.28,0.12,3.09,,,
21,4/23/2022 3:00,8.23,8.3,8.23,8.28,0.02,69.98,69.98,69.47,69.74,0.18,3.09,,,
21,4/23/2022 3:05,8.17,8.24,8.17,8.22,0.02,70.08,70.14,69.99,70.05,0.05,3.05,,,
21,4/23/2022 3:10,8.11,8.19,8.11,8.16,0.03,69.95,70.08,69.95,70.03,0.04,2.96,,,
