hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,4/21/2022 22:05,10.84,10.9,10.84,10.87,0.02,72.28,72.75,72.28,72.55,0.18,6.06,,,
20,4/21/2022 22:10,10.81,10.85,10.81,10.83,0.01,72.47,72.47,72.2,72.31,0.07,6.07,,,
20,4/21/2022 22:15,10.78,10.8,10.74,10.78,0.02,72.72,72.72,72.42,72.56,0.09,6.09,,,
20,4/21/2022 22:20,10.74,10.79,10.72,10.76,0.02,72.95,72.95,72.68,72.79,0.11,6.1,,,
20,4/21/2022 22:25,10.73,10.74,10.72,10.74,0.01,73.18,73.18,72.96,73.05,0.09,6.14,,,
20,4/21/2022 22:30,10.7,10.72,10.65,10.7,0.02,73.39,73.39,73.03,73.17,0.11,6.15,,,
20,4/21/2022 22:35,10.66,10.7,10.65,10.68,0.02,73.14,73.43,73.14,73.33,0.09,6.06,,,
20,4/21/2022 22:40,10.63,10.64,10.59,10.62,0.01,73.73,73.73,73.06,73.4,0.24,6.14,,,
20,4/21/2022 22:45,10.56,10.62,10.56,10.59,0.02,73.72,73.79,73.54,73.68,0.09,6.08,,,
20,4/21/2022 22:50,10.53,10.59,10.53,10.57,0.02,74.05,74.19,73.72,73.93,0.19,6.11,,,
20,4/21/2022 22:55,10.55,10.57,10.54,10.56,0.01,74.1,74.18,74.04,74.12,0.04,6.14,,,
20,4/21/2022 23:00,10.52,10.58,10.52,10.55,0.02,73.75,74.1,73.75,73.95,0.09,6.04,,,
20,4/21/2022 23:05,10.49,10.54,10.46,10.51,0.02,73.79,73.79,73.66,73.71,0.05,6.02,,,
20,4/21/2022 23:10,10.43,10.51,10.42,10.46,0.03,73.92,73.92,73.62,73.79,0.1,5.99,,,
20,4/21/2022 23:15,10.43,10.46,10.41,10.45,0.02,74.33,74.38,73.86,74.16,0.22,6.07,,,
20,4/21/2022 23:20,10.38,10.44,10.38,10.41,0.02,74.37,74.37,74.12,74.28,0.08,6.03,,,
20,4/21/2022 23:25,10.37,10.4,10.35,10.38,0.02,74.19,74.48,74.19,74.38,0.1,5.98,,,
20,4/21/2022 23:30,10.35,10.38,10.34,10.35,0.01,74.46,74.46,74.14,74.26,0.12,6.02,,,
20,4/21/2022 23:35,10.3,10.35,10.3,10.33,0.02,74.97,74.97,74.55,74.74,0.14,6.07,,,
20,4/21/2022 23:40,10.31,10.34,10.28,10.31,0.02,75.12,75.19,74.92,75.05,0.09,6.11,,,
20,4/21/2022 23:45,10.28,10.34,10.28,10.31,0.02,75.1,75.19,74.94,75.1,0.1,6.08,,,
20,4/21/2022 23:50,10.27,10.31,10.27,10.29,0.01,75.38,75.38,75.09,75.24,0.1,6.12,,,
20,4/21/2022 23:55,10.26,10.29,10.24,10.28,0.02,75.69,75.69,75.32,75.5,0.13,6.17,,,
20,4/22/2022 0:00,10.26,10.29,10.24,10.27,0.02,75.49,75.72,75.49,75.61,0.09,6.13,,,
20,4/22/2022 0:05,10.24,10.28,10.24,10.26,0.01,75.34,75.48,75.29,75.37,0.06,6.08,,,
20,4/22/2022 0:10,10.24,10.24,10.21,10.23,0.01,75.72,75.95,75.42,75.67,0.17,6.16,,,
20,4/22/2022 0:15,10.21,10.26,10.2,10.23,0.02,75.69,75.91,75.69,75.8,0.07,6.12,,,
20,4/22/2022 0:20,10.18,10.24,10.18,10.21,0.02,75.36,75.75,75.35,75.54,0.15,6.02,,,
20,4/22/2022 0:25,10.19,10.2,10.16,10.19,0.01,75.65,75.65,75.33,75.49,0.1,6.09,,,
20,4/22/2022 0:30,10.13,10.16,10.13,10.16,0.01,75.81,75.81,75.47,75.66,0.14,6.07,,,
20,4/22/2022 0:35,10.13,10.15,10.11,10.14,0.01,75.58,75.83,75.58,75.73,0.08,6.02,,,
20,4/22/2022 0:40,10.1,10.12,10.09,10.1,0.01,75.73,75.73,75.46,75.62,0.1,6.02,,,
20,4/22/2022 0:45,10.09,10.14,10.07,10.09,0.02,75.92,76.08,75.72,75.89,0.11,6.05,,,
20,4/22/2022 0:50,10.05,10.08,10.05,10.07,0.01,76,76.04,75.94,75.98,0.03,6.02,,,
20,4/22/2022 0:55,10.06,10.07,10.03,10.05,0.01,76.11,76.27,76.07,76.15,0.07,6.05,,,
20,4/22/2022 1:00,10.03,10.06,10.01,10.04,0.01,76.01,76.12,75.98,76.06,0.06,6,,,
20,4/22/2022 1:05,10,10.06,9.99,10.03,0.02,76.22,76.25,76.05,76.14,0.08,6.02,,,
20,4/22/2022 1:10,10.04,10.04,9.96,10,0.02,76.35,76.36,76.22,76.3,0.06,6.08,,,
20,4/22/2022 1:15,9.98,10,9.95,9.97,0.01,76.46,76.46,76.28,76.33,0.05,6.05,,,
20,4/22/2022 1:20,9.94,9.97,9.92,9.96,0.02,76.57,76.59,76.46,76.54,0.04,6.03,,,
20,4/22/2022 1:25,9.95,9.97,9.93,9.96,0.01,76.6,76.66,76.52,76.61,0.05,6.04,,,
20,4/22/2022 1:30,9.9,9.94,9.9,9.93,0.01,76.72,76.78,76.6,76.7,0.06,6.01,,,
20,4/22/2022 1:35,9.88,9.93,9.88,9.91,0.02,76.26,76.69,76.22,76.47,0.2,5.9,,,
20,4/22/2022 1:40,9.83,9.89,9.83,9.86,0.02,76.28,76.53,76.2,76.39,0.12,5.87,,,
20,4/22/2022 1:45,9.83,9.86,9.81,9.83,0.01,76.3,76.3,76.19,76.24,0.03,5.87,,,
20,4/22/2022 1:50,9.77,9.83,9.77,9.81,0.02,76.83,76.83,76.42,76.61,0.16,5.91,,,
20,4/22/2022 1:55,9.76,9.8,9.75,9.78,0.02,76.83,76.85,76.71,76.78,0.06,5.9,,,
20,4/22/2022 2:00,9.74,9.79,9.72,9.76,0.02,76.58,76.88,76.58,76.71,0.1,5.83,,,
20,4/22/2022 2:05,9.69,9.75,9.68,9.72,0.02,76.41,76.58,76.37,76.46,0.07,5.75,,,
20,4/22/2022 2:10,9.65,9.71,9.65,9.68,0.03,76.51,76.51,76.21,76.35,0.09,5.73,,,
20,4/22/2022 2:15,9.6,9.65,9.6,9.63,0.02,76.13,76.54,76.13,76.34,0.12,5.61,,,
20,4/22/2022 2:20,9.59,9.61,9.56,9.59,0.01,75.93,76.03,75.93,75.99,0.03,5.56,,,
20,4/22/2022 2:25,9.5,9.59,9.5,9.54,0.03,75.94,75.96,75.9,75.93,0.02,5.48,,,
20,4/22/2022 2:30,9.46,9.51,9.45,9.47,0.02,76.03,76.07,75.93,76,0.04,5.46,,,
20,4/22/2022 2:35,9.39,9.45,9.37,9.42,0.02,76.14,76.14,75.91,75.98,0.07,5.41,,,
20,4/22/2022 2:40,9.34,9.39,9.34,9.37,0.02,75.94,76.22,75.94,76.08,0.09,5.32,,,
20,4/22/2022 2:45,9.3,9.34,9.29,9.33,0.02,76.07,76.3,76.01,76.11,0.09,5.31,,,
20,4/22/2022 2:50,9.25,9.3,9.25,9.28,0.02,76.12,76.12,76,76.05,0.04,5.27,,,
20,4/22/2022 2:55,9.18,9.27,9.18,9.24,0.03,76.71,76.71,76.17,76.32,0.16,5.31,,,
20,4/22/2022 3:00,9.2,9.24,9.2,9.22,0.02,76.71,76.95,76.71,76.82,0.08,5.33,,,
20,4/22/2022 3:05,9.17,9.21,9.17,9.19,0.02,77.23,77.23,76.73,76.97,0.15,5.4,,,
20,4/22/2022 3:10,9.18,9.2,9.15,9.18,0.01,77.3,77.33,77.2,77.28,0.05,5.42,,,
20,4/22/2022 3:15,9.14,9.17,9.11,9.15,0.02,77.1,77.25,77.1,77.19,0.04,5.34,,,
20,4/22/2022 3:20,9.11,9.16,9.11,9.14,0.02,77.08,77.2,77.07,77.13,0.05,5.32,,,
20,4/22/2022 3:25,9.07,9.14,9.07,9.1,0.02,77.21,77.27,77,77.14,0.09,5.3,,,
20,4/22/2022 3:30,9.04,9.09,9.04,9.07,0.02,77.3,77.35,77.15,77.28,0.07,5.29,,,
20,4/22/2022 3:35,9.05,9.07,9.02,9.05,0.02,77.34,77.36,77.29,77.33,0.02,5.3,,,
20,4/22/2022 3:40,9.02,9.06,9.02,9.04,0.01,77.71,77.71,77.37,77.54,0.12,5.34,,,
20,4/22/2022 3:45,9,9.01,8.97,8.99,0.01,77.55,77.7,77.55,77.65,0.04,5.29,,,
20,4/22/2022 3:50,8.97,9.01,8.96,8.98,0.01,77.73,77.8,77.47,77.61,0.11,5.3,,,
20,4/22/2022 3:55,9,9,8.94,8.97,0.02,77.99,78.02,77.76,77.9,0.08,5.37,,,
20,4/22/2022 4:00,8.94,9,8.93,8.97,0.02,78.08,78.1,77.92,77.99,0.07,5.34,,,
20,4/22/2022 4:05,8.93,8.97,8.91,8.94,0.02,78.06,78.06,77.82,77.93,0.09,5.32,,,
20,4/22/2022 4:10,8.93,8.96,8.9,8.93,0.02,78.18,78.23,78.09,78.16,0.05,5.35,,,
20,4/22/2022 4:15,8.91,8.94,8.9,8.92,0.01,78.11,78.18,78.09,78.12,0.03,5.31,,,
20,4/22/2022 4:20,8.9,8.92,8.89,8.9,0.01,78.28,78.28,78.06,78.16,0.06,5.33,,,
20,4/22/2022 4:25,8.9,8.91,8.88,8.9,0.01,78.35,78.35,78.23,78.27,0.04,5.35,,,
20,4/22/2022 4:30,8.88,8.91,8.87,8.89,0.02,78.14,78.39,78.14,78.28,0.08,5.29,,,
20,4/22/2022 4:35,8.85,8.9,8.85,8.87,0.02,78.22,78.27,78.14,78.18,0.04,5.27,,,
20,4/22/2022 4:40,8.85,8.87,8.83,8.86,0.01,78.41,78.41,78.22,78.29,0.06,5.31,,,
20,4/22/2022 4:45,8.86,8.87,8.83,8.85,0.01,78.21,78.43,78.2,78.3,0.09,5.28,,,
20,4/22/2022 4:50,8.82,8.87,8.79,8.84,0.02,78.5,78.5,78.32,78.43,0.07,5.3,,,
20,4/22/2022 4:55,8.85,8.85,8.81,8.83,0.01,78.53,78.55,78.42,78.49,0.04,5.33,,,
20,4/22/2022 5:00,8.81,8.85,8.79,8.82,0.02,78.37,78.59,78.37,78.49,0.07,5.27,,,
20,4/22/2022 5:05,8.77,8.82,8.77,8.8,0.02,78.38,78.47,78.32,78.42,0.05,5.23,,,
20,4/22/2022 5:10,8.78,8.8,8.77,8.79,0.01,78.37,78.52,78.36,78.41,0.05,5.23,,,
20,4/22/2022 5:15,8.74,8.79,8.74,8.77,0.02,78.43,78.52,78.33,78.4,0.06,5.2,,,
20,4/22/2022 5:20,8.74,8.77,8.72,8.75,0.02,78.64,78.69,78.38,78.52,0.12,5.24,,,
20,4/22/2022 5:25,8.72,8.75,8.72,8.73,0.01,78.47,78.72,78.46,78.57,0.09,5.19,,,
20,4/22/2022 5:30,8.67,8.73,8.67,8.72,0.02,78.43,78.54,78.43,78.48,0.04,5.14,,,
20,4/22/2022 5:35,8.68,8.73,8.67,8.7,0.02,78.41,78.53,78.41,78.47,0.04,5.15,,,
20,4/22/2022 5:40,8.66,8.7,8.64,8.67,0.02,78.28,78.52,78.28,78.39,0.08,5.1,,,
20,4/22/2022 5:45,8.66,8.67,8.62,8.65,0.02,78.02,78.26,78.02,78.14,0.08,5.05,,,
20,4/22/2022 5:50,8.59,8.66,8.59,8.62,0.02,77.86,78.13,77.83,77.97,0.13,4.95,,,
20,4/22/2022 5:55,8.55,8.63,8.53,8.57,0.02,77.98,77.98,77.75,77.83,0.07,4.93,,,
20,4/22/2022 6:00,8.5,8.58,8.5,8.55,0.02,78.02,78.04,77.93,77.98,0.04,4.9,,,
20,4/22/2022 6:05,8.48,8.51,8.48,8.5,0.01,77.93,78.01,77.91,77.95,0.03,4.86,,,
20,4/22/2022 6:10,8.46,8.49,8.44,8.47,0.02,78.22,78.29,78.04,78.14,0.09,4.89,,,
20,4/22/2022 6:15,8.44,8.48,8.42,8.45,0.02,78.29,78.31,78.15,78.22,0.05,4.89,,,
20,4/22/2022 6:20,8.37,8.43,8.37,8.41,0.02,78.24,78.35,78.14,78.24,0.07,4.81,,,
20,4/22/2022 6:25,8.33,8.42,8.33,8.38,0.02,78.43,78.43,78.21,78.3,0.09,4.81,,,
20,4/22/2022 6:30,8.35,8.37,8.32,8.36,0.02,78.58,78.64,78.48,78.55,0.04,4.86,,,
20,4/22/2022 6:35,8.33,8.37,8.32,8.35,0.02,78.49,78.6,78.43,78.5,0.06,4.82,,,
20,4/22/2022 6:40,8.29,8.36,8.29,8.33,0.02,78.24,78.4,78.17,78.25,0.08,4.73,,,
20,4/22/2022 6:45,8.29,8.33,8.27,8.3,0.02,78.16,78.2,78.11,78.16,0.03,4.72,,,
20,4/22/2022 6:50,8.26,8.3,8.23,8.27,0.02,78.42,78.42,78.11,78.23,0.1,4.73,,,
20,4/22/2022 6:55,8.28,8.28,8.24,8.26,0.01,78.25,78.46,78.25,78.39,0.07,4.72,,,
20,4/22/2022 7:00,8.23,8.26,8.21,8.24,0.01,78.04,78.22,77.99,78.09,0.09,4.64,,,
20,4/22/2022 7:05,8.2,8.23,8.17,8.21,0.02,78.19,78.19,78,78.05,0.06,4.64,,,
20,4/22/2022 7:10,8.15,8.21,8.15,8.19,0.02,78.14,78.23,78.13,78.17,0.03,4.58,,,
20,4/22/2022 7:15,8.16,8.18,8.14,8.16,0.01,77.93,78.11,77.93,78.02,0.06,4.55,,,
20,4/22/2022 7:20,8.14,8.16,8.12,8.15,0.02,77.83,77.93,77.8,77.86,0.04,4.51,,,
20,4/22/2022 7:25,8.11,8.13,8.06,8.11,0.02,78,78.03,77.86,77.94,0.07,4.51,,,
20,4/22/2022 7:30,8.08,8.12,8.07,8.1,0.01,78.02,78.02,77.94,77.97,0.03,4.49,,,
20,4/22/2022 7:35,8.02,8.09,8.02,8.07,0.02,78.31,78.31,78.07,78.18,0.07,4.48,,,
20,4/22/2022 7:40,8.06,8.07,8.05,8.06,0.01,79.18,79.18,78.41,78.66,0.3,4.68,,,
20,4/22/2022 7:45,8.07,8.09,8.05,8.07,0.01,79.12,79.35,79.08,79.24,0.11,4.68,,,
20,4/22/2022 7:50,8.09,8.09,8.06,8.07,0.01,79.34,79.34,79.08,79.18,0.08,4.74,,,
20,4/22/2022 7:55,8.13,8.14,8.07,8.1,0.02,79.69,79.69,79.33,79.57,0.11,4.84,,,
20,4/22/2022 8:00,8.16,8.16,8.11,8.13,0.02,79.87,79.89,79.73,79.82,0.05,4.9,,,
20,4/22/2022 8:05,8.19,8.21,8.13,8.17,0.03,79.98,80.09,79.82,79.96,0.07,4.95,,,
20,4/22/2022 8:10,8.23,8.23,8.18,8.2,0.02,80.4,80.41,80.05,80.22,0.13,5.07,,,
20,4/22/2022 8:15,8.28,8.28,8.2,8.24,0.02,80.58,80.6,80.39,80.5,0.08,5.14,,,
20,4/22/2022 8:20,8.3,8.33,8.24,8.27,0.03,80.7,80.72,80.58,80.66,0.04,5.19,,,
20,4/22/2022 8:25,8.33,8.33,8.3,8.31,0.01,80.67,80.81,80.62,80.7,0.05,5.21,,,
20,4/22/2022 8:30,8.37,8.37,8.33,8.35,0.01,80.66,80.94,80.66,80.76,0.08,5.25,,,
20,4/22/2022 8:35,8.37,8.42,8.37,8.39,0.01,80.77,80.77,80.64,80.71,0.04,5.27,,,
20,4/22/2022 8:40,8.42,8.45,8.39,8.42,0.01,81.11,81.22,80.79,81.02,0.16,5.37,,,
20,4/22/2022 8:45,8.46,8.49,8.46,8.47,0.01,81.01,81.13,80.95,81,0.05,5.4,,,
20,4/22/2022 8:50,8.53,8.53,8.47,8.5,0.02,81.1,81.16,81.03,81.08,0.04,5.49,,,
20,4/22/2022 8:55,8.56,8.58,8.53,8.55,0.01,81.29,81.29,81.11,81.17,0.06,5.54,,,
20,4/22/2022 9:00,8.61,8.61,8.57,8.58,0.02,81,81.27,81,81.14,0.09,5.54,,,
20,4/22/2022 9:05,8.62,8.65,8.6,8.62,0.02,81.08,81.12,80.86,80.98,0.08,5.57,,,
20,4/22/2022 9:10,8.66,8.67,8.63,8.65,0.01,81.07,81.09,81.01,81.05,0.02,5.61,,,
20,4/22/2022 9:15,8.7,8.73,8.65,8.68,0.02,80.87,81,80.66,80.82,0.11,5.6,,,
20,4/22/2022 9:20,8.73,8.73,8.68,8.7,0.02,80.63,80.87,80.63,80.74,0.07,5.59,,,
20,4/22/2022 9:25,8.75,8.77,8.71,8.73,0.02,80.72,80.87,80.64,80.76,0.07,5.63,,,
20,4/22/2022 9:30,8.77,8.78,8.76,8.77,0.01,80.67,80.69,80.55,80.61,0.05,5.64,,,
20,4/22/2022 9:35,8.79,8.8,8.75,8.78,0.01,80.77,80.77,80.66,80.71,0.04,5.68,,,
20,4/22/2022 9:40,8.85,8.85,8.8,8.82,0.02,80.96,81.07,80.89,80.99,0.06,5.77,,,
20,4/22/2022 9:45,8.88,8.89,8.83,8.85,0.02,80.76,81.12,80.76,80.9,0.13,5.76,,,
20,4/22/2022 9:50,8.91,8.91,8.86,8.89,0.02,81,81.24,80.81,81.01,0.14,5.84,,,
20,4/22/2022 9:55,8.97,8.97,8.92,8.94,0.02,81.13,81.23,81.04,81.15,0.05,5.92,,,
20,4/22/2022 10:00,9.06,9.06,8.98,9,0.02,81.02,81.4,81.02,81.21,0.11,5.99,,,
20,4/22/2022 10:05,9.06,9.07,9.02,9.05,0.02,81.38,81.38,81.08,81.24,0.09,6.05,,,
20,4/22/2022 10:10,9.15,9.15,9.07,9.1,0.02,81.43,81.55,81.35,81.45,0.06,6.14,,,
20,4/22/2022 10:15,9.2,9.2,9.11,9.16,0.03,81.71,81.71,81.42,81.53,0.08,6.24,,,
20,4/22/2022 10:20,9.25,9.25,9.2,9.22,0.02,81.64,81.94,81.56,81.67,0.13,6.28,,,
20,4/22/2022 10:25,9.32,9.33,9.25,9.29,0.02,81.43,81.64,81.43,81.53,0.06,6.31,,,
20,4/22/2022 10:30,9.42,9.42,9.32,9.37,0.03,81.28,81.39,81.25,81.33,0.05,6.39,,,
20,4/22/2022 10:35,9.49,9.49,9.41,9.44,0.02,81.12,81.32,81.09,81.2,0.07,6.42,,,
20,4/22/2022 10:40,9.52,9.53,9.47,9.5,0.02,81.05,81.19,81.01,81.09,0.06,6.44,,,
20,4/22/2022 10:45,9.6,9.6,9.53,9.56,0.02,81.73,81.73,81.03,81.39,0.28,6.64,,,
20,4/22/2022 10:50,9.7,9.7,9.63,9.65,0.02,81.53,81.72,81.53,81.67,0.06,6.71,,,
20,4/22/2022 10:55,9.74,9.76,9.69,9.71,0.02,81.25,81.45,81.17,81.3,0.09,6.69,,,
20,4/22/2022 11:00,9.8,9.84,9.77,9.8,0.02,81.28,81.34,81.16,81.28,0.06,6.76,,,
20,4/22/2022 11:05,9.92,9.92,9.84,9.87,0.03,81.34,81.42,81.23,81.33,0.07,6.88,,,
20,4/22/2022 11:10,9.99,10,9.92,9.96,0.03,81.15,81.38,80.99,81.19,0.14,6.92,,,
20,4/22/2022 11:15,10.04,10.06,9.99,10.02,0.02,81.91,81.91,81.36,81.71,0.17,7.1,,,
20,4/22/2022 11:20,10.15,10.15,10.09,10.12,0.03,81.9,82.06,81.78,81.94,0.11,7.21,,,
20,4/22/2022 11:25,10.21,10.24,10.15,10.2,0.03,81.43,81.88,81.43,81.72,0.14,7.18,,,
20,4/22/2022 11:30,10.31,10.31,10.24,10.28,0.02,81.38,81.56,81.17,81.37,0.13,7.28,,,
20,4/22/2022 11:35,10.4,10.42,10.31,10.37,0.04,82.11,82.11,81.51,81.79,0.16,7.49,,,
20,4/22/2022 11:40,10.53,10.54,10.43,10.48,0.03,82.36,82.39,82.23,82.33,0.05,7.66,,,
20,4/22/2022 11:45,10.6,10.64,10.54,10.57,0.03,81.98,82.4,81.98,82.19,0.16,7.67,,,
20,4/22/2022 11:50,10.73,10.73,10.59,10.67,0.04,82.12,82.34,81.95,82.16,0.13,7.82,,,
20,4/22/2022 11:55,10.83,10.83,10.71,10.78,0.04,81.48,82.06,81.24,81.49,0.32,7.8,,,
20,4/22/2022 12:00,10.89,10.92,10.81,10.86,0.03,82.27,82.36,81.66,82.15,0.24,8,,,
20,4/22/2022 12:05,11.09,11.09,10.93,10.98,0.05,82.37,82.77,82.37,82.59,0.13,8.21,,,
20,4/22/2022 12:10,11.18,11.18,11.07,11.11,0.04,82.37,82.37,81.85,82.13,0.18,8.3,,,
20,4/22/2022 12:15,11.26,11.27,11.17,11.21,0.04,81.48,82.49,81.48,82.09,0.37,8.22,,,
20,4/22/2022 12:20,11.38,11.38,11.27,11.31,0.03,80.92,81.32,80.89,81.07,0.15,8.23,,,
20,4/22/2022 12:25,11.45,11.45,11.37,11.4,0.03,80.04,80.89,80.04,80.54,0.27,8.14,,,
20,4/22/2022 12:30,11.51,11.51,11.45,11.48,0.02,80.34,80.45,79.98,80.22,0.18,8.25,,,
20,4/22/2022 12:35,11.62,11.62,11.54,11.58,0.04,81.2,81.2,80.41,80.74,0.32,8.52,,,
20,4/22/2022 12:40,11.73,11.73,11.63,11.68,0.04,80.86,81.12,80.73,80.93,0.16,8.56,,,
20,4/22/2022 12:45,11.88,11.88,11.74,11.8,0.05,80.22,80.76,80.22,80.49,0.2,8.59,,,
20,4/22/2022 12:50,11.98,11.98,11.84,11.9,0.04,80.59,80.59,80.12,80.44,0.16,8.76,,,
20,4/22/2022 12:55,12.07,12.07,11.97,12.02,0.03,80.61,80.74,80.47,80.62,0.09,8.85,,,
20,4/22/2022 13:00,12.21,12.21,12.08,12.13,0.05,79.75,80.45,79.75,80.13,0.22,8.83,,,
20,4/22/2022 13:05,12.3,12.3,12.19,12.24,0.03,79.7,80.16,79.63,79.92,0.21,8.91,,,
20,4/22/2022 13:10,12.38,12.4,12.31,12.35,0.03,78.72,79.37,78.44,78.77,0.28,8.81,,,
20,4/22/2022 13:15,12.48,12.48,12.4,12.43,0.03,78.68,78.81,78.59,78.72,0.07,8.89,,,
20,4/22/2022 13:20,12.59,12.59,12.49,12.53,0.03,78.69,78.69,78.45,78.54,0.09,9,,,
20,4/22/2022 13:25,12.67,12.69,12.58,12.63,0.04,78.76,78.94,78.57,78.75,0.12,9.1,,,
20,4/22/2022 13:30,12.79,12.79,12.71,12.75,0.03,79.37,79.44,78.84,79.25,0.2,9.33,,,
20,4/22/2022 13:35,12.93,12.93,12.82,12.87,0.04,79.11,79.78,79.11,79.54,0.2,9.41,,,
20,4/22/2022 13:40,13.07,13.07,12.92,12.99,0.05,78.96,79.23,78.31,78.8,0.32,9.52,,,
20,4/22/2022 13:45,13.16,13.16,13.05,13.11,0.04,79,79.15,78.92,79.07,0.07,9.61,,,
20,4/22/2022 13:50,13.25,13.25,13.17,13.21,0.03,77.24,78.57,76.63,77.39,0.64,9.37,,,
20,4/22/2022 13:55,13.33,13.33,13.26,13.29,0.03,77.24,77.52,76.93,77.22,0.2,9.44,,,
20,4/22/2022 14:00,13.43,13.45,13.34,13.38,0.04,77.44,78.08,77.41,77.75,0.25,9.57,,,
20,4/22/2022 14:05,13.51,13.52,13.46,13.48,0.02,76.68,77.31,76.3,76.61,0.28,9.51,,,
20,4/22/2022 14:10,13.61,13.61,13.52,13.56,0.03,76.08,76.91,75.83,76.34,0.43,9.49,,,
20,4/22/2022 14:15,13.67,13.67,13.61,13.63,0.02,75.96,76.17,75.59,75.94,0.17,9.52,,,
20,4/22/2022 14:20,13.74,13.74,13.65,13.69,0.03,74.33,75.9,74.33,75.38,0.56,9.26,,,
20,4/22/2022 14:25,13.7,13.71,13.66,13.7,0.01,72.92,74.09,72.72,73.1,0.44,8.95,,,
20,4/22/2022 14:30,13.69,13.71,13.67,13.69,0.01,73.95,74.07,72.85,73.56,0.48,9.15,,,
20,4/22/2022 14:35,13.71,13.71,13.67,13.7,0.01,73.88,74.22,73.88,74.06,0.12,9.15,,,
20,4/22/2022 14:40,13.73,13.75,13.69,13.71,0.02,73.7,74.27,73.7,74,0.18,9.13,,,
20,4/22/2022 14:45,13.74,13.78,13.7,13.73,0.02,72.27,73.81,72.27,73.1,0.59,8.85,,,
20,4/22/2022 14:50,13.75,13.78,13.7,13.74,0.02,71.87,72.47,71.5,72,0.38,8.78,,,
20,4/22/2022 14:55,13.78,13.78,13.73,13.75,0.02,72.68,72.93,72.03,72.54,0.28,8.97,,,
20,4/22/2022 15:00,13.78,13.78,13.71,13.75,0.02,72.59,72.78,72.24,72.5,0.14,8.96,,,
20,4/22/2022 15:05,13.78,13.81,13.77,13.78,0.02,72.12,72.77,71.85,72.19,0.3,8.86,,,
20,4/22/2022 15:10,13.83,13.83,13.79,13.8,0.01,70.97,71.77,70.86,71.11,0.26,8.67,,,
20,4/22/2022 15:15,13.84,13.84,13.8,13.82,0.02,72.94,72.94,70.99,72.15,0.66,9.09,,,
20,4/22/2022 15:20,13.88,13.9,13.83,13.86,0.02,71.71,73.13,71.4,72.12,0.67,8.87,,,
20,4/22/2022 15:25,13.94,13.94,13.9,13.91,0.02,71.92,72.15,71.63,71.92,0.16,8.97,,,
20,4/22/2022 15:30,13.98,13.98,13.93,13.96,0.02,71.93,72.28,71.89,72.04,0.11,9.02,,,
20,4/22/2022 15:35,14.04,14.04,13.99,14.01,0.02,71.13,71.93,71.13,71.53,0.31,8.9,,,
20,4/22/2022 15:40,14.06,14.08,14.04,14.06,0.01,70.87,71.14,70.79,71,0.13,8.87,,,
20,4/22/2022 15:45,14.07,14.1,14.05,14.07,0.01,71.13,71.13,70.6,70.86,0.18,8.93,,,
20,4/22/2022 15:50,14.08,14.11,14.07,14.09,0.01,70.93,71.53,70.93,71.32,0.17,8.9,,,
20,4/22/2022 15:55,14.12,14.12,14.08,14.1,0.02,71.14,71.62,71.1,71.32,0.19,8.99,,,
20,4/22/2022 16:00,14.11,14.15,14.1,14.11,0.02,70.96,71.13,70.86,71.01,0.09,8.94,,,
20,4/22/2022 16:05,14.14,14.14,14.1,14.12,0.02,71.16,71.63,70.9,71.23,0.22,9.01,,,
20,4/22/2022 16:10,14.15,14.15,14.12,14.14,0.01,71.36,71.41,71.12,71.27,0.1,9.06,,,
20,4/22/2022 16:15,14.15,14.19,14.14,14.16,0.01,70.94,71.5,70.87,71.17,0.24,8.97,,,
20,4/22/2022 16:20,14.19,14.19,14.14,14.16,0.02,70.39,71.02,70.39,70.63,0.21,8.89,,,
20,4/22/2022 16:25,14.2,14.2,14.14,14.17,0.02,70.32,70.39,69.95,70.21,0.16,8.89,,,
20,4/22/2022 16:30,14.17,14.2,14.14,14.18,0.01,69.55,70.44,69.35,69.96,0.36,8.69,,,
20,4/22/2022 16:35,14.19,14.22,14.18,14.2,0.01,68.15,69.59,68.13,68.61,0.44,8.41,,,
20,4/22/2022 16:40,14.18,14.2,14.14,14.18,0.02,68.27,68.7,68.06,68.42,0.23,8.43,,,
20,4/22/2022 16:45,14.14,14.19,14.14,14.17,0.02,68.54,68.77,68.14,68.55,0.22,8.46,,,
20,4/22/2022 16:50,14.15,14.19,14.14,14.17,0.01,67.96,68.41,67.74,68.06,0.23,8.34,,,
20,4/22/2022 16:55,14.15,14.18,14.14,14.16,0.01,69.07,69.07,67.92,68.49,0.38,8.58,,,
20,4/22/2022 17:00,14.18,14.18,14.14,14.16,0.01,69.29,69.4,68.91,69.21,0.18,8.65,,,
20,4/22/2022 17:05,14.17,14.19,14.14,14.16,0.02,68.44,69.42,68.42,68.92,0.42,8.46,,,
20,4/22/2022 17:10,14.17,14.2,14.17,14.18,0.01,67.88,68.76,67.78,68.21,0.36,8.33,,,
